证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LNKB,LINKBANCORP Inc,6.38,0.02,0.31,6.3,6.41,6.3,6.36,1.04,41.07,LINKBANCORP Inc,"LINKBANCORP, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CIR,Circor国际,47.85,0.15,0.31,47.74,47.85,47.71,47.7,9.76,24.11,Circor国际,"CIRCOR International, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
WTRG,Essential Utilities Inc,41.56,0.13,0.31,41.48,41.73,41.14,41.43,109.88,24.03,Essential Utilities Inc,"Essential Utilities, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
RDWR,Radware Ltd,19.79,0.06,0.3,19.73,19.88,19.59,19.73,8.67,-123.58,Radware Ltd,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
GATX,GATX Corp,125.38,0.38,0.3,124.63,125.76,123.92,125.0,44.32,28.14,GATX Corp,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
MRBK,Meridian Corp,10.15,0.03,0.3,10.16,10.33,10.15,10.12,1.13,5.58,Meridian Corp,Meridian Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
RCI,罗杰斯通信,44.1,0.13,0.3,44.1,44.15,43.9,43.97,222.67,17.08,罗杰斯通信,罗杰斯通信公司,Canada 加拿大,科技,电信业务,无线电信业务,NYSE,N
CLBR,Colombier Acquisition Corp-A,10.19,0.03,0.3,10.19,10.19,10.19,10.16,2.2,140.95,Colombier Acquisition Corp-A,Colombier Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MBAC,M3-Brigade Acquisition II Corp-,10.24,0.03,0.29,10.24,10.24,10.24,10.21,1.49,14.26,M3-Brigade Acquisition II Corp-A,M3-Brigade Acquisition II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TMTC,TMT Acquisition Corp,10.25,0.03,0.29,10.28,10.28,10.25,10.22,0.83,-854.18,TMT Acquisition Corp,TMT Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HCDI,Harbor Custom Development Inc,3.43,0.01,0.29,3.43,3.77,3.31,3.42,0.09,-0.39,Harbor Custom Development Inc,"Harbor Custom Development, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O
AEAE,AltEnergy Acquisition Corp-A,10.3,0.03,0.29,10.31,10.31,10.27,10.27,2.96,40.28,AltEnergy Acquisition Corp-A,AltEnergy Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
APTM,Alpha Partners Technology Merge,10.35,0.03,0.29,10.33,10.35,10.33,10.32,3.74,47.05,Alpha Partners Technology Merger Corp-A,Alpha Partners Technology Merger Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CORS,Corsair Partnering Corp-A,10.37,0.03,0.29,10.37,10.37,10.37,10.34,3.08,30.47,Corsair Partnering Corp-A,Corsair Partnering Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
GSRM,GSR II Meteora Acquisition Corp,10.39,0.03,0.29,10.4,10.4,10.39,10.36,4.11,-426.82,GSR II Meteora Acquisition Corp-A,GSR II Meteora Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EVE,EVe Mobility Acquisition Corp-A,10.4,0.03,0.29,10.48,10.94,10.39,10.37,3.59,66.3,EVe Mobility Acquisition Corp-A,EVe Mobility Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
OLP,One Liberty Properties Inc,21.24,0.06,0.28,21.07,21.29,20.82,21.18,4.53,11.85,One Liberty Properties Inc,"One Liberty Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CITE,Cartica Acquisition Corp-A,10.63,0.03,0.28,10.79,10.91,10.63,10.6,3.06,38.44,Cartica Acquisition Corp-A,Cartica Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MNTN,Everest Consolidator Acquisitio,10.66,0.03,0.28,10.66,10.66,10.66,10.63,2.3,-755.3,Everest Consolidator Acquisition Corp-A,Everest Consolidator Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CUK,嘉年华邮轮(US ADR),14.26,0.04,0.28,14.41,14.48,14.17,14.22,26.64,-0.54,嘉年华邮轮(US ADR),嘉年华邮轮股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
HLLY,Holley Inc,3.57,0.01,0.28,3.65,3.68,3.53,3.56,4.22,6.9,Holley Inc,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N
TBI,TrueBlue Inc,17.86,0.05,0.28,17.85,17.9,17.54,17.81,5.54,11.67,TrueBlue Inc,"TrueBlue, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
IMAQ,International Media Acquisition,10.72,0.03,0.28,10.67,10.72,10.67,10.69,0.91,,International Media Acquisition Corp,International Media Acquisition Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BREZ,Breeze Holdings Acquisition Cor,10.78,0.03,0.28,10.78,10.78,10.78,10.75,0.47,82.26,Breeze Holdings Acquisition Corp,Breeze Holdings Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FRLA,Fortune Rise Acquisition Corp-A,10.79,0.03,0.28,10.8,10.81,10.79,10.76,0.91,156.3,Fortune Rise Acquisition Corp-A,Fortune Rise Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TMCI,Treace Medical Concepts Inc,25.31,0.07,0.28,25.01,25.35,24.83,25.24,15.52,-32.86,Treace Medical Concepts Inc,"Treace Medical Concepts, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
HCI,HCI集团,57.88,0.16,0.28,57.75,58.05,57.3,57.72,4.98,-11.29,HCI集团,HCI集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
NVCT,Nuvectis Pharma Inc,18.15,0.05,0.28,18.24,18.24,17.79,18.1,2.91,-14.39,Nuvectis Pharma Inc,"Nuvectis Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GOLF,高尔史密斯国际控股,50.85,0.14,0.28,50.88,51.08,50.39,50.71,34.25,16.2,高尔史密斯国际控股,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
DKDCA,Data Knights Acquisition Corp-A,10.94,0.03,0.27,10.9,10.94,10.9,10.91,0.83,-42.58,Data Knights Acquisition Corp-A,Data Knights Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OLPX,Olaplex Holdings Inc,3.67,0.01,0.27,3.61,3.73,3.61,3.66,24.01,11.82,Olaplex Holdings Inc,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ZWS,Zurn Elkay Water Solutions Corp,25.7,0.07,0.27,25.5,25.76,25.31,25.63,44.85,82.6,Zurn Elkay Water Solutions Corp,Zurn Elkay Water Solutions Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
ABT,雅培,106.49,0.29,0.27,105.24,106.66,104.9,106.2,1851.8,31.91,雅培,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PESI,佩尔马福克斯环境服务,11.02,0.03,0.27,11.0,11.14,10.84,10.99,1.49,-51.79,佩尔马福克斯环境服务,佩尔马福克斯环境服务公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
ARDX,Ardelyx Inc,3.74,0.01,0.27,3.7,3.79,3.67,3.73,8.02,-12.17,Ardelyx Inc,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IVR,景顺抵押资本,11.3,0.03,0.27,11.26,11.36,11.22,11.27,4.71,-3.08,景顺抵押资本,景顺抵押资本公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
RDY,如瑞迪博士,60.43,0.16,0.27,60.26,60.54,60.22,60.27,100.63,18.2,如瑞迪博士,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N
QUIK,快辑半导体,7.7,0.02,0.26,7.69,7.82,7.62,7.68,1.05,-24.34,快辑半导体,快辑半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
OCSL,Oaktree Specialty Lending Corp,19.28,0.05,0.26,19.21,19.32,19.17,19.23,14.86,147.61,Oaktree Specialty Lending Corp,Oaktree Specialty Lending Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
HD,家得宝,301.16,0.78,0.26,299.77,301.72,298.26,300.38,3027.79,18.08,家得宝,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
MNSB,MainStreet Bancshares Inc,23.31,0.06,0.26,23.19,23.48,22.97,23.25,1.75,5.96,MainStreet Bancshares Inc,"MainStreet Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
HEPA,Hepion Pharmaceuticals Inc,11.71,0.03,0.26,11.68,11.99,11.31,11.68,0.45,-0.92,Hepion Pharmaceuticals Inc,"Hepion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GPI,汽车一组,238.2,0.61,0.26,239.93,241.31,237.95,237.59,33.69,4.76,汽车一组,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
TMHC,Taylor Morrison Home Corp,46.92,0.12,0.26,46.96,47.62,46.85,46.8,51.2,4.8,Taylor Morrison Home Corp,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
STC,Stewart Information Services Co,43.34,0.11,0.25,43.06,43.4,42.42,43.23,11.81,12.27,Stewart Information Services Corp,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
DIN,Dine Brands Global Inc,59.58,0.15,0.25,59.36,59.58,58.44,59.43,9.33,11.15,Dine Brands Global Inc,"Dine Brands Global, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
CPHC,坎特伯雷帕克控股,23.87,0.06,0.25,23.81,23.93,23.4,23.81,1.17,13.77,坎特伯雷帕克控股,坎特伯雷帕克控股公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
SJW,SJW Group,72.05,0.18,0.25,72.23,72.54,71.34,71.87,22.64,27.74,SJW Group,SJW Group,United States 美国,公用事业,水,水公用事业,NYSE,N
CCBG,Capital City Bank Group Inc,32.28,0.08,0.25,32.2,32.38,31.4,32.2,5.49,11.78,Capital City Bank Group Inc,"Capital City Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
GIS,通用磨坊,80.91,0.2,0.25,80.97,81.59,80.69,80.71,475.23,16.96,通用磨坊,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
XYL,赛莱默,113.72,0.28,0.25,113.17,114.43,113.1,113.44,205.4,55.21,赛莱默,赛莱默公司,United States 美国,工业,资本品,工业机械,NYSE,N
MFIC,MidCap Financial Investment Cor,12.25,0.03,0.25,12.22,12.3,12.15,12.22,8.02,29.5,MidCap Financial Investment Corp,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ESNT,Essent Group Ltd,45.28,0.11,0.24,45.16,45.32,44.88,45.17,48.57,6.67,Essent Group Ltd,Essent Group Ltd.,Bermuda 百慕大,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
SMPL,易美味,37.15,0.09,0.24,37.07,37.36,36.84,37.06,36.97,28.34,易美味,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
GDC,GD Culture Group Ltd,4.19,0.01,0.24,4.06,4.21,4.06,4.18,0.12,-0.38,GD Culture Group Ltd,GD Culture Group Limited,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
OGN,Organon & Co,20.96,0.05,0.24,20.68,21.04,20.4,20.91,53.46,7.17,Organon & Co,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N
RDN,Radian Group Inc,25.19,0.06,0.24,25.19,25.41,25.06,25.13,39.39,5.47,Radian Group Inc,Radian Group Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
EVBN,埃文斯万通金控,25.31,0.06,0.24,25.27,25.36,25.27,25.25,1.38,5.9,埃文斯万通金控,埃文斯银行有限公司,United States 美国,金融,银行,区域性银行,AMEX,A
EIG,Employers Holdings Inc,38.09,0.09,0.24,38.15,38.15,37.46,38.0,10.24,13.78,Employers Holdings Inc,"Employers Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
REX,REX American Resources Corp,33.9,0.08,0.24,33.75,34.25,33.68,33.82,5.9,21.24,REX American Resources Corp,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
AURA,Aura Biosciences Inc,12.72,0.03,0.24,12.69,12.86,12.52,12.69,4.81,-7.58,Aura Biosciences Inc,"Aura Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SR,Spire Inc,63.64,0.15,0.24,63.4,63.72,62.62,63.49,33.47,12.79,Spire Inc,Spire Inc.,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
BYD,博伊德赌场,68.16,0.16,0.24,67.75,68.21,67.31,68.0,68.86,10.18,博伊德赌场,博伊德赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
META,Meta Platforms Inc-A,281.66,0.66,0.23,278.73,282.06,276.22,281.0,7218.19,33.66,Meta Platforms Inc-A,"Meta Platforms, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
EWCZ,European Wax Center Inc-A,17.22,0.04,0.23,17.07,17.33,16.53,17.18,10.81,221.26,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
ELSE,伊莱克森,4.42,0.01,0.23,4.42,4.42,4.42,4.41,0.15,233.11,伊莱克森,伊莱克森公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AC,Associated Capital Group Inc-A,35.76,0.08,0.22,35.57,36.2,35.57,35.68,7.83,-52.29,Associated Capital Group Inc-A,"Associated Capital Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
VINP,Vinci Partners Investments Ltd-,9.18,0.02,0.22,9.2,9.2,9.07,9.16,5.02,12.79,Vinci Partners Investments Ltd-A,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
AMG,AMG资管,148.62,0.32,0.22,146.85,149.16,146.66,148.3,53.65,4.73,AMG资管,AMG资管公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
AEIS,先进能源工业,107.82,0.23,0.21,107.5,108.81,107.42,107.59,40.47,20.88,先进能源工业,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
BYRN,Byrna Technologies Inc,4.69,0.01,0.21,4.7,5.01,4.68,4.68,1.03,-15.04,Byrna Technologies Inc,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
PM,菲利普莫里斯国际,95.09,0.2,0.21,95.87,96.64,95.01,94.89,1475.98,16.94,菲利普莫里斯国际,菲利普莫里斯国际公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
MCBC,Macatawa Bank Corp,9.59,0.02,0.21,9.57,9.59,9.42,9.57,3.29,8.07,Macatawa Bank Corp,Macatawa Bank Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
APOG,远地点,43.24,0.09,0.21,43.1,43.25,40.88,43.15,9.64,9.26,远地点,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
JBI,Janus International Group Inc,9.64,0.02,0.21,9.56,9.64,9.51,9.62,14.15,12.42,Janus International Group Inc,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
NREF,NexPoint Real Estate Finance In,14.53,0.03,0.21,14.34,14.62,14.3,14.5,2.5,275.29,NexPoint Real Estate Finance Inc,"NexPoint Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CSAN,Cosan SA ADR,14.61,0.03,0.21,14.9,14.91,14.57,14.58,68.18,-130.24,Cosan SA ADR,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N
NWE,NorthWestern Corp,58.85,0.12,0.2,58.73,59.08,57.8,58.73,35.19,18.88,NorthWestern Corp,NorthWestern Corporation,United States 美国,公用事业,复合型,复合型公用事业,NASDAQ,O
MMC,威达信,181.52,0.37,0.2,180.38,183.3,180.38,181.15,898.02,27.94,威达信,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N
MDLZ,亿滋国际,73.72,0.15,0.2,73.92,74.25,73.65,73.57,1003.96,25.46,亿滋国际,亿滋国际公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
AJRD,Aerojet Rocketdyne Holdings Inc,54.16,0.11,0.2,54.04,54.17,54.0,54.05,43.74,59.11,Aerojet Rocketdyne Holdings Inc,"Aerojet Rocketdyne Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
EVRI,Everi Holdings Inc,14.78,0.03,0.2,14.64,14.84,14.57,14.75,13.16,11.25,Everi Holdings Inc,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
LC,LendingClub Corp,9.89,0.02,0.2,9.69,9.96,9.68,9.87,10.63,4.05,LendingClub Corp,LendingClub Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N
EAR,Eargo Inc,5.02,0.01,0.2,5.03,5.18,4.99,5.01,1.04,-0.7,Eargo Inc,"Eargo, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
PAGS,PagSeguro Digital Ltd-A,10.23,0.02,0.2,10.17,10.37,10.16,10.21,33.72,11.63,PagSeguro Digital Ltd-A,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
RE,艾弗再保险,353.04,0.69,0.2,353.02,355.0,347.05,352.35,151.37,22.8,艾弗再保险,艾弗再保险有限责任公司,Bermuda 百慕大,金融,保险,再保险,NYSE,N
DNAD,Social Capital Suvretta Holding,10.34,0.02,0.19,10.34,10.34,10.32,10.32,3.3,60.98,Social Capital Suvretta Holdings Corp IV-A,Social Capital Suvretta Holdings Corp. IV,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BSAQ,黑桃亚洲-A,10.35,0.02,0.19,10.33,10.35,10.33,10.33,2.19,40.26,黑桃亚洲-A,黑桃亚洲特殊目的收购有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BHAC,Crixus BH3 Acquisition Co-A,10.35,0.02,0.19,10.35,10.35,10.35,10.33,1.11,15.08,Crixus BH3 Acquisition Co-A,Crixus BH3 Acquisition Company,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FZT,FAST Acquisition Corp II-A,10.38,0.02,0.19,10.38,10.38,10.38,10.36,1.32,-76.63,FAST Acquisition Corp II-A,FAST Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CHAA,Catcha Investment Corp-A,10.4,0.02,0.19,10.4,10.4,10.4,10.38,1.01,8.7,Catcha Investment Corp-A,Catcha Investment Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
ARRW,Arrowroot Acquisition Corp-A,10.41,0.02,0.19,10.39,10.41,10.39,10.39,1.21,16.76,Arrowroot Acquisition Corp-A,Arrowroot Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MCAC,Monterey Capital Acquisition Co,10.43,0.02,0.19,10.43,10.43,10.43,10.41,1.21,-28.08,Monterey Capital Acquisition Corp-A,Monterey Capital Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CENTA,Central Garden & Pet Co-A,36.52,0.07,0.19,36.51,36.71,36.24,36.45,15.07,13.33,Central Garden & Pet Co-A,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
PACI,PROOF Acquisition Corp I-A,10.53,0.02,0.19,10.53,10.53,10.53,10.51,3.63,93.22,PROOF Acquisition Corp I-A,PROOF Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CCL,嘉年华邮轮(US),15.83,0.03,0.19,16.0,16.06,15.7,15.8,176.67,-3.61,嘉年华邮轮(US),嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
SKGR,SK Growth Opportunities Corp-A,10.58,0.02,0.19,10.58,10.58,10.58,10.56,2.77,66.71,SK Growth Opportunities Corp-A,SK Growth Opportunities Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NYCB,纽约社区银行,10.67,0.02,0.19,10.66,10.78,10.63,10.65,77.05,3.08,纽约社区银行,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
FTII,FutureTech II Acquisition Corp-,10.67,0.02,0.19,10.65,10.99,10.65,10.65,1.55,97.93,FutureTech II Acquisition Corp-A,FutureTech II Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMSF,AMERISAFE Inc,53.35,0.1,0.19,53.41,53.41,52.7,53.25,10.22,18.37,AMERISAFE Inc,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
FATP,Fat Projects Acquisition Corp-A,10.82,0.02,0.19,10.85,10.85,10.8,10.8,0.36,-39.42,Fat Projects Acquisition Corp-A,Fat Projects Acquisition Corp,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
POR,波特兰通用电气,48.76,0.09,0.18,48.0,48.93,47.52,48.67,47.11,19.07,波特兰通用电气,波特兰通用电气公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
CXAI,CXApp Inc-A,11.05,0.02,0.18,10.93,12.5,10.8,11.03,1.55,8.82,CXApp Inc-A,CXApp Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
SKYW,西空航空,38.76,0.07,0.18,38.49,38.86,38.28,38.69,17.22,51.96,西空航空,西空航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O
MTRX,Matrix Service Co,5.56,0.01,0.18,5.52,5.65,5.38,5.55,1.5,-3.9,Matrix Service Co,Matrix Service Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
GBLI,Global Indemnity Group LLC-A,33.8,0.06,0.18,33.8,33.8,33.75,33.74,4.55,27.72,Global Indemnity Group LLC-A,"Global Indemnity Group, LLC",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
FSS,联邦信号,62.34,0.11,0.18,61.98,62.49,61.56,62.23,37.96,29.82,联邦信号,联邦信号公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
ITIC,投资者不动产,137.24,0.24,0.18,137.0,138.12,137.0,137.0,2.6,13.78,投资者不动产,投资者不动产公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
ACHV,Achieve Life Sciences Inc,5.82,0.01,0.17,5.8,5.86,5.75,5.81,1.22,-2.78,Achieve Life Sciences Inc,"Achieve Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNC,康西哥,65.77,0.11,0.17,65.4,66.44,64.99,65.66,360.93,24.34,康西哥,康西哥公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
PJT,PJT Partners Inc-A,71.88,0.12,0.17,71.25,72.37,71.25,71.76,17.83,21.7,PJT Partners Inc-A,PJT Partners Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
RELL,理查森电子,18.12,0.03,0.17,18.0,18.31,17.98,18.09,2.56,9.67,理查森电子,理查德森电子有限责任公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
CCEL,Cryo-Cell International Inc,6.05,0.01,0.17,6.0,6.05,6.0,6.04,0.5,18.56,Cryo-Cell International Inc,"Cryo-Cell International, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
SNX,新聚思,96.93,0.16,0.17,95.91,97.05,95.68,96.77,91.46,13.33,新聚思,TD SYNNEX Corporation,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
PRFT,The Perficient Inc,78.8,0.13,0.17,78.18,79.0,78.15,78.67,27.45,26.38,The Perficient Inc,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
JNJ,强生,164.5,0.27,0.16,164.27,164.85,163.81,164.23,4274.92,33.6,强生,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
USX,美国xpress企业,6.14,0.01,0.16,6.14,6.14,6.13,6.13,3.32,-5.34,美国xpress企业,"U.S. Xpress Enterprises, Inc.",United States 美国,工业,运输,陆运,NYSE,N
ACRV,Acrivon Therapeutics Inc,12.52,0.02,0.16,12.4,12.69,11.5,12.5,2.75,-7.48,Acrivon Therapeutics Inc,"Acrivon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CI,信诺,269.26,0.43,0.16,268.5,270.52,267.26,268.83,796.67,11.82,信诺,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
PRDO,Perdoceo Education Corp,12.57,0.02,0.16,12.52,12.58,12.31,12.55,8.48,8.63,Perdoceo Education Corp,Perdoceo Education Corporation,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
KNSL,Kinsale Capital Group Inc,356.09,0.54,0.15,358.26,358.61,351.52,355.55,82.45,45.03,Kinsale Capital Group Inc,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TTMI,TTM科技,13.68,0.02,0.15,13.66,13.73,13.59,13.66,14.03,19.62,TTM科技,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
AXON,Axon Enterprise Inc,202.65,0.29,0.14,201.5,202.73,199.3,202.36,149.73,108.97,Axon Enterprise Inc,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
HWKN,霍金斯材料,48.99,0.07,0.14,48.89,49.08,48.56,48.92,10.29,17.14,霍金斯材料,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
CMPO,CompoSecure Inc-A,7.01,0.01,0.14,7.0,7.12,6.97,7.0,5.5,31.24,CompoSecure Inc-A,"CompoSecure, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
JBL,捷普,105.51,0.15,0.14,104.92,105.8,104.14,105.36,140.0,14.31,捷普,捷普公司,United States 美国,科技,计算机设备,电子制造服务,NYSE,N
GSBD,Goldman Sachs BDC Inc,14.09,0.02,0.14,14.02,14.11,14.0,14.07,15.42,35.95,Goldman Sachs BDC Inc,"Goldman Sachs BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
