证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TTMI,TTM科技,14.21,0.2,1.43,14.0,14.25,14.0,14.01,14.58,20.38,TTM科技,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
DLA,Delta Apparel Inc,9.95,0.14,1.43,9.98,9.98,9.88,9.81,0.7,-15.15,Delta Apparel Inc,"Delta Apparel, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,AMEX,A
OXM,牛津工业,106.0,1.49,1.43,104.56,106.43,104.31,104.51,16.66,9.99,牛津工业,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
ALGM,Allegro MicroSystems Inc,52.72,0.74,1.42,51.8,52.85,51.38,51.98,101.33,54.09,Allegro MicroSystems Inc,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
RBA,RB Global Inc,62.7,0.88,1.42,61.85,62.89,61.81,61.82,113.98,100.46,RB Global Inc,"RB Global, Inc.",Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N
NVFY,诺华家具,2.85,0.04,1.42,2.52,3.09,2.52,2.81,0.04,-0.24,诺华家具,"Nova LifeStyle, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
SYRS,Syros Pharmaceuticals Inc,3.57,0.05,1.42,3.51,3.6,3.41,3.52,0.74,-0.79,Syros Pharmaceuticals Inc,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OKE,欧尼克,64.31,0.9,1.42,63.21,64.8,63.18,63.41,287.81,12.09,欧尼克,"ONEOK, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
EWCZ,European Wax Center Inc-A,19.3,0.27,1.42,18.95,19.34,18.95,19.03,12.11,247.98,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
USEG,美国能源,1.43,0.02,1.42,1.42,1.45,1.41,1.41,0.36,30.74,美国能源,美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
VRA,Vera Bradley Inc,6.46,0.09,1.41,6.36,6.51,6.36,6.37,2.0,-3.48,Vera Bradley Inc,"Vera Bradley, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
NGS,Natural Gas Services Group Inc,10.05,0.14,1.41,9.95,10.09,9.93,9.91,1.26,-234.4,Natural Gas Services Group Inc,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
RGF,The Real Good Food Co Inc-A,4.31,0.06,1.41,4.21,4.31,4.17,4.25,1.12,-9.01,The Real Good Food Co Inc-A,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
CM,加拿大帝国商业银行,43.86,0.61,1.41,43.27,43.89,43.24,43.25,402.53,11.53,加拿大帝国商业银行,加拿大帝国商业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
FELE,富兰克林电子,106.56,1.48,1.41,105.21,106.65,105.21,105.08,49.22,25.26,富兰克林电子,富兰克林电子公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GLPG,Galapagos NV ADR,42.51,0.59,1.41,41.99,42.62,41.99,41.92,27.99,-14.56,Galapagos NV ADR,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O
MURF,Murphy Canyon Acquisition Corp-,10.81,0.15,1.41,10.82,10.82,10.81,10.66,0.68,87.44,Murphy Canyon Acquisition Corp-A,Murphy Canyon Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MCY,默邱利通用,29.57,0.41,1.41,29.58,29.74,29.08,29.16,16.37,-4.53,默邱利通用,水星保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
HUM,哈门那,440.51,6.1,1.4,435.0,443.97,432.9,434.41,550.4,17.67,哈门那,哈门那公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N
CRT,CRT信托,19.5,0.27,1.4,19.56,19.75,19.21,19.23,1.17,8.54,CRT信托,Cross Timbers Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NAVI,Navient Corp,19.52,0.27,1.4,19.3,19.53,19.2,19.25,24.69,4.93,Navient Corp,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
SON,Sonoco Products Co,58.58,0.81,1.4,57.79,58.73,57.75,57.77,57.38,11.49,Sonoco Products Co,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
BGSF,BGSF Inc,10.13,0.14,1.4,10.06,10.13,10.01,9.99,1.1,-15.9,BGSF Inc,"BGSF, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
SII,Sprott Inc.,34.09,0.47,1.4,33.84,34.31,33.54,33.62,8.6,45.75,Sprott Inc.,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N
HUSA,休斯敦能源,2.18,0.03,1.4,2.21,2.24,2.15,2.15,0.24,-50.1,休斯敦能源,休斯敦美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
CINF,辛辛那提金融,99.73,1.37,1.39,98.11,99.95,97.82,98.36,156.79,3135.76,辛辛那提金融,辛辛那提金融公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
PAYC,Paycom Software Inc,363.99,5.0,1.39,358.75,365.22,358.45,358.99,219.46,71.08,Paycom Software Inc,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
EEX,Emerald Holding Inc,4.37,0.06,1.39,4.33,4.45,4.29,4.31,2.75,2.26,Emerald Holding Inc,"Emerald Holding, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N
SHIP,Seanergy Maritime Holdings Corp,5.1,0.07,1.39,5.03,5.18,5.03,5.03,1.02,5.92,Seanergy Maritime Holdings Corp,Seanergy Maritime Holdings Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
PEV,Phoenix Motor Inc,0.73,0.01,1.39,0.71,0.75,0.7,0.72,0.16,-1.18,Phoenix Motor Inc,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
MLTX,MoonLake Immunotherapeutics-A,58.4,0.8,1.39,58.18,58.77,55.83,57.6,35.45,-82.25,MoonLake Immunotherapeutics-A,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
TSLX,Sixth Street专业贷款,19.72,0.27,1.39,19.65,19.85,19.6,19.45,16.12,13.42,Sixth Street专业贷款,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N
AMBA,安霸,83.36,1.14,1.39,82.07,83.9,81.12,82.22,33.01,-36.49,安霸,安霸股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
ORTX,Orchard Therapeutics plc ADR,5.12,0.07,1.39,5.24,5.24,5.07,5.05,0.94,-0.76,Orchard Therapeutics plc ADR,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
WNC,WABASH国立,24.87,0.34,1.39,24.6,25.22,24.45,24.53,11.81,7.8,WABASH国立,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
IMPPP,Imperial Petroleum Inc Series A,19.77,0.27,1.38,19.7,19.85,19.51,19.5,3.26,5.02,Imperial Petroleum Inc Series A Pfd,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
AGS,PlayAGS Inc,6.59,0.09,1.38,6.57,6.7,6.52,6.5,2.5,59.14,PlayAGS Inc,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
ING,荷兰国际,14.65,0.2,1.38,14.49,14.65,14.49,14.45,530.11,3.74,荷兰国际,荷兰国际集团公众有限公司,Netherlands 荷兰,金融,综合金融,其它综合性金融服务,NYSE,N
BIVI,BioVie Inc-A,5.13,0.07,1.38,5.25,5.64,4.98,5.06,1.86,-3.78,BioVie Inc-A,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CLFD,克利尔菲尔德通讯,49.19,0.67,1.38,48.41,49.33,47.74,48.52,7.5,13.8,克利尔菲尔德通讯,克利尔菲尔德通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
RM,Regional Management Corp,33.78,0.46,1.38,33.86,34.52,33.72,33.32,3.26,9.83,Regional Management Corp,Regional Management Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N
WALD,Waldencast plc-A,6.61,0.09,1.38,6.56,6.76,6.24,6.52,7.11,-69.56,Waldencast plc-A,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZIONP,Zions Bancorp NA Series A Pfd,18.38,0.25,1.38,18.14,18.39,18.14,18.13,27.22,3.0,Zions Bancorp NA Series A Pfd,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
HST,HOST酒店及度假村,17.68,0.24,1.38,17.44,17.73,17.4,17.44,125.75,15.64,HOST酒店及度假村,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
RUN,Sunrun Inc,22.13,0.3,1.37,22.2,23.85,22.11,21.83,47.71,229.76,Sunrun Inc,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
AM,Antero Midstream Corp,11.82,0.16,1.37,11.64,11.87,11.62,11.66,56.7,17.04,Antero Midstream Corp,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NVEC,NVE Corp,96.8,1.31,1.37,95.18,96.97,94.87,95.49,4.68,20.62,NVE Corp,NVE Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
UG,United-Guardian Inc,7.4,0.1,1.37,7.28,7.4,7.26,7.3,0.34,14.08,United-Guardian Inc,"United-Guardian, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
CBZ,CBIZ Inc,54.77,0.74,1.37,54.25,54.88,54.18,54.03,27.45,22.81,CBIZ Inc,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
RMR,The RMR Group Inc-A,24.47,0.33,1.37,24.1,24.47,24.1,24.14,7.74,17.43,The RMR Group Inc-A,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
XYF,小赢科技,4.46,0.06,1.36,4.42,4.5,4.41,4.4,2.15,1.58,小赢科技,小赢科技有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
INVA,Innoviva Inc,12.64,0.17,1.36,12.46,12.7,12.46,12.47,8.28,3.55,Innoviva Inc,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LSTR,莱帝运输,197.07,2.65,1.36,196.8,200.16,195.67,194.42,70.81,18.43,莱帝运输,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O
WERN,沃纳企业,43.15,0.58,1.36,42.94,44.03,42.8,42.57,27.35,12.28,沃纳企业,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O
PRO,PROS Holdings Inc,34.3,0.46,1.36,33.62,34.33,33.33,33.84,15.79,-21.75,PROS Holdings Inc,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
TXRH,德州公路酒吧,116.33,1.56,1.36,115.35,117.01,114.39,114.77,77.94,27.74,德州公路酒吧,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
WEYS,Weyco Group Inc,26.11,0.35,1.36,25.81,26.71,25.81,25.76,2.48,7.54,Weyco Group Inc,"Weyco Group, Inc.",United States 美国,可选消费,经销商,经销商,NASDAQ,O
AP,安博科-匹兹堡,3.73,0.05,1.36,3.79,3.79,3.69,3.68,0.72,17.47,安博科-匹兹堡,安博科-匹兹堡公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
JPM_M,JPMorgan Chase & Co Series MM P,19.4,0.26,1.36,19.31,19.4,19.17,19.14,1127.57,1.18,JPMorgan Chase & Co Series MM Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
LPCN,Lipocine Inc,4.48,0.06,1.36,4.34,4.48,4.31,4.42,0.23,-2.09,Lipocine Inc,Lipocine Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SLRC,SLR Investment Corp,14.95,0.2,1.36,14.77,15.04,14.76,14.75,8.16,34.41,SLR Investment Corp,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PRT,PermRock Royalty Trust,5.98,0.08,1.36,5.94,6.03,5.88,5.9,0.73,6.07,PermRock Royalty Trust,PermRock Royalty Trust,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
NYCB,纽约社区银行,11.96,0.16,1.36,11.8,12.0,11.79,11.8,86.37,3.45,纽约社区银行,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
GS_D,The Goldman Sachs Group Inc Ser,20.94,0.28,1.36,20.7,20.94,20.67,20.66,69.61,0.66,The Goldman Sachs Group Inc Series D Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PBPB,Potbelly Corp,8.98,0.12,1.35,8.87,9.06,8.87,8.86,2.62,23.95,Potbelly Corp,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
STXS,趋实医疗设备,1.5,0.02,1.35,1.48,1.53,1.48,1.48,1.21,-6.19,趋实医疗设备,趋实医疗设备公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
INN_E,Summit Hotel Properties Inc Ser,19.5,0.26,1.35,19.55,19.55,19.35,19.24,20.96,243.2,Summit Hotel Properties Inc Series E Pfd,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CLLS,Cellectis SA ADR,2.25,0.03,1.35,2.27,2.28,2.12,2.22,1.25,-1.2,Cellectis SA ADR,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
MWA,Mueller Water Products Inc,16.55,0.22,1.35,16.37,16.62,16.32,16.33,25.89,33.45,Mueller Water Products Inc,"Mueller Water Products, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
NRT,北欧皇家石油信托,15.81,0.21,1.35,15.65,15.92,15.6,15.6,1.45,4.81,北欧皇家石油信托,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VLRS,Volaris航空,13.61,0.18,1.34,13.47,13.69,13.37,13.43,15.69,-15.34,Volaris航空,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N
VMI,维蒙特工业,279.8,3.7,1.34,277.55,282.32,276.14,276.1,58.92,22.39,维蒙特工业,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
RNR_F,RenaissanceRe Holdings Ltd Seri,22.69,0.3,1.34,22.41,22.76,22.41,22.39,11.4,-11.09,RenaissanceRe Holdings Ltd Series F Pfd,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
HWKN,霍金斯材料,49.29,0.65,1.34,48.51,49.43,48.33,48.64,10.38,17.29,霍金斯材料,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
MCVT,Mill City Ventures III Ltd,2.28,0.03,1.33,2.22,2.28,2.15,2.25,0.14,-25.53,Mill City Ventures III Ltd,"Mill City Ventures III, Ltd.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
CREG,Smart Powerr Corp,1.52,0.02,1.33,1.5,1.52,1.45,1.5,0.12,-2.88,Smart Powerr Corp,Smart Powerr Corp.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
OXY,西方石油,60.08,0.79,1.33,59.16,60.88,59.1,59.29,535.76,5.53,西方石油,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
HROW,Harrow Health Inc,18.26,0.24,1.33,18.08,18.35,17.74,18.02,5.5,-30.07,Harrow Health Inc,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FLAG,First Light Acquisition Group I,10.66,0.14,1.33,10.52,10.66,10.52,10.52,1.05,-672.66,First Light Acquisition Group Inc-A,"First Light Acquisition Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
BP,英国石油(US),35.79,0.47,1.33,35.47,36.02,35.43,35.32,1040.7,3.99,英国石油(US),英国石油公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N
ITW,伊利诺伊机械,254.51,3.34,1.33,251.06,254.66,250.48,251.17,773.46,25.06,伊利诺伊机械,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N
TGS,Transportadora de Gas del Sur S,13.72,0.18,1.33,13.51,13.9,13.2,13.54,20.66,30.36,Transportadora de Gas del Sur SA ADR,Transportadora de Gas del Sur S.A.,Argentina 阿根廷,公用事业,燃气,燃气公用事业,NYSE,N
APAM,Artisan Partners Asset Manageme,42.72,0.56,1.33,42.08,42.97,42.0,42.16,34.16,17.79,Artisan Partners Asset Management Inc-A,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
UNP,联合太平洋,212.64,2.78,1.32,209.32,212.99,209.1,209.86,1296.46,18.53,联合太平洋,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
MNTK,Montauk Renewables Inc,8.42,0.11,1.32,8.31,8.59,8.26,8.31,12.1,37.2,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
LUV,西南航空,36.75,0.48,1.32,36.06,36.75,35.88,36.27,218.69,33.24,西南航空,西南航空公司,United States 美国,工业,运输,航空公司,NYSE,N
BREA,Brera Holdings PLC-B,2.3,0.03,1.32,2.37,2.45,2.28,2.27,0.26,-20.06,Brera Holdings PLC-B,Brera Holdings PLC,Ireland 爱尔兰共和国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
KNOP,KNOT Offshore Partners LP,5.37,0.07,1.32,5.31,5.43,5.27,5.3,1.88,6.13,KNOT Offshore Partners LP,KNOT Offshore Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
AGM_F,Federal Agricultural Mortgage C,21.48,0.28,1.32,21.43,21.57,21.43,21.2,2.33,1.34,Federal Agricultural Mortgage Corp Series F Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ETD,伊森艾伦室内装饰,29.93,0.39,1.32,29.51,30.09,29.48,29.54,7.59,6.78,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
NREF_A,NexPoint Real Estate Finance In,20.75,0.27,1.32,20.75,20.75,20.75,20.48,3.57,393.13,NexPoint Real Estate Finance Inc Series A Pfd,"NexPoint Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PAGP,Plains GP Holdings LP-A,15.39,0.2,1.32,15.14,15.44,15.11,15.19,118.44,55.09,Plains GP Holdings LP-A,"Plains GP Holdings, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O
VXRT,Vaxart Inc,0.77,0.01,1.32,0.77,0.79,0.76,0.76,1.17,-1.08,Vaxart Inc,"Vaxart, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KRBP,Kiromic BioPharma Inc,3.08,0.04,1.32,3.04,3.13,2.98,3.04,0.04,-0.11,Kiromic BioPharma Inc,"Kiromic BioPharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALTO,Alto Ingredients Inc,3.85,0.05,1.32,3.81,4.06,3.81,3.8,2.93,-5.62,Alto Ingredients Inc,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
SPTN,SpartanNash Co,21.58,0.28,1.31,21.25,21.73,21.24,21.3,7.5,28.22,SpartanNash Co,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
QLYS,科力斯,131.95,1.71,1.31,130.6,132.02,129.5,130.24,48.68,43.59,科力斯,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O
OUT,OUTFRONT Media Inc,16.21,0.21,1.31,16.08,16.32,15.98,16.0,26.74,22.46,OUTFRONT Media Inc,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
DHR,丹纳赫,240.88,3.12,1.31,238.67,241.19,237.23,237.76,1777.45,25.63,丹纳赫,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
UFPI,UFP Industries Inc,102.88,1.33,1.31,101.57,103.38,101.57,101.55,63.88,10.16,UFP Industries Inc,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
BNS,加拿大丰业银行,50.34,0.65,1.31,49.6,50.34,49.46,49.69,603.16,10.05,加拿大丰业银行,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
CYTH,Cyclo Therapeutics Inc,1.55,0.02,1.31,1.51,1.61,1.47,1.53,0.24,-1.34,Cyclo Therapeutics Inc,"Cyclo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZG,Zillow Group Inc-A,53.49,0.69,1.31,52.6,53.72,52.6,52.8,125.18,-90.05,Zillow Group Inc-A,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PRI,Primerica Inc,208.59,2.69,1.31,206.79,209.55,206.05,205.9,75.56,19.73,Primerica Inc,"Primerica, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
MLGO,MicroAlgo Inc,2.33,0.03,1.3,2.3,2.38,2.3,2.3,1.02,-11.23,MicroAlgo Inc,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WSBF,沃特财务,14.77,0.19,1.3,14.56,14.79,14.56,14.58,3.2,19.56,沃特财务,沃特财务公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
STHO,Star Holdings,14.77,0.19,1.3,14.46,15.03,14.41,14.58,1.97,,Star Holdings,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
Z,Zillow Group Inc-C,54.45,0.7,1.3,54.06,54.68,53.7,53.75,127.42,-91.67,Zillow Group Inc-C,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
DOOR,美森特,105.87,1.36,1.3,105.17,105.87,104.62,104.51,23.41,12.64,美森特,美森特国际公司,Canada 加拿大,工业,资本品,建筑产品,NYSE,N
MDRX,Veradigm Inc,13.25,0.17,1.3,13.08,13.37,12.96,13.08,14.48,23.88,Veradigm Inc,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
FRBK,共和国第一万通金控,0.78,0.01,1.3,0.79,0.8,0.76,0.77,0.5,2.79,共和国第一万通金控,共和国第一万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MMM,3M公司,103.02,1.32,1.3,101.58,103.52,101.35,101.7,568.33,10.42,3M公司,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
TDC,天睿,57.02,0.73,1.3,56.16,57.06,55.87,56.29,57.65,155.8,天睿,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
VALN,Valneva SE ADR,15.63,0.2,1.3,15.39,15.63,15.39,15.43,10.8,-7.53,Valneva SE ADR,Valneva SE,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
ROK,罗克韦尔自动化,347.02,4.44,1.3,342.1,348.52,342.02,342.58,398.64,30.17,罗克韦尔自动化,罗克韦尔自动化公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N
PSNY,极星汽车,4.69,0.06,1.3,4.62,4.77,4.61,4.63,100.13,-20.44,极星汽车,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O
LTRX,创力,4.69,0.06,1.3,4.66,4.76,4.6,4.63,1.72,-35.62,创力,"Lantronix, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
GATX,GATX Corp,131.38,1.68,1.3,129.34,131.4,128.88,129.7,46.44,29.48,GATX Corp,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
ALAR,Alarum Technologies Ltd ADR,2.35,0.03,1.29,2.31,2.36,2.3,2.32,0.08,-0.59,Alarum Technologies Ltd ADR,Alarum Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
NLY,Annaly Capital Management Inc,20.37,0.26,1.29,20.32,20.49,20.15,20.11,100.6,-8.82,Annaly Capital Management Inc,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
EFSCP,Enterprise Financial Services C,15.7,0.2,1.29,15.55,15.7,15.55,15.5,5.86,2.78,Enterprise Financial Services Corp Series A Pfd,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
BRAG,Bragg Gaming Group Inc,3.93,0.05,1.29,3.98,4.05,3.82,3.88,0.86,-24.94,Bragg Gaming Group Inc,Bragg Gaming Group Inc.,Canada 加拿大,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
KTB,Kontoor Brands Inc,40.11,0.51,1.29,39.69,40.26,39.55,39.6,22.49,9.74,Kontoor Brands Inc,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
GRNT,Granite Ridge Resources Inc,7.08,0.09,1.29,6.99,7.15,6.95,6.99,9.42,3.18,Granite Ridge Resources Inc,"Granite Ridge Resources, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
BLUE,蓝鸟生物,3.15,0.04,1.29,3.1,3.28,3.09,3.11,3.35,-2.72,蓝鸟生物,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
COF_J,Capital One Financial Corp Seri,18.13,0.23,1.28,17.96,18.13,17.96,17.9,69.22,1.17,Capital One Financial Corp Series J Pfd,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
VTOL,Bristow Group Inc,29.98,0.38,1.28,29.43,30.38,29.43,29.6,8.4,91.11,Bristow Group Inc,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
GOOD,格拉德斯通商业,13.42,0.17,1.28,13.29,13.53,13.27,13.25,5.37,64.59,格拉德斯通商业,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
MITT_B,AG Mortgage Investment Trust In,16.58,0.21,1.28,16.4,16.59,16.36,16.37,3.36,-12.27,AG Mortgage Investment Trust Inc Series B Pfd,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
UBS,瑞银集团,21.33,0.27,1.28,21.08,21.37,21.06,21.06,651.05,9.98,瑞银集团,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N
