证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MTH,Meritage Homes Corp,137.06,2.03,1.5,134.78,138.0,134.78,135.03,50.39,5.56,Meritage Homes Corp,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
PIXY,兼职精灵,2.03,0.03,1.5,1.88,2.19,1.85,2.0,0.21,-0.56,兼职精灵,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
EMAN,eMagin Corp,2.03,0.03,1.5,1.99,2.03,1.99,2.0,1.69,-47.0,eMagin Corp,eMagin Corporation,United States 美国,科技,计算机设备,电子制造服务,AMEX,A
ADBE,奥多比,484.72,7.14,1.5,472.95,487.33,472.32,477.58,2223.41,45.81,奥多比,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O
PCRX,Pacira BioSciences Inc,40.06,0.59,1.49,39.15,40.27,38.84,39.47,18.42,-176.21,Pacira BioSciences Inc,"Pacira BioSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LEN_B,莱纳建筑-B,109.41,1.61,1.49,107.83,109.54,107.3,107.8,316.63,0.92,莱纳建筑-B,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
VVPR,VivoPower International PLC,0.68,0.01,1.49,0.69,0.69,0.64,0.67,0.17,-0.77,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
TBCPU,Thunder Bridge Capital Partners,10.2,0.15,1.49,10.2,10.2,10.2,10.05,4.31,67.3,Thunder Bridge Capital Partners III Inc Unit Cons of 1 CL A ,Thunder Bridge Capital Partners III Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AEZS,依特钠,2.73,0.04,1.49,2.66,2.73,2.65,2.69,0.13,-0.54,依特钠,Aeterna Zentaris Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ECOR,electroCore Inc,4.1,0.06,1.49,4.15,4.19,4.05,4.04,0.19,-0.87,electroCore Inc,"electroCore, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
GEG,Great Elm Group Inc,2.06,0.03,1.48,2.02,2.06,1.96,2.03,0.63,2.22,Great Elm Group Inc,"Great Elm Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LZB,La-Z-Boy Inc,27.49,0.4,1.48,26.86,27.7,26.86,27.09,11.91,7.9,La-Z-Boy Inc,La-Z-Boy Incorporated,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
OPCH,Option Care Health Inc,30.3,0.44,1.47,29.64,30.72,29.61,29.86,54.47,34.15,Option Care Health Inc,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CACC,Credit Acceptance Corp,501.4,7.27,1.47,486.53,503.56,486.24,494.13,64.37,15.29,Credit Acceptance Corp,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
USEG,美国能源,1.38,0.02,1.47,1.38,1.41,1.35,1.36,0.35,29.66,美国能源,美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
IKNA,Ikena Oncology Inc,6.9,0.1,1.47,6.79,7.09,6.62,6.8,2.92,-4.42,Ikena Oncology Inc,"Ikena Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNOB,ConnectOne Bancorp Inc,16.64,0.24,1.46,16.23,16.77,16.17,16.4,6.52,5.49,ConnectOne Bancorp Inc,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
OOMA,Ooma Inc,14.57,0.21,1.46,14.21,14.76,14.14,14.36,3.69,-114.74,Ooma Inc,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
AEG,荷兰全球保险,4.86,0.07,1.46,4.84,4.88,4.82,4.79,129.06,-8.45,荷兰全球保险,荷兰全球保险集团,Netherlands 荷兰,金融,保险,人寿与健康保险,NYSE,N
AMAL,Amalgamated Financial Corp,15.97,0.23,1.46,15.48,16.2,15.3,15.74,4.89,5.51,Amalgamated Financial Corp,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
RSKD,Riskified Ltd-A,4.88,0.07,1.46,4.77,4.88,4.71,4.81,8.45,-9.53,Riskified Ltd-A,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N
CELZ,Creative Medical Technology Hol,4.88,0.07,1.46,4.78,5.16,4.76,4.81,0.07,-0.68,Creative Medical Technology Holdings Inc,"Creative Medical Technology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TARS,Tarsus Pharmaceuticals Inc,18.25,0.26,1.45,17.98,18.55,17.77,17.99,4.89,-7.49,Tarsus Pharmaceuticals Inc,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HUN,亨斯曼材料,25.4,0.36,1.44,24.72,25.43,24.66,25.04,46.02,11.8,亨斯曼材料,亨斯迈公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
ALCO,阿里科,25.46,0.36,1.43,24.82,25.61,24.57,25.1,1.94,-6.61,阿里科,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
PBYI,Puma Biotechnology Inc,3.55,0.05,1.43,3.49,3.56,3.45,3.5,1.66,34.5,Puma Biotechnology Inc,"Puma Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NAOV,NanoVibronix Inc,3.55,0.05,1.43,3.51,3.55,3.51,3.5,0.06,-1.09,NanoVibronix Inc,"NanoVibronix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BLPH,Bellerophon Therapeutics Inc,0.71,0.01,1.43,0.7,0.71,0.69,0.7,0.07,-0.65,Bellerophon Therapeutics Inc,"Bellerophon Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BGRY,Berkshire Grey Inc-A,1.42,0.02,1.43,1.4,1.49,1.39,1.4,3.45,-2.98,Berkshire Grey Inc-A,"Berkshire Grey, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BARK,Bark Inc,1.42,0.02,1.43,1.39,1.45,1.36,1.4,2.53,-4.12,Bark Inc,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
AIMD,Ainos Inc,0.71,0.01,1.43,0.7,0.71,0.7,0.7,0.14,-0.99,Ainos Inc,"Ainos, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CHWY,Chewy Inc-A,39.25,0.55,1.42,37.85,39.6,37.58,38.7,167.77,316.89,Chewy Inc-A,"Chewy, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
VRT,Vertiv Holdings Co-A,23.64,0.33,1.42,22.84,23.73,22.82,23.31,89.77,75.82,Vertiv Holdings Co-A,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CWAN,Clearwater Analytics Holdings I,15.77,0.22,1.41,15.39,15.81,15.39,15.55,38.06,-298.54,Clearwater Analytics Holdings Inc-A,"Clearwater Analytics Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
FNWD,Finward Bancorp,23.0,0.32,1.41,23.12,23.25,22.65,22.68,0.99,6.52,Finward Bancorp,Finward Bancorp,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
FRTX,Fresh Tracks Therapeutics Inc,0.72,0.01,1.41,0.71,0.75,0.71,0.71,0.04,-0.27,Fresh Tracks Therapeutics Inc,"Fresh Tracks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BCAN,BYND Cannasoft Enterprises Inc,3.6,0.05,1.41,3.55,3.6,3.34,3.55,1.36,-83.02,BYND Cannasoft Enterprises Inc,BYND Cannasoft Enterprises Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
VNDA,Vanda Pharmaceuticals Inc,6.52,0.09,1.4,6.42,6.59,6.39,6.43,3.75,23.47,Vanda Pharmaceuticals Inc,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MCBS,MetroCity Bankshares Inc,18.12,0.25,1.4,17.61,18.3,17.44,17.87,4.56,7.73,MetroCity Bankshares Inc,"MetroCity Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CCS,Century Communities Inc,71.05,0.98,1.4,69.57,71.48,69.57,70.07,22.75,5.47,Century Communities Inc,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
GO,Grocery Outlet Holding Corp,29.05,0.4,1.4,28.53,29.55,28.4,28.65,28.55,42.49,Grocery Outlet Holding Corp,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O
AIP,Arteris Inc,6.54,0.09,1.4,6.33,6.73,6.29,6.45,2.31,-7.82,Arteris Inc,"Arteris, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
RVPH,Reviva Pharmaceuticals Holdings,5.83,0.08,1.39,5.79,6.46,5.69,5.75,1.2,-5.1,Reviva Pharmaceuticals Holdings Inc,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
BREA,Brera Holdings PLC-B,2.2,0.03,1.38,2.15,2.2,2.0,2.17,0.25,-19.19,Brera Holdings PLC-B,Brera Holdings PLC,Ireland 爱尔兰共和国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
HOLO,MicroCloud Hologram Inc,2.94,0.04,1.38,2.97,2.97,2.7,2.9,1.49,-5.49,MicroCloud Hologram Inc,MicroCloud Hologram Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
S,SentinelOne Inc-A,15.45,0.21,1.38,15.0,15.52,14.72,15.24,45.12,-11.4,SentinelOne Inc-A,"SentinelOne, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
GPOR,格尔夫波特能源,97.27,1.32,1.38,93.79,97.49,93.67,95.95,18.03,1.19,格尔夫波特能源,格尔夫波特能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CRWS,Crown Crafts制衣,5.16,0.07,1.38,5.14,5.18,5.08,5.09,0.52,7.19,Crown Crafts制衣,Crown Crafts制衣公司,United States 美国,可选消费,纺织服装,纺织品,NASDAQ,O
PUBM,PubMatic Inc-A,18.43,0.25,1.38,17.85,18.49,17.82,18.18,9.57,53.02,PubMatic Inc-A,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SUPV,Grupo Supervielle SA ADR,2.96,0.04,1.37,2.92,2.99,2.83,2.92,2.7,-12.26,Grupo Supervielle SA ADR,Grupo Supervielle S.A.,Argentina 阿根廷,金融,银行,区域性银行,NYSE,N
VIAV,Viavi Solutions Inc,10.4,0.14,1.36,10.12,10.43,10.11,10.26,23.13,54.95,Viavi Solutions Inc,Viavi Solutions Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
IRIX,艾里德克斯,2.23,0.03,1.36,2.18,2.26,2.16,2.2,0.36,-4.93,艾里德克斯,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ICCH,ICC Holdings Inc,16.36,0.22,1.36,15.82,16.36,15.61,16.14,0.52,44.7,ICC Holdings Inc,"ICC Holdings, Inc.",United States 美国,金融,保险,多元化保险,NASDAQ,O
FISI,Financial Institutions Inc,16.38,0.22,1.36,15.99,16.41,15.99,16.16,2.52,4.69,Financial Institutions Inc,"Financial Institutions, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ADV,Advantage Solutions Inc-A,2.24,0.03,1.36,2.19,2.32,2.18,2.21,7.26,-0.5,Advantage Solutions Inc-A,Advantage Solutions Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
BCBP,BCB银行,11.97,0.16,1.35,11.59,12.18,11.55,11.81,2.02,4.61,BCB银行,BCB银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BYRN,Byrna Technologies Inc,4.49,0.06,1.35,4.39,4.59,4.39,4.43,0.98,-14.4,Byrna Technologies Inc,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
META,Meta Platforms Inc-A,288.73,3.85,1.35,281.51,289.67,278.95,284.88,7399.38,34.51,Meta Platforms Inc-A,"Meta Platforms, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LGVN,Longeveron Inc-A,3.75,0.05,1.35,3.72,3.78,3.66,3.7,0.79,-3.96,Longeveron Inc-A,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RSI,Rush Street Interactive Inc-A,3.01,0.04,1.35,2.94,3.04,2.91,2.97,6.68,-21.4,Rush Street Interactive Inc-A,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
KIND,Nextdoor Holdings Inc-A,3.02,0.04,1.34,2.93,3.05,2.81,2.98,11.31,-8.16,Nextdoor Holdings Inc-A,"Nextdoor Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
NGVC,Natural Grocers by Vitamin Cott,12.11,0.16,1.34,11.86,12.24,11.86,11.95,2.75,16.8,Natural Grocers by Vitamin Cottage Inc,"Natural Grocers by Vitamin Cottage, Inc.",United States 美国,可选消费,零售业,食品零售,NYSE,N
QTWO,Q2 Holdings Inc,29.57,0.39,1.34,28.61,29.63,28.59,29.18,17.21,-20.02,Q2 Holdings Inc,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
GAMB,Gamb,9.87,0.13,1.33,9.9,10.02,9.72,9.74,3.69,82.13,Gamb,Gambling.com Group Ltd,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
PPBT,Purple Biotech Ltd ADR,1.52,0.02,1.33,1.5,1.55,1.49,1.5,0.31,-1.63,Purple Biotech Ltd ADR,Purple Biotech Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
BBLG,Bone Biologics Corp,1.52,0.02,1.33,1.47,1.6,1.44,1.5,0.05,-1.06,Bone Biologics Corp,Bone Biologics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GASS,斯蒂加斯海运,3.84,0.05,1.32,3.75,3.89,3.73,3.79,1.48,3.4,斯蒂加斯海运,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
REPL,Replimune Group Inc,23.83,0.31,1.32,23.31,23.92,22.74,23.52,13.77,-7.9,Replimune Group Inc,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DCBO,Docebo Inc,36.91,0.48,1.32,36.2,36.94,35.63,36.43,12.19,80.05,Docebo Inc,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
VTVT,vTv Therapeutics Inc-A,0.77,0.01,1.32,0.81,0.81,0.76,0.76,0.81,-4.83,vTv Therapeutics Inc-A,vTv Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NLTX,Neoleukin Therapeutics Inc,0.77,0.01,1.32,0.76,0.81,0.75,0.76,0.33,-0.58,Neoleukin Therapeutics Inc,"Neoleukin Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NBRV,Nabriva Therapeutics plc,1.54,0.02,1.32,1.53,1.54,1.52,1.52,0.05,-0.09,Nabriva Therapeutics plc,Nabriva Therapeutics plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
CTMX,CytomX Therapeutics Inc,1.54,0.02,1.32,1.52,1.55,1.49,1.52,1.02,-1.45,CytomX Therapeutics Inc,"CytomX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RCKY,Rocky Brands Inc,20.03,0.26,1.32,19.52,20.18,19.39,19.77,1.47,11.57,Rocky Brands Inc,"Rocky Brands, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
ACU,Acme United Corp,25.43,0.33,1.31,25.24,25.43,24.57,25.1,0.9,28.22,Acme United Corp,Acme United Corporation,United States 美国,工业,商业服务,办公服务与用品,AMEX,A
ATEC,阿尔法泰克,16.25,0.21,1.31,15.9,16.67,15.9,16.04,19.26,-12.58,阿尔法泰克,阿尔法泰克控股,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BCOW,1895 Bancorp of Wisconsin Inc,7.85,0.1,1.29,7.36,7.85,7.16,7.75,0.49,-107.47,1895 Bancorp of Wisconsin Inc,"1895 Bancorp of Wisconsin, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
ASC,Ardmore Shipping Corp,12.58,0.16,1.29,12.47,12.59,12.27,12.42,5.43,2.87,Ardmore Shipping Corp,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
MTDR,Matador Resources Co,49.64,0.63,1.29,48.12,50.28,48.01,49.01,59.16,5.06,Matador Resources Co,Matador Resources Company,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SSP,The E.W. Scripps Co-A,7.88,0.1,1.29,7.63,7.93,7.62,7.78,6.64,4.29,The E.W. Scripps Co-A,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
SLGL,Sol-Gel Technologies Ltd,3.16,0.04,1.28,3.09,3.28,3.03,3.12,0.81,-4.15,Sol-Gel Technologies Ltd,Sol-Gel Technologies Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
GWAV,Greenwave Technology Solutions ,0.79,0.01,1.28,0.8,0.8,0.77,0.78,0.09,-0.26,Greenwave Technology Solutions Inc,"Greenwave Technology Solutions, Inc.",United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
GERN,杰龙,3.16,0.04,1.28,3.1,3.2,3.08,3.12,16.08,-10.72,杰龙,杰龙公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AZEK,The AZEK Co Inc-A,27.67,0.35,1.28,27.02,27.8,26.88,27.32,41.76,317.9,The AZEK Co Inc-A,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N
LTH,Life Time Group Holdings Inc,19.0,0.24,1.28,18.38,19.07,18.08,18.76,37.06,58.24,Life Time Group Holdings Inc,"Life Time Group Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
AVIR,Atea Pharmaceuticals Inc,3.96,0.05,1.28,3.87,3.99,3.78,3.91,3.3,-3.02,Atea Pharmaceuticals Inc,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MODN,Model N Inc,34.23,0.43,1.27,33.35,34.34,33.32,33.8,13.04,-25.23,Model N Inc,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
AXR,安美瑞普,17.53,0.22,1.27,17.34,17.53,17.15,17.31,0.92,2.87,安美瑞普,安美瑞普公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N
LNSR,LENSAR Inc,4.0,0.05,1.27,3.91,4.0,3.85,3.95,0.45,-2.56,LENSAR Inc,"LENSAR, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TCBX,Third Coast Bancshares Inc,16.93,0.21,1.26,16.16,17.09,16.05,16.72,2.3,8.91,Third Coast Bancshares Inc,"Third Coast Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MDXG,MiMedx Group Inc,6.45,0.08,1.26,6.37,6.59,6.31,6.37,7.46,-30.2,MiMedx Group Inc,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BJ,BJ批发俱乐部,62.89,0.78,1.26,62.22,63.0,61.8,62.11,84.5,16.35,BJ批发俱乐部,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
NOTE,FiscalNote Holdings Inc-A,3.23,0.04,1.25,3.11,3.29,3.05,3.19,4.33,-2.07,FiscalNote Holdings Inc-A,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
UBX,Unity Biotechnology Inc,3.25,0.04,1.25,3.23,3.29,3.2,3.21,0.47,-0.9,Unity Biotechnology Inc,"Unity Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CEG,Constellation Energy Corp,90.36,1.11,1.24,89.64,90.7,89.12,89.25,293.14,-172.43,Constellation Energy Corp,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
CCTSU,Cactus Acquisition Corp 1 Ltd U,10.63,0.13,1.24,10.63,10.63,10.63,10.5,1.34,60.65,Cactus Acquisition Corp 1 Ltd Unit Cons of 1 CL A + 1/2 Wts,Cactus Acquisition Corp. 1 Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UBER,优步,43.34,0.53,1.24,42.59,43.76,42.33,42.81,877.13,-26.04,优步,优步科技公司,United States 美国,工业,运输,公路与铁路,NYSE,N
EP,Empire Petroleum Corp,9.0,0.11,1.24,8.91,9.45,8.5,8.89,1.99,198.72,Empire Petroleum Corp,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
MTC,海川证券,0.82,0.01,1.23,0.82,0.83,0.8,0.81,0.7,-12.37,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
IMCC,IM Cannabis Corp,0.82,0.01,1.23,0.85,0.85,0.73,0.81,0.11,-0.08,IM Cannabis Corp,IM Cannabis Corp.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
SILV,SilverCrest Metals Inc,5.76,0.07,1.23,5.74,5.85,5.71,5.69,8.48,12.62,SilverCrest Metals Inc,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
TARO,Taro Pharmaceutical Industries ,38.77,0.47,1.23,38.57,38.99,37.76,38.3,14.57,57.27,Taro Pharmaceutical Industries Ltd,Taro Pharmaceutical Industries Ltd.,Israel 以色列,医疗保健,生物医药,制药,NYSE,N
MEGL,智富,1.65,0.02,1.23,1.6,1.7,1.6,1.63,0.33,-67.82,智富,Magic Empire Global Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,综合性资本市场,NASDAQ,O
MDWT,Midwest Holding Inc,26.43,0.32,1.23,26.16,26.43,26.14,26.11,0.99,9.14,Midwest Holding Inc,Midwest Holding Inc.,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
BOSC,BOS科技,3.31,0.04,1.22,3.27,3.34,3.22,3.27,0.19,14.79,BOS科技,B.O.S. Better Online Solutions Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
BMRC,马林银行,19.04,0.23,1.22,18.56,19.4,18.56,18.81,3.07,6.73,马林银行,Bank of Marin Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
SBS,Companhia de Saneamento Basico ,11.6,0.14,1.22,11.48,11.75,11.44,11.46,79.29,14.43,Companhia de Saneamento Basico do Estado de Sao Paulo–SABESP,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N
YOSH,Yoshiharu Global Co-A,0.83,0.01,1.22,0.82,0.83,0.73,0.82,0.11,-2.53,Yoshiharu Global Co-A,Yoshiharu Global Co.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
OCC,Optical Cable Corp,4.15,0.05,1.22,4.09,4.15,4.03,4.1,0.33,8.06,Optical Cable Corp,Optical Cable Corporation,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ENTX,Entera Bio Ltd,0.83,0.01,1.22,0.85,0.85,0.82,0.82,0.24,-2.08,Entera Bio Ltd,Entera Bio Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
EFTR,eFFECTOR Therapeutics Inc,0.83,0.01,1.22,0.82,0.87,0.8,0.82,0.51,-1.43,eFFECTOR Therapeutics Inc,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SEAT,Vivid Seats Inc-A,7.49,0.09,1.22,7.33,7.52,7.16,7.4,14.67,37.05,Vivid Seats Inc-A,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
CSAN,Cosan SA ADR,15.05,0.18,1.21,14.6,15.14,14.59,14.87,70.23,-134.16,Cosan SA ADR,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N
ENFN,Enfusion Inc-A,9.21,0.11,1.21,8.97,9.22,8.95,9.1,10.71,419.01,Enfusion Inc-A,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
IMAQ,International Media Acquisition,10.9,0.13,1.21,10.72,10.9,10.72,10.77,0.93,,International Media Acquisition Corp,International Media Acquisition Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BOTJ,詹姆斯金融银行,9.24,0.11,1.2,9.22,9.24,9.22,9.13,0.42,4.77,詹姆斯金融银行,詹姆斯金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
NRC,National Research Corp,44.56,0.53,1.2,43.59,45.32,43.59,44.03,10.97,36.28,National Research Corp,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
FMBH,First Mid Bancshares Inc,25.33,0.3,1.2,24.73,25.6,24.43,25.03,5.2,6.89,First Mid Bancshares Inc,"First Mid Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
OLN,欧林,48.24,0.57,1.2,46.85,48.35,46.78,47.67,62.36,5.72,欧林,欧林公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
MRKR,Marker Therapeutics Inc,4.25,0.05,1.19,4.13,4.28,3.59,4.2,0.37,-1.5,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HOUR,Hour Loop Inc,1.7,0.02,1.19,1.7,1.71,1.65,1.68,0.6,-28.82,Hour Loop Inc,"Hour Loop, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
MPX,海洋产品,16.3,0.19,1.18,15.91,16.34,15.91,16.11,5.61,12.52,海洋产品,海洋产品公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
EDSA,Edesa Biotech Inc,0.86,0.01,1.18,0.86,0.88,0.84,0.85,0.18,-1.33,Edesa Biotech Inc,"Edesa Biotech, Inc.",Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
HBB,Hamilton Beach Brands Holding C,10.33,0.12,1.18,10.22,10.33,10.03,10.21,1.46,10.93,Hamilton Beach Brands Holding Co-A,Hamilton Beach Brands Holding Company,United States 美国,可选消费,耐用商品,家用电器,NYSE,N
PAG,潘世奇汽车,158.48,1.84,1.17,156.5,159.72,155.97,156.64,109.35,8.34,潘世奇汽车,潘世奇汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
