证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BTI,英美烟草,33.13,0.03,0.09,33.32,33.33,32.99,33.1,740.91,9.3,英美烟草,英美烟草股份有限公司,United Kingdom 英国,日常消费品,食品饮料,烟草,NYSE,N
MCK,麦克森,410.06,0.37,0.09,413.1,413.85,407.85,409.69,555.68,15.61,麦克森,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
AGNCL,AGNC Investment Corp Series G P,22.44,0.02,0.09,22.48,22.48,22.41,22.42,133.68,-19.37,AGNC Investment Corp Series G Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
K,家乐氏,67.69,0.06,0.09,67.74,67.76,67.21,67.63,232.01,27.75,家乐氏,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
JCI,江森自控,68.85,0.06,0.09,68.66,68.95,68.33,68.79,472.38,33.96,江森自控,江森自控国际股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N
SPLP_A,Steel Partners Holdings LP Seri,23.2,0.02,0.09,23.2,23.2,23.2,23.18,5.03,2.22,Steel Partners Holdings LP Series A Pfd,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
CUBI_E,Customers Bancorp Inc Series E ,23.52,0.02,0.09,23.5,23.52,23.47,23.5,7.35,3.59,Customers Bancorp Inc Series E Pfd,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
MAN,万宝盛华,83.75,0.07,0.08,83.95,83.95,82.66,83.68,42.23,11.73,万宝盛华,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
FLO,花苑食品,24.25,0.02,0.08,24.21,24.25,23.95,24.23,51.37,24.06,花苑食品,花苑食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
TPVG,TriplePoint Venture Growth BDC ,12.17,0.01,0.08,12.15,12.26,12.09,12.16,4.31,-23.81,TriplePoint Venture Growth BDC Corp,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CMRE_B,Costamare Inc Pfd-B,24.35,0.02,0.08,24.35,24.35,24.35,24.33,59.82,5.15,Costamare Inc Pfd-B,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SYY,西斯科,73.35,0.06,0.08,73.12,73.47,72.42,73.29,371.65,24.03,西斯科,西斯科公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
CMRE_C,Costamare Inc Pfd-C,24.94,0.02,0.08,25.0,25.0,24.88,24.92,30.64,5.27,Costamare Inc Pfd-C,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
LOGI,罗技,62.85,0.05,0.08,62.99,63.27,62.76,62.8,99.77,27.37,罗技,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
NS_A,NuStar Energy LP Series A Pfd,25.38,0.02,0.08,25.32,25.44,25.32,25.36,28.15,8.9,NuStar Energy LP Series A Pfd,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
NS_C,NuStar Energy LP Series C Pfd,25.45,0.02,0.08,25.44,25.45,25.32,25.43,28.23,8.92,NuStar Energy LP Series C Pfd,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
AGNCN,AGNC Investment Corp Series C P,25.47,0.02,0.08,25.31,25.55,25.3,25.45,151.73,-21.99,AGNC Investment Corp Series C Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
RY_T,Royal Bank of Canada Series C-2,25.62,0.02,0.08,25.62,25.62,25.62,25.6,356.05,3.5,Royal Bank of Canada Series C-2 Pfd,加拿大皇家银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
MDRX,Veradigm Inc,13.02,0.01,0.08,13.03,13.09,12.75,13.01,14.23,23.46,Veradigm Inc,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
IPG,埃培智,39.44,0.03,0.08,39.4,39.5,39.01,39.41,152.25,16.83,埃培智,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N
OTTR,奥特泰尔,81.17,0.06,0.07,81.25,81.49,80.46,81.11,33.86,12.33,奥特泰尔,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
LNT,美国联合能源,54.32,0.04,0.07,54.12,54.41,53.71,54.28,136.55,20.78,美国联合能源,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
ROP,儒博实业,479.2,0.35,0.07,477.98,480.97,477.38,478.85,510.79,18.2,儒博实业,儒博技术公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
SWTX,SpringWorks Therapeutics Inc,28.39,0.02,0.07,28.43,28.56,27.57,28.37,17.75,-6.14,SpringWorks Therapeutics Inc,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TCBI,Texas Capital Bancshares Inc,56.89,0.04,0.07,57.44,57.44,55.61,56.85,27.23,8.22,Texas Capital Bancshares Inc,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EGP,EastGroup Properties Inc,185.33,0.13,0.07,184.67,185.95,184.65,185.2,82.31,49.2,EastGroup Properties Inc,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
SLRC,SLR Investment Corp,14.6,0.01,0.07,14.62,14.69,14.47,14.59,7.96,33.6,SLR Investment Corp,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
RARE,Ultragenyx Pharmaceutical Inc,44.2,0.03,0.07,44.17,44.5,43.66,44.17,31.3,-4.35,Ultragenyx Pharmaceutical Inc,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RADI,Radius Global Infrastructure In,14.92,0.01,0.07,14.91,14.93,14.91,14.91,16.41,-16.11,Radius Global Infrastructure Inc-A,"Radius Global Infrastructure, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
CNHI,CNH Industrial NV,14.98,0.01,0.07,15.02,15.02,14.81,14.97,256.26,11.77,CNH Industrial NV,CNH Industrial N.V.,Netherlands 荷兰,工业,资本品,建筑机械与重型卡车,NYSE,N
MAA,MAA房产信托,155.83,0.1,0.06,155.23,155.95,154.28,155.73,181.79,27.44,MAA房产信托,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
VALN,Valneva SE ADR,15.86,0.01,0.06,16.06,16.23,15.11,15.85,10.96,-7.64,Valneva SE ADR,Valneva SE,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
PCG_G,Pacific Gas and Electric Co Pfd,16.15,0.01,0.06,16.15,16.15,16.15,16.14,1198.42,20.94,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
MC,Moelis & Co-A,48.52,0.03,0.06,48.5,48.65,47.06,48.49,34.48,39.05,Moelis & Co-A,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
V,维萨,243.46,0.15,0.06,244.69,244.73,241.96,243.31,4560.78,28.89,维萨,维萨公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
BANX,ArrowMark金融,16.44,0.01,0.06,16.4,16.8,16.4,16.43,1.17,16.66,ArrowMark金融,ArrowMark Financial Corp.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
MDGL,Madrigal Pharmaceuticals Inc,224.68,0.13,0.06,225.46,225.46,218.09,224.55,41.09,-13.06,Madrigal Pharmaceuticals Inc,"Madrigal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZUMZ,Zumiez Inc,17.47,0.01,0.06,17.42,17.53,17.01,17.46,3.46,113.33,Zumiez Inc,Zumiez Inc.,United States 美国,可选消费,零售业,服装零售,NASDAQ,O
LECO,林肯电气,199.93,0.11,0.06,199.74,200.82,198.21,199.82,115.11,24.59,林肯电气,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
FWRG,First Watch Restaurant Group In,18.25,0.01,0.05,18.22,18.3,17.96,18.24,10.85,93.31,First Watch Restaurant Group Inc,"First Watch Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
PCG_B,Pacific Gas and Electric Co Pfd,18.55,0.01,0.05,18.5,18.56,18.5,18.54,1376.51,24.05,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
KREF_A,KKR Real Estate Finance Trust I,18.75,0.01,0.05,18.75,18.85,18.59,18.74,12.96,-57.73,KKR Real Estate Finance Trust Inc Series A Pfd,KKR Real Estate Finance Trust Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SHAK,Shake Shack Inc-A,78.21,0.04,0.05,78.21,79.6,77.68,78.17,33.04,-213.69,Shake Shack Inc-A,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
FSK,FS KKR Capital Corp,19.65,0.01,0.05,19.74,19.75,19.55,19.64,55.03,83.38,FS KKR Capital Corp,FS KKR Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
FDUS,Fidus Investment Corp,20.12,0.01,0.05,20.09,20.24,19.96,20.11,5.03,12.69,Fidus Investment Corp,Fidus Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
IRDM,铱星通讯,60.37,0.03,0.05,60.25,60.76,60.03,60.34,76.02,485.04,铱星通讯,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
PTGX,Protagonist Therapeutics Inc,21.41,0.01,0.05,21.46,21.77,21.19,21.4,12.26,-8.74,Protagonist Therapeutics Inc,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACR_C,ACRES Commercial Realty Corp Se,21.7,0.01,0.05,21.81,21.81,21.7,21.69,1.86,16.98,ACRES Commercial Realty Corp Series C Pfd,ACRES Commercial Realty Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PFIS,人民金服,44.38,0.02,0.05,44.44,44.55,43.75,44.36,3.17,8.81,人民金服,人民金服公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
EFC_C,Ellington Financial Inc Series ,22.21,0.01,0.05,22.29,22.29,22.21,22.2,14.92,-74.82,Ellington Financial Inc Series C Pfd,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
UNB,联合银行,22.3,0.01,0.04,22.28,22.4,22.17,22.29,1.01,7.67,联合银行,联合银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PMT_B,PennyMac Mortgage Investment Tr,23.5,0.01,0.04,23.41,23.5,23.35,23.49,20.58,314.66,PennyMac Mortgage Investment Trust Series B Pfd,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
HAYN,海恩斯国际,50.36,0.02,0.04,50.16,50.89,48.98,50.34,6.41,12.32,海恩斯国际,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
CAL,Caleres Inc,25.38,0.01,0.04,25.04,25.4,24.62,25.37,9.21,5.55,Caleres Inc,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
FDP,戴尔蒙特新鲜制造,25.72,0.01,0.04,25.77,25.78,25.49,25.71,12.35,11.04,戴尔蒙特新鲜制造,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N
TRU,TransUnion,79.52,0.03,0.04,79.73,79.84,78.83,79.49,153.63,56.11,TransUnion,TransUnion,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
BANFP,BancFirst Corp Pfd,26.51,0.01,0.04,26.51,26.51,26.51,26.5,8.72,4.06,BancFirst Corp Pfd,BancFirst Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
RVMD,Revolution Medicines Inc,26.54,0.01,0.04,26.53,26.68,25.86,26.53,28.22,-10.89,Revolution Medicines Inc,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EPR_E,EPR Properties Series E Pfd,27.35,0.01,0.04,27.27,27.38,27.27,27.34,20.59,10.74,EPR Properties Series E Pfd,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
THR,Thermon Group Holdings Inc,27.37,0.01,0.04,27.19,27.4,27.05,27.36,9.22,27.38,Thermon Group Holdings Inc,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
WRB,WR柏克利,58.98,0.02,0.03,58.89,59.05,57.8,58.96,153.8,14.18,WR柏克利,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ARNC,Arconic Corp,29.62,0.01,0.03,29.6,29.63,29.6,29.61,29.72,-14.93,Arconic Corp,Arconic Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
KAI,凯登纸业,214.94,0.07,0.03,213.61,216.17,212.19,214.87,25.16,23.33,凯登纸业,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N
HVT,哈弗蒂家具,33.02,0.01,0.03,32.69,33.05,32.48,33.01,5.37,6.52,哈弗蒂家具,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
MSGS,麦迪逊广场花园体育,192.67,0.05,0.03,192.04,193.11,191.3,192.62,46.04,54.65,麦迪逊广场花园体育,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
EPC,Edgewell Personal Care Co,38.69,0.01,0.03,38.44,38.69,38.08,38.68,19.8,20.82,Edgewell Personal Care Co,Edgewell Personal Care Company,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
NWN,西北天然气,43.27,0.01,0.02,43.31,43.42,42.75,43.26,15.56,15.3,西北天然气,西北天然气控股公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
FTS,Fortis Inc,43.34,0.01,0.02,43.24,43.4,43.11,43.33,209.98,19.62,Fortis Inc,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N
MO,奥驰亚集团,45.59,0.01,0.02,45.67,45.68,45.35,45.58,813.8,14.55,奥驰亚集团,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
NVEE,NV5 Global Inc,110.27,0.02,0.02,110.25,111.0,109.1,110.25,17.32,36.64,NV5 Global Inc,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
ALLE,安朗杰,122.8,0.02,0.02,122.57,123.04,121.83,122.78,108.0,22.11,安朗杰,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N
BCPC,拜切,130.8,0.02,0.02,130.29,131.09,127.32,130.78,42.15,42.52,拜切,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
NPO,EnPro Industries Inc,139.01,0.02,0.01,137.85,139.01,136.03,138.99,29.02,12.86,EnPro Industries Inc,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
ODFL,Old Dominion Freight Line Inc,377.39,0.05,0.01,376.54,379.15,375.84,377.34,413.81,30.37,Old Dominion Freight Line Inc,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O
CEG,Constellation Energy Corp,95.28,0.01,0.01,94.89,95.54,94.7,95.27,309.1,-181.82,Constellation Energy Corp,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
IPAR,依特香水,133.6,0.01,0.01,133.24,134.06,132.17,133.59,42.77,30.61,依特香水,"Inter Parfums, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ZVSA,ZyVersa Therapeutics Inc,0.25,0.0,0.0,0.25,0.25,0.23,0.25,0.06,,ZyVersa Therapeutics Inc,"ZyVersa Therapeutics, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ZOM,Zomedica Corp,0.22,0.0,0.0,0.22,0.22,0.21,0.22,2.16,-11.08,Zomedica Corp,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A
ZING,FTAC Zeus Acquisition Corp-A,10.44,0.0,0.0,10.44,10.44,10.44,10.44,5.85,117.3,FTAC Zeus Acquisition Corp-A,FTAC Zeus Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
YOTA,Yotta Acquisition Corp,10.49,0.0,0.0,10.49,10.49,10.49,10.49,0.77,353.77,Yotta Acquisition Corp,Yotta Acquisition Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
YGMZ,明珠货运,0.9,0.0,0.0,0.9,0.9,0.89,0.9,0.21,10.9,明珠货运,明珠货运控股有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O
XPDB,Power & Digital Infrastructure ,10.44,0.0,0.0,10.44,10.44,10.44,10.44,3.75,99.54,Power & Digital Infrastructure Acquisition II Corp-A,Power & Digital Infrastructure Acquisition II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XPAXU,XPAC Acquisition Corp Unit Cons,10.38,0.0,0.0,10.38,10.38,10.38,10.38,2.85,61.08,XPAC Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,XPAC Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XPAX,XPAC Acquisition Corp-A,10.39,0.0,0.0,10.38,10.39,10.38,10.39,2.85,61.14,XPAC Acquisition Corp-A,XPAC Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
XERS,Xeris制药,2.54,0.0,0.0,2.6,2.62,2.52,2.54,3.49,-4.48,Xeris制药,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WTT,Wireless Telecom Group Inc,2.11,0.0,0.0,2.11,2.12,2.11,2.11,0.45,13.08,Wireless Telecom Group Inc,"Wireless Telecom Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,AMEX,A
WTMAU,Welsbach Technology Metals Acqu,10.69,0.0,0.0,10.69,10.69,10.69,10.69,0.63,-30.81,Welsbach Technology Metals Acquisition Corp Unit Cons of 1 S,Welsbach Technology Metals Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WSO_B,华斯科-B,362.36,0.0,0.0,362.36,362.36,362.36,362.36,141.16,23.61,华斯科-B,华斯科公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
WRAC,Williams Rowland Acquisition Co,10.37,0.0,0.0,10.45,10.45,10.37,10.37,0.96,81.11,Williams Rowland Acquisition Corp,Williams Rowland Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
WNW,知食谷,0.19,0.0,0.0,0.2,0.2,0.17,0.19,0.12,-1.05,知食谷,物农科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O
WNC,WABASH国立,23.91,0.0,0.0,23.86,23.92,23.34,23.91,11.35,7.5,WABASH国立,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
WLMS,Williams Industrial Services Gr,0.35,0.0,0.0,0.35,0.36,0.35,0.35,0.1,-0.81,Williams Industrial Services Group Inc,Williams Industrial Services Group Inc.,United States 美国,工业,资本品,重型电气设备,AMEX,A
WISA,WiSA Technologies Inc,1.21,0.0,0.0,1.22,1.23,1.18,1.21,0.06,-0.49,WiSA Technologies Inc,"WiSA Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
WINT,Windtree Therapeutics Inc,1.34,0.0,0.0,1.35,1.35,1.31,1.34,0.07,-0.2,Windtree Therapeutics Inc,"Windtree Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WHLR,Wheeler Real Estate Investment ,0.63,0.0,0.0,0.63,0.65,0.6,0.63,0.06,-0.56,Wheeler Real Estate Investment Trust Inc,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
WH,温德姆酒店及度假村,73.54,0.0,0.0,73.82,73.82,72.52,73.54,63.14,19.98,温德姆酒店及度假村,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
WFC_L,Wells Fargo & Co Series L Pfd,1162.68,0.0,0.0,1162.0,1162.68,1162.0,1162.68,349010.82,269.61,Wells Fargo & Co Series L Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
WEL,Integrated Wellness Acquisition,10.73,0.0,0.0,10.73,10.73,10.73,10.73,1.54,159.02,Integrated Wellness Acquisition Corp-A,Integrated Wellness Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
WATT,Energous Corp,0.24,0.0,0.0,0.25,0.25,0.24,0.24,0.22,-0.85,Energous Corp,Energous Corporation,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
VYGR,Voyager Therapeutics Inc,9.52,0.0,0.0,9.58,9.67,9.32,9.52,4.14,4.19,Voyager Therapeutics Inc,"Voyager Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VSTA,Vasta Platform Ltd-A,3.5,0.0,0.0,3.45,3.5,3.45,3.5,2.89,-19.68,Vasta Platform Ltd-A,Vasta Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
VRPX,Virpax Pharmaceuticals Inc,0.98,0.0,0.0,0.99,1.0,0.98,0.98,0.11,-0.64,Virpax Pharmaceuticals Inc,"Virpax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VQS,VIQ Solutions Inc,0.36,0.0,0.0,0.34,0.37,0.34,0.36,0.12,-1.23,VIQ Solutions Inc,VIQ Solutions Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
VMCAU,Valuence Merger Corp I Unit Con,10.66,0.0,0.0,11.17,11.17,10.66,10.66,2.93,117.83,Valuence Merger Corp I Unit Cons of 1 CL A + 1/2 Wts,Valuence Merger Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VMCA,Valuence Merger Corp I-A,10.71,0.0,0.0,10.71,10.71,10.71,10.71,2.95,118.39,Valuence Merger Corp I-A,Valuence Merger Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VLYPO,Valley National Bancorp Series ,24.15,0.0,0.0,24.13,24.2,23.98,24.15,122.65,20.49,Valley National Bancorp Series B Pfd,硅谷国家银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
VISL,Vislink技术,5.91,0.0,0.0,5.92,5.92,5.87,5.91,0.14,-1.12,Vislink技术,"Vislink Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
VIOT,云米,0.94,0.0,0.0,0.92,0.94,0.89,0.94,0.65,-1.64,云米,云米全屋互联网家电有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,家用电器,NASDAQ,O
VII,7GC & Co Holdings Inc-A,10.49,0.0,0.0,10.5,10.5,10.49,10.49,1.14,57.99,7GC & Co Holdings Inc-A,7GC & Co. Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VCXA,10X Capital Venture Acquisition,10.29,0.0,0.0,10.29,10.29,10.29,10.29,0.97,-12.65,10X Capital Venture Acquisition Corp II-A,10X Capital Venture Acquisition Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VCSA,Vacasa Inc-A,0.76,0.0,0.0,0.77,0.8,0.75,0.76,3.35,-1.93,Vacasa Inc-A,"Vacasa, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
VBOCU,Viscogliosi Brothers Acquisitio,10.47,0.0,0.0,10.48,10.48,10.47,10.47,1.13,250.04,Viscogliosi Brothers Acquisition Corp Unit Cons of 1 Sh + 1/,Viscogliosi Brothers Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VBNK,VersaBank,7.74,0.0,0.0,7.76,7.79,7.67,7.74,2.01,10.36,VersaBank,VersaBank,Canada 加拿大,金融,银行,区域性银行,NASDAQ,O
VBFC,农村金融信托银行,44.4,0.0,0.0,44.43,44.43,44.4,44.4,0.66,8.2,农村金融信托银行,农村金融信托银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
VAQC,Vector Acquisition Corp II-A,10.3,0.0,0.0,10.3,10.3,10.3,10.3,2.83,31.86,Vector Acquisition Corp II-A,Vector Acquisition Corporation II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VANI,Vivani Medical Inc,1.27,0.0,0.0,1.3,1.3,1.24,1.27,0.65,-3.96,Vivani Medical Inc,"Vivani Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
UTSI,UT斯达康,3.3,0.0,0.0,3.35,3.35,3.3,3.3,0.31,-6.15,UT斯达康,UT斯达康控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
UTAAU,UTA Acquisition Corp I Unit Con,10.61,0.0,0.0,10.61,10.81,10.61,10.61,3.05,67.29,UTA Acquisition Corp I Unit Cons of 1 CL A + 1/2 Wts,UTA Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
USCB,USCB Financial Holdings Inc-A,10.98,0.0,0.0,10.99,11.02,10.6,10.98,2.15,10.21,USCB Financial Holdings Inc-A,"USCB Financial Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
UPTDU,TradeUP Acquisition Corp Unit C,10.71,0.0,0.0,10.7,10.71,10.7,10.71,0.25,-27.18,TradeUP Acquisition Corp Unit Cons of 1 Sh + 1/2 Wts,TradeUP Acquisition Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UPC,大自然药业,0.37,0.0,0.0,0.37,0.38,0.37,0.37,0.08,-0.92,大自然药业,大自然药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
UNCY,Unicycive Therapeutics Inc,1.24,0.0,0.0,1.22,1.24,1.22,1.24,0.19,-0.65,Unicycive Therapeutics Inc,"Unicycive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UFAB,Unique Fabricating Inc,0.22,0.0,0.0,0.22,0.22,0.21,0.22,0.03,-0.11,Unique Fabricating Inc,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A
UAMY,United States Antimony Corp,0.34,0.0,0.0,0.33,0.34,0.33,0.34,0.36,29.47,United States Antimony Corp,United States Antimony Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A
