证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FFNW,First Financial Northwest Inc,11.0,0.16,1.48,10.75,11.0,10.69,10.84,1.01,8.32,First Financial Northwest Inc,"First Financial Northwest, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SPSC,SPS Commerce Inc,184.7,2.68,1.47,184.09,185.88,181.44,182.02,67.48,116.7,SPS Commerce Inc,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BAK,Braskem SA ADR Pfd,12.46,0.18,1.47,12.37,12.51,12.01,12.28,49.62,-6.36,Braskem SA ADR Pfd,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N
HCA,HCA Healthcare Inc,290.08,4.19,1.47,287.6,291.71,287.6,285.89,797.98,13.92,HCA Healthcare Inc,"HCA Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
OPAL,OPAL Fuels Inc-A,6.95,0.1,1.46,6.87,6.96,6.59,6.85,11.96,101.45,OPAL Fuels Inc-A,OPAL Fuels Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
QDEL,QuidelOrtho Corp,87.62,1.26,1.46,86.84,88.05,86.11,86.36,58.38,49.66,QuidelOrtho Corp,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
AORT,Artivion Inc,16.01,0.23,1.46,16.09,16.09,15.47,15.78,6.54,-22.31,Artivion Inc,"Artivion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
HESM,Hess Midstream LP-A,30.01,0.43,1.45,29.88,30.04,29.46,29.58,72.01,82.11,Hess Midstream LP-A,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
QSG,量子之歌,9.09,0.13,1.45,8.7,9.23,8.67,8.96,5.02,-9.42,量子之歌,量子之歌集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
TAOP,淘屏,0.7,0.01,1.45,0.68,0.72,0.66,0.69,0.11,-1.54,淘屏,淘屏公司,The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
SKLZ,Skillz Inc-A,0.7,0.01,1.45,0.71,0.74,0.65,0.69,2.96,-0.91,Skillz Inc-A,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
LEXX,Lexaria Bioscience Corp,0.7,0.01,1.45,0.75,0.75,0.66,0.69,0.06,-0.82,Lexaria Bioscience Corp,Lexaria Bioscience Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DAN,达纳,16.81,0.24,1.45,16.73,16.84,16.43,16.57,24.26,-10.5,达纳,德纳股份有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
RDY,如瑞迪博士,60.27,0.86,1.45,60.27,60.28,59.73,59.41,100.37,18.16,如瑞迪博士,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N
TFX,泰利福,252.4,3.6,1.45,250.95,253.29,249.03,248.8,118.56,32.68,泰利福,泰利福公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
NHC,National HealthCare Corp,61.78,0.88,1.44,61.18,62.14,60.09,60.9,9.46,50.21,National HealthCare Corp,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A
EPM,Evolution Petroleum Corp,8.44,0.12,1.44,8.45,8.54,8.15,8.32,2.81,5.62,Evolution Petroleum Corp,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
ACGL,艾奇资本,71.16,1.01,1.44,70.72,71.47,70.49,70.15,265.02,13.28,艾奇资本,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O
EMBK,Embark Technology Inc-A,2.83,0.04,1.43,2.8,2.83,2.78,2.79,0.68,-0.46,Embark Technology Inc-A,"Embark Technology, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TWIN,双环,12.07,0.17,1.43,11.91,12.07,11.91,11.9,1.67,17.44,双环,双环公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
BKKT,Bakkt Holdings Inc-A,1.42,0.02,1.43,1.42,1.47,1.39,1.4,3.87,-0.66,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
EBON,亿邦国际,7.11,0.1,1.43,7.16,7.24,6.72,7.01,0.47,-1.06,亿邦国际,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
ASST,Asset Entities Inc-B,2.14,0.03,1.42,2.19,2.2,1.95,2.11,0.29,-17.91,Asset Entities Inc-B,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ANDE,安德森斯,44.95,0.63,1.42,44.58,45.73,43.82,44.32,15.16,13.68,安德森斯,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
SPI,绿能宝,1.43,0.02,1.42,1.42,1.43,1.4,1.41,0.43,-1.2,绿能宝,SPI绿能宝能源互联网股份公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
ADMP,Adamis Pharmaceuticals Corp,2.15,0.03,1.42,2.1,2.19,2.07,2.12,0.05,-0.21,Adamis Pharmaceuticals Corp,Adamis Pharmaceuticals Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NEN,New England Realty Associates L,71.0,0.99,1.41,71.0,71.0,71.0,70.01,2.51,48.78,New England Realty Associates LP DR,New England Realty Associates Limited Partnership,United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
SO,南方电力,71.76,1.0,1.41,70.64,72.2,70.56,70.76,782.47,23.28,南方电力,南方电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
CAE,加拿大航空电子设备,21.53,0.3,1.41,21.39,21.86,21.29,21.23,68.45,49.88,加拿大航空电子设备,加拿大航空电子设备公司,Canada 加拿大,工业,资本品,航天航空与国防,NYSE,N
BW,Babcock & Wilcox,6.47,0.09,1.41,6.49,6.58,6.38,6.38,5.74,-21.19,Babcock & Wilcox,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
ESTE,Earthstone Energy Inc-A,13.66,0.19,1.41,13.94,14.34,13.57,13.47,19.19,3.51,Earthstone Energy Inc-A,"Earthstone Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VISL,Vislink技术,5.76,0.08,1.41,5.61,5.79,5.5,5.68,0.14,-1.09,Vislink技术,"Vislink Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
NMTR,9 Meters Biopharma Inc,0.72,0.01,1.41,0.7,0.75,0.7,0.71,0.1,-0.22,9 Meters Biopharma Inc,"9 Meters Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GDTC,CytoMed Therapeutics Ltd,2.88,0.04,1.41,2.84,2.89,2.74,2.84,0.33,-14.25,CytoMed Therapeutics Ltd,CytoMed Therapeutics Limited,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
RL,拉夫劳伦,123.18,1.71,1.41,123.03,123.6,122.44,121.47,80.57,15.41,拉夫劳伦,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
KRNT,Kornit Digital Ltd,31.13,0.43,1.4,30.61,31.34,30.41,30.7,15.55,-16.76,Kornit Digital Ltd,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O
BCAL,Southern California Bancorp,14.5,0.2,1.4,14.5,14.5,14.5,14.3,2.65,,Southern California Bancorp,Southern California Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
EVTV,Envirotech Vehicles Inc,2.18,0.03,1.4,2.2,2.2,2.12,2.15,0.33,-3.78,Envirotech Vehicles Inc,"Envirotech Vehicles, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
BVH,Bluegreen Vacations Holding Cor,34.16,0.47,1.4,34.01,34.27,33.43,33.69,5.82,9.72,Bluegreen Vacations Holding Corp-A,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
IAG,IAMGOLD Corp,2.91,0.04,1.39,2.87,2.94,2.83,2.87,14.0,-17.07,IAMGOLD Corp,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
ISSC,创新软件,7.29,0.1,1.39,7.18,7.29,6.92,7.19,1.27,25.78,创新软件,创新解决方案和支持公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
LEN_B,莱纳建筑-B,105.72,1.45,1.39,105.49,106.49,104.74,104.27,37.67,0.88,莱纳建筑-B,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
EQ,Equillium Inc,0.73,0.01,1.39,0.72,0.74,0.71,0.72,0.25,-0.87,Equillium Inc,"Equillium, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
HFFG,HF Foods Group Inc,4.39,0.06,1.39,4.4,4.4,4.25,4.33,2.37,-27.65,HF Foods Group Inc,HF Foods Group Inc.,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
SEER,Seer Inc,4.43,0.06,1.37,4.43,4.48,4.2,4.37,2.82,-3.03,Seer Inc,"Seer, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ONL,Orion Office REIT Inc,6.65,0.09,1.37,6.56,6.71,6.54,6.56,3.77,-3.91,Orion Office REIT Inc,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BLAC,Bellevue Life Sciences Acquisit,10.35,0.14,1.37,10.21,10.35,10.21,10.21,0.94,1248.87,Bellevue Life Sciences Acquisition Corp,Bellevue Life Sciences Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WAB,美国西屋制动,103.64,1.4,1.37,102.6,103.73,102.15,102.24,186.42,28.55,美国西屋制动,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
KEP,韩国电力,7.41,0.1,1.37,7.32,7.42,7.32,7.31,95.14,-0.54,韩国电力,韩国电力公司,Korea-South 韩国,公用事业,电力,电力公用事业,NYSE,N
PECO,Phillips Edison & Co Inc,34.09,0.46,1.37,34.09,34.5,33.24,33.63,39.97,72.86,Phillips Edison & Co Inc,"Phillips Edison & Company, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
ICL,ICL Group Ltd,5.95,0.08,1.36,5.94,5.96,5.82,5.87,78.17,4.33,ICL Group Ltd,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N
NTIP,Network-1 Technologies Inc,2.24,0.03,1.36,2.22,2.24,2.17,2.21,0.53,-32.57,Network-1 Technologies Inc,"Network-1 Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,AMEX,A
CNF,泛华金融,2.99,0.04,1.36,2.9,3.03,2.85,2.95,2.05,10.34,泛华金融,泛华金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
USEG,美国能源,1.5,0.02,1.35,1.48,1.52,1.45,1.48,0.38,32.24,美国能源,美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
RVTY,Revvity Inc,119.26,1.59,1.35,118.89,119.91,117.58,117.67,149.6,15.56,Revvity Inc,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
FIS,富达国民信息服务,54.78,0.73,1.35,54.5,55.35,54.18,54.05,324.54,-1.94,富达国民信息服务,富达国民信息服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
BVN,布埃纳文图拉开采,7.51,0.1,1.35,7.4,7.6,7.33,7.41,19.05,30.52,布埃纳文图拉开采,布埃纳文图拉开采股份公司,Peru 秘鲁,原材料,金属与采矿,黄金,NYSE,N
INFY,印孚瑟斯,15.83,0.21,1.34,15.74,15.86,15.64,15.62,656.93,22.04,印孚瑟斯,印孚瑟斯有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
STNG,Scorpio Tankers Inc,46.1,0.61,1.34,45.94,46.24,45.09,45.49,25.51,2.79,Scorpio Tankers Inc,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
LYRA,Lyra Therapeutics Inc,3.03,0.04,1.34,2.99,3.06,2.89,2.99,0.96,-1.62,Lyra Therapeutics Inc,"Lyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ABCL,AbCellera Biologics Inc,7.58,0.1,1.34,7.59,7.59,7.41,7.48,21.89,-43.63,AbCellera Biologics Inc,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
STC,Stewart Information Services Co,43.23,0.57,1.34,43.43,43.43,42.6,42.66,11.78,12.24,Stewart Information Services Corp,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
GOLD,巴里克黄金,16.71,0.22,1.33,16.63,16.79,16.49,16.49,293.33,257.31,巴里克黄金,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
MMSI,Merit Medical Systems Inc,83.28,1.09,1.33,83.07,83.5,81.58,82.19,47.88,56.55,Merit Medical Systems Inc,"Merit Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
MERC,美世国际,9.17,0.12,1.33,9.06,9.3,8.92,9.05,6.09,4.78,美世国际,美世国际公司,United States 美国,原材料,纸类与林业产品,纸制品,NASDAQ,O
EDAP,EDAP TMS SA ADR,9.19,0.12,1.32,8.92,9.55,8.92,9.07,3.39,-29.01,EDAP TMS SA ADR,EDAP TMS S.A.,France 法国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NPO,EnPro Industries Inc,128.29,1.67,1.32,127.73,128.74,125.14,126.62,26.78,11.87,EnPro Industries Inc,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
CVKD,Cadrenal Therapeutics Inc,1.54,0.02,1.32,1.6,1.66,1.54,1.52,0.18,,Cadrenal Therapeutics Inc,"Cadrenal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UNFI,联合天然食品,20.94,0.27,1.31,21.01,21.05,20.38,20.67,12.27,9.37,联合天然食品,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
VEL,Velocity Financial Inc,11.65,0.15,1.3,11.67,12.36,11.41,11.5,3.8,9.56,Velocity Financial Inc,"Velocity Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
MAIA,MAIA Biotechnology Inc,2.33,0.03,1.3,2.39,2.47,2.2,2.3,0.32,-1.93,MAIA Biotechnology Inc,"MAIA Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
FLO,花苑食品,24.92,0.32,1.3,24.67,24.93,24.62,24.6,52.79,24.73,花苑食品,花苑食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
EOLS,Evolus Inc,7.79,0.1,1.3,7.76,7.89,7.58,7.69,4.43,-6.18,Evolus Inc,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
THG,汉诺威保险,115.3,1.48,1.3,114.59,115.78,114.0,113.82,41.19,-4576.93,汉诺威保险,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
CCRN,Cross Country Healthcare Inc,28.06,0.36,1.3,27.95,28.22,27.72,27.7,10.08,6.47,Cross Country Healthcare Inc,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TU,泰勒斯,19.5,0.25,1.3,19.3,19.59,19.3,19.25,282.17,19.5,泰勒斯,TELUS Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N
RENN,人人网,1.56,0.02,1.3,1.54,1.72,1.47,1.54,0.39,-0.59,人人网,人人公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
EVGN,Evogene Ltd,0.78,0.01,1.3,0.8,0.8,0.76,0.77,0.32,-1.32,Evogene Ltd,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
EWCZ,European Wax Center Inc-A,17.18,0.22,1.3,17.26,17.69,16.91,16.96,10.78,220.74,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
RCEL,AVITA Medical Inc,17.22,0.22,1.29,17.02,17.85,16.83,17.0,4.36,-16.51,AVITA Medical Inc,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GTE,Gran Tierra Energy Inc,5.48,0.07,1.29,5.4,5.49,5.29,5.41,1.82,1.58,Gran Tierra Energy Inc,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
KDP,Keurig Dr Pepper Inc,32.17,0.41,1.29,31.85,32.28,31.66,31.76,451.59,34.26,Keurig Dr Pepper Inc,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
FA,First Advantage Corp,14.13,0.18,1.29,14.06,14.15,13.87,13.95,20.67,38.62,First Advantage Corp,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
RPT,RPT Realty,10.22,0.13,1.29,10.23,10.25,10.08,10.09,8.86,11.14,RPT Realty,RPT Realty,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
VRRM,Verra Mobility Corp-A,18.91,0.24,1.29,18.89,18.92,18.59,18.67,28.44,32.68,Verra Mobility Corp-A,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
PPG,PPG工业,143.08,1.81,1.28,141.93,143.47,140.58,141.27,336.83,26.48,PPG工业,PPG工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
VLN,Valens Semiconductor Ltd,2.38,0.03,1.28,2.43,2.44,2.32,2.35,2.44,-8.71,Valens Semiconductor Ltd,Valens Semiconductor Ltd.,Israel 以色列,科技,半导体,半导体设备,NYSE,N
CL,高露洁,77.78,0.98,1.28,77.09,78.04,77.09,76.8,645.24,40.38,高露洁,高露洁-棕榄公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
CRGO,Freightos Ltd,3.18,0.04,1.27,3.11,3.19,2.91,3.14,1.51,-2.89,Freightos Ltd,Freightos Ltd,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
PGR,前进保险,129.99,1.63,1.27,129.06,130.84,128.53,128.36,760.92,88.94,前进保险,前进保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
GTIM,恋上餐厅,3.19,0.04,1.27,3.16,3.25,3.16,3.15,0.37,3.87,恋上餐厅,恋上餐厅公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
KAMN,Kaman Corp,22.34,0.28,1.27,22.25,22.42,21.71,22.06,6.29,-12.52,Kaman Corp,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
ATLX,Atlas Lithium Corp,20.82,0.26,1.26,20.7,20.9,20.05,20.56,2.08,-25.76,Atlas Lithium Corp,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ANIP,ANI Pharmaceuticals Inc,51.35,0.64,1.26,51.17,52.0,50.7,50.71,10.22,-38.82,ANI Pharmaceuticals Inc,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FTK,Flotek工业,0.81,0.01,1.25,0.8,0.82,0.76,0.8,0.71,-6.96,Flotek工业,Flotek工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
FRSX,自动视角控股,2.43,0.03,1.25,2.4,2.5,2.4,2.4,0.26,-1.21,自动视角控股,自动视角控股有限责任公司,Israel 以色列,科技,计算机设备,电子制造服务,NASDAQ,O
ELLO,Ellomay Capital Ltd,17.83,0.22,1.25,17.83,17.83,17.83,17.61,2.29,-602.28,Ellomay Capital Ltd,Ellomay Capital Ltd.,Israel 以色列,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
DY,戴康工业,105.69,1.3,1.25,105.6,105.81,103.52,104.39,30.99,17.79,戴康工业,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
ISRLU,Israel Acquisitions Corp Unit C,10.58,0.13,1.24,10.58,10.58,10.58,10.45,1.6,145.5,Israel Acquisitions Corp Unit Cons of 1 CL A + 1 Wt,Israel Acquisitions Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SNAL,Snail Inc-A,1.63,0.02,1.24,1.54,1.63,1.51,1.61,0.6,-7.63,Snail Inc-A,"Snail, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ENFN,Enfusion Inc-A,8.98,0.11,1.24,8.99,9.04,8.68,8.87,10.44,408.55,Enfusion Inc-A,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
LSPD,Lightspeed Commerce Inc,16.37,0.2,1.24,16.46,16.5,16.11,16.17,24.78,-2.32,Lightspeed Commerce Inc,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N
XP,XP Inc-A,22.13,0.27,1.24,21.57,22.57,21.52,21.86,124.04,18.53,XP Inc-A,XP Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WRN,西方铜金,1.64,0.02,1.23,1.62,1.64,1.6,1.62,2.65,-82.66,西方铜金,西方铜金公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
ADM,阿彻丹尼尔斯米德兰,75.48,0.92,1.23,74.9,76.0,74.47,74.56,411.09,9.23,阿彻丹尼尔斯米德兰,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
CULP,卡尔普纺织,4.93,0.06,1.23,4.9,4.95,4.8,4.87,0.61,-1.85,卡尔普纺织,卡尔普公司,United States 美国,可选消费,纺织服装,纺织品,NYSE,N
UEC,Uranium Energy Corp,3.29,0.04,1.23,3.28,3.32,3.21,3.25,12.42,761.07,Uranium Energy Corp,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A
GRFS,基立福,9.08,0.11,1.23,8.96,9.11,8.88,8.97,141.75,28.12,基立福,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O
PRMW,Primo Water Corp,13.21,0.16,1.23,13.19,13.25,13.06,13.05,21.02,49.93,Primo Water Corp,Primo Water Corporation,Canada 加拿大,日常消费品,食品饮料,软饮料,NYSE,N
OVBC,俄亥俄河谷银行,24.8,0.3,1.22,24.8,24.8,24.8,24.5,1.18,9.03,俄亥俄河谷银行,俄亥俄河谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
NEWT,NewtekOne Inc,16.58,0.2,1.22,16.45,16.58,15.51,16.38,4.08,11.87,NewtekOne Inc,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
TRT,Trio-Tech International,4.98,0.06,1.22,4.99,5.05,4.93,4.92,0.2,9.39,Trio-Tech International,Trio-Tech International,United States 美国,科技,半导体,半导体设备,AMEX,A
FSM,Fortuna Silver Mines Inc,3.32,0.04,1.22,3.3,3.38,3.24,3.28,9.66,-6.74,Fortuna Silver Mines Inc,Fortuna Silver Mines Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
MLCO,新濠博亚娱乐,12.52,0.15,1.21,12.38,12.66,12.34,12.37,54.22,-6.54,新濠博亚娱乐,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
SITC,SITE Centers Corp,13.36,0.16,1.21,13.31,13.39,13.16,13.2,27.96,16.44,SITE Centers Corp,SITE Centers Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
V,维萨,228.91,2.74,1.21,226.45,229.8,226.08,226.17,4288.21,27.16,维萨,维萨公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
NOC,诺斯罗普-格鲁曼(US),458.35,5.48,1.21,453.1,458.91,452.6,452.87,696.05,14.55,诺斯罗普-格鲁曼(US),诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
CLGN,CollPlant Biotechnologies Ltd,7.54,0.09,1.21,7.6,8.0,7.49,7.45,0.86,-5.12,CollPlant Biotechnologies Ltd,CollPlant Biotechnologies Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
HURN,休伦咨询,84.67,1.01,1.21,84.37,85.42,84.19,83.66,16.27,26.19,休伦咨询,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
RAMP,LiveRamp Holdings Inc,26.02,0.31,1.21,26.02,26.03,25.55,25.71,17.28,-14.56,LiveRamp Holdings Inc,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
SACH,Sachem Capital Corp,3.36,0.04,1.2,3.34,3.36,3.3,3.32,1.47,6.8,Sachem Capital Corp,Sachem Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,AMEX,A
BMRA,Biomerica Inc,1.68,0.02,1.2,1.68,1.7,1.61,1.66,0.28,-3.98,Biomerica Inc,"Biomerica, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AHCO,AdaptHealth Corp,10.1,0.12,1.2,10.02,10.21,9.85,9.98,13.55,31.32,AdaptHealth Corp,AdaptHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
AIG,美国国际集团,57.3,0.68,1.2,56.86,57.51,56.43,56.62,414.71,6.76,美国国际集团,美国国际集团公司,United States 美国,金融,保险,多元化保险,NYSE,N
SPXC,SPX Technologies Inc,83.49,0.99,1.2,84.0,84.65,82.53,82.5,37.99,120.22,SPX Technologies Inc,"SPX Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
AVY,艾利丹尼森,171.09,2.02,1.19,169.8,171.95,168.46,169.07,138.12,20.31,艾利丹尼森,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
CTLT,Catalent Inc,44.11,0.52,1.19,44.24,44.89,43.65,43.59,79.52,189.33,Catalent Inc,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N
CBL,CBL & Associates Properties Inc,23.78,0.28,1.19,23.79,23.83,23.33,23.5,7.62,-15.1,CBL & Associates Properties Inc,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
RCMT,RCM Technologies Inc,17.84,0.21,1.19,17.8,17.84,17.55,17.63,1.48,8.1,RCM Technologies Inc,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
