证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
RSSS,Research Solutions Inc,2.06,0.0,0.0,2.07,2.08,2.05,2.06,0.61,-250.72,Research Solutions Inc,"Research Solutions, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RPT,RPT Realty,10.83,0.0,0.0,10.8,10.85,10.62,10.83,9.39,11.8,RPT Realty,RPT Realty,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
ROSS_U,Ross Acquisition Corp II Unit C,10.61,0.0,0.0,10.61,10.61,10.61,10.61,1.59,31.34,Ross Acquisition Corp II Unit Cons of 1 CL A + 1/3 Wts,Ross Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ROSS,Ross Acquisition Corp II-A,10.6,0.0,0.0,10.61,10.61,10.6,10.6,1.59,31.31,Ross Acquisition Corp II-A,Ross Acquisition Corp II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ROSE,Rose Hill Acquisition Corp-A,11.59,0.0,0.0,12.27,13.0,11.43,11.59,0.61,13.71,Rose Hill Acquisition Corp-A,Rose Hill Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ROCL,Roth CH Acquisition V Co,10.37,0.0,0.0,10.37,10.37,10.37,10.37,1.54,97.23,Roth CH Acquisition V Co,Roth CH Acquisition V Co.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RILYL,B. Riley Financial Inc Series B,24.1,0.0,0.0,24.24,24.24,23.4,24.1,6.78,-5.11,B. Riley Financial Inc Series B Pfd,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RHE_A,Regional Health Properties Inc ,1.6,0.0,0.0,1.6,1.6,1.6,1.6,0.03,-0.51,Regional Health Properties Inc Series A Pfd,"Regional Health Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),医疗保健房地产投资信托,AMEX,A
RGCO,RGC Resources Inc,18.87,0.0,0.0,18.83,18.91,18.6,18.87,1.87,-152.96,RGC Resources Inc,"RGC Resources, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NASDAQ,O
RGC,脑再生科技,21.83,0.0,0.0,21.83,21.83,21.83,21.83,2.84,-40.11,脑再生科技,脑再生科技控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
REXR_B,Rexford Industrial Realty Inc S,23.0,0.0,0.0,23.0,23.0,23.0,23.0,46.21,25.44,Rexford Industrial Realty Inc Series B Pfd,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
REVB,Revelation Biosciences Inc,0.84,0.0,0.0,0.86,0.88,0.83,0.84,0.05,2.61,Revelation Biosciences Inc,"Revelation Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
REUN,Reunion Neuroscience Inc,1.11,0.0,0.0,1.11,1.12,1.11,1.11,0.13,-0.36,Reunion Neuroscience Inc,Reunion Neuroscience Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
REFR,Research Frontiers Inc,1.7,0.0,0.0,1.65,1.7,1.65,1.7,0.57,-22.75,Research Frontiers Inc,Research Frontiers Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
RCRT,Recruiter.com Group Inc,0.23,0.0,0.0,0.23,0.23,0.22,0.23,0.04,-0.25,Recruiter.com Group Inc,"Recruiter.com Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
RCLFU,Rosecliff Acquisition Corp I Un,14.0,0.0,0.0,14.0,14.0,14.0,14.0,0.95,35.13,Rosecliff Acquisition Corp I Unit Cons of 1 CL A + 1/3 Wts,Rosecliff Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RCFA,RCF Acquisition Corp-A,10.7,0.0,0.0,10.7,10.7,10.7,10.7,3.08,30.25,RCF Acquisition Corp-A,RCF Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
RCAC,Revelstone Capital Acquisition ,10.37,0.0,0.0,10.37,10.37,10.37,10.37,2.14,124.03,Revelstone Capital Acquisition Corp-A,Revelstone Capital Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RAND,兰德资本,13.19,0.0,0.0,13.19,13.19,13.19,13.19,0.34,20.04,兰德资本,兰德资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
RADI,Radius Global Infrastructure In,14.91,0.0,0.0,14.91,14.93,14.91,14.91,16.4,-16.1,Radius Global Infrastructure Inc-A,"Radius Global Infrastructure, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
QFTA,Quantum FinTech Acquisition Cor,10.41,0.0,0.0,10.42,10.42,10.41,10.41,1.09,11.05,Quantum FinTech Acquisition Corp,Quantum FinTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PYR,PyroGenesis Canada Inc,0.7,0.0,0.0,0.71,0.71,0.69,0.7,1.25,-5.0,PyroGenesis Canada Inc,PyroGenesis Canada Inc.,Canada 加拿大,工业,商业服务,综合支持服务,NASDAQ,O
PW_A,Power REIT Series A Pfd,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.17,-1.09,Power REIT Series A Pfd,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
PWUP,PowerUp Acquisition Corp-A,10.49,0.0,0.0,10.49,10.49,10.49,10.49,3.77,59.83,PowerUp Acquisition Corp-A,PowerUp Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PWFL,PowerFleet Inc,2.99,0.0,0.0,2.97,3.06,2.87,2.99,1.08,155.55,PowerFleet Inc,"PowerFleet, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
PT,品钛,1.05,0.0,0.0,1.08,1.11,1.03,1.05,0.17,-0.61,品钛,品钛技术控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
PRTK,Paratek Pharmaceuticals Inc,2.2,0.0,0.0,2.2,2.21,2.19,2.2,1.26,-1.92,Paratek Pharmaceuticals Inc,"Paratek Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PRTC,PureTech Health PLC ADR,28.45,0.0,0.0,28.45,28.45,28.45,28.45,7.92,-15.73,PureTech Health PLC ADR,Puretech Health PLC,United Kingdom 英国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PRSO,Peraso Inc,0.45,0.0,0.0,0.47,0.47,0.42,0.45,0.09,-0.32,Peraso Inc,Peraso Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
PRPC,CC Neuberger Principal Holdings,10.88,0.0,0.0,10.88,10.88,10.88,10.88,2.13,10.96,CC Neuberger Principal Holdings III-A,CC Neuberger Principal Holdings III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PPHP,PHP Ventures Acquisition Corp-A,10.77,0.0,0.0,10.77,10.77,10.77,10.77,0.38,-21.18,PHP Ventures Acquisition Corp-A,PHP Ventures Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PMT_A,PennyMac Mortgage Investment Tr,23.5,0.0,0.0,23.63,23.69,23.45,23.5,20.58,314.66,PennyMac Mortgage Investment Trust Series A Pfd,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PLX,Protalix BioTherapeutics Inc,1.79,0.0,0.0,1.77,1.83,1.74,1.79,1.28,-8.12,Protalix BioTherapeutics Inc,"Protalix BioTherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
PLTN,Plutonian Acquisition Corp,10.41,0.0,0.0,10.41,10.41,10.41,10.41,0.78,182.76,Plutonian Acquisition Corp,Plutonian Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLMIU,Plum Acquisition Corp I Unit Co,10.48,0.0,0.0,10.48,10.48,10.48,10.48,1.38,21.31,Plum Acquisition Corp I Unit Cons of 1 CL A + 1/5 Wts,Plum Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLMI,Plum Acquisition Corp I-A,10.53,0.0,0.0,10.53,10.53,10.53,10.53,1.39,21.42,Plum Acquisition Corp I-A,Plum Acquisition Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLAOU,Patria Latin American Opportuni,10.77,0.0,0.0,10.77,10.77,10.77,10.77,3.1,25.04,Patria Latin American Opportunity Acquisition Corp Unit Cons,Patria Latin American Opportunity Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLAO,Patria Latin American Opportuni,10.77,0.0,0.0,10.78,10.79,10.77,10.77,3.1,25.04,Patria Latin American Opportunity Acquisition Corp-A,Patria Latin American Opportunity Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLAG,美国绿星球,0.47,0.0,0.0,0.49,0.49,0.47,0.47,0.34,-1.31,美国绿星球,美国绿星球集团,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
PIRS,Pieris Pharmaceuticals Inc,0.2,0.0,0.0,0.2,0.21,0.19,0.2,0.16,-0.4,Pieris Pharmaceuticals Inc,"Pieris Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PIAI,Prime Impact Acquisition I-A,10.7,0.0,0.0,10.7,10.7,10.7,10.7,1.36,55.39,Prime Impact Acquisition I-A,Prime Impact Acquisition I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PHYT_U,Pyrophyte Acquisition Corp Unit,10.67,0.0,0.0,10.67,10.67,10.67,10.67,2.03,19.29,Pyrophyte Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Pyrophyte Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PHYT,Pyrophyte Acquisition Corp-A,10.7,0.0,0.0,10.7,10.7,10.7,10.7,2.04,19.35,Pyrophyte Acquisition Corp-A,Pyrophyte Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PGEN,Precigen Inc,1.18,0.0,0.0,1.17,1.2,1.14,1.18,3.01,12.14,Precigen Inc,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PFX,PhenixFIN Corp,37.26,0.0,0.0,37.26,37.26,37.26,37.26,0.78,-24.18,PhenixFIN Corp,PhenixFIN Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
PDEX,Pro-Dex Inc,18.47,0.0,0.0,18.47,18.47,18.47,18.47,0.65,14.01,Pro-Dex Inc,"Pro-Dex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PCTTU,PureCycle Technologies Inc Unit,14.5,0.0,0.0,14.5,14.5,14.5,14.5,23.73,-27.87,PureCycle Technologies Inc Unit Cons of 1 Sh + 3/4 Wts,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
PCG_I,Pacific Gas and Electric Co Pfd,15.2,0.0,0.0,15.2,15.2,15.2,15.2,375.98,19.71,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
PCG_A,Pacific Gas and Electric Co Pfd,21.79,0.0,0.0,21.79,21.79,21.79,21.79,1616.94,28.25,Pacific Gas and Electric Co Pfd,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,AMEX,A
PCCT,Perception Capital Corp II-A,11.21,0.0,0.0,11.21,11.21,11.21,11.21,0.88,-26.47,Perception Capital Corp II-A,Perception Capital Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PBAXU,Phoenix Biotech Acquisition Cor,10.87,0.0,0.0,10.87,10.87,10.87,10.87,0.74,-95.39,Phoenix Biotech Acquisition Corp Unit Cons of 1 CL A + 1/2 W,Phoenix Biotech Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PASG,Passage BIO Inc,1.01,0.0,0.0,1.0,1.03,1.0,1.01,0.55,-0.43,Passage BIO Inc,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PACI,PROOF Acquisition Corp I-A,10.6,0.0,0.0,10.6,10.6,10.6,10.6,3.66,93.84,PROOF Acquisition Corp I-A,PROOF Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OXUS,Oxus Acquisition Corp-A,10.77,0.0,0.0,10.77,10.77,10.77,10.77,0.71,-146.77,Oxus Acquisition Corp-A,Oxus Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OXAC,Oxbridge Acquisition Corp-A,10.93,0.0,0.0,10.93,10.93,10.93,10.93,0.46,14.28,Oxbridge Acquisition Corp-A,Oxbridge Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OVBC,俄亥俄河谷银行,24.26,0.0,0.0,24.26,24.26,24.26,24.26,1.16,8.83,俄亥俄河谷银行,俄亥俄河谷银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
OTMO,Otonomo Technologies Ltd,0.3,0.0,0.0,0.32,0.32,0.3,0.3,0.43,-0.33,Otonomo Technologies Ltd,Otonomo Technologies Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
OTEC,OceanTech Acquisitions I Corp-A,10.92,0.0,0.0,10.92,10.92,10.92,10.92,0.5,-14.0,OceanTech Acquisitions I Corp-A,OceanTech Acquisitions I Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OSI_U,Osiris Acquisition Corp Unit Co,10.52,0.0,0.0,10.52,10.52,10.52,10.52,0.93,-190.69,Osiris Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Osiris Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OPK,OPKO健康,2.09,0.0,0.0,2.07,2.1,2.04,2.09,16.15,-5.54,OPKO健康,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPA,Magnum Opus Acquisition Ltd-A,10.46,0.0,0.0,10.47,10.47,10.46,10.46,1.21,7.81,Magnum Opus Acquisition Ltd-A,Magnum Opus Acquisition Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
OCX,Oncocyte Corp,0.22,0.0,0.0,0.22,0.23,0.21,0.22,0.36,-0.61,Oncocyte Corp,Oncocyte Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OCFCP,OceanFirst Financial Corp Serie,23.05,0.0,0.0,22.96,23.07,22.96,23.05,13.71,9.22,OceanFirst Financial Corp Series A Pfd,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
OCCIN,OFS Credit Co Inc Series E Pfd,22.65,0.0,0.0,22.65,22.65,22.65,22.65,2.6,,OFS Credit Co Inc Series E Pfd,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OBLG,Oblong Inc,1.32,0.0,0.0,1.32,1.33,1.29,1.32,0.03,-0.18,Oblong Inc,"Oblong, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NYMTM,New York Mortgage Trust Inc Ser,21.5,0.0,0.0,21.49,21.64,21.31,21.5,19.6,-9.61,New York Mortgage Trust Inc Series E Pfd,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
NYAX,Nayax Ltd,19.64,0.0,0.0,19.64,19.64,19.64,19.64,6.47,-19.47,Nayax Ltd,Nayax Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
NXGL,NexGel Inc,2.25,0.0,0.0,2.32,2.44,2.23,2.25,0.13,-3.39,NexGel Inc,"NexGel, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NVAC,NorthView Acquisition Corp,10.53,0.0,0.0,10.53,10.53,10.53,10.53,0.65,16.65,NorthView Acquisition Corp,NorthView Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NUBIU,Nubia Brand International Corp ,10.67,0.0,0.0,10.67,10.67,10.67,10.67,1.66,220.33,Nubia Brand International Corp Unit Cons of 1 CL A + 1/2 Wts,Nubia Brand International Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NUBI,Nubia Brand International Corp-,10.6,0.0,0.0,10.6,10.6,10.6,10.6,1.65,218.89,Nubia Brand International Corp-A,Nubia Brand International Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NTZ,纳图兹家具,6.95,0.0,0.0,6.95,6.95,6.95,6.95,0.77,-14.77,纳图兹家具,纳图兹家具股份公司,Italy 意大利,可选消费,耐用商品,家庭装饰品,NYSE,N
NSTS,NSTS Bancorp Inc,9.0,0.0,0.0,8.95,9.0,8.95,9.0,0.48,101.13,NSTS Bancorp Inc,"NSTS Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NSTC,Northern Star Investment Corp I,10.38,0.0,0.0,10.38,10.38,10.38,10.38,1.45,10.53,Northern Star Investment Corp III-A,Northern Star Investment Corp. III,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
NSTB,Northern Star Investment Corp I,10.21,0.0,0.0,10.21,10.21,10.21,10.21,1.23,11.46,Northern Star Investment Corp II-A,Northern Star Investment Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
NPAB,New Providence Acquisition Corp,10.7,0.0,0.0,10.7,10.7,10.7,10.7,1.23,31.82,New Providence Acquisition Corp II-A,New Providence Acquisition Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NOTV,Inotiv Inc,4.92,0.0,0.0,4.95,5.02,4.88,4.92,1.27,-0.37,Inotiv Inc,"Inotiv, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NMTR,9 Meters Biopharma Inc,0.68,0.0,0.0,0.68,0.7,0.67,0.68,0.1,-0.21,9 Meters Biopharma Inc,"9 Meters Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NI_B,NiSource Inc Series B Pfd + Ser,25.38,0.0,0.0,25.32,25.39,25.2,25.38,104.84,14.76,NiSource Inc Series B Pfd + Series B-1 Pfd,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
NFYS,Enphys Acquisition Corp-A,10.4,0.0,0.0,10.4,10.4,10.4,10.4,4.49,37.5,Enphys Acquisition Corp-A,Enphys Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
NEPT,海王星科技,0.16,0.0,0.0,0.16,0.16,0.15,0.16,0.04,-0.06,海王星科技,海王星科技生物公司,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
NEP,NextEra Energy Partners LP,58.59,0.0,0.0,58.65,58.9,57.92,58.59,52.09,16.33,NextEra Energy Partners LP,"NextEra Energy Partners, LP",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
NEOV,NeoVolta Inc,3.07,0.0,0.0,3.07,3.17,3.02,3.07,1.02,-29.54,NeoVolta Inc,"NeoVolta, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
NEN,New England Realty Associates L,72.97,0.0,0.0,72.97,72.97,72.97,72.97,2.57,50.14,New England Realty Associates LP DR,New England Realty Associates Limited Partnership,United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
NDRA,恩德拉生命科学,1.36,0.0,0.0,1.37,1.42,1.33,1.36,0.1,-0.77,恩德拉生命科学,恩德拉生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NBSTU,Newbury Street Acquisition Corp,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.95,-145.36,Newbury Street Acquisition Corp Unit Cons of 1 Sh + 1/2 Wts,Newbury Street Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NB,NioCorp Developments Ltd,5.0,0.0,0.0,4.98,5.07,4.95,5.0,1.52,-3.95,NioCorp Developments Ltd,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.11,0.0,0.0,0.12,0.12,0.11,0.11,0.11,-0.78,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
MULN,Mullen Automotive Inc,0.16,0.0,0.0,0.16,0.18,0.15,0.16,1.03,-0.14,Mullen Automotive Inc,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MTRY,Monterey Bio Acquisition Corp,11.22,0.0,0.0,11.22,11.22,11.22,11.22,0.55,-51.38,Monterey Bio Acquisition Corp,Monterey Bio Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MTEX,寰泰生技,11.81,0.0,0.0,11.81,11.81,11.81,11.81,0.22,-5.5,寰泰生技,寰泰生技公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
MTACU,MedTech Acquisition Corp Unit C,9.86,0.0,0.0,9.86,9.86,9.86,9.86,0.81,35.88,MedTech Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,MedTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MTAC,MedTech Acquisition Corp-A,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.87,38.57,MedTech Acquisition Corp-A,MedTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MS_E,Morgan Stanley Series E Pfd,25.21,0.0,0.0,25.22,25.23,25.17,25.21,421.04,4.07,Morgan Stanley Series E Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
MSSA,Metal Sky Star Acquisition Corp,10.7,0.0,0.0,10.72,10.72,10.7,10.7,0.94,50.37,Metal Sky Star Acquisition Corp,Metal Sky Star Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MRNS,Marinus Pharmaceuticals Inc,9.86,0.0,0.0,9.87,9.91,9.51,9.86,4.98,-14.17,Marinus Pharmaceuticals Inc,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MPRA,Mercato Partners Acquisition Co,10.53,0.0,0.0,10.53,10.53,10.53,10.53,1.06,27.49,Mercato Partners Acquisition Corp-A,Mercato Partners Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MOLN,Molecular Partners AG ADR,6.54,0.0,0.0,6.54,6.54,6.54,6.54,2.36,-4.34,Molecular Partners AG ADR,Molecular Partners AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
MOG_B,穆格-B,112.0,0.0,0.0,112.0,112.0,112.0,112.0,35.67,21.13,穆格-B,穆格公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
MODD,Modular Medical Inc,0.97,0.0,0.0,0.95,1.03,0.94,0.97,0.2,-1.47,Modular Medical Inc,"Modular Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MOBVU,Mobiv Acquisition Corp Unit Con,10.64,0.0,0.0,10.64,10.64,10.64,10.64,1.4,,Mobiv Acquisition Corp Unit Cons of 1 CL A + 1 Wt,Mobiv Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MNSBP,MainStreet Bancshares Inc Serie,23.38,0.0,0.0,23.38,23.38,23.38,23.38,1.76,5.98,MainStreet Bancshares Inc Series A Pfd,"MainStreet Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
MNKD,曼恩凯德生物医疗,4.22,0.0,0.0,4.23,4.29,4.19,4.22,11.15,-15.67,曼恩凯德生物医疗,曼恩凯德公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MMAT,Meta Materials Inc,0.19,0.0,0.0,0.19,0.19,0.19,0.19,0.89,-1.12,Meta Materials Inc,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O
MITAU,Coliseum Acquisition Corp Unit ,10.53,0.0,0.0,10.53,10.53,10.53,10.53,1.97,43.03,Coliseum Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,Coliseum Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MINDP,MIND Technology Inc Series A Pf,7.81,0.0,0.0,7.8,7.81,7.54,7.81,1.08,-16.19,MIND Technology Inc Series A Pfd,"MIND Technology, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MGRX,Mangoceuticals Inc,1.68,0.0,0.0,1.66,1.71,1.61,1.68,0.28,-6.1,Mangoceuticals Inc,"Mangoceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MGLD,The Marygold Companies Inc,1.17,0.0,0.0,1.17,1.17,1.17,1.17,0.46,23.44,The Marygold Companies Inc,"The Marygold Companies, Inc.",United States 美国,金融,综合金融,综合性资本市场,AMEX,A
MGIH,禧图集团,1.85,0.0,0.0,1.8,2.1,1.8,1.85,0.21,6.72,禧图集团,禧图集团国际控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,商业印刷,NASDAQ,O
MGAM,Mobile Global Esports Inc,0.54,0.0,0.0,0.54,0.54,0.51,0.54,0.11,-5.5,Mobile Global Esports Inc,Mobile Global Esports Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
METX,美联国际教育,0.21,0.0,0.0,0.26,0.27,0.2,0.21,0.05,0.67,美联国际教育,美联控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
MDNA,Medicenna Therapeutics Corp,0.49,0.0,0.0,0.49,0.5,0.47,0.49,0.34,-4.59,Medicenna Therapeutics Corp,Medicenna Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
MCAGU,Mountain Crest Acquisition Corp,10.6,0.0,0.0,10.6,10.6,10.6,10.6,0.28,338.99,Mountain Crest Acquisition Corp V Unit Cons of 1 Sh + 1 Rt,Mountain Crest Acquisition Corp. V,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MCAF,Mountain Crest Acquisition Corp,10.58,0.0,0.0,10.58,10.58,10.58,10.58,0.54,436.55,Mountain Crest Acquisition Corp IV,Mountain Crest Acquisition Corp. IV,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
