证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
HASI,Hannon Armstrong Sustainable In,25.32,0.68,2.76,24.5,25.43,24.5,24.64,26.57,131.16,Hannon Armstrong Sustainable Infrastructure Capital Inc,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CIGI,高力国际集团,101.38,2.72,2.76,98.44,101.43,98.03,98.66,44.39,99.21,高力国际集团,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O
RVP,Retractable Technologies Inc,1.12,0.03,2.75,1.12,1.15,1.1,1.09,0.34,-21.67,Retractable Technologies Inc,"Retractable Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
CPAC,Cementos Pacasmayo SAA ADR,5.24,0.14,2.75,5.2,5.24,5.15,5.1,4.49,9.92,Cementos Pacasmayo SAA ADR,Cementos Pacasmayo S.A.A.,Peru 秘鲁,原材料,建筑材料,建筑材料,NYSE,N
BROS,Dutch Bros Inc-A,28.83,0.77,2.74,28.13,29.07,28.06,28.06,47.23,-1294.77,Dutch Bros Inc-A,Dutch Bros Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
GALT,Galectin Therapeutics Inc,1.5,0.04,2.74,1.44,1.51,1.44,1.46,0.89,-2.21,Galectin Therapeutics Inc,Galectin Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GMED,Globus Medical Inc-A,59.66,1.59,2.74,58.03,60.36,57.78,58.07,59.86,29.75,Globus Medical Inc-A,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
TER,泰瑞达,109.25,2.91,2.74,106.54,109.27,106.54,106.34,169.38,26.59,泰瑞达,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
PAYC,Paycom Software Inc,333.39,8.88,2.74,324.19,337.27,324.19,324.51,201.01,65.1,Paycom Software Inc,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
PLYA,海滩酒店度假,8.26,0.22,2.74,8.04,8.29,8.04,8.04,12.58,22.19,海滩酒店度假,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
ACTG,阿卡西亚,4.13,0.11,2.74,4.01,4.15,4.01,4.02,2.42,-5.71,阿卡西亚,阿卡西亚研究公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
TENB,Tenable Holdings Inc,43.57,1.16,2.74,42.09,43.75,41.79,42.41,50.03,-53.91,Tenable Holdings Inc,"Tenable Holdings, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
CIA,公民保险,2.63,0.07,2.73,2.53,2.7,2.51,2.56,1.31,-15.96,公民保险,公民保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
ZH,知乎,1.13,0.03,2.73,1.11,1.15,1.09,1.1,7.16,-4.57,知乎,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
RVYL,Ryvyl Inc,1.13,0.03,2.73,1.16,1.28,1.11,1.1,0.58,-2.09,Ryvyl Inc,Ryvyl Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
SEDG,SolarEdge Technologies Inc,266.0,7.06,2.73,258.94,266.19,255.51,258.94,149.88,75.3,SolarEdge Technologies Inc,"SolarEdge Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
IZEA,IZEA Worldwide Inc,2.64,0.07,2.72,2.48,2.66,2.48,2.57,0.41,-8.62,IZEA Worldwide Inc,"IZEA Worldwide, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
OSW,OneSpaWorld Holdings Ltd,12.07,0.32,2.72,11.71,12.11,11.71,11.75,11.74,26.95,OneSpaWorld Holdings Ltd,OneSpaWorld Holdings Limited,Bahamas 巴哈马,可选消费,社会服务,特殊消费者服务,NASDAQ,O
RNG,RingCentral Inc-A,33.95,0.9,2.72,32.8,34.1,32.69,33.05,32.46,-4.15,RingCentral Inc-A,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N
AKRO,Akero Therapeutics Inc,44.9,1.19,2.72,43.44,45.02,43.01,43.71,24.84,-22.21,Akero Therapeutics Inc,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GIII,G-III Apparel Group Ltd,19.25,0.51,2.72,18.89,19.27,18.79,18.74,8.78,-5.47,G-III Apparel Group Ltd,"G-III Apparel Group, Ltd.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ENIC,Enel Chile SA ADR,3.4,0.09,2.72,3.35,3.43,3.3,3.31,47.03,3.16,Enel Chile SA ADR,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N
DFIN,Donnelley Financial Solutions I,45.74,1.21,2.72,44.76,46.0,44.65,44.53,13.46,14.65,Donnelley Financial Solutions Inc,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
MAS,马斯可木业,56.71,1.5,2.72,55.0,56.79,54.96,55.21,127.65,15.64,马斯可木业,马斯可公司,United States 美国,工业,资本品,建筑产品,NYSE,N
OLK,Olink Holding AB (publ) ADR,18.55,0.49,2.71,18.05,19.05,18.05,18.06,23.07,-157.56,Olink Holding AB (publ) ADR,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ZVIA,Zevia PBC-A,4.17,0.11,2.71,4.08,4.3,4.06,4.06,2.95,-11.76,Zevia PBC-A,Zevia PBC,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N
ATAT,亚朵,17.83,0.47,2.71,17.4,18.28,17.4,17.36,23.38,151.28,亚朵,亚朵生活控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
SST,System1 Inc-A,4.18,0.11,2.7,4.15,4.22,3.95,4.07,4.81,22.88,System1 Inc-A,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N
RPD,Rapid7 Inc,42.56,1.12,2.7,41.12,42.78,40.97,41.44,25.69,-24.32,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ONCT,Oncternal Therapeutics Inc,0.38,0.01,2.7,0.37,0.39,0.37,0.37,0.22,-0.49,Oncternal Therapeutics Inc,"Oncternal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MGTA,Magenta Therapeutics Inc,0.76,0.02,2.7,0.74,0.79,0.72,0.74,0.46,-0.56,Magenta Therapeutics Inc,"Magenta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CMTG,Claros Mortgage Trust Inc,11.42,0.3,2.7,11.3,11.45,11.21,11.12,15.8,13.24,Claros Mortgage Trust Inc,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
GLTO,Galecto Inc,2.67,0.07,2.69,2.58,2.7,2.58,2.6,0.69,-1.19,Galecto Inc,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FTHM,Fathom Holdings Inc,7.63,0.2,2.69,7.7,7.71,7.52,7.43,1.38,-5.05,Fathom Holdings Inc,Fathom Holdings Inc.,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
VUZI,Vuzix Corp,4.96,0.13,2.69,4.79,4.99,4.73,4.83,3.14,-7.74,Vuzix Corp,Vuzix Corporation,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
SA,Seabridge Gold Inc,12.22,0.32,2.69,11.87,12.26,11.84,11.9,10.07,-119.87,Seabridge Gold Inc,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
APG,APi Group Corp,27.12,0.71,2.69,26.52,27.2,26.51,26.41,63.79,60.18,APi Group Corp,APi Group Corporation,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N
ERO,Ero Copper Corp,20.65,0.54,2.69,20.06,20.72,19.92,20.11,19.11,25.87,Ero Copper Corp,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
NVCR,NovoCure Ltd,42.18,1.1,2.68,41.07,42.69,40.94,41.08,44.8,-31.78,NovoCure Ltd,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
TATT,TAT Technologies Ltd,7.67,0.2,2.68,7.33,7.67,7.33,7.47,0.68,103.88,TAT Technologies Ltd,TAT Technologies Ltd.,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
MDC,M.D.C. Holdings Inc,44.93,1.17,2.67,43.78,45.0,43.78,43.76,32.85,6.64,M.D.C. Holdings Inc,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
TECH,Bio-Techne Corp,82.96,2.16,2.67,81.25,83.26,81.04,80.8,130.61,48.14,Bio-Techne Corp,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
USAP,通用不锈钢和合金制品,14.98,0.39,2.67,14.7,15.25,14.5,14.59,1.36,-19.47,通用不锈钢和合金制品,通用不锈钢和合金制品公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
SANA,Sana Biotechnology Inc,6.15,0.16,2.67,5.98,6.19,5.92,5.99,11.78,-3.68,Sana Biotechnology Inc,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FTK,Flotek工业,0.77,0.02,2.67,0.74,0.79,0.72,0.75,0.68,-6.62,Flotek工业,Flotek工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
IVZ,景顺,17.37,0.45,2.66,16.81,17.55,16.78,16.92,79.58,9.17,景顺,景顺有限责任公司,Bermuda 百慕大,金融,综合金融,资产管理与托管银行,NYSE,N
OMER,奥麦罗制药,5.41,0.14,2.66,5.23,5.55,5.23,5.27,3.4,7.27,奥麦罗制药,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CBAT,中比能源,1.16,0.03,2.65,1.15,1.19,1.11,1.13,1.03,-9.16,中比能源,中比能源科技公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
MAR,万豪国际,190.58,4.92,2.65,185.95,190.61,185.91,185.66,578.13,21.12,万豪国际,万豪国际公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
WRN,西方铜金,1.55,0.04,2.65,1.52,1.57,1.51,1.51,2.51,-78.12,西方铜金,西方铜金公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
KRYS,Krystal Biotech Inc,123.84,3.19,2.64,120.69,124.06,120.69,120.65,31.95,-23.61,Krystal Biotech Inc,"Krystal Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLMD,Galmed Pharmaceuticals Ltd,2.72,0.07,2.64,2.9,2.9,2.63,2.65,0.04,-0.32,Galmed Pharmaceuticals Ltd,Galmed Pharmaceuticals Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
RMBS,Rambus Inc,61.89,1.59,2.64,60.25,61.89,59.85,60.3,67.36,122.06,Rambus Inc,Rambus Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
MAT,美泰,21.02,0.54,2.64,20.92,21.22,20.69,20.48,74.4,27.97,美泰,美泰公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
NEWR,New Relic Inc,68.58,1.76,2.63,66.68,68.74,66.08,66.82,48.16,-26.72,New Relic Inc,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
GDRX,GoodRx Holdings Inc-A,5.46,0.14,2.63,5.33,5.54,5.29,5.32,21.67,-44.76,GoodRx Holdings Inc-A,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
FURY,Fury Gold Mines Ltd,0.39,0.01,2.63,0.39,0.39,0.38,0.38,0.57,-2.82,Fury Gold Mines Ltd,Fury Gold Mines Limited,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
CODA,科达章鱼集团,8.58,0.22,2.63,8.45,8.78,8.04,8.36,0.95,19.5,科达章鱼集团,科达章鱼集团公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ARI,阿波罗房地产金融,11.31,0.29,2.63,10.99,11.39,10.99,11.02,15.99,5.35,阿波罗房地产金融,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LAES,SEALSQ Corp,12.49,0.32,2.63,12.08,12.58,11.52,12.17,1.31,22.73,SEALSQ Corp,SEALSQ Corp,The British Virgin Islands 英属维尔京群岛,科技,半导体,半导体设备,NASDAQ,O
DRIO,DarioHealth Corp,3.91,0.1,2.62,3.87,4.02,3.81,3.81,1.05,-1.77,DarioHealth Corp,DarioHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PTLO,Portillo’s Inc-A,23.09,0.59,2.62,22.47,23.23,22.44,22.5,16.73,164.98,Portillo’s Inc-A,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BIIB,生化基因,282.27,7.2,2.62,275.0,282.74,275.0,275.07,408.56,13.05,生化基因,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PBPB,Potbelly Corp,9.03,0.23,2.61,8.76,9.04,8.76,8.8,2.63,24.08,Potbelly Corp,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CAL,Caleres Inc,24.77,0.63,2.61,24.28,24.81,24.02,24.14,8.98,5.41,Caleres Inc,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
ML,MoneyLion Inc-A,11.8,0.3,2.61,11.18,12.04,11.18,11.5,1.04,-0.55,MoneyLion Inc-A,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N
OSCR,Oscar Health Inc-A,7.87,0.2,2.61,7.62,8.0,7.58,7.67,17.18,-3.01,Oscar Health Inc-A,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
ZUO,祖睿,10.63,0.27,2.61,10.31,10.65,10.25,10.36,14.59,-7.52,祖睿,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N
PCOR,Procore Technologies Inc,65.36,1.66,2.61,63.29,65.43,62.97,63.7,91.83,-32.92,Procore Technologies Inc,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
ADP,自动数据处理,224.44,5.7,2.61,219.24,225.71,219.21,218.74,927.21,28.44,自动数据处理,自动数据处理公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PI,英频杰,88.29,2.24,2.6,86.07,88.31,85.09,86.05,23.54,-129.36,英频杰,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
POAI,Predictive Oncology Inc,5.13,0.13,2.6,5.05,5.38,4.95,5.0,0.21,-0.8,Predictive Oncology Inc,Predictive Oncology Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IMAB,天境生物,2.77,0.07,2.59,2.66,2.9,2.65,2.7,2.31,-0.64,天境生物,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
FGEN,FibroGen Inc,2.77,0.07,2.59,2.66,2.77,2.61,2.7,2.7,-0.88,FibroGen Inc,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SCHN,史尼泽钢铁,29.29,0.74,2.59,28.25,29.56,27.99,28.55,8.06,77.65,史尼泽钢铁,史尼索钢铁工业公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
HZO,海上麦斯服务,34.85,0.88,2.59,34.23,34.9,33.67,33.97,7.62,4.81,海上麦斯服务,海上麦斯公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
SMAR,Smartsheet Inc-A,38.83,0.98,2.59,37.6,39.14,37.44,37.85,51.88,-29.64,Smartsheet Inc-A,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N
JCTCF,朱伊特卡梅伦贸易,4.36,0.11,2.59,4.09,4.48,4.09,4.25,0.15,63.66,朱伊特卡梅伦贸易,朱伊特卡梅伦贸易有限责任公司,Canada 加拿大,工业,资本品,建筑产品,NASDAQ,O
CODX,科代诊断,1.19,0.03,2.59,1.17,1.21,1.13,1.16,0.36,-1.14,科代诊断,"Co-Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PFSI,PennyMac Financial Services Inc,69.08,1.74,2.58,67.96,69.98,67.5,67.34,34.49,10.38,PennyMac Financial Services Inc,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
LGVN,Longeveron Inc-A,3.18,0.08,2.58,3.14,3.23,3.11,3.1,0.67,-3.37,Longeveron Inc-A,Longeveron Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BTG,B2Gold Corp,3.58,0.09,2.58,3.48,3.58,3.45,3.49,46.34,17.95,B2Gold Corp,B2Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
AMPS,Altus Power Inc-A,5.97,0.15,2.58,5.78,6.04,5.78,5.82,9.55,1504.22,Altus Power Inc-A,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
FDMT,4D Molecular Therapeutics Inc,18.72,0.47,2.58,18.27,18.96,18.14,18.25,7.51,-6.84,4D Molecular Therapeutics Inc,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OABI,OmniAb Inc,4.78,0.12,2.58,4.66,4.82,4.62,4.66,5.53,-24.94,OmniAb Inc,"OmniAb, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ISTR,Investar Holding Corp,11.96,0.3,2.57,11.8,12.14,11.8,11.66,1.19,4.03,Investar Holding Corp,Investar Holding Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
AXGN,AxoGen Inc,8.39,0.21,2.57,8.13,8.56,8.13,8.18,3.6,-14.67,AxoGen Inc,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HUBC,HUB Cyber Security Ltd,0.4,0.01,2.56,0.4,0.44,0.38,0.39,0.39,,HUB Cyber Security Ltd,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
BHRB,Burke & Herbert Financial Servi,60.0,1.5,2.56,58.37,60.5,58.37,58.5,4.46,,Burke & Herbert Financial Services Corp,Burke & Herbert Financial Services Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
ICUI,ICU医疗,175.31,4.38,2.56,171.62,176.22,171.62,170.93,42.19,-91.65,ICU医疗,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BJRI,BJ’s Restaurants Inc,31.63,0.79,2.56,30.88,31.8,30.88,30.84,7.45,122.12,BJ’s Restaurants Inc,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
LICY,Li-Cycle Holdings Corp,6.01,0.15,2.56,5.82,6.04,5.68,5.86,10.64,-8.75,Li-Cycle Holdings Corp,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N
PMT,PennyMac Mortgage Investment Tr,13.63,0.34,2.56,13.4,13.7,13.33,13.29,11.93,182.5,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
RC,Ready Capital Corp,11.24,0.28,2.55,10.96,11.3,10.95,10.96,19.3,11.63,Ready Capital Corp,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ENLV,Enlivex Therapeutics Ltd,2.41,0.06,2.55,2.32,2.44,2.32,2.35,0.45,-1.44,Enlivex Therapeutics Ltd,Enlivex Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
GOOS,加拿大鹅,17.68,0.44,2.55,17.13,17.77,17.12,17.24,18.25,33.94,加拿大鹅,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N
MPLN,MultiPlan Corp-A,2.01,0.05,2.55,1.94,2.01,1.94,1.96,13.12,-2.13,MultiPlan Corp-A,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
HMY,哈莫尼黄金,4.02,0.1,2.55,3.87,4.02,3.86,3.92,24.85,-54.34,哈莫尼黄金,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
JLL,仲量联行,160.26,3.98,2.55,155.12,160.43,155.12,156.28,76.55,15.32,仲量联行,仲量联行有限公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
ACCO,爱可品牌,5.64,0.14,2.55,5.48,5.7,5.45,5.5,5.35,-37.7,爱可品牌,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
AMPH,Amphastar Pharmaceuticals Inc,57.34,1.42,2.54,55.99,57.46,55.93,55.92,27.68,29.71,Amphastar Pharmaceuticals Inc,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ONTF,ON24 Inc,8.5,0.21,2.53,8.36,8.55,8.28,8.29,3.9,-6.46,ON24 Inc,"ON24, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SEM,Select Medical Holdings Corp,30.37,0.75,2.53,29.78,30.6,29.48,29.62,38.61,21.37,Select Medical Holdings Corp,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
STKH,Steakholder Foods Ltd ADR,0.81,0.02,2.53,0.82,0.84,0.79,0.79,0.14,-0.45,Steakholder Foods Ltd ADR,Steakholder Foods Ltd.,Israel 以色列,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
CXM,Sprinklr Inc-A,13.77,0.34,2.53,13.39,13.78,13.22,13.43,36.85,-133.3,Sprinklr Inc-A,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
BFI,BurgerFi International Inc,1.62,0.04,2.53,1.6,1.67,1.55,1.58,0.43,-0.44,BurgerFi International Inc,"BurgerFi International, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
NOVT,Novanta Inc,179.04,4.42,2.53,174.02,179.34,174.02,174.62,64.11,87.22,Novanta Inc,Novanta Inc.,Canada 加拿大,科技,计算机设备,电子设备和仪器,NASDAQ,O
MCHP,微芯科技,88.81,2.19,2.53,87.02,88.85,87.02,86.62,483.42,21.6,微芯科技,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TMHC,Taylor Morrison Home Corp,47.88,1.18,2.53,46.61,47.9,46.61,46.7,52.24,4.9,Taylor Morrison Home Corp,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
AOGOU,Arogo Capital Acquisition Corp ,10.55,0.26,2.53,10.4,10.55,10.4,10.29,1.14,512.08,Arogo Capital Acquisition Corp Unit Cons of 1 CL A + 1 Wt,Arogo Capital Acquisition Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
NTIC,Northern Technologies Internati,10.96,0.27,2.53,10.74,10.97,10.74,10.69,1.03,33.82,Northern Technologies International Corp,Northern Technologies International Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
EVBG,Everbridge Inc,27.2,0.67,2.53,26.45,27.47,26.45,26.53,11.03,-19.44,Everbridge Inc,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
JELD,JELD-WEN Holding Inc,16.67,0.41,2.52,16.3,16.75,16.29,16.26,14.16,23.07,JELD-WEN Holding Inc,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N
MBOT,Microbot Medical Inc,2.85,0.07,2.52,2.75,2.94,2.75,2.78,0.33,-2.6,Microbot Medical Inc,Microbot Medical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XRX,施乐,15.48,0.38,2.52,15.03,15.67,15.0,15.1,24.3,-12.46,施乐,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
KPTI,Karyopharm Therapeutics Inc,1.63,0.04,2.52,1.59,1.65,1.57,1.59,1.86,-1.18,Karyopharm Therapeutics Inc,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PETV,PetVivo Holdings Inc,2.04,0.05,2.51,1.9,2.09,1.9,1.99,0.24,-2.77,PetVivo Holdings Inc,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IMRN,免疫子制药,2.04,0.05,2.51,2.08,2.08,1.95,1.99,0.12,-5.84,免疫子制药,Immuron Limited,Australia 澳大利亚,医疗保健,生物医药,制药,NASDAQ,O
LNTH,Lantheus Holdings Inc,84.47,2.07,2.51,82.36,85.08,82.25,82.4,57.72,-326.07,Lantheus Holdings Inc,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
DECK,德克斯户外,540.42,13.24,2.51,530.05,544.28,529.69,527.18,141.37,27.35,德克斯户外,德克斯户外公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
LFCR,Lifecore Biomedical Inc,9.8,0.24,2.51,9.6,9.99,9.6,9.56,2.97,-2.96,Lifecore Biomedical Inc,"Lifecore Biomedical, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
CPRI,Capri Holdings Ltd,35.95,0.88,2.51,35.07,36.1,35.04,35.07,42.2,6.85,Capri Holdings Ltd,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
DT,Dynatrace Inc,52.42,1.28,2.5,50.66,52.57,50.51,51.14,152.53,141.28,Dynatrace Inc,"Dynatrace, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
VAPO,Vapotherm Inc,0.41,0.01,2.5,0.4,0.42,0.4,0.4,0.19,-0.17,Vapotherm Inc,"Vapotherm, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
NXPL,NextPlat Corp,2.87,0.07,2.5,2.84,2.87,2.76,2.8,0.53,-5.59,NextPlat Corp,NextPlat Corp,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
MKFG,Markforged Holding Corp,1.23,0.03,2.5,1.2,1.25,1.13,1.2,2.41,-4.96,Markforged Holding Corp,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
INKT,MiNK Therapeutics Inc,2.05,0.05,2.5,2.03,2.15,1.95,2.0,0.71,-2.72,MiNK Therapeutics Inc,"MiNK Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
