证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AEVA,Aeva Technologies Inc,1.22,0.06,5.17,1.17,1.24,1.15,1.16,2.69,-1.8,Aeva Technologies Inc,"Aeva Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TEO,阿根廷电信,6.31,0.31,5.17,5.97,6.43,5.9,6.0,27.18,-1.76,阿根廷电信,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N
JZ,见知教育,1.02,0.05,5.15,0.98,1.02,0.98,0.97,0.62,71.72,见知教育,见知教育科技集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
FVCB,FVCBankcorp Inc,10.63,0.52,5.14,10.31,10.67,10.31,10.11,1.88,9.91,FVCBankcorp Inc,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ATGE,Adtalem Global Education Inc,35.41,1.73,5.14,35.33,37.12,34.95,33.68,15.44,18.26,Adtalem Global Education Inc,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
XELA,Exela Technologies Inc,4.71,0.23,5.13,4.42,4.75,4.4,4.48,0.3,-0.07,Exela Technologies Inc,"Exela Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
VANI,Vivani Medical Inc,1.23,0.06,5.13,1.18,1.24,1.17,1.17,0.62,-3.84,Vivani Medical Inc,"Vivani Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NUTX,Nutex Health Inc,0.41,0.02,5.13,0.39,0.42,0.38,0.39,2.71,-0.6,Nutex Health Inc,Nutex Health Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HOOK,HOOKIPA Pharma Inc,0.82,0.04,5.13,0.81,0.83,0.78,0.78,0.64,-0.96,HOOKIPA Pharma Inc,HOOKIPA Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JVA,Coffee Holding Co Inc,1.44,0.07,5.11,1.4,1.45,1.4,1.37,0.08,-1.81,Coffee Holding Co Inc,"Coffee Holding Co., Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
CENX,世纪铝业,8.85,0.43,5.11,8.48,8.95,8.44,8.42,8.17,-11.61,世纪铝业,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O
FHLTU,Future Health ESG Corp Unit Con,10.71,0.52,5.1,10.71,10.71,10.71,10.19,2.14,1973.19,Future Health ESG Corp Unit Cons of 1 Sh + 1/2 Wts,Future Health ESG Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VTLE,Vital Energy Inc,46.61,2.26,5.1,44.04,47.75,43.9,44.35,8.67,1.04,Vital Energy Inc,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
IMPL,Impel Pharmaceuticals Inc,1.65,0.08,5.1,1.59,1.69,1.56,1.57,0.39,-0.36,Impel Pharmaceuticals Inc,Impel Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DWSN,道森地探,1.86,0.09,5.08,1.86,1.92,1.86,1.77,0.47,-2.39,道森地探,道森地探公司,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
AVTE,Aerovate Therapeutics Inc,17.37,0.84,5.08,16.75,17.5,16.55,16.53,4.33,-7.58,Aerovate Therapeutics Inc,"Aerovate Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BTCM,比特矿业,3.31,0.16,5.08,3.15,3.62,3.08,3.15,0.35,-0.22,比特矿业,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
PTON,Peloton Interactive Inc-A,8.07,0.39,5.08,7.73,8.39,7.7,7.68,28.6,-1.26,Peloton Interactive Inc-A,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
DBRG,DigitalBridge Group Inc-A,15.34,0.74,5.07,14.6,15.48,14.59,14.6,24.86,-9.1,DigitalBridge Group Inc-A,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
KRO,康诺斯全球,9.13,0.44,5.06,8.72,9.26,8.72,8.69,10.5,33.03,康诺斯全球,康诺斯全球公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
EFTR,eFFECTOR Therapeutics Inc,0.83,0.04,5.06,0.81,0.85,0.79,0.79,0.51,-1.43,eFFECTOR Therapeutics Inc,"eFFECTOR Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EXTR,极速网络,27.21,1.31,5.06,26.01,27.3,25.95,25.9,35.1,60.46,极速网络,极速网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MNMD,Mind Medicine (MindMed) Inc,3.74,0.18,5.06,3.54,3.83,3.54,3.56,1.44,-2.29,Mind Medicine (MindMed) Inc,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
FRGT,Freight Technologies Inc,1.04,0.05,5.05,1.0,1.07,0.93,0.99,0.03,-0.42,Freight Technologies Inc,"Freight Technologies, Inc.",The British Virgin Islands 英属维尔京群岛,金融,综合金融,特殊金融服务,NASDAQ,O
CLPS,华钦科技,1.25,0.06,5.04,1.14,1.28,1.14,1.19,0.3,-54.73,华钦科技,华钦科技公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
LICY,Li-Cycle Holdings Corp,5.86,0.28,5.02,5.58,6.09,5.57,5.58,10.37,-8.53,Li-Cycle Holdings Corp,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N
URGN,乌龙制药,11.74,0.56,5.01,11.23,11.78,11.04,11.18,2.75,-2.47,乌龙制药,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
TOMZ,TOMI Environmental Solutions In,0.63,0.03,5.0,0.57,0.63,0.57,0.6,0.12,-3.66,TOMI Environmental Solutions Inc,"TOMI Environmental Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
OPGN,OpGen Inc,0.84,0.04,5.0,0.8,0.85,0.78,0.8,0.05,-0.14,OpGen Inc,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IRNT,IronNet Inc,0.21,0.01,5.0,0.2,0.22,0.2,0.2,0.23,-0.21,IronNet Inc,"IronNet, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
ELYM,Eliem Therapeutics Inc,3.15,0.15,5.0,2.96,3.15,2.96,3.0,0.85,-1.57,Eliem Therapeutics Inc,"Eliem Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ERF,艾诺加能源,14.72,0.7,4.99,14.0,14.8,14.0,14.02,31.49,3.09,艾诺加能源,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
RBBN,Ribbon Communications Inc,2.74,0.13,4.98,2.6,2.76,2.6,2.61,4.66,-7.02,Ribbon Communications Inc,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
TECK,泰克资源,41.17,1.95,4.97,39.19,41.64,39.19,39.22,212.03,10.43,泰克资源,泰克资源有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
MRC,MRC Global Inc,9.93,0.47,4.97,9.45,10.01,9.45,9.46,8.36,8.99,MRC Global Inc,MRC Global Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
GPRK,GeoPark Ltd,9.72,0.46,4.97,9.22,9.99,9.22,9.26,5.6,2.55,GeoPark Ltd,GeoPark Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
RELI,Reliance Global Group Inc,4.87,0.23,4.96,4.75,5.07,4.68,4.64,0.08,-1.7,Reliance Global Group Inc,Reliance Global Group Inc.,United States 美国,金融,保险,保险经纪商,NASDAQ,O
COHR,Coherent Corp,51.46,2.43,4.96,49.2,53.26,49.2,49.03,71.72,-190.82,Coherent Corp,Coherent Corp.,United States 美国,科技,计算机设备,电子元件,NYSE,N
TNP,Tsakos Energy Navigation Ltd,18.66,0.88,4.95,17.81,18.82,17.81,17.78,5.51,2.7,Tsakos Energy Navigation Ltd,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N
GLNG,Golar LNG Ltd,22.3,1.05,4.94,21.31,22.4,21.31,21.25,23.96,7.03,Golar LNG Ltd,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O
SDRL,Seadrill Ltd,41.7,1.96,4.93,39.81,41.98,39.74,39.74,33.3,,Seadrill Ltd,Seadrill Limited,Bermuda 百慕大,能源,油服工程,石油天然气设备与服务,NYSE,N
JD,京东,35.76,1.68,4.93,34.66,36.19,34.58,34.08,562.83,19.59,京东,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
ATXS,Astria Therapeutics Inc,8.75,0.41,4.92,8.39,8.77,8.27,8.34,2.45,-5.14,Astria Therapeutics Inc,"Astria Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BLUE,蓝鸟生物,3.42,0.16,4.91,3.24,3.44,3.24,3.26,3.64,-2.95,蓝鸟生物,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MCB,Metropolitan Bank Holding Corp,36.14,1.69,4.91,34.15,36.67,34.15,34.45,4.05,6.19,Metropolitan Bank Holding Corp,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N
NOVA,Sunnova Energy International In,17.76,0.83,4.9,17.04,18.07,17.04,16.93,20.65,-9.95,Sunnova Energy International Inc,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
BCDA,BioCardia Inc,2.79,0.13,4.89,2.65,2.79,2.65,2.66,0.6,-4.98,BioCardia Inc,"BioCardia, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TALK,Talkspace Inc-A,1.29,0.06,4.88,1.21,1.31,1.16,1.23,2.11,-3.1,Talkspace Inc-A,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
BCOW,1895 Bancorp of Wisconsin Inc,7.75,0.36,4.87,7.4,7.75,7.38,7.39,0.48,-106.1,1895 Bancorp of Wisconsin Inc,"1895 Bancorp of Wisconsin, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RLX,雾芯科技,1.73,0.08,4.85,1.68,1.78,1.67,1.65,27.17,31.04,雾芯科技,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N
SRZN,Surrozen Inc,0.65,0.03,4.84,0.64,0.65,0.61,0.62,0.2,-0.46,Surrozen Inc,"Surrozen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NDRA,恩德拉生命科学,1.52,0.07,4.83,1.46,1.52,1.46,1.45,0.11,-0.86,恩德拉生命科学,恩德拉生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
PACK,Ranpak Holdings Corp-A,4.35,0.2,4.82,4.15,4.47,4.15,4.15,3.58,-9.03,Ranpak Holdings Corp-A,Ranpak Holdings Corp.,Cayman Islands 开曼群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N
SHBI,Shore Bancshares Inc,11.53,0.53,4.82,11.0,11.56,11.0,11.0,2.29,7.16,Shore Bancshares Inc,"Shore Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ARIS,Aris Water Solutions Inc-A,10.45,0.48,4.81,9.95,10.64,9.95,9.97,6.02,82.5,Aris Water Solutions Inc-A,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
EVEX,Eve Holding Inc,10.28,0.47,4.79,10.0,10.6,9.91,9.81,27.66,-14.58,Eve Holding Inc,"Eve Holding, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
PRTH,Priority Technology Holdings In,3.5,0.16,4.79,3.37,3.66,3.34,3.34,2.68,-115.25,Priority Technology Holdings Inc,"Priority Technology Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
CDZI,加的斯,3.5,0.16,4.79,3.55,3.61,3.45,3.34,2.33,-7.88,加的斯,加的斯公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
LUMN,Lumen Technologies Inc,2.19,0.1,4.78,2.09,2.24,2.08,2.09,21.99,-1.34,Lumen Technologies Inc,"Lumen Technologies, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
BBAR,Banco BBVA Argentina SA ADR,5.92,0.27,4.78,5.67,5.93,5.67,5.65,12.09,3.42,Banco BBVA Argentina SA ADR,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
BKR,Baker Hughes Co-A,33.11,1.51,4.78,31.38,33.24,31.37,31.6,335.19,-345.56,Baker Hughes Co-A,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
AA,美国铝业,34.09,1.55,4.76,32.8,34.6,32.68,32.54,60.82,-7.39,美国铝业,美国铝业公司,United States 美国,原材料,金属与采矿,铝,NYSE,N
VCSA,Vacasa Inc-A,0.66,0.03,4.76,0.63,0.67,0.62,0.63,2.91,-1.68,Vacasa Inc-A,"Vacasa, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O
UFAB,Unique Fabricating Inc,0.22,0.01,4.76,0.21,0.23,0.21,0.21,0.03,-0.11,Unique Fabricating Inc,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A
BNR,燃石医学,2.2,0.1,4.76,2.07,2.2,2.05,2.1,2.26,-1.8,燃石医学,燃石医学有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
SATS,回声星通信,18.5,0.84,4.76,17.7,18.68,17.7,17.66,15.5,13.52,回声星通信,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
BUSE,First Busey Corp,20.53,0.93,4.74,19.68,20.55,19.68,19.6,11.35,8.31,First Busey Corp,First Busey Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
PENN,PENN Entertainment Inc,24.73,1.12,4.74,23.72,25.03,23.68,23.61,38.11,5.56,PENN Entertainment Inc,"PENN Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
PBI,必能宝,3.54,0.16,4.73,3.37,3.57,3.37,3.38,6.22,74.17,必能宝,必能宝公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
GANX,Gain Therapeutics Inc,4.65,0.21,4.73,4.41,4.71,4.41,4.44,0.57,-2.95,Gain Therapeutics Inc,"Gain Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PSTV,Plus Therapeutics Inc,2.22,0.1,4.72,2.18,2.24,2.04,2.12,0.06,-0.26,Plus Therapeutics Inc,"Plus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATNF,180 Life Sciences Corp,1.11,0.05,4.72,1.07,1.11,1.07,1.06,0.06,-0.13,180 Life Sciences Corp,180 Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CMLS,Cumulus Media Inc-A,4.45,0.2,4.71,4.26,4.65,4.25,4.25,0.81,-18.68,Cumulus Media Inc-A,Cumulus Media Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
INNV,InnovAge Holding Corp,6.68,0.3,4.7,6.42,6.86,6.17,6.38,9.06,-21.47,InnovAge Holding Corp,InnovAge Holding Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
MGY,Magnolia Oil & Gas Corp-A,21.41,0.96,4.69,20.38,21.62,20.38,20.45,45.38,5.51,Magnolia Oil & Gas Corp-A,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PRCH,Porch Group Inc,1.34,0.06,4.69,1.27,1.36,1.27,1.28,1.31,-0.7,Porch Group Inc,"Porch Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
KOPN,高平电子,2.01,0.09,4.69,1.93,2.06,1.9,1.92,2.24,-10.88,高平电子,高平电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
GBNH,Greenbrook TMS Inc,0.67,0.03,4.69,0.67,0.67,0.61,0.64,0.3,-0.47,Greenbrook TMS Inc,Greenbrook TMS Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
LEU,Centrus Energy Corp-A,30.62,1.37,4.68,29.01,30.79,29.01,29.25,4.74,7.93,Centrus Energy Corp-A,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
RAIN,Rain Oncology Inc,1.12,0.05,4.67,1.1,1.15,1.06,1.07,0.41,-0.52,Rain Oncology Inc,Rain Oncology Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PTN,Palatin Technologies Inc,2.24,0.1,4.67,2.21,2.36,2.16,2.14,0.26,-0.87,Palatin Technologies Inc,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
TOUR,途牛,1.57,0.07,4.67,1.53,1.62,1.52,1.5,1.94,-8.67,途牛,途牛公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
GLSTU,Global Star Acquisition Inc Uni,11.0,0.49,4.66,11.0,11.0,11.0,10.51,1.07,182.39,Global Star Acquisition Inc Unit Cons of 1 CL A + 1 Wt + 1 R,"Global Star Acquisition, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TLYS,Tilly’s Inc-A,7.41,0.33,4.66,7.05,7.44,7.05,7.08,2.21,-71.33,Tilly’s Inc-A,"Tilly’s, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
SGHT,Sight Sciences Inc,8.55,0.38,4.65,8.27,8.68,8.27,8.17,4.14,-5.18,Sight Sciences Inc,"Sight Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FEDU,四季教育,9.0,0.4,4.65,8.8,9.0,8.8,8.6,0.19,-4.47,四季教育,四季教育(开曼)公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
CUE,Cue Biopharma Inc,4.05,0.18,4.65,3.89,4.09,3.84,3.87,1.75,-3.37,Cue Biopharma Inc,"Cue Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CUBI,Customers Bancorp Inc,32.88,1.45,4.61,31.3,33.76,31.3,31.43,10.27,5.01,Customers Bancorp Inc,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
ASAI,Sendas Distribuidora SA ADR,14.52,0.64,4.61,14.07,14.76,14.05,13.88,39.21,19.21,Sendas Distribuidora SA ADR,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N
KPTI,Karyopharm Therapeutics Inc,1.59,0.07,4.61,1.52,1.64,1.52,1.52,1.81,-1.15,Karyopharm Therapeutics Inc,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ESBA,Empire State Realty Op LP Serie,7.95,0.35,4.61,7.6,8.0,7.58,7.6,2.29,1.77,Empire State Realty Op LP Series ES,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
ESRT,Empire State Realty Trust Inc-A,7.97,0.35,4.59,7.59,8.06,7.59,7.62,12.78,21.87,Empire State Realty Trust Inc-A,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NERV,Minerva Neurosciences Inc,10.71,0.47,4.59,10.19,10.83,9.78,10.24,0.6,-2.03,Minerva Neurosciences Inc,"Minerva Neurosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADAG,天演药业,1.6,0.07,4.58,1.54,1.6,1.49,1.53,0.7,-0.88,天演药业,天演药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
TTI,脂鲤技术,3.66,0.16,4.57,3.51,3.7,3.51,3.5,4.74,76.9,脂鲤技术,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
HCWB,HCW Biologics Inc,2.29,0.1,4.57,2.2,2.3,2.19,2.19,0.82,-4.59,HCW Biologics Inc,HCW Biologics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNBR,Sleep Number Corp,28.42,1.24,4.56,27.26,28.72,27.26,27.18,6.3,13.71,Sleep Number Corp,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
GNSS,Genasys Inc,2.98,0.13,4.56,2.81,3.06,2.81,2.85,1.1,-5.17,Genasys Inc,Genasys Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
ALVR,AlloVir Inc,3.21,0.14,4.56,3.05,3.25,3.05,3.07,3.64,-2.19,AlloVir Inc,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CPG,Crescent Point Energy Corp,6.88,0.3,4.56,6.59,6.93,6.58,6.58,37.29,12.16,Crescent Point Energy Corp,Crescent Point Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
XWEL,XWELL Inc,0.23,0.01,4.55,0.21,0.24,0.21,0.22,0.19,-0.56,XWELL Inc,"XWELL, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
WIMI,微美全息,1.15,0.05,4.55,1.13,1.25,1.1,1.1,1.0,-1.94,微美全息,微美全息公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
OCX,Oncocyte Corp,0.23,0.01,4.55,0.22,0.24,0.21,0.22,0.38,-0.64,Oncocyte Corp,Oncocyte Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CLVR,Clever Leaves Holdings Inc,0.23,0.01,4.55,0.22,0.23,0.21,0.22,0.1,-0.19,Clever Leaves Holdings Inc,Clever Leaves Holdings Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BTTR,Better Choice Co Inc,0.23,0.01,4.55,0.22,0.23,0.22,0.22,0.07,-0.18,Better Choice Co Inc,Better Choice Company Inc.,United States 美国,日常消费品,日常用品,个人用品,AMEX,A
BSFC,Blue Star Foods Corp,1.15,0.05,4.55,1.11,1.15,1.11,1.1,0.03,-0.21,Blue Star Foods Corp,Blue Star Foods Corp.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
BRY,Berry Corp (bry),7.13,0.31,4.55,6.79,7.23,6.79,6.82,5.5,1.83,Berry Corp (bry),Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
BARK,Bark Inc,1.38,0.06,4.55,1.31,1.4,1.31,1.32,2.46,-4.0,Bark Inc,"Bark, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
METC,Ramaco Resources Inc-A,8.98,0.39,4.54,8.6,9.13,8.49,8.59,4.83,4.0,Ramaco Resources Inc,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
SRAD,Sportradar Group AG-A,13.15,0.57,4.53,12.58,13.19,12.57,12.58,146.03,1462.72,Sportradar Group AG-A,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CHRS,Coherus BioSciences Inc,4.85,0.21,4.53,4.65,4.92,4.64,4.64,4.56,-1.68,Coherus BioSciences Inc,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MNTK,Montauk Renewables Inc,7.64,0.33,4.51,7.35,7.86,7.35,7.31,10.98,33.75,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
ZIMV,ZimVie Inc,10.45,0.45,4.5,10.0,10.54,9.92,10.0,2.76,-4.04,ZimVie Inc,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
NNDM,Nano Dimension Ltd ADR,3.02,0.13,4.5,2.9,3.04,2.9,2.89,7.65,-4.44,Nano Dimension Ltd ADR,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
NIO,蔚来,9.99,0.43,4.5,9.75,10.09,9.66,9.56,168.61,-6.74,蔚来,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N
CALT,Calliditas Therapeutics AB ADR,16.5,0.71,4.5,15.98,17.26,15.98,15.79,4.92,-12.63,Calliditas Therapeutics AB ADR,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O
TLSA,Tiziana Life Sciences Ltd,0.7,0.03,4.48,0.67,0.7,0.67,0.67,0.72,-4.65,Tiziana Life Sciences Ltd,Tiziana Life Sciences Ltd,Bermuda 百慕大,医疗保健,生物医药,生物科技,NASDAQ,O
AGEN,艾吉纳斯,1.64,0.07,4.46,1.55,1.66,1.55,1.57,5.72,-2.38,艾吉纳斯,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DCGO,DocGo Inc,8.68,0.37,4.45,8.33,8.75,8.28,8.31,8.98,43.84,DocGo Inc,DocGo Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TRVN,Trevena Inc,0.94,0.04,4.44,0.9,0.95,0.9,0.9,0.1,-0.23,Trevena Inc,"Trevena, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LMDX,LumiraDx Ltd,0.47,0.02,4.44,0.46,0.47,0.44,0.45,1.5,-0.34,LumiraDx Ltd,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
CMND,Clearmind Medicine Inc,0.47,0.02,4.44,0.5,0.5,0.45,0.45,0.03,-0.47,Clearmind Medicine Inc,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
SAND,沙尘暴黄金,5.18,0.22,4.44,5.06,5.24,5.01,4.96,15.48,18.23,沙尘暴黄金,沙尘暴黄金有限公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
PMGM,Priveterra Acquisition Corp-A,7.55,0.32,4.43,7.13,7.64,7.02,7.23,0.67,9.86,Priveterra Acquisition Corp-A,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMNB,美国国家银行,28.79,1.22,4.43,27.55,28.93,27.55,27.57,3.06,8.84,美国国家银行,American National Bankshares Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
CNSL,联合通讯,3.78,0.16,4.42,3.66,3.79,3.66,3.62,4.41,2.02,联合通讯,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
