证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
NAMS,NewAmsterdam Pharma Co NV,11.95,0.17,1.44,11.7,12.0,11.7,11.78,9.82,-11.8,NewAmsterdam Pharma Co NV,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
VRT,Vertiv Holdings Co-A,26.73,0.38,1.44,26.4,26.82,26.04,26.35,101.5,85.73,Vertiv Holdings Co-A,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TRV,旅行者保险,171.02,2.43,1.44,167.97,171.72,167.97,168.59,395.02,14.11,旅行者保险,旅行者公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
DLNG_A,Dynagas LNG Partners LP Series ,23.94,0.34,1.44,23.7,24.15,23.7,23.6,8.81,22.18,Dynagas LNG Partners LP Series A Pfd,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
CIZN,市民金融控股,11.97,0.17,1.44,11.84,11.97,11.8,11.8,0.67,7.71,市民金融控股,民众控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
PTRA,Proterra Inc-A,1.41,0.02,1.44,1.37,1.47,1.37,1.39,3.21,-0.74,Proterra Inc-A,Proterra Inc.,Cayman Islands 开曼群岛（英属）,工业,资本品,建筑机械与重型卡车,NASDAQ,O
AKYA,Akoya Biosciences Inc,7.05,0.1,1.44,6.95,7.16,6.9,6.95,3.32,-4.55,Akoya Biosciences Inc,"Akoya Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PLYA,海滩酒店度假,8.47,0.12,1.44,8.37,8.53,8.35,8.35,12.9,22.75,海滩酒店度假,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
ARI,阿波罗房地产金融,12.0,0.17,1.44,11.84,12.08,11.81,11.83,16.96,5.67,阿波罗房地产金融,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SON,Sonoco Products Co,58.6,0.83,1.44,57.6,58.73,57.6,57.77,57.4,11.49,Sonoco Products Co,Sonoco Products Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
OKE,欧尼克,64.32,0.91,1.44,63.21,64.8,63.18,63.41,287.85,12.09,欧尼克,"ONEOK, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CM,加拿大帝国商业银行,43.87,0.62,1.43,43.23,43.89,43.23,43.25,402.63,11.53,加拿大帝国商业银行,加拿大帝国商业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
SRG,Seritage Growth Properties-A,9.2,0.13,1.43,9.1,9.23,9.07,9.07,5.17,-6.17,Seritage Growth Properties-A,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MG,Mistras Group Inc,7.8,0.11,1.43,7.77,7.93,7.75,7.69,2.36,34.37,Mistras Group Inc,"Mistras Group, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
SPIR,Spire Global Inc-A,0.71,0.01,1.43,0.73,0.73,0.7,0.7,1.12,-1.18,Spire Global Inc-A,"Spire Global, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N
SNTI,Senti Biosciences Inc-A,0.71,0.01,1.43,0.71,0.75,0.64,0.7,0.31,-0.48,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NHTC,然健环球,5.68,0.08,1.43,5.61,5.7,5.55,5.6,0.65,96.94,然健环球,自然健康趋势公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
FEIM,高频电子,7.1,0.1,1.43,7.0,7.1,7.0,7.0,0.66,-12.07,高频电子,高频电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TTMI,TTM科技,14.21,0.2,1.43,14.0,14.26,14.0,14.01,14.58,20.38,TTM科技,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
ALGM,Allegro MicroSystems Inc,52.72,0.74,1.42,51.8,52.85,51.38,51.98,101.33,54.09,Allegro MicroSystems Inc,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
RBA,RB Global Inc,62.7,0.88,1.42,61.9,62.9,61.75,61.82,113.98,100.46,RB Global Inc,"RB Global, Inc.",Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N
RPD,Rapid7 Inc,44.2,0.62,1.42,43.61,44.37,43.15,43.58,26.68,-25.25,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MGPI,MGP Ingredients Inc,112.68,1.58,1.42,111.18,113.59,111.18,111.1,24.8,24.06,MGP Ingredients Inc,"MGP Ingredients, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
BHB,Bar Harbor Bankshares,25.69,0.36,1.42,24.94,26.0,24.94,25.33,3.89,8.2,Bar Harbor Bankshares,Bar Harbor Bankshares,United States 美国,金融,银行,区域性银行,AMEX,A
SYRS,Syros Pharmaceuticals Inc,3.57,0.05,1.42,3.51,3.6,3.41,3.52,0.74,-0.79,Syros Pharmaceuticals Inc,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RUN,Sunrun Inc,22.14,0.31,1.42,22.2,23.85,22.11,21.83,47.74,229.87,Sunrun Inc,Sunrun Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
EWCZ,European Wax Center Inc-A,19.3,0.27,1.42,18.95,19.37,18.95,19.03,12.11,247.98,European Wax Center Inc-A,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
HAYN,海恩斯国际,50.92,0.71,1.41,50.2,51.63,50.2,50.21,6.48,12.46,海恩斯国际,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
ALIM,Alimera Sciences Inc,3.59,0.05,1.41,3.44,3.71,3.44,3.54,0.32,-1.85,Alimera Sciences Inc,"Alimera Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BLMN,Bloomin’ Brands Inc,28.01,0.39,1.41,27.52,28.15,26.74,27.62,24.45,20.77,Bloomin’ Brands Inc,"Bloomin’ Brands, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
WEX,WEX Inc,195.61,2.72,1.41,192.91,195.75,192.19,192.89,83.8,57.34,WEX Inc,WEX Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
PMD,Psychemedics Corp,5.04,0.07,1.41,5.02,5.15,4.85,4.97,0.29,-19.13,Psychemedics Corp,Psychemedics Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
EXPR,Express Inc,0.72,0.01,1.41,0.7,0.73,0.7,0.71,0.54,0.23,Express Inc,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
GLPG,Galapagos NV ADR,42.51,0.59,1.41,41.99,42.62,41.99,41.92,27.99,-14.56,Galapagos NV ADR,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O
MURF,Murphy Canyon Acquisition Corp-,10.81,0.15,1.41,10.82,10.82,10.81,10.66,0.68,87.44,Murphy Canyon Acquisition Corp-A,Murphy Canyon Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NAVI,Navient Corp,19.52,0.27,1.4,19.3,19.53,19.2,19.25,24.69,4.93,Navient Corp,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
VMI,维蒙特工业,279.97,3.87,1.4,276.36,282.32,275.07,276.1,58.95,22.41,维蒙特工业,维蒙特工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
IART,英特格拉生命科学,43.64,0.6,1.39,42.99,43.88,42.86,43.04,35.74,20.8,英特格拉生命科学,英特格拉生命科学控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CINF,辛辛那提金融,99.73,1.37,1.39,98.11,99.95,97.82,98.36,156.79,3135.76,辛辛那提金融,辛辛那提金融公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
LNC,林肯国民,26.94,0.37,1.39,26.75,27.3,26.63,26.57,45.68,-1.0,林肯国民,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
SHIP,Seanergy Maritime Holdings Corp,5.1,0.07,1.39,5.03,5.18,5.03,5.03,1.02,5.92,Seanergy Maritime Holdings Corp,Seanergy Maritime Holdings Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
SIGIP,Selective Insurance Group Inc S,16.77,0.23,1.39,16.57,16.77,16.57,16.54,10.14,3.88,Selective Insurance Group Inc Series B Pfd,"Selective Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
RPAY,Repay Holdings Corp-A,8.03,0.11,1.39,7.97,8.2,7.94,7.92,7.45,-27.37,Repay Holdings Corp-A,Repay Holdings Corporation,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
PRO,PROS Holdings Inc,34.31,0.47,1.39,33.78,34.33,33.33,33.84,15.8,-21.76,PROS Holdings Inc,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
TSLX,Sixth Street专业贷款,19.72,0.27,1.39,19.64,19.85,19.59,19.45,16.12,13.42,Sixth Street专业贷款,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N
HROW,Harrow Health Inc,18.27,0.25,1.39,18.08,18.35,17.72,18.02,5.5,-30.09,Harrow Health Inc,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WNC,WABASH国立,24.87,0.34,1.39,24.59,25.22,24.45,24.53,11.81,7.8,WABASH国立,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
LNC_D,林肯国民(优先股),27.08,0.37,1.39,26.87,27.19,26.68,26.71,45.92,-1.0,林肯国民(优先股),林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
VTOL,Bristow Group Inc,30.01,0.41,1.39,29.64,30.43,29.64,29.6,8.41,91.2,Bristow Group Inc,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
IMPPP,Imperial Petroleum Inc Series A,19.77,0.27,1.38,19.51,19.85,19.51,19.5,3.26,5.02,Imperial Petroleum Inc Series A Pfd,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
AGS,PlayAGS Inc,6.59,0.09,1.38,6.52,6.7,6.51,6.5,2.5,59.14,PlayAGS Inc,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
IAG,IAMGOLD Corp,2.93,0.04,1.38,2.92,2.98,2.9,2.89,14.09,-17.19,IAMGOLD Corp,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
ASR,Grupo Aeroportuario del Sureste,291.62,3.97,1.38,287.05,296.45,287.05,287.65,87.49,16.01,Grupo Aeroportuario del Sureste SAB de CV ADR,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N
JSPR,Jasper Therapeutics Inc-A,1.47,0.02,1.38,1.49,1.5,1.44,1.45,1.62,-3.26,Jasper Therapeutics Inc-A,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ZIONP,Zions Bancorp NA Series A Pfd,18.38,0.25,1.38,18.39,18.39,18.22,18.13,27.22,3.0,Zions Bancorp NA Series A Pfd,齐昂银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DFIN,Donnelley Financial Solutions I,48.57,0.66,1.38,47.86,48.63,47.86,47.91,14.29,15.55,Donnelley Financial Solutions Inc,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
HST,HOST酒店及度假村,17.68,0.24,1.38,17.44,17.73,17.4,17.44,125.75,15.64,HOST酒店及度假村,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
PAC,太平洋航空,187.16,2.54,1.38,183.81,188.83,183.81,184.62,94.57,19.22,太平洋航空,太平洋航空股份公司,Mexico 墨西哥,工业,运输,机场服务,NYSE,N
AM,Antero Midstream Corp,11.82,0.16,1.37,11.65,11.87,11.62,11.66,56.7,17.04,Antero Midstream Corp,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NVEC,NVE Corp,96.8,1.31,1.37,95.18,97.06,94.87,95.49,4.68,20.62,NVE Corp,NVE Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TEVA,梯瓦制药,8.13,0.11,1.37,7.97,8.17,7.95,8.02,91.09,-5.68,梯瓦制药,梯瓦制药工业有限责任公司,Israel 以色列,医疗保健,生物医药,制药,NYSE,N
FENC,Fennec Pharmaceuticals Inc,8.87,0.12,1.37,8.75,8.95,8.75,8.75,2.34,-8.99,Fennec Pharmaceuticals Inc,Fennec Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
TGB,Taseko Mines Ltd,1.48,0.02,1.37,1.45,1.49,1.44,1.46,4.27,-21.39,Taseko Mines Ltd,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
CBZ,CBIZ Inc,54.77,0.74,1.37,54.11,54.88,54.11,54.03,27.45,22.81,CBIZ Inc,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N
PRI,Primerica Inc,208.72,2.82,1.37,206.03,209.55,206.03,205.9,75.61,19.74,Primerica Inc,"Primerica, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N
RCKY,Rocky Brands Inc,22.23,0.3,1.37,21.71,22.76,21.25,21.93,1.63,12.84,Rocky Brands Inc,"Rocky Brands, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
RMR,The RMR Group Inc-A,24.47,0.33,1.37,24.1,24.47,24.1,24.14,7.74,17.43,The RMR Group Inc-A,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
XYF,小赢科技,4.46,0.06,1.36,4.45,4.5,4.41,4.4,2.15,1.58,小赢科技,小赢科技有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N
KEQU,基瓦尼科技,14.87,0.2,1.36,14.62,14.87,14.56,14.67,0.43,58.02,基瓦尼科技,基瓦尼科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LSTR,莱帝运输,197.07,2.65,1.36,196.8,200.16,195.4,194.42,70.81,18.43,莱帝运输,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O
WERN,沃纳企业,43.15,0.58,1.36,42.94,44.05,42.8,42.57,27.35,12.28,沃纳企业,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O
FELE,富兰克林电子,106.51,1.43,1.36,105.21,106.73,105.21,105.08,49.2,25.24,富兰克林电子,富兰克林电子公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
OXSQ,Oxford Square Capital Corp,2.98,0.04,1.36,2.99,3.0,2.97,2.94,1.68,-2.36,Oxford Square Capital Corp,Oxford Square Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
TXRH,德州公路酒吧,116.33,1.56,1.36,115.35,117.01,114.39,114.77,77.94,27.74,德州公路酒吧,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
GOOD,格拉德斯通商业,13.43,0.18,1.36,13.29,13.53,13.27,13.25,5.37,64.64,格拉德斯通商业,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
GS_D,The Goldman Sachs Group Inc Ser,20.94,0.28,1.36,20.77,20.94,20.67,20.66,69.61,0.66,The Goldman Sachs Group Inc Series D Pfd,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
ETD,伊森艾伦室内装饰,29.94,0.4,1.35,29.48,30.1,29.48,29.54,7.59,6.78,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
GRBK_A,Green Brick Partners Inc Series,19.48,0.26,1.35,19.48,19.48,19.23,19.22,8.87,3.01,Green Brick Partners Inc Series A Pfd,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
INN_E,Summit Hotel Properties Inc Ser,19.5,0.26,1.35,19.38,19.58,19.35,19.24,20.96,243.2,Summit Hotel Properties Inc Series E Pfd,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CLLS,Cellectis SA ADR,2.25,0.03,1.35,2.27,2.28,2.12,2.22,1.25,-1.2,Cellectis SA ADR,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
CATO,加图商场,8.25,0.11,1.35,8.23,8.33,8.17,8.14,1.67,-31.56,加图商场,加图商场公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
CCAP,Crescent Capital BDC Inc,16.55,0.22,1.35,16.34,16.65,16.33,16.33,6.13,86.24,Crescent Capital BDC Inc,"Crescent Capital BDC, Inc.",United States 美国,金融,综合金融,多领域控股,NASDAQ,O
VLRS,Volaris航空,13.61,0.18,1.34,13.61,13.69,13.37,13.43,15.69,-15.34,Volaris航空,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N
MCY,默邱利通用,29.55,0.39,1.34,29.16,29.76,29.08,29.16,16.36,-4.53,默邱利通用,水星保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
HWKN,霍金斯材料,49.29,0.65,1.34,48.51,49.43,48.16,48.64,10.38,17.29,霍金斯材料,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
HGTY,Hagerty Inc-A,9.1,0.12,1.34,9.01,9.14,8.99,8.98,30.52,1234.74,Hagerty Inc-A,"Hagerty, Inc.",United States 美国,金融,保险,多元化保险,NYSE,N
MCVT,Mill City Ventures III Ltd,2.28,0.03,1.33,2.19,2.28,2.13,2.25,0.14,-25.53,Mill City Ventures III Ltd,"Mill City Ventures III, Ltd.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
KAVL,Kaival Brands Innovations Group,0.76,0.01,1.33,0.74,0.77,0.73,0.75,0.44,-3.27,Kaival Brands Innovations Group Inc,"Kaival Brands Innovations Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
CREG,Smart Powerr Corp,1.52,0.02,1.33,1.5,1.52,1.45,1.5,0.12,-2.88,Smart Powerr Corp,Smart Powerr Corp.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
OXY,西方石油,60.08,0.79,1.33,59.1,60.88,59.1,59.29,535.76,5.53,西方石油,西方石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
FLAG,First Light Acquisition Group I,10.66,0.14,1.33,10.52,10.66,10.52,10.52,1.05,-672.66,First Light Acquisition Group Inc-A,"First Light Acquisition Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
BP,英国石油(US),35.79,0.47,1.33,35.48,36.02,35.42,35.32,1040.7,3.99,英国石油(US),英国石油公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N
THRD,Third Harmonic Bio Inc,5.34,0.07,1.33,5.22,5.43,5.21,5.27,2.16,-5.91,Third Harmonic Bio Inc,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
APAM,Artisan Partners Asset Manageme,42.72,0.56,1.33,42.18,42.97,42.0,42.16,34.16,17.79,Artisan Partners Asset Management Inc-A,Artisan Partners Asset Management Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
PAYC,Paycom Software Inc,363.75,4.76,1.33,359.2,365.22,358.45,358.99,219.31,71.03,Paycom Software Inc,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MNTK,Montauk Renewables Inc,8.42,0.11,1.32,8.31,8.59,8.26,8.31,12.1,37.2,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
BREA,Brera Holdings PLC-B,2.3,0.03,1.32,2.28,2.45,2.28,2.27,0.26,-20.06,Brera Holdings PLC-B,Brera Holdings PLC,Ireland 爱尔兰共和国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
BEST,百世集团,2.3,0.03,1.32,2.28,2.38,2.28,2.27,0.46,-0.24,百世集团,百世公司,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NYSE,N
AGM_F,Federal Agricultural Mortgage C,21.48,0.28,1.32,21.2,21.61,21.2,21.2,2.33,1.34,Federal Agricultural Mortgage Corp Series F Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
REPL,Replimune Group Inc,21.51,0.28,1.32,21.24,21.74,21.15,21.23,12.43,-7.13,Replimune Group Inc,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TILE,Interface Inc,9.22,0.12,1.32,9.06,9.29,9.04,9.1,5.35,96.32,Interface Inc,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
FSK,FS KKR Capital Corp,20.0,0.26,1.32,19.83,20.17,19.8,19.74,56.01,84.87,FS KKR Capital Corp,FS KKR Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
PAGP,Plains GP Holdings LP-A,15.39,0.2,1.32,15.14,15.44,15.11,15.19,118.44,55.09,Plains GP Holdings LP-A,"Plains GP Holdings, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O
ALTO,Alto Ingredients Inc,3.85,0.05,1.32,3.81,4.06,3.8,3.8,2.93,-5.62,Alto Ingredients Inc,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
UNP,联合太平洋,212.62,2.76,1.32,209.46,213.0,209.1,209.86,1296.33,18.52,联合太平洋,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
SPTN,SpartanNash Co,21.58,0.28,1.31,21.25,21.73,21.24,21.3,7.5,28.22,SpartanNash Co,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
AAMC,Altisource Asset Management Cor,53.3,0.69,1.31,53.03,54.32,51.15,52.61,0.94,-6.16,Altisource Asset Management Corp,Altisource Asset Management Corporation,The British Virgin Islands 英属维尔京群岛,房地产,房地产管理和开发,房地产服务,AMEX,A
CNF,泛华金融,3.09,0.04,1.31,3.04,3.11,3.03,3.05,2.12,10.69,泛华金融,泛华金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
ITW,伊利诺伊机械,254.46,3.29,1.31,250.95,254.66,250.48,251.17,773.31,25.06,伊利诺伊机械,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N
GWRS,Global Water Resources Inc,13.17,0.17,1.31,12.97,13.27,12.97,13.0,3.14,44.39,Global Water Resources Inc,"Global Water Resources, Inc.",United States 美国,公用事业,水,水公用事业,NASDAQ,O
CNFR,康年控股,1.55,0.02,1.31,1.55,1.55,1.55,1.53,0.19,-2.78,康年控股,康年控股公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O
ZG,Zillow Group Inc-A,53.49,0.69,1.31,52.6,53.72,52.6,52.8,125.18,-90.05,Zillow Group Inc-A,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
GHM,Graham Corp,13.18,0.17,1.31,12.99,13.24,12.99,13.01,1.41,383.38,Graham Corp,Graham Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
JPM_M,JPMorgan Chase & Co Series MM P,19.39,0.25,1.31,19.22,19.4,19.17,19.14,1126.99,1.18,JPMorgan Chase & Co Series MM Pfd,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
ABG,阿斯伯里汽车集团,247.42,3.19,1.31,244.43,248.71,244.43,244.23,53.28,5.66,阿斯伯里汽车集团,阿斯伯里汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
UIS,优利系统,5.43,0.07,1.31,5.32,5.59,5.24,5.36,3.71,-1.65,优利系统,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
WSBF,沃特财务,14.77,0.19,1.3,14.56,14.79,14.56,14.58,3.2,19.56,沃特财务,沃特财务公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CI,信诺,284.82,3.66,1.3,283.75,288.0,281.01,281.16,842.7,12.51,信诺,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
FRBK,共和国第一万通金控,0.78,0.01,1.3,0.79,0.8,0.76,0.77,0.5,2.79,共和国第一万通金控,共和国第一万通金控公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DLHC,DLH Holdings Corp,10.14,0.13,1.3,10.01,10.14,10.01,10.01,1.4,13.15,DLH Holdings Corp,DLH Holdings Corp.,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
ABBV,艾伯维,136.58,1.75,1.3,134.8,137.9,134.71,134.83,2409.67,31.77,艾伯维,艾伯维生物制药公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
ALCO,阿里科,25.76,0.33,1.3,25.5,25.84,25.41,25.43,1.96,-6.68,阿里科,阿里科公司,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
VALN,Valneva SE ADR,15.63,0.2,1.3,15.43,15.63,15.43,15.43,10.8,-7.53,Valneva SE ADR,Valneva SE,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
PSNY,极星汽车,4.69,0.06,1.3,4.62,4.78,4.61,4.63,100.13,-20.44,极星汽车,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O
LUV,西南航空,36.74,0.47,1.3,36.03,36.75,35.88,36.27,218.63,33.23,西南航空,西南航空公司,United States 美国,工业,运输,航空公司,NYSE,N
RNR_F,RenaissanceRe Holdings Ltd Seri,22.68,0.29,1.3,22.31,22.76,22.31,22.39,11.39,-11.09,RenaissanceRe Holdings Ltd Series F Pfd,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
ALAR,Alarum Technologies Ltd ADR,2.35,0.03,1.29,2.32,2.46,2.3,2.32,0.08,-0.59,Alarum Technologies Ltd ADR,Alarum Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O
NLY,Annaly Capital Management Inc,20.37,0.26,1.29,20.16,20.49,20.14,20.11,100.6,-8.82,Annaly Capital Management Inc,"Annaly Capital Management, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
IQV,艾昆纬,224.23,2.86,1.29,221.54,224.57,220.23,221.37,416.06,39.44,艾昆纬,艾昆纬医控股公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
