证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ITRN,Ituran Location and Control Ltd,23.37,0.57,2.5,22.8,23.37,22.8,22.8,4.7,11.83,Ituran Location and Control Ltd,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
HUBC,HUB Cyber Security Ltd,0.41,0.01,2.5,0.4,0.42,0.4,0.4,0.4,,HUB Cyber Security Ltd,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
FNA,Paragon 28 Inc,17.63,0.43,2.5,17.13,17.64,17.12,17.2,14.51,-21.62,Paragon 28 Inc,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
FGBI,First Guaranty Bancshares Inc,12.3,0.3,2.5,12.3,12.3,12.3,12.0,1.32,5.32,First Guaranty Bancshares Inc,"First Guaranty Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CNSL,联合通讯,3.7,0.09,2.49,3.63,3.7,3.61,3.61,4.32,1.97,联合通讯,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
DC,Dakota Gold Corp,2.88,0.07,2.49,2.86,2.92,2.86,2.81,2.17,-12.04,Dakota Gold Corp,Dakota Gold Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
PSNL,Personalis Inc,2.06,0.05,2.49,2.04,2.06,2.01,2.01,0.96,-0.85,Personalis Inc,"Personalis, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
OLPX,Olaplex Holdings Inc,4.12,0.1,2.49,4.07,4.14,4.06,4.02,26.96,13.27,Olaplex Holdings Inc,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EQRX,EQRx Inc,2.06,0.05,2.49,2.01,2.06,1.99,2.01,10.04,-3.69,EQRx Inc,"EQRx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALB,美国雅保,245.81,5.95,2.48,244.52,247.43,242.8,239.86,288.42,7.85,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
GRTS,Gritstone bio Inc,2.07,0.05,2.48,2.03,2.07,2.02,2.02,1.84,-1.48,Gritstone bio Inc,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SSU,SIGNA Sports United NV,2.9,0.07,2.47,2.9,2.9,2.9,2.83,11.24,-2.13,SIGNA Sports United NV,SIGNA Sports United N.V.,Netherlands 荷兰,可选消费,零售业,家庭装潢零售,NYSE,N
GP,GreenPower Motor Co Inc,3.32,0.08,2.47,3.25,3.39,3.24,3.24,0.83,-4.54,GreenPower Motor Co Inc,GreenPower Motor Company Inc.,Canada 加拿大,工业,资本品,工业机械,NASDAQ,O
TSP,图森未来,2.09,0.05,2.45,2.08,2.1,2.01,2.04,4.72,-1.04,图森未来,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
OPEN,Opendoor Technologies Inc,4.18,0.1,2.45,4.15,4.26,4.06,4.08,27.12,-1.83,Opendoor Technologies Inc,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AMWL,American Well Corp-A,2.09,0.05,2.45,2.04,2.09,2.02,2.04,5.87,-0.98,American Well Corp-A,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
ACR,ACRES Commercial Realty Corp,8.79,0.21,2.45,8.73,8.79,8.73,8.58,0.76,6.88,ACRES Commercial Realty Corp,ACRES Commercial Realty Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VEDU,Visionary Education Technology ,0.42,0.01,2.44,0.42,0.42,0.41,0.41,0.16,-4.99,Visionary Education Technology Holdings Group Inc,Visionary Education Technology Holdings Group Inc.,Canada 加拿大,可选消费,社会服务,教育服务,NASDAQ,O
GPS,盖普,9.29,0.22,2.43,9.17,9.35,9.16,9.07,34.19,-58.95,盖普,盖普公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
EVA,Enviva Inc,12.67,0.3,2.43,12.52,12.67,12.25,12.37,8.58,-3.58,Enviva Inc,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
NICK,Nicholas Financial Inc,5.07,0.12,2.42,5.05,5.16,5.05,4.95,0.37,-1.08,Nicholas Financial Inc,"Nicholas Financial, Inc.",Canada 加拿大,金融,综合金融,消费信贷,NASDAQ,O
NFGC,New Found Gold Corp,5.07,0.12,2.42,4.99,5.07,4.95,4.95,8.92,-14.1,New Found Gold Corp,New Found Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
GTIM,恋上餐厅,3.38,0.08,2.42,3.3,3.39,3.3,3.3,0.4,4.1,恋上餐厅,恋上餐厅公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SGHC,Super Group (SGHC) Ltd,2.96,0.07,2.42,2.89,2.97,2.89,2.89,14.76,3.96,Super Group (SGHC) Ltd,Super Group (SGHC) Limited,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
XELB,Xcel Brands Inc,1.27,0.03,2.42,1.23,1.34,1.23,1.24,0.25,-4.05,Xcel Brands Inc,"Xcel Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ARQQ,Arqit Quantum Inc,1.27,0.03,2.42,1.25,1.27,1.21,1.24,1.71,-11.54,Arqit Quantum Inc,Arqit Quantum Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
AQMS,Aqua Metals Inc,1.27,0.03,2.42,1.26,1.27,1.24,1.24,1.06,-6.76,Aqua Metals Inc,"Aqua Metals, Inc.",United States 美国,原材料,化学制品,商品化工,NASDAQ,O
LPTV,Loop Media Inc,2.97,0.07,2.41,2.91,3.01,2.9,2.9,1.73,-4.9,Loop Media Inc,Loop Media Inc.,United States 美国,工业,商业服务,人力资源与就业服务,AMEX,A
AGFY,Agrify Corp,2.97,0.07,2.41,2.97,2.97,2.97,2.9,0.05,-0.03,Agrify Corp,Agrify Corporation,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
TRIB,Trinity Biotech plc ADR,0.85,0.02,2.41,0.83,0.89,0.83,0.83,0.32,-0.94,Trinity Biotech plc ADR,Trinity Biotech plc,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ORGN,Origin Materials Inc,4.26,0.1,2.4,4.17,4.28,4.17,4.16,6.11,7.54,Origin Materials Inc,"Origin Materials, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
LEV,The Lion Electric Co,2.14,0.05,2.39,2.06,2.15,2.06,2.09,4.79,5326.32,The Lion Electric Co,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
TDOC,Teladoc Health Inc,24.4,0.57,2.39,23.95,24.5,23.89,23.83,39.94,-0.57,Teladoc Health Inc,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
NXE,NexGen Energy Ltd,4.71,0.11,2.39,4.65,4.71,4.6,4.6,22.95,-87.9,NexGen Energy Ltd,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
DUOL,多邻国,142.23,3.32,2.39,139.1,142.7,139.04,138.91,58.39,-116.77,多邻国,多邻国公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
SKM,韩国SK电信,19.33,0.45,2.38,19.33,19.39,19.29,18.88,76.01,10.17,韩国SK电信,SK电讯有限公司,Korea-South 韩国,科技,电信业务,无线电信业务,NYSE,N
REVB,Revelation Biosciences Inc,0.86,0.02,2.38,0.85,0.86,0.85,0.84,0.05,2.67,Revelation Biosciences Inc,"Revelation Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ELYS,Elys Game Technology Corp,0.43,0.01,2.38,0.41,0.43,0.41,0.42,0.17,-0.93,Elys Game Technology Corp,"Elys Game Technology, Corp.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
AEMD,Aethlon Medical Inc,0.43,0.01,2.38,0.42,0.44,0.42,0.42,0.11,-0.89,Aethlon Medical Inc,"Aethlon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TR,Tootsie Roll Industries Inc,33.98,0.79,2.38,33.45,33.98,33.41,33.19,23.9,30.91,Tootsie Roll Industries Inc,"Tootsie Roll Industries, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
OGN,Organon & Co,20.67,0.48,2.38,20.26,20.68,20.26,20.19,52.72,7.07,Organon & Co,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N
SNAP,Snap Inc-A,12.06,0.28,2.38,11.93,12.14,11.91,11.78,193.17,-13.81,Snap Inc-A,Snap Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
PFSW,PFSweb Inc,4.74,0.11,2.38,4.66,4.74,4.66,4.63,1.08,-10.22,PFSweb Inc,"PFSweb, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
EBS,Emergent BioSolutions Inc,7.34,0.17,2.37,7.17,7.36,7.03,7.17,3.7,-0.92,Emergent BioSolutions Inc,Emergent BioSolutions Inc.,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
PSNY,极星汽车,4.75,0.11,2.37,4.67,4.79,4.61,4.64,101.41,-20.7,极星汽车,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O
FYBR,前线通信,17.72,0.41,2.37,17.44,17.84,17.44,17.31,43.48,11.47,前线通信,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
TKLF,Yoshitsu Co Ltd ADR,1.3,0.03,2.36,1.28,1.3,1.28,1.27,0.47,28.36,Yoshitsu Co Ltd ADR,"Yoshitsu Co., Ltd",Japan 日本,可选消费,零售业,专卖店,NASDAQ,O
GPI,汽车一组,265.0,6.11,2.36,260.75,265.24,258.89,258.89,37.48,5.3,汽车一组,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N
SFIX,Stitch Fix Inc-A,4.34,0.1,2.36,4.27,4.35,4.25,4.24,4.94,-2.06,Stitch Fix Inc-A,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
GDYN,Grid Dynamics Holdings Inc,10.43,0.24,2.36,10.24,10.47,10.24,10.19,7.81,-22.63,Grid Dynamics Holdings Inc,"Grid Dynamics Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SAH,索尼克汽车,49.93,1.14,2.34,49.75,49.93,49.29,48.79,17.69,45.46,索尼克汽车,索尼克汽车公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
RCMT,RCM Technologies Inc,19.74,0.45,2.33,19.44,19.75,19.43,19.29,1.63,8.97,RCM Technologies Inc,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
OSTK,Overstock.com Inc,30.27,0.69,2.33,29.93,30.28,29.3,29.58,13.68,-24.58,Overstock.com Inc,"Overstock.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
CRBP,Corbus Pharmaceuticals Holdings,7.9,0.18,2.33,7.79,7.9,7.79,7.72,0.35,-0.69,Corbus Pharmaceuticals Holdings Inc,"Corbus Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SKYH,Sky Harbour Group Corp-A,4.83,0.11,2.33,4.83,4.83,4.83,4.72,2.76,43.25,Sky Harbour Group Corp-A,Sky Harbour Group Corporation,United States 美国,工业,运输,机场服务,AMEX,A
TLRY,Tilray Brands Inc,1.76,0.04,2.33,1.74,1.78,1.7,1.72,10.88,-0.61,Tilray Brands Inc,"Tilray Brands, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FHTX,Foghorn Therapeutics Inc,7.49,0.17,2.32,7.33,7.51,7.3,7.32,3.13,-2.79,Foghorn Therapeutics Inc,Foghorn Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OCC,Optical Cable Corp,3.98,0.09,2.31,3.93,3.98,3.93,3.89,0.31,7.73,Optical Cable Corp,Optical Cable Corporation,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ONVO,Organovo Holdings Inc,1.77,0.04,2.31,1.77,1.77,1.74,1.73,0.15,-1.32,Organovo Holdings Inc,"Organovo Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BAFN,BayFirst Financial Corp,13.3,0.3,2.31,13.03,13.3,13.03,13.0,0.55,144.81,BayFirst Financial Corp,BayFirst Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
CTSO,CytoSorbents Corp,3.56,0.08,2.3,3.49,3.56,3.49,3.48,1.56,-5.02,CytoSorbents Corp,CytoSorbents Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
FRGAP,Franchise Group Inc Series A Pf,24.5,0.55,2.3,23.98,24.5,23.98,23.95,8.62,-4.55,Franchise Group Inc Series A Pfd,"Franchise Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
CELZ,Creative Medical Technology Hol,4.9,0.11,2.3,4.87,5.09,4.82,4.79,0.07,-0.68,Creative Medical Technology Holdings Inc,"Creative Medical Technology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PTN,Palatin Technologies Inc,2.23,0.05,2.29,2.27,2.27,2.23,2.18,0.26,-0.87,Palatin Technologies Inc,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
TK,Teekay Corp,6.7,0.15,2.29,6.57,6.71,6.57,6.55,6.4,5.07,Teekay Corp,Teekay Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
ORGS,Orgenesis Inc,1.34,0.03,2.29,1.34,1.34,1.34,1.31,0.38,-2.52,Orgenesis Inc,Orgenesis Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LVLU,Lulu’s Fashion Lounge Holdings,2.68,0.06,2.29,2.66,2.68,2.66,2.62,1.06,-27.06,Lulu’s Fashion Lounge Holdings Inc,"Lulu's Fashion Lounge Holdings, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
RH,RH,355.2,7.94,2.29,350.0,355.25,348.6,347.26,78.33,21.18,RH,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N
RUSHA,Rush Enterprises Inc-A,60.95,1.36,2.28,59.85,60.95,59.66,59.59,33.09,8.5,Rush Enterprises Inc-A,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
HAL,哈里伯顿,36.82,0.82,2.28,36.31,36.86,36.22,36.0,332.19,16.95,哈里伯顿,哈里伯顿公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
OBE,Obsidian Energy Ltd,6.29,0.14,2.28,6.19,6.29,6.16,6.15,5.19,0.86,Obsidian Energy Ltd,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A
ADTX,Aditxt Inc,0.45,0.01,2.27,0.45,0.45,0.45,0.44,0.03,-0.11,Aditxt Inc,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPRT,Oportun Financial Corp,5.86,0.13,2.27,5.77,5.86,5.69,5.73,1.99,-0.88,Oportun Financial Corp,Oportun Financial Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
SES,SES AI Corp-A,2.71,0.06,2.26,2.69,2.73,2.62,2.65,9.49,-23.6,SES AI Corp-A,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
LEVI,李维斯,13.55,0.3,2.26,13.42,13.58,13.37,13.25,53.75,12.31,李维斯,利惠公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
BFRI,Biofrontera Inc,9.51,0.21,2.26,9.32,9.69,9.25,9.3,0.13,-0.93,Biofrontera Inc,Biofrontera Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ACRX,AcelRx Pharmaceuticals Inc,1.36,0.03,2.26,1.38,1.38,1.33,1.33,0.15,0.31,AcelRx Pharmaceuticals Inc,"AcelRx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KMT,肯纳金属,29.05,0.64,2.25,28.72,29.08,28.6,28.41,23.32,18.85,肯纳金属,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N
HTHT,华住,41.48,0.91,2.24,40.84,41.7,40.7,40.57,132.19,-728.13,华住,华住集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
CRNT,Ceragon网络,2.28,0.05,2.24,2.21,2.3,2.21,2.23,1.92,-12.46,Ceragon网络,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
IAC,IAC Inc,66.2,1.45,2.24,65.17,66.3,65.17,64.75,56.84,-11.0,IAC Inc,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NAVI,Navient Corp,18.81,0.41,2.23,18.6,18.93,18.6,18.4,23.79,4.75,Navient Corp,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
DHT,DHT控股,8.72,0.19,2.23,8.66,8.73,8.63,8.53,14.21,12.15,DHT控股,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
LAD,利西亚车行,322.57,7.02,2.22,319.93,322.57,317.87,315.55,88.8,7.81,利西亚车行,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
MCLD,mCloud Technologies Corp,0.46,0.01,2.22,0.44,0.46,0.44,0.45,0.07,-0.28,mCloud Technologies Corp,mCloud Technologies Corp.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
EU,enCore Energy Corp,2.3,0.05,2.22,2.28,2.3,2.23,2.25,3.3,-16.5,enCore Energy Corp,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
CTRM,Castor Maritime Inc,0.46,0.01,2.22,0.44,0.46,0.44,0.45,0.44,0.4,Castor Maritime Inc,Castor Maritime Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
CLSK,CleanSpark Inc,6.47,0.14,2.21,6.37,6.49,6.19,6.33,7.29,-6.12,CleanSpark Inc,"CleanSpark, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CRH,CRH水泥(ADR),55.19,1.19,2.2,55.17,55.24,54.98,54.0,401.96,10.45,CRH水泥(ADR),CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N
NGVT,Ingevity Corp,59.94,1.29,2.2,59.17,60.05,59.17,58.65,21.78,10.81,Ingevity Corp,Ingevity Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
BGXX,Bright Green Corp,0.93,0.02,2.2,0.92,0.93,0.91,0.91,1.66,-5.62,Bright Green Corp,Bright Green Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AMPG,AmpliTech Group Inc,2.33,0.05,2.19,2.25,2.33,2.25,2.28,0.22,-17.78,AmpliTech Group Inc,"AmpliTech Group, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
OMH,Ohmyhome Ltd,3.73,0.08,2.19,3.94,3.96,3.63,3.65,0.71,-31.27,Ohmyhome Ltd,Ohmyhome Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
CLAR,Clarus Corp,8.86,0.19,2.19,8.72,8.86,8.7,8.67,3.3,-4.48,Clarus Corp,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
OMC,宏盟集团,95.17,2.04,2.19,93.59,95.28,93.14,93.13,189.88,13.86,宏盟集团,宏盟集团公司,United States 美国,科技,媒体娱乐,广告,NYSE,N
AU,AngloGold Ashanti Ltd ADR,20.53,0.44,2.19,20.38,20.54,20.33,20.09,86.12,46.3,AngloGold Ashanti Ltd ADR,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N
SEED,奥瑞金种业,4.21,0.09,2.18,4.18,4.22,4.18,4.12,0.27,-21.39,奥瑞金种业,奥瑞金种业有限公司,The British Virgin Islands 英属维尔京群岛,日常消费品,食品饮料,农产品,NASDAQ,O
CAPL,CrossAmerica Partners LP,19.21,0.41,2.18,19.13,19.21,19.12,18.8,7.29,12.64,CrossAmerica Partners LP,CrossAmerica Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
BHG,Bright Health Group Inc,13.12,0.28,2.18,12.62,13.28,12.62,12.84,1.04,-0.07,Bright Health Group Inc,Bright Health Group Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N
PLAG,美国绿星球,0.47,0.01,2.17,0.47,0.47,0.47,0.46,0.34,-1.31,美国绿星球,美国绿星球集团,United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
NRXP,NRX Pharmaceuticals Inc,0.47,0.01,2.17,0.46,0.47,0.45,0.46,0.38,-1.01,NRX Pharmaceuticals Inc,"NRX Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
JSPR,Jasper Therapeutics Inc-A,1.41,0.03,2.17,1.37,1.41,1.37,1.38,1.56,-3.13,Jasper Therapeutics Inc-A,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYTO,Altamira Therapeutics Ltd,0.47,0.01,2.17,0.46,0.48,0.46,0.46,0.04,-0.14,Altamira Therapeutics Ltd,Altamira Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O
CTM,Castellum Inc,0.47,0.01,2.17,0.46,0.47,0.46,0.46,0.22,-1.25,Castellum Inc,"Castellum, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A
DAR,美国达尔令国际,64.04,1.36,2.17,63.56,64.4,63.47,62.68,102.18,13.89,美国达尔令国际,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
FND,Floor & Decor Holdings Inc-A,106.94,2.27,2.17,104.95,107.21,104.82,104.67,113.65,38.04,Floor & Decor Holdings Inc-A,"Floor & Decor Holdings, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N
AGCO,爱科集团,134.76,2.86,2.17,132.51,135.0,132.41,131.9,100.89,10.4,爱科集团,爱科集团,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
IOT,Samsara Inc-A,27.84,0.59,2.17,27.59,28.6,27.06,27.25,147.14,-60.23,Samsara Inc-A,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N
HMST,HomeStreet Inc,6.61,0.14,2.16,6.47,6.61,6.35,6.47,1.24,2.4,HomeStreet Inc,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NYC,American Strategic Investment C,8.03,0.17,2.16,8.06,8.06,8.03,7.86,0.18,-0.4,American Strategic Investment Co-A,American Strategic Investment Co.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
LNC,林肯国民,26.49,0.56,2.16,26.14,26.49,26.12,25.93,44.92,-0.98,林肯国民,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
TREX,Trex Co Inc,66.71,1.41,2.16,65.97,66.72,65.51,65.3,72.58,46.97,Trex Co Inc,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
ARTW,Art’s-Way Manufacturing Co Inc,2.37,0.05,2.16,2.31,2.37,2.31,2.32,0.12,14.02,Art’s-Way Manufacturing Co Inc,"Art’s-Way Manufacturing Co., Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PNR,滨特尔,65.45,1.38,2.15,64.76,65.45,64.61,64.07,107.96,21.9,滨特尔,滨特尔股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N
SALM,Salem Media Group Inc-A,0.95,0.02,2.15,0.91,0.96,0.91,0.93,0.26,-2.55,Salem Media Group Inc-A,"Salem Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
NURO,NeuroMetrix Inc,0.95,0.02,2.15,0.92,0.95,0.92,0.93,0.07,-1.48,NeuroMetrix Inc,"NeuroMetrix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VZIO,Vizio Holding Corp-A,7.13,0.15,2.15,7.07,7.16,6.97,6.98,13.94,140.78,Vizio Holding Corp-A,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N
CLS,天弘科技,15.7,0.33,2.15,15.45,15.7,15.45,15.37,18.73,12.62,天弘科技,天弘公司,Canada 加拿大,科技,计算机设备,电子制造服务,NYSE,N
VSCO,Victoria’s Secret & Co,20.46,0.43,2.15,20.29,20.54,20.09,20.03,15.78,5.89,Victoria’s Secret & Co,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N
LCID,Lucid Group Inc-A,8.1,0.17,2.14,8.0,8.16,7.87,7.93,184.08,-9.19,Lucid Group Inc-A,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
ING,荷兰国际,13.83,0.29,2.14,13.83,13.85,13.81,13.54,500.44,3.53,荷兰国际,荷兰国际集团公众有限公司,Netherlands 荷兰,金融,综合金融,其它综合性金融服务,NYSE,N
CIGI,高力国际集团,104.16,2.18,2.14,102.77,104.9,102.77,101.98,45.61,101.94,高力国际集团,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O
HOV,霍夫纳尼安,96.89,2.02,2.13,96.56,98.29,95.6,94.87,5.81,3.04,霍夫纳尼安,霍夫纳尼安企业公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
YQ,一起教育科技,0.96,0.02,2.13,0.96,0.96,0.96,0.94,0.47,-1.33,一起教育科技,一起教育科技集团公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
PRSO,Peraso Inc,0.48,0.01,2.13,0.49,0.5,0.45,0.47,0.1,-0.34,Peraso Inc,Peraso Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
FSFG,第一储蓄金融,14.4,0.3,2.13,14.14,14.42,14.14,14.1,0.99,8.45,第一储蓄金融,第一储蓄金融集团公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
FRSX,自动视角控股,2.4,0.05,2.13,2.34,2.43,2.34,2.35,0.26,-1.07,自动视角控股,自动视角控股有限责任公司,Israel 以色列,科技,计算机设备,电子制造服务,NASDAQ,O
CMND,Clearmind Medicine Inc,0.48,0.01,2.13,0.47,0.48,0.45,0.47,0.03,-0.48,Clearmind Medicine Inc,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
