证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
VBFC,农村金融信托银行,43.5,0.78,1.83,43.85,43.85,43.45,42.72,0.65,8.03,农村金融信托银行,农村金融信托银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
ECPG,安可资本,49.7,0.89,1.82,48.69,49.7,48.22,48.81,11.67,31.17,安可资本,安可资本集团有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
SANW,S&W Seed Co,1.12,0.02,1.82,1.07,1.13,1.07,1.1,0.48,5.51,S&W Seed Co,S&W Seed Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
GAME,GameSquare Holdings Inc,2.8,0.05,1.82,2.85,2.95,2.76,2.75,0.36,-1.89,GameSquare Holdings Inc,"GameSquare Holdings, Inc.",Canada 加拿大,可选消费,耐用商品,消闲用品,NASDAQ,O
BTB,Bit Brother Ltd-A,0.56,0.01,1.82,0.59,0.59,0.54,0.55,0.07,-0.27,Bit Brother Ltd-A,Bit Brother Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NASDAQ,O
SWKH,SWK Holdings Corp,17.41,0.31,1.81,17.11,17.45,17.04,17.1,2.23,15.23,SWK Holdings Corp,SWK Holdings Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
QRTEB,Qurate Retail Inc-B,6.74,0.12,1.81,6.58,7.02,6.4,6.62,0.59,-0.02,Qurate Retail Inc-B,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
SNTG,叁腾科技,2.81,0.05,1.81,2.72,2.85,2.65,2.76,0.08,-3.08,叁腾科技,叁腾控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
LAD,利西亚车行,276.71,4.92,1.81,270.03,276.71,270.03,271.79,76.17,6.7,利西亚车行,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
RANI,Rani Therapeutics Holdings Inc-,4.5,0.08,1.81,4.49,4.63,4.37,4.42,2.23,-6.8,Rani Therapeutics Holdings Inc-A,"Rani Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ARAY,精确射线,3.94,0.07,1.81,3.85,3.95,3.83,3.87,3.77,-37.07,精确射线,Accuray Incorporated,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AMRK,A-Mark Precious Metals Inc,36.63,0.65,1.81,35.93,36.74,35.71,35.98,8.52,5.61,A-Mark Precious Metals Inc,"A-Mark Precious Metals, Inc.",United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O
ATNM,Actinium Pharmaceuticals Inc,7.89,0.14,1.81,7.54,7.98,7.54,7.75,2.08,-5.35,Actinium Pharmaceuticals Inc,"Actinium Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
RGTI,Rigetti Computing Inc,1.13,0.02,1.8,1.11,1.18,1.08,1.11,1.47,-1.9,Rigetti Computing Inc,"Rigetti Computing, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GHG,格林酒店,4.52,0.08,1.8,4.5,4.55,4.41,4.44,4.62,-8.42,格林酒店,格林酒店集团有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
CDTX,Cidara Therapeutics Inc,1.13,0.02,1.8,1.1,1.15,1.09,1.11,1.02,-12.24,Cidara Therapeutics Inc,"Cidara Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AKBA,Akebia Therapeutics Inc,1.13,0.02,1.8,1.12,1.14,1.11,1.11,2.1,-3.73,Akebia Therapeutics Inc,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ELVN,Enliven Therapeutics Inc,20.94,0.37,1.8,20.51,21.45,20.39,20.57,8.61,-188.51,Enliven Therapeutics Inc,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AEYE,AudioEye Inc,5.66,0.1,1.8,5.59,5.73,5.59,5.56,0.66,-7.51,AudioEye Inc,"AudioEye, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ESLT,埃尔比特系统,209.74,3.69,1.79,207.2,210.0,207.2,206.05,93.01,33.77,埃尔比特系统,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
AZEK,The AZEK Co Inc-A,26.75,0.47,1.79,26.06,27.0,25.92,26.28,40.37,307.33,The AZEK Co Inc-A,The AZEK Company Inc.,United States 美国,工业,资本品,建筑产品,NYSE,N
PWOD,Penns Woods Bancorp Inc,27.33,0.48,1.79,27.09,27.34,26.46,26.85,1.93,10.35,Penns Woods Bancorp Inc,"Penns Woods Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SYBX,合成生物,0.57,0.01,1.79,0.56,0.58,0.54,0.56,0.39,-0.59,合成生物,"Synlogic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SACH,Sachem Capital Corp,3.42,0.06,1.79,3.36,3.42,3.33,3.36,1.5,6.92,Sachem Capital Corp,Sachem Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,AMEX,A
AVTX,Avalo Therapeutics Inc,3.99,0.07,1.79,3.98,4.14,3.86,3.92,0.53,-1.78,Avalo Therapeutics Inc,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SKWD,Skyward Specialty Insurance Gro,25.1,0.44,1.78,24.91,25.17,24.63,24.66,9.45,24.46,Skyward Specialty Insurance Group Inc,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
DSGR,Distribution Solutions Group In,50.88,0.89,1.78,50.48,51.05,49.98,49.99,10.75,67.82,Distribution Solutions Group Inc,"Distribution Solutions Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
HSII,海德思哲,26.89,0.47,1.78,26.45,26.89,26.23,26.42,5.39,7.03,海德思哲,海德思哲国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
ALB,美国雅保,232.22,4.05,1.77,228.5,232.29,225.14,228.17,272.48,7.41,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
VCTR,Victory Capital Holdings Inc-A,32.24,0.56,1.77,31.23,32.24,31.23,31.68,21.57,8.51,Victory Capital Holdings Inc-A,"Victory Capital Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
FLNC,Fluence Energy Inc-A,26.49,0.46,1.77,26.05,26.54,25.77,26.03,46.49,-43.87,Fluence Energy Inc-A,"Fluence Energy, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
AZ,A2Z Smart Technologies Corp,2.88,0.05,1.77,3.0,3.04,2.8,2.83,1.04,-5.31,A2Z Smart Technologies Corp,A2Z Smart Technologies Corp.,Canada 加拿大,工业,资本品,航天航空与国防,NASDAQ,O
ZYXI,Zynex Inc,9.8,0.17,1.77,9.7,9.9,9.55,9.63,3.59,20.84,Zynex Inc,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ICVX,Icosavax Inc,9.81,0.17,1.76,9.28,9.87,9.13,9.64,4.88,-5.26,Icosavax Inc,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RBBN,Ribbon Communications Inc,2.89,0.05,1.76,2.86,2.94,2.85,2.84,4.92,-7.4,Ribbon Communications Inc,Ribbon Communications Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
QSG,量子之歌,9.25,0.16,1.76,8.81,9.25,8.41,9.09,5.11,-9.59,量子之歌,量子之歌集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
UFPI,UFP Industries Inc,90.84,1.57,1.76,88.69,90.84,88.69,89.27,56.41,8.97,UFP Industries Inc,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
PDFS,PDF Solutions Inc,44.58,0.77,1.76,43.83,44.62,43.29,43.81,16.87,1568.27,PDF Solutions Inc,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
HURC,赫克,22.13,0.38,1.75,21.87,22.13,21.67,21.75,1.43,32.73,赫克,赫克公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
CMCM,猎豹移动,2.33,0.04,1.75,2.44,2.55,2.29,2.29,0.68,-0.92,猎豹移动,猎豹移动公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NYSE,N
KWE,KWESST Micro Systems Inc,3.5,0.06,1.74,3.43,3.5,3.2,3.44,0.14,-2.45,KWESST Micro Systems Inc,KWESST Micro Systems Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
WU,西联汇款,11.75,0.2,1.73,11.5,11.75,11.48,11.55,44.0,5.72,西联汇款,西联公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
NTRA,Natera Inc,51.12,0.87,1.73,49.64,51.38,49.18,50.25,58.43,-10.7,Natera Inc,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VINO,Gaucho Group Holdings Inc,0.59,0.01,1.72,0.57,0.6,0.57,0.58,0.04,-0.17,Gaucho Group Holdings Inc,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
ROSE,Rose Hill Acquisition Corp-A,11.8,0.2,1.72,11.74,12.17,11.62,11.6,0.62,13.96,Rose Hill Acquisition Corp-A,Rose Hill Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OPTN,OptiNose Inc,1.18,0.02,1.72,1.15,1.2,1.15,1.16,1.32,-1.93,OptiNose Inc,"OptiNose, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADTX,Aditxt Inc,0.59,0.01,1.72,0.58,0.59,0.57,0.58,0.04,-0.14,Aditxt Inc,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ABVC,ABVC BioPharma Inc,0.59,0.01,1.72,0.57,0.59,0.55,0.58,0.2,-1.59,ABVC BioPharma Inc,"ABVC BioPharma, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
GCO,格涅斯科,23.67,0.4,1.72,23.26,23.73,22.95,23.27,2.97,6.19,格涅斯科,格涅斯科公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
HWM,Howmet Aerospace Inc,46.77,0.79,1.72,46.02,46.88,45.95,45.98,193.3,39.77,Howmet Aerospace Inc,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
ZIMV,ZimVie Inc,11.87,0.2,1.71,11.57,11.94,11.49,11.67,3.13,-4.59,ZimVie Inc,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
LAZ,Lazard Ltd-A,32.65,0.55,1.71,33.0,33.24,32.19,32.1,28.3,12.78,Lazard Ltd-A,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N
GMS,GMS Inc,67.14,1.13,1.71,66.01,67.4,65.93,66.01,27.73,8.31,GMS Inc,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
NKSH,National Bankshares Inc,30.95,0.52,1.71,30.52,31.22,28.6,30.43,1.82,7.13,National Bankshares Inc,"National Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
DDOG,Datadog Inc-A,97.38,1.63,1.7,95.37,97.98,95.31,95.75,313.44,-373.22,Datadog Inc-A,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BBAR,Banco BBVA Argentina SA ADR,5.99,0.1,1.7,5.96,6.1,5.85,5.89,12.23,3.46,Banco BBVA Argentina SA ADR,Banco BBVA Argentina S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N
KNOP,KNOT Offshore Partners LP,5.4,0.09,1.69,5.32,5.41,5.23,5.31,1.89,6.17,KNOT Offshore Partners LP,KNOT Offshore Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
ONTO,Onto Innovation Inc,106.27,1.77,1.69,103.35,107.0,103.35,104.5,52.01,26.13,Onto Innovation Inc,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N
PRA,ProAssurance Corp,15.01,0.25,1.69,14.84,15.01,14.68,14.76,8.11,-268.88,ProAssurance Corp,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
TOL,托尔兄弟,74.73,1.24,1.69,74.04,75.42,73.84,73.49,81.71,5.73,托尔兄弟,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
VRT,Vertiv Holdings Co-A,22.92,0.38,1.69,22.45,22.95,22.39,22.54,87.04,73.51,Vertiv Holdings Co-A,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CRVL,CorVel Corp,195.14,3.23,1.68,191.8,195.64,191.03,191.91,33.45,50.4,CorVel Corp,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
AMKR,艾马克技术,26.83,0.44,1.67,26.33,26.91,26.32,26.39,65.91,10.29,艾马克技术,"Amkor Technology, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
CBD,Companhia Brasileira de Distrib,3.66,0.06,1.67,3.64,3.68,3.61,3.6,9.89,-2.81,Companhia Brasileira de Distribuicao ADR,Companhia Brasileira de Distribuicao,Brazil 巴西,可选消费,零售业,大卖场与超市,NYSE,N
RELL,理查森电子,18.39,0.3,1.66,18.0,18.52,17.98,18.09,2.6,9.81,理查森电子,理查德森电子有限责任公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
VTYX,Ventyx Biosciences Inc,32.52,0.53,1.66,31.55,33.83,31.55,31.99,19.04,-15.28,Ventyx Biosciences Inc,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TRNS,Transcat Inc,90.22,1.47,1.66,88.69,90.22,88.69,88.75,6.9,64.52,Transcat Inc,"Transcat, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
SSD,Simpson Manufacturing Co Inc,132.26,2.15,1.65,129.73,132.54,129.73,130.11,56.44,17.24,Simpson Manufacturing Co Inc,"Simpson Manufacturing Co., Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
AKO_B,Embotelladora Andina SA ADR-B,15.47,0.25,1.64,15.04,15.47,15.04,15.22,24.41,8.03,Embotelladora Andina SA ADR-B,Embotelladora Andina S.A.,Chile 智利,日常消费品,食品饮料,软饮料,NYSE,N
PGEN,Precigen Inc,1.24,0.02,1.64,1.28,1.33,1.23,1.22,3.17,12.76,Precigen Inc,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IKT,Inhibikase Therapeutics Inc,0.62,0.01,1.64,0.64,0.66,0.62,0.61,0.19,-1.08,Inhibikase Therapeutics Inc,"Inhibikase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALLT,艾奥特通讯,3.1,0.05,1.64,3.01,3.1,3.01,3.05,1.16,-3.11,艾奥特通讯,艾奥特通讯有限公司,Israel 以色列,科技,软件,系统软件,NASDAQ,O
NX,Quanex Building Products Corp,26.72,0.43,1.64,26.3,26.73,25.77,26.29,8.8,11.9,Quanex Building Products Corp,Quanex Building Products Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
SVRA,Savara Inc,3.12,0.05,1.63,3.06,3.13,2.87,3.07,3.56,-8.81,Savara Inc,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HOV,霍夫纳尼安,99.41,1.59,1.63,98.23,101.35,98.23,97.82,5.96,3.12,霍夫纳尼安,霍夫纳尼安企业公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
EBR,巴西电力ADR,8.14,0.13,1.62,8.2,8.22,8.11,8.01,187.8,63.26,巴西电力ADR,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
BXSL,Blackstone Secured Lending Fund,26.33,0.42,1.62,26.15,26.4,25.97,25.91,42.33,9.71,Blackstone Secured Lending Fund,Blackstone Secured Lending Fund,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
RARE,Ultragenyx Pharmaceutical Inc,49.06,0.78,1.62,48.2,49.42,48.2,48.28,34.74,-4.83,Ultragenyx Pharmaceutical Inc,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INST,Instructure Holdings Inc,25.2,0.4,1.61,24.89,25.35,24.79,24.8,36.16,-89.16,Instructure Holdings Inc,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
AEY,ADDvantage Technologies Group I,0.63,0.01,1.61,0.62,0.64,0.6,0.62,0.09,-37.75,ADDvantage Technologies Group Inc,"ADDvantage Technologies Group, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
MCY,默邱利通用,31.11,0.49,1.6,30.2,31.49,30.2,30.62,17.23,-4.77,默邱利通用,水星保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
LCNB,LCNB Corp,15.25,0.24,1.6,15.09,15.3,15.0,15.01,1.7,7.79,LCNB Corp,LCNB Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
VTEX,VTEX-A,4.45,0.07,1.6,4.37,4.46,4.29,4.38,8.36,-20.26,VTEX-A,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
OCN,Ocwen Financial Corp,29.91,0.47,1.6,29.61,30.0,29.61,29.44,2.29,-3.15,Ocwen Financial Corp,Ocwen Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
TMDX,TransMedics Group Inc,79.88,1.25,1.59,78.0,80.18,77.66,78.63,26.0,-91.87,TransMedics Group Inc,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
THCP,Thunder Bridge Capital Partners,10.23,0.16,1.59,10.29,10.3,10.23,10.07,3.09,65.73,Thunder Bridge Capital Partners IV Inc-A,"Thunder Bridge Capital Partners IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EXPR,Express Inc,0.64,0.01,1.59,0.64,0.65,0.62,0.63,0.48,0.21,Express Inc,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
GRBK,Green Brick Partners Inc,55.19,0.86,1.58,54.74,56.55,54.54,54.33,25.12,8.53,Green Brick Partners Inc,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
PODD,银休特,289.0,4.5,1.58,282.8,289.62,281.63,284.5,201.42,33570.16,银休特,银休特,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AMPH,Amphastar Pharmaceuticals Inc,55.9,0.87,1.58,55.18,55.9,53.32,55.03,26.99,28.96,Amphastar Pharmaceuticals Inc,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DAC,达那俄斯,66.36,1.03,1.58,64.99,66.39,64.99,65.33,13.24,3.54,达那俄斯,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
LEV,The Lion Electric Co,1.94,0.03,1.57,1.94,1.97,1.91,1.91,4.34,4828.53,The Lion Electric Co,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N
FLEX,伟创力,27.19,0.42,1.57,26.49,27.19,26.38,26.77,120.86,15.24,伟创力,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O
PX,P10 Inc-A,11.67,0.18,1.57,11.52,11.71,11.52,11.49,13.55,61.53,P10 Inc-A,"P10, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
PFSI,PennyMac Financial Services Inc,69.45,1.07,1.56,68.22,69.46,68.07,68.38,34.67,10.43,PennyMac Financial Services Inc,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
VLD,Velo3D Inc,1.95,0.03,1.56,1.91,1.96,1.84,1.92,3.75,9.59,Velo3D Inc,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
SMX,SMX (Security Matters) PLC-A,0.65,0.01,1.56,0.63,0.66,0.63,0.64,0.15,,SMX (Security Matters) PLC-A,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O
PIK,Kidpik Corp,0.65,0.01,1.56,0.64,0.65,0.62,0.64,0.05,-0.64,Kidpik Corp,Kidpik Corp.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
UTMD,犹他医疗产品,95.6,1.47,1.56,94.69,95.6,93.47,94.13,3.47,20.22,犹他医疗产品,犹他医疗产品公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
OSG,Overseas Shipholding Group Inc-,3.91,0.06,1.56,3.83,3.92,3.8,3.85,3.06,7.8,Overseas Shipholding Group Inc-A,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CPRX,Catalyst Pharmaceuticals Inc,12.39,0.19,1.56,12.14,12.43,11.79,12.2,13.14,13.22,Catalyst Pharmaceuticals Inc,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ESOA,Energy Services of America Corp,2.61,0.04,1.56,2.56,2.64,2.54,2.57,0.43,27.38,Energy Services of America Corp,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
BRN,Barnwell Industries Inc,2.61,0.04,1.56,2.66,2.66,2.6,2.57,0.26,11.6,Barnwell Industries Inc,"Barnwell Industries, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
USNA,优莎娜,62.1,0.95,1.55,61.09,62.24,60.82,61.15,11.98,18.36,优莎娜,优莎娜健康科学公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
ORGS,Orgenesis Inc,1.31,0.02,1.55,1.31,1.35,1.29,1.29,0.37,-2.46,Orgenesis Inc,Orgenesis Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYTK,Cytokinetics Inc,35.38,0.54,1.55,34.7,35.44,34.47,34.84,33.84,-7.85,Cytokinetics Inc,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QNST,QuinStreet Inc,8.54,0.13,1.55,8.33,8.55,8.3,8.41,4.62,-25.79,QuinStreet Inc,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SVFD,Save Foods Inc,0.66,0.01,1.54,0.69,0.69,0.65,0.65,0.03,-0.5,Save Foods Inc,"Save Foods, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O
HDSN,哈德森科技,9.26,0.14,1.54,9.11,9.3,9.09,9.12,4.2,4.68,哈德森科技,哈德森科技公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
VECO,维易科精密仪器,25.21,0.38,1.53,24.82,25.27,24.82,24.83,13.03,8.03,维易科精密仪器,维易科精密仪器,United States 美国,科技,半导体,半导体设备,NASDAQ,O
MTSI,MACOM Technology Solutions Hold,61.83,0.93,1.53,60.61,61.92,60.61,60.9,43.83,13.41,MACOM Technology Solutions Holdings Inc,"MACOM Technology Solutions Holdings, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
GIPR,Generation Income Properties In,3.99,0.06,1.53,3.91,4.07,3.91,3.93,0.1,-2.62,Generation Income Properties Inc,"Generation Income Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
TIPT,Tiptree Inc,13.97,0.21,1.53,13.76,14.01,13.63,13.76,5.13,-61.28,Tiptree Inc,Tiptree Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
MTW,马尼托沃克,18.02,0.27,1.52,17.69,18.05,17.55,17.75,6.33,-5.75,马尼托沃克,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
MSA,MSA Safety Inc,164.21,2.46,1.52,160.4,164.27,160.4,161.75,64.48,-1059.66,MSA Safety Inc,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
CRM,赛富时,214.98,3.22,1.52,208.7,215.6,208.61,211.76,2093.91,552.48,赛富时,赛富时公司,United States 美国,科技,软件,应用软件,NYSE,N
RGF,The Real Good Food Co Inc-A,3.34,0.05,1.52,3.35,3.38,3.32,3.29,0.86,-6.98,The Real Good Food Co Inc-A,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
NVDA,英伟达,433.38,6.46,1.51,429.9,434.43,426.74,426.92,10718.05,223.62,英伟达,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
PMD,Psychemedics Corp,4.7,0.07,1.51,4.61,4.7,4.61,4.63,0.27,-17.84,Psychemedics Corp,Psychemedics Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TMST,TimkenSteel Corp,19.5,0.29,1.51,19.16,19.53,19.01,19.21,8.56,20.18,TimkenSteel Corp,TimkenSteel Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
CDNA,CareDx Inc,8.08,0.12,1.51,7.97,8.12,7.69,7.96,4.35,-5.39,CareDx Inc,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CVS,西维斯健康,68.74,1.02,1.51,67.78,68.8,67.65,67.72,881.26,22.42,西维斯健康,西维斯健康公司,United States 美国,可选消费,零售业,药品零售,NYSE,N
TMBR,Timber Pharmaceuticals Inc,2.03,0.03,1.5,2.02,2.03,1.92,2.0,0.06,-0.3,Timber Pharmaceuticals Inc,"Timber Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
SOHO,Sotherly Hotels Inc,2.04,0.03,1.49,2.0,2.05,2.0,2.01,0.39,1.14,Sotherly Hotels Inc,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
GDOT,Green Dot Corp-A,19.73,0.29,1.49,19.38,19.73,19.35,19.44,10.27,16.67,Green Dot Corp-A,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N
TITN,Titan Machinery Inc,27.92,0.41,1.49,27.32,27.92,27.19,27.51,6.33,5.69,Titan Machinery Inc,Titan Machinery Inc.,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
CRNT,Ceragon网络,2.05,0.03,1.49,2.04,2.06,2.01,2.02,1.73,-11.21,Ceragon网络,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
CBNK,Capital Bancorp Inc,19.19,0.28,1.48,19.01,19.19,18.65,18.91,2.69,6.52,Capital Bancorp Inc,"Capital Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
