证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PHAT,Phathom Pharmaceuticals Inc,15.7,0.57,3.77,15.2,15.92,14.8,15.13,0.15,8.92,-4.58,Phathom Pharmaceuticals Inc,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AMST,Amesite Inc,3.86,0.14,3.76,3.75,3.88,3.71,3.72,0.0,0.1,-1.83,Amesite Inc,Amesite Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SLNA,Selina Hospitality Plc,0.83,0.03,3.75,0.85,0.85,0.8,0.8,0.0,0.83,-0.36,Selina Hospitality Plc,Selina Hospitality Plc,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
NRIX,Nurix Therapeutics Inc,9.43,0.34,3.74,9.12,9.56,9.1,9.09,0.02,4.55,-2.89,Nurix Therapeutics Inc,"Nurix Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLSI,Greenwich LifeSciences Inc,10.54,0.38,3.74,10.3,10.55,10.16,10.16,0.0,1.35,-16.97,Greenwich LifeSciences Inc,"Greenwich LifeSciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CRBP,Corbus Pharmaceuticals Holdings,6.38,0.23,3.74,6.1,6.64,6.1,6.15,0.0,0.28,-0.61,Corbus Pharmaceuticals Holdings Inc,"Corbus Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VFC,威富,19.98,0.72,3.74,19.33,20.25,19.33,19.26,1.84,77.7,66.34,威富,威富公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
SHBI,Shore Bancshares Inc,11.69,0.42,3.73,11.38,11.73,11.36,11.27,0.02,2.33,7.27,Shore Bancshares Inc,"Shore Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
GCI,甘尼特,3.34,0.12,3.73,3.28,3.43,3.22,3.22,0.05,4.98,-21.03,甘尼特,甘尼特公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
PTIX,Protagenic Therapeutics Inc,1.95,0.07,3.72,1.98,1.98,1.95,1.88,0.0,0.08,-2.9,Protagenic Therapeutics Inc,"Protagenic Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SELB,Selecta Biosciences Inc,1.12,0.04,3.7,1.07,1.15,1.05,1.08,0.01,1.72,-11.41,Selecta Biosciences Inc,"Selecta Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
STG,尚德机构,6.75,0.24,3.69,6.19,6.88,5.58,6.51,0.0,0.94,1.04,尚德机构,尚德科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
NVCR,NovoCure Ltd,30.7,1.09,3.68,29.66,31.81,29.44,29.61,0.8,32.73,-18.77,NovoCure Ltd,NovoCure Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NAOV,NanoVibronix Inc,2.82,0.1,3.68,2.88,2.89,2.72,2.72,0.0,0.05,-0.87,NanoVibronix Inc,"NanoVibronix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
DSWL,德斯维尔工业,2.54,0.09,3.67,2.46,2.54,2.46,2.45,0.0,0.4,19.66,德斯维尔工业,德斯维尔工业公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子制造服务,NASDAQ,O
IRON,Disc Medicine Inc,52.02,1.84,3.67,50.98,53.81,50.93,50.18,0.11,11.53,-19.3,Disc Medicine Inc,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BMTX,BM Technologies Inc,2.84,0.1,3.65,2.74,2.97,2.72,2.74,0.0,0.34,-3.47,BM Technologies Inc,"BM Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
NAMS,NewAmsterdam Pharma Co NV,11.09,0.39,3.64,10.64,11.15,10.44,10.7,0.0,9.13,-10.97,NewAmsterdam Pharma Co NV,NewAmsterdam Pharma Company N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
CMBM,Cambium Networks Corp,9.67,0.34,3.64,9.51,9.96,9.48,9.33,0.01,2.67,12.66,Cambium Networks Corp,Cambium Networks Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NASDAQ,O
BPRN,普林斯顿银行,30.49,1.07,3.64,30.41,30.5,29.7,29.42,0.0,1.91,17.38,普林斯顿银行,普林斯顿银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TROO,盟军集团,4.28,0.15,3.63,4.16,4.34,4.01,4.13,0.0,4.35,-1256.76,盟军集团,盟军集团,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,消费电子产品,NASDAQ,O
GGAL,加利西亚金融,17.21,0.6,3.61,16.72,17.52,16.6,16.61,0.16,25.38,8.71,加利西亚金融,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O
COEP,Coeptis Therapeutics Holdings I,1.15,0.04,3.6,1.1,1.15,1.1,1.11,0.0,0.27,-1.04,Coeptis Therapeutics Holdings Inc,"Coeptis Therapeutics Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WINT,Windtree Therapeutics Inc,1.44,0.05,3.6,1.36,1.47,1.35,1.39,0.0,0.07,-0.3,Windtree Therapeutics Inc,"Windtree Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RNGR,Ranger Energy Services Inc-A,12.39,0.43,3.6,12.0,12.5,12.0,11.96,0.02,3.04,9.07,Ranger Energy Services Inc-A,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
HIHO,骇维金属加工,2.02,0.07,3.59,2.01,2.02,1.98,1.95,0.0,0.08,-28.11,骇维金属加工,骇维控股有限责任公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
SQFT,Presidio Property Trust Inc-A,0.87,0.03,3.57,0.87,0.88,0.84,0.84,0.0,0.11,-4.96,Presidio Property Trust Inc-A,"Presidio Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
GTBP,GT Biopharma Inc,0.29,0.01,3.57,0.29,0.3,0.27,0.28,0.0,0.12,-0.8,GT Biopharma Inc,"GT Biopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GCTK,GlucoTrack Inc,0.29,0.01,3.57,0.28,0.3,0.28,0.28,0.0,0.06,-1.31,GlucoTrack Inc,"GlucoTrack, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EOLS,Evolus Inc,9.6,0.33,3.56,9.29,10.0,9.1,9.27,0.14,5.47,-8.24,Evolus Inc,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADT,ADT Inc,6.71,0.23,3.55,6.55,6.8,6.51,6.48,0.19,61.81,2184.25,ADT Inc,ADT Inc.,United States 美国,工业,商业服务,安全和报警服务,NYSE,N
NSPR,InspireMD Inc,3.21,0.11,3.55,3.01,3.25,3.01,3.1,0.0,0.68,-3.64,InspireMD Inc,"InspireMD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
CYD,玉柴国际,12.0,0.41,3.54,11.74,12.3,11.7,11.59,0.01,4.9,11.64,玉柴国际,中国玉柴国际有限公司,Bermuda 百慕大,工业,资本品,工业机械,NYSE,N
BRFS,巴西食品,2.05,0.07,3.54,2.03,2.08,2.02,1.98,0.04,22.1,-4.43,巴西食品,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N
TOUR,途牛,1.47,0.05,3.52,1.53,1.57,1.43,1.42,0.01,1.82,-8.12,途牛,途牛公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
DNOW,NOW Inc,10.9,0.37,3.51,10.66,10.91,10.66,10.53,0.08,11.63,8.49,NOW Inc,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
LSAK,Lesaka Technologies Inc,3.83,0.13,3.51,3.8,3.89,3.58,3.7,0.0,2.36,-6.16,Lesaka Technologies Inc,"Lesaka Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ZKIN,正康国际,0.59,0.02,3.51,0.57,0.61,0.55,0.57,0.0,0.18,-2.95,正康国际,正康国际股份有限公司,The British Virgin Islands 英属维尔京群岛,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
YVR,Liquid Media Group Ltd,0.59,0.02,3.51,0.58,0.6,0.56,0.57,0.0,0.03,-0.24,Liquid Media Group Ltd,Liquid Media Group Ltd.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
WDH,水滴,1.77,0.06,3.51,1.71,1.78,1.68,1.71,0.02,6.76,8.67,水滴,水滴公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NYSE,N
VSTA,Vasta Platform Ltd-A,3.54,0.12,3.51,3.52,3.71,3.4,3.42,0.01,2.93,-19.94,Vasta Platform Ltd-A,Vasta Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
FISK,Empire State Realty Op LP Serie,8.89,0.3,3.49,8.89,8.89,8.89,8.59,0.0,5.08,3.16,Empire State Realty Op LP Series 250,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
CHRS,Coherus BioSciences Inc,4.75,0.16,3.49,4.61,4.88,4.59,4.59,0.06,4.49,-1.7,Coherus BioSciences Inc,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SWTX,SpringWorks Therapeutics Inc,27.96,0.94,3.48,27.06,28.17,27.06,27.02,0.13,17.49,-5.87,SpringWorks Therapeutics Inc,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XTNT,Xtant Medical Holdings Inc,1.19,0.04,3.48,1.13,1.26,1.1,1.15,0.0,1.53,-17.37,Xtant Medical Holdings Inc,"Xtant Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
TIRX,天睿祥,1.19,0.04,3.48,1.23,1.23,1.15,1.15,0.0,0.04,-0.83,天睿祥,天睿祥控股有限公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O
LIND,Lindblad Expeditions Holdings I,10.72,0.36,3.47,10.46,10.73,10.34,10.36,0.03,5.72,-8.83,Lindblad Expeditions Holdings Inc,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TRVI,Trevi Therapeutics Inc,2.39,0.08,3.46,2.3,2.43,2.3,2.31,0.0,1.44,-5.09,Trevi Therapeutics Inc,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NTWK,纳索尔技术,2.41,0.08,3.43,2.33,2.41,2.28,2.33,0.0,0.27,-11.65,纳索尔技术,纳索尔技术公司,United States 美国,科技,软件,应用软件,NASDAQ,O
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),7.88,0.26,3.41,7.84,7.97,7.83,7.62,0.14,470.08,5.89,西班牙毕尔巴鄂比斯开银行(ADR),西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N
BIAF,bioAffinity Technologies Inc,1.82,0.06,3.41,1.75,1.82,1.68,1.76,0.0,0.16,-1.89,bioAffinity Technologies Inc,"bioAffinity Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
AVAH,Aveanna Healthcare Holdings Inc,1.82,0.06,3.41,1.66,2.05,1.66,1.76,0.01,3.47,-1.58,Aveanna Healthcare Holdings Inc,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
NYXH,Nyxoah SA,7.89,0.26,3.41,7.9,8.08,7.86,7.63,0.0,2.26,-5.83,Nyxoah SA,Nyxoah SA,Belgium 比利时,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ORIC,Oric Pharmaceuticals Inc,7.93,0.26,3.39,7.62,8.0,7.61,7.67,0.01,3.58,-3.98,Oric Pharmaceuticals Inc,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MODN,Model N Inc,29.01,0.95,3.39,28.32,29.46,28.1,28.06,0.13,11.15,-26.14,Model N Inc,"Model N, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
NRDY,Nerdy Inc-A,4.3,0.14,3.37,4.14,4.33,4.05,4.16,0.06,7.28,-14.72,Nerdy Inc-A,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N
AUVIP,Applied UV Inc Series A Pfd,4.0,0.13,3.36,3.96,4.06,3.72,3.87,0.0,0.36,-1.84,Applied UV Inc Series A Pfd,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
HOFV,Hall of Fame Resort & Entertain,8.63,0.28,3.35,8.39,8.72,8.39,8.35,0.0,0.49,-0.85,Hall of Fame Resort & Entertainment Co,Hall of Fame Resort & Entertainment Company,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
KVHI,KVH通信,6.17,0.2,3.35,6.18,6.42,6.13,5.97,0.02,1.21,3.87,KVH通信,KVH通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ETNB,89bio Inc,16.42,0.53,3.34,15.16,16.62,14.44,15.89,0.19,12.39,-10.45,89bio Inc,"89bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SGRP,SPAR Group Inc,1.24,0.04,3.33,1.24,1.24,1.24,1.2,0.0,0.29,-53.18,SPAR Group Inc,"SPAR Group, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
SATX,SatixFy Communications Ltd,0.31,0.01,3.33,0.3,0.31,0.3,0.3,0.0,0.25,-0.06,SatixFy Communications Ltd,SatixFy Communications Ltd.,Israel 以色列,科技,计算机设备,电子设备和仪器,AMEX,A
RENT,Rent the Runway Inc-A,1.55,0.05,3.33,1.51,1.6,1.51,1.5,0.01,1.04,-0.83,Rent the Runway Inc-A,"Rent the Runway, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
POLA,Polar Power Inc,1.24,0.04,3.33,1.24,1.25,1.2,1.2,0.0,0.16,-2.88,Polar Power Inc,"Polar Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
FUBO,fuboTV Inc,2.48,0.08,3.33,2.44,2.61,2.42,2.4,0.39,7.26,-1.66,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
BDTX,Black Diamond Therapeutics Inc,3.41,0.11,3.33,3.33,3.42,3.29,3.3,0.01,1.76,-2.03,Black Diamond Therapeutics Inc,"Black Diamond Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALTO,Alto Ingredients Inc,4.34,0.14,3.33,4.33,4.46,4.21,4.2,0.07,3.29,-4.94,Alto Ingredients Inc,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
ARCO,Arcos Dorados Holdings Inc-A,10.9,0.35,3.32,10.74,10.98,10.68,10.55,0.1,22.95,14.98,Arcos Dorados Holdings Inc-A,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N
KNDI,康迪车业,3.74,0.12,3.31,3.66,3.74,3.63,3.62,0.0,2.96,-60.68,康迪车业,康迪科技集团公司,United States 美国,可选消费,汽车,摩托车制造商,NASDAQ,O
PLRX,Pliant Therapeutics Inc,18.78,0.6,3.3,18.4,19.88,17.93,18.18,0.13,11.24,-7.78,Pliant Therapeutics Inc,"Pliant Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IMUX,Immunic Inc,1.88,0.06,3.3,1.84,1.95,1.82,1.82,0.01,0.84,-0.66,Immunic Inc,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FLT,FleetCor Technologies Inc,268.61,8.57,3.3,262.62,272.37,261.11,260.04,2.43,198.66,21.39,FleetCor Technologies Inc,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
BL,BlackLine Inc,50.54,1.61,3.29,50.29,50.59,49.34,48.93,0.43,30.82,304.36,BlackLine Inc,"BlackLine, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CIA,公民保险,3.14,0.1,3.29,3.02,3.25,2.97,3.04,0.0,1.56,-34.01,公民保险,公民保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
HALO,奥洛兹美医疗,44.03,1.4,3.28,42.88,45.0,42.87,42.63,0.41,58.08,24.85,奥洛兹美医疗,奥洛兹美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PLX,Protalix BioTherapeutics Inc,1.89,0.06,3.28,1.78,1.9,1.78,1.83,0.02,1.35,15.2,Protalix BioTherapeutics Inc,"Protalix BioTherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
RPD,Rapid7 Inc,47.5,1.5,3.26,46.37,48.24,45.99,46.0,1.28,28.96,-21.81,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
NTIP,Network-1 Technologies Inc,2.22,0.07,3.26,2.19,2.24,2.19,2.15,0.0,0.53,-32.22,Network-1 Technologies Inc,"Network-1 Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,AMEX,A
PFIE,Profire Energy Inc,1.59,0.05,3.25,1.7,1.72,1.54,1.54,0.01,0.76,8.92,Profire Energy Inc,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
TOVX,Theriva Biologics Inc,0.64,0.02,3.23,0.65,0.65,0.62,0.62,0.0,0.11,-0.53,Theriva Biologics Inc,"Theriva Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
SVRA,Savara Inc,3.84,0.12,3.23,3.75,3.95,3.69,3.72,0.03,5.19,-12.84,Savara Inc,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DLNG,Dynagas LNG Partners LP,2.88,0.09,3.23,2.85,2.95,2.79,2.79,0.0,1.06,2.67,Dynagas LNG Partners LP,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
CMRA,Comera Life Sciences Holdings I,0.64,0.02,3.23,0.61,0.65,0.6,0.62,0.0,0.14,-0.64,Comera Life Sciences Holdings Inc,"Comera Life Sciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UTZ,Utz Brands Inc-A,16.34,0.51,3.22,15.97,16.68,15.61,15.83,0.13,22.96,285.13,Utz Brands Inc-A,"Utz Brands, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
LTBR,Lightbridge Corp,6.09,0.19,3.22,6.02,6.26,5.9,5.9,0.0,0.77,-10.01,Lightbridge Corp,Lightbridge Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
DYN,Dyne Therapeutics Inc,10.92,0.34,3.21,10.67,11.16,10.59,10.58,0.03,6.66,-3.52,Dyne Therapeutics Inc,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DAWN,Day One Biopharmaceuticals Hold,13.51,0.42,3.21,13.09,13.61,13.02,13.09,0.07,11.75,-7.07,Day One Biopharmaceuticals Holding Co LLC,"Day One Biopharmaceuticals Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NBIX,神经分泌生物科学,104.66,3.25,3.2,101.96,105.76,101.93,101.41,0.98,102.2,57.94,神经分泌生物科学,神经分泌生物科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NNVC,NanoViricides Inc,1.29,0.04,3.2,1.26,1.33,1.26,1.25,0.0,0.15,-2.22,NanoViricides Inc,"NanoViricides, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
WETG,悦商集团,7.75,0.24,3.2,7.54,7.9,7.54,7.51,0.0,0.08,-0.89,悦商集团,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
THRN,Thorne HealthTech Inc,6.17,0.19,3.18,6.03,6.2,5.87,5.98,0.0,3.33,32.32,Thorne HealthTech Inc,"Thorne HealthTech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SERA,Sera Prognostics Inc-A,2.6,0.08,3.17,2.52,2.6,2.46,2.52,0.0,0.81,-1.96,Sera Prognostics Inc-A,"Sera Prognostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
REBN,Reborn Coffee Inc,0.65,0.02,3.17,0.61,0.66,0.61,0.63,0.0,0.09,-2.16,Reborn Coffee Inc,"Reborn Coffee, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
CBL,CBL & Associates Properties Inc,22.44,0.69,3.17,22.87,23.0,22.1,21.75,0.02,7.19,-14.24,CBL & Associates Properties Inc,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
DXR,Daxor Corp,10.1,0.31,3.17,9.6,10.1,9.6,9.79,0.0,0.48,-6.66,Daxor Corp,Daxor Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TNXP,Tonix Pharmaceuticals Holding C,0.98,0.03,3.16,0.95,1.0,0.93,0.95,0.01,0.17,-0.15,Tonix Pharmaceuticals Holding Corp,Tonix Pharmaceuticals Holding Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HMAC,Hainan Manaslu Acquisition Corp,8.84,0.27,3.15,9.0,9.25,8.62,8.57,0.0,0.79,67.53,Hainan Manaslu Acquisition Corp,Hainan Manaslu Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TG,特里迪加,5.24,0.16,3.15,5.1,5.27,4.99,5.08,0.02,1.8,-7.91,特里迪加,卓德嘉公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
RFIL,RF Industries Ltd,3.94,0.12,3.14,3.84,3.94,3.83,3.82,0.0,0.41,63.25,RF Industries Ltd,"RF Industries, Ltd.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
LQDA,Liquidia Corp,7.89,0.24,3.14,7.8,8.19,7.8,7.65,0.04,5.11,-10.04,Liquidia Corp,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
COCO,The Vita Coco Co Inc,27.3,0.83,3.14,26.76,27.94,26.76,26.47,0.27,15.41,52.87,The Vita Coco Co Inc,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
OGCP,Empire State Realty Op LP Serie,8.89,0.27,3.13,9.21,9.21,8.89,8.62,0.0,2.54,3.16,Empire State Realty Op LP Series 60,"Empire State Realty OP, L.P.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE Arca,A
PTGX,Protagonist Therapeutics Inc,18.8,0.57,3.13,18.19,18.82,18.0,18.23,0.1,10.82,-7.86,Protagonist Therapeutics Inc,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPFI,OppFi Inc,2.31,0.07,3.13,2.35,2.36,2.25,2.24,0.0,2.55,51.5,OppFi Inc,OppFi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
JT,简普科技,1.32,0.04,3.13,1.27,1.44,1.27,1.28,0.0,0.28,-2.22,简普科技,简普科技公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
IPHA,Innate Pharma SA ADR,2.97,0.09,3.13,2.96,2.98,2.85,2.88,0.0,2.39,-3.86,Innate Pharma SA ADR,Innate Pharma S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
AGEN,艾吉纳斯,1.32,0.04,3.13,1.28,1.35,1.27,1.28,0.04,5.01,-1.91,艾吉纳斯,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TDS,电话数据系统,17.23,0.52,3.11,16.55,17.38,16.47,16.71,0.38,19.43,-69.39,电话数据系统,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
AXTI,AXT Inc,2.66,0.08,3.1,2.58,2.69,2.57,2.58,0.01,1.16,-86.86,AXT Inc,"AXT, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
ARCT,Arcturus Therapeutics Holdings ,29.3,0.88,3.1,28.5,29.98,27.97,28.42,0.21,7.79,9.71,Arcturus Therapeutics Holdings Inc,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OPHC,合宜银行控股,3.0,0.09,3.09,3.0,3.05,2.99,2.91,0.0,0.22,4.64,合宜银行控股,合宜银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
EVRI,Everi Holdings Inc,13.35,0.4,3.09,13.02,13.54,12.58,12.95,0.28,11.75,10.5,Everi Holdings Inc,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
KPTI,Karyopharm Therapeutics Inc,1.67,0.05,3.09,1.61,1.73,1.6,1.62,0.01,1.91,-1.35,Karyopharm Therapeutics Inc,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RMED,Ra Medical Systems Inc,0.67,0.02,3.08,0.64,0.67,0.62,0.65,0.0,0.04,-0.04,Ra Medical Systems Inc,"Ra Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
MINM,Minim Inc,3.35,0.1,3.08,3.27,3.35,3.23,3.25,0.0,0.06,-0.41,Minim Inc,"Minim, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ALPP,Alpine 4 Holdings Inc-A,1.34,0.04,3.08,1.34,1.35,1.26,1.3,0.0,0.34,-2.3,Alpine 4 Holdings Inc-A,"Alpine 4 Holdings, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
TAL,好未来,7.08,0.21,3.06,7.08,7.38,7.07,6.87,0.35,45.2,-33.04,好未来,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
STER,Sterling Check Corp,13.49,0.4,3.06,13.12,13.52,12.69,13.09,0.05,13.0,516.29,Sterling Check Corp,Sterling Check Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
ALT,Altimmune Inc,3.04,0.09,3.05,3.06,3.29,2.91,2.95,0.07,1.6,-1.97,Altimmune Inc,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OKTA,Okta Inc-A,72.08,2.13,3.05,70.76,72.34,70.75,69.95,0.73,117.03,-16.94,Okta Inc-A,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
