证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
TRN,Trinity Industries Inc,23.93,0.31,1.31,23.49,23.97,23.37,23.62,19.42,29.78,Trinity Industries Inc,"Trinity Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
LANC,兰卡斯特食品,188.04,2.43,1.31,185.45,188.42,184.93,185.61,51.75,39.46,兰卡斯特食品,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
OFS,OFS Capital Corp,10.84,0.14,1.31,10.85,11.01,10.63,10.7,1.45,-11.96,OFS Capital Corp,OFS Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
AVXL,Anavex Life Sciences Corp,8.52,0.11,1.31,8.36,8.62,8.22,8.41,6.89,-13.06,Anavex Life Sciences Corp,Anavex Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AEI,Alset Inc,1.55,0.02,1.31,1.54,1.62,1.51,1.53,0.14,-0.38,Alset Inc,Alset Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
DNOW,NOW Inc,10.1,0.13,1.3,9.89,10.27,9.84,9.97,10.8,8.38,NOW Inc,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
ATAT,亚朵,16.32,0.21,1.3,15.99,16.64,15.99,16.11,21.4,138.47,亚朵,亚朵生活控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
COSM,Cosmos Health Inc,3.11,0.04,1.3,3.12,3.18,3.02,3.07,0.33,-2.28,Cosmos Health Inc,Cosmos Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
STWD,Starwood Property Trust Inc,19.44,0.25,1.3,19.18,19.49,19.06,19.19,60.67,10.13,Starwood Property Trust Inc,"Starwood Property Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
LX,乐信,2.34,0.03,1.3,2.33,2.36,2.26,2.31,3.81,2.49,乐信,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
ASAI,Sendas Distribuidora SA ADR,14.05,0.18,1.3,13.71,14.08,13.71,13.87,37.94,18.59,Sendas Distribuidora SA ADR,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N
APT,Alpha Pro Tech Ltd,3.91,0.05,1.3,3.84,3.91,3.83,3.86,0.48,20.61,Alpha Pro Tech Ltd,"Alpha Pro Tech, Ltd.",United States 美国,工业,资本品,建筑产品,AMEX,A
RBA,RB Global Inc,57.89,0.74,1.29,57.18,57.97,56.74,57.15,105.24,92.76,RB Global Inc,"RB Global, Inc.",Canada 加拿大,工业,商业服务,综合支持服务,NYSE,N
KMB,金佰利,138.15,1.76,1.29,136.48,138.46,136.24,136.39,466.09,23.58,金佰利,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
CYTK,Cytokinetics Inc,36.12,0.46,1.29,35.47,36.16,34.76,35.66,34.55,-8.02,Cytokinetics Inc,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CAE,加拿大航空电子设备,22.03,0.28,1.29,21.75,22.13,21.53,21.75,70.04,51.04,加拿大航空电子设备,加拿大航空电子设备公司,Canada 加拿大,工业,资本品,航天航空与国防,NYSE,N
KTCC,Key Tronic Corp,5.52,0.07,1.28,5.54,5.54,5.43,5.45,0.59,11.74,Key Tronic Corp,Key Tronic Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TSN,泰森食品,50.47,0.64,1.28,49.69,50.59,49.33,49.83,179.48,11.91,泰森食品,泰森食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
CHEF,The Chefs' Warehouse Inc,33.13,0.42,1.28,32.69,33.33,32.4,32.71,13.1,47.18,The Chefs' Warehouse Inc,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
REYN,Reynolds Consumer Products Inc,28.4,0.36,1.28,28.08,28.44,27.88,28.04,59.64,26.75,Reynolds Consumer Products Inc,Reynolds Consumer Products Inc.,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
ADMA,ADMA Biologics Inc,3.95,0.05,1.28,3.87,3.96,3.82,3.9,8.78,-18.41,ADMA Biologics Inc,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CARR,Carrier Global Corp,48.22,0.61,1.28,47.38,48.42,47.28,47.61,402.56,15.92,Carrier Global Corp,Carrier Global Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N
OBT,Orange County Bancorp Inc,33.25,0.42,1.28,33.28,33.96,32.7,32.83,1.88,8.43,Orange County Bancorp Inc,"Orange County Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
SCWO,374Water Inc,3.17,0.04,1.28,3.11,3.29,3.07,3.13,4.09,-74.95,374Water Inc,374Water Inc.,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
HTCR,HeartCore Enterprises Inc,1.59,0.02,1.27,1.57,1.64,1.5,1.57,0.33,-10.3,HeartCore Enterprises Inc,"HeartCore Enterprises, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ICFI,ICF International Inc,124.33,1.56,1.27,122.25,124.89,122.25,122.77,23.36,37.21,ICF International Inc,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
BIOX,Bioceres Crop Solutions Corp,13.55,0.17,1.27,13.32,13.56,13.16,13.38,8.51,55.01,Bioceres Crop Solutions Corp,Bioceres Crop Solutions Corp.,Cayman Islands 开曼群岛（英属）,原材料,化学制品,化肥与农用药剂,NASDAQ,O
HWM,Howmet Aerospace Inc,47.16,0.59,1.27,46.62,47.31,46.4,46.57,194.91,40.1,Howmet Aerospace Inc,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
DKL,Delek Logistics Partners LP,57.56,0.72,1.27,57.0,58.81,55.5,56.84,25.08,15.99,Delek Logistics Partners LP,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CPA,科帕控股,110.37,1.38,1.27,109.39,111.07,108.8,108.99,43.4,9.65,科帕控股,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N
KEX,卡比海运,74.51,0.93,1.26,73.13,74.98,73.13,73.58,44.72,30.72,卡比海运,卡比海运公司,United States 美国,工业,运输,海运,NYSE,N
ARIS,Aris Water Solutions Inc-A,9.63,0.12,1.26,9.43,9.8,9.32,9.51,5.55,76.02,Aris Water Solutions Inc-A,"Aris Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
TMHC,Taylor Morrison Home Corp,47.43,0.59,1.26,46.49,47.79,46.34,46.84,51.75,4.85,Taylor Morrison Home Corp,Taylor Morrison Home Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
SPTN,SpartanNash Co,21.71,0.27,1.26,21.44,21.99,21.19,21.44,7.54,28.39,SpartanNash Co,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
BSET,巴西特家具,14.48,0.18,1.26,14.4,14.68,14.4,14.3,1.29,2.11,巴西特家具,巴西特家具厂公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
EFC,Ellington投资,13.68,0.17,1.26,13.55,13.71,13.44,13.51,9.19,-46.09,Ellington投资,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
NCNA,NuCana plc ADR,0.81,0.01,1.25,0.8,0.86,0.77,0.8,0.42,-1.15,NuCana plc ADR,NuCana plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
DG,达乐,167.05,2.06,1.25,165.3,167.88,164.01,164.99,366.41,15.41,达乐,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
GIFI,Gulf Island Fabrication Inc,3.25,0.04,1.25,3.25,3.27,3.2,3.21,0.52,22.66,Gulf Island Fabrication Inc,"Gulf Island Fabrication, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
AMRC,阿梅雷斯克,46.48,0.57,1.24,45.5,46.62,45.49,45.91,24.23,30.8,阿梅雷斯克,阿梅雷斯克公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
TALO,Talos Energy Inc,13.89,0.17,1.24,13.62,14.28,13.62,13.72,17.44,3.24,Talos Energy Inc,Talos Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
UWMC,UWM Holdings Corp-A,5.72,0.07,1.24,5.65,5.74,5.52,5.65,91.24,1163.23,UWM Holdings Corp-A,UWM Holdings Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TENKU,TenX Keane Acquisition Unit Con,10.66,0.13,1.23,10.66,10.66,10.66,10.53,0.93,93.87,TenX Keane Acquisition Unit Cons of 1 Sh + 1 Rt,TenX Keane Acquisition,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MTC,海川证券,0.82,0.01,1.23,0.79,0.83,0.79,0.81,0.7,-12.37,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
GAIA,Gaia Inc-A,2.46,0.03,1.23,2.48,2.48,2.4,2.43,0.51,-11.87,Gaia Inc-A,"Gaia, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
BOCNU,Blue Ocean Acquisition Corp Uni,10.66,0.13,1.23,10.64,10.69,10.64,10.53,2.02,24.48,Blue Ocean Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Blue Ocean Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ELLO,Ellomay Capital Ltd,18.05,0.22,1.23,17.37,18.32,16.81,17.83,2.32,-609.71,Ellomay Capital Ltd,Ellomay Capital Ltd.,Israel 以色列,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A
HAYW,Hayward Holdings Inc,11.5,0.14,1.23,11.29,11.58,11.25,11.36,24.47,21.52,Hayward Holdings Inc,"Hayward Holdings, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
PPIH,Perma-Pipe International Holdin,9.86,0.12,1.23,9.95,9.96,9.6,9.74,0.79,13.83,Perma-Pipe International Holdings Inc,"Perma-Pipe International Holdings, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
GTES,Gates Industrial Corp plc,13.15,0.16,1.23,12.89,13.25,12.86,12.99,34.58,15.99,Gates Industrial Corp plc,Gates Industrial Corporation plc,United Kingdom 英国,工业,资本品,工业机械,NYSE,N
UHAL,U-Haul Holding Co,53.43,0.65,1.23,52.54,53.79,52.23,52.78,104.76,1.14,U-Haul Holding Co,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N
VHNAU,Vahanna Tech Edge Acquisition I,10.69,0.13,1.23,10.69,10.69,10.69,10.56,1.86,150.33,Vahanna Tech Edge Acquisition I Corp Unit Cons of 1 CL A + 1,Vahanna Tech Edge Acquisition I Corp.,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BZH,贝哲房屋,23.18,0.28,1.22,22.69,23.38,22.65,22.9,7.27,3.63,贝哲房屋,贝哲房屋美国公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
EQT,EQT能源,39.78,0.48,1.22,39.54,40.0,39.19,39.3,143.86,3.19,EQT能源,EQT能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
STCN,Steel Connect Inc,0.83,0.01,1.22,0.87,0.9,0.82,0.82,0.51,5.77,Steel Connect Inc,"Steel Connect, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
SSP,The E.W. Scripps Co-A,8.3,0.1,1.22,8.15,8.33,7.96,8.2,7.0,4.51,The E.W. Scripps Co-A,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
WWD,伍德沃德,117.2,1.41,1.22,115.02,117.23,115.0,115.79,70.36,44.36,伍德沃德,伍德沃德有限公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
TTEK,德照科技,164.02,1.97,1.22,161.68,164.63,161.68,162.05,87.31,28.99,德照科技,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
SBS,Companhia de Saneamento Basico ,11.67,0.14,1.21,11.48,11.73,11.45,11.53,79.77,14.52,Companhia de Saneamento Basico do Estado de Sao Paulo–SABESP,Companhia de Saneamento Basico do Estado de Sao Paulo,Brazil 巴西,公用事业,水,水公用事业,NYSE,N
PAYS,Paysign Inc,2.51,0.03,1.21,2.46,2.55,2.43,2.48,1.31,111.48,Paysign Inc,"Paysign, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
EYEN,Eyenovia Inc,2.51,0.03,1.21,2.51,2.6,2.48,2.48,0.95,-3.61,Eyenovia Inc,"Eyenovia, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LAD,利西亚车行,279.85,3.34,1.21,276.34,281.86,274.15,276.51,77.04,6.77,利西亚车行,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N
IMVT,Immunovant Inc,20.12,0.24,1.21,19.76,20.24,19.69,19.88,26.24,-12.44,Immunovant Inc,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DNUT,Krispy Kreme Inc,14.26,0.17,1.21,14.08,14.39,14.06,14.09,23.99,-120.38,Krispy Kreme Inc,"Krispy Kreme, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
AR,Antero Resources Corp,21.81,0.26,1.21,21.53,21.95,21.43,21.55,65.46,2.89,Antero Resources Corp,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
XTNT,Xtant Medical Holdings Inc,0.84,0.01,1.2,0.88,0.88,0.79,0.83,0.91,-10.95,Xtant Medical Holdings Inc,"Xtant Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,AMEX,A
WWR,西水资源,0.84,0.01,1.2,0.85,0.85,0.82,0.83,0.43,-4.0,西水资源,西水资源公司,United States 美国,能源,石油,煤与消费用燃料,AMEX,A
SND,Smart Sand Inc,1.68,0.02,1.2,1.64,1.69,1.62,1.66,0.69,42.83,Smart Sand Inc,"Smart Sand, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
CMG,墨式烧烤,2074.48,24.68,1.2,2064.69,2092.51,2058.94,2049.8,572.35,55.44,墨式烧烤,契普多墨西哥烧烤公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
CNP,中点能源,29.43,0.35,1.2,29.02,29.44,28.61,29.08,185.71,21.82,中点能源,中点能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
ERF,艾诺加能源,14.33,0.17,1.2,14.16,14.5,14.15,14.16,30.66,3.01,艾诺加能源,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
NDLS,Noodles & Co,3.38,0.04,1.2,3.34,3.44,3.32,3.34,1.57,,Noodles & Co,Noodles & Company,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
SURF,Surface Oncology Inc,0.85,0.01,1.19,0.83,0.86,0.77,0.84,0.52,-0.58,Surface Oncology Inc,"Surface Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CMPX,Compass Therapeutics Inc,3.4,0.04,1.19,3.2,3.42,3.14,3.36,4.3,-10.77,Compass Therapeutics Inc,"Compass Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
JCI,江森自控,66.48,0.78,1.19,65.63,66.51,65.27,65.7,456.12,32.79,江森自控,江森自控国际股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N
BMRN,拜玛林制药,96.34,1.13,1.19,95.11,96.43,94.95,95.21,180.83,252.5,拜玛林制药,拜玛林制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RGR,斯特姆-鲁格,52.13,0.61,1.18,51.37,52.34,50.85,51.52,9.23,12.74,斯特姆-鲁格,斯特姆-鲁格公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
TYGO,Tigo Energy Inc,17.98,0.21,1.18,17.78,18.35,17.0,17.77,10.45,-2235.41,Tigo Energy Inc,"Tigo Energy, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VTYX,Ventyx Biosciences Inc,33.41,0.39,1.18,32.79,33.61,32.28,33.02,19.56,-15.7,Ventyx Biosciences Inc,"Ventyx Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
JOUT,约翰逊户外,60.0,0.7,1.18,59.22,60.1,59.04,59.3,6.15,13.83,约翰逊户外,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
GPC,通用配件,161.47,1.88,1.18,158.68,162.23,158.52,159.59,226.89,18.29,通用配件,通用配件公司,United States 美国,可选消费,经销商,经销商,NYSE,N
SQFT,Presidio Property Trust Inc-A,0.86,0.01,1.18,0.9,0.95,0.85,0.85,0.11,-4.9,Presidio Property Trust Inc-A,"Presidio Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
EGGF_U,EG Acquisition Corp Unit Cons o,10.33,0.12,1.18,10.34,10.34,10.33,10.21,2.32,266.53,EG Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,EG Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TOL,托尔兄弟,76.21,0.88,1.17,74.71,76.55,74.2,75.33,83.33,5.84,托尔兄弟,托尔兄弟公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
RSVR,Reservoir Media Inc,6.07,0.07,1.17,5.97,6.15,5.95,6.0,3.92,154.28,Reservoir Media Inc,"Reservoir Media, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
IBP,Installed Building Products Inc,129.32,1.49,1.17,127.1,130.89,127.0,127.83,36.73,15.38,Installed Building Products Inc,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
FSTR,LB福斯特,13.9,0.16,1.16,13.85,14.01,13.55,13.74,1.54,-3.34,LB福斯特,LB福斯特公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
ORAN,法国电信,11.3,0.13,1.16,11.21,11.3,11.19,11.17,300.36,13.13,法国电信,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N
UBER,优步,42.66,0.49,1.16,42.5,43.22,41.77,42.17,863.36,-25.63,优步,优步科技公司,United States 美国,工业,运输,公路与铁路,NYSE,N
PHM,普得集团(帕尔迪),75.75,0.87,1.16,74.3,75.93,74.1,74.88,169.09,6.27,普得集团(帕尔迪),普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
GPCR,Structure Therapeutics Inc ADR,32.22,0.37,1.16,31.8,32.64,31.12,31.85,12.33,-21.93,Structure Therapeutics Inc ADR,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
PUMP,ProPetro Holding Corp,7.86,0.09,1.16,7.67,8.04,7.67,7.77,9.06,47.81,ProPetro Holding Corp,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
SNBR,Sleep Number Corp,21.85,0.25,1.16,21.4,22.25,21.18,21.6,4.85,10.54,Sleep Number Corp,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O
NMRK,Newmark Group Inc-A,6.12,0.07,1.16,5.99,6.15,5.91,6.05,10.68,14.72,Newmark Group Inc-A,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
OESX,Orion Energy Systems Inc,1.75,0.02,1.16,1.73,1.75,1.72,1.73,0.57,-1.65,Orion Energy Systems Inc,"Orion Energy Systems, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
NB,NioCorp Developments Ltd,5.25,0.06,1.16,5.17,5.4,5.1,5.19,1.6,-4.15,NioCorp Developments Ltd,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
IPSC,Century Therapeutics Inc,3.51,0.04,1.15,3.44,3.59,3.41,3.47,2.09,-1.68,Century Therapeutics Inc,"Century Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNI,加拿大国家铁路,118.75,1.35,1.15,117.1,119.23,116.74,117.4,786.6,19.95,加拿大国家铁路,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N
VEV,Vicinity Motor Corp,0.88,0.01,1.15,0.92,0.92,0.85,0.87,0.4,-2.3,Vicinity Motor Corp,Vicinity Motor Corp.,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
IGIC,International General Insurance,8.8,0.1,1.15,8.96,8.96,8.65,8.7,4.13,4.25,International General Insurance Holdings Ltd,International General Insurance Holdings Ltd.,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O
BRN,Barnwell Industries Inc,2.64,0.03,1.15,2.64,2.64,2.53,2.61,0.26,11.73,Barnwell Industries Inc,"Barnwell Industries, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
VRTV,Veritiv Corp,126.1,1.43,1.15,124.85,127.61,124.85,124.67,17.08,5.21,Veritiv Corp,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
STVN,Stevanato Group SpA,32.69,0.37,1.14,32.09,33.56,31.82,32.32,96.61,63.5,Stevanato Group SpA,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N
MBC,MasterBrand Inc,11.49,0.13,1.14,12.0,12.06,11.43,11.36,14.77,10.29,MasterBrand Inc,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
GGG,固瑞克,84.96,0.96,1.14,83.49,85.22,83.21,84.0,143.02,29.25,固瑞克,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N
CMCA,Capitalworks Emerging Markets A,10.63,0.12,1.14,10.52,10.68,10.52,10.51,3.06,,Capitalworks Emerging Markets Acquisition Corp-A,Capitalworks Emerging Markets Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GEL,Genesis Energy LP,9.75,0.11,1.14,9.59,9.86,9.59,9.64,11.95,15.12,Genesis Energy LP,"Genesis Energy, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
ALNY,Alnylam Pharmaceuticals Inc,203.9,2.3,1.14,201.2,204.56,200.54,201.6,253.91,-23.84,Alnylam Pharmaceuticals Inc,"Alnylam Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PMT,PennyMac Mortgage Investment Tr,13.32,0.15,1.14,13.15,13.34,13.07,13.17,11.66,178.35,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
MITT,AG Mortgage Investment Trust In,6.22,0.07,1.14,6.1,6.23,6.1,6.15,1.26,-4.6,AG Mortgage Investment Trust Inc,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
TXRH,德州公路酒吧,109.3,1.23,1.14,107.78,109.78,107.76,108.07,73.23,26.06,德州公路酒吧,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
DIBS,1stdibs.com Inc,3.56,0.04,1.14,3.49,3.58,3.47,3.52,1.41,-5.79,1stdibs.com Inc,"1stdibs.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
APG,APi Group Corp,25.83,0.29,1.14,25.5,25.97,25.36,25.54,60.76,57.32,APi Group Corp,APi Group Corporation,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N
KDNY,Chinook Therapeutics Inc,38.37,0.43,1.13,37.95,38.48,37.88,37.94,25.67,-11.86,Chinook Therapeutics Inc,"Chinook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BTI,英美烟草,33.04,0.37,1.13,32.71,33.1,32.64,32.67,738.89,9.28,英美烟草,英美烟草股份有限公司,United Kingdom 英国,日常消费品,食品饮料,烟草,NYSE,N
LADR,Ladder Capital Corp-A,10.73,0.12,1.13,10.61,10.78,10.53,10.61,13.62,9.36,Ladder Capital Corp-A,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CRD_A,克劳福德-A,10.73,0.12,1.13,10.71,10.81,10.45,10.61,5.24,-24.42,克劳福德-A,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N
BTU,皮博迪能源,21.46,0.24,1.13,21.04,21.58,21.0,21.22,31.06,1.84,皮博迪能源,皮博迪能源公司,United States 美国,能源,石油,煤与消费用燃料,NYSE,N
CASY,Casey’s General Stores Inc,221.0,2.47,1.13,218.77,221.78,216.95,218.53,82.35,18.44,Casey’s General Stores Inc,"Casey’s General Stores, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
EVTL,Vertical Aerospace Ltd,1.79,0.02,1.13,1.8,1.82,1.76,1.77,3.83,-3.4,Vertical Aerospace Ltd,Vertical Aerospace Ltd.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
UNP,联合太平洋,203.65,2.27,1.13,200.47,204.17,200.13,201.38,1241.64,17.74,联合太平洋,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N
CLBT,Cellebrite DI Ltd,6.29,0.07,1.13,6.18,6.34,6.16,6.22,12.25,49.45,Cellebrite DI Ltd,Cellebrite DI Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PBBK,PB Bankshares Inc,13.5,0.15,1.12,13.35,13.5,13.27,13.35,0.38,16.65,PB Bankshares Inc,"PB Bankshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NXL,Nexalin Technology Inc,0.9,0.01,1.12,0.9,0.94,0.82,0.89,0.07,-3.19,Nexalin Technology Inc,"Nexalin Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PAA,Plains All American Pipeline LP,13.52,0.15,1.12,13.39,13.63,13.36,13.37,94.42,7.42,Plains All American Pipeline LP,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O
XOM,埃克森美孚,103.87,1.15,1.12,102.5,104.63,102.33,102.72,4199.45,6.81,埃克森美孚,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
STLD,Steel Dynamics Inc,102.11,1.13,1.12,100.05,103.48,100.05,100.98,172.6,5.08,Steel Dynamics Inc,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
ADUS,爱德斯,91.37,1.01,1.12,90.24,92.08,89.4,90.36,14.81,29.48,爱德斯,爱德斯家庭护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
