证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MRNS,Marinus Pharmaceuticals Inc,9.92,0.14,1.43,9.78,10.04,9.59,9.78,0.04,5.01,-14.25,Marinus Pharmaceuticals Inc,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EQBK,Equity Bancshares Inc-A,26.93,0.38,1.43,26.71,27.15,26.31,26.55,0.01,4.15,8.2,Equity Bancshares Inc-A,"Equity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
IDR,Idaho Strategic Resources Inc,5.67,0.08,1.43,5.68,5.71,5.61,5.59,0.0,0.69,-34.42,Idaho Strategic Resources Inc,"Idaho Strategic Resources, Inc.",United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
ATGE,Adtalem Global Education Inc,41.82,0.59,1.43,41.38,41.88,41.2,41.23,0.13,18.24,21.56,Adtalem Global Education Inc,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
PFIE,Profire Energy Inc,1.42,0.02,1.43,1.44,1.44,1.4,1.4,0.0,0.67,11.38,Profire Energy Inc,"Profire Energy, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
DEN,丹博里原油,85.31,1.2,1.43,84.97,85.62,84.58,84.11,2.15,42.89,7.52,丹博里原油,丹博里原油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
HESM,Hess Midstream LP-A,31.34,0.44,1.42,31.08,31.38,30.75,30.9,0.13,75.2,85.74,Hess Midstream LP-A,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
DAR,美国达尔令国际,67.69,0.95,1.42,67.91,68.24,67.04,66.74,0.44,108.01,14.69,美国达尔令国际,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
RBCAA,Republic Bancorp Inc-A,46.35,0.65,1.42,45.29,46.7,45.29,45.7,0.01,9.15,10.08,Republic Bancorp Inc-A,"Republic Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ADOC,Edoc Acquisition Corp-A,11.41,0.16,1.42,11.3,11.41,11.3,11.25,0.0,0.42,-11.75,Edoc Acquisition Corp-A,Edoc Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VINP,Vinci Partners Investments Ltd-,10.02,0.14,1.42,9.93,10.11,9.82,9.88,0.0,5.48,13.96,Vinci Partners Investments Ltd-A,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
GCBC,格林县万通金控,32.24,0.45,1.42,31.87,32.25,31.5,31.79,0.0,5.49,17.63,格林县万通金控,格林县银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
LTC,LTC Properties Inc,35.15,0.49,1.41,34.7,35.16,34.44,34.66,0.07,14.55,12.25,LTC Properties Inc,"LTC Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
DHIL,Diamond Hill Investment Group I,183.76,2.56,1.41,182.03,183.76,181.0,181.2,0.02,5.46,12.4,Diamond Hill Investment Group Inc-A,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
VRCA,Verrica制药,7.18,0.1,1.41,7.1,7.24,7.0,7.08,0.04,3.01,-13.33,Verrica制药,Verrica Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PGRU,PropertyGuru Group Ltd,4.31,0.06,1.41,4.47,4.47,4.25,4.25,0.0,7.01,-47.05,PropertyGuru Group Ltd,PropertyGuru Group Limited,Singapore 新加坡,科技,软件,应用软件,NYSE,N
BKU,BankUnited Inc,26.58,0.37,1.41,25.97,26.64,25.6,26.21,0.4,19.78,7.31,BankUnited Inc,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
SHEL,壳牌,62.6,0.87,1.41,62.35,62.68,62.15,61.73,2.31,2146.19,4.89,壳牌,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N
OXM,牛津工业,109.5,1.52,1.41,108.18,109.66,107.23,107.98,0.19,17.21,10.32,牛津工业,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
EHAB,Enhabit Inc,13.69,0.19,1.41,13.62,13.78,13.46,13.5,0.06,6.86,-10.75,Enhabit Inc,"Enhabit, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
FRST,Primis Financial Corp,9.38,0.13,1.41,9.24,9.38,9.23,9.25,0.0,2.32,12.24,Primis Financial Corp,Primis Financial Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
CRK,康斯托克能源,12.28,0.17,1.4,12.4,12.4,12.13,12.11,0.24,34.08,2.46,康斯托克能源,康斯托克资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CODI,Compass Group Diversified Holdi,22.47,0.31,1.4,22.08,22.54,22.03,22.16,0.03,16.17,13.7,Compass Group Diversified Holdings LLC,Compass Group Diversified Holdings LLC,United States 美国,金融,综合金融,多领域控股,NYSE,N
AFG,美国金融,119.76,1.65,1.4,119.0,120.18,118.4,118.11,0.35,102.01,12.44,美国金融,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
MIRM,Mirum Pharmaceuticals Inc,26.87,0.37,1.4,26.53,27.0,26.13,26.5,0.31,10.22,-24.51,Mirum Pharmaceuticals Inc,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CL,高露洁,77.0,1.06,1.4,75.94,77.17,75.43,75.94,3.34,638.77,39.97,高露洁,高露洁-棕榄公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N
VTVT,vTv Therapeutics Inc-A,0.73,0.01,1.39,0.72,0.74,0.71,0.72,0.0,0.76,-4.58,vTv Therapeutics Inc-A,vTv Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AUR,Aurora Innovation Inc-A,2.92,0.04,1.39,2.94,3.05,2.72,2.88,0.46,34.47,-2.34,Aurora Innovation Inc-A,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
STT,道富,70.34,0.96,1.38,69.46,70.47,69.04,69.38,2.49,226.57,8.28,道富,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
HALO,奥洛兹美医疗,42.57,0.58,1.38,42.01,42.73,41.38,41.99,0.5,56.06,30.86,奥洛兹美医疗,奥洛兹美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CPK,切萨皮克气业,122.77,1.67,1.38,120.76,123.14,120.76,121.1,0.08,21.84,24.48,切萨皮克气业,切萨皮克公共事业公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
HAYW,Hayward Holdings Inc,12.5,0.17,1.38,12.21,12.53,12.1,12.33,0.25,26.6,23.39,Hayward Holdings Inc,"Hayward Holdings, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
ZBH,捷迈邦美,142.73,1.94,1.38,140.12,143.09,139.68,140.79,2.08,297.69,66.2,捷迈邦美,捷迈邦美控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
QFIN,奇富科技,18.43,0.25,1.38,18.0,18.67,17.88,18.18,0.08,29.76,5.64,奇富科技,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
OVV,Ovintiv Inc,42.03,0.57,1.37,41.82,42.06,41.21,41.46,1.55,102.77,2.35,Ovintiv Inc,Ovintiv Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
LAZ,Lazard Ltd-A,36.22,0.49,1.37,35.91,36.44,35.75,35.73,0.22,31.39,14.17,Lazard Ltd-A,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N
FI,费哲金融服务,129.38,1.75,1.37,128.11,129.56,127.6,127.63,3.39,798.68,32.95,费哲金融服务,费哲金融服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
SWTX,SpringWorks Therapeutics Inc,29.58,0.4,1.37,29.67,30.4,28.99,29.18,0.21,18.49,-6.4,SpringWorks Therapeutics Inc,"SpringWorks Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FUV,Arcimoto Inc,1.48,0.02,1.37,1.49,1.49,1.41,1.46,0.0,0.11,-0.19,Arcimoto Inc,"Arcimoto, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
VNO_L,Vornado Realty Trust Series L P,15.57,0.21,1.37,15.41,15.66,15.35,15.36,0.0,119.5,-8.12,Vornado Realty Trust Series L Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
COCO,The Vita Coco Co Inc,25.96,0.35,1.37,25.61,26.04,25.48,25.61,0.08,14.62,118.93,The Vita Coco Co Inc,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
NSTB,Northern Star Investment Corp I,10.4,0.14,1.36,10.2,10.51,10.2,10.26,0.0,1.26,11.68,Northern Star Investment Corp II-A,Northern Star Investment Corp. II,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
VACC,Vaccitech plc ADR,2.23,0.03,1.36,2.14,2.25,2.14,2.2,0.0,0.86,-5.54,Vaccitech plc ADR,Vaccitech plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
GASS,斯蒂加斯海运,4.46,0.06,1.36,4.37,4.54,4.34,4.4,0.01,1.72,3.95,斯蒂加斯海运,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
RNR,RenaissanceRe Holdings Ltd,201.23,2.7,1.36,200.25,203.45,199.25,198.53,0.77,101.08,-98.4,RenaissanceRe Holdings Ltd,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N
HON,霍尼韦尔(US),207.96,2.79,1.36,206.15,209.24,205.58,205.17,5.27,1384.34,26.49,霍尼韦尔(US),霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
CHMG,Chemung Financial Corp,40.38,0.54,1.36,39.9,41.5,39.9,39.84,0.01,1.9,6.52,Chemung Financial Corp,Chemung Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
RYI,Ryerson Holding Corp,43.4,0.58,1.35,43.38,43.49,42.61,42.82,0.08,15.52,5.65,Ryerson Holding Corp,Ryerson Holding Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
AMTB,Amerant Bancorp Inc-A,20.23,0.27,1.35,19.97,20.25,19.59,19.96,0.01,6.82,10.01,Amerant Bancorp Inc-A,Amerant Bancorp Inc.,United States 美国,金融,银行,综合性银行,NASDAQ,O
WLDS,Wearable Devices Ltd,1.5,0.02,1.35,1.47,1.51,1.45,1.48,0.0,0.23,-3.51,Wearable Devices Ltd,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
ORAN,法国电信,12.0,0.16,1.35,12.0,12.07,11.98,11.84,0.04,318.97,13.95,法国电信,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N
GMAB,Genmab A/S ADR,41.45,0.55,1.34,41.35,41.65,41.29,40.9,0.48,273.73,37.52,Genmab A/S ADR,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O
WGO,温尼巴格实业,68.06,0.9,1.34,66.95,68.11,66.59,67.16,0.27,20.56,8.07,温尼巴格实业,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
QDEL,QuidelOrtho Corp,84.81,1.12,1.34,83.95,85.55,83.47,83.69,0.38,56.51,48.07,QuidelOrtho Corp,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
NBY,NovaBay Pharmaceuticals Inc,0.76,0.01,1.33,0.76,0.77,0.73,0.75,0.0,0.03,-0.26,NovaBay Pharmaceuticals Inc,"NovaBay Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
ENLC,EnLink Midstream LLC,11.42,0.15,1.33,11.3,11.46,11.3,11.27,0.25,53.22,13.85,EnLink Midstream LLC,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
AQN,Algonquin Power & Utilities Cor,8.39,0.11,1.33,8.29,8.43,8.21,8.28,0.9,57.78,-176.07,Algonquin Power & Utilities Corp,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
FINV,信也科技,5.34,0.07,1.33,5.26,5.36,5.22,5.27,0.03,14.96,4.37,信也科技,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
SO,南方电力,71.07,0.93,1.33,70.36,71.3,69.98,70.14,4.32,774.95,23.06,南方电力,南方电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
PSMT,普尔斯玛特,78.83,1.03,1.32,78.1,78.86,77.48,77.8,0.09,24.48,20.9,普尔斯玛特,普尔斯玛特公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O
AGIO,Agios Pharmaceuticals Inc,26.82,0.35,1.32,26.49,26.88,26.26,26.47,0.1,14.91,-6.84,Agios Pharmaceuticals Inc,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BLUA,BlueRiver Acquisition Corp-A,10.75,0.14,1.32,10.75,10.75,10.75,10.61,0.0,1.07,24.43,BlueRiver Acquisition Corp-A,BlueRiver Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
NETI,Eneti Inc,13.06,0.17,1.32,13.21,13.21,12.95,12.89,0.04,5.05,6.01,Eneti Inc,Scorpio Bulkers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
SCPH,scPharmaceuticals Inc,8.46,0.11,1.32,8.33,8.48,8.13,8.35,0.02,3.03,-7.51,scPharmaceuticals Inc,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EBON,亿邦国际,10.79,0.14,1.31,10.66,11.28,10.49,10.65,0.0,0.71,-1.61,亿邦国际,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
UPTD,TradeUP Acquisition Corp,10.81,0.14,1.31,10.79,10.85,10.67,10.67,0.0,0.25,-27.43,TradeUP Acquisition Corp,TradeUP Acquisition Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BSRR,塞拉银行,18.6,0.24,1.31,18.4,18.65,18.35,18.36,0.01,2.8,7.99,塞拉银行,塞拉银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
HWM,Howmet Aerospace Inc,50.39,0.65,1.31,50.12,50.41,49.92,49.74,0.78,208.26,42.85,Howmet Aerospace Inc,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N
SCI,Service Corp International,67.49,0.87,1.31,67.0,67.67,66.09,66.62,0.71,102.02,20.8,Service Corp International,Service Corporation International,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
AMPG,AmpliTech Group Inc,2.33,0.03,1.3,2.35,2.37,2.3,2.3,0.0,0.22,-17.78,AmpliTech Group Inc,"AmpliTech Group, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
USNA,优莎娜,62.93,0.81,1.3,62.24,63.04,61.31,62.12,0.04,12.14,18.61,优莎娜,优莎娜健康科学公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
FTS,Fortis Inc,43.63,0.56,1.3,43.15,43.68,42.84,43.07,0.35,211.39,19.75,Fortis Inc,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N
AWR,美洲国家水务,88.91,1.14,1.3,87.44,89.32,86.81,87.77,0.14,32.88,33.33,美洲国家水务,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N
MOR,MorphoSys AG ADR,8.6,0.11,1.3,8.58,8.67,8.46,8.49,0.04,11.75,-16.19,MorphoSys AG ADR,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
SJ,思享无限,3.15,0.04,1.29,3.13,3.17,3.09,3.11,0.0,1.28,9.01,思享无限,思享无限控股公司,The British Virgin Islands 英属维尔京群岛,科技,媒体娱乐,电影与娱乐,NASDAQ,O
NNN,NNN REIT Inc,44.11,0.56,1.29,43.7,44.19,43.23,43.55,0.51,80.32,23.39,NNN REIT Inc,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
JJSF,JJSF食品,160.91,2.04,1.28,158.87,160.91,158.06,158.87,0.05,30.98,66.8,JJSF食品,JJSF食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
BANF,BancFirst银行,103.34,1.31,1.28,101.84,103.79,100.78,102.03,0.09,34.0,15.83,BancFirst银行,BancFirst Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
SLDB,Solid Biosciences Inc,4.74,0.06,1.28,4.68,4.9,4.68,4.68,0.0,0.93,-1.02,Solid Biosciences Inc,Solid Biosciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PEB_F,Pebblebrook Hotel Trust Series ,19.01,0.24,1.28,19.01,19.01,19.01,18.77,0.0,23.4,-221.44,Pebblebrook Hotel Trust Series F Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FE,第一能源,39.67,0.5,1.28,39.34,39.8,39.11,39.17,0.84,227.24,55.43,第一能源,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
RRC,山脉资源,30.2,0.38,1.27,30.41,30.69,30.04,29.82,0.9,72.87,3.43,山脉资源,山脉资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VTRU,Vitru Ltd,15.9,0.2,1.27,16.0,16.0,15.39,15.7,0.0,5.37,22.33,Vitru Ltd,Vitru Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
ANIK,阿尼卡医疗,25.45,0.32,1.27,25.23,25.91,25.05,25.13,0.01,3.76,-16.86,阿尼卡医疗,阿尼卡医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BTI,英美烟草,34.22,0.43,1.27,34.02,34.28,33.95,33.79,1.68,765.28,9.61,英美烟草,英美烟草股份有限公司,United Kingdom 英国,日常消费品,食品饮料,烟草,NYSE,N
NTRB,Nutriband Inc,3.98,0.05,1.27,3.96,3.99,3.75,3.93,0.0,0.31,-6.48,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
TAP,摩森康胜-B,70.06,0.88,1.27,69.37,70.22,69.31,69.18,0.95,142.18,-55.91,摩森康胜-B,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
PINE,Alpine Income Property Trust In,16.76,0.21,1.27,16.66,16.76,16.46,16.55,0.01,2.36,7.31,Alpine Income Property Trust Inc,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
GATX,GATX Corp,131.7,1.65,1.27,130.42,131.9,129.53,130.05,0.2,46.55,29.55,GATX Corp,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
NEXT,NextDecade Corp,6.39,0.08,1.27,6.29,6.44,6.14,6.31,0.07,9.62,-12.66,NextDecade Corp,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
HAYN,海恩斯国际,50.45,0.63,1.26,49.82,50.83,49.48,49.82,0.04,6.42,12.34,海恩斯国际,海恩斯国际公司,United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O
POST,Post Holdings Inc,88.1,1.1,1.26,87.44,88.11,86.77,87.0,0.33,56.16,14.04,Post Holdings Inc,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
ZIM,ZIM Integrated Shipping Service,14.42,0.18,1.26,14.25,14.73,14.2,14.24,0.54,17.33,0.61,ZIM Integrated Shipping Services Ltd,ZIM Integrated Shipping Services Ltd.,Israel 以色列,工业,运输,海运,NYSE,N
APTMU,Alpha Partners Technology Merge,10.43,0.13,1.26,10.43,10.43,10.43,10.3,0.0,3.77,47.41,Alpha Partners Technology Merger Corp Unit Cons of 1 CL A + ,Alpha Partners Technology Merger Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FDX,联邦快递,263.54,3.28,1.26,259.25,264.52,259.0,260.26,5.62,661.98,16.67,联邦快递,联邦快递公司,United States 美国,工业,运输,航空货运与物流,NYSE,N
SAIC,Science Applications Internatio,117.53,1.46,1.26,116.08,117.55,115.7,116.07,0.27,63.09,19.41,Science Applications International Corp,Science Applications International Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
GECC,Great Elm Capital Corp,8.05,0.1,1.26,7.94,8.09,7.91,7.95,0.0,0.61,-26.45,Great Elm Capital Corp,Great Elm Capital Corp.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
AMP,阿默普莱斯金融,356.9,4.43,1.26,352.79,357.01,351.77,352.47,1.81,371.81,17.29,阿默普莱斯金融,阿默普莱斯金融公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
KZR,Kezar Life Sciences Inc,2.42,0.03,1.26,2.4,2.48,2.36,2.39,0.01,1.75,-2.35,Kezar Life Sciences Inc,"Kezar Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMAL,Amalgamated Financial Corp,19.36,0.24,1.26,19.03,19.4,18.78,19.12,0.02,5.93,6.69,Amalgamated Financial Corp,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
ITI,Iteris Inc,4.04,0.05,1.25,4.0,4.05,3.95,3.99,0.0,1.72,-11.58,Iteris Inc,"Iteris, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
PAGS,PagSeguro Digital Ltd-A,9.7,0.12,1.25,9.49,9.71,9.41,9.58,0.19,31.97,11.02,PagSeguro Digital Ltd-A,PagSeguro Digital Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
NXRT,NexPoint Residential Trust Inc,47.77,0.59,1.25,47.22,47.86,46.95,47.18,0.03,12.26,-144.37,NexPoint Residential Trust Inc,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
LL,LL Flooring Holdings Inc,4.05,0.05,1.25,3.98,4.06,3.92,4.0,0.02,1.16,-4.36,LL Flooring Holdings Inc,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N
HARP,Harpoon Therapeutics Inc,0.81,0.01,1.25,0.8,0.81,0.77,0.8,0.0,0.3,-0.52,Harpoon Therapeutics Inc,"Harpoon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ESSA,萨万通金控,16.2,0.2,1.25,15.97,16.23,15.42,16.0,0.01,1.69,8.25,萨万通金控,"ESSA Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PKE,帕克航空航天,14.64,0.18,1.24,14.5,14.64,14.08,14.46,0.01,2.96,27.77,帕克航空航天,帕克航空航天公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
CCAI,Cascadia Acquisition Corp-A,11.39,0.14,1.24,11.32,11.4,11.26,11.25,0.0,0.46,13.07,Cascadia Acquisition Corp-A,Cascadia Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GILD,吉利德科学,79.94,0.98,1.24,79.56,80.78,79.54,78.96,4.84,997.13,17.86,吉利德科学,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BRID,Bridgford Foods Corp,12.25,0.15,1.24,12.2,12.6,11.95,12.1,0.0,1.11,2.47,Bridgford Foods Corp,Bridgford Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
AL,航空租赁,44.99,0.55,1.24,44.69,45.18,44.48,44.44,0.28,49.95,9.98,航空租赁,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
DLNG_B,Dynagas LNG Partners LP Series ,24.56,0.3,1.24,24.34,24.6,24.34,24.26,0.0,18.08,22.75,Dynagas LNG Partners LP Series B Pfd,Dynagas LNG Partners LP,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的炼制和营销,NYSE,N
PFG,信安金融,83.53,1.02,1.24,82.9,83.77,82.5,82.51,0.86,202.79,4.68,信安金融,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
LYV,Live Nation Entertainment Inc,96.82,1.18,1.23,94.94,96.9,94.58,95.64,2.23,222.58,64.89,Live Nation Entertainment Inc,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
RJF,瑞杰金融,110.94,1.35,1.23,110.0,110.96,109.31,109.59,0.69,235.09,14.03,瑞杰金融,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
JPM,摩根大通,156.15,1.9,1.23,154.53,156.59,154.41,154.25,15.5,4537.88,9.49,摩根大通,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N
RNLX,Renalytix plc ADR,3.29,0.04,1.23,3.25,3.44,3.16,3.25,0.0,1.54,-3.65,Renalytix plc ADR,Renalytix plc,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
SBH,莎莉美容,12.34,0.15,1.23,12.29,12.39,12.06,12.19,0.16,13.27,8.34,莎莉美容,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
GE,通用电气(US),111.24,1.35,1.23,110.04,111.84,109.96,109.89,4.58,1211.36,13.66,通用电气(US),通用电气公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
ARGX,argenx SE ADR,534.95,6.47,1.22,533.0,536.48,528.0,528.48,2.71,297.85,-58.26,argenx SE ADR,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O
PNC,PNC金融服务集团,133.99,1.62,1.22,132.26,134.13,131.14,132.37,4.73,533.28,8.45,PNC金融服务集团,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N
BWXT,BWX Technologies Inc,70.35,0.85,1.22,70.0,70.47,69.68,69.5,0.61,64.33,26.78,BWX Technologies Inc,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
BRK_B,伯克希尔哈撒韦-B,346.61,4.18,1.22,343.09,346.79,342.85,342.43,10.86,4491.96,63.22,伯克希尔哈撒韦-B,伯克希尔哈撒韦公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
HSY,好时,245.62,2.96,1.22,243.41,246.19,240.84,242.66,5.06,502.04,29.56,好时,好时公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N
