证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PPSI,先驱电气,7.53,0.23,3.15,7.28,7.78,6.98,7.3,0.74,-26.49,先驱电气,"Pioneer Power Solutions, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
PETZ,天地荟,1.31,0.04,3.15,1.4,1.42,1.25,1.27,0.14,16.83,天地荟,天地荟控股公司,The British Virgin Islands 英属维尔京群岛,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
SGC,Superior Group of Companies Inc,9.83,0.3,3.15,9.62,10.25,9.62,9.53,1.62,-4.47,Superior Group of Companies Inc,"Superior Group of Companies, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
RNG,RingCentral Inc-A,34.09,1.04,3.15,32.67,34.17,32.66,33.05,32.59,-4.16,RingCentral Inc-A,"RingCentral, Inc.",United States 美国,科技,电信业务,无线电信业务,NYSE,N
CMLS,Cumulus Media Inc-A,4.59,0.14,3.15,4.47,4.62,4.39,4.45,0.83,-19.27,Cumulus Media Inc-A,Cumulus Media Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
BJRI,BJ’s Restaurants Inc,31.81,0.97,3.15,30.88,31.81,30.88,30.84,7.49,122.82,BJ’s Restaurants Inc,"BJ’s Restaurants, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
TBIO,Telesis Bio Inc,1.64,0.05,3.14,1.59,1.65,1.52,1.59,0.49,-1.05,Telesis Bio Inc,"Telesis Bio, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ORA,奥玛特科技,81.53,2.48,3.14,78.67,81.55,78.67,79.05,48.68,63.68,奥玛特科技,奥玛特科技公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
LEGN,Legend Biotech Corp ADR,71.05,2.16,3.14,68.88,71.17,68.88,68.89,128.14,-24.35,Legend Biotech Corp ADR,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
FLL,Full House Resorts Inc,6.58,0.2,3.13,6.37,6.66,6.37,6.38,2.27,-8.61,Full House Resorts Inc,"Full House Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
PFSI,PennyMac Financial Services Inc,69.45,2.11,3.13,67.7,69.98,67.5,67.34,34.67,10.43,PennyMac Financial Services Inc,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
PHM,普得集团(帕尔迪),77.38,2.35,3.13,75.17,77.39,75.0,75.03,172.73,6.41,普得集团(帕尔迪),普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
IAS,Integral Ad Science Holding Cor,17.47,0.53,3.13,17.38,17.75,17.19,16.94,27.07,155.91,Integral Ad Science Holding Corp,Integral Ad Science Holding Corp.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
GMVD,G Medical Innovations Holdings ,0.33,0.01,3.13,0.35,0.35,0.32,0.32,0.05,-0.19,G Medical Innovations Holdings Ltd,G Medical Innovations Holdings Ltd.,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
DYAI,Dyadic International Inc,1.98,0.06,3.13,1.93,2.05,1.93,1.92,0.57,-6.96,Dyadic International Inc,"Dyadic International, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CURI,CuriosityStream Inc-A,0.99,0.03,3.13,0.94,1.0,0.93,0.96,0.52,-1.23,CuriosityStream Inc-A,CuriosityStream Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
TBBK,The Bancorp Inc,33.36,1.01,3.12,32.28,33.38,32.22,32.35,18.25,12.13,The Bancorp Inc,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
IRTC,iRhythm Technologies Inc,103.75,3.14,3.12,100.34,105.62,100.34,100.61,31.61,-30.21,iRhythm Technologies Inc,"iRhythm Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EGHT,8x8 Inc,4.3,0.13,3.12,4.15,4.31,4.13,4.17,5.0,-6.84,8x8 Inc,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
NXPI,恩智浦半导体,210.42,6.36,3.12,206.15,211.07,205.86,204.06,546.55,19.91,恩智浦半导体,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O
RVMD,Revolution Medicines Inc,27.21,0.82,3.11,26.32,27.25,26.29,26.39,28.93,-11.16,Revolution Medicines Inc,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
YGF,燕谷坊,3.32,0.1,3.11,3.31,3.32,3.22,3.22,1.06,24.51,燕谷坊,燕谷坊国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NASDAQ,O
HOTH,Hoth Therapeutics Inc,2.99,0.09,3.1,2.85,2.99,2.82,2.9,0.1,-0.9,Hoth Therapeutics Inc,"Hoth Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RC,Ready Capital Corp,11.3,0.34,3.1,10.98,11.3,10.94,10.96,19.41,11.7,Ready Capital Corp,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SPRY,ARS Pharmaceuticals Inc,6.32,0.19,3.1,6.22,6.44,6.1,6.13,5.99,-14.13,ARS Pharmaceuticals Inc,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADI,亚德诺,191.05,5.74,3.1,185.91,191.09,185.77,185.31,957.96,26.43,亚德诺,亚德诺半导体技术有限公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
TTEK,德照科技,167.78,5.04,3.1,162.5,167.92,162.5,162.74,89.31,29.66,德照科技,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
AMPS,Altus Power Inc-A,6.0,0.18,3.09,5.76,6.04,5.76,5.82,9.6,1511.78,Altus Power Inc-A,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
AMBI,Ambipar Emergency Response-A,10.0,0.3,3.09,10.2,10.66,9.7,9.7,5.54,163.22,Ambipar Emergency Response-A,Ambipar Emergency Response,Cayman Islands 开曼群岛（英属）,公用事业,复合型,复合型公用事业,AMEX,A
KEYS,是德科技,168.83,5.06,3.09,163.95,168.96,163.87,163.77,301.14,25.52,是德科技,是德科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
WILC,G. Willi-Food International Ltd,12.68,0.38,3.09,12.4,12.74,12.34,12.3,1.76,15.92,G. Willi-Food International Ltd,G. Willi-Food International Ltd.,Israel 以色列,可选消费,零售业,食品分销商,NASDAQ,O
ZUO,祖睿,10.68,0.32,3.09,10.27,10.68,10.25,10.36,14.66,-7.55,祖睿,祖睿公司,United States 美国,科技,软件,应用软件,NYSE,N
MORF,Morphic Holding Inc,59.42,1.78,3.09,57.61,59.84,57.61,57.64,26.72,-41.96,Morphic Holding Inc,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DXCM,德康医疗,130.62,3.91,3.09,128.05,131.03,128.0,126.71,506.33,173.1,德康医疗,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SVC,Service Properties Trust,9.02,0.27,3.09,8.71,9.04,8.67,8.75,14.92,111.44,Service Properties Trust,Service Properties Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
ARI,阿波罗房地产金融,11.36,0.34,3.09,11.06,11.39,11.0,11.02,16.06,5.37,阿波罗房地产金融,阿波罗房地产金融公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PRVA,Privia Health Group Inc,25.45,0.76,3.08,24.55,25.49,24.4,24.69,29.44,181.16,Privia Health Group Inc,"Privia Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PSNL,Personalis Inc,2.01,0.06,3.08,1.93,2.08,1.9,1.95,0.94,-0.83,Personalis Inc,"Personalis, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
MDRR,Medalist Diversified REIT Inc,5.36,0.16,3.08,5.25,5.36,5.04,5.2,0.12,-2.38,Medalist Diversified REIT Inc,"Medalist Diversified REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NASDAQ,O
DFIN,Donnelley Financial Solutions I,45.9,1.37,3.08,44.33,46.06,44.3,44.53,13.51,14.7,Donnelley Financial Solutions Inc,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
RNAZ,TransCode Therapeutics Inc,2.35,0.07,3.07,2.29,2.39,2.27,2.28,0.07,-0.36,TransCode Therapeutics Inc,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BCC,Boise Cascade Co,93.03,2.77,3.07,91.25,94.8,90.8,90.26,36.83,5.65,Boise Cascade Co,Boise Cascade Company,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N
FOUR,Shift4 Payments Inc-A,68.19,2.03,3.07,65.92,68.27,65.63,66.16,56.73,58.24,Shift4 Payments Inc-A,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
OCUL,Ocular Therapeutix Inc,5.04,0.15,3.07,4.89,5.11,4.89,4.89,3.91,-4.4,Ocular Therapeutix Inc,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EVRI,Everi Holdings Inc,14.46,0.43,3.06,13.95,14.47,13.95,14.03,12.88,11.0,Everi Holdings Inc,Everi Holdings Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
ZD,Ziff Davis Inc,72.71,2.16,3.06,70.15,72.9,70.15,70.55,34.38,108.82,Ziff Davis Inc,"Ziff Davis, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
AGTI,Agiliti Inc,16.5,0.49,3.06,15.95,16.62,15.95,16.01,22.19,166.4,Agiliti Inc,"Agiliti, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
CPSS,Consumer Portfolio Services Inc,11.47,0.34,3.05,10.89,11.59,10.89,11.13,2.38,3.03,Consumer Portfolio Services Inc,"Consumer Portfolio Services, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
IAG,IAMGOLD Corp,2.7,0.08,3.05,2.62,2.72,2.57,2.62,12.99,-15.84,IAMGOLD Corp,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
CCS,Century Communities Inc,73.27,2.17,3.05,71.01,73.28,71.01,71.1,23.47,5.64,Century Communities Inc,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
WFRD,威德福国际,71.74,2.12,3.05,69.97,71.78,69.7,69.62,51.7,29.04,威德福国际,威德福国际股份有限公司,Ireland 爱尔兰共和国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
KC,金山云,5.77,0.17,3.04,5.59,5.8,5.53,5.6,13.5,-3.53,金山云,金山云控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MTCH,Match Group Inc,43.49,1.28,3.03,42.11,43.59,42.11,42.21,121.1,40.07,Match Group Inc,"Match Group, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NCMI,National CineMedia Inc,0.34,0.01,3.03,0.34,0.34,0.32,0.33,0.59,-1.21,National CineMedia Inc,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
MRIN,Marin Software Inc,0.68,0.02,3.03,0.65,0.69,0.64,0.66,0.12,-0.53,Marin Software Inc,Marin Software Incorporated,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
AMWL,American Well Corp-A,2.04,0.06,3.03,1.98,2.07,1.95,1.98,5.73,-0.96,American Well Corp-A,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
NTRA,Natera Inc,48.31,1.42,3.03,46.74,49.11,46.64,46.89,55.22,-10.11,Natera Inc,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TGLS,Tecnoglass Inc,52.41,1.54,3.03,50.94,52.93,50.61,50.87,24.99,13.64,Tecnoglass Inc,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N
MU,美光科技,62.48,1.83,3.02,60.83,62.83,60.58,60.65,684.34,-23.51,美光科技,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
VRNS,Varonis Systems Inc,27.01,0.79,3.01,26.11,27.02,25.93,26.22,29.63,-25.98,Varonis Systems Inc,"Varonis Systems, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
SPI,绿能宝,1.37,0.04,3.01,1.33,1.39,1.26,1.33,0.42,-1.15,绿能宝,SPI绿能宝能源互联网股份公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
VERO,Venus Concept Inc,2.06,0.06,3.0,1.99,2.11,1.97,2.0,0.11,-0.25,Venus Concept Inc,Venus Concept Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SLNA,Selina Hospitality Plc,1.03,0.03,3.0,1.03,1.03,1.0,1.0,1.02,-0.44,Selina Hospitality Plc,Selina Hospitality Plc,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
POAI,Predictive Oncology Inc,5.15,0.15,3.0,5.05,5.4,4.95,5.0,0.21,-0.8,Predictive Oncology Inc,Predictive Oncology Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EVA,Enviva Inc,12.37,0.36,3.0,12.09,12.5,11.72,12.01,8.38,-3.49,Enviva Inc,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
SPCE,维珍银河,3.78,0.11,3.0,3.69,3.79,3.6,3.67,10.68,-1.89,维珍银河,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
THRX,Theseus Pharmaceuticals Inc,9.97,0.29,3.0,9.67,10.06,9.64,9.68,4.34,-7.94,Theseus Pharmaceuticals Inc,"Theseus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SHLS,Shoals Technologies Group Inc-A,23.73,0.69,2.99,22.85,23.81,22.74,23.04,40.3,28.94,Shoals Technologies Group Inc-A,"Shoals Technologies Group, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
GLYC,GlycoMimetics Inc,1.72,0.05,2.99,1.67,1.74,1.65,1.67,1.11,-2.61,GlycoMimetics Inc,"GlycoMimetics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALYA,Alithya Group inc-A,1.72,0.05,2.99,1.72,1.74,1.66,1.67,1.64,-7.36,Alithya Group inc-A,Alithya Group inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
LNTH,Lantheus Holdings Inc,84.86,2.46,2.99,82.36,85.08,82.25,82.4,57.99,-327.57,Lantheus Holdings Inc,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
SAI,SAI TECH Global Corp-A,1.38,0.04,2.99,1.34,1.39,1.32,1.34,0.32,-3.58,SAI TECH Global Corp-A,SAI.TECH Global Corporation,Singapore 新加坡,金融,综合金融,综合性资本市场,NASDAQ,O
VGAS,Verde Clean Fuels Inc-A,5.87,0.17,2.98,5.95,6.13,5.51,5.7,1.87,-65.68,Verde Clean Fuels Inc-A,"Verde Clean Fuels, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O
SENEB,Seneca Foods Corp-B,36.3,1.05,2.98,36.27,36.33,36.24,35.25,2.76,1.87,Seneca Foods Corp-B,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
NBSE,NeuBase Therapeutics Inc,1.73,0.05,2.98,1.78,1.78,1.68,1.68,0.04,-0.16,NeuBase Therapeutics Inc,"NeuBase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MAS,马斯可木业,56.85,1.64,2.97,55.05,56.9,54.96,55.21,127.96,15.68,马斯可木业,马斯可公司,United States 美国,工业,资本品,建筑产品,NYSE,N
ZM,Zoom Video通讯,67.62,1.95,2.97,64.7,67.66,64.6,65.67,201.2,3660.17,Zoom Video通讯,"Zoom Video Communications, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
CLAR,Clarus Corp,8.67,0.25,2.97,8.42,8.71,8.42,8.42,3.22,-4.39,Clarus Corp,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
PD,PagerDuty Inc,22.58,0.65,2.96,21.71,22.6,21.63,21.93,20.82,-19.31,PagerDuty Inc,"PagerDuty, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
SITM,SiTime Corp,119.24,3.43,2.96,116.4,119.84,116.4,115.81,26.18,4194.77,SiTime Corp,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O
VRT,Vertiv Holdings Co-A,25.38,0.73,2.96,24.73,25.51,24.66,24.65,96.38,81.4,Vertiv Holdings Co-A,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
AMPL,Amplitude Inc-A,11.13,0.32,2.96,10.73,11.14,10.73,10.81,12.92,-13.25,Amplitude Inc-A,"Amplitude, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ATRC,AtriCure Inc,49.77,1.43,2.96,48.25,50.29,48.25,48.34,23.51,-62.27,AtriCure Inc,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VNET,世纪互联,2.79,0.08,2.95,2.75,2.85,2.68,2.71,4.14,-3.64,世纪互联,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
USAS,Americas Gold and Silver Corp,0.35,0.01,2.94,0.35,0.36,0.34,0.34,0.74,-1.44,Americas Gold and Silver Corp,Americas Gold and Silver Corporation,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
SA,Seabridge Gold Inc,12.25,0.35,2.94,11.82,12.26,11.82,11.9,10.09,-120.16,Seabridge Gold Inc,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N
MTNB,Matinas BioPharma Holdings Inc,0.35,0.01,2.94,0.34,0.36,0.33,0.34,0.76,-3.7,Matinas BioPharma Holdings Inc,"Matinas BioPharma Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
LX,乐信,2.45,0.07,2.94,2.37,2.46,2.34,2.38,3.99,2.61,乐信,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
IDN,Intellicheck Inc,2.45,0.07,2.94,2.42,2.52,2.38,2.38,0.47,-12.75,Intellicheck Inc,"Intellicheck, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
GCTK,GlucoTrack Inc,0.35,0.01,2.94,0.34,0.37,0.34,0.34,0.07,-1.58,GlucoTrack Inc,"GlucoTrack, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CPHI,惠普森医药,0.35,0.01,2.94,0.34,0.37,0.34,0.34,0.03,-1.0,惠普森医药,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A
AIMD,Ainos Inc,0.7,0.02,2.94,0.68,0.72,0.68,0.68,0.14,-0.97,Ainos Inc,"Ainos, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BOH,夏威夷银行,43.15,1.23,2.93,42.16,44.06,41.67,41.92,17.11,7.85,夏威夷银行,夏威夷银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
CMI,康明斯,253.01,7.21,2.93,246.11,253.5,246.07,245.8,358.17,14.2,康明斯,康明斯公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
POOL,Pool Corp,376.43,10.71,2.93,364.47,376.95,361.75,365.72,146.96,21.91,Pool Corp,Pool Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
BGFV,Big 5体育用品,9.49,0.27,2.93,9.24,9.54,9.23,9.22,2.13,12.34,Big 5体育用品,Big 5体育用品公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
AKRO,Akero Therapeutics Inc,44.99,1.28,2.93,43.44,45.15,43.01,43.71,24.89,-22.26,Akero Therapeutics Inc,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DDS,狄乐百货,333.58,9.49,2.93,324.45,335.15,324.05,324.09,54.99,6.53,狄乐百货,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
OPK,OPKO健康,2.11,0.06,2.93,2.04,2.15,2.03,2.05,16.3,-5.6,OPKO健康,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PAAS,泛美白银,14.8,0.42,2.92,14.25,14.83,14.25,14.38,53.94,-13.42,泛美白银,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
OPAL,OPAL Fuels Inc-A,7.05,0.2,2.92,6.9,7.16,6.87,6.85,12.13,102.91,OPAL Fuels Inc-A,OPAL Fuels Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KWR,奎克化学,201.32,5.7,2.91,195.6,201.33,195.6,195.62,36.2,-582.63,奎克化学,奎克化学公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CGNX,康耐视,55.81,1.58,2.91,54.06,55.94,54.06,54.23,96.33,55.42,康耐视,康耐视公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
SMTC,先科电子,26.86,0.76,2.91,26.26,26.92,26.14,26.1,17.18,-282.36,先科电子,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
SIBN,SI-BONE Inc,26.51,0.75,2.91,25.7,26.88,25.61,25.76,10.31,-18.75,SI-BONE Inc,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TXO,TXO Partners LP,21.92,0.62,2.91,21.51,22.0,21.51,21.3,6.74,4.76,TXO Partners LP,"TXO Partners, L.P.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
CURV,Torrid Holdings Inc,2.83,0.08,2.91,2.75,2.89,2.66,2.75,2.94,7.75,Torrid Holdings Inc,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
GEF,格瑞夫-A,70.05,1.98,2.91,69.7,70.89,68.52,68.07,32.79,4.03,格瑞夫-A,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
SMAR,Smartsheet Inc-A,38.95,1.1,2.91,37.6,39.14,37.44,37.85,52.04,-29.73,Smartsheet Inc-A,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N
LICY,Li-Cycle Holdings Corp,6.03,0.17,2.9,5.82,6.06,5.68,5.86,10.67,-8.78,Li-Cycle Holdings Corp,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N
PRME,Prime Medicine Inc,14.91,0.42,2.9,14.52,15.01,14.36,14.49,14.5,-10.55,Prime Medicine Inc,"Prime Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATHA,Athira Pharma Inc,2.84,0.08,2.9,2.74,2.92,2.74,2.76,1.08,-1.05,Athira Pharma Inc,"Athira Pharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ACON,Aclarion Inc,0.71,0.02,2.9,0.7,0.74,0.7,0.69,0.06,-0.74,Aclarion Inc,"Aclarion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
PAR,PAR Technology Corp,32.67,0.92,2.9,31.54,32.81,31.54,31.75,8.95,-12.87,PAR Technology Corp,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
TER,泰瑞达,109.42,3.08,2.9,106.54,109.44,106.54,106.34,169.64,26.63,泰瑞达,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
PBYI,Puma Biotechnology Inc,3.2,0.09,2.89,3.1,3.25,3.07,3.11,1.49,31.1,Puma Biotechnology Inc,"Puma Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ETD,伊森艾伦室内装饰,28.81,0.81,2.89,27.93,28.85,27.93,28.0,7.31,6.53,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
CWK,Cushman & Wakefield plc,8.54,0.24,2.89,8.22,8.56,8.21,8.3,19.39,26.03,Cushman & Wakefield plc,Cushman & Wakefield plc,United Kingdom 英国,房地产,房地产管理和开发,房地产服务,NYSE,N
TCJH,天成金汇,1.78,0.05,2.89,1.76,1.85,1.71,1.73,0.26,-34.03,天成金汇,Top KingWin Ltd,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
DM,Desktop Metal Inc-A,1.78,0.05,2.89,1.76,1.82,1.72,1.73,5.72,-0.79,Desktop Metal Inc-A,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
DOMH,Dominari Holdings Inc,2.85,0.08,2.89,2.76,2.95,2.76,2.77,0.13,-0.59,Dominari Holdings Inc,Dominari Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MBC,MasterBrand Inc,11.41,0.32,2.89,11.05,11.44,11.01,11.09,14.66,10.22,MasterBrand Inc,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
HCM,和黄医药(US ADR),12.48,0.35,2.89,12.0,12.55,12.0,12.13,21.62,-5.99,和黄医药(US ADR),和黄医药(中国)有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
GFF,格里丰,41.37,1.16,2.88,39.91,41.39,39.91,40.21,23.67,-8.16,格里丰,格里丰公司,United States 美国,工业,资本品,建筑产品,NYSE,N
GTLB,Gitlab Inc-A,50.35,1.41,2.88,48.57,50.93,48.25,48.94,76.93,-38.72,Gitlab Inc-A,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
FFIV,F5,147.55,4.13,2.88,142.82,148.76,142.81,143.42,89.22,27.35,F5,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
HFBL,Home Federal Bancorp Inc of Lou,14.65,0.41,2.88,14.65,14.75,14.65,14.24,0.46,8.3,Home Federal Bancorp Inc of Louisiana,"Home Federal Bancorp, Inc. of Louisiana",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
NCLH,挪威邮轮,22.52,0.63,2.88,21.96,22.53,21.87,21.89,95.52,-6.6,挪威邮轮,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
