证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GDEN,黄金娱乐,40.97,0.76,1.89,40.9,41.53,40.64,40.21,11.81,20.4,黄金娱乐,黄金娱乐有限公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
FFIN,第一金融银行股份(德克萨斯州),29.13,0.54,1.89,29.0,29.51,28.85,28.59,41.58,17.99,第一金融银行股份(德克萨斯州),第一金融银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TLF,Tandy Leather Factory Inc,4.32,0.08,1.89,4.31,4.32,4.3,4.24,0.36,28.78,Tandy Leather Factory Inc,"Tandy Leather Factory, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
SATS,回声星通信,18.9,0.35,1.89,18.78,19.03,18.59,18.55,15.83,13.81,回声星通信,回声星通信公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
RVSN,Rail Vision Ltd,0.54,0.01,1.89,0.54,0.58,0.51,0.53,0.13,-1.24,Rail Vision Ltd,Rail Vision Ltd.,Israel 以色列,工业,资本品,建筑机械与重型卡车,NASDAQ,O
AIHS,森淼科技,0.54,0.01,1.89,0.57,0.58,0.53,0.53,0.04,1.26,森淼科技,森淼科技有限公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
TX,特尔尼翁钢铁,42.16,0.78,1.88,41.9,42.9,41.63,41.38,82.76,6.06,特尔尼翁钢铁,Ternium S.A.,Luxembourg 卢森堡,原材料,金属与采矿,钢铁,NYSE,N
ASB_F,Associated Banc-Corp Series F P,16.22,0.3,1.88,16.1,16.26,16.1,15.92,24.47,6.19,Associated Banc-Corp Series F Pfd,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N
OI,欧文斯伊利诺斯玻璃,22.18,0.41,1.88,22.23,22.29,21.94,21.77,34.44,4.91,欧文斯伊利诺斯玻璃,欧文斯伊利诺斯玻璃公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
AUB,Atlantic Union Bankshares Corp,27.08,0.5,1.88,27.29,27.58,26.85,26.58,20.31,8.97,Atlantic Union Bankshares Corp,Atlantic Union Bankshares Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
USM,美国无线电话,17.9,0.33,1.88,17.7,18.16,17.51,17.57,15.16,-252.74,美国无线电话,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
BHB,Bar Harbor Bankshares,24.96,0.46,1.88,24.87,25.33,24.56,24.5,3.78,7.96,Bar Harbor Bankshares,Bar Harbor Bankshares,United States 美国,金融,银行,区域性银行,AMEX,A
NRDS,NerdWallet Inc-A,9.77,0.18,1.88,9.75,9.92,9.6,9.59,7.5,374.8,NerdWallet Inc-A,"NerdWallet, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FHN,第一地平线银行,12.49,0.23,1.88,12.77,12.83,12.34,12.26,67.32,7.04,第一地平线银行,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
CZR,凯撒娱乐,53.23,0.98,1.88,53.59,54.13,52.54,52.25,114.55,-32.27,凯撒娱乐,凯撒娱乐公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
EQH_C,Equitable Holdings Inc Series C,16.86,0.31,1.87,16.75,16.95,16.7,16.55,60.04,4.19,Equitable Holdings Inc Series C Pfd,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
FRSH,Freshworks Inc-A,17.41,0.32,1.87,17.05,17.5,16.93,17.09,50.69,-22.45,Freshworks Inc-A,Freshworks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
NEOG,纽勤,22.32,0.41,1.87,22.19,22.54,22.12,21.91,48.26,-357.94,纽勤,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
CCRN,Cross Country Healthcare Inc,27.22,0.5,1.87,26.81,27.53,26.77,26.72,9.78,6.27,Cross Country Healthcare Inc,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
UBS,瑞银集团,20.69,0.38,1.87,20.65,20.89,20.64,20.31,631.52,9.68,瑞银集团,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N
POET,POET Technologies Inc,4.36,0.08,1.87,4.32,4.41,4.26,4.28,1.76,-8.41,POET Technologies Inc,POET Technologies Inc.,Canada 加拿大,科技,半导体,半导体设备,NASDAQ,O
OKYO,OKYO Pharma Ltd,1.09,0.02,1.87,1.03,1.09,0.92,1.07,0.28,-3.38,OKYO Pharma Ltd,OKYO Pharma Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
SDRL,Seadrill Ltd,44.16,0.81,1.87,45.22,45.67,43.73,43.35,35.27,,Seadrill Ltd,Seadrill Limited,Bermuda 百慕大,能源,油服工程,石油天然气设备与服务,NYSE,N
EXAS,精密科学,97.07,1.78,1.87,96.15,97.22,94.91,95.29,175.19,-33.9,精密科学,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VRNT,Verint Systems Inc,36.56,0.67,1.87,36.55,36.65,36.08,35.89,23.5,131.25,Verint Systems Inc,Verint Systems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
FMAO,Farmers & Merchants Bancorp Inc,22.41,0.41,1.86,22.25,22.74,22.15,22.0,3.05,9.89,Farmers & Merchants Bancorp Inc,"Farmers & Merchants Bancorp, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
HOWL,Werewolf Therapeutics Inc,3.28,0.06,1.86,3.27,3.34,3.18,3.22,1.17,-2.32,Werewolf Therapeutics Inc,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DRMA,Dermata Therapeutics Inc,1.64,0.03,1.86,1.62,1.77,1.56,1.61,0.05,-0.58,Dermata Therapeutics Inc,"Dermata Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IAC,IAC Inc,67.81,1.24,1.86,67.89,68.2,67.29,66.57,58.22,-11.27,IAC Inc,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
VERV,Verve Therapeutics Inc,20.26,0.37,1.86,20.22,20.97,19.8,19.89,12.55,-7.0,Verve Therapeutics Inc,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WMS,Advanced Drainage Systems Inc,119.97,2.19,1.86,119.95,121.57,118.8,117.78,95.16,18.77,Advanced Drainage Systems Inc,"Advanced Drainage Systems, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
DXCM,德康医疗,133.67,2.44,1.86,131.39,133.91,131.26,131.23,518.15,177.15,德康医疗,德康医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CMS,CMS能源,60.82,1.11,1.86,59.96,60.99,59.83,59.71,177.39,25.78,CMS能源,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
IDT,万威,24.66,0.45,1.86,24.46,24.98,24.46,24.21,6.29,12.64,万威,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N
NEU,NewMarket Corp,432.18,7.88,1.86,427.48,432.36,425.85,424.3,41.6,13.09,NewMarket Corp,NewMarket Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
RPRX,Royalty Pharma plc-A,31.28,0.57,1.86,30.91,31.46,30.77,30.71,189.91,57.23,Royalty Pharma plc-A,Royalty Pharma plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
XPL,Solitario Zinc Corp,0.55,0.01,1.85,0.52,0.55,0.52,0.54,0.36,-9.39,Solitario Zinc Corp,Solitario Zinc Corp.,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A
BH,Biglari Holdings Inc-B,205.77,3.74,1.85,204.08,206.99,200.83,202.03,4.26,12.83,Biglari Holdings Inc-B,Biglari Holdings Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
NI,尼索思,28.07,0.51,1.85,27.72,28.09,27.63,27.56,115.95,16.32,尼索思,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
HI,希伦布兰德,52.98,0.96,1.85,52.79,53.67,52.58,52.02,36.86,6.0,希伦布兰德,希伦布兰德公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
PKBK,帕克合众银行,17.12,0.31,1.84,16.98,17.22,16.76,16.81,2.05,4.77,帕克合众银行,帕克合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MBUU,Malibu Boats Inc-A,58.04,1.05,1.84,57.98,58.31,57.51,56.99,11.97,7.05,Malibu Boats Inc-A,"Malibu Boats, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
TVTX,Travere Therapeutics Inc,15.49,0.28,1.84,15.36,15.64,15.14,15.21,11.56,-4.0,Travere Therapeutics Inc,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XPON,Expion360 Inc,4.98,0.09,1.84,4.75,5.17,4.74,4.89,0.34,-3.9,Expion360 Inc,Expion360 Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
TV,墨西哥电视,4.98,0.09,1.84,5.01,5.1,4.97,4.89,27.74,-10.01,墨西哥电视,墨西哥电视集团股份公司,Mexico 墨西哥,科技,媒体娱乐,广播,NYSE,N
BNED,Barnes & Noble Education Inc,1.66,0.03,1.84,1.72,1.78,1.63,1.63,0.87,-1.31,Barnes & Noble Education Inc,"Barnes & Noble Education, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
PBA,Pembina Pipeline Corp,31.01,0.56,1.84,30.74,31.06,30.6,30.45,170.67,8.21,Pembina Pipeline Corp,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N
TOP,中阳金融集团,7.2,0.13,1.84,7.0,7.52,6.87,7.07,2.52,74.18,中阳金融集团,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O
TTGT,TechTarget Inc,32.71,0.59,1.84,32.67,32.94,32.29,32.12,9.18,25.44,TechTarget Inc,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ATHM,汽车之家,31.08,0.56,1.83,31.0,31.7,30.45,30.52,38.3,13.91,汽车之家,汽车之家,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
BUD,百威英博,57.23,1.03,1.83,57.01,57.47,56.91,56.2,1136.87,15.13,百威英博,安海斯-布希英博公司,Belgium 比利时,日常消费品,食品饮料,啤酒酿造商,NYSE,N
MEIP,MEI Pharma Inc,6.67,0.12,1.83,6.59,6.68,6.41,6.55,0.44,-1.17,MEI Pharma Inc,"MEI Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APTV,Aptiv PLC,112.4,2.02,1.83,112.13,113.6,111.07,110.38,304.05,45.58,Aptiv PLC,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N
GNLX,Genelux Corp,33.96,0.61,1.83,34.48,34.54,31.72,33.35,8.38,-71.17,Genelux Corp,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FWONK,Liberty Media Corp Liberty Form,74.68,1.34,1.83,73.98,74.9,73.8,73.34,458.6,28.84,Liberty Media Corp Liberty Formula One-C,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
C,花旗集团,47.38,0.85,1.83,47.26,48.27,47.22,46.53,922.37,6.09,花旗集团,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N
RPT_D,RPT Realty Series D Pfd,49.12,0.88,1.82,48.01,49.12,48.01,48.24,42.58,53.53,RPT Realty Series D Pfd,RPT Realty,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
ATGE,Adtalem Global Education Inc,37.98,0.68,1.82,37.78,38.01,37.16,37.3,16.56,19.58,Adtalem Global Education Inc,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
BHFAM,Brighthouse Financial Inc Serie,15.09,0.27,1.82,14.9,15.19,14.82,14.82,10.09,-0.49,Brighthouse Financial Inc Series D Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
BWA,博格华纳,46.4,0.83,1.82,46.26,46.54,46.02,45.57,108.75,11.32,博格华纳,博格华纳公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
IBOC,国际银行,45.86,0.82,1.82,45.91,46.38,45.46,45.04,28.49,8.18,国际银行,International Bancshares Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALB,美国雅保,243.44,4.35,1.82,240.0,246.71,240.0,239.09,285.64,7.77,美国雅保,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
VGZ,Vista Gold Corp,0.56,0.01,1.82,0.55,0.57,0.54,0.55,0.68,-10.29,Vista Gold Corp,Vista Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
SPRC,SciSparc Ltd,0.56,0.01,1.82,0.55,0.57,0.54,0.55,0.04,-1.59,SciSparc Ltd,SciSparc Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
RNXT,RenovoRx Inc,2.24,0.04,1.82,2.24,2.25,2.14,2.2,0.23,-2.24,RenovoRx Inc,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
PBYI,Puma Biotechnology Inc,3.36,0.06,1.82,3.32,3.38,3.28,3.3,1.57,32.65,Puma Biotechnology Inc,"Puma Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EU,enCore Energy Corp,2.24,0.04,1.82,2.22,2.32,2.22,2.2,3.21,-16.07,enCore Energy Corp,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
CLSD,Clearside Biomedical Inc,1.12,0.02,1.82,1.09,1.14,1.06,1.1,0.69,-2.0,Clearside Biomedical Inc,"Clearside Biomedical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CGC,Canopy Growth Corp,0.56,0.01,1.82,0.58,0.62,0.52,0.55,3.29,-0.14,Canopy Growth Corp,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
KALA,卡拉制药,14.57,0.26,1.82,14.79,14.79,14.4,14.31,0.34,-1.3,卡拉制药,卡拉制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PDFS,PDF Solutions Inc,45.4,0.81,1.82,45.22,45.89,45.07,44.59,17.18,1597.11,PDF Solutions Inc,"PDF Solutions, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
SMTI,Sanara MedTech Inc,39.81,0.71,1.82,40.0,40.05,39.65,39.1,3.34,-55.75,Sanara MedTech Inc,Sanara MedTech Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BFH,Bread Financial Holdings Inc,34.77,0.62,1.82,35.12,35.29,34.57,34.15,17.43,3.72,Bread Financial Holdings Inc,"Bread Financial Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
SPFI,South Plains Financial Inc,23.56,0.42,1.82,23.32,23.75,23.32,23.14,4.02,7.56,South Plains Financial Inc,"South Plains Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
TMST,TimkenSteel Corp,22.44,0.4,1.81,22.49,22.61,22.27,22.04,9.85,23.22,TimkenSteel Corp,TimkenSteel Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
DRRX,DURECT Corp,5.06,0.09,1.81,5.02,5.12,4.97,4.97,1.24,-3.4,DURECT Corp,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CRS,卡朋特科技,57.38,1.02,1.81,57.6,58.24,56.64,56.36,27.86,135.23,卡朋特科技,卡彭特技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
DD,陶氏杜邦,72.63,1.29,1.81,72.0,73.07,71.63,71.34,333.38,5.91,陶氏杜邦,陶氏杜邦公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
UTL,Unitil Corp,50.76,0.9,1.81,50.3,50.97,49.95,49.86,8.17,18.56,Unitil Corp,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
IMAB,天境生物,2.82,0.05,1.81,2.86,2.87,2.76,2.77,2.35,-0.65,天境生物,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
ICD,Independence Contract Drilling ,2.82,0.05,1.81,2.79,2.88,2.79,2.77,0.4,-6.09,Independence Contract Drilling Inc,"Independence Contract Drilling, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N
AUBN,Auburn National Bancorporation ,22.0,0.39,1.8,22.0,22.39,22.0,21.61,0.77,7.53,Auburn National Bancorporation Inc,"Auburn National Bancorporation, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ZH,知乎,1.13,0.02,1.8,1.13,1.18,1.1,1.11,7.16,-4.57,知乎,知乎,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N
CEG,Constellation Energy Corp,96.06,1.7,1.8,94.94,96.16,94.08,94.36,311.63,-183.31,Constellation Energy Corp,Constellation Energy Corporation,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
VAC,万豪度假环球,130.56,2.31,1.8,129.92,131.21,129.0,128.25,48.06,11.44,万豪度假环球,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
OZKAP,Bank OZK Inc Series A Pfd,15.86,0.28,1.8,15.73,15.86,15.51,15.58,18.19,5.91,Bank OZK Inc Series A Pfd,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
SHOO,史蒂夫·马登,33.42,0.59,1.8,33.38,33.7,33.11,32.83,25.4,14.25,史蒂夫·马登,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
TUYA,涂鸦智能,1.7,0.03,1.8,1.72,1.72,1.65,1.67,9.79,-8.72,涂鸦智能,涂鸦智能,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
GEVO,Gevo Inc,1.7,0.03,1.8,1.7,1.72,1.66,1.67,4.03,-4.04,Gevo Inc,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
GRND,Grindr Inc,5.67,0.1,1.8,5.62,5.73,5.55,5.57,9.86,-26.97,Grindr Inc,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
ACRS,Aclaris Therapeutics Inc,10.78,0.19,1.79,10.7,10.86,10.61,10.59,7.62,-7.91,Aclaris Therapeutics Inc,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EGP,EastGroup Properties Inc,182.13,3.21,1.79,181.58,183.16,180.5,178.92,80.89,48.35,EastGroup Properties Inc,"EastGroup Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
HLNE,Hamilton Lane Inc-A,82.3,1.45,1.79,82.35,83.08,81.95,80.85,44.44,40.73,Hamilton Lane Inc-A,Hamilton Lane Incorporated,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
RNW,ReNew Energy Global plc-A,5.68,0.1,1.79,5.5,5.71,5.5,5.58,22.01,-20.16,ReNew Energy Global plc-A,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
BPRN,普林斯顿银行,27.86,0.49,1.79,28.0,28.41,27.46,27.37,1.74,15.84,普林斯顿银行,普林斯顿银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
X,美国钢铁,25.07,0.44,1.79,24.9,25.55,24.87,24.63,56.77,3.08,美国钢铁,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
JCSE,佳益净科,0.57,0.01,1.79,0.61,0.61,0.53,0.56,0.09,9.65,佳益净科,佳益净科控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
SONY,索尼,91.24,1.6,1.78,89.65,92.53,89.64,89.64,1125.86,15.97,索尼,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N
CTLT,Catalent Inc,46.2,0.81,1.78,46.35,46.59,45.74,45.39,83.29,198.3,Catalent Inc,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N
ESTC,Elastic NV,70.77,1.24,1.78,71.49,72.58,70.32,69.53,68.92,-29.18,Elastic NV,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N
DVAX,德纳维制药,13.7,0.24,1.78,13.62,13.94,13.54,13.46,17.6,7.46,德纳维制药,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVMI,Nova Ltd,111.54,1.95,1.78,110.35,112.02,109.84,109.59,32.04,22.78,Nova Ltd,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O
VRT,Vertiv Holdings Co-A,25.76,0.45,1.78,25.63,25.98,25.27,25.31,97.82,82.62,Vertiv Holdings Co-A,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
IAUX,i-80 Gold Corp,2.29,0.04,1.78,2.31,2.32,2.25,2.25,5.65,-8.19,i-80 Gold Corp,i-80 Gold Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A
ATNI,大西洋电讯网络国际,36.1,0.63,1.78,35.84,36.46,35.71,35.47,5.68,-53.69,大西洋电讯网络国际,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
TBIO,Telesis Bio Inc,1.72,0.03,1.78,1.75,1.75,1.64,1.69,0.51,-1.1,Telesis Bio Inc,"Telesis Bio, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CALT,Calliditas Therapeutics AB ADR,16.64,0.29,1.77,16.44,16.68,16.36,16.35,4.96,-12.74,Calliditas Therapeutics AB ADR,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O
NEE,新纪元能源,73.47,1.28,1.77,72.54,73.57,72.19,72.19,1486.61,22.24,新纪元能源,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
SEE,希悦尔,43.65,0.76,1.77,44.11,44.28,43.2,42.89,63.02,15.59,希悦尔,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
ARTNA,自流资源,47.13,0.82,1.77,46.67,47.54,46.67,46.31,4.81,27.93,自流资源,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
NPO,EnPro Industries Inc,137.38,2.39,1.77,136.73,138.44,135.38,134.99,28.68,12.71,EnPro Industries Inc,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
ZEPP,华米科技,1.15,0.02,1.77,1.19,1.22,1.15,1.13,0.7,-1.48,华米科技,Zepp Health Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子制造服务,NYSE,N
PUK,英国保诚,27.61,0.48,1.77,27.81,27.88,27.47,27.13,380.08,38.08,英国保诚,保诚有限公司,United Kingdom 英国,金融,保险,人寿与健康保险,NYSE,N
MGNX,MacroGenics Inc,5.18,0.09,1.77,5.15,5.25,5.14,5.09,3.2,-3.51,MacroGenics Inc,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DTE,DTE能源,112.81,1.96,1.77,111.42,113.16,111.38,110.85,232.51,20.5,DTE能源,DTE能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
MAN,万宝盛华,82.89,1.44,1.77,82.68,83.34,82.42,81.45,41.8,11.61,万宝盛华,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
FMBH,First Mid Bancshares Inc,25.33,0.44,1.77,25.35,25.56,25.17,24.89,5.2,6.89,First Mid Bancshares Inc,"First Mid Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ESMT,EngageSmart Inc,19.58,0.34,1.77,19.47,19.7,19.28,19.24,32.65,144.09,EngageSmart Inc,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
AEZS,依特钠,2.88,0.05,1.77,2.78,2.89,2.78,2.83,0.14,-0.57,依特钠,Aeterna Zentaris Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLPG,Galapagos NV ADR,41.48,0.72,1.77,41.16,41.5,41.02,40.76,27.31,-14.21,Galapagos NV ADR,Galapagos NV,Belgium 比利时,医疗保健,生物医药,生物科技,NASDAQ,O
AY,Atlantica Sustainable Infrastru,23.64,0.41,1.76,23.41,23.91,23.34,23.23,27.46,-625.34,Atlantica Sustainable Infrastructure plc,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
VTGN,VistaGen Therapeutics Inc,1.73,0.03,1.76,1.71,1.77,1.69,1.7,0.14,-0.23,VistaGen Therapeutics Inc,"VistaGen Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EOG,EOG能源,121.71,2.11,1.76,120.5,121.83,119.75,119.6,711.83,7.58,EOG能源,依欧格资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BNS,加拿大丰业银行,49.05,0.85,1.76,48.68,49.09,48.62,48.2,587.7,9.79,加拿大丰业银行,加拿大丰业银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N
AJRD,Aerojet Rocketdyne Holdings Inc,56.01,0.97,1.76,55.18,56.14,54.99,55.04,45.23,61.13,Aerojet Rocketdyne Holdings Inc,"Aerojet Rocketdyne Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
NB,NioCorp Developments Ltd,5.2,0.09,1.76,5.13,5.3,5.1,5.11,1.58,-4.11,NioCorp Developments Ltd,NioCorp Developments Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
TTE,TotalEnergies SE ADR,58.39,1.01,1.76,58.3,58.61,58.29,57.38,1433.21,6.78,TotalEnergies SE ADR,TotalEnergies SE,France 法国,能源,石油,综合性石油与天然气企业,NYSE,N
STEP,StepStone Group Inc-A,24.86,0.43,1.76,24.94,24.96,24.6,24.43,27.16,-147.63,StepStone Group Inc-A,StepStone Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RAMP,LiveRamp Holdings Inc,28.39,0.49,1.76,28.37,28.56,28.17,27.9,18.95,-15.97,LiveRamp Holdings Inc,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
MSN,Emerson Radio Corp,0.58,0.01,1.75,0.56,0.58,0.56,0.57,0.12,-8.97,Emerson Radio Corp,Emerson Radio Corp.,United States 美国,可选消费,耐用商品,消费电子产品,AMEX,A
FTAIO,FTAI Aviation Ltd Series B Pfd,23.83,0.41,1.75,23.73,23.83,23.63,23.42,23.77,40.71,FTAI Aviation Ltd Series B Pfd,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O
