证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AGM_F,Federal Agricultural Mortgage C,21.26,0.46,2.21,21.29,21.29,21.07,20.8,2.3,1.33,Federal Agricultural Mortgage Corp Series F Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
GIPR,Generation Income Properties In,4.16,0.09,2.21,4.13,4.19,4.07,4.07,0.11,-2.73,Generation Income Properties Inc,"Generation Income Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
LPL,LG Display Co Ltd ADR,6.01,0.13,2.21,5.97,6.01,5.96,5.88,43.01,-1.3,LG Display Co Ltd ADR,"LG Display Co., Ltd.",Korea-South 韩国,科技,计算机设备,电子元件,NYSE,N
RDWR,Radware Ltd,20.35,0.44,2.21,19.91,20.35,19.91,19.91,8.92,-127.08,Radware Ltd,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
VKTX,Viking Therapeutics Inc,15.73,0.34,2.21,15.42,15.88,15.4,15.39,15.7,-21.72,Viking Therapeutics Inc,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACRE,阿瑞斯商业地产,10.65,0.23,2.21,10.41,10.72,10.41,10.42,5.82,81.49,阿瑞斯商业地产,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
XBIT,XBiotech Inc,5.56,0.12,2.21,5.41,5.67,5.22,5.44,1.69,-5.4,XBiotech Inc,XBiotech Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
TSLA,特斯拉,277.97,5.98,2.2,274.61,279.45,270.6,271.99,8810.27,74.97,特斯拉,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
PAYS,Paysign Inc,2.33,0.05,2.19,2.31,2.36,2.28,2.28,1.22,103.48,Paysign Inc,"Paysign, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
LYG,劳埃德银行(US ADR),2.33,0.05,2.19,2.31,2.34,2.3,2.28,376.53,5.35,劳埃德银行(US ADR),劳埃德银行集团私人有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
GRBK,Green Brick Partners Inc,55.47,1.19,2.19,54.75,55.59,54.04,54.28,25.24,8.57,Green Brick Partners Inc,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
SII,Sprott Inc.,34.03,0.73,2.19,33.79,34.13,33.59,33.3,8.58,45.67,Sprott Inc.,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N
CNET,中网载线,1.4,0.03,2.19,1.37,1.44,1.34,1.37,0.1,-0.99,中网载线,中网载线科技公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
GXO,GXO Logistics Inc,65.86,1.41,2.19,64.81,66.11,64.49,64.45,119.25,64.46,GXO Logistics Inc,"GXO Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N
TCS,The Container Store Group Inc,3.27,0.07,2.19,3.22,3.28,3.15,3.2,1.68,-1.06,The Container Store Group Inc,"The Container Store Group, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
MOLN,Molecular Partners AG ADR,6.54,0.14,2.19,6.61,6.63,6.47,6.4,2.36,-4.34,Molecular Partners AG ADR,Molecular Partners AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O
SLAB,芯科实验室,165.27,3.53,2.18,162.71,166.94,162.27,161.74,52.88,64.13,芯科实验室,芯科实验室公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
WES,Western Midstream Partners LP,27.63,0.59,2.18,27.14,27.75,26.95,27.04,106.27,9.56,Western Midstream Partners LP,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
JHG,骏利亨德森集团,29.04,0.62,2.18,28.57,29.14,28.53,28.42,48.11,13.51,骏利亨德森集团,骏利亨德森集团股份有限公司,Jersey 泽西群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N
FMS,费森尤斯医疗,26.26,0.56,2.18,26.01,26.32,26.0,25.7,154.1,24.22,费森尤斯医疗,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
MEG,Montrose Environmental Group In,45.03,0.96,2.18,44.31,45.36,44.0,44.07,13.54,-34.73,Montrose Environmental Group Inc,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N
TROX,Tronox Holdings plc,14.55,0.31,2.18,14.35,14.55,14.24,14.24,22.8,4.52,Tronox Holdings plc,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N
BAOS,宝盛,7.98,0.17,2.18,7.84,8.1,7.68,7.81,0.12,-0.52,宝盛,宝盛传媒集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
CBRE,世邦魏理仕,88.31,1.88,2.18,86.6,88.49,86.6,86.43,274.5,24.25,世邦魏理仕,世邦魏理仕集团公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N
AKAM,阿卡迈,93.01,1.98,2.18,91.53,93.68,91.35,91.03,141.56,29.04,阿卡迈,阿卡迈技术公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
UBS,瑞银集团,21.14,0.45,2.17,21.01,21.14,20.98,20.69,645.25,9.89,瑞银集团,瑞银集团控股公司,Switzerland 瑞士,金融,综合金融,综合性资本市场,NYSE,N
VIOT,云米,0.94,0.02,2.17,0.94,0.95,0.88,0.92,0.65,-1.64,云米,云米全屋互联网家电有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,家用电器,NASDAQ,O
PACW,PacWest Bancorp,8.46,0.18,2.17,8.34,8.5,8.19,8.28,9.99,-1.12,PacWest Bancorp,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
EXK,Endeavour Silver Corp,3.29,0.07,2.17,3.27,3.32,3.24,3.22,6.3,633.22,Endeavour Silver Corp,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
BVN,布埃纳文图拉开采,8.01,0.17,2.17,7.95,8.03,7.94,7.84,20.32,32.55,布埃纳文图拉开采,布埃纳文图拉开采股份公司,Peru 秘鲁,原材料,金属与采矿,黄金,NYSE,N
MTCH,Match Group Inc,47.62,1.01,2.17,47.22,47.89,46.62,46.61,132.6,43.88,Match Group Inc,"Match Group, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
IIPR_A,Innovative Industrial Propertie,25.95,0.55,2.17,25.7,25.95,25.4,25.4,7.28,4.53,Innovative Industrial Properties Inc Series A Pfd,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N
RILYP,B. Riley Financial Inc Series A,21.25,0.45,2.16,20.8,21.5,20.8,20.8,5.98,-4.51,B. Riley Financial Inc Series A Pfd,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NXPI,恩智浦半导体,216.44,4.58,2.16,212.52,216.81,212.39,211.86,562.19,20.48,恩智浦半导体,恩智浦半导体股份有限公司,Netherlands 荷兰,科技,半导体,半导体产品,NASDAQ,O
LEN_B,莱纳建筑-B,118.67,2.51,2.16,116.88,118.67,116.54,116.16,341.08,8.01,莱纳建筑-B,莱纳房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
VSH,威世科技,29.82,0.63,2.16,29.42,29.9,29.33,29.19,41.65,9.53,威世科技,威世科技公司,United States 美国,科技,计算机设备,电子元件,NYSE,N
TIO,Tingo Group Inc,1.42,0.03,2.16,1.4,1.6,1.38,1.39,2.32,1.68,Tingo Group Inc,"Tingo Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
IMRX,Immuneering Corp-A,9.47,0.2,2.16,9.33,9.71,9.17,9.27,2.77,-5.41,Immuneering Corp-A,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
UFPI,UFP Industries Inc,98.98,2.09,2.16,96.9,99.0,96.62,96.89,61.46,9.77,UFP Industries Inc,"UFP Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O
UNB,联合银行,22.29,0.47,2.15,22.0,22.56,21.92,21.82,1.0,7.66,联合银行,联合银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
VINP,Vinci Partners Investments Ltd-,9.97,0.21,2.15,9.82,10.1,9.8,9.76,5.45,13.89,Vinci Partners Investments Ltd-A,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
ALGS,Aligos Therapeutics Inc,0.95,0.02,2.15,0.91,0.98,0.91,0.93,0.41,-0.49,Aligos Therapeutics Inc,"Aligos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EBR,巴西电力ADR,8.08,0.17,2.15,8.04,8.13,7.99,7.91,163.79,62.8,巴西电力ADR,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
OOMA,Ooma Inc,15.22,0.32,2.15,14.92,15.43,14.92,14.9,3.85,-119.86,Ooma Inc,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NTWK,纳索尔技术,2.38,0.05,2.15,2.31,2.38,2.28,2.33,0.27,-11.51,纳索尔技术,纳索尔技术公司,United States 美国,科技,软件,应用软件,NASDAQ,O
ICG,聪链,7.14,0.15,2.15,6.82,7.29,6.6,6.99,4.28,13.6,聪链,聪链集团有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
PUBM,PubMatic Inc-A,19.53,0.41,2.14,19.25,19.73,19.23,19.12,10.14,56.18,PubMatic Inc-A,"PubMatic, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
WTRG,Essential Utilities Inc,41.45,0.87,2.14,40.77,41.7,40.45,40.58,109.59,23.96,Essential Utilities Inc,"Essential Utilities, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
BPTH,Bio-Path Holdings Inc,1.43,0.03,2.14,1.45,1.45,1.4,1.4,0.11,-0.72,Bio-Path Holdings Inc,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
XIN,鑫苑置业,3.34,0.07,2.14,3.34,3.46,3.25,3.27,0.18,-0.07,鑫苑置业,鑫苑置业有限责任公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产开发,NYSE,N
SNV,西诺乌斯金融,32.94,0.69,2.14,32.28,33.19,32.23,32.25,48.13,6.1,西诺乌斯金融,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
NBHC,National Bank Holdings Corp-A,32.99,0.69,2.14,32.31,33.1,32.31,32.3,12.44,13.35,National Bank Holdings Corp-A,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
LILA,Liberty Latin America Ltd-A,8.61,0.18,2.14,8.51,8.62,8.32,8.43,18.42,-6.02,Liberty Latin America Ltd-A,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
OPI,Office Properties Income Trust,8.14,0.17,2.13,7.98,8.16,7.92,7.97,3.96,57.72,Office Properties Income Trust,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O
NXE,NexGen Energy Ltd,4.79,0.1,2.13,4.73,4.81,4.71,4.69,23.34,-89.39,NexGen Energy Ltd,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
GNL_B,Global Net Lease Inc Series B P,19.67,0.41,2.13,19.33,19.67,19.26,19.26,20.43,3450.45,Global Net Lease Inc Series B Pfd,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
IMAB,天境生物,2.88,0.06,2.13,2.83,2.98,2.83,2.82,2.4,-0.67,天境生物,天境公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
APPF,AppFolio Inc-A,186.24,3.88,2.13,183.03,187.99,182.42,182.36,66.09,-74.31,AppFolio Inc-A,"AppFolio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LMND,Lemonade Inc,19.74,0.41,2.12,19.34,19.98,19.2,19.33,14.41,-4.99,Lemonade Inc,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
FRHC,Freedom Holding Corp,82.87,1.72,2.12,81.16,82.87,81.06,81.15,49.34,95.76,Freedom Holding Corp,Freedom Holding Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MRC,MRC Global Inc,10.6,0.22,2.12,10.36,10.6,10.31,10.38,8.93,9.6,MRC Global Inc,MRC Global Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
SSL,南非萨索尔,13.5,0.28,2.12,13.4,13.52,13.39,13.22,86.49,3.54,南非萨索尔,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N
USEG,美国能源,1.45,0.03,2.11,1.42,1.46,1.42,1.42,0.37,31.17,美国能源,美国能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
LAB,Standard BioTools Inc,2.42,0.05,2.11,2.45,2.49,2.41,2.37,1.9,-1.45,Standard BioTools Inc,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ALT,Altimmune Inc,3.39,0.07,2.11,3.37,3.43,3.3,3.32,1.67,-1.96,Altimmune Inc,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MQ,Marqeta Inc-A,5.33,0.11,2.11,5.26,5.41,5.25,5.22,28.82,-14.93,Marqeta Inc-A,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SDRL,Seadrill Ltd,45.09,0.93,2.11,44.57,45.1,44.34,44.16,36.01,,Seadrill Ltd,Seadrill Limited,Bermuda 百慕大,能源,油服工程,石油天然气设备与服务,NYSE,N
INDP,Indaptus Therapeutics Inc,1.94,0.04,2.11,1.85,1.98,1.85,1.9,0.16,-1.07,Indaptus Therapeutics Inc,"Indaptus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UG,United-Guardian Inc,8.25,0.17,2.1,8.19,8.39,8.19,8.08,0.38,15.7,United-Guardian Inc,"United-Guardian, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
NTRS,北方信托,76.2,1.57,2.1,74.9,76.3,74.68,74.63,158.76,12.39,北方信托,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
ARCO,Arcos Dorados Holdings Inc-A,10.68,0.22,2.1,10.46,10.81,10.44,10.46,22.49,14.68,Arcos Dorados Holdings Inc-A,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N
BCS,巴克莱,8.26,0.17,2.1,8.19,8.28,8.17,8.09,321.17,4.32,巴克莱,巴克莱股份有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N
NTES,网易,104.96,2.16,2.1,104.82,105.15,104.09,102.8,676.94,21.08,网易,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
MEIP,MEI Pharma Inc,6.81,0.14,2.1,6.68,6.89,6.57,6.67,0.45,-1.2,MEI Pharma Inc,"MEI Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ROOT,Root Inc-A,10.72,0.22,2.1,10.72,11.1,10.5,10.5,1.54,-0.59,Root Inc-A,"Root, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
HMST,HomeStreet Inc,7.31,0.15,2.09,7.3,7.32,6.96,7.16,1.37,2.66,HomeStreet Inc,"HomeStreet, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
THRN,Thorne HealthTech Inc,4.88,0.1,2.09,4.78,4.99,4.78,4.78,2.63,25.54,Thorne HealthTech Inc,"Thorne HealthTech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ETWO,E2open Parent Holdings Inc-A,5.37,0.11,2.09,5.26,5.4,5.21,5.26,18.23,-1.89,E2open Parent Holdings Inc-A,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
TPH,Tri Pointe Homes Inc,33.23,0.68,2.09,32.77,33.42,32.59,32.55,33.26,5.9,Tri Pointe Homes Inc,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
PBFS,Pioneer Bancorp Inc,9.29,0.19,2.09,9.18,9.29,9.18,9.1,2.41,12.19,Pioneer Bancorp Inc,"Pioneer Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
BL,BlackLine Inc,56.79,1.16,2.09,55.87,57.19,55.04,55.63,34.35,-109.44,BlackLine Inc,"BlackLine, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SPNS,Sapiens International Corp NV,26.44,0.54,2.08,26.12,26.65,26.12,25.9,14.58,27.59,Sapiens International Corp NV,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
TTI,脂鲤技术,3.92,0.08,2.08,3.86,3.98,3.82,3.84,5.07,82.36,脂鲤技术,脂鲤技术公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
STT,道富,77.42,1.58,2.08,76.06,77.49,75.91,75.84,258.78,9.52,道富,道富公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
KNW,Know Labs Inc,0.98,0.02,2.08,0.96,1.0,0.9,0.96,0.48,-2.74,Know Labs Inc,"Know Labs, Inc.",United States 美国,科技,计算机设备,电子制造服务,AMEX,A
CWAN,Clearwater Analytics Holdings I,16.69,0.34,2.08,16.43,16.7,16.29,16.35,40.28,-315.95,Clearwater Analytics Holdings Inc-A,"Clearwater Analytics Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MORN,晨星,210.78,4.29,2.08,207.19,212.41,205.67,206.49,89.69,533.86,晨星,晨星公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
MTSI,MACOM Technology Solutions Hold,68.3,1.39,2.08,67.55,68.33,67.34,66.91,48.41,14.81,MACOM Technology Solutions Holdings Inc,"MACOM Technology Solutions Holdings, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
ZM,Zoom Video通讯,71.25,1.45,2.08,70.29,71.43,69.2,69.8,212.0,3856.66,Zoom Video通讯,"Zoom Video Communications, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ELVN,Enliven Therapeutics Inc,18.22,0.37,2.07,17.71,18.3,17.7,17.85,7.49,-164.03,Enliven Therapeutics Inc,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
KLAC,科磊,475.73,9.66,2.07,470.0,477.58,469.13,466.07,652.7,18.61,科磊,科磊公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
MPLN,MultiPlan Corp-A,1.97,0.04,2.07,1.93,2.02,1.79,1.93,13.04,-2.11,MultiPlan Corp-A,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
OGN,Organon & Co,20.69,0.42,2.07,20.4,20.76,20.33,20.27,52.77,7.07,Organon & Co,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N
HTBK,Heritage Commerce Corp,8.87,0.18,2.07,8.74,8.9,8.68,8.69,5.41,7.45,Heritage Commerce Corp,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
EXTR,极速网络,27.61,0.56,2.07,27.05,27.74,26.89,27.05,35.62,61.35,极速网络,极速网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MLR,Miller Industries Inc,36.02,0.73,2.07,35.26,36.15,35.26,35.29,4.12,14.99,Miller Industries Inc,"Miller Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
CCB,Coastal Financial Corp,39.98,0.81,2.07,39.48,40.19,39.39,39.17,5.31,11.35,Coastal Financial Corp,Coastal Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
PASG,Passage BIO Inc,0.99,0.02,2.06,0.97,1.01,0.96,0.97,0.54,-0.42,Passage BIO Inc,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPAL,OPAL Fuels Inc-A,6.94,0.14,2.06,6.75,7.04,6.75,6.8,11.94,101.3,OPAL Fuels Inc-A,OPAL Fuels Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BBUC,Brookfield Business Corp-A,19.83,0.4,2.06,19.74,19.99,19.52,19.43,19.61,2.1,Brookfield Business Corp-A,Brookfield Business Corporation,Canada 加拿大,工业,资本品,工业集团企业,NYSE,N
HL,赫克拉矿业,5.95,0.12,2.06,5.93,5.98,5.84,5.83,36.45,-81.6,赫克拉矿业,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
IMO,帝国石油,50.16,1.01,2.05,49.39,50.31,49.21,49.15,293.01,5.43,帝国石油,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A
TELL,Tellurian Inc,1.49,0.03,2.05,1.49,1.55,1.45,1.46,8.39,-78.39,Tellurian Inc,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
PL,Planet Labs PBC-A,3.48,0.07,2.05,3.41,3.54,3.4,3.41,9.61,-6.32,Planet Labs PBC-A,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N
OPHC,合宜银行控股,2.99,0.06,2.05,2.95,3.05,2.95,2.93,0.22,5.02,合宜银行控股,合宜银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BBDO,布拉德斯科银行,2.99,0.06,2.05,3.01,3.05,2.96,2.93,159.38,4.58,布拉德斯科银行,布拉德斯科银行,Brazil 巴西,金融,银行,综合性银行,NYSE,N
YTRA,Yatra Online Inc,2.0,0.04,2.04,1.98,2.02,1.98,1.96,1.27,-24.65,Yatra Online Inc,"Yatra Online, Inc.",Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
YQ,一起教育科技,1.0,0.02,2.04,0.97,1.0,0.97,0.98,0.49,-1.39,一起教育科技,一起教育科技集团公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
ERJ,巴西航空工业,15.0,0.3,2.04,14.79,15.19,14.78,14.7,27.55,-12.27,巴西航空工业,巴西航空工业公司,Brazil 巴西,工业,资本品,航天航空与国防,NYSE,N
TRMK,Trustmark Corp,22.52,0.45,2.04,22.18,22.63,22.15,22.07,13.75,14.79,Trustmark Corp,Trustmark Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
ATI,阿勒格尼技术,46.55,0.93,2.04,45.93,46.6,45.2,45.62,59.84,35.18,阿勒格尼技术,阿勒格尼技术公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
LPCN,Lipocine Inc,4.51,0.09,2.04,4.44,4.51,4.42,4.42,0.23,-2.11,Lipocine Inc,Lipocine Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
JOE,圣乔,53.22,1.06,2.03,52.06,53.32,52.06,52.16,31.07,45.75,圣乔,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
ETRN,Equitrans Midstream Corp,9.04,0.18,2.03,8.88,9.05,8.83,8.86,39.44,-15.01,Equitrans Midstream Corp,Equitrans Midstream Corporation,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
NABL,N-able Inc,14.58,0.29,2.03,14.33,14.79,14.25,14.29,26.54,175.25,N-able Inc,"N-able, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MLM,马丁-玛丽埃塔材料,454.24,9.01,2.02,449.58,454.25,445.14,445.23,281.49,29.12,马丁-玛丽埃塔材料,马丁-玛丽埃塔材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N
ATLX,Atlas Lithium Corp,20.68,0.41,2.02,20.35,21.15,20.17,20.27,2.06,-25.59,Atlas Lithium Corp,Atlas Lithium Corporation,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
LAZ,Lazard Ltd-A,34.81,0.69,2.02,34.39,34.9,34.34,34.12,30.17,13.62,Lazard Ltd-A,Lazard Ltd,Bermuda 百慕大,金融,综合金融,投资银行业与经纪业,NYSE,N
PMTS,CPI Card Group Inc,21.19,0.42,2.02,20.98,21.43,20.56,20.77,2.42,5.85,CPI Card Group Inc,CPI Card Group Inc.,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
LITE,Lumentum Holdings Inc,55.58,1.1,2.02,55.06,55.6,54.48,54.48,38.18,-104.04,Lumentum Holdings Inc,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MTW,马尼托沃克,19.71,0.39,2.02,19.44,19.8,19.07,19.32,6.93,-6.29,马尼托沃克,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
ZGN,Ermenegildo Zegna NV,14.66,0.29,2.02,14.45,14.72,14.38,14.37,36.62,66.75,Ermenegildo Zegna NV,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
SOVO,Sovos Brands Inc,18.71,0.37,2.02,18.42,18.87,18.24,18.34,18.94,-38.14,Sovos Brands Inc,"Sovos Brands, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
MBINP,Merchants Bancorp Series A Pfd,22.77,0.45,2.02,22.53,22.77,22.53,22.32,9.84,4.38,Merchants Bancorp Series A Pfd,Merchants Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O
INST,Instructure Holdings Inc,28.37,0.56,2.01,28.0,28.48,27.87,27.81,40.7,-100.37,Instructure Holdings Inc,"Instructure Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
PNC,PNC金融服务集团,129.79,2.56,2.01,128.02,129.98,127.52,127.23,518.0,8.21,PNC金融服务集团,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N
NWBI,Northwest Bancshares Inc,11.16,0.22,2.01,11.0,11.16,10.94,10.94,14.18,10.2,Northwest Bancshares Inc,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
WNEB,Western New England Bancorp Inc,6.09,0.12,2.01,5.94,6.09,5.94,5.97,1.35,5.23,Western New England Bancorp Inc,"Western New England Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
DOMO,Domo Inc-B,15.74,0.31,2.01,15.66,15.92,15.42,15.43,5.62,-5.79,Domo Inc-B,"Domo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BZUN,宝尊电商,4.57,0.09,2.01,4.55,4.58,4.45,4.48,2.71,-3.13,宝尊电商,宝尊电商有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
