证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ENV,Envestnet Inc,63.05,1.31,2.12,61.77,63.31,61.77,61.74,0.29,34.3,-31.67,Envestnet Inc,"Envestnet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
RGF,The Real Good Food Co Inc-A,4.34,0.09,2.12,4.27,4.37,4.24,4.25,0.0,1.12,-9.07,The Real Good Food Co Inc-A,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
BFI,BurgerFi International Inc,1.93,0.04,2.12,1.88,1.97,1.83,1.89,0.0,0.52,-0.52,BurgerFi International Inc,"BurgerFi International, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BH,Biglari Holdings Inc-B,203.21,4.21,2.12,199.12,204.85,197.13,199.0,0.0,4.2,12.67,Biglari Holdings Inc-B,Biglari Holdings Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
BTI,英美烟草,33.79,0.7,2.12,33.54,33.87,33.49,33.09,1.15,755.67,9.49,英美烟草,英美烟草股份有限公司,United Kingdom 英国,日常消费品,食品饮料,烟草,NYSE,N
NIO,蔚来,10.64,0.22,2.11,10.58,11.1,10.58,10.42,5.56,179.58,-7.18,蔚来,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N
BN,布鲁克菲尔德,35.79,0.74,2.11,35.35,35.94,35.28,35.05,0.84,586.22,71.75,布鲁克菲尔德,布鲁克菲尔德公司,Canada 加拿大,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
WTFC,信达金融,83.19,1.72,2.11,81.73,83.74,80.53,81.47,0.74,50.91,9.05,信达金融,信达金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
GRI,GRI Bio Inc,3.87,0.08,2.11,3.63,4.07,3.62,3.79,0.0,0.11,-1.66,GRI Bio Inc,"GRI Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OFG,OFG Bancorp,30.99,0.64,2.11,30.5,31.17,30.24,30.35,0.08,14.73,8.42,OFG Bancorp,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
LIQT,LiqTech International Inc,3.39,0.07,2.11,3.29,3.39,3.23,3.32,0.0,0.2,-1.59,LiqTech International Inc,"LiqTech International, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
ADPT,Adaptive Biotechnologies Corp,7.75,0.16,2.11,7.6,7.95,7.59,7.59,0.07,11.18,-5.73,Adaptive Biotechnologies Corp,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BURL,伯灵顿百货,176.37,3.64,2.11,174.22,176.48,171.74,172.73,1.85,114.44,46.39,伯灵顿百货,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
EQIX,易昆尼克斯,812.73,16.74,2.1,802.51,816.22,802.51,795.99,2.95,760.09,93.19,易昆尼克斯,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PETS,PetMed Express Inc,14.08,0.29,2.1,13.81,14.21,13.78,13.79,0.04,2.98,1279.49,PetMed Express Inc,"PetMed Express, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
TU,泰勒斯,18.45,0.38,2.1,18.26,18.49,18.22,18.07,0.55,266.97,18.45,泰勒斯,TELUS Corporation,Canada 加拿大,科技,电信业务,综合电信业务,NYSE,N
SHBI,Shore Bancshares Inc,12.66,0.26,2.1,12.48,12.76,12.43,12.4,0.02,2.52,7.87,Shore Bancshares Inc,"Shore Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
AKR,阿卡迪亚不动产信托,15.61,0.32,2.09,15.43,15.67,15.37,15.29,0.11,14.86,-38.18,阿卡迪亚不动产信托,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
MRTX,Mirati Therapeutics Inc,34.64,0.71,2.09,34.27,36.19,33.7,33.93,0.39,20.16,-2.73,Mirati Therapeutics Inc,"Mirati Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INTR,Inter & Co Inc-A,3.42,0.07,2.09,3.34,3.43,3.31,3.35,0.01,13.74,-2700.16,Inter & Co Inc-A,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O
RUSHA,Rush Enterprises Inc-A,63.03,1.29,2.09,61.98,63.04,61.33,61.74,0.15,34.22,8.79,Rush Enterprises Inc-A,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
MRNA,Moderna Inc,125.17,2.56,2.09,123.49,126.78,123.22,122.61,3.79,477.16,9.97,Moderna Inc,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASUR,Asure Software Inc,14.18,0.29,2.09,13.92,14.26,13.61,13.89,0.03,2.92,-26.32,Asure Software Inc,"Asure Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SGMO,Sangamo Therapeutics Inc,1.47,0.03,2.08,1.45,1.58,1.44,1.44,0.04,2.53,-1.99,Sangamo Therapeutics Inc,"Sangamo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IROQ,IF Bancorp Inc,14.7,0.3,2.08,14.32,14.7,14.32,14.4,0.0,0.49,9.67,IF Bancorp Inc,"IF Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
DATS,DatChat Inc,0.49,0.01,2.08,0.48,0.5,0.48,0.48,0.0,0.1,-0.91,DatChat Inc,"DatChat, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CELZ,Creative Medical Technology Hol,5.39,0.11,2.08,5.25,5.58,5.02,5.28,0.0,0.08,-0.75,Creative Medical Technology Holdings Inc,"Creative Medical Technology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EBAY,易趣,49.03,1.0,2.08,48.22,49.1,47.96,48.03,2.96,262.18,41.03,易趣,易趣公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RPD,Rapid7 Inc,45.12,0.92,2.08,44.66,45.42,44.09,44.2,0.56,27.23,-25.78,Rapid7 Inc,"Rapid7, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
THRM,Gentherm Inc,54.49,1.11,2.08,53.68,54.5,53.11,53.38,0.17,18.05,87.39,Gentherm Inc,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ABM,ABM工业,43.7,0.89,2.08,42.97,43.73,42.67,42.81,0.18,28.91,14.75,ABM工业,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N
ORGN,Origin Materials Inc,4.42,0.09,2.08,4.35,4.45,4.32,4.33,0.03,6.34,7.83,Origin Materials Inc,"Origin Materials, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
LRN,Stride Inc,38.81,0.79,2.08,38.17,38.94,38.17,38.02,0.17,16.7,14.97,Stride Inc,"Stride, Inc.",United States 美国,可选消费,社会服务,教育服务,NYSE,N
TBLA,Taboola.com Ltd,3.45,0.07,2.07,3.36,3.51,3.36,3.38,0.04,11.84,-25.09,Taboola.com Ltd,Taboola.com Ltd.,Israel 以色列,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
KSS,柯尔百货,25.71,0.52,2.06,25.51,25.72,25.03,25.19,0.65,28.43,-149.65,柯尔百货,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N
LH,徕博科,217.11,4.39,2.06,212.0,217.49,210.95,212.72,1.75,192.36,19.23,徕博科,Laboratory Corporation of America Holdings,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
GTE,Gran Tierra Energy Inc,6.43,0.13,2.06,6.34,6.54,6.29,6.3,0.03,2.14,1.86,Gran Tierra Energy Inc,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
AMPH,Amphastar Pharmaceuticals Inc,62.33,1.26,2.06,61.59,63.72,61.59,61.07,0.38,30.09,32.3,Amphastar Pharmaceuticals Inc,"Amphastar Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NWBI,Northwest Bancshares Inc,11.88,0.24,2.06,11.66,11.89,11.58,11.64,0.07,15.1,10.86,Northwest Bancshares Inc,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CLBK,Columbia Financial Inc,18.81,0.38,2.06,18.55,18.95,18.34,18.43,0.02,19.9,23.56,Columbia Financial Inc,"Columbia Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
SKIL,Skillsoft Corp II-A,1.49,0.03,2.05,1.44,1.49,1.43,1.46,0.0,2.38,-0.32,Skillsoft Corp II-A,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
SCKT,Socket Mobile Inc,1.49,0.03,2.05,1.46,1.53,1.46,1.46,0.0,0.11,-8.61,Socket Mobile Inc,"Socket Mobile, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
AMCX,AMC网络-A,13.91,0.28,2.05,13.84,14.27,13.7,13.63,0.05,6.05,86.25,AMC网络-A,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
VST,Vistra Corp,27.33,0.55,2.05,26.82,27.41,26.74,26.78,1.0,101.95,-41.95,Vistra Corp,Vistra Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
MTTR,Matterport Inc-A,3.48,0.07,2.05,3.41,3.57,3.4,3.41,0.09,10.3,-4.34,Matterport Inc-A,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
LBRT,Liberty Energy Inc-A,15.96,0.32,2.05,15.73,15.97,15.53,15.64,0.52,27.95,4.92,Liberty Energy Inc-A,Liberty Energy Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
HOFT,胡克家具,20.96,0.42,2.04,20.45,20.96,20.38,20.54,0.01,2.29,-37.86,胡克家具,胡柯家具公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
GPRE,绿色平原能源,34.44,0.69,2.04,34.01,34.6,33.92,33.75,0.31,20.5,-15.06,绿色平原能源,绿色平原能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
NN,NextNav Inc,3.0,0.06,2.04,2.94,3.01,2.93,2.94,0.0,3.23,-6.91,NextNav Inc,NextNav Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
HYLN,Hyliion Holdings Corp,2.0,0.04,2.04,1.97,2.09,1.97,1.96,0.03,3.62,-2.33,Hyliion Holdings Corp,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FITB,五三银行,28.5,0.57,2.04,28.0,28.6,27.8,27.93,2.29,194.0,7.73,五三银行,美国五三银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
FND,Floor & Decor Holdings Inc-A,115.06,2.3,2.04,113.08,115.69,112.79,112.76,1.15,122.28,40.93,Floor & Decor Holdings Inc-A,"Floor & Decor Holdings, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N
SSBI,Summit State Bank,17.55,0.35,2.03,17.49,17.66,16.87,17.2,0.0,1.18,35.89,Summit State Bank,Summit State Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
OFIX,Orthofix Medical Inc,21.07,0.42,2.03,21.04,21.49,20.89,20.65,0.04,7.7,-10.1,Orthofix Medical Inc,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CVGW,卡拉沃养殖,36.14,0.72,2.03,35.53,36.75,35.31,35.42,0.11,6.43,-70.8,卡拉沃养殖,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
WABC,西美银行,45.22,0.9,2.03,44.46,45.26,44.01,44.32,0.06,12.05,8.62,西美银行,西美银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
PKST,Peakstone Realty Trust,23.12,0.46,2.03,22.55,24.59,22.18,22.66,0.02,8.31,,Peakstone Realty Trust,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ATLO,艾姆斯银行控股,19.63,0.39,2.03,19.28,19.89,19.2,19.24,0.01,1.77,10.18,艾姆斯银行控股,艾姆斯国家公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TCBI,Texas Capital Bancshares Inc,61.44,1.22,2.03,60.61,61.77,59.6,60.22,0.5,29.41,8.87,Texas Capital Bancshares Inc,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
GLDD,Great Lakes Dredge & Dock Corp,8.06,0.16,2.03,7.91,8.11,7.84,7.9,0.04,5.35,-11.07,Great Lakes Dredge & Dock Corp,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
LSTR,莱帝运输,201.06,3.99,2.02,197.28,201.19,197.28,197.07,0.36,72.25,18.8,莱帝运输,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O
THFF,First Financial Corp,36.29,0.72,2.02,35.57,36.34,35.0,35.57,0.02,4.38,6.62,First Financial Corp,First Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
XOMA,标记临床研究,16.13,0.32,2.02,15.84,16.5,15.84,15.81,0.0,1.85,-7.5,标记临床研究,XOMA Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
COGT,Cogent Biosciences Inc,12.61,0.25,2.02,12.39,12.76,12.39,12.36,0.06,10.52,-7.1,Cogent Biosciences Inc,"Cogent Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AVNT,Avient Corp,41.42,0.82,2.02,40.62,41.48,40.55,40.6,0.23,37.72,5.91,Avient Corp,Avient Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
MNTK,Montauk Renewables Inc,8.59,0.17,2.02,8.47,8.69,8.4,8.42,0.02,12.34,37.95,Montauk Renewables Inc,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O
UTZ,Utz Brands Inc-A,17.19,0.34,2.02,16.92,17.33,16.89,16.85,0.09,24.14,299.85,Utz Brands Inc-A,"Utz Brands, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BNRE,Brookfield Reinsurance Ltd-A,35.93,0.71,2.02,35.17,36.0,35.17,35.22,0.0,18.61,7.88,Brookfield Reinsurance Ltd-A,Brookfield Reinsurance Ltd.,Bermuda 百慕大,金融,保险,保险经纪商,NYSE,N
GNRC,Generac Holdings Inc,146.93,2.9,2.01,145.3,148.56,143.93,144.03,1.34,91.38,30.66,Generac Holdings Inc,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N
EXPI,eXp World Holdings Inc,22.33,0.44,2.01,21.89,22.73,21.79,21.89,0.23,34.26,427.6,eXp World Holdings Inc,"eXp World Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
ANGI,Angi Inc-A,4.07,0.08,2.01,4.17,4.18,4.03,3.99,0.03,20.62,-18.68,Angi Inc-A,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CROX,卡骆驰,129.89,2.55,2.0,128.45,130.36,127.22,127.34,1.44,80.56,13.06,卡骆驰,卡骆驰公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
SMBK,SmartFinancial Inc,24.45,0.48,2.0,24.01,24.6,23.85,23.97,0.01,4.16,8.99,SmartFinancial Inc,"SmartFinancial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
LADR,Ladder Capital Corp-A,11.72,0.23,2.0,11.5,11.72,11.49,11.49,0.09,14.88,10.22,Ladder Capital Corp-A,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SHPH,Shuttle Pharmaceuticals Holding,1.02,0.02,2.0,1.01,1.03,1.0,1.0,0.0,0.15,-4.54,Shuttle Pharmaceuticals Holdings Inc,"Shuttle Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RBOT,Vicarious Surgical Inc-A,2.04,0.04,2.0,1.99,2.06,1.99,2.0,0.0,2.59,-4.03,Vicarious Surgical Inc-A,Vicarious Surgical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
PRST,Presto Automation Inc,3.57,0.07,2.0,3.52,3.7,3.48,3.5,0.01,2.01,997.09,Presto Automation Inc,Presto Automation Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MICS,The Singing Machine Co Inc,2.04,0.04,2.0,1.96,2.05,1.81,2.0,0.02,0.09,-1.86,The Singing Machine Co Inc,"The Singing Machine Company, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
MGAM,Mobile Global Esports Inc,0.51,0.01,2.0,0.5,0.51,0.48,0.5,0.0,0.1,-5.19,Mobile Global Esports Inc,Mobile Global Esports Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
AEZS,依特钠,3.06,0.06,2.0,3.0,3.07,3.0,3.0,0.0,0.15,-0.61,依特钠,Aeterna Zentaris Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BC,布朗斯威克,86.91,1.7,2.0,84.1,87.37,83.38,85.21,0.86,61.46,9.99,布朗斯威克,布朗斯威克公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
TATT,TAT Technologies Ltd,7.67,0.15,1.99,7.62,7.71,7.62,7.52,0.0,0.68,103.88,TAT Technologies Ltd,TAT Technologies Ltd.,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O
BY,署名银行,19.99,0.39,1.99,19.71,20.1,19.56,19.6,0.02,7.54,8.41,署名银行,"Byline Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
GENI,Genius Sports Ltd,7.69,0.15,1.99,7.66,7.99,7.52,7.54,0.15,16.0,-9.6,Genius Sports Ltd,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N
CNNE,Cannae Holdings Inc,21.55,0.42,1.99,21.35,21.6,21.28,21.13,0.06,16.48,-8.93,Cannae Holdings Inc,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
BBUC,Brookfield Business Corp-A,20.02,0.39,1.99,19.64,20.03,19.64,19.63,0.01,19.8,2.12,Brookfield Business Corp-A,Brookfield Business Corporation,Canada 加拿大,工业,资本品,工业集团企业,NYSE,N
EZPW,艾茨克普,9.25,0.18,1.98,9.07,9.26,9.01,9.07,0.09,5.13,17.35,艾茨克普,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
STKS,The ONE Group Hospitality Inc,7.71,0.15,1.98,7.55,7.81,7.47,7.56,0.0,2.46,19.71,The ONE Group Hospitality Inc,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
AIH,医美国际,1.03,0.02,1.98,1.0,1.03,1.0,1.01,0.0,0.45,-4.32,医美国际,医美国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
DADA,达达,5.67,0.11,1.98,5.73,5.88,5.67,5.56,0.05,14.8,-6.06,达达,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
CTVA,Corteva Inc,56.19,1.09,1.98,55.5,56.47,55.5,55.1,2.55,399.44,33.91,Corteva Inc,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N
INCY,因塞特医疗,62.9,1.22,1.98,62.26,62.94,62.03,61.68,0.96,140.32,43.26,因塞特医疗,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AIRI,Air Industries Group,3.61,0.07,1.98,3.57,3.72,3.55,3.54,0.0,0.12,-10.94,Air Industries Group,Air Industries Group,United States 美国,工业,资本品,航天航空与国防,AMEX,A
WAFDP,Washington Federal Inc Series A,14.97,0.29,1.98,14.7,15.05,14.7,14.68,0.01,9.69,3.43,Washington Federal Inc Series A Pfd,华盛顿联邦储蓄银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
LCII,LCI Industries,132.74,2.57,1.97,129.98,133.33,129.34,130.17,0.2,33.58,16.3,LCI Industries,LCI Industries,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
HBAN,亨廷顿银行,11.88,0.23,1.97,11.65,11.92,11.59,11.65,2.05,171.5,7.21,亨廷顿银行,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
MYNZ,Mainz Biomed NV,4.65,0.09,1.97,4.57,4.65,4.36,4.56,0.0,0.71,-2.6,Mainz Biomed NV,Mainz Biomed N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
CPRI,Capri Holdings Ltd,37.2,0.72,1.97,36.86,37.33,36.28,36.48,0.95,43.66,7.09,Capri Holdings Ltd,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
ZIMV,ZimVie Inc,13.46,0.26,1.97,13.27,13.6,13.25,13.2,0.03,3.55,-5.21,ZimVie Inc,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
RITM,Rithm Capital Corp,9.84,0.19,1.97,9.69,9.85,9.69,9.65,0.38,47.53,13.15,Rithm Capital Corp,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
YORW,约克自来水,41.98,0.81,1.97,41.25,41.98,41.25,41.17,0.02,6.0,30.98,约克自来水,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
NFBK,Northfield Bancorp Inc,11.93,0.23,1.97,11.7,11.99,11.53,11.7,0.02,5.55,9.46,Northfield Bancorp Inc,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
BF_B,百富门-B,68.62,1.32,1.96,67.42,68.76,67.42,67.3,0.83,328.94,42.01,百富门-B,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
OMEX,奥德赛海洋勘探,3.64,0.07,1.96,3.62,3.66,3.47,3.57,0.0,0.72,42.85,奥德赛海洋勘探,奥德赛海洋勘探公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
IMMX,Immix Biopharma Inc,2.08,0.04,1.96,2.03,2.13,2.03,2.04,0.0,0.34,-3.61,Immix Biopharma Inc,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ALZN,Alzamend Neuro Inc,0.52,0.01,1.96,0.5,0.54,0.5,0.51,0.0,0.5,-3.26,Alzamend Neuro Inc,"Alzamend Neuro, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PLAY,Dave & Buster's Entertainment I,46.32,0.89,1.96,45.83,46.49,45.44,45.43,0.3,19.88,14.18,Dave & Buster's Entertainment Inc,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CIO,City Office REIT Inc,5.73,0.11,1.96,5.69,5.77,5.65,5.62,0.02,2.29,-33.53,City Office REIT Inc,"City Office REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
CMS,CMS能源,60.51,1.16,1.95,59.58,60.71,59.54,59.35,1.06,176.48,25.65,CMS能源,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
DGX,奎斯特诊疗,143.1,2.74,1.95,140.96,143.17,140.96,140.36,1.12,160.29,20.21,奎斯特诊疗,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
OLLI,Ollie's Bargain Outlet Holdings,72.61,1.39,1.95,71.93,73.13,71.62,71.22,0.65,44.87,37.01,Ollie's Bargain Outlet Holdings Inc,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O
CFG_E,Citizens Financial Group Inc Se,18.81,0.36,1.95,18.31,18.81,18.31,18.45,0.01,91.04,4.21,Citizens Financial Group Inc Series E Pfd,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
ANZU,Anzu Special Acquisition Corp I,10.45,0.2,1.95,10.31,10.45,10.29,10.25,0.0,1.56,20.84,Anzu Special Acquisition Corp I-A,Anzu Special Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FMNB,Farmers National Banc Corp,13.59,0.26,1.95,13.36,13.69,13.34,13.33,0.01,5.09,9.82,Farmers National Banc Corp,Farmers National Banc Corp.,United States 美国,金融,银行,区域性银行,NASDAQ,O
CNXN,PC Connection Inc,46.56,0.89,1.95,45.67,46.7,45.33,45.67,0.02,12.23,14.99,PC Connection Inc,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
GRFS,基立福,10.48,0.2,1.95,10.41,10.54,10.37,10.28,0.06,72.06,32.46,基立福,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O
MSEX,米德尔赛克斯水务公司,82.35,1.57,1.94,80.62,82.49,80.62,80.78,0.06,14.56,40.23,米德尔赛克斯水务公司,米德尔赛克斯水务公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
AIMAU,Aimfinity Investment Corp I Uni,10.5,0.2,1.94,10.55,10.55,10.5,10.3,0.0,1.11,337.91,Aimfinity Investment Corp I Unit Cons of 1 CL A + 1 CL 1 Wt ,Aimfinity Investment Corp. I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BFST,Business First Bancshares Inc,16.28,0.31,1.94,15.89,16.32,15.89,15.97,0.01,4.13,6.81,Business First Bancshares Inc,"Business First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
EYE,National Vision Holdings Inc,24.71,0.47,1.94,24.33,24.75,24.23,24.24,0.23,19.3,63.8,National Vision Holdings Inc,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
AWX,Avalon Holdings Corp-A,2.63,0.05,1.94,2.66,2.66,2.63,2.58,0.0,0.1,-10.28,Avalon Holdings Corp-A,Avalon Holdings Corporation,United States 美国,工业,商业服务,环境与设施服务,AMEX,A
NHTC,然健环球,5.79,0.11,1.94,5.64,5.79,5.64,5.68,0.0,0.67,98.82,然健环球,自然健康趋势公司,United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
SILC,矽晶电信,36.85,0.7,1.94,36.1,36.85,36.1,36.15,0.0,2.49,12.66,矽晶电信,矽晶电信有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
NTNX,路坦力,29.48,0.56,1.94,29.16,29.75,29.14,28.92,0.48,69.5,-17.77,路坦力,路坦力公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
