证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SSRM,SSR Mining,27.01,27.01,13.25,1.38,0.09,0.35,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.015129917622543291
GGG,固瑞克,128.23,128.23,75.88,1.38,0.42,0.33,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.05218820661764364
PCTY,Paylocity Holding,114.67,114.67,205.05,1.37,0.5,0.44,Paylocity Holding Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.06260319581854049
TPR,Tapestry,64.22,64.22,28.03,1.37,1.52,2.38,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.21137396093732777
ALHC,Alignment Healthcare,13.92,13.92,7.39,1.37,0.04,0.26,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.007778421843467608
PKST,Peakstone Realty Trust,5.58,5.58,15.52,1.37,0.03,0.47,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.007489815125224632
DHI,霍顿房屋,367.63,367.63,108.67,1.37,2.14,0.58,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.22299701027954394
IAG,IAMGOLD,10.68,10.68,2.22,1.37,0.06,0.57,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.012493724300555833
LSXMA,Liberty Media,25.42,185.14,25.91,1.37,0.17,0.66,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.019658723965066214
PINE,Alpine,2.4,2.4,17.1,1.36,0.01,0.22,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0032005940551773087
GTLB,Gitlab,74.78,74.78,48.34,1.36,0.51,0.68,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.06813040648759167
X,美国钢铁,74.76,74.76,33.53,1.36,1.68,2.26,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.22444069376946685
HPE,慧与,220.14,220.14,17.16,1.36,1.2,0.54,慧与公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.13347640605619984
PSTG,Pure Storage,114.11,114.11,36.58,1.36,0.91,0.8,"Pure Storage, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.1127212363109847
WOLF,Wolfspeed,42.21,42.21,33.7,1.35,1.28,3.04,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N,0.18893008475891981
SHAK,Shake Shack,24.39,24.39,57.67,1.35,0.42,1.74,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.06977723053341921
FFWM,First Foundation,3.39,3.39,6.01,1.35,0.02,0.53,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.005674760533718581
CLH,Clean Harbors,90.72,90.72,167.54,1.35,0.31,0.34,"Clean Harbors, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.039516044685122716
S,SentinelOne,51.09,51.09,17.28,1.35,0.55,1.08,"SentinelOne, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.07811752475998875
AIR,AAR CORP,21.76,21.76,61.64,1.35,0.09,0.41,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.015348637010916232
LNC,林肯国民,40.88,40.88,24.1,1.35,0.4,0.99,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.059430492222507486
PBI,必能宝,6.64,6.64,3.77,1.34,0.04,0.55,必能宝公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.009167924078408574
DK,Delek US,17.11,17.11,26.39,1.34,0.32,1.91,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.05709783431334074
EPAM,EPAM Systems,144.28,144.28,248.92,1.34,0.77,0.53,"EPAM Systems, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.08954204592923044
AMTX,Aemetis,1.76,1.76,4.53,1.34,0.03,1.65,"Aemetis, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.010349916465632112
EME,埃姆科,98.97,98.97,209.98,1.34,0.35,0.35,埃姆科集团公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.04341530391928015
FMX,Fomento Económico Mexicano SAB,386.56,386.56,108.03,1.34,0.48,0.12,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.047949095991214837
WPC,W. P. Carey,116.42,116.42,54.42,1.34,0.79,0.68,W. P. Carey Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.09526011326948369
SSL,南非萨索尔,87.26,87.26,13.62,1.34,0.04,0.04,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N,0.0050745442539912615
GIC,Global Industrial Co,12.97,12.97,34.1,1.34,0.02,0.12,Global Industrial Company,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.0038232926175628098
BRZE,Braze,47.25,47.25,47.79,1.34,0.62,1.31,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08839609797264482
ESEA,Euroseas,1.91,1.91,27.36,1.33,0.01,0.28,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.0033220335996067994
OLP,One Liberty Properties,4.07,4.07,19.02,1.33,0.02,0.42,"One Liberty Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.005237957629233276
GRC,The Gorman-Rupp Co,8.57,8.57,32.73,1.33,0.01,0.08,The Gorman-Rupp Company,United States 美国,工业,资本品,工业机械,NYSE,N,0.0021083913382149047
CNXC,Concentrix,54.89,54.89,82.41,1.33,0.32,0.58,Concentrix Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.043766334469782765
VEEV,Veeva Systems,348.17,348.17,216.72,1.33,1.81,0.52,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.1813937878569371
GMRE,Global Medical REIT,6.01,6.01,9.16,1.33,0.04,0.6,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0093243119339628
OCFC,OceanFirst Financial,8.64,8.64,14.54,1.32,0.05,0.64,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.01039332301353079
AMSWA,美国软件,3.93,3.93,11.49,1.32,0.03,0.76,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.007847246122726761
OTEX,Open Text,97.71,97.71,36.03,1.32,0.12,0.13,Open Text Corporation,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.01456765770665986
IDA,IDACORP,49.67,49.67,98.14,1.32,0.28,0.56,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.03859334781198222
HLI,华利安,75.58,75.58,109.03,1.32,0.19,0.25,华利安公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0241622743068885
TT,特灵科技,482.6,482.6,211.3,1.32,1.79,0.37,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.16921645956374054
VLRS,Volaris航空,7.98,7.98,6.92,1.32,0.07,0.95,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,航空公司,NYSE,N,0.014873641307195052
AMLX,Amylyx Pharmaceuticals,12.44,12.44,18.46,1.32,0.36,2.9,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06792083979343831
FSV,FirstService,66.0,66.0,147.93,1.31,0.07,0.1,FirstService Corporation,Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.009020961884350188
WINA,威玛克,14.29,14.29,410.03,1.31,0.11,0.78,威玛克公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.01979520463217943
BA,波音,1182.7,1182.7,196.07,1.31,14.54,1.22,波音公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,1.2075259103052154
BKU,BankUnited,16.68,16.68,22.42,1.31,0.15,0.92,"BankUnited, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.02598107530910311
CTRE,CareTrust REIT,21.57,21.57,21.68,1.31,0.29,1.36,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.04725055826889185
CALM,Cal-Maine Foods,23.57,23.57,48.11,1.31,0.34,1.46,"Cal-Maine Foods, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.05427773746503125
UGP,Ultrapar Participacoes SA ADR,42.27,42.27,3.88,1.31,0.05,0.12,Ultrapar Participacoes S.A.,Brazil 巴西,能源,石油,石油与天然气的储存和运输,NYSE,N,0.007034494278368483
GILD,吉利德科学,958.93,958.93,76.96,1.3,3.41,0.36,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2872223862357869
ALTR,Altair Engineering,55.14,55.14,67.87,1.3,0.16,0.28,Altair Engineering Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.02108643406127951
VRTX,福泰制药,942.69,942.69,365.25,1.3,4.3,0.46,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.362973850390416
GPCR,Structure Therapeutics,23.91,23.91,62.48,1.3,1.34,5.56,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.21064192665763973
PAC,太平洋航空,71.58,71.58,141.66,1.29,0.2,0.27,太平洋航空股份公司,Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.024771156484020996
AFCG,AFC Gamma,2.4,2.4,11.74,1.29,0.01,0.35,"AFC Gamma, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.0029433697818482493
CDNS,铿腾电子,687.57,687.57,252.98,1.29,3.1,0.45,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.269299947254678
LBTYK,自由全球-C,43.25,76.46,18.02,1.29,0.42,0.98,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.051386685957962
PACW,PacWest Bancorp,9.29,9.29,7.84,1.29,0.32,3.43,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0628765354815932
XEL,埃克西尔能源,324.36,324.36,58.81,1.29,1.83,0.57,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.1765392707411398
XPO,XPO,91.87,91.87,79.22,1.29,0.83,0.91,"XPO, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.09821875676029512
VALE,淡水河谷,580.71,580.71,13.37,1.29,2.06,0.36,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.18305133853462266
JHX,詹姆斯哈迪,117.06,117.06,26.74,1.29,0.01,0.01,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.001134149116359505
BZ,BOSS直聘,72.33,72.33,16.55,1.29,0.33,0.45,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.04079305274731756
FDP,戴尔蒙特新鲜制造,12.52,12.52,26.01,1.29,0.06,0.49,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N,0.01089636717271203
SANM,新美亚电子,31.18,31.18,54.48,1.28,0.22,0.71,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.03180862241588438
SNBR,Sleep Number,4.21,4.21,18.95,1.28,0.07,1.72,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O,0.017073301954326933
PLYM,普利茅斯工业房地产信托,9.44,9.44,21.33,1.28,0.04,0.4,普利茅斯工业房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.007729307097841679
WST,西氏医药服务,289.69,289.69,392.21,1.27,1.36,0.47,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.13013813170479988
HTLD,哈特兰快递,11.95,11.95,15.12,1.27,0.04,0.32,哈特兰德快递公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.007171579008343498
TPG,TPG,96.25,96.25,31.13,1.27,0.12,0.12,TPG Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.013737156993647488
ESNT,Essent Group,52.11,52.11,48.71,1.27,0.15,0.28,Essent Group Ltd.,Bermuda 百慕大,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.01926046151847379
PRI,Primerica,72.57,72.57,202.91,1.27,0.24,0.33,"Primerica, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.028921331595336358
LAMR,拉马尔户外广告,83.96,83.96,82.35,1.27,0.31,0.37,拉马尔广告公司,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.03636865156650231
MTG,MGIC Investment,49.66,49.66,17.59,1.27,0.21,0.43,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.02722321808122674
CMTL,康姆泰克通讯,2.45,2.45,8.8,1.27,0.01,0.35,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0028523693052280516
EFC,Ellington投资,8.72,8.72,12.82,1.26,0.08,0.89,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.01540479429774788
OFIX,Orthofix Medical,4.13,4.13,11.24,1.26,0.08,2.04,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.019140847642843725
EXLS,伊克赛尔服务控股,49.4,49.4,29.72,1.26,0.28,0.56,伊克赛尔服务控股公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.035880866352461266
ADNT,Adient,34.62,34.62,36.96,1.26,0.17,0.48,Adient plc,Ireland 爱尔兰共和国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.023438280041771512
NWSA,新闻集团-A,79.68,119.73,20.9,1.26,0.82,1.03,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0892355300738097
EA,艺电,351.35,351.35,129.69,1.26,2.7,0.77,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.2479797167663423
FE,第一能源,203.31,203.31,35.46,1.26,0.92,0.45,第一能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.09178354080214651
SKYW,西空航空,17.34,17.34,41.22,1.25,0.13,0.77,西空航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.020702374609643408
COLM,哥伦比亚户外,43.67,43.67,71.2,1.25,0.23,0.54,哥伦比亚运动服装公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.0298333216083498
MKTX,MarketAxess,89.14,89.14,236.59,1.25,0.85,0.95,MarketAxess Holdings Inc.,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.0961834627882461
TRIN,Trinity Capital,5.78,5.78,13.78,1.25,0.04,0.77,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.008545268670125037
LSXMK,Liberty Media,56.81,185.64,25.98,1.25,0.18,0.32,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.017988434798235753
EXP,Eagle Materials,60.87,60.87,171.79,1.24,0.28,0.46,Eagle Materials Inc.,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.03357737619974006
AFL,美国家庭人寿保险,474.06,474.06,79.8,1.24,2.46,0.52,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.211056633990069
GATX,GATX,39.45,39.45,111.3,1.24,0.12,0.3,GATX Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.015691440906423812
TREX,Trex Co,64.93,64.93,59.81,1.24,0.42,0.66,"Trex Company, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.04974910047142886
INTC,英特尔,1544.53,1544.53,36.88,1.24,6.89,0.45,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.5075469405212639
IBTX,Independent Bank Group,16.25,16.25,39.36,1.23,0.07,0.41,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01103706880279127
ETN,伊顿,861.32,861.32,215.87,1.23,2.43,0.28,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.1899918758333086
STAG,STAG Industrial,63.48,63.48,35.33,1.23,0.31,0.48,"STAG Industrial, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.03640382445311927
TFC,Truist Financial,394.4,394.4,29.61,1.23,3.13,0.8,Truist Financial Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.27206009019675276
PEAK,Healthpeak Properties,99.24,99.24,18.14,1.23,0.63,0.63,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06816094843628606
MSFT,微软,24698.02,24698.02,332.42,1.23,66.38,0.27,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O,3.623398934319686
DEA,Easterly Government Properties ,10.79,10.79,11.55,1.23,0.06,0.58,"Easterly Government Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.010498698153246411
COUR,Coursera,28.44,28.44,19.0,1.23,0.19,0.66,"Coursera, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.026303629963013244
LYV,Live Nation Entertainment,201.64,201.64,87.61,1.22,1.03,0.51,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.09772649492668137
PWP,Perella Weinberg Partners-A,8.5,8.5,9.95,1.22,0.01,0.14,Perella Weinberg Partners,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.001841819167845408
FCPT,Four Corners Property Trust,20.3,20.3,22.42,1.22,0.11,0.52,"Four Corners Property Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.016229603645720268
USM,美国无线电话,36.15,36.15,42.39,1.22,0.08,0.21,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.010380651899976983
VAC,万豪度假环球,36.09,36.09,98.97,1.22,0.8,2.22,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.10384288971540927
HCP,HashiCorp,43.61,43.61,22.49,1.22,0.56,1.29,"HashiCorp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06989313446295949
L,洛斯保险,144.98,144.98,64.29,1.21,0.51,0.35,洛斯公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.0503734740626742
RRR,Red Rock Resorts,43.68,43.68,41.85,1.21,0.16,0.37,"Red Rock Resorts, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.019701824877524237
MAA,MAA房产信托,156.37,156.37,134.02,1.21,1.04,0.67,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.1014485623569592
EVRG,Evergy,115.54,115.54,50.3,1.21,0.59,0.51,"Evergy, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.06055464715679533
ASND,Ascendis Pharma AS ADR,54.32,54.32,94.74,1.21,0.23,0.43,Ascendis Pharma A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O,0.027114605923507982
WPP,WPP集团(US ADR),99.21,99.21,46.15,1.21,0.07,0.07,WPP股份有限公司,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NYSE,N,0.007377879293805658
ENB,恩桥,693.0,693.0,32.81,1.2,0.95,0.14,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.07345548274446116
WSC,WillScot Mobile Mini,84.86,84.86,43.01,1.2,0.29,0.34,WillScot Mobile Mini Holdings Corp.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.03101696296355123
LECO,林肯电气,107.76,107.76,187.69,1.2,0.29,0.27,林肯电气控股公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.029727981135313823
CMS,CMS能源,158.06,158.06,54.18,1.2,1.14,0.72,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.10954230807744317
MGNX,MacroGenics,3.15,3.15,5.08,1.2,0.01,0.38,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.002406808213696902
FUBO,fuboTV,7.43,7.43,2.54,1.2,0.19,2.57,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.03538134555195555
EXAS,精密科学,120.85,120.85,66.89,1.2,1.3,1.08,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13065341214833937
AVY,艾利丹尼森,150.3,150.3,186.51,1.19,0.83,0.56,艾利丹尼森公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.07934602338270035
OLK,Olink Holding AB (publ) ADR,18.99,18.99,15.27,1.19,0.02,0.1,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0028805703482557223
ESTE,Earthstone Energy,28.65,28.65,20.38,1.19,0.23,0.8,"Earthstone Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.030151369284852916
APOG,远地点,10.31,10.31,46.71,1.19,0.08,0.76,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.013437942563604451
HAL,哈里伯顿,374.15,374.15,41.64,1.19,2.5,0.67,哈里伯顿公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.2076657600481032
MPLN,MultiPlan,11.25,11.25,1.7,1.19,0.01,0.07,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0016414865370076095
R,莱德系统,47.71,47.71,104.79,1.19,0.26,0.56,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N,0.0306210920577837
ING,荷兰国际,494.29,494.29,13.66,1.19,0.22,0.04,荷兰国际集团公众有限公司,Netherlands 荷兰,金融,综合金融,其它综合性金融服务,NYSE,N,0.017569951349454892
CPRT,科帕特,441.82,441.82,46.15,1.18,1.3,0.3,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.10404371321570484
ES,能源方案,205.86,205.86,58.97,1.18,1.33,0.65,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.11923953985667031
CAL,Caleres,10.03,10.03,28.22,1.18,0.1,1.03,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.016693772772316377
BAP,Credicorp,102.07,102.07,128.31,1.18,0.27,0.26,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.027198867730487783
UTL,Unitil,7.44,7.44,46.23,1.18,0.02,0.21,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.003623969272460888
CNOB,ConnectOne Bancorp,7.01,7.01,18.0,1.18,0.01,0.16,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.001842741206127611
STNG,Scorpio Tankers,28.53,28.53,53.32,1.18,0.43,1.52,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.055663567078910355
SHOO,史蒂夫·马登,24.67,24.67,32.76,1.17,0.18,0.73,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.023743292563942874
APLS,Apellis Pharmaceuticals,52.89,52.89,44.92,1.17,0.64,1.21,"Apellis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07186618288545997
BEP,Brookfield Renewable Partners L,64.96,64.96,22.49,1.17,0.13,0.2,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.014029261147355011
CABO,Cable One,36.59,36.59,650.74,1.17,0.19,0.52,"Cable One, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N,0.0229962946799697
JBHT,JB亨特运输服务,200.24,200.24,193.76,1.16,1.3,0.65,JB亨特运输服务公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.11388919139124366
COLB,哥伦比亚银行系统,41.71,41.71,20.0,1.16,0.18,0.44,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.020910453400704822
GBX,格林布赖尔,12.66,12.66,41.0,1.16,0.06,0.5,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.009168453509434198
CTAS,信达思,522.01,522.01,512.51,1.16,1.81,0.35,信达思公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.13770684616243914
LRCX,拉姆研究,848.51,848.51,641.73,1.16,4.23,0.5,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.3016669351741116
URI,联合租赁,310.05,310.05,454.07,1.16,1.67,0.54,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.13685139975748006
RPM,RPM International,128.33,128.33,99.61,1.16,0.68,0.53,RPM International Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.06406569962717136
AZPN,艾斯本科技,131.87,131.87,204.83,1.16,0.29,0.22,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.027196859217686147
AMRK,A-Mark Precious Metals,7.01,7.01,29.82,1.15,0.06,0.82,"A-Mark Precious Metals, Inc.",United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.010608307417430709
LBRDA,Liberty Broadband,18.83,135.93,92.97,1.15,0.07,0.35,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.006441072384839
CPT,卡姆登物业信托,104.02,104.02,97.42,1.15,0.92,0.88,卡姆登物业信托,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.08862645779862573
OSK,Oshkosh,62.51,62.51,95.73,1.15,0.29,0.46,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.030664279134836044
FBRT,Franklin BSP Realty Trust,10.84,10.84,13.18,1.15,0.05,0.44,"Franklin BSP Realty Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.007845088282110248
GOOS,加拿大鹅,14.47,14.47,14.06,1.15,0.09,0.61,加拿大鹅控股公司,Canada 加拿大,可选消费,零售业,服装零售,NYSE,N,0.013111165594573872
