证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
DRH,DiamondRock Hospitality Co,19.58,19.58,9.34,0.54,3.55,0.2,1.0,DiamondRock Hospitality Company,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.15018416687275102
SHG,新韩金融,154.13,154.13,29.9,0.54,1.41,0.02,0.02,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.002493186816922112
TCBIO,Texas Capital Bancshares,0.06,0.06,18.8,0.53,2.46,0.01,11.49,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01669609377117056
LYFT,Lyft,59.54,59.54,15.15,0.53,6.64,2.49,4.13,"Lyft, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,3.5435145291772767
CFB,CrossFirst Bankshares,6.56,6.56,13.3,0.53,4.31,0.02,0.31,"CrossFirst Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.026365228826457063
ORAN,法国电信,303.94,303.94,11.43,0.53,0.62,0.04,0.01,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N,0.0011624448523588995
PGTI,PGT Innovations,22.94,22.94,40.21,0.53,2.68,0.5,2.16,"PGT Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.24022959143897202
WFRD,威德福国际,69.41,69.41,96.25,0.52,3.59,0.99,1.41,威德福国际股份有限公司,Ireland 爱尔兰共和国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.5786281008975867
USPH,美国理疗保健,13.92,13.92,92.87,0.52,4.38,0.1,0.71,美国理疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.11010015075931745
MLKN,MillerKnoll,21.38,21.38,29.1,0.52,4.84,0.38,1.79,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.4339278456155479
KRC,吉劳埃地产,48.23,48.23,41.14,0.51,3.98,0.37,0.74,吉劳埃地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.2689406620562005
ODFL,Old Dominion Freight Line,439.86,439.86,403.12,0.51,5.11,2.59,0.58,"Old Dominion Freight Line, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,1.8490318436232664
SCHW_J,The Charles Schwab,0.12,0.12,19.99,0.5,1.21,0.03,28.23,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.01592511854654394
UNTY,联合银行,2.82,2.82,28.06,0.5,3.15,0.01,0.26,"Unity Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010862747588101603
CMC,美国工商五金,57.21,57.21,48.89,0.49,3.06,0.37,0.63,美国工商五金公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.17806272416944713
TUYA,涂鸦智能,11.72,11.72,2.04,0.49,4.43,0.01,0.1,涂鸦智能,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.011691512816406544
RMD,瑞思迈,256.57,256.57,174.43,0.49,2.83,1.55,0.6,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.5142913624200007
RYI,Ryerson Holding,11.93,11.93,34.92,0.49,4.92,0.14,1.16,Ryerson Holding Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.1887885540809218
UNFI,联合天然食品,9.78,9.78,16.47,0.49,6.53,0.08,0.77,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.168130476117079
LAND,Gladstone Land,5.18,5.18,14.45,0.49,2.85,0.03,0.58,Gladstone Land Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.023354192961647282
ALX,亚历山大,10.52,10.52,205.99,0.48,0.98,0.01,0.12,亚历山大公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0012200442598158038
MET_A,MetLife,5.56,5.56,23.18,0.48,0.78,0.01,0.13,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0009997463375652047
SSBK,Southern States Bancshares,2.62,2.62,29.7,0.47,1.01,0.01,0.22,"Southern States Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0019304895327275679
OII,国际海洋工程,21.43,21.43,21.28,0.47,3.21,0.15,0.71,国际海洋工程公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0953488298306141
SES,SES AI,7.49,7.49,2.13,0.47,8.02,0.01,0.11,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.029886163951773296
PMT_A,PennyMac Mortgage Investment Tr,1.08,1.08,23.44,0.47,1.67,0.01,0.62,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.0056650169411610425
PLBC,Plumas Bancorp,2.52,2.52,42.99,0.47,2.87,0.01,0.26,Plumas Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.009825167132157801
TTEK,德照科技,88.16,88.16,165.56,0.47,3.15,0.35,0.39,德照科技有限公司,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.16205540015372372
TRTX_C,TPG RE Finance Trust,1.21,1.21,15.07,0.47,3.33,0.01,0.49,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.015368407093287483
GS_A,The Goldman Sachs Group,0.01,0.01,21.84,0.46,0.87,0.01,108.01,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0034203367232871567
SUZ,Suzano SA ADR,144.99,144.99,10.95,0.46,2.2,0.14,0.09,Suzano S.A.,Brazil 巴西,原材料,纸类与林业产品,纸制品,NYSE,N,0.03497428188400456
WFC_Y,Wells Fargo & Co Series Y Pfd,0.01,0.01,24.11,0.46,0.63,0.01,211.95,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.0019873339929409616
MS_P,Morgan Stanley Series P Pfd,0.01,0.01,26.4,0.46,0.61,0.02,226.4,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0037611933068337055
THRM,Gentherm,16.7,16.7,50.92,0.45,4.26,0.12,0.74,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.12142920069214327
ITRN,Ituran Location and Control,5.3,5.3,26.65,0.45,2.49,0.02,0.42,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.012666954625697774
XHR,Xenia Hotels & Resorts,14.04,14.04,13.35,0.45,3.69,0.08,0.56,"Xenia Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06887126229900004
LPG,Dorian LPG,18.15,18.15,44.69,0.45,4.18,0.28,1.53,Dorian LPG Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2703327089110131
WFC_D,Wells Fargo & Co Series DD Pfd,0.01,0.01,18.05,0.45,0.95,0.04,426.81,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.015815796843533195
BIOX,Bioceres Crop Solutions,8.55,8.55,13.61,0.44,2.51,0.01,0.11,Bioceres Crop Solutions Corp.,Cayman Islands 开曼群岛（英属）,原材料,化学制品,化肥与农用药剂,NASDAQ,O,0.005590532245032114
MRTX,Mirati Therapeutics,41.42,41.42,59.04,0.44,0.61,0.82,1.97,"Mirati Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03280451196152333
INVA,Innoviva,10.25,10.25,16.0,0.44,1.38,0.06,0.6,"Innoviva, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.012776655898760496
GRPH,Graphite Bio,1.33,1.33,2.3,0.44,5.24,0.01,0.51,"Graphite Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02839240460828666
AMWD,美国伍德马克,14.8,14.8,92.33,0.44,4.55,0.11,0.74,美国伍德马克公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.12584068499335366
EXFY,Expensify,1.95,1.95,2.33,0.43,7.33,0.01,0.6,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.03990609256063122
LADR,Ladder Capital,14.84,14.84,11.69,0.43,3.01,0.07,0.46,Ladder Capital Corp,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.04426351131060733
LYG,劳埃德银行(US ADR),373.43,373.43,2.35,0.43,2.56,0.2,0.05,劳埃德银行集团私人有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.05413925315971114
TWKS,Thoughtworks Holding,15.28,15.28,4.8,0.42,5.86,0.04,0.23,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.06457632204221639
DINO,HF Sinclair,104.1,104.1,57.94,0.42,2.56,0.87,0.83,HF Sinclair Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.2884169720665231
MS_A,Morgan Stanley Series A Pfd,0.01,0.01,21.85,0.41,0.64,0.01,151.95,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.002041493344550538
MFIN,Medallion Financial,2.28,2.28,9.74,0.41,3.51,0.01,0.29,Medallion Financial Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.013589028678139808
GIC,Global Industrial Co,14.88,14.88,39.1,0.41,2.57,0.01,0.09,Global Industrial Company,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.005008022929661402
DUK_A,Duke Energy,0.01,0.01,24.7,0.41,0.98,0.02,173.28,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.008321073988716784
GMED,Globus Medical,71.65,71.65,52.0,0.41,2.61,0.52,0.72,"Globus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.18979298964215366
WAFDP,Washington Federal,0.05,0.05,15.41,0.39,1.69,0.01,20.39,华盛顿联邦储蓄银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.00953128770158603
PRGO,培瑞克,41.87,41.87,30.9,0.39,3.05,0.72,1.71,培瑞克股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NYSE,N,0.36701938082046187
NS,纽星能源,23.0,23.0,18.27,0.38,1.21,0.11,0.46,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.01555978071464591
DOUG,Douglas Elliman,2.32,2.32,2.61,0.38,9.23,0.01,0.63,Douglas Elliman Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.051472796058254916
OTTR,奥特泰尔,34.97,34.97,83.85,0.38,2.89,0.24,0.69,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.11739962798479023
FYBR,前线通信,58.13,58.13,23.65,0.38,3.1,0.21,0.37,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.10267560363350657
OLLI,Ollie's Bargain Outlet,43.88,43.88,71.25,0.38,3.41,0.55,1.25,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.326488376340212
CHRW,罗宾逊全球物流,99.65,99.65,85.38,0.38,2.82,0.46,0.46,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.17726096444287115
SMID,Smith-Midland,1.98,1.98,37.65,0.37,9.06,0.01,0.29,Smith-Midland Corporation,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O,0.05280547285391378
OFIX,Orthofix Medical,4.94,4.94,13.45,0.37,7.54,0.17,3.31,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5274988670414273
OPCH,Option Care Health,58.08,58.08,32.79,0.37,2.97,0.47,0.8,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.21590720882426592
TMCI,Treace Medical Concepts,6.78,6.78,11.0,0.36,9.4,0.05,0.75,"Treace Medical Concepts, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.19010828636677507
AMT,美国电塔,987.2,987.2,211.77,0.36,2.48,4.38,0.44,美国电塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.9920149704522528
AYI,Acuity Brands,62.78,62.78,203.33,0.36,2.75,0.49,0.77,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.19806857494092783
MS_F,Morgan Stanley Series F Pfd,0.01,0.01,25.43,0.36,0.28,0.01,153.69,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0007454667785106854
NETI,Eneti,4.37,4.37,11.31,0.35,0.35,0.01,0.33,Scorpio Bulkers Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0002669877060700744
THRY,Thryv,7.07,7.07,20.11,0.35,3.94,0.03,0.43,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.034081196383185464
NTST,NetSTREIT,11.89,11.89,17.3,0.35,1.97,0.15,1.29,NetSTREIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05334037147042742
AMK,AssetMark Financial,21.51,21.51,28.97,0.35,3.81,0.03,0.12,"AssetMark Financial Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.024387047817781723
AGM,联邦农业抵押贷款-C,18.21,20.13,185.67,0.34,2.93,0.13,0.7,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.07340670090780224
CLVT,Clarivate Plc,59.49,59.49,8.96,0.34,3.58,0.49,0.81,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.2937353206065778
GPMT,格拉尼特角抵押信托,3.11,3.11,6.03,0.33,4.99,0.04,1.31,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.08114130598395167
JPM_D,JPMorgan Chase & Co Series DD P,0.04,0.04,24.85,0.32,0.61,0.04,103.15,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.00731051330398019
AFCG,AFC Gamma,2.55,2.55,12.45,0.32,3.95,0.05,2.0,"AFC Gamma, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.0776585915910626
SNFCA,Security National Financial Cor,2.16,2.16,9.4,0.32,4.59,0.01,0.34,Security National Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.02024934221806483
BJ,BJ批发俱乐部,88.74,88.74,66.53,0.32,2.02,0.46,0.52,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.10994338849095184
DH,Definitive Healthcare,14.85,14.85,9.55,0.32,8.93,0.07,0.47,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.20155206165003617
FIX,Comfort Systems USA,74.25,74.25,207.89,0.31,2.49,0.56,0.75,"Comfort Systems USA, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.1893452416244931
SAVE,Spirit Airlines,17.49,17.49,16.02,0.31,4.76,0.51,2.88,"Spirit Airlines, Inc.",United States 美国,工业,运输,航空公司,NYSE,N,0.5966676663475964
MTX,Minerals Technologies,22.09,22.09,67.87,0.31,3.16,0.06,0.27,Minerals Technologies Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.037018378603110504
NPO,EnPro Industries,31.9,31.9,152.59,0.31,3.61,0.11,0.35,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.07578070252321677
AAT,American Assets Trust,13.81,13.81,22.74,0.31,3.22,0.04,0.32,"American Assets Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.028410494706697004
DHIL,Diamond Hill Investment Group I,4.88,4.88,169.64,0.31,3.11,0.02,0.33,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.01800662322067582
PSX,Phillips 66,590.46,590.46,134.21,0.31,1.98,3.23,0.54,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.5575986385129618
ACGLO,Arch Capital Group,1.84,1.84,23.03,0.3,1.05,0.01,0.4,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.0023006059226932285
PDLB,Ponce Financial Group,2.35,2.35,9.92,0.3,2.83,0.01,0.45,"Ponce Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.009840485780951466
HOV,霍夫纳尼安,9.42,9.42,154.5,0.3,3.97,0.15,1.61,霍夫纳尼安企业公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.15909098628130014
SWBI,Smith & Wesson Brands,6.13,6.13,13.44,0.3,4.4,0.07,1.09,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.09688888007701688
NHC,National HealthCare,14.66,14.66,95.67,0.29,2.76,0.1,0.69,National HealthCare Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,AMEX,A,0.05585307134764183
IMMR,浸入科技,2.2,2.2,6.91,0.29,3.34,0.02,1.1,浸入科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.02558787864240591
LIND,Lindblad Expeditions,5.61,5.61,10.5,0.29,5.64,0.03,0.46,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.06027544116185144
HUYA,虎牙,8.33,8.33,3.5,0.29,7.16,0.05,0.59,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.1244489677905173
MG,Mistras Group,2.13,2.13,7.02,0.29,6.86,0.01,0.28,"Mistras Group, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.03546199115475022
BRBS,Blue Ridge Bankshares,0.67,0.67,3.51,0.29,17.71,0.01,0.92,"Blue Ridge Bankshares, Inc.",United States 美国,金融,银行,区域性银行,AMEX,A,0.17528915625809685
NGS,Natural Gas Services Group,1.76,1.76,14.14,0.28,6.03,0.01,0.72,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.03158058831017299
JBSS,John B. Sanfilippo & Son,12.14,12.14,104.93,0.28,3.26,0.03,0.27,"John B. Sanfilippo & Son, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.022418703593466344
ROVR,Rover Group,19.7,19.7,10.92,0.28,0.64,0.32,1.62,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.01637112439122939
COP,康菲石油,1387.01,1387.01,116.81,0.27,1.91,5.93,0.42,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.868680223678751
CIEN,Ciena科技,63.46,63.46,43.82,0.27,2.72,0.89,1.41,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.3532614742242803
SOND,Sonder,0.41,0.41,3.68,0.27,29.16,0.01,1.56,Sonder Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.3707889148012009
DNOW,NOW,11.93,11.93,11.22,0.27,3.49,0.05,0.44,NOW Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.04141955769000432
WCC_A,WESCO International,0.01,0.01,26.6,0.26,0.57,0.02,279.09,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.0033472282539315505
BLMN,Bloomin’ Brands,23.21,23.21,26.73,0.26,2.7,0.22,0.95,"Bloomin’ Brands, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.10658120852152252
MS_O,Morgan Stanley Series O Pfd,0.01,0.01,19.25,0.26,1.25,0.04,382.5,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.02465538796718804
EVER,EverQuote,4.06,4.06,12.04,0.25,8.91,0.02,0.49,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08242219485885427
MRTN,马尔登运输,16.47,16.47,20.26,0.25,3.17,0.04,0.27,马尔登运输有限责任公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.026583745618508323
MS_K,Morgan Stanley Series K Pfd,0.01,0.01,24.58,0.24,1.55,0.03,284.57,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.02596194372217476
CLW,克利尔沃特纸业,6.12,6.12,36.93,0.24,2.9,0.03,0.5,克利尔沃特纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.022812746389438848
COF_N,Capital One Financial,0.07,0.07,16.42,0.24,1.77,0.01,13.29,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.010055213092825553
PNT,POINT Biopharma Global,13.3,13.3,12.48,0.24,0.16,0.18,1.32,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0017698222649630802
ET_E,Energy Transfer LP Series E Pfd,8.01,8.01,25.02,0.24,0.28,0.01,0.15,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.00014934388858265014
JPM_L,JPMorgan Chase & Co Series LL P,0.04,0.04,20.92,0.24,1.1,0.03,80.6,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.014636134713295144
ATH_C,Athene Holding,0.01,0.01,25.21,0.24,0.24,0.03,472.38,Athene Holding Ltd.,Bermuda 百慕大,金融,综合金融,其它综合性金融服务,NYSE,N,0.0010690309260265314
MS_E,Morgan Stanley Series E Pfd,0.01,0.01,25.46,0.24,0.43,0.02,227.65,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0020459206688856965
ACA,Arcosa,39.46,39.46,81.26,0.23,2.54,0.16,0.41,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.06307633636042262
THFF,First Financial,5.1,5.1,43.36,0.23,3.51,0.01,0.28,First Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01058675564825725
OXLCO,Oxford Lane Capital,0.52,0.52,21.7,0.23,1.29,0.03,5.05,Oxford Lane Capital Corp.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.013840866411339768
CLMB,Climb Global Solutions,2.62,2.62,57.11,0.23,2.19,0.01,0.27,"Climb Global Solutions, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.006492817700495272
ALL_H,The Allstate,0.01,0.01,22.28,0.22,1.12,0.02,203.4,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.010336622594534137
TIGO,米雷康姆国际通信,30.7,30.7,17.87,0.22,2.92,0.02,0.08,米雷康姆国际通信公司,Luxembourg 卢森堡,科技,电信业务,无线电信业务,NASDAQ,O,0.010214131992918457
VVI,Viad,7.61,7.61,36.38,0.22,4.35,0.03,0.43,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.038414833121604916
ST,Sensata科技控股,55.52,55.52,36.68,0.22,2.51,0.92,1.64,森萨塔科技控股公司,United Kingdom 英国,工业,资本品,电气部件与设备,NYSE,N,0.33268487209052916
NMM,Navios Maritime Partners LP,8.34,8.34,27.63,0.22,2.94,0.04,0.43,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.028429339685923847
GNL,Global Net Lease,21.77,21.77,9.45,0.21,2.97,0.09,0.43,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.050899102898696265
SOHU,搜狐,3.21,3.21,9.51,0.21,3.27,0.01,0.25,搜狐有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.01101122195454748
RCMT,RCM Technologies,2.25,2.25,28.67,0.21,4.23,0.02,1.06,"RCM Technologies, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.03562452780612316
MED,快验保,7.31,7.31,67.12,0.21,4.15,0.1,1.34,快验保公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.12115853948090591
PBA,Pembina Pipeline,185.19,185.19,33.71,0.21,1.87,0.63,0.34,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.11817590606406154
PAYO,Payoneer Global,17.84,17.84,4.93,0.2,3.66,0.12,0.65,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.09626096402401936
MDRX,Veradigm,10.77,10.77,9.86,0.2,4.07,0.19,1.78,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.2014346382625806
HTBK,Heritage Commerce,6.04,6.04,9.88,0.2,3.85,0.05,0.84,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.05750278306346705
ONBPO,Old National Bancorp Series A P,0.03,0.03,24.75,0.2,2.75,0.01,25.48,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02024109714625043
T_C,AT&T,0.01,0.01,19.83,0.2,1.97,0.04,302.21,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.05008892160009347
YY,欢聚,24.29,24.29,39.96,0.2,2.33,0.19,0.79,欢聚集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.07317785753150781
IZM,拍明芯城,1.06,1.06,10.22,0.2,9.02,0.04,3.44,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.25498128221200905
NREF,NexPoint Real Estate Finance In,2.66,2.66,15.44,0.19,3.76,0.01,0.25,"NexPoint Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.014283841275928084
EVCM,EverCommerce,19.77,19.77,10.48,0.19,3.73,0.01,0.05,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.008043231299801659
FRHC,Freedom Holding,47.17,47.17,79.07,0.19,1.7,0.07,0.15,Freedom Holding Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.014485966178253812
THR,Thermon Group,10.68,10.68,31.7,0.19,3.13,0.03,0.29,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.021851926716370325
WLFC,威利斯融资租赁,3.03,3.03,47.56,0.19,3.18,0.01,0.21,威利斯融资租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.010767230311973252
SCRM,Screaming Eagle Acquisition Cor,9.96,9.96,10.62,0.19,0.38,0.01,0.09,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00024434955170014107
