证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CCCC,C4 Therapeutics,0.91,0.91,1.86,1.09,0.01,0.55,"C4 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LCID,Lucid Group,127.6,127.6,5.59,1.08,1.73,1.36,"Lucid Group, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
BUR,伯福德资本,30.62,30.62,14.0,1.08,0.12,0.39,伯福德资本有限责任公司,United Kingdom 英国,金融,综合金融,资产管理与托管银行,NYSE,N
SLI,Standard Lithium,4.89,4.89,2.83,1.07,0.01,0.29,Standard Lithium Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
SAP,思爱普,1588.7,1588.7,129.32,1.07,1.11,0.07,思爱普股份公司,Germany 德国,科技,软件,应用软件,NYSE,N
CWCO,Consolidated Water Co,4.48,4.48,28.44,1.07,0.04,0.99,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O
FHB,First Hawaiian,23.03,23.03,18.05,1.06,0.19,0.8,"First Hawaiian, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
MATV,Mativ,7.8,7.8,14.26,1.06,0.07,0.89,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N
NOVA,Sunnova Energy International In,12.72,12.72,10.47,1.06,0.68,5.39,Sunnova Energy International Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
CRBU,Caribou Biosciences,4.22,4.22,4.78,1.06,0.04,1.02,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LMNR,Limoneira Co,2.75,2.75,15.32,1.06,0.01,0.5,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
STM,意法半导体,390.8,390.8,43.16,1.05,1.21,0.31,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N
INTC,英特尔,1488.83,1488.83,35.55,1.05,10.22,0.69,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
BF_B,百富门-B,178.92,276.56,57.69,1.05,1.23,0.69,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
BOWL,Bowlero,15.56,15.56,9.62,1.05,0.21,1.32,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N
SHOO,史蒂夫·马登,23.93,23.93,31.77,1.05,0.16,0.68,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
PSTL,Postal Realty Trust,2.78,2.78,13.5,1.05,0.02,0.71,"Postal Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
EBC,Eastern Bankshares,22.12,22.12,12.54,1.05,0.09,0.41,"Eastern Bankshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
SEE,希悦尔,47.45,47.45,32.86,1.05,0.42,0.88,希悦尔公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
ICHR,Ichor,9.06,9.06,30.96,1.04,0.08,0.85,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
RYI,Ryerson Holding,10.0,10.0,29.09,1.04,0.13,1.34,Ryerson Holding Corporation,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
OPRX,OptimizeRx,1.29,1.29,7.78,1.04,0.01,0.64,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
GRWG,GrowGeneration,1.79,1.79,2.92,1.04,0.02,1.12,"GrowGeneration, Corp.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
ELP,Companhia Paranaense de Energia,260.16,260.16,8.77,1.04,0.2,0.08,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
ADBE,奥多比,2321.57,2321.57,509.9,1.04,14.3,0.61,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O
TWLO,Twilio,106.01,106.01,58.53,1.04,0.87,0.81,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
LBTYK,自由全球-C,44.54,78.76,18.56,1.03,0.51,1.15,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
LHX,L3Harris Technologies,329.32,329.32,174.12,1.03,1.89,0.57,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
EQH,安盛公平控股,98.61,98.61,28.39,1.03,0.82,0.83,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
NBN,东北银行,3.99,3.99,44.1,1.03,0.01,0.29,东北银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
ERJ,巴西航空工业,25.2,25.2,13.72,1.03,0.09,0.34,巴西航空工业公司,Brazil 巴西,工业,资本品,航天航空与国防,NYSE,N
EA,艺电,326.18,326.18,120.4,1.02,2.12,0.65,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
CDRE,Cadre,10.02,10.02,26.65,1.02,0.05,0.49,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N
CLCO,Cool Co,7.44,7.44,13.85,1.02,0.02,0.34,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
OGEN,Oragenics,0.08,0.08,2.97,1.02,0.01,11.9,"Oragenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
SWX,Southwest Gas,43.18,43.18,60.41,1.02,0.29,0.66,"Southwest Gas Holdings, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N
ROST,罗斯百货,382.49,382.49,112.95,1.02,2.8,0.73,罗斯百货公司,United States 美国,可选消费,零售业,服装零售,NASDAQ,O
EMAN,eMagin,1.66,1.66,1.99,1.02,0.01,0.37,eMagin Corporation,United States 美国,科技,计算机设备,电子制造服务,AMEX,A
LOB,Live Oak Bancshares,12.84,12.84,28.95,1.01,0.04,0.33,"Live Oak Bancshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
METC,Ramaco Resources,4.82,5.79,10.99,1.01,0.05,1.0,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
PBR,巴西石油,557.8,557.8,14.99,1.01,2.53,0.45,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N
EH,亿航智能,10.88,10.88,18.02,1.01,0.07,0.64,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
EBAY,易趣,234.63,234.63,44.09,1.01,2.12,0.9,易趣公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SCI,Service,86.2,86.2,57.14,1.01,1.24,1.43,Service Corporation International,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
NWLI,国家西方人寿保险,15.91,15.91,437.49,1.01,0.1,0.64,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
TLK,印尼电信,238.74,238.74,24.1,1.01,0.06,0.02,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N
FWONK,Liberty Media,129.67,445.17,62.3,1.01,0.45,0.35,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
DSGX,笛卡尔物流系统集团,62.44,62.44,73.38,1.0,0.12,0.2,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
YMM,满帮,75.36,75.36,7.04,1.0,0.19,0.25,满帮有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NYSE,N
QTWO,Q2,18.86,18.86,32.27,1.0,0.13,0.67,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
POWW,AMMO,2.38,2.38,2.02,1.0,0.01,0.28,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
FFIC,法拉盛金融,3.8,3.8,13.13,1.0,0.01,0.36,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ALRS,Alerus Financial,3.63,3.63,18.18,1.0,0.01,0.2,Alerus Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
AUDC,奥科,3.15,3.15,10.11,1.0,0.01,0.19,奥科有限公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
SMAR,Smartsheet,54.67,54.67,40.46,1.0,0.44,0.81,Smartsheet Inc.,United States 美国,科技,软件,应用软件,NYSE,N
LOGI,罗技,109.03,109.03,68.94,1.0,0.23,0.21,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
LTH,Life Time Group,29.83,29.83,15.21,1.0,0.08,0.25,"Life Time Group Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
DOC,Physicians Realty Trust,29.07,29.07,12.19,0.99,0.29,0.99,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
ARDX,Ardelyx,8.89,8.89,4.08,0.99,0.2,2.21,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NREF,NexPoint Real Estate Finance In,2.82,2.82,16.36,0.99,0.01,0.22,"NexPoint Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PMVP,PMV Pharmaceuticals,2.98,2.98,6.14,0.99,0.02,0.6,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NOW,现在服务公司,1141.77,1141.77,558.96,0.98,7.5,0.65,现在服务公司,United States 美国,科技,软件,系统软件,NYSE,N
CNS,科恩-斯蒂尔斯金融,30.8,30.8,62.69,0.98,0.16,0.53,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
PRTS,CarParts.com,2.35,2.35,4.12,0.98,0.01,0.38,"CarParts.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
JACK,Jack in the Box,13.89,13.89,69.06,0.98,0.25,1.78,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BRBR,BellRing Brands,54.2,54.2,41.23,0.98,0.47,0.87,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
HLMN,Hillman Solutions,16.07,16.07,8.25,0.98,0.1,0.6,Hillman Solutions Corp.,United States 美国,工业,资本品,工业机械,NASDAQ,O
FFBC,第一金融银行,18.64,18.64,19.6,0.98,0.07,0.4,第一金融银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
BPOP,大众银行(波多黎各),45.45,45.45,63.01,0.98,0.27,0.6,"Popular, Inc.",Puerto Rico 波多黎各,金融,银行,区域性银行,NASDAQ,O
LUNG,Pulmonx,3.93,3.93,10.33,0.98,0.01,0.33,Pulmonx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GIL,吉登运动服,49.18,49.18,28.01,0.97,0.11,0.22,吉登运动服公司,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
SEAS,海洋世界娱乐,29.59,29.59,46.25,0.96,0.44,1.48,海洋世界娱乐公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
NFE,New Fortress Energy,67.21,67.21,32.78,0.95,0.63,0.94,New Fortress Energy Inc.,United States 美国,能源,石油,综合性石油与天然气企业,NASDAQ,O
HASI,Hannon Armstrong Sustainable In,22.74,22.74,21.2,0.95,0.43,1.88,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
DHIL,Diamond Hill Investment Group I,4.96,4.96,168.57,0.95,0.03,0.52,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
NVDA,英伟达,10757.87,10757.87,434.99,0.95,173.5,1.6,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
ARR,Armour住宅房产,10.09,10.09,4.25,0.95,0.26,2.59,"ARMOUR Residential REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
GLP,全球合伙,12.01,12.01,35.32,0.94,0.07,0.57,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
MERC,美世国际,5.71,5.71,8.58,0.94,0.04,0.75,美世国际公司,United States 美国,原材料,纸类与林业产品,纸制品,NASDAQ,O
NXRT,NexPoint Residential Trust,8.26,8.26,32.18,0.94,0.05,0.63,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
RF,地区金融,161.4,161.4,17.2,0.94,1.51,0.93,地区金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
ERO,Ero Copper,16.09,16.09,17.24,0.94,0.02,0.15,Ero Copper Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N
INTA,Intapp,23.21,23.21,33.52,0.93,0.15,0.63,"Intapp, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MTTR,Matterport,6.54,6.54,2.17,0.93,0.05,0.75,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
UVSP,宾夕法尼亚裕益银行,5.12,5.12,17.38,0.93,0.02,0.36,Univest Corporation of Pennsylvania,United States 美国,金融,银行,区域性银行,NASDAQ,O
DOCN,DigitalOcean,21.35,21.35,24.03,0.92,0.2,0.94,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
TGT,塔吉特,510.4,510.4,110.57,0.92,5.24,1.03,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N
RKLB,Rocket Lab USA,21.17,21.17,4.38,0.92,0.13,0.63,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
PNNT,PennantPark Investment,4.29,4.29,6.58,0.92,0.02,0.56,PennantPark Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
TAST,Carrols Restaurant Group,3.59,3.59,6.59,0.92,0.1,2.72,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
STKS,The ONE Group Hospitality,1.74,1.74,5.5,0.92,0.01,0.31,"The ONE Group Hospitality, Inc.",United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O
PRLB,Proto Labs,6.89,6.89,26.4,0.92,0.03,0.48,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
IBN,印度工业信贷投资银行,808.85,808.85,23.12,0.92,1.48,0.18,印度工业信贷投资银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N
MBC,MasterBrand,15.51,15.51,12.15,0.91,0.09,0.58,"MasterBrand, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
CVBF,CVB金融,23.09,23.09,16.57,0.91,0.16,0.69,CVB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
GOLF,高尔史密斯国际控股,35.29,35.29,53.04,0.91,0.15,0.44,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
CHDN,Churchill Downs,86.88,86.88,116.04,0.91,0.62,0.72,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
AWR,美洲国家水务,29.09,29.09,78.68,0.91,0.18,0.63,美洲国家水务公司,United States 美国,公用事业,水,水公用事业,NYSE,N
VTR,芬塔公司,169.52,169.52,42.13,0.91,0.99,0.58,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
CDE,科尔黛伦矿业,7.84,7.84,2.22,0.91,0.12,1.51,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
ESEA,Euroseas,1.87,1.87,26.66,0.91,0.01,0.52,Euroseas Ltd.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
AMZN,亚马逊,13115.92,13115.92,127.12,0.9,79.23,0.6,亚马逊公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
AGR,Avangrid,116.69,116.69,30.17,0.9,0.26,0.22,"Avangrid, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
IAC,IAC,43.26,43.26,50.39,0.9,0.26,0.6,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CC,The Chemours Co,41.54,41.54,28.05,0.9,0.27,0.65,The Chemours Company,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
NCMI,National CineMedia,4.35,4.35,4.49,0.9,0.01,0.33,"National CineMedia, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
FOUR,Shift4 Payments,45.44,45.44,55.37,0.89,0.56,1.23,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
BLCO,Bausch + Lomb,59.44,59.44,16.95,0.89,0.09,0.16,Bausch + Lomb Corporation,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
AGEN,艾吉纳斯,4.29,4.29,1.13,0.89,0.03,0.77,艾吉纳斯公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FWONA,Liberty Media,14.94,404.01,56.54,0.89,0.09,0.63,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
SES,SES AI,7.97,7.97,2.27,0.89,0.01,0.17,SES AI Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
FRPT,Freshpet,31.77,31.77,65.88,0.89,0.34,1.08,"Freshpet, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ELME,Elme Communities Trust,11.98,11.98,13.64,0.89,0.09,0.73,Elme Communities,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
SSL,南非萨索尔,87.58,87.58,13.67,0.89,0.08,0.09,萨索尔有限责任公司,South Africa 南非,能源,石油,综合性石油与天然气企业,NYSE,N
INFY,印孚瑟斯,710.04,710.04,17.11,0.88,1.64,0.23,印孚瑟斯有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
ALX,亚历山大,9.31,9.31,182.23,0.88,0.02,0.25,亚历山大公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
FIZZ,National Beverage,43.9,43.9,47.02,0.88,0.11,0.25,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
CNK,喜满客影城,22.32,22.32,18.35,0.88,0.46,2.06,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
TYRA,Tyra Biosciences,5.92,5.92,13.77,0.88,0.01,0.22,"Tyra Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
POOL,Pool,139.06,139.06,356.1,0.88,1.39,0.99,Pool Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
JBLU,捷蓝航空,15.33,15.33,4.6,0.88,0.75,4.91,捷蓝航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O
GRND,Grindr,10.01,10.01,5.75,0.88,0.02,0.17,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
WOLF,Wolfspeed,47.72,47.72,38.1,0.87,0.93,1.93,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N
GDOT,Green Dot,7.29,7.29,13.93,0.87,0.12,1.65,Green Dot Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N
GNK,根科船务贸易,5.95,5.95,13.99,0.87,0.06,1.02,根科船务贸易有限责任公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
BZ,BOSS直聘,65.98,65.98,15.17,0.86,0.67,1.02,看准科技有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
SBAC,SBA通信-A,216.95,216.95,200.17,0.86,1.84,0.85,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
FRO,Frontline,41.81,41.81,18.78,0.86,0.81,1.94,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N
AFCG,AFC Gamma,2.4,2.4,11.74,0.86,0.02,0.78,"AFC Gamma, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
SG,Sweetgreen,13.16,13.16,11.75,0.86,0.12,0.92,"Sweetgreen, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
HAS,孩之宝,91.76,91.76,66.14,0.85,0.66,0.72,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
ACLS,Axcelis Technologies,53.51,53.51,163.05,0.85,0.76,1.42,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
CWT,California Water Service Group,27.3,27.3,47.31,0.85,0.21,0.77,California Water Service Group,United States 美国,公用事业,水,水公用事业,NYSE,N
WTRG,Essential Utilities,90.8,90.8,34.33,0.85,0.48,0.53,"Essential Utilities, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
INGR,宜瑞安,65.08,65.08,98.4,0.85,0.37,0.57,宜瑞安公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
TRST,TrustCo Bank,5.19,5.19,27.29,0.85,0.02,0.45,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
RWT,Redwood Trust,8.14,8.14,7.13,0.85,0.1,1.22,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
GAMB,Gamb,4.9,4.9,13.08,0.85,0.03,0.6,Gambling.com Group Ltd,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
UMBF,UMB金融,30.11,30.11,62.05,0.85,0.2,0.66,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
AVA,阿维斯塔,24.77,24.77,32.37,0.84,0.41,1.64,阿维斯塔公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
IOT,Samsara,134.86,134.86,25.21,0.84,0.44,0.33,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N
WEC,WEC能源,254.08,254.08,80.55,0.84,1.42,0.56,WEC能源集团公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
CMRE,Costamare,11.32,11.32,9.62,0.84,0.04,0.33,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
IRWD,Ironwood Pharmaceuticals,15.03,15.03,9.63,0.84,0.18,1.2,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PNM,PNM Resources,38.29,38.29,44.61,0.84,0.45,1.17,"PNM Resources, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
CLBK,Columbia Financial,16.55,16.55,15.71,0.83,0.02,0.1,"Columbia Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
EXK,Endeavour Silver,4.65,4.65,2.43,0.83,0.06,1.27,Endeavour Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
ASAI,Sendas Distribuidora SA ADR,32.89,32.89,12.18,0.83,0.1,0.31,Sendas Distribuidora S.A.,Brazil 巴西,可选消费,零售业,食品零售,NYSE,N
BBY,百思买,151.19,151.19,69.47,0.83,1.34,0.88,百思买公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N
HUN,亨斯曼材料,43.41,43.41,24.4,0.83,0.68,1.55,亨斯迈公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N
RMBL,RumbleOn,1.03,1.03,6.13,0.82,0.01,0.51,"RumbleOn, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
NEWT,NewtekOne,3.64,3.64,14.75,0.82,0.01,0.34,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
REVG,REV Group,9.49,9.49,16.0,0.82,0.06,0.59,"REV Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
HOMB,Home BancShares,42.42,42.42,20.94,0.82,0.18,0.42,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
CMT,Core Molding Technologies,2.56,2.56,28.49,0.81,0.09,3.63,"Core Molding Technologies, Inc.",United States 美国,原材料,化学制品,商品化工,AMEX,A
PLL,Piedmont Lithium,7.62,7.62,39.7,0.81,0.1,1.36,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
GDDY,GoDaddy,109.57,109.57,74.48,0.81,1.07,0.98,GoDaddy Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
LNT,美国联合能源,122.44,122.44,48.45,0.81,0.99,0.81,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
DRRX,DURECT,0.69,0.69,2.49,0.81,0.01,0.83,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CADE,Cadence Bank,38.75,38.75,21.22,0.81,0.24,0.62,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N
NVEI,Nuvei,20.86,20.86,15.0,0.81,0.08,0.4,Nuvei Corporation,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
EFSC,Enterprise Financial Services C,14.02,14.02,37.5,0.81,0.07,0.48,Enterprise Financial Services Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O
CXW,CoreCivic,12.78,12.78,11.25,0.81,0.09,0.73,"CoreCivic, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
MDB,MongoDB,246.75,246.75,345.86,0.8,5.48,2.18,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
DDS,狄乐百货,54.33,54.33,330.81,0.8,0.31,0.57,狄乐百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
ARE,亚历山大房地产,173.2,173.2,100.1,0.8,1.94,1.12,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
TGLS,Tecnoglass,15.71,15.71,32.96,0.8,0.09,0.56,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N
MRCY,Mercury Systems,21.99,21.99,37.09,0.79,0.12,0.53,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
CASH,Pathward Financial,12.09,12.09,46.09,0.79,0.08,0.65,"Pathward Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PTLO,Portillo’s,11.17,11.17,15.39,0.79,0.1,0.87,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
BSBR,桑坦德银行巴西分行,381.9,381.9,5.13,0.79,0.02,0.01,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N
FBMS,第一银行(密西西比州),8.39,8.39,26.97,0.78,0.02,0.2,"The First Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
