证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
RNXT,RenovoRx Inc,1.5,0.01,0.67,1.67,1.67,1.4,1.49,0.0,0.16,-1.62,RenovoRx Inc,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
DLPN,Dolphin Entertainment Inc,1.5,0.01,0.67,1.43,1.61,1.43,1.49,0.0,0.21,-1.5,Dolphin Entertainment Inc,"Dolphin Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
CCRN,Cross Country Healthcare Inc,24.01,0.16,0.67,23.92,24.33,23.67,23.85,0.06,8.6,6.91,Cross Country Healthcare Inc,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
AEAE,AltEnergy Acquisition Corp-A,10.53,0.07,0.67,10.6,10.6,10.46,10.46,0.0,0.77,9.91,AltEnergy Acquisition Corp-A,AltEnergy Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EPR_C,EPR Properties Series C Pfd,19.58,0.13,0.67,19.57,19.58,19.51,19.45,0.0,14.75,8.97,EPR Properties Series C Pfd,EPR不动产,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
TRTN_E,Triton International Ltd Series,18.09,0.12,0.67,17.98,18.43,17.81,17.97,0.0,9.96,1.54,Triton International Ltd Series E Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
WFC_Z,Wells Fargo & Co Series Z Pfd,19.6,0.13,0.67,19.45,19.66,19.45,19.47,0.07,717.12,4.43,Wells Fargo & Co Series Z Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
IFF,国际香料香精,67.85,0.45,0.67,67.25,68.32,67.13,67.4,1.13,173.19,-7.86,国际香料香精,国际香料香精公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CRDO,Credo Technology Group Holding ,15.13,0.1,0.67,15.01,15.17,14.81,15.03,0.2,22.7,-80.58,Credo Technology Group Holding Ltd,Credo Technology Group Holding Ltd,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
STER,Sterling Check Corp,13.64,0.09,0.66,13.51,13.67,13.37,13.55,0.03,13.14,522.03,Sterling Check Corp,Sterling Check Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
LMNR,Limoneira Co,15.17,0.1,0.66,15.11,15.26,15.07,15.07,0.01,2.73,26.74,Limoneira Co,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
FLEX,伟创力,25.8,0.17,0.66,25.47,25.86,25.37,25.63,0.51,115.23,14.59,伟创力,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O
AOMR,Angel Oak Mortgage REIT Inc,9.16,0.06,0.66,8.99,9.18,8.99,9.1,0.0,2.29,-2.4,Angel Oak Mortgage REIT Inc,"Angel Oak Mortgage REIT, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
SFBS,ServisFirst Bancshares Inc,50.41,0.33,0.66,50.28,50.75,49.87,50.08,0.07,27.43,11.28,ServisFirst Bancshares Inc,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
CYD,玉柴国际,10.7,0.07,0.66,10.53,10.75,10.5,10.63,0.0,4.37,10.38,玉柴国际,中国玉柴国际有限公司,Bermuda 百慕大,工业,资本品,工业机械,NYSE,N
BTOG,Bit Origin Ltd,1.53,0.01,0.66,1.52,1.53,1.52,1.52,0.0,0.05,0.22,Bit Origin Ltd,Bit Origin Limited,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
FCFS,第一富金融服务,96.4,0.63,0.66,96.23,97.0,95.31,95.77,0.13,43.48,18.75,第一富金融服务,"FirstCash Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
BX,黑石集团,115.12,0.75,0.66,114.12,115.52,113.58,114.37,6.46,817.06,65.51,黑石集团,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
MCBC,Macatawa Bank Corp,9.21,0.06,0.66,9.15,9.24,9.13,9.15,0.01,3.16,7.1,Macatawa Bank Corp,Macatawa Bank Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
BCC,Boise Cascade Co,101.61,0.66,0.65,101.23,102.15,100.43,100.95,0.32,40.23,6.94,Boise Cascade Co,Boise Cascade Company,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N
MASS,908 Devices Inc,6.16,0.04,0.65,6.1,6.22,6.1,6.12,0.01,1.99,-5.25,908 Devices Inc,908 Devices Inc.,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
GNL,Global Net Lease Inc,10.8,0.07,0.65,10.72,10.89,10.71,10.73,0.18,11.28,-45.2,Global Net Lease Inc,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PARAP,Paramount Global Series A Pfd,18.53,0.12,0.65,18.37,18.6,18.29,18.41,0.01,120.65,-10.36,Paramount Global Series A Pfd,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
MS_O,Morgan Stanley Series O Pfd,18.58,0.12,0.65,18.46,18.61,18.43,18.46,0.01,307.86,3.07,Morgan Stanley Series O Pfd,摩根士丹利公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CVLT,康沃系统,68.43,0.44,0.65,68.02,68.61,67.6,67.99,0.11,30.02,-112.63,康沃系统,康沃系统公司,United States 美国,科技,软件,系统软件,NASDAQ,O
CRVS,Corvus Pharmaceuticals Inc,1.56,0.01,0.65,1.57,1.61,1.53,1.55,0.0,0.76,-1.96,Corvus Pharmaceuticals Inc,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TAC,TransAlta Corp,9.37,0.06,0.64,9.4,9.41,9.31,9.31,0.03,24.68,23.42,TransAlta Corp,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
LLY,礼来,574.96,3.68,0.64,571.62,578.41,570.63,571.28,12.55,5458.07,84.0,礼来,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N
ABSI,Absci Corp,1.57,0.01,0.64,1.54,1.6,1.52,1.56,0.0,1.46,-1.3,Absci Corp,Absci Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ALL_H,The Allstate Corp Series H Pfd,20.48,0.13,0.64,20.27,20.57,20.27,20.35,0.04,53.57,-2.04,The Allstate Corp Series H Pfd,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
RC,Ready Capital Corp,11.03,0.07,0.64,10.96,11.14,10.95,10.96,0.09,18.97,5.29,Ready Capital Corp,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
TYL,泰勒科技,392.65,2.49,0.64,388.39,393.34,388.01,390.16,0.79,165.22,100.55,泰勒科技,泰勒科技公司,United States 美国,科技,软件,应用软件,NYSE,N
TIMB,TIM SA ADR,15.78,0.1,0.64,16.0,16.01,15.73,15.68,0.05,76.4,20.02,TIM SA ADR,TIM S.A.,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N
UPWK,Upwork Inc,12.64,0.08,0.64,12.5,12.68,12.34,12.56,0.25,17.05,-60.56,Upwork Inc,Upwork Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PBI,必能宝,3.16,0.02,0.64,3.14,3.21,3.14,3.14,0.02,5.56,-4.05,必能宝,必能宝公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
LMND,Lemonade Inc,12.64,0.08,0.64,12.5,12.78,12.28,12.56,0.14,8.81,-3.06,Lemonade Inc,"Lemonade, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N
DH,Definitive Healthcare Corp-A,7.9,0.05,0.64,7.85,7.97,7.76,7.85,0.05,12.23,-97.1,Definitive Healthcare Corp-A,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O
EVBG,Everbridge Inc,23.71,0.15,0.64,23.56,23.79,23.16,23.56,0.06,9.66,-27.13,Everbridge Inc,"Everbridge, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PCG,太平洋煤气电力,17.41,0.11,0.64,17.35,17.49,17.31,17.3,2.68,447.26,22.84,太平洋煤气电力,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N
PPBI,太平洋第一合众银行,22.16,0.14,0.64,21.98,22.32,21.98,22.02,0.13,21.25,7.95,太平洋第一合众银行,太平洋第一合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
TPB,Turning Point Brands Inc,23.76,0.15,0.64,23.6,23.88,23.54,23.61,0.01,4.18,32.81,Turning Point Brands Inc,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N
MBI,MBIA Inc,7.92,0.05,0.64,7.87,7.96,7.82,7.87,0.02,4.11,-1.63,MBIA Inc,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
FSBW,FS Bancorp Inc,30.12,0.19,0.63,29.9,30.29,29.89,29.93,0.0,2.34,6.99,FS Bancorp Inc,"FS Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
STOK,Stoke Therapeutics Inc,4.76,0.03,0.63,4.74,4.84,4.68,4.73,0.01,2.11,-2.01,Stoke Therapeutics Inc,"Stoke Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VEEV,Veeva Systems Inc-A,209.51,1.32,0.63,207.31,209.95,206.63,208.19,1.96,336.59,62.32,Veeva Systems Inc-A,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
AIRT,Air T Inc,22.24,0.14,0.63,22.2,22.42,22.2,22.1,0.0,0.63,-5.5,Air T Inc,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
CEQP_,Crestwood Equity Partners LP Pf,9.54,0.06,0.63,9.42,9.56,9.42,9.48,0.01,10.04,6.15,Crestwood Equity Partners LP Pfd,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
WRB,WR柏克利,65.42,0.41,0.63,65.3,65.6,64.92,65.01,0.68,168.47,13.35,WR柏克利,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
PNTG,The Pennant Group Inc,11.18,0.07,0.63,11.08,11.33,11.06,11.11,0.01,3.34,25.77,The Pennant Group Inc,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
FHN_E,First Horizon Corp Series E Pfd,22.4,0.14,0.63,22.7,22.7,22.33,22.26,0.0,125.15,11.3,First Horizon Corp Series E Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
ALLE,安朗杰,105.84,0.66,0.63,104.93,105.92,104.27,105.18,0.72,92.91,18.03,安朗杰,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N
BHFAO,Brighthouse Financial Inc Serie,24.07,0.15,0.63,23.84,24.2,23.61,23.92,0.01,15.77,-0.39,Brighthouse Financial Inc Series B Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
BLUE,蓝鸟生物,3.21,0.02,0.63,3.19,3.26,3.14,3.19,0.07,3.43,-3.58,蓝鸟生物,蓝鸟生物公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GBDC,Golub Capital BDC Inc,14.46,0.09,0.63,14.42,14.48,14.38,14.37,0.05,24.52,14.85,Golub Capital BDC Inc,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
WFC_A,Wells Fargo & Co Series AA Pfd,19.32,0.12,0.63,19.19,19.35,19.19,19.2,0.05,706.88,4.37,Wells Fargo & Co Series AA Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
LIFE,aTyr Pharma Inc,1.62,0.01,0.62,1.63,1.68,1.62,1.61,0.0,0.92,-2.05,aTyr Pharma Inc,"aTyr Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DEO,帝亚吉欧(US ADR),158.82,0.98,0.62,158.93,159.3,158.0,157.84,0.67,892.19,19.13,帝亚吉欧(US ADR),帝亚吉欧股份有限公司,United Kingdom 英国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N
GOODN,格拉德斯通商业(优先股),21.09,0.13,0.62,21.0,21.3,20.95,20.96,0.0,8.42,292.32,格拉德斯通商业(优先股),格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
HZO,海上麦斯服务,32.51,0.2,0.62,32.52,32.84,31.96,32.31,0.18,7.12,5.38,海上麦斯服务,海上麦斯公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
WDC,西部数据,43.92,0.27,0.62,43.6,44.28,43.43,43.65,1.39,141.38,-8.29,西部数据,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
AAPL,苹果,179.07,1.1,0.62,177.52,179.63,177.13,177.97,92.34,27996.22,29.54,苹果,苹果公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
RLI,RLI保险,139.01,0.85,0.62,138.48,139.79,137.64,138.16,0.16,63.38,8.87,RLI保险,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
GMS,GMS Inc,63.81,0.39,0.61,63.53,64.19,63.38,63.42,0.1,25.9,7.84,GMS Inc,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
ACA,Arcosa Inc,75.27,0.46,0.61,74.84,75.92,74.84,74.81,0.1,36.7,12.96,Arcosa Inc,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N
CSV,Carriage Services Inc,31.09,0.19,0.61,30.88,31.44,30.81,30.9,0.03,4.65,14.91,Carriage Services Inc,"Carriage Services, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N
UA,安德玛-C,6.55,0.04,0.61,6.51,6.59,6.44,6.51,0.16,29.17,7.53,安德玛-C,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
MTB_H,M&T Bank Corp Series H Pfd,22.96,0.14,0.61,22.82,23.15,22.82,22.82,0.0,38.1,1.28,M&T Bank Corp Series H Pfd,美国M&T银行公司,United States 美国,金融,银行,区域性银行,NYSE,N
CLLS,Cellectis SA ADR,1.64,0.01,0.61,1.7,1.72,1.64,1.63,0.0,0.91,-0.95,Cellectis SA ADR,Cellectis S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
PMT,PennyMac Mortgage Investment Tr,13.13,0.08,0.61,13.07,13.25,13.06,13.05,0.07,11.39,11.18,PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
OOMA,Ooma Inc,13.15,0.08,0.61,13.04,13.34,13.0,13.07,0.01,3.37,-102.57,Ooma Inc,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
VNO_L,Vornado Realty Trust Series L P,14.8,0.09,0.61,14.66,14.84,14.66,14.71,0.01,28.2,-7.58,Vornado Realty Trust Series L Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PRDO,Perdoceo Education Corp,16.45,0.1,0.61,16.34,16.55,16.26,16.35,0.07,10.79,8.49,Perdoceo Education Corp,Perdoceo Education Corporation,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O
DDD,3D系统,4.94,0.03,0.61,4.92,5.04,4.89,4.91,0.12,6.59,-5.44,3D系统,3D系统公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
MGRC,McGrath RentCorp,102.1,0.62,0.61,101.07,102.35,100.26,101.48,0.12,25.0,14.5,McGrath RentCorp,McGrath RentCorp,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
BRLI,Brilliant Acquisition Corp,11.54,0.07,0.61,11.55,11.75,11.5,11.47,0.0,0.21,-25.71,Brilliant Acquisition Corp,Brilliant Acquisition Corporation,The British Virgin Islands 英属维尔京群岛,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AAL,美国航空,13.19,0.08,0.61,13.08,13.35,13.05,13.11,3.34,86.18,3.27,美国航空,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O
RGLS,Regulus Therapeutics Inc,1.65,0.01,0.61,1.69,1.69,1.51,1.64,0.0,0.32,-1.13,Regulus Therapeutics Inc,Regulus Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MED,快验保,80.9,0.49,0.61,80.3,81.12,80.06,80.41,0.08,8.81,6.63,快验保,快验保公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
NYCB,纽约社区银行,11.59,0.07,0.61,11.56,11.61,11.47,11.52,0.75,83.73,3.05,纽约社区银行,纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
NXST,Nexstar Media Group Inc,150.98,0.91,0.61,149.77,152.08,147.46,150.07,0.76,52.97,7.58,Nexstar Media Group Inc,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
AMSF,AMERISAFE Inc,51.44,0.31,0.61,50.99,51.86,50.99,51.13,0.05,9.87,15.15,AMERISAFE Inc,"AMERISAFE, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
APLD,Applied Digital Corp,4.99,0.03,0.6,4.93,5.27,4.91,4.96,0.11,5.19,-11.62,Applied Digital Corp,Applied Digital Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
PETS,PetMed Express Inc,11.65,0.07,0.6,11.57,11.78,11.51,11.58,0.04,2.47,-71.92,PetMed Express Inc,"PetMed Express, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
CPF,中央太平洋银行,16.65,0.1,0.6,16.64,16.76,16.59,16.55,0.04,4.5,6.66,中央太平洋银行,中央太平洋金融公司,United States 美国,金融,银行,区域性银行,NYSE,N
ACNB,ACNB Corp,33.3,0.2,0.6,33.17,33.86,32.99,33.1,0.0,2.85,7.3,ACNB Corp,ACNB Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
AON,怡安保险,341.37,2.05,0.6,339.92,342.4,339.0,339.32,1.61,692.53,25.89,怡安保险,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N
NGL_B,NGL Energy Partners LP Class B ,25.15,0.15,0.6,25.0,25.27,25.0,25.0,0.0,33.18,69.38,NGL Energy Partners LP Class B Pfd,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
CSIQ,阿特斯太阳能,26.84,0.16,0.6,26.73,27.36,26.68,26.68,0.2,17.35,4.23,阿特斯太阳能,加拿大阿特斯阳光电力有限公司,Canada 加拿大,科技,半导体,半导体产品,NASDAQ,O
CSL,卡莱尔伙伴,271.91,1.62,0.6,270.46,273.32,267.1,270.29,0.78,135.73,18.72,卡莱尔伙伴,卡莱集团公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
PRLB,Proto Labs Inc,26.91,0.16,0.6,26.7,27.06,26.66,26.75,0.02,7.02,-6.45,Proto Labs Inc,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
HPP,Hudson Pacific Properties Inc,6.74,0.04,0.6,6.73,7.03,6.71,6.7,0.22,9.5,-14.79,Hudson Pacific Properties Inc,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
GMRE_A,Global Medical REIT Inc Series ,25.3,0.15,0.6,25.15,25.3,25.15,25.15,0.0,16.59,62.04,Global Medical REIT Inc Series A Pfd,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
EIG,Employers Holdings Inc,40.51,0.24,0.6,40.35,40.74,40.0,40.27,0.04,10.56,8.47,Employers Holdings Inc,"Employers Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
DJCO,每日期刊,294.01,1.74,0.6,296.0,296.0,294.01,292.27,0.01,4.05,-23.97,每日期刊,每日期刊公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O
BAX,百特国际,38.96,0.23,0.59,38.61,38.98,38.46,38.73,1.43,197.3,-6.92,百特国际,百特国际公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
UNFI,联合天然食品,18.67,0.11,0.59,18.66,18.88,18.62,18.56,0.07,10.94,8.35,联合天然食品,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
RAVE,Rave Restaurant Group Inc,1.7,0.01,0.59,1.7,1.76,1.67,1.69,0.0,0.24,3.1,Rave Restaurant Group Inc,"Rave Restaurant Group, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
ACET,Adicet Bio Inc,1.7,0.01,0.59,1.68,1.73,1.66,1.69,0.0,0.73,-0.64,Adicet Bio Inc,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BYND,Beyond Meat Inc,10.24,0.06,0.59,10.18,10.47,10.03,10.18,0.15,6.59,-2.35,Beyond Meat Inc,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
POET,POET Technologies Inc,3.42,0.02,0.59,3.38,3.44,3.25,3.4,0.0,1.39,-6.95,POET Technologies Inc,POET Technologies Inc.,Canada 加拿大,科技,半导体,半导体设备,NASDAQ,O
COMM,CommScope Holding Co Inc,3.42,0.02,0.59,3.4,3.49,3.36,3.4,0.07,7.25,-0.61,CommScope Holding Co Inc,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ACXP,Acurx Pharmaceuticals Inc,1.71,0.01,0.59,1.66,1.76,1.63,1.7,0.0,0.22,-1.69,Acurx Pharmaceuticals Inc,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ESRT,Empire State Realty Trust Inc-A,8.56,0.05,0.59,8.53,8.76,8.52,8.51,0.16,13.79,27.19,Empire State Realty Trust Inc-A,"Empire State Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AFL,美国家庭人寿保险,77.37,0.45,0.59,77.1,77.53,76.42,76.92,1.62,459.63,10.03,美国家庭人寿保险,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
NCRA,Nocera Inc,1.72,0.01,0.58,1.7,1.72,1.7,1.71,0.0,0.17,-3.5,Nocera Inc,Nocera Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
SPOT,Spotify Technology SA,160.17,0.93,0.58,158.5,160.9,156.28,159.24,2.04,311.81,-30.01,Spotify Technology SA,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N
EH,亿航智能,17.3,0.1,0.58,17.19,17.49,16.51,17.2,0.06,10.45,-21.58,亿航智能,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
LIN,Linde plc,389.78,2.25,0.58,388.05,390.39,385.55,387.53,5.66,1901.92,33.41,Linde plc,Linde plc,Ireland 爱尔兰共和国,原材料,化学制品,商品化工,NYSE,N
ADRT_U,Ault Disruptive Technologies Co,12.15,0.07,0.58,11.88,12.64,11.7,12.08,0.0,0.37,22.13,Ault Disruptive Technologies Corp Unit Cons of 1 Sh + 3/4 Wt,Ault Disruptive Technologies Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
CAKE,起司工坊,29.59,0.17,0.58,29.34,29.69,29.26,29.42,0.23,15.17,23.33,起司工坊,起司工坊公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
WFC_D,Wells Fargo & Co Series DD Pfd,17.42,0.1,0.58,17.34,17.48,17.32,17.32,0.03,637.36,3.94,Wells Fargo & Co Series DD Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
PSA_R,Public Storage Series R Pfd,17.43,0.1,0.58,17.42,17.45,17.2,17.33,0.0,30.65,,Public Storage Series R Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
LHX,L3Harris Technologies Inc,176.14,1.01,0.58,175.22,176.8,174.58,175.13,2.16,333.14,41.54,L3Harris Technologies Inc,"L3Harris Technologies, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N
DHR,丹纳赫,255.23,1.46,0.58,252.74,255.96,252.13,253.77,4.5,1884.5,29.63,丹纳赫,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N
MKL,Markel Group Inc,1543.95,8.83,0.58,1542.2,1549.29,1535.14,1535.12,0.5,204.8,10.57,Markel Group Inc,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ASTE,Astec Industries Inc,49.03,0.28,0.57,48.84,49.62,48.84,48.75,0.04,11.15,44.77,Astec Industries Inc,"Astec Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
STHO,Star Holdings,12.29,0.07,0.57,12.12,12.68,12.12,12.22,0.02,1.64,,Star Holdings,Star Holdings,United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
LOGI,罗技,71.99,0.41,0.57,71.92,72.15,71.56,71.58,0.27,113.85,34.87,罗技,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
CINF,辛辛那提金融,109.06,0.62,0.57,108.51,109.36,108.36,108.44,0.6,171.07,12.61,辛辛那提金融,辛辛那提金融公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
BTMD,biote Corp-A,5.28,0.03,0.57,5.25,5.32,5.08,5.25,0.0,3.91,-37.96,biote Corp-A,biote Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CNSL,联合通讯,3.53,0.02,0.57,3.5,3.58,3.5,3.51,0.01,4.12,3.67,联合通讯,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
CMS_B,CMS Energy Corp Pfd,88.5,0.5,0.57,88.5,88.5,88.5,88.0,0.0,258.18,34.98,CMS Energy Corp Pfd,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N
BAC_Q,Bank of America Corp Series QQ ,17.7,0.1,0.57,17.6,17.79,17.54,17.6,0.02,1406.51,4.72,Bank of America Corp Series QQ Pfd,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N
OLITU,OmniLit Acquisition Corp Unit C,10.63,0.06,0.57,10.63,10.63,10.63,10.57,0.0,0.65,134.76,OmniLit Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,OmniLit Acquisition Corp.,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ZG,Zillow Group Inc-A,46.09,0.26,0.57,45.66,46.12,45.47,45.83,0.23,107.31,-58.96,Zillow Group Inc-A,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
