证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
MIRM,Mirum Pharmaceuticals,13.42,13.42,28.89,3.59,5.23,0.14,1.01,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.19946868938850135
PVH,PVH,46.04,46.04,76.2,3.57,2.75,0.92,2.0,PVH Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.5777657059746686
IMVT,Immunovant,49.84,49.84,35.0,3.55,4.11,0.44,0.89,"Immunovant, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.33258874105923647
EU,enCore Energy,4.63,4.63,3.21,3.55,4.19,0.04,0.81,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.056138385150400864
MELI,MercadoLibre,612.13,612.13,1221.99,3.55,3.73,4.41,0.72,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.9285532663686291
BNTX,BioNTech SE ADR,229.7,229.7,95.8,3.55,3.35,0.97,0.42,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.45508979786432036
BATRA,Atlanta Braves,4.37,23.85,38.65,3.54,3.32,0.01,0.29,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.007144100111878597
WWW,沃尔弗林集团,6.76,6.76,8.5,3.53,3.53,0.07,1.06,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.06881763065719423
PTLO,Portillo’s,11.07,11.07,15.26,3.53,3.19,0.12,1.07,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.10304393578287764
NRG,NRG Energy,96.39,96.39,42.07,3.52,2.63,1.41,1.47,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.7545145920009122
CRSP,CRISPR Therapeutics AG,32.96,32.96,41.51,3.52,4.89,0.69,2.08,CRISPR Therapeutics AG,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.7256732432200124
DBRG,DigitalBridge Group,25.4,25.4,15.62,3.51,2.72,0.17,0.69,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.11827247526140935
RYTM,Rhythm Pharmaceuticals,12.75,12.75,22.4,3.51,5.18,0.06,0.45,"Rhythm Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08545971898454272
LGF_B,狮门娱乐-B,11.22,17.41,7.41,3.49,3.49,0.05,0.45,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.03767927133718385
DOCN,DigitalOcean,19.75,19.75,22.23,3.49,2.75,0.19,0.99,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.13893280946040298
MLI,木勒工业,41.19,41.19,36.29,3.48,4.68,0.5,1.22,穆勒工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.47185215304597194
DVAX,德纳维制药,18.41,18.41,14.29,3.48,4.13,0.29,1.59,德纳维制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2743131618060028
BLTE,Belite Bio,10.31,10.31,37.85,3.47,5.96,0.08,0.83,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.14625475540211055
EVER,EverQuote,2.49,2.49,7.46,3.47,5.41,0.01,0.43,"EverQuote, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.024350019073867298
YY,欢聚,24.62,24.62,39.71,3.47,4.9,0.19,0.77,欢聚集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.21370342427008576
OCCI,OFS Credit Co,0.87,0.87,6.57,3.46,4.57,0.01,0.71,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.02661910189491452
ACLS,Axcelis Technologies,49.11,49.11,149.66,3.46,2.96,0.72,1.46,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.42668285135184547
NVOS,Novo Integrated Sciences,0.45,0.45,0.3,3.45,13.79,0.05,11.92,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.7000807307688014
MBI,MBIA,3.28,3.28,6.31,3.44,3.77,0.02,0.64,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.02684773672853349
IMMR,浸入科技,2.13,2.13,6.62,3.44,3.75,0.02,1.08,浸入科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.030538314034775135
KRTX,Karuna Therapeutics,63.91,63.91,169.68,3.43,2.76,0.28,0.44,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15566398712883348
BBIO,BridgeBio Pharma,40.73,40.73,25.07,3.42,4.0,0.38,0.94,"BridgeBio Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.28790539695338413
ACCD,Accolade,5.3,5.3,6.95,3.42,7.44,0.03,0.63,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.08952798226210132
RIO,力拓(US),780.94,780.94,62.42,3.41,1.61,2.61,0.34,力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.9714451319111408
PRK,Park National,15.57,15.57,96.7,3.41,4.43,0.08,0.49,Park National Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.08703676763854044
NCNO,nCino,32.22,32.22,28.54,3.41,5.22,0.14,0.44,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.16207054425317383
MLAB,Mesa Laboratories,5.46,5.46,101.41,3.41,3.9,0.04,0.74,"Mesa Laboratories, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.048263040149396634
LYFT,Lyft,39.9,39.9,10.33,3.4,3.8,1.03,2.61,"Lyft, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.7284146389746254
PLX,Protalix BioTherapeutics,1.09,1.09,1.52,3.4,4.76,0.01,0.53,"Protalix BioTherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.026381565755132542
GERN,杰龙,9.58,9.58,1.83,3.39,3.39,0.05,0.53,杰龙公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042090381069088474
OSUR,奥瑞许科技,4.04,4.04,5.5,3.38,4.89,0.03,0.7,奥瑞许科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.054547939300304146
BRZE,Braze,43.56,43.56,44.06,3.38,3.66,0.49,1.13,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3225249002267582
ARES,Ares Management,317.92,317.92,104.4,3.38,4.06,0.89,0.28,Ares Management Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.4816826787674333
VCYT,Veracyte,15.61,15.61,21.46,3.37,3.47,0.1,0.63,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.07675532970096248
ALHC,Alignment Healthcare,13.87,13.87,7.36,3.37,3.37,0.03,0.21,"Alignment Healthcare, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.02273536523516917
MOD,摩丁制造,21.83,21.83,41.76,3.37,3.51,0.26,1.21,摩丁制造公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.18725368507780885
XPOF,Xponential Fitness,7.22,7.22,14.44,3.36,4.15,0.04,0.58,"Xponential Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.048633293655949913
MERC,美世国际,5.73,5.73,8.61,3.36,3.96,0.03,0.47,美世国际公司,United States 美国,原材料,纸类与林业产品,纸制品,NASDAQ,O,0.03647244732766709
CRTO,科韬,16.02,16.02,28.7,3.35,3.31,0.05,0.33,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03624453307336449
DAKT,达科电子,4.23,4.23,9.26,3.35,3.91,0.03,0.61,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03922055782754841
CD,秦淮数据,32.88,32.88,8.97,3.34,4.84,1.0,3.11,秦淮数据集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.0372234237996703
UPWK,Upwork,15.03,15.03,11.14,3.34,3.43,0.1,0.69,Upwork Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.07619345829910999
SMG,The Scotts Miracle-Gro Co,25.38,25.38,45.2,3.34,3.59,0.43,1.67,The Scotts Miracle-Gro Company,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.3090706065519647
SILK,Silk Road Medical,2.53,2.53,6.51,3.33,8.1,0.16,6.16,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6726809789935116
GTLB,Gitlab,70.98,70.98,45.88,3.33,3.49,0.52,0.73,Gitlab Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.2906010428873424
AUR,Aurora Innovation,27.62,27.62,1.86,3.33,8.89,0.09,0.32,"Aurora Innovation, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.22262875977555727
OSG,Overseas Shipholding Group,3.57,3.57,4.66,3.33,3.55,0.01,0.26,"Overseas Shipholding Group, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.011994164284665982
SQ,Block,276.67,276.67,45.35,3.3,3.28,5.2,1.87,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,2.1342353100524134
ORN,Orion Group,1.83,1.83,5.63,3.3,4.59,0.01,0.39,"Orion Group Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.021344001381125716
OPEN,Opendoor Technologies,14.5,14.5,2.2,3.29,5.16,0.36,2.45,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.49367089910976103
SCPH,scPharmaceuticals,2.03,2.03,5.66,3.28,6.02,0.01,0.65,scPharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.030113906121958692
CSTL,Castle Biosciences,3.54,3.54,13.22,3.28,3.67,0.03,0.72,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03784103088142446
LGF_A,狮门娱乐-A,6.58,18.51,7.88,3.28,3.93,0.07,1.12,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.06162056852283536
HUMA,Humacyte,2.29,2.29,2.21,3.27,6.07,0.01,0.46,"Humacyte, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.029313845054502893
EWTX,Edgewise Therapeutics,4.41,4.41,6.95,3.27,6.39,0.01,0.26,"Edgewise Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.025634892218433524
TOST,Toast,95.07,95.07,17.75,3.26,4.01,0.91,0.96,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.5882373109848973
RYAN,Ryan Specialty,120.69,120.69,46.38,3.25,3.03,0.24,0.2,"Ryan Specialty Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.11004843767673156
HNRG,Hallador Energy Co,4.85,4.85,14.62,3.25,5.01,0.03,0.72,Hallador Energy Company,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.053387628823615044
BKD,布鲁克代尔高级护理,7.21,7.21,3.83,3.23,2.96,0.02,0.32,布鲁克代尔高级护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.016980164494058522
ONTF,ON24,2.67,2.67,6.08,3.23,3.23,0.03,1.14,"ON24, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.03438587596119589
AMLX,Amylyx Pharmaceuticals,11.44,11.44,16.98,3.22,4.07,0.24,2.1,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.25044286080796047
VALE,淡水河谷,557.69,557.69,12.84,3.22,1.45,2.67,0.48,淡水河谷公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.9566150004031201
TSHA,Taysha Gene Therapies,4.21,4.21,2.25,3.21,6.42,0.05,1.21,"Taysha Gene Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13083217740908598
LIPO,Lipella Pharmaceuticals,0.13,0.13,2.25,3.21,24.31,0.01,10.37,Lipella Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3533481145993263
NUVL,Nuvalent,32.33,32.33,51.88,3.2,5.09,0.28,0.87,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.31272429270372737
TKC,土耳其移动通信,39.78,39.78,4.52,3.2,2.97,0.01,0.03,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N,0.005524418970339637
GDRX,GoodRx,21.88,21.88,5.5,3.19,3.94,0.03,0.13,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.02548214509535915
UDMY,Udemy,14.14,14.14,9.4,3.18,4.17,0.03,0.18,"Udemy, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.03069056820559365
OPI,Office Properties,2.05,2.05,4.22,3.18,5.87,0.06,3.08,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O,0.17397135457872245
STAA,STAAR Surgical Co,20.79,20.79,42.87,3.18,3.8,0.22,1.05,STAAR Surgical Company,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.17958688305513656
QURE,uniQure NV,2.96,2.96,6.19,3.17,4.33,0.08,2.6,uniQure N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.1350399528256264
MCB,Metropolitan Bank Holding,3.61,3.61,32.62,3.16,3.23,0.03,0.82,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N,0.03128440538282039
OPRA,欧朋浏览器,9.86,9.86,11.1,3.16,3.81,0.04,0.45,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03951738951529932
IRMD,iRadimed,4.95,4.95,39.28,3.15,2.26,0.01,0.21,iRadimed Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.009133300937082723
AGS,PlayAGS,2.87,2.87,7.55,3.14,3.69,0.02,0.76,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.02714979505102175
ACAD,阿卡迪亚,37.62,37.62,22.98,3.14,2.6,0.23,0.62,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1250594399229741
NAT,Nordic American Tankers,8.94,8.94,4.28,3.13,3.37,0.12,1.39,Nordic American Tankers Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.102052803984494
FFWM,First Foundation,2.79,2.79,4.94,3.13,5.43,0.03,1.2,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.07082884606653997
GSM,Ferroglobe PLC,8.72,8.72,4.65,3.1,3.55,0.05,0.53,Ferroglobe PLC,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.04614804842849573
CPS,Cooper-Standard,2.0,2.0,11.63,3.1,4.26,0.02,1.02,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.037355149762007794
RVNC,Revance Therapeutics,7.61,7.61,8.65,3.1,4.89,0.11,1.39,"Revance Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1660379413276685
ALX,亚历山大,9.37,9.37,183.51,3.1,2.83,0.03,0.32,亚历山大公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.022315413909685482
JAMF,Jamf Holding,19.69,19.69,15.7,3.09,3.41,0.05,0.23,Jamf Holding Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.03538424703949492
SOUN,SoundHound AI,4.07,4.07,1.69,3.05,7.32,0.1,2.52,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.3160975724893201
PI,英频杰,14.25,14.25,53.07,3.05,3.2,0.28,1.94,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.19553366190662472
HTHT,华住,118.58,118.58,37.2,3.05,4.74,0.55,0.46,华住集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.433224336424058
PLMR,Palomar,12.39,12.39,50.06,3.05,3.81,0.07,0.55,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.06512632462002736
MNMD,Mind Medicine (MindMed),1.08,1.08,2.71,3.04,5.32,0.01,0.76,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.030896490669553633
PKG,美国包装,133.91,133.91,148.93,3.04,4.07,1.92,1.43,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,1.1947124205679776
ASTL,Algoma Steel Group,7.03,7.03,6.79,3.03,3.03,0.03,0.43,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O,0.023374888914637907
ASLE,AerSale,7.84,7.84,15.28,3.03,2.76,0.03,0.41,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.022668321117442936
BRBR,BellRing Brands,58.49,58.49,44.5,3.03,2.89,0.45,0.78,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.212559417996465
SMCI,超微电脑,138.94,138.94,262.62,3.03,4.73,6.53,4.74,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,4.992624889476564
CKPT,标志点制药,0.44,0.44,2.04,3.03,7.07,0.01,1.21,"Checkpoint Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.057966782231019746
DHT,DHT控股,17.68,17.68,10.89,3.03,2.93,0.62,3.52,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.37923504537172964
FSLR,第一太阳能,166.55,166.55,155.9,3.03,4.26,3.66,2.19,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,2.34364273773049
BSBR,桑坦德银行巴西分行,405.72,405.72,5.45,3.02,2.65,0.09,0.02,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.030702430988516816
WETG,悦商集团,0.14,0.14,13.03,3.0,8.77,0.01,10.14,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0935131435519764
TSEM,Tower半导体,25.7,25.7,23.34,3.0,3.71,0.24,0.92,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O,0.18032831507358915
SILV,SilverCrest Metals,7.58,7.58,5.15,3.0,5.2,0.09,1.14,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.14817770964855972
WINA,威玛克,14.45,14.45,414.47,3.0,2.45,0.13,0.91,威玛克公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.08235069265753221
LFMD,LifeMD,2.48,2.48,6.87,3.0,8.85,0.05,1.88,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.23822130891450827
ES,能源方案,188.61,188.61,54.03,2.99,2.82,1.37,0.73,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.5168795203004753
SKYT,SkyWater Technology,2.55,2.55,5.51,2.99,4.49,0.01,0.27,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.018623366907344688
CWCO,Consolidated Water Co,4.67,4.67,29.68,2.98,3.44,0.03,0.7,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O,0.031676019368118216
EOLS,Evolus,4.52,4.52,7.94,2.98,3.37,0.05,1.05,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05175667338784372
MXCT,MaxCyte,3.22,3.22,3.11,2.98,3.64,0.03,1.07,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03851843760162472
ADUS,爱德斯,13.34,13.34,82.27,2.98,3.23,0.16,1.21,爱德斯家庭护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.11515947123937481
WK,Workiva,53.68,53.68,100.02,2.98,3.35,0.35,0.65,Workiva Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.19450762580008435
VIRC,Virco Mfg,1.08,1.08,6.59,2.97,6.56,0.01,0.63,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.04123412913119731
ENFN,Enfusion,11.13,11.13,9.02,2.97,3.42,0.04,0.34,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.032769594591324995
SKWD,Skyward Specialty Insurance Gro,10.61,10.61,28.15,2.96,4.02,0.04,0.41,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.04183378147034527
AZTA,Azenta,30.37,30.37,50.49,2.96,5.51,0.24,0.79,"Azenta, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.30335087920345477
BATRK,Atlanta Braves,17.75,21.73,35.2,2.95,2.57,0.05,0.29,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.02801112009526546
FROG,JFrog,23.89,23.89,23.02,2.95,3.18,0.11,0.47,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.06727223920751316
URGN,乌龙制药,3.56,3.56,11.55,2.94,5.53,0.03,0.82,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.06730551792198035
DBX,Dropbox,94.98,94.98,27.31,2.94,2.22,0.59,0.63,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.24374846939428055
CORT,Corcept Therapeutics,28.76,28.76,28.05,2.94,2.31,0.16,0.56,Corcept Therapeutics Incorporated,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08372022147921401
BABA,阿里巴巴,2107.74,2107.74,82.87,2.93,3.58,14.76,0.7,阿里巴巴集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,5.2169711928383515
AEO,美鹰傲飞,34.8,34.8,17.62,2.92,3.74,0.81,2.33,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.5762257145674217
LUNG,Pulmonx,3.36,3.36,8.83,2.91,5.71,0.02,0.55,Pulmonx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.047753529647828016
CHKP,Check Point Software Technologi,159.44,159.44,136.28,2.91,2.27,0.93,0.59,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.3464918780535125
STLD,Steel Dynamics,168.33,168.33,101.62,2.91,3.9,2.34,1.39,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,1.319468625181572
ACHR,Archer Aviation,12.68,12.68,4.96,2.9,4.56,0.15,1.16,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.17899037876647217
TFPM,Triple Flag Precious Metals Cor,26.47,26.47,13.11,2.9,4.4,0.01,0.05,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.009512851609578927
UTL,Unitil,7.42,7.42,46.1,2.9,2.19,0.03,0.42,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.021590701564077205
LAC,Lithium Americas,10.79,10.79,6.74,2.9,4.89,0.2,1.88,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.27451926356277484
SNDX,Syndax Pharmaceuticals,8.14,8.14,11.72,2.9,2.81,0.12,1.45,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08415712139532439
KO,可口可乐,2406.07,2406.07,55.64,2.88,1.61,14.07,0.58,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,3.571601080370456
PBH,普雷斯蒂奇,30.1,30.1,60.75,2.88,2.88,0.13,0.45,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.06534341250879229
TK,Teekay,6.2,6.2,6.79,2.88,3.79,0.04,0.6,Teekay Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.044641376587985136
HA,夏威夷控股,2.22,2.22,4.3,2.87,4.55,0.1,4.62,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.19828117204148799
NNDM,Nano Dimension,6.98,6.98,2.87,2.87,3.23,0.05,0.67,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.04284242679030465
HLX,螺旋能源,15.72,15.72,10.42,2.86,11.85,0.63,4.04,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,2.600841694133555
PCG,太平洋煤气电力,415.92,415.92,16.19,2.86,2.16,3.23,0.78,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,1.0139039389874536
PLNT,Planet Fitness,48.55,48.55,55.08,2.86,3.47,0.85,1.74,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.5069821656351042
UEC,Uranium Energy,22.26,22.26,5.77,2.85,3.92,0.57,2.57,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A,0.47875233368942216
MDB,MongoDB,251.16,251.16,352.04,2.85,3.5,3.35,1.33,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.5189650475104954
PL,Planet Labs PBC-A,6.2,6.2,2.17,2.84,4.74,0.03,0.41,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.045956380591658526
DVA,达维塔保健,74.03,74.03,81.11,2.84,4.81,1.13,1.53,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.9881890120569211
TAST,Carrols Restaurant Group,3.16,3.16,5.8,2.84,3.19,0.02,0.66,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.021349743579776866
