证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CRNT,Ceragon网络,1.4,1.4,1.66,1.22,6.71,0.01,0.4,Ceragon网络有限责任公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.017561265029986558
MOR,MorphoSys AG ADR,9.12,9.12,6.67,1.21,1.82,0.01,0.09,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0026819521313760585
PHAT,Phathom Pharmaceuticals,5.25,5.25,9.24,1.2,6.46,0.01,0.27,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.011083659602398547
NVGS,Navigator,10.5,10.5,14.29,1.2,1.56,0.01,0.13,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.002202434582014516
TFII,TFI International,101.72,101.72,118.55,1.2,1.37,0.28,0.27,TFI International Inc.,Canada 加拿大,工业,运输,陆运,NYSE,N,0.03310156256183119
CHCT,Community Healthcare Trust,7.59,7.59,28.59,1.2,1.13,0.02,0.29,Community Healthcare Trust Incorporated,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.0037021261863031643
ECVT,Ecovyst,10.79,10.79,9.25,1.2,2.63,0.04,0.33,Ecovyst Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.014745633604533756
EVH,Evolent Health,30.51,30.51,26.94,1.2,3.57,0.15,0.48,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.058479381877192614
AGRO,Adecoagro SA,11.76,11.76,10.96,1.2,2.59,0.04,0.31,Adecoagro S.A.,Luxembourg 卢森堡,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.014197617859517975
SCLX,Scilex Holding Co,2.59,2.59,1.69,1.2,5.99,0.01,0.2,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.012778419955304744
ADEA,Adeia,9.03,9.03,8.46,1.2,1.91,0.02,0.21,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.005616279100195855
CVCO,卡寇工业,22.37,22.37,257.8,1.19,2.3,0.1,0.46,卡寇工业公司,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.026789909312916166
WT,WisdomTree,10.21,10.21,6.79,1.19,2.38,0.03,0.31,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.010104653114211166
CRH,CRH水泥,391.79,391.79,55.22,1.19,2.35,1.06,0.27,CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.17273505244421503
FMC,FMC,84.05,84.05,67.38,1.19,2.39,0.77,0.92,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.16348380817529082
FDMT,4D Molecular Therapeutics,4.31,4.31,10.24,1.19,4.25,0.03,0.64,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.023094516151624066
DRD,DRDGOLD,8.08,8.08,9.39,1.19,4.74,0.02,0.2,DRDGOLD Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.014298099585109697
EGO,埃尔拉多黄金,20.79,20.79,10.25,1.18,3.06,0.14,0.68,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.050496968360134016
SIBN,SI-BONE,6.9,6.9,17.16,1.18,3.24,0.03,0.37,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.015247630854683142
PNTG,The Pennant Group,3.33,3.33,11.16,1.18,2.09,0.01,0.26,"The Pennant Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.004078118378036897
KTOS,克瑞拓斯安全防卫,22.03,22.03,17.2,1.18,2.94,0.15,0.69,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.051286699438963225
REFI,Chicago Atlantic Real Estate Fi,2.66,2.66,14.64,1.17,1.24,0.01,0.19,"Chicago Atlantic Real Estate Finance, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.0025832500500939212
VTEX,VTEX-A,9.71,9.71,5.17,1.17,3.33,0.03,0.35,VTEX,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.014183294940650827
FNV,Franco-Nevada,268.26,268.26,139.68,1.17,1.85,0.61,0.23,Franco-Nevada Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.08189086698994828
WPM,惠顿贵金属,196.95,196.95,43.48,1.16,2.49,0.8,0.41,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.1508368645704828
NEO,NeoGenomics,17.77,17.77,13.93,1.16,4.21,0.1,0.57,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.05097668401115961
AMN,AMN医疗服务,28.18,28.18,74.19,1.16,1.62,0.19,0.69,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.033509875447631995
AYI,Acuity Brands,52.08,52.08,166.97,1.16,2.9,0.44,0.86,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.12219929514351122
LEV,The Lion Electric Co,3.96,3.96,1.75,1.16,1.73,0.01,0.14,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0031664286296833716
GLBS,Globus Maritime,0.36,0.36,1.75,1.16,12.72,0.01,2.35,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.04632145480131666
FMS,费森尤斯医疗,103.28,103.28,17.6,1.15,1.26,0.13,0.12,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.013738366591185623
MNTK,Montauk Renewables,14.04,14.04,9.77,1.14,2.9,0.01,0.09,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.003681914297816443
AZZ,AZZ,11.39,11.39,45.43,1.14,1.76,0.02,0.21,AZZ Inc.,United States 美国,工业,资本品,重型电气设备,NYSE,N,0.004715383253426186
KALV,KalVista Pharmaceuticals,3.08,3.08,8.95,1.13,3.73,0.01,0.31,"KalVista Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0072642503435556924
SA,Seabridge Gold,9.72,9.72,11.64,1.13,4.0,0.03,0.34,Seabridge Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.01667533104422715
ALNY,Alnylam Pharmaceuticals,202.89,202.89,162.31,1.13,2.5,0.43,0.21,"Alnylam Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07973569259908335
ICVX,Icosavax,3.15,3.15,6.3,1.12,8.03,0.01,0.18,"Icosavax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.015444482865779945
MORF,Morphic Holding,9.95,9.95,20.76,1.12,4.24,0.12,1.2,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06987960686203538
XRAY,登士柏,67.43,67.43,31.85,1.11,2.6,0.68,1.01,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.1568078346261687
NWPX,西北管道,2.74,2.74,27.32,1.11,2.63,0.01,0.35,西北管道公司,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.005256276344198437
DAN,达纳,18.4,18.4,12.75,1.11,2.14,0.1,0.56,德纳股份有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.025013812834892676
DAKT,达科电子,4.16,4.16,9.11,1.11,3.44,0.02,0.45,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.012074514820517628
ARW,艾睿电子,63.39,63.39,113.88,1.1,1.69,0.31,0.49,艾睿电子公司,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N,0.046752175868566406
SPH,Suburban Propane Partners LP,10.54,10.54,16.6,1.1,1.4,0.03,0.3,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.005617939380232
RCEL,AVITA Medical,2.59,2.59,10.17,1.09,3.08,0.01,0.28,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.006196424576926469
ASH,亚什兰,39.37,39.37,76.83,1.09,1.29,0.18,0.46,亚什兰公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.022652406873513272
MAG,MAG Silver,11.45,11.45,11.12,1.09,4.27,0.05,0.42,MAG Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.027785368817779245
NYT,纽约时报,68.61,68.61,41.75,1.09,1.55,0.18,0.26,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.0243896256158007
ZGN,Ermenegildo Zegna NV,30.15,30.15,12.07,1.09,3.77,0.04,0.13,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.015570679214119785
SCHL,学乐教育,11.57,11.57,37.31,1.08,1.68,0.03,0.3,学乐教育集团,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.006504168303561221
FPI,Farmland Partners,5.04,5.04,10.32,1.08,1.67,0.05,1.01,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.01359795222270381
BWA,博格华纳,90.55,90.55,38.52,1.08,1.86,0.49,0.54,博格华纳公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.07528570505685336
MNTS,Momentus,0.1,0.1,3.76,1.08,20.16,0.06,64.3,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.5032712301240216
FNKO,Funko,3.9,3.9,7.52,1.08,2.42,0.02,0.52,"Funko, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.008518660463133237
FLWS,1-800-FLOWERS.COM,4.91,4.91,7.57,1.07,3.07,0.02,0.48,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.010019368091360005
VRE,Veris Residential,14.85,14.85,16.13,1.07,1.5,0.07,0.45,"Veris Residential, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.01264235460230947
DPZ,达美乐比萨(US),121.38,121.38,347.97,1.06,1.64,1.46,1.2,达美乐比萨公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.18573453191712136
MTA,Metalla Royalty & Streaming,1.51,1.51,2.86,1.06,4.24,0.01,0.76,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.009946224258019708
BIPC,Brookfield Infrastructure,33.34,33.34,29.56,1.06,2.02,0.17,0.5,Brookfield Infrastructure Corporation,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N,0.03410005309946581
BDX,碧迪医疗,754.83,754.83,260.19,1.05,1.78,1.81,0.24,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.18914311259458774
MGA,麦格纳国际,146.07,146.07,51.02,1.05,1.7,0.33,0.22,麦格纳国际公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0419336197840188
CSX,CSX运输,609.83,609.83,30.86,1.05,3.6,4.65,0.76,CSX运输公司,United States 美国,工业,运输,铁路,NASDAQ,O,1.0109905778952282
UNF,第一联合,30.68,30.68,164.09,1.04,2.43,0.09,0.28,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.021848916422114974
KODK,柯达,3.09,3.09,3.89,1.04,4.68,0.01,0.47,伊士曼柯达公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.00864941528667853
CEF,Sprott Physical Gold and Silver,39.77,39.77,18.5,1.04,1.69,0.07,0.18,Sprott Physical Gold and Silver Trust,Canada 加拿大,金融,综合金融,其它综合性金融服务,NYSE Arca,A,0.011185332019332498
TRIN,Trinity Capital,5.73,5.73,13.65,1.04,2.66,0.04,0.69,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.016295051170673633
MHK,莫霍克工业,50.91,50.91,79.95,1.04,1.6,0.21,0.42,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.030218478930884515
GMS,GMS,23.39,23.39,57.62,1.03,2.3,0.09,0.38,GMS Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.02183691500646591
UGP,Ultrapar Participacoes SA ADR,42.6,42.6,3.91,1.03,1.55,0.03,0.07,Ultrapar Participacoes S.A.,Brazil 巴西,能源,石油,石油与天然气的储存和运输,NYSE,N,0.004308654588990136
AGI,Alamos Gold,50.82,50.82,12.83,1.02,2.68,0.38,0.75,Alamos Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.09051379638159991
K,家乐氏,172.54,172.54,50.4,1.02,1.62,0.82,0.47,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.09488725862167928
MIRM,Mirum Pharmaceuticals,13.56,13.56,29.19,1.0,2.77,0.06,0.41,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.01962324273833109
AESI,Atlas Energy Solutions,20.21,20.21,20.21,1.0,3.2,0.06,0.32,Atlas Energy Solutions Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.0205660625400373
JNPR,瞻博网络,81.37,81.37,25.32,1.0,1.72,0.56,0.68,瞻博网络公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.07730462724079788
VNO,沃那多房产信托,38.72,38.72,20.32,0.99,2.93,0.34,0.88,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.09182272082750935
SSRM,SSR Mining,29.09,29.09,14.27,0.99,2.62,0.11,0.37,SSR Mining Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NASDAQ,O,0.02823899322164272
SAGE,Sage Therapeutics,11.03,11.03,18.42,0.99,3.07,0.06,0.57,"Sage Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02279339345458092
KDP,Keurig Dr Pepper,401.43,401.43,28.73,0.98,1.79,1.59,0.4,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.17439308582741603
ACRE,阿瑞斯商业地产,5.02,5.02,9.27,0.98,2.72,0.05,1.02,阿瑞斯商业地产公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.020862524796235345
TAP,摩森康胜-B,118.39,119.9,58.91,0.98,0.91,0.38,0.32,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.027553849136886327
CL,高露洁,606.96,606.96,73.42,0.98,0.96,2.84,0.47,高露洁-棕榄公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.1610434783379419
GASS,斯蒂加斯海运,1.98,1.98,5.19,0.97,3.11,0.01,0.38,斯蒂加斯海运公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.006332911648386649
FIP,FTAI Infrastructure,3.1,3.1,3.12,0.97,3.24,0.01,0.19,FTAI Infrastructure Inc.,United States 美国,工业,运输,铁路,NASDAQ,O,0.005724518242009569
GIS,通用磨坊,368.94,368.94,63.47,0.97,1.29,1.67,0.45,美国通用磨坊食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.13274158851829715
GSL,环球租船,6.22,6.22,17.69,0.97,2.34,0.04,0.61,环球租船公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.013393897526664521
MATX,美森,30.89,30.89,87.52,0.97,2.4,0.09,0.3,美森公司,United States 美国,工业,运输,海运,NYSE,N,0.020619803193015453
SEMR,SEMrush,11.93,11.93,8.36,0.97,2.9,0.01,0.08,"SEMrush Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.003470497005689491
ALEC,Alector,4.4,4.4,5.25,0.96,4.81,0.01,0.23,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00757690264202735
GM,通用汽车,407.41,407.41,29.61,0.95,2.66,4.38,1.07,通用汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.6984004603065205
ADMA,ADMA Biologics,7.15,7.15,3.18,0.95,2.86,0.02,0.35,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.007761034235020756
IIIN,Insteel Industries,5.8,5.8,29.84,0.95,4.03,0.02,0.37,"Insteel Industries, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.011614957675299648
MBLY,Mobileye Global,284.72,284.72,35.34,0.94,3.26,0.39,0.14,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0797613183176632
HL,赫克拉矿业,26.55,26.55,4.3,0.94,5.16,0.25,0.94,赫克拉矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.12478632613024837
SLAB,芯科实验室,32.59,32.59,102.28,0.94,3.89,0.37,1.15,芯科实验室公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.13311493239578717
AUPH,Aurinia Pharmaceuticals,10.81,10.81,7.54,0.94,2.81,0.06,0.58,Aurinia Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.02029172329951471
IPGP,IPG光电,43.92,43.92,92.72,0.94,1.99,0.2,0.46,IPG光电公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.03458272593496906
VNDA,Vanda Pharmaceuticals,2.5,2.5,4.35,0.93,3.94,0.02,0.92,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014503786189849637
CSWI,CSW Industrials,27.12,27.12,174.48,0.92,1.78,0.07,0.27,"CSW Industrials, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.011831020480085393
WULF,TeraWulf,2.55,2.55,1.1,0.92,14.68,0.07,2.47,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.18664838295579717
IMTX,Immatics NV,7.08,7.08,8.8,0.92,3.56,0.01,0.19,Immatics N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.004744807709859248
SII,Sprott,7.23,7.23,28.69,0.91,2.99,0.02,0.32,Sprott Inc.,Canada 加拿大,金融,综合金融,投资银行业与经纪业,NYSE,N,0.007867213188156504
PATK,Patrick Industries,16.45,16.45,74.08,0.9,1.93,0.03,0.17,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.006090078486620792
SFIX,Stitch Fix,3.95,3.95,3.37,0.9,4.79,0.03,0.72,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.022441043951621706
COIN,Coinbase Global,174.92,174.92,73.75,0.89,4.46,5.44,3.06,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,1.5846981374745033
CCI,冠城,376.06,376.06,86.65,0.88,2.11,2.54,0.67,冠城公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.3092645317492656
AVT,安富利,42.7,42.7,46.76,0.88,1.55,0.11,0.25,安富利集团,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.014276946237236849
IRTC,iRhythm Technologies,25.28,25.28,82.67,0.88,5.89,0.28,1.12,"iRhythm Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.15454839981598606
HUBG,枢纽集团,24.63,24.63,76.99,0.88,1.9,0.09,0.38,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.01611917317840447
IMUX,Immunic,0.51,0.51,1.15,0.88,6.14,0.01,1.17,"Immunic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01739393240909093
AVDL,Avadel Pharmaceuticals,9.26,9.26,10.36,0.88,4.58,0.04,0.43,Avadel Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.022019476325989693
BOC,波士顿奥马哈,4.7,4.7,15.02,0.87,2.89,0.02,0.34,波士顿奥马哈公司,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.008374386848290694
ANIP,ANI Pharmaceuticals,11.73,11.73,57.81,0.87,2.79,0.03,0.26,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.009377478993287879
EQX,Equinox Gold,14.52,14.52,4.64,0.87,3.91,0.1,0.71,Equinox Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.04148657378202931
IEP,伊坎企业,68.86,68.86,17.5,0.86,3.57,0.07,0.1,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.018769442905123647
TGLS,Tecnoglass,15.59,15.59,32.71,0.86,3.24,0.07,0.46,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.023464381649511392
RNGR,Ranger Energy Services,3.44,3.44,14.03,0.86,5.1,0.03,0.91,"Ranger Energy Services, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.024206511686566585
COMM,CommScope Holding Co,4.98,4.98,2.35,0.86,5.58,0.04,0.75,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.031542067495119355
AVO,Mission Produce,6.67,6.67,9.42,0.86,1.61,0.01,0.09,"Mission Produce, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.002088767271995611
LXP,LXP Industrial Trust,24.14,24.14,8.25,0.86,1.47,0.06,0.26,LXP Industrial Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.008227191493978667
CLW,克利尔沃特纸业,6.14,6.14,36.71,0.85,1.73,0.02,0.26,克利尔沃特纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.004562023082161361
SVM,希尔威金属矿业,4.23,4.23,2.39,0.84,5.06,0.02,0.57,希尔威金属矿业有限公司,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.014792083104470017
TARS,Tarsus Pharmaceuticals,4.29,4.29,13.16,0.84,4.83,0.03,0.78,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02108894668485552
MSTR,MicroStrategy,48.63,48.63,345.23,0.84,5.2,2.52,5.08,MicroStrategy Incorporated,United States 美国,科技,软件,应用软件,NASDAQ,O,1.036615574409502
PRAX,Praxis Precision Medicines,1.54,1.54,1.2,0.84,14.29,0.01,0.62,"Praxis Precision Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.028694936234317837
SRI,石通瑞吉,4.63,4.63,16.81,0.84,1.92,0.01,0.16,石通瑞吉公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0027305899000366397
GBX,格林布赖尔,12.65,12.65,40.97,0.84,2.22,0.05,0.4,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.011917445455424317
CR,Crane Co,48.09,48.09,84.7,0.83,2.15,0.07,0.14,Crane Company,United States 美国,工业,资本品,工业机械,NYSE,N,0.011837930193278992
FSS,联邦信号,35.54,35.54,58.27,0.83,1.64,0.1,0.28,联邦信号公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.013728056017258813
XPO,XPO,83.65,83.65,72.13,0.82,2.92,0.57,0.68,"XPO, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.11685640619630805
REPL,Replimune Group,8.68,8.68,14.71,0.82,7.06,0.06,0.74,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04946248531285712
TROX,Tronox,17.32,17.32,11.05,0.82,2.65,0.06,0.36,Tronox Holdings plc,United Kingdom 英国,原材料,化学制品,商品化工,NYSE,N,0.015535286395100784
RCKT,Rocket Pharmaceuticals,15.19,15.19,17.2,0.82,3.4,0.05,0.33,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01715254468746558
ABEV,Ambev SA ADR,388.94,388.94,2.47,0.82,1.63,0.13,0.03,Ambev S.A.,Brazil 巴西,日常消费品,食品饮料,软饮料,NYSE,N,0.011615124976795971
GTES,Gates Industrial,29.5,29.5,11.17,0.81,1.71,0.07,0.24,Gates Industrial Corporation plc,United Kingdom 英国,工业,资本品,工业机械,NYSE,N,0.010261736218676246
GRC,The Gorman-Rupp Co,8.14,8.14,31.06,0.81,1.33,0.01,0.09,The Gorman-Rupp Company,United States 美国,工业,资本品,工业机械,NYSE,N,0.0015678783477510426
DENN,Denny’s,4.83,4.83,8.7,0.81,2.78,0.03,0.69,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.011431626679403646
NVST,Envista,40.81,40.81,24.91,0.81,2.1,0.45,1.11,Envista Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.07561507835041399
DISH,DISH Network,26.64,26.64,4.99,0.81,4.44,0.23,0.85,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.08954195998029263
GCI,甘尼特,3.73,3.73,2.5,0.81,2.82,0.01,0.17,甘尼特公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.004181830966676548
HOG,哈雷戴维森,42.55,42.55,30.03,0.81,1.81,0.21,0.5,哈雷戴维森公司,United States 美国,可选消费,汽车,摩托车制造商,NYSE,N,0.03015429707644133
SPNT,SiriusPoint,16.52,16.52,10.04,0.8,1.91,0.02,0.1,SiriusPoint Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.003713812954360493
TGT,塔吉特,504.21,504.21,109.23,0.8,2.34,3.12,0.62,塔吉特公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.3795369761601889
MNSO,名创优品,79.49,79.49,25.16,0.8,3.25,0.26,0.32,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N,0.0589031264584806
EYPT,EyePoint Pharmaceuticals,2.64,2.64,7.56,0.8,6.4,0.01,0.44,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.01048789653089128
ASR,Grupo Aeroportuario del Sureste,63.36,63.36,211.2,0.8,2.65,0.13,0.2,"Grupo Aeroportuario del Sureste, S.A.B. de C.V.",Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.02505425720411074
OSCR,Oscar Health,11.23,11.23,5.06,0.8,3.59,0.03,0.24,"Oscar Health, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.01154476081011172
