证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CBOE,芝加哥期权交易所,171.38,171.38,162.42,0.09,1.61,1.22,0.71,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A,0.18395077993042025
LIBY,Liberty Resources Acquisition C,0.79,0.79,10.9,0.09,0.09,0.01,1.89,Liberty Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.552218423167758e-05
APCA,AP收购,2.37,2.37,11.0,0.09,0.36,0.01,0.27,AP Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0003399160628393091
EVGR,Evergreen,1.2,1.2,11.03,0.09,0.09,0.02,1.46,Evergreen Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,6.285165751024308e-05
CHRD,Chord Energy,69.56,69.56,167.49,0.09,1.49,0.44,0.64,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.06878195061985769
ESMT,EngageSmart,38.04,38.04,22.63,0.09,0.62,0.61,1.59,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.02553910857156614
NMM,Navios Maritime Partners LP,6.86,6.86,22.73,0.09,1.94,0.01,0.14,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0040350976976017
PXD,先锋自然资源,571.57,571.57,245.16,0.09,1.33,8.41,1.47,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.786117351028222
NWE,NorthWestern,28.51,28.51,47.49,0.08,1.75,0.2,0.71,NorthWestern Corporation,United States 美国,公用事业,复合型,复合型公用事业,NASDAQ,O,0.048118481848649586
ACGL,艾奇资本,311.38,311.38,83.49,0.08,2.71,1.17,0.37,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.35380129862052195
AM,Antero Midstream,58.33,58.33,12.16,0.08,0.99,0.25,0.43,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.021011972578957237
NEWR,New Relic,61.37,61.37,86.41,0.08,0.16,0.53,0.87,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0017426364413079972
DRI,达登饭店,171.09,171.09,142.2,0.08,0.99,1.65,0.96,达登餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.11465832716347352
NRIM,Northrim BanCorp,2.2,2.2,39.3,0.08,2.52,0.01,0.23,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008466201127885396
OSBC,Old Second Bancorp,5.96,5.96,13.34,0.08,2.4,0.02,0.3,"Old Second Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011584576795101442
ASIX,AdvanSix,7.41,7.41,27.23,0.07,2.43,0.04,0.52,AdvanSix Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.02217520151231783
RS,Reliance Steel & Aluminum Co,144.74,144.74,247.17,0.07,0.95,1.0,0.69,Reliance Steel & Aluminum Co.,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.06675709903904757
PTLO,Portillo’s,11.08,11.08,15.27,0.07,2.75,0.1,0.89,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05968521893269802
NDAQ,纳斯达克,243.15,243.15,49.49,0.06,1.92,0.97,0.4,纳斯达克公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.1815392405271108
MNST,怪物饮料,524.6,524.6,50.08,0.06,1.5,2.38,0.45,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.2720400347368808
PRA,ProAssurance,9.32,9.32,17.9,0.06,1.9,0.04,0.43,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.014358307391785927
WTM,白山保险集团,36.95,36.95,1443.01,0.05,2.81,0.14,0.38,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.06495875428520098
SBCF,Seacoast Banking,16.68,16.68,19.6,0.05,3.47,0.12,0.72,Seacoast Banking Corporation of Florida,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.09062150980643191
APA,阿帕奇石油,126.04,126.04,41.02,0.05,1.85,1.0,0.79,APA Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.19658638936530534
KTB,Kontoor Brands,26.67,26.67,47.52,0.04,2.23,0.15,0.57,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.052966440158171674
BTU,皮博迪能源,32.76,32.76,24.67,0.04,1.87,0.67,2.04,皮博迪能源公司,United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.17316372732919713
VVX,V2X,15.61,15.61,50.05,0.04,1.36,0.02,0.16,"V2X, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0037361644245472096
REYN,Reynolds Consumer Products,53.13,53.13,25.3,0.04,1.58,0.11,0.2,Reynolds Consumer Products Inc.,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.019845482008495043
AVTA,Avantax,9.46,9.46,25.69,0.04,0.16,0.1,1.08,"Avantax, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0005041748252784542
SHG,新韩金融,134.72,134.72,25.99,0.04,0.85,0.02,0.02,新韩金融集团有限公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.001124678168166595
RTX,雷神技术,1127.46,1127.46,78.41,0.04,2.02,15.51,1.38,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,2.5380601825851943
AIR,AAR CORP,20.33,20.33,57.61,0.03,1.04,0.06,0.28,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.006841352385824529
TRNS,Transcat,8.09,8.09,92.92,0.03,1.68,0.03,0.4,"Transcat, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.009265150839552849
TGLS,Tecnoglass,15.45,15.45,32.41,0.03,3.24,0.12,0.79,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.08362396640174116
IFF,国际香料香精,168.72,168.72,66.1,0.03,1.42,1.72,1.02,国际香料香精公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.21363645530704556
PNW,品尼高西方资本,84.27,84.27,74.37,0.03,1.14,0.72,0.86,品尼高西方资本公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.07100794284764937
LW,蓝威斯顿控股,128.71,128.71,88.81,0.02,1.73,1.94,1.5,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.3427999723140795
ALX,亚历山大,9.37,9.37,183.55,0.02,1.69,0.01,0.14,亚历山大公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0029938811676673265
CRC,加州资源,36.56,36.56,53.02,0.02,1.23,0.13,0.35,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.01704955153622861
KBR,KBR科技,78.47,78.47,58.16,0.02,1.58,0.75,0.95,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.12564420739519766
PFBC,保富银行,8.57,8.57,60.29,0.02,3.48,0.07,0.84,保富银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06308087465909223
PNC,PNC金融服务集团,443.31,443.31,111.29,0.01,1.98,2.45,0.56,PNC金融服务集团公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.4399959412175108
ZOM,Zomedica,1.57,1.57,0.16,0.0,6.25,0.01,0.37,Zomedica Corp.,Canada 加拿大,医疗保健,生物医药,制药,AMEX,A,0.03439083570302516
WSBC,韦斯银行,13.96,13.96,23.52,0.0,2.72,0.02,0.17,韦斯银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.011067809888232227
WMB,威廉姆斯,419.18,419.18,34.46,0.0,1.02,1.81,0.43,威廉姆斯公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.11531090452807732
VRTV,Veritiv,22.91,22.91,169.1,0.0,0.13,0.13,0.56,Veritiv Corporation,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.00035449494014984985
VMEO,Vimeo,5.21,5.21,3.12,0.0,1.92,0.04,0.76,"Vimeo, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.01721183118520981
TRHC,Tabula Rasa HealthCare,2.81,2.81,10.39,0.0,0.19,0.01,0.4,"Tabula Rasa HealthCare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,9.972810447671399e-05
SWIM,Latham Group,2.53,2.53,2.2,0.0,7.73,0.01,0.3,"Latham Group, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.039475533851282225
SVRA,Savara,4.42,4.42,3.27,0.0,3.06,0.01,0.14,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00905945640670576
STBA,S&T Bancorp,9.56,9.56,24.99,0.0,2.76,0.03,0.35,"S&T Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.018722647360913808
SRT,StarTek,1.72,1.72,4.27,0.0,0.47,0.01,0.75,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0006039953978168249
SPRY,ARS Pharmaceuticals,3.33,3.33,3.48,0.0,3.74,0.01,0.3,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.013208745038897855
SMRT,SmartRent,4.85,4.85,2.42,0.0,4.96,0.02,0.48,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.03509667433892163
SMMT,Summit Therapeutics,13.12,13.12,1.88,0.0,4.79,0.01,0.07,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.012675332953402993
SLDP,Solid Power,2.5,2.5,1.4,0.0,5.71,0.02,0.84,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.05241087027166075
SLAM,Slam,4.3,4.3,10.83,0.0,0.18,0.09,2.21,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0007107170426068894
SEDA,SDCL EDGE Acquisition,2.67,2.67,10.68,0.0,0.09,0.07,2.44,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0001710406526928534
SD,SandRidge Energy,5.85,5.85,15.83,0.0,1.96,0.03,0.5,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.012874294615162391
RERE,万物新生,3.12,3.12,1.4,0.0,8.57,0.01,0.17,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.04244853075307604
QRTEA,Qurate Retail,1.75,1.79,0.46,0.0,10.87,0.02,0.92,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.13884716566590208
PSTX,Poseida Therapeutics,1.83,1.83,2.1,0.0,7.62,0.01,0.4,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04291319146996863
PRLH,Pearl,2.69,2.69,10.75,0.0,0.19,0.05,1.92,Pearl Holdings Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0005055617903499301
PETS,PetMed Express,1.99,1.99,9.39,0.0,2.77,0.03,1.61,"PetMed Express, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.03015781006466899
PDSB,PDS Biotechnology,1.25,1.25,4.06,0.0,5.67,0.01,0.63,PDS Biotechnology Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03228398069682713
OLP,One Liberty Properties,3.89,3.89,18.17,0.0,3.14,0.01,0.18,"One Liberty Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.009780585957107565
OBE,Obsidian Energy,6.67,6.67,8.3,0.0,2.89,0.02,0.28,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.014760988413865792
OAKU,Oak Woods Acquisition,0.79,0.79,10.45,0.0,0.0,0.01,1.07,Oak Woods Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
NXU,Nxu,0.05,0.05,0.04,0.0,0.0,0.01,26.23,"Nxu, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.0
NXGN,NextGen Healthcare,16.01,16.01,23.86,0.0,0.13,0.24,1.53,"NextGen Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0007125767380206228
NVOS,Novo Integrated Sciences,0.45,0.45,0.3,0.0,13.33,0.03,6.5,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.4019175376449067
NM,Navios Maritime,0.5,0.5,2.2,0.0,0.45,0.02,4.72,Navios Maritime Holdings Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0015929805838485007
NKTX,Nkarta,0.96,0.96,1.96,0.0,6.63,0.02,2.35,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08664454894699454
NFYS,Enphys Acquisition,4.55,4.55,10.56,0.0,0.19,0.01,0.14,Enphys Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,8.590445354006138e-05
NFBK,Northfield Bancorp,3.91,3.91,8.7,0.0,2.3,0.01,0.27,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.006166870899339552
MPLN,MultiPlan,11.25,11.25,1.7,0.0,2.35,0.01,0.06,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.004707707417408732
MLR,Miller Industries,4.19,4.19,36.59,0.0,2.13,0.01,0.18,"Miller Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.005378894567278227
MGNX,MacroGenics,3.07,3.07,4.96,0.0,4.64,0.02,0.63,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0367907553730351
LVOX,LiveVox,3.4,3.4,3.61,0.0,1.11,0.02,0.51,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.004146289500780788
LEG,礼恩派,30.99,30.99,23.27,0.0,1.38,0.25,0.79,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.040777084241524944
KEY,KeyCorp,91.84,91.84,9.81,0.0,3.67,1.58,1.74,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.9054920048443093
ICPT,Intercept Pharmaceuticals,7.86,7.86,18.82,0.0,0.43,0.12,1.54,"Intercept Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.003896742828526413
HYLN,Hyliion,1.07,1.07,0.59,0.0,6.78,0.01,0.59,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.04325297869229953
HUBC,HUB Cyber Security,0.61,0.61,0.62,0.0,29.03,0.17,24.79,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,5.705092891809841
HT,HT基金,3.97,3.97,9.9,0.0,0.2,0.03,0.64,Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.00029566083504079313
GT,固特异轮胎橡胶,34.67,34.67,12.23,0.0,2.21,0.25,0.73,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O,0.08225413645064993
GSAT,全球星,23.22,23.22,1.28,0.0,3.13,0.04,0.18,全球星有限公司,United States 美国,科技,电信业务,非传统电信运营商,AMEX,A,0.02406116413367613
GBIO,Generation Bio Co,0.62,0.62,0.94,0.0,11.7,0.02,2.79,Generation Bio Co.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20904978245208955
FTCI,FTC Solar,1.48,1.48,1.25,0.0,6.4,0.01,0.63,"FTC Solar, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.03619040951000615
FRGI,Fiesta Restaurant Group,2.22,2.22,8.49,0.0,0.12,0.03,1.31,"Fiesta Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.00013510835906443134
EVC,超视野传播,3.09,3.09,3.51,0.0,3.13,0.01,0.24,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.010457391924134878
EOSE,Eos Energy Enterprises,2.12,2.12,1.58,0.0,9.49,0.06,2.7,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.32979015041496584
ENIC,Enel Chile SA ADR,39.7,39.7,2.87,0.0,5.23,0.03,0.08,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N,0.03331940617454662
DNN,丹尼森矿业,13.45,13.45,1.58,0.0,4.43,0.11,0.84,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.12413888366732473
CSTR,CapStar Financial,3.11,3.11,14.95,0.0,2.01,0.01,0.16,"CapStar Financial Holdings, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.005402858192745687
CNSL,联合通讯,4.85,4.85,4.09,0.0,0.73,0.02,0.44,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.001863079092104667
CLIN,Clean Earth Acquisitions,1.77,1.77,10.61,0.0,0.0,0.11,5.99,Clean Earth Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
CENTA,Central Garden & Pet Co-A,16.22,21.24,39.57,0.0,2.15,0.05,0.29,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.01760015039538199
CANO,Cano Health,0.65,0.65,0.12,0.0,25.0,0.01,1.87,"Cano Health, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.27369662028533104
BTBT,比特数字,2.04,2.04,2.31,0.0,8.23,0.13,6.4,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.5978914076423776
BRKL,布鲁克赖恩银行,7.55,7.55,8.51,0.0,2.94,0.03,0.39,布鲁克赖恩银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.021920978914487604
BRFS,巴西食品,23.72,23.72,2.2,0.0,2.27,0.06,0.25,巴西食品股份公司,Brazil 巴西,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.022343011773579658
BRCC,BRC,5.76,5.76,2.72,0.0,5.15,0.01,0.1,BRC Inc.,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,0.017574591771071266
BLDE,Blade Air Mobility,1.62,1.62,2.19,0.0,3.65,0.01,0.52,"Blade Air Mobility, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.01601985851246135
BLAC,Bellevue Life Sciences Acquisit,0.95,0.95,10.45,0.0,0.0,0.01,0.55,Bellevue Life Sciences Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
BHG,Bright Health Group,0.59,0.59,7.34,0.0,15.67,0.01,1.45,Bright Health Group Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.15480154843828287
BFAC,Battery Future Acquisition,2.17,2.17,10.83,0.0,0.28,0.11,4.95,Battery Future Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.002439565724898831
AVTX,Avalo Therapeutics,0.21,0.21,0.11,0.0,9.09,0.02,11.79,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.18637916832019302
AVIR,Atea Pharmaceuticals,2.47,2.47,2.96,0.0,3.38,0.01,0.29,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.012546200484307215
AVID,艾维科技,11.88,11.88,26.97,0.0,0.07,0.25,2.1,艾维科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.00024277055054764806
ATAK,Aurora Technology Acquisition C,1.17,1.17,10.93,0.0,0.0,0.04,3.75,Aurora Technology Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
ARTNA,自流资源,4.04,4.04,39.34,0.0,2.01,0.01,0.2,自流资源公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.00498179570659432
ARCE,Arco Platform,9.19,9.19,13.85,0.0,0.43,0.01,0.15,Arco Platform Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.00031105467524413714
ARAV,Aravive,0.1,0.1,0.14,0.0,14.29,0.01,6.46,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18362513178149364
APRN,蓝围裙,0.82,0.82,12.91,0.0,0.23,0.03,3.62,蓝围裙控股公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.0006242051512488927
ALLK,Allakos,1.59,1.59,1.83,0.0,4.92,0.01,0.78,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.024594559997910402
ACTG,阿卡西亚,3.55,3.55,3.55,0.0,2.25,0.01,0.2,阿卡西亚研究公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.00614745904988238
ACDC,ProFrac Holding,14.38,14.38,9.02,0.0,4.99,0.05,0.35,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.06557217090249486
SPXC,SPX Technologies,36.35,36.35,79.73,-0.01,2.22,0.12,0.32,"SPX Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.03935510691749747
ESGR,恩斯塔,37.29,37.29,232.61,-0.01,1.11,0.05,0.14,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O,0.005537692531231494
OTTR,奥特泰尔,29.41,29.41,70.52,-0.01,1.28,0.23,0.79,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.0336806124273307
LEU,Centrus Energy,8.19,8.19,52.72,-0.02,4.42,0.06,0.72,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A,0.0769889614327045
CHE,Chemed,76.12,76.12,507.0,-0.02,2.69,0.59,0.77,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.22265534995461858
UL,联合利华(英国),1213.45,1213.45,48.53,-0.02,1.15,1.12,0.09,联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N,0.07529501765516472
SFBS,ServisFirst Bancshares,25.23,25.23,46.35,-0.02,2.87,0.06,0.24,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.03120261119954446
LNG,Cheniere Energy,404.13,404.13,167.95,-0.03,1.41,1.45,0.36,"Cheniere Energy, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.15598296845437132
FMX,Fomento Económico Mexicano SAB,359.33,359.33,100.42,-0.03,1.49,0.57,0.16,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico 墨西哥,日常消费品,食品饮料,软饮料,NYSE,N,0.06800783527986856
PKG,美国包装,133.87,133.87,148.88,-0.03,2.19,1.35,1.01,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.33944076612475504
KDP,Keurig Dr Pepper,406.6,406.6,29.1,-0.03,1.55,3.06,0.75,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.3815062320592083
USLM,United States Lime & Minerals I,11.29,11.29,198.25,-0.04,1.48,0.01,0.09,"United States Lime & Minerals, Inc.",United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O,0.002317267804378503
AFG,美国金融,92.04,92.04,108.46,-0.04,1.5,0.38,0.42,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.057027537948479715
HVT,哈弗蒂家具,4.07,4.42,26.97,-0.04,2.82,0.02,0.48,哈弗蒂家具公司,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.01607711186022143
AON,怡安保险,648.46,648.46,319.65,-0.04,1.72,2.02,0.31,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N,0.27753561069514715
MMS,马克西姆斯,45.31,45.31,74.54,-0.04,2.31,0.19,0.42,马克西姆斯服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.06320138645538409
VLGEA,Village Super Market,3.6,3.6,24.22,-0.04,1.44,0.01,0.17,"Village Super Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.0030832788027571043
CENT,Central Garden & Pet Co,5.52,23.36,43.52,-0.05,1.49,0.02,0.38,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.003919462847903396
AJG,亚瑟加拉格尔,498.03,498.03,231.1,-0.05,1.83,2.83,0.57,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.4433592759301904
SMBC,Southern Missouri Bancorp,4.49,4.49,39.63,-0.05,1.97,0.02,0.43,"Southern Missouri Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.009357873787207434
MMC,威达信,931.32,931.32,188.88,-0.05,1.58,2.28,0.24,威达信公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.26196174862077937
YORW,约克自来水,5.09,5.09,35.6,-0.06,1.09,0.01,0.23,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.0017799660709454728
TMUS,T-Mobile US,1630.51,1630.51,140.99,-0.06,3.98,11.99,0.74,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,5.081855432317216
BURL,伯灵顿百货,77.88,77.88,120.09,-0.06,2.85,0.91,1.16,伯灵顿百货公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.3723320527367472
TGH,Textainer Group,20.07,20.07,49.12,-0.06,0.24,0.65,3.26,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N,0.005779069957585235
ASB,Associated Banc-Corp,23.32,23.32,15.45,-0.06,2.33,0.39,1.67,Associated Banc-Corp,United States 美国,金融,银行,区域性银行,NYSE,N,0.15160880001121635
TCBK,TriCo Bancshares,10.06,10.06,30.23,-0.07,3.14,0.02,0.18,TriCo Bancshares,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.014870270920059183
