证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
IMKTA,英格尔斯超市,15.09,15.09,79.42,2.89,0.12,0.77,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.07119869710099022
BLCO,Bausch + Lomb,58.74,58.74,16.75,2.89,0.05,0.09,Bausch + Lomb Corporation,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.02202052033469559
Z,Zillow Group,74.49,102.07,43.84,2.89,0.91,1.23,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.361985779147219
PGC,皮帕克格拉德斯通金融,4.59,4.59,25.67,2.89,0.01,0.3,皮帕克格拉德斯通金融有限公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008238540363078866
HLT,希尔顿酒店,394.89,394.89,151.0,2.88,2.72,0.69,希尔顿全球控股有限公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.8689824581805693
PTLO,Portillo’s,11.4,11.4,15.71,2.88,0.09,0.84,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.057062707602150146
FSLY,Fastly,23.58,23.58,18.25,2.87,0.36,1.56,"Fastly, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.19011041366910605
SIGA,西佳科技,3.82,3.82,5.37,2.87,0.04,0.99,西佳科技股份有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03449934942567978
MVIS,维视图像,4.04,4.04,2.15,2.87,0.03,0.66,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.025433298451016745
TRNO,Terreno Realty,47.21,47.21,56.26,2.87,0.47,1.0,Terreno Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.2139071574393306
FTS,Fortis,185.57,185.57,37.99,2.87,0.8,0.43,Fortis Inc.,Canada 加拿大,公用事业,电力,电力公用事业,NYSE,N,0.2849952930263203
ALT,Altimmune,1.32,1.32,2.51,2.87,0.02,1.2,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.024098775061746867
SFM,Sprouts Farmers Market,43.54,43.54,42.68,2.87,0.61,1.41,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.28220720533476756
HRT,HireRight,7.26,7.26,10.41,2.87,0.08,1.13,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.05705362559205468
WAL,阿莱恩斯西部银行,47.2,47.2,43.1,2.86,0.87,1.86,阿莱恩斯西部银行,United States 美国,金融,银行,区域性银行,NYSE,N,0.39394993371610276
EVCM,EverCommerce,18.99,18.99,10.06,2.86,0.01,0.05,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0055256880333322544
LEV,The Lion Electric Co,4.07,4.07,1.8,2.86,0.01,0.22,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.008415378713006749
GENI,Genius Sports,10.94,10.94,5.05,2.85,0.06,0.56,Genius Sports Limited,United Kingdom 英国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.0378687450099819
FA,First Advantage,20.46,20.46,14.09,2.85,0.04,0.18,First Advantage Corporation,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.021605679804206718
PEB,Pebblebrook Hotel Trust,15.69,15.69,13.02,2.84,0.27,1.76,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.15464834829968274
FREY,FREYR Battery,6.58,6.58,4.71,2.84,0.22,3.22,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N,0.15888322010683056
DKNG,DraftKings,245.61,245.61,28.66,2.83,2.32,0.95,DraftKings Inc.,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.7749214846478328
ECVT,Ecovyst,11.44,11.44,9.81,2.83,0.05,0.47,Ecovyst Inc.,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.030868723027067047
APPF,AppFolio,66.39,66.39,186.25,2.83,0.28,0.42,"AppFolio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.11681089973618046
ONTO,Onto Innovation,63.26,63.26,128.93,2.82,0.33,0.52,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N,0.13821744836702493
CRDO,Credo Technology Group Holding ,24.06,24.06,16.04,2.82,0.28,1.18,Credo Technology Group Holding Ltd,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.1434367324748604
QNST,QuinStreet,4.99,4.99,9.12,2.82,0.03,0.61,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.023251373316162546
LAZR,Luminar Technologies,17.1,17.1,4.38,2.82,0.13,0.77,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.07215725564704038
WOLF,Wolfspeed,43.55,43.55,34.77,2.81,1.15,2.67,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N,0.5157527618473193
RNR,RenaissanceRe,103.62,103.62,202.46,2.81,0.9,0.87,RenaissanceRe Holdings Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.34264678228441525
TIXT,TELUS International (Cda),20.08,20.08,7.33,2.81,0.03,0.17,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.015941318520097943
AMX,美洲移动,533.93,533.93,16.89,2.8,0.33,0.06,美洲移动股份公司,Mexico 墨西哥,科技,电信业务,无线电信业务,NYSE,N,0.09697441501084922
ADEA,Adeia,9.83,9.83,9.21,2.79,0.09,0.94,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.056642781937319774
CDNS,铿腾电子,638.84,638.84,235.05,2.78,1.95,0.31,铿腾电子科技有限公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.5534105178036133
MSM,MSC Industrial Direct Co,55.44,55.44,99.45,2.78,0.49,0.88,"MSC Industrial Direct Co., Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.20614666565156214
RYAN,Ryan Specialty,127.09,127.09,48.84,2.78,0.3,0.24,"Ryan Specialty Holdings, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.10853881286818913
NU,Nu,331.41,331.41,7.03,2.78,1.26,0.38,Nu Holdings Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.3919923402506067
BWMN,Bowman Consulting Group,3.9,3.9,26.74,2.77,0.02,0.41,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.01626963223888808
ZI,ZoomInfo Technologies,67.25,67.25,16.75,2.76,0.81,1.22,ZoomInfo Technologies Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.32490550025903164
CCL,嘉年华邮轮(US),146.51,146.51,13.09,2.75,4.66,3.19,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,1.6201749787577542
MG,Mistras Group,1.59,1.59,5.24,2.75,0.01,0.49,"Mistras Group, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.010677793476662327
WMG,华纳音乐,164.4,164.4,31.86,2.74,0.48,0.29,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.16288100773499478
PK,Park Hotels & Resorts,25.89,25.89,12.0,2.74,0.32,1.26,Park Hotels & Resorts Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.1545501486711828
PAC,太平洋航空,82.68,82.68,163.63,2.74,0.08,0.1,太平洋航空股份公司,Mexico 墨西哥,工业,运输,机场服务,NYSE,N,0.030555154385637107
BRKR,布鲁克,92.18,92.18,62.77,2.73,0.32,0.35,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.11920187215601659
FIVE,Five Below,89.14,89.14,160.08,2.73,1.22,1.38,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.4571971724759076
BKKT,Bakkt,3.1,3.1,1.13,2.73,0.01,0.5,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N,0.008551045627070123
ITUB,艾涛巴西联合银行,517.44,517.44,5.28,2.72,0.81,0.16,艾涛联合银行控股股份公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.22906676472036913
GRFS,基立福,59.75,59.75,8.69,2.72,0.05,0.09,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O,0.020076518294022485
OLK,Olink Holding AB (publ) ADR,18.33,18.33,14.74,2.72,0.02,0.11,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0103518370501537
HUT,Hut 8 Mining,4.19,4.19,1.89,2.72,0.16,4.04,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,0.12395789162630219
TILE,Interface,5.71,5.71,9.83,2.72,0.03,0.49,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.021186004916026905
CERS,Cerus,2.77,2.77,1.53,2.68,0.01,0.51,Cerus Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.008621044341893584
OMI,欧麦斯-麦能医疗,12.03,12.03,15.72,2.68,0.09,0.75,欧麦斯-麦能医疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.050614935514297764
UPST,Upstart,22.53,22.53,26.86,2.68,0.81,3.64,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.3907886536406276
EVLV,Evolv Technologies,6.94,6.94,4.63,2.66,0.03,0.38,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.019376576356639863
BEP,Brookfield Renewable Partners L,60.28,60.28,20.87,2.66,0.19,0.33,Brookfield Renewable Partners L.P.,Bermuda 百慕大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.07369435085399956
FDS,辉盛研究系统,170.63,170.63,447.3,2.66,1.48,0.87,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N,0.4778377636516896
ZGN,Ermenegildo Zegna NV,34.78,34.78,13.92,2.65,0.04,0.11,Ermenegildo Zegna N.V.,Netherlands 荷兰,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.017242064484641714
CLDT,Chatham Lodging信托,4.73,4.73,9.68,2.65,0.02,0.41,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.014372143940685827
HST,HOST酒店及度假村,113.0,113.0,15.88,2.65,0.96,0.86,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.33021300095773304
TCN,Tricon Residential,19.0,19.0,6.98,2.65,0.07,0.39,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N,0.03456597100145119
COCO,The Vita Coco Co,15.4,15.4,27.28,2.63,0.1,0.68,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.051381751072628386
VLD,Velo3D,3.07,3.07,1.56,2.63,0.03,0.96,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.024351906378350763
RELL,理查森电子,1.56,1.56,10.95,2.62,0.01,0.8,理查德森电子有限责任公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.0100006992924493
PCOR,Procore Technologies,93.55,93.55,65.7,2.62,0.52,0.56,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.18180769568582333
ARCT,Arcturus Therapeutics,6.68,6.68,25.13,2.61,0.07,1.12,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04444237060193396
SOFI,SoFi Technologies,70.97,70.97,7.47,2.61,1.75,2.52,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.6398648295304983
STEL,Stellar Bancorp,11.54,11.54,21.65,2.61,0.03,0.28,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.016400402642328792
CPRT,科帕特,418.65,418.65,43.73,2.6,1.63,0.39,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.4441785640810443
SHAK,Shake Shack,24.52,24.52,57.96,2.6,0.44,1.78,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.19908971062633304
OPI,Office Properties,1.92,1.92,3.95,2.6,0.05,2.65,Office Properties Income Trust,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NASDAQ,O,0.04629930473985114
ALE,阿里特,29.73,29.73,51.79,2.6,0.28,0.94,阿里特公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1213747073894919
UGP,Ultrapar Participacoes SA ADR,38.78,38.78,3.56,2.59,0.1,0.26,Ultrapar Participacoes S.A.,Brazil 巴西,能源,石油,石油与天然气的储存和运输,NYSE,N,0.04072583404310867
EVC,超视野传播,3.13,3.13,3.56,2.59,0.01,0.25,Entravision Communications Corporation,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.007887180999706481
ENPH,Enphase Energy,159.78,159.78,117.18,2.59,5.86,3.69,"Enphase Energy, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.8383124215600903
INFY,印孚瑟斯,723.74,723.74,17.44,2.59,1.27,0.18,印孚瑟斯有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.31932249646791194
WMS,Advanced Drainage Systems,90.32,90.32,114.78,2.56,1.06,1.19,"Advanced Drainage Systems, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.3603606895892362
TBPH,Theravance Biopharma,4.65,4.65,8.8,2.56,0.03,0.64,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.020588407356112327
CRON,Cronos Group,7.62,7.62,2.0,2.56,0.04,0.5,Cronos Group Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.023774643828750754
FULT,富尔顿金融,19.7,19.7,12.01,2.56,0.13,0.66,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06047158208131901
NIO,蔚来,149.03,149.03,8.83,2.56,2.44,1.66,蔚来集团,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,0.7609961029590366
TPX,泰普尔丝涟,71.36,71.36,41.45,2.55,0.78,1.1,泰普尔丝涟国际公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.2752520124929046
RBC,RBC轴承,68.55,68.55,235.94,2.55,0.49,0.73,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.17422123130655712
PFSI,PennyMac Financial Services,32.54,32.54,65.25,2.55,0.15,0.47,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.061952221760370935
FL,富乐客,17.45,17.45,18.53,2.55,0.55,3.19,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.2618361473350611
RDFN,红鳍公司,7.81,7.81,6.85,2.54,0.13,1.63,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.07584930126092565
WNC,WABASH国立,10.04,10.04,21.37,2.54,0.07,0.68,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.038132712695584645
ALTR,Altair Engineering,52.44,52.44,64.55,2.54,0.2,0.39,Altair Engineering Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07443884483799273
LOMA,Loma Negra Compania Industrial ,7.07,7.07,6.06,2.54,0.02,0.23,Loma Negra Compania Industrial Argentina Sociedad Anonima,Argentina 阿根廷,原材料,建筑材料,建筑材料,NYSE,N,0.0120006412388255
PWSC,PowerSchool,44.72,44.72,22.23,2.54,0.1,0.23,"PowerSchool Holdings, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.03842358384582054
SJW,SJW Group,18.78,18.78,59.13,2.53,0.1,0.53,SJW Group,United States 美国,公用事业,水,水公用事业,NYSE,N,0.046231435632349965
NHI,National Health Investors,22.52,22.52,51.88,2.53,0.07,0.31,"National Health Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.031014086204014534
OHI,Omega Healthcare Investors,80.42,80.42,32.84,2.53,0.71,0.89,"Omega Healthcare Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.24222834397329643
ALGT,忠实航空,13.99,13.99,75.85,2.53,0.24,1.73,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.11925418685318498
BLDR,Builders FirstSource,150.22,150.22,120.14,2.53,1.47,0.98,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.449926884587947
VMC,火神材料,272.42,272.42,205.03,2.52,2.73,1.01,火神材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.7562585085104482
CNNE,Cannae,13.46,13.46,18.35,2.51,0.07,0.55,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.03471184473578558
GGG,固瑞克,125.68,125.68,74.37,2.51,0.66,0.53,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.20569184470056853
SHBI,Shore Bancshares,3.39,3.39,10.24,2.5,0.01,0.23,"Shore Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00729959278327081
STKL,SunOpta,3.79,3.79,3.28,2.5,0.06,1.7,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.04230947816440816
HUYA,虎牙,6.91,6.91,2.87,2.5,0.02,0.32,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.011797483690786871
DNA,Ginkgo Bioworks,34.42,34.42,1.64,2.5,0.33,0.98,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.13076437914254385
BEPC,Brookfield Renewable,83.38,83.38,22.58,2.5,0.28,0.34,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.09323198161252967
CCEP,可口可乐欧洲太平洋合伙(US),280.81,280.81,61.18,2.5,0.84,0.3,可口可乐欧洲太平洋合伙股份有限公司,United Kingdom 英国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.22890927846517997
CTRN,Citi Trends,1.9,1.9,22.18,2.5,0.01,0.59,"Citi Trends, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.008765437893619872
ZYXI,Zynex,2.95,2.95,8.22,2.49,0.02,0.69,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.015158140106560216
SKWD,Skyward Specialty Insurance Gro,10.85,10.85,28.8,2.49,0.15,1.43,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.07771684016554266
RLGT,Radiant Logistics,2.72,2.72,5.76,2.49,0.01,0.31,"Radiant Logistics, Inc.",United States 美国,工业,运输,航空货运与物流,AMEX,A,0.007775585695796986
TALK,Talkspace,3.43,3.43,2.06,2.49,0.02,0.67,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.014459539998646607
CMTL,康姆泰克通讯,2.3,2.3,8.24,2.49,0.01,0.34,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.008200178865787593
KOD,Kodiak Sciences,0.87,0.87,1.65,2.48,0.02,2.22,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02199737382602958
CDAY,Ceridian HCM Holding,107.45,107.45,69.05,2.48,0.84,0.79,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.2641771650292148
LII,雷诺士,132.25,132.25,372.38,2.48,0.95,0.72,雷诺士国际公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.2883294919240567
DEI,道格拉斯艾美特,20.01,20.01,12.0,2.48,0.32,1.64,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.1414739722667848
LYTS,LSI Industries,4.66,4.66,16.15,2.47,0.03,0.73,LSI Industries Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.019509583932087037
SENEA,Seneca Foods,3.25,4.19,55.15,2.47,0.04,1.17,Seneca Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.026864792078883634
CASS,卡斯信息系统,5.0,5.0,36.61,2.46,0.01,0.27,卡斯信息系统公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.006328968208008908
AXS,埃克斯资本,47.63,47.63,55.89,2.46,0.32,0.67,埃克斯资本控股有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.11576141821892937
SPT,Sprout Social,26.79,26.79,48.06,2.45,0.37,1.41,"Sprout Social, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.15025345876949572
ORCL,甲骨文,2933.32,2933.32,107.08,2.45,9.42,0.32,甲骨文公司,United States 美国,科技,软件,系统软件,NYSE,N,1.8413924012713958
ECL,艺康,483.45,483.45,169.61,2.45,2.04,0.42,艺康公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.49876939335974346
MTN,Vail Resorts,81.21,81.21,212.86,2.44,1.45,1.8,"Vail Resorts, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.4679061466838113
FVRR,Fiverr International,9.5,9.5,24.75,2.44,0.19,1.98,Fiverr International Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NYSE,N,0.09896018705415997
ARLO,Arlo Technologies,9.08,9.08,9.65,2.44,0.06,0.69,"Arlo Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.03163593222158269
XERS,Xeris制药,2.32,2.32,1.68,2.44,0.01,0.52,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00793440266602131
TWKS,Thoughtworks Holding,13.34,13.34,4.2,2.44,0.02,0.15,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.009530523977824605
STNE,StoneCo,32.88,32.88,10.5,2.44,0.59,1.77,StoneCo Ltd.,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.22770481049813487
APPN,Appian,31.69,31.69,43.34,2.43,0.1,0.3,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.03866418612503837
WMK,韦斯市场,17.44,17.44,64.83,2.43,0.06,0.36,韦斯市场公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.02659157922819272
CAC,卡姆登国家银行,4.05,4.05,27.81,2.43,0.01,0.26,卡姆登国家银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006623259455755513
KNF,Knife River Holding Co,27.66,27.66,48.9,2.43,0.15,0.54,Knife River Holding Company,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.05974817461272611
FLR,福陆,50.84,50.84,35.46,2.43,1.02,2.02,福陆公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.35762502366611537
CRCT,Cricut,20.44,20.44,9.3,2.42,0.01,0.07,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.004241438080057551
RYAM,Rayonier Advanced Materials,2.22,2.22,3.39,2.42,0.02,0.85,Rayonier Advanced Materials Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.01589627516295021
ZS,Zscaler,228.29,228.29,155.12,2.42,2.11,0.93,"Zscaler, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.5653742474355192
PFBC,保富银行,8.87,8.87,62.42,2.41,0.05,0.57,保富银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02604707182536389
CLPT,ClearPoint Neuro,1.15,1.15,4.68,2.41,0.01,0.55,"ClearPoint Neuro, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.009706417404734848
GDYN,Grid Dynamics,8.98,8.98,11.92,2.41,0.03,0.34,"Grid Dynamics Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.015575764028498631
PAY,Paymentus,18.95,18.95,15.34,2.4,0.01,0.04,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.004264810969937515
SMLR,Semler Scientific,1.85,1.85,26.85,2.4,0.01,0.71,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.00831837515479975
AZUL,Azul SA ADR,8.68,8.68,7.68,2.4,0.07,0.83,Azul S.A.,Brazil 巴西,工业,运输,航空货运与物流,NYSE,N,0.03645575398583078
EW,爱德华兹生命科学,433.26,433.26,71.27,2.4,3.63,0.85,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.8739517965551444
EPAC,实用动力,15.34,15.34,27.34,2.4,0.09,0.56,实用动力公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.04040295683338684
AFYA,Afya,14.41,14.41,15.38,2.4,0.02,0.17,Afya Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.009119299352530998
CAH,卡地纳健康,219.03,219.03,88.91,2.4,2.88,1.33,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.7671140041297656
HUBG,枢纽集团,25.32,25.32,79.16,2.39,0.21,0.82,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.08322903364936815
NVEI,Nuvei,20.87,20.87,15.01,2.39,0.11,0.54,Nuvei Corporation,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.04557274764634144
TBLA,Taboola.com,13.37,13.37,3.86,2.39,0.02,0.18,Taboola.com Ltd.,Israel 以色列,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.009235406405903705
ORAN,法国电信,307.93,307.93,11.58,2.39,0.07,0.02,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N,0.017595391335269453
SMPL,易美味,33.86,33.86,34.01,2.38,0.23,0.68,易美味食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.08499353130878505
HROW,Harrow Health,4.85,4.85,13.8,2.37,0.05,1.12,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.030207420966889297
