证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
EQC,Equity Commonwealth,20.41,20.41,19.13,0.1,2.15,0.3,1.46,Equity Commonwealth,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.1065892398958484
BATL,Battalion Oil,1.58,1.58,9.59,0.1,0.21,0.01,0.58,Battalion Oil Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.0001442631798085706
MTX,Minerals Technologies,22.04,22.04,67.73,0.1,3.16,0.06,0.28,Minerals Technologies Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.037037775142396576
NMIH,NMI,23.87,23.87,29.44,0.1,3.64,0.12,0.51,"NMI Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.08921326047303244
WEST,Westrock Coffee Co,8.69,8.69,9.87,0.1,4.77,0.03,0.35,Westrock Coffee Company,United States 美国,日常消费品,食品饮料,啤酒酿造商,NASDAQ,O,0.042154818665090014
WFC_A,Wells Fargo & Co Series AA Pfd,0.01,0.01,20.16,0.1,1.34,0.04,459.71,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.027535966944110573
AYI,Acuity Brands,62.62,62.62,202.81,0.1,2.75,0.5,0.79,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.2022093088986241
IZM,拍明芯城,1.06,1.06,10.21,0.1,9.02,0.04,3.45,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.25498128221200905
ALV,奥托立夫,88.91,88.91,105.66,0.09,1.96,0.45,0.5,奥托立夫公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.10269761373822549
TWOA,two-A,1.1,1.1,10.59,0.09,0.66,0.01,1.14,two,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0012473306251221156
GIA,GigCapital5,0.95,0.95,10.99,0.09,0.09,0.03,2.73,"GigCapital5, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00010109623142536678
PBA,Pembina Pipeline,184.97,184.97,33.67,0.09,1.87,0.65,0.35,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.12195067711912339
EVGR,Evergreen,1.22,1.22,11.23,0.09,0.53,0.02,1.46,Evergreen Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.001658193598057231
KR,克罗格,324.53,324.53,45.11,0.09,1.71,1.45,0.45,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.2175326238199754
AAT,American Assets Trust,13.78,13.78,22.69,0.09,3.22,0.05,0.33,"American Assets Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.03553261609337882
NPK,National Presto Industries,5.66,5.66,79.88,0.09,2.24,0.01,0.23,"National Presto Industries, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.005303134519765718
HCC,勇士煤业,31.61,31.61,60.76,0.08,3.62,0.38,1.2,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.2633487222915348
AFCG,AFC Gamma,2.54,2.54,12.42,0.08,3.95,0.05,2.06,"AFC Gamma, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.0777553464595591
PNT,POINT Biopharma Global,13.28,13.28,12.46,0.08,0.16,0.2,1.48,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0009225576933079979
RM,Regional Management,2.53,2.53,25.74,0.08,6.42,0.01,0.23,Regional Management Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.030670982216197826
OLK,Olink Holding AB (publ) ADR,32.27,32.27,25.95,0.08,0.08,0.06,0.19,Olink Holding AB (publ),Sweden 瑞典,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,5.960457366094895e-05
HRZN,Horizon Technology Finance,4.36,4.36,13.08,0.08,1.15,0.02,0.48,Horizon Technology Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.004066362339514609
PDCO,帕特森,25.76,25.76,27.8,0.07,1.22,0.2,0.78,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.027937577509488196
ACA,Arcosa,39.39,39.39,81.12,0.06,2.54,0.17,0.41,"Arcosa, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.06704330623037169
SYF_A,Synchrony Financial Series A Pf,0.13,0.13,17.01,0.06,1.18,0.02,13.18,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.010117317075117052
TRI,汤森路透,643.38,643.38,141.25,0.06,1.38,0.27,0.04,汤森路透公司,Canada 加拿大,科技,媒体娱乐,出版,NYSE,N,0.026331855928409628
TIGO,米雷康姆国际通信,30.65,30.65,17.84,0.06,3.08,0.02,0.08,米雷康姆国际通信公司,Luxembourg 卢森堡,科技,电信业务,无线电信业务,NASDAQ,O,0.011045922971341887
PRE_J,PartnerRe,1.45,1.45,18.12,0.06,1.6,0.01,0.39,PartnerRe Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.004843188712087736
NRC,National Research,9.71,9.71,39.54,0.05,2.78,0.02,0.17,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.012562349204972718
THRY,Thryv,7.05,7.05,20.05,0.05,3.94,0.03,0.43,"Thryv Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.03410860330342963
DSGX,笛卡尔物流系统集团,70.34,70.34,82.65,0.05,1.6,0.12,0.17,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.020920406497417034
FAST,快扣,369.94,369.94,64.72,0.05,1.25,1.53,0.41,快扣公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.1377164373755072
CHCO,城市控股,16.41,16.41,110.61,0.05,3.01,0.11,0.66,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.06785264298716966
IX,欧力士,213.69,213.69,92.03,0.04,1.28,0.01,0.0,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N,0.001015022852246346
FYBR,前线通信,57.93,57.93,23.57,0.04,3.1,0.22,0.38,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.10763671019856345
AYX,Alteryx,34.17,34.17,47.28,0.04,0.7,1.5,4.4,"Alteryx, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0789710485602381
BAC_B,Bank of America,0.01,0.01,25.08,0.04,0.68,0.03,199.94,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.006789812141240704
SPLK,Splunk,256.23,256.23,152.03,0.04,0.34,1.64,0.64,Splunk Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.017010225824884505
HSTM,健康流科技,7.96,7.96,26.27,0.04,2.36,0.02,0.23,健康流科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.010403575841662842
UVV,环球烟草,15.75,15.75,64.14,0.03,2.7,0.06,0.41,环球烟草公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.03187180441178728
MED,快验保,7.3,7.3,67.0,0.03,4.15,0.1,1.37,快验保公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.12120535408824358
KRUS,Kura Sushi USA,7.86,7.86,70.44,0.03,4.76,0.08,1.01,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.11523730166395431
BVH,Bluegreen Vacations Holding Cor,12.79,12.79,75.07,0.03,0.17,0.08,0.62,Bluegreen Vacations Holding Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0004176840510058508
TPL,Texas Pacific Land,124.91,124.91,1627.56,0.01,1.0,0.24,0.19,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.017861275368667787
XFOR,X4制药,1.22,1.22,0.73,0.0,6.85,0.01,0.78,X4制药有限公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042155388120481814
VINP,Vinci Partners Investments,5.76,5.76,10.7,0.0,4.39,0.01,0.1,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.014049450118451141
ULH,环球物流控股,7.16,7.16,27.24,0.0,5.1,0.02,0.21,环球物流控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.03256877058335096
TRVI,Trevi Therapeutics,0.83,0.83,1.3,0.0,9.23,0.01,0.61,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.07058356392794597
TIXT,TELUS International (Cda),22.96,22.96,8.38,0.0,2.15,0.02,0.07,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.006914488103974366
TGH,Textainer Group,20.13,20.13,49.28,0.0,0.14,0.39,1.94,Textainer Group Holdings Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N,0.0012618875352656213
SXC,SunCoke Energy,8.82,8.82,10.53,0.0,3.51,0.05,0.54,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.0452601324595048
SMMF,Summit Financial Group,4.34,4.34,29.58,0.0,5.81,0.02,0.55,"Summit Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04520470158229566
SLQT,SelectQuote,2.48,2.48,1.48,0.0,8.78,0.01,0.41,"SelectQuote, Inc.",United States 美国,金融,保险,保险经纪商,NYSE,N,0.047141004520438776
SHAP,Spree Acquisition,1.11,1.11,10.94,0.0,0.55,0.02,1.54,Spree Acquisition Corp. 1 Limited,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N,0.0018195870463593483
RSLS,ReShape Lifesciences,0.04,0.04,0.31,0.0,19.35,0.02,38.69,ReShape Lifesciences Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5714931561637326
PAA,Plains All American Pipeline LP,105.71,105.71,15.08,0.0,0.99,0.34,0.32,"Plains All American Pipeline, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.025617917234434334
ORRF,Orrstown Financial Services,3.08,3.08,29.0,0.0,3.14,0.01,0.39,"Orrstown Financial Services, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010516723487724958
OPRA,欧朋浏览器,12.01,12.01,13.54,0.0,7.9,0.22,1.73,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.5671569691500197
OCAX,OCA Acquisition,0.8,0.8,10.8,0.0,0.19,0.02,2.2,OCA Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0002936506939571795
NXU,Nxu,0.05,0.05,0.02,0.0,0.0,0.01,17.67,"Nxu, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.0
NXE,NexGen Energy,34.89,34.89,6.65,0.0,3.76,0.4,1.13,NexGen Energy Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.2865791489221824
NGMS,NeoGames SA,9.52,9.52,28.3,0.0,0.39,0.01,0.12,NeoGames S.A.,Luxembourg 卢森堡,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.00025906767622336233
LIDR,AEye,0.13,0.13,0.07,0.0,14.29,0.01,6.03,"AEye, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.1792223453305883
KT,韩国电信,70.51,70.51,13.77,0.0,0.8,0.06,0.08,韩国电信公司,Korea-South 韩国,科技,电信业务,综合电信业务,NYSE,N,0.0034210858421588114
KRO,康诺斯全球,11.27,11.27,9.8,0.0,3.06,0.02,0.16,康诺斯全球公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.013897754775227793
JPM_J,JPMorgan Chase & Co Series GG P,0.02,0.02,21.31,0.0,1.03,0.01,58.38,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.00446877407250136
INTR,Inter & Co,21.42,21.42,5.33,0.0,3.19,0.06,0.28,"Inter & Co, Inc.",Cayman Islands 开曼群岛（英属）,金融,银行,综合性银行,NASDAQ,O,0.03779905971365024
INPX,Inpixon,0.08,0.08,0.06,0.0,0.0,0.01,10.66,Inpixon,United States 美国,科技,软件,系统软件,NASDAQ,O,0.0
INO,Inovio制药,1.06,1.06,0.39,0.0,5.13,0.01,0.55,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0295369533927494
HUYA,虎牙,8.3,8.3,3.49,0.0,7.16,0.05,0.62,虎牙公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.12457305459801
HTGC,海格投资,24.51,24.51,16.22,0.0,1.23,0.21,0.86,海格投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.030055103149839807
HTBK,Heritage Commerce,6.02,6.02,9.86,0.0,3.85,0.05,0.85,Heritage Commerce Corp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0575582614634569
GMRE,Global Medical REIT,7.3,7.3,11.13,0.0,2.25,0.04,0.56,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.01984643633545283
GLAD,格拉德斯通资本,4.54,4.54,10.44,0.0,1.34,0.02,0.48,格拉德斯通资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.005127215213338613
GGE,汉广厦房地产,0.04,0.04,0.05,0.0,20.0,0.01,15.95,Green Giant Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.29802744692028027
EZPW,艾茨克普,4.88,4.88,8.92,0.0,2.47,0.03,0.63,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.019241158463729764
EXFY,Expensify,1.94,1.94,2.32,0.0,7.33,0.01,0.61,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.03997128889642237
DNUT,Krispy Kreme,24.92,24.92,14.78,0.0,3.18,0.09,0.37,"Krispy Kreme, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.05451640286891101
DJCO,每日期刊,4.55,4.55,330.16,0.0,0.0,0.01,0.15,每日期刊公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0
DAKT,达科电子,3.98,3.98,8.61,0.0,3.6,0.03,0.86,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.035502551441476946
CVII,Churchill Capital,9.71,9.71,10.5,0.0,0.1,0.01,0.11,Churchill Capital Corp VII,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,2.0427263431268237e-05
CRKN,Crown Electrokinetics,0.02,0.02,0.15,0.0,13.33,0.01,28.09,Crown Electrokinetics Corp.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O,0.180183705019597
COP,康菲石油,1383.21,1383.21,116.49,0.0,2.11,6.07,0.43,美国康菲国际石油有限公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,1.034782195761545
CMTL,康姆泰克通讯,2.18,2.18,7.66,0.0,3.39,0.02,0.73,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.026219364331537983
CLW,克利尔沃特纸业,6.1,6.1,36.84,0.0,2.9,0.03,0.5,克利尔沃特纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.022834425059520262
CINT,CI&T,6.76,6.76,5.1,0.0,3.33,0.02,0.31,CI&T Inc,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.018075171236537534
CHSCN,CHS,4.23,4.23,25.16,0.0,0.87,0.01,0.2,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.001301369623405103
CEI,Camber Energy,0.23,0.23,0.21,0.0,9.52,0.01,2.55,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.09776229256498355
CCCS,CCC Intelligent Solutions Holdi,67.77,67.77,11.25,0.0,2.22,0.23,0.34,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.06662780874833346
BLMN,Bloomin’ Brands,23.14,23.14,26.66,0.0,2.7,0.23,0.98,"Bloomin’ Brands, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.11150292401348
BIP_B,布鲁克菲尔德公共建设(优先股),1.25,1.25,15.6,0.0,1.92,0.01,0.53,布鲁克菲尔德公共建设有限合伙公司,Bermuda 百慕大,公用事业,电力,电力公用事业,NYSE,N,0.006715251063744263
BAK,Braskem SA ADR Pfd,32.23,32.23,8.09,0.0,4.57,0.15,0.46,Braskem S.A.,Brazil 巴西,原材料,化学制品,商品化工,NYSE,N,0.14415944823171917
AMSWA,美国软件,3.67,3.67,10.75,0.0,4.19,0.01,0.38,美国软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.015067106611182372
ALEX,亚历山大&鲍德温,13.65,13.65,18.82,0.0,2.6,0.07,0.5,亚历山大&鲍德温公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.03644462153708849
ADC,艾格里不动产,62.38,62.38,62.06,0.0,1.31,0.49,0.78,艾格里不动产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.06382790192924011
ACB,Aurora Cannabis,2.23,2.23,0.47,0.0,2.13,0.03,1.28,Aurora Cannabis Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.019659312167561557
SHAK,Shake Shack,30.74,30.74,72.67,-0.01,4.06,0.57,1.82,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.4681779141801784
SEIC,SEI Investments Co,83.76,83.76,63.65,-0.02,1.96,0.31,0.36,SEI Investments Company,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.07151437596728671
STC,Stewart Information Services Co,15.58,15.58,56.95,-0.02,2.51,0.15,0.97,Stewart Information Services Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.07171030391453828
GLP,全球合伙,14.09,14.09,41.44,-0.02,7.55,0.21,1.48,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.48891824067613093
BPRN,普林斯顿银行,2.35,2.35,37.37,-0.03,2.94,0.01,0.25,普林斯顿银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.010406387700275811
NWLI,国家西方人寿保险,17.53,17.53,482.05,-0.03,0.09,0.05,0.29,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,7.169960099003217e-05
COLL,Collegium Pharmaceutical,9.74,9.74,29.87,-0.03,4.05,0.11,1.1,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1189497431905444
CNO,康塞科,30.91,30.91,27.56,-0.04,2.29,0.27,0.86,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.09604747077099965
GWRE,Guidewire Software,86.14,86.14,105.14,-0.04,2.14,0.82,0.95,"Guidewire Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.2150297862498189
IBCP,独立银行(密歇根州),5.31,5.31,25.49,-0.04,3.96,0.02,0.35,独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02486625573050041
CHSCL,CHS,5.25,5.25,25.38,-0.04,0.67,0.01,0.25,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0007869243506907513
NI_B,NiSource,0.01,0.01,24.9,-0.04,0.56,0.02,249.02,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.0032465145068264717
CPRI,Capri,57.72,57.72,49.66,-0.04,1.53,0.35,0.6,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.05909265786158075
BAC_K,Bank of America,0.01,0.01,24.81,-0.04,0.48,0.02,258.86,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.0024829044084828415
CBNK,Capital Bancorp,3.36,3.36,24.21,-0.04,3.1,0.01,0.19,"Capital Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.010045184688685167
GES,Guess,12.86,12.86,23.95,-0.04,3.01,0.21,1.57,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.13767663774858252
HUBS,HubSpot,285.43,285.43,567.11,-0.04,3.13,2.72,0.95,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,1.029049469383446
ESMT,EngageSmart,38.51,38.51,22.88,-0.04,0.17,0.22,0.56,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0008900944475483565
AZN,阿斯利康(US ADR),2041.87,2041.87,65.87,-0.05,1.46,2.98,0.14,阿斯利康股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.27508549405436505
RITM_C,Rithm Capital,3.43,3.43,21.52,-0.05,2.32,0.01,0.2,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006505662963173242
ESLT,埃尔比特系统,94.93,94.93,214.06,-0.05,0.91,0.03,0.03,埃尔比特系统公司,Israel 以色列,工业,资本品,航天航空与国防,NASDAQ,O,0.002006208782417138
AGO,保证担保,41.75,41.75,72.92,-0.05,1.43,0.17,0.4,保证担保有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.027539856817222878
WLY,约翰威立国际出版-A,15.23,18.23,33.22,-0.06,2.89,0.14,0.91,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.07932233629240386
FFIC,法拉盛金融,4.79,4.79,16.58,-0.06,5.06,0.02,0.38,法拉盛金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03622336987877696
THR,Thermon Group,10.65,10.65,31.62,-0.06,3.13,0.03,0.3,"Thermon Group Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.02186819118763054
GEHC,GE HealthCare Technologies,344.35,344.35,75.64,-0.07,2.26,1.18,0.34,GE HealthCare Technologies Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.2683394339673017
SBRA,Sabra Health Care REIT,33.18,33.18,14.35,-0.07,2.51,0.26,0.78,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.10445460933139393
RGP,Resources Connection,4.75,4.75,14.1,-0.07,3.05,0.02,0.47,"Resources Connection, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.017644946575309874
FC,富兰克林柯维,5.46,5.46,41.12,-0.07,3.82,0.02,0.35,富兰克林柯维有限责任公司,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.023427977541337814
FLIC,长岛第一国民银行,3.02,3.02,13.37,-0.07,4.48,0.04,1.26,The First of Long Island Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07039867834968089
META,Meta Platforms,8996.58,8996.58,350.08,-0.08,2.04,47.67,0.53,"Meta Platforms, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,6.29137164746301
BCO,布林克,39.33,39.33,87.3,-0.08,2.23,0.19,0.47,布林克公司,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.06170957237077495
ST,Sensata科技控股,55.35,55.35,36.57,-0.08,2.51,0.96,1.71,森萨塔科技控股公司,United Kingdom 英国,工业,资本品,电气部件与设备,NYSE,N,0.34735726383594173
RLJ,RLJ住房信托,18.19,18.19,11.67,-0.09,2.91,0.15,0.84,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.08589678882356001
TDW,潮水海运,36.02,36.02,68.17,-0.09,2.93,0.6,1.63,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.29760123997751026
USFD,美国食品控股,109.43,109.43,44.51,-0.09,2.15,0.63,0.57,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.1594639828055947
DECA,Denali Capital Acquisition,0.79,0.79,11.05,-0.09,0.0,0.01,1.89,Denali Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,3.552218423167758e-05
CCRN,Cross Country Healthcare,7.75,7.75,22.04,-0.09,4.71,0.08,0.95,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.11399074827567715
CRI,卡特,27.71,27.71,75.25,-0.09,1.79,0.22,0.8,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.055149212345394966
ALCC,AltC Acquisition,4.58,4.58,10.63,-0.09,1.6,0.01,0.2,AltC Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0033771513759475254
LGF_B,狮门娱乐-B,15.38,23.85,10.15,-0.1,4.23,0.04,0.24,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N,0.036846036612690786
GTY,Getty Realty,15.52,15.52,29.45,-0.1,2.07,0.09,0.55,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.03225307071917206
GAMB,Gamb,3.63,3.63,9.68,-0.1,4.33,0.02,0.66,Gambling.com Group Ltd,Jersey 泽西群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O,0.0316762759719513
DH,Definitive Healthcare,14.78,14.78,9.51,-0.11,8.93,0.07,0.49,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.20178940339383145
CLDX,塞德斯医疗,20.72,20.72,37.88,-0.11,4.3,0.18,0.84,塞德斯医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17530534689742377
ASTL,Algoma Steel Group,9.69,9.69,9.35,-0.11,4.91,0.12,1.2,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O,0.1704699117502151
WES,Western Midstream Partners LP,105.96,105.96,27.92,-0.11,1.29,0.25,0.24,"Western Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.028847269324312964
VTOL,Bristow Group,7.76,7.76,27.47,-0.11,3.53,0.02,0.21,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.018910389717776494
LNC_D,林肯国民(优先股),0.01,0.01,27.45,-0.11,1.2,0.01,167.66,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0057744988672917275
POOL,Pool,151.27,151.27,391.1,-0.11,2.74,1.17,0.76,Pool Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O,0.4024722091373078
