证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SPH,Suburban Propane Partners LP,10.44,10.44,16.43,-0.12,2.01,0.08,0.72,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.0038089693627766366
MGY,Magnolia Oil & Gas,49.31,49.31,23.51,-0.13,1.32,0.29,0.58,Magnolia Oil & Gas Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.006815097312537065
BHC,Bausch Health Companies,28.27,28.27,7.76,-0.13,3.09,0.14,0.5,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N,0.008654858656580226
SAH,索尼克汽车,16.28,16.28,45.94,-0.13,2.37,0.11,0.65,索尼克汽车公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.005929768683177865
SIG,西格内特珠宝,33.59,33.59,74.84,-0.13,3.0,0.47,1.41,西格内特珠宝有限公司,Bermuda 百慕大,可选消费,零售业,专卖店,NYSE,N,0.027172466523422773
LEVI,李维斯,58.1,58.1,14.63,-0.14,1.77,0.27,0.46,利惠公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.008808389259569706
FL,富乐客,20.66,20.66,21.94,-0.14,2.69,0.48,2.34,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.029660163255021136
CEQP,Crestwood Equity Partners LP,30.64,30.64,29.15,-0.14,2.33,0.13,0.43,Crestwood Equity Partners LP,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.006365980841380083
CORT,Corcept Therapeutics,29.01,29.01,28.29,-0.14,3.74,0.14,0.48,Corcept Therapeutics Incorporated,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.011136618253237819
ALIT,Alight,38.39,38.39,6.9,-0.14,1.74,0.2,0.52,"Alight, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.006970971550792555
TGTX,TG Therapeutics,10.33,10.33,6.84,-0.15,4.09,0.34,3.34,"TG Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04040671502774691
MOR,MorphoSys AG ADR,9.27,9.27,6.78,-0.15,2.65,0.01,0.11,MorphoSys AG,Germany 德国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0007927302424564428
BAP,Credicorp,100.23,100.23,125.99,-0.15,2.62,0.31,0.31,Credicorp Ltd.,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.014399618089711717
MDT,美敦力,967.3,967.3,72.7,-0.15,2.35,5.76,0.59,美国美敦力有限公司,Ireland 爱尔兰共和国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.17117205325679863
PANW,派拓网络,806.48,806.48,261.34,-0.15,2.24,7.4,0.91,派拓网络公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.21456314805876145
DJCO,每日期刊,4.2,4.2,304.85,-0.16,0.21,0.01,0.13,每日期刊公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,8.363395809686678e-05
PYCR,Paycor HCM,44.72,44.72,25.25,-0.16,1.82,0.13,0.3,"Paycor HCM, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.005175217660276263
MO,奥驰亚集团,765.21,765.21,43.12,-0.16,1.25,2.17,0.28,奥驰亚集团公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.037444062170006336
ORAN,法国电信,307.67,307.67,11.57,-0.17,0.52,0.03,0.01,法国电信,France 法国,科技,电信业务,综合电信业务,NYSE,N,0.00025790117519226504
LLY,礼来,5764.5,5764.5,607.24,-0.18,2.08,12.46,0.22,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.314007432961953
TJX,The TJX Companies,1034.82,1034.82,90.45,-0.18,1.02,3.36,0.32,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.05049838718686662
LOPE,大峡谷教育,35.72,35.72,117.98,-0.18,1.29,0.33,0.91,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.010823111954894389
VGR,Vector Group,17.11,17.11,10.97,-0.18,2.0,0.05,0.28,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.0030036485529523803
MKL,Markel Group,198.72,198.72,1498.17,-0.18,1.59,0.64,0.32,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.018913372936424245
TRIS,Tristar Acquisition I,1.76,1.76,10.75,-0.19,0.56,0.06,3.47,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.002045757237272318
AIR,AAR CORP,20.86,20.86,59.11,-0.19,3.19,0.11,0.53,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.010540645369997187
PM,菲利普莫里斯国际,1446.94,1446.94,93.21,-0.19,1.34,3.58,0.25,菲利普莫里斯国际公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.071106186025737
LOCC,Live Oak Crestview Climate Acqu,2.59,2.59,10.35,-0.19,0.29,0.03,1.14,Live Oak Crestview Climate Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00046857175033842414
HCSG,医疗保健服务,7.64,7.64,10.3,-0.19,3.59,0.1,1.36,医疗保健服务集团公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.013955379257659634
VSEC,VSE,8.62,8.62,56.06,-0.2,3.12,0.03,0.37,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0036790287326539752
SKLZ,Skillz,1.07,1.07,5.07,-0.2,7.87,0.02,1.62,"Skillz, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.011688565401637737
NUVL,Nuvalent,30.25,30.25,53.05,-0.21,3.86,0.57,1.88,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06627655336498878
DCO,杜科蒙,6.88,6.88,47.23,-0.21,2.43,0.02,0.28,杜科蒙公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0021221654367201566
SRE,桑普拉能源,443.16,443.16,70.42,-0.21,1.81,1.46,0.33,桑普拉能源,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.04982929168620457
UTL,Unitil,7.45,7.45,46.31,-0.22,1.96,0.03,0.42,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.0026125803717721736
SIMO,慧荣科技,18.39,18.39,55.04,-0.22,2.34,0.18,0.98,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.014794017439494348
TXRH,德州公路酒吧,63.74,63.74,95.49,-0.22,1.71,0.7,1.09,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.03223933984499213
BP,英国石油(US),1161.82,1161.82,40.72,-0.22,0.96,2.9,0.25,英国石油公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.04810872417010681
HPQ,惠普,267.23,267.23,27.04,-0.22,1.55,2.47,0.92,惠普公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.08087905459833407
VNDA,Vanda Pharmaceuticals,2.58,2.58,4.48,-0.22,3.56,0.06,2.46,Vanda Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.013072690659178824
SGEN,Seagen,403.27,403.27,214.85,-0.23,0.5,3.07,0.76,Seagen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03170760500210805
OPRX,OptimizeRx,1.45,1.45,8.7,-0.23,4.36,0.01,0.77,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.003325908569688168
BRY,Berry,6.54,6.54,8.65,-0.23,2.88,0.1,1.54,Berry Corporation (bry),United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.013792274973915494
BRO,布朗保险,195.27,195.27,68.85,-0.23,1.07,1.33,0.68,布朗保险公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.03277881659910756
SRT,StarTek,1.72,1.72,4.27,-0.23,0.47,0.01,0.72,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.00033979187117103536
CME,芝加哥商业交易所,777.02,777.02,215.99,-0.24,1.58,3.15,0.4,芝加哥商业交易所集团公司,United States 美国,金融,综合金融,特殊金融服务,NASDAQ,O,0.09747221504691518
SNBR,Sleep Number,4.7,4.7,21.17,-0.24,4.81,0.11,2.29,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O,0.028951502280493615
STVN,Stevanato Group SpA,100.01,100.01,33.84,-0.24,2.86,0.05,0.05,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.0038188015192053854
CHGG,Chegg,9.71,9.71,8.42,-0.24,2.25,0.1,1.02,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.010008261341030292
KTB,Kontoor Brands,25.76,25.76,45.89,-0.24,3.39,0.16,0.61,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.018972880972262768
BYRN,Byrna Technologies,0.9,0.9,4.11,-0.24,8.5,0.01,0.63,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.007763225634980376
CNSL,联合通讯,4.78,4.78,4.1,-0.24,3.16,0.06,1.27,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.010322111145556057
CHK,切萨皮克能源,118.29,118.29,89.37,-0.25,2.1,1.99,1.69,切萨皮克能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.11218500452439045
THG,汉诺威保险,43.49,43.49,121.65,-0.25,1.23,0.28,0.64,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.011146996600494523
IBM,IBM国际商业机器(US),1275.14,1275.14,139.97,-0.25,0.61,4.66,0.37,国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.05412282241166186
FIVE,Five Below,97.94,97.94,175.88,-0.25,1.51,1.18,1.21,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.04943151354633833
MX,MagnaChip Semiconductor,3.16,3.16,7.86,-0.25,3.05,0.01,0.38,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N,0.0019516554533020995
BCSF,Bain Capital Specialty Finance ,9.91,9.91,15.35,-0.26,2.08,0.04,0.44,"Bain Capital Specialty Finance, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N,0.003936897007028923
SJT,San Juan Basin Royalty Trust,3.57,3.57,7.66,-0.26,2.86,0.02,0.47,San Juan Basin Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0036414033909634527
ARGO,阿尔戈国际控股,10.48,10.48,29.77,-0.27,0.44,0.09,0.81,阿尔戈国际控股集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.0019050932160920092
GBDC,Golub Capital BDC,24.93,24.93,14.7,-0.27,1.76,0.09,0.35,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.006161277408498103
SILK,Silk Road Medical,2.84,2.84,7.32,-0.27,5.04,0.28,9.79,"Silk Road Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.09958966774553024
MAIN,Main Street Capital,33.04,33.04,40.08,-0.27,1.74,0.12,0.37,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.007633515456230171
ASC,Ardmore Shipping,5.59,5.59,13.53,-0.29,2.43,0.06,1.02,Ardmore Shipping Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.008872605037677997
SLRN,ACELYRIN INC,9.86,9.86,10.14,-0.29,2.75,0.05,0.49,"ACELYRIN, INC.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.007132728356251759
MLGO,MicroAlgo,1.48,1.48,3.38,-0.29,12.98,0.01,0.46,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.011944286353767276
AMGN,安进,1516.87,1516.87,283.58,-0.3,1.5,7.91,0.52,安进公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.25732461339897617
RRBI,Red River Bancshares,3.38,3.38,47.05,-0.3,0.81,0.01,0.15,"Red River Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0005904071402047889
TK,Teekay,6.12,6.12,6.7,-0.3,1.49,0.03,0.53,Teekay Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0027238960403633823
CNQ,加拿大自然资源,729.49,729.49,66.89,-0.3,1.92,1.71,0.23,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07806280383974132
FREE,Whole Earth Brands,1.42,1.42,3.33,-0.3,3.29,0.01,0.4,"Whole Earth Brands, Inc.",Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0031533321621596234
LL,LL Flooring,1.02,1.02,3.32,-0.3,5.71,0.03,2.6,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.018160131132754758
IDA,IDACORP,48.69,48.69,96.2,-0.3,1.32,0.25,0.51,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.012145206533447936
XEL,埃克西尔能源,327.22,327.22,59.33,-0.3,1.81,2.27,0.69,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.1091943617001276
UDMY,Udemy,14.74,14.74,9.8,-0.31,2.95,0.03,0.22,"Udemy, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.004369340604991718
ACI,艾伯森,129.86,129.86,22.55,-0.31,0.88,0.51,0.39,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.014168744974690482
CSCO,思科,2177.98,2177.98,53.77,-0.32,1.09,7.04,0.32,思科系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.16809858266171931
AM,Antero Midstream,60.58,60.58,12.63,-0.32,1.18,0.31,0.52,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.013594413308931543
TAL,好未来,60.15,60.15,9.42,-0.32,3.07,0.43,0.71,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.0491267853817334
CENTA,Central Garden & Pet Co-A,16.68,21.84,40.68,-0.32,1.2,0.04,0.23,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.0022123960091925813
SANA,Sana Biotechnology,6.11,6.11,3.1,-0.32,6.43,0.04,0.62,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01652624642097442
GILT,吉来特卫星网络,3.5,3.5,6.18,-0.32,1.45,0.01,0.18,吉来特卫星网络公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.0011018832470688887
CBL,CBL & Associates Properties,6.74,6.74,21.03,-0.33,1.66,0.01,0.17,"CBL & Associates Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0010629908693535605
BSET,巴西特家具,1.32,1.32,15.0,-0.33,1.79,0.01,0.8,巴西特家具厂公司,United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O,0.0018961560521456166
HIBB,希贝特,6.05,6.05,48.79,-0.35,1.94,0.06,1.03,希贝特公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.008060790378361176
VNET,世纪互联,4.25,4.25,2.86,-0.35,3.14,0.02,0.56,世纪互联集团公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0048312505265934065
NEWR,New Relic,60.65,60.65,85.4,-0.35,0.88,1.36,2.24,"New Relic, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.04778799715816263
MTA,Metalla Royalty & Streaming,1.5,1.5,2.84,-0.35,3.86,0.01,0.82,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.0041192491538712015
CHE,Chemed,77.84,77.84,518.45,-0.35,1.18,0.26,0.34,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.011689122009941951
GES,Guess,12.04,12.04,22.47,-0.35,2.13,0.19,1.6,"Guess?, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.02319518765866943
DBX,Dropbox,96.06,96.06,27.62,-0.36,1.77,0.85,0.88,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.05643486287731374
GLBE,Global-E Online,58.88,58.88,35.85,-0.36,1.89,0.25,0.43,Global-E Online Ltd.,Israel 以色列,科技,电商,互联网与直销零售,NASDAQ,O,0.01940483754117264
NEO,NeoGenomics,17.5,17.5,13.72,-0.36,3.7,0.17,0.96,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.03357665567083283
SLCA,US Silica,10.42,10.42,13.51,-0.37,1.18,0.08,0.78,"U.S. Silica Holdings, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.005872805026227353
FUTU,富途控股,86.77,86.77,62.14,-0.37,1.76,0.5,0.58,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.03435321649896369
TDCX,TDCX,7.81,7.81,5.39,-0.37,2.96,0.01,0.07,TDCX Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.0019919261667121486
MRNA,Moderna,327.35,327.35,86.01,-0.37,2.84,4.04,1.23,"Moderna, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3609239228012341
EXC,爱克斯龙电力,397.19,397.19,39.91,-0.37,1.5,1.97,0.5,爱克斯龙电力公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.09038945446040324
ZBH,捷迈邦美,221.9,221.9,106.19,-0.38,2.35,1.49,0.67,捷迈邦美控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.11928620872913101
PLTN,Plutonian Acquisition,0.53,0.53,10.58,-0.38,0.0,0.01,0.95,Plutonian Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0005819145433129919
MYRG,MYR Group,22.93,22.93,137.25,-0.38,2.16,0.37,1.61,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.04177892290967917
SAFT,Safety Insurance Group,10.88,10.88,73.52,-0.38,1.48,0.07,0.69,"Safety Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.006507212253120989
OAKU,Oak Woods Acquisition,0.79,0.79,10.5,-0.38,0.47,0.01,0.92,Oak Woods Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0006483421530139572
ATRO,Astronics,5.05,5.05,15.51,-0.39,3.15,0.01,0.26,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.0025058882129774117
TRGP,Targa Resources,195.77,195.77,87.51,-0.39,1.12,0.91,0.47,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03613909189936886
SKM,韩国SK电信,80.34,80.34,20.43,-0.39,0.93,0.06,0.07,SK电讯有限公司,Korea-South 韩国,科技,电信业务,无线电信业务,NYSE,N,0.0023023333728268663
FICO,Fair Isaac,227.37,227.37,914.7,-0.39,1.54,2.35,1.03,Fair Isaac Corporation,United States 美国,科技,软件,应用软件,NYSE,N,0.12535177932582614
ROG,罗杰斯,23.68,23.68,127.18,-0.39,1.25,0.12,0.52,罗杰斯公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.007944030483938552
ADBE,奥多比,2539.98,2539.98,557.87,-0.4,2.49,14.68,0.57,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.939416173407259
CDRE,Cadre,10.35,10.35,27.53,-0.4,2.21,0.01,0.14,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0014641888526342732
ALL,好事达保险,333.27,333.27,127.41,-0.4,1.51,2.11,0.63,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.10626442492551054
LNT,美国联合能源,125.9,125.9,49.82,-0.4,1.72,0.69,0.54,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.04614364022202371
IHG,洲际酒店(US),123.43,123.43,74.66,-0.4,1.29,0.09,0.08,洲际酒店集团股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.004529287408153053
EC,哥伦比亚国家石油,255.33,255.33,12.42,-0.4,1.84,0.21,0.08,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N,0.013410041046990258
CNXN,PC Connection,14.25,14.25,54.26,-0.4,1.32,0.01,0.09,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.0008051866523143955
NVS,诺华制药,1987.6,1987.6,96.1,-0.4,1.33,1.82,0.09,诺华股份公司,Switzerland 瑞士,医疗保健,生物医药,制药,NYSE,N,0.06398344602460226
DGX,奎斯特诊疗,137.81,137.81,122.79,-0.41,0.99,1.11,0.81,奎斯特诊疗公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.04289501981392866
VTNR,顶点能源,4.57,4.57,4.9,-0.41,2.44,0.05,1.05,顶点能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.010397713906340523
SMFG,三井住友金融,648.81,648.81,9.73,-0.41,1.02,0.12,0.02,三井住友金融集团,Japan 日本,金融,银行,综合性银行,NYSE,N,0.0037914334494396342
AVPT,AvePoint,13.46,13.46,7.26,-0.41,1.78,0.02,0.18,"AvePoint, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.002245694825890819
GIB,CGI,231.98,231.98,98.56,-0.41,1.09,0.13,0.06,CGI Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.005087176574028918
ATGE,Adtalem Global Education,18.42,18.42,44.96,-0.42,1.53,0.1,0.52,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.009101839994562398
YY,欢聚,24.93,24.93,40.21,-0.42,2.45,0.3,1.2,欢聚集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.0407540330700059
LBRDA,Liberty Broadband,19.02,137.26,93.88,-0.42,1.1,0.07,0.39,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.0030642417118065574
IAG,IAMGOLD,11.26,11.26,2.34,-0.43,4.26,0.09,0.76,IAMGOLD Corporation,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.026271701299174135
ADP,自动数据处理,1022.76,1022.76,248.26,-0.43,1.0,2.67,0.26,自动数据处理公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.08088363600080659
XPRO,Expro Group,22.71,22.71,20.88,-0.43,2.19,0.16,0.7,Expro Group Holdings N.V.,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NYSE,N,0.020209051669691752
AMED,阿米斯医疗,30.26,30.26,92.74,-0.43,0.52,0.32,1.06,阿米斯医疗,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.008999781126140614
SIGI,Selective Insurance Group,64.47,64.47,106.44,-0.43,1.59,0.28,0.44,"Selective Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.020643450708646406
PZZA,棒约翰,21.94,21.94,67.02,-0.43,2.82,0.33,1.48,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.054100388662647415
CHX,ChampionX,68.06,68.06,34.62,-0.43,1.73,0.34,0.49,ChampionX Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.026996079917044023
TIPT,Tiptree,5.93,5.93,16.14,-0.43,0.86,0.01,0.09,Tiptree Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0007038068531572654
M,梅西百货,31.25,31.25,11.42,-0.44,1.92,0.95,3.04,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.09970509910169231
LW,蓝威斯顿控股,125.41,125.41,86.53,-0.44,3.11,1.92,1.52,蓝威斯顿控股公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.25004916497650786
RES,RPC,19.69,19.69,9.1,-0.44,2.19,0.08,0.41,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.010631840461013684
NEXT,NextDecade,10.98,10.98,4.55,-0.44,3.72,0.03,0.28,NextDecade Corporation,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.007834705925630937
IDT,万威,7.42,7.42,29.49,-0.44,2.57,0.03,0.44,万威公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.006022366235825061
VIV,保罗迪圣电讯,150.07,150.07,9.05,-0.44,1.87,0.05,0.03,保罗迪圣电讯公司,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.003799440793413279
WPM,惠顿贵金属,194.69,194.69,42.98,-0.44,2.59,0.73,0.37,惠顿贵金属公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.07366218913089485
SFM,Sprouts Farmers Market,43.83,43.83,42.97,-0.44,1.27,0.63,1.44,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.04073657237497094
KNTK,Kinetik,52.79,52.79,36.14,-0.44,1.9,0.07,0.13,Kinetik Holdings Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.006524099524882943
OXM,牛津工业,14.76,14.76,94.5,-0.44,2.17,0.12,0.84,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.01694675688728597
TRNS,Transcat,8.38,8.38,96.26,-0.44,1.56,0.03,0.31,"Transcat, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.0035337269132985384
LBRDK,Liberty Broadband,118.27,137.29,93.9,-0.45,1.19,0.59,0.5,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.029456403005355496
SHOO,史蒂夫·马登,25.15,25.15,33.39,-0.45,2.24,0.18,0.73,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.02352375941900051
CB,安达保险,883.74,883.74,215.16,-0.45,1.85,3.61,0.41,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N,0.2133987956831396
