证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
USLM,United States Lime & Minerals I,14.83,14.83,260.1,1.17,1.95,0.03,0.21,"United States Lime & Minerals, Inc.",United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O,0.009929914879852132
FRT,FRT信托,83.59,83.59,102.41,1.17,1.0,0.28,0.33,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.028834517957793897
BLKB,布莱克波特科技,45.34,45.34,84.2,1.17,1.29,0.03,0.07,布莱克波特科技,United States 美国,科技,软件,应用软件,NASDAQ,O,0.004060413112432198
GTY,Getty Realty,15.0,15.0,27.8,1.16,1.06,0.02,0.16,Getty Realty Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0029280616570178906
YETI,YETI,39.3,39.3,45.25,1.16,1.72,0.23,0.6,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.05030510833230877
WST,西氏医药服务,261.01,261.01,352.76,1.16,1.51,0.42,0.16,西氏医药服务公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.053650043736613695
ACCO,爱可品牌,5.8,5.8,6.11,1.16,1.49,0.01,0.11,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.002817024020363279
MC,Moelis & Co-A,39.77,39.77,55.89,1.16,1.32,0.06,0.14,Moelis & Company,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.008651867109519004
XENE,Xenon制药,32.91,32.91,44.54,1.16,2.48,0.02,0.07,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.007906425440329611
YEXT,Yext,7.59,7.59,6.12,1.16,2.15,0.01,0.13,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0045828701409662866
ROIC,Retail Opportunity Investments ,17.63,17.63,13.99,1.16,1.16,0.05,0.26,Retail Opportunity Investments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.007036312587816614
VITL,Vital Farms,6.19,6.19,14.88,1.16,2.04,0.01,0.23,"Vital Farms, Inc.",United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.004486155153476645
PRG,PROG,13.72,13.72,30.67,1.15,1.65,0.01,0.11,"PROG Holdings, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.0026109775394482504
SYF_A,Synchrony Financial Series A Pf,0.14,0.14,18.44,1.15,1.48,0.01,7.07,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.007188853650627944
MMI,马库斯米利查普,14.84,14.84,38.66,1.15,1.7,0.01,0.06,马库斯米利查普公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0026811408251418032
KD,Kyndryl,48.44,48.44,21.11,1.15,2.25,0.11,0.22,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.03470442642636172
IRM,铁山,197.91,197.91,67.78,1.15,1.0,0.21,0.1,铁山公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.018176685690199767
LVS,金沙集团,381.17,381.17,50.21,1.15,4.88,2.66,0.7,拉斯维加斯金沙集团,United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,1.817355106923305
BILL,BILL,79.01,79.01,74.01,1.15,1.67,0.26,0.33,"BILL Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.04740877771780626
LYB,利安德巴塞尔工业,306.49,306.49,94.49,1.15,1.23,0.65,0.21,利安德巴塞尔工业公司,Netherlands 荷兰,原材料,化学制品,商品化工,NYSE,N,0.058609548764002
MNSO,名创优品,64.23,64.23,20.33,1.14,2.59,0.08,0.12,名创优品集团控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,综合货品商店,NYSE,N,0.029468811430651394
ONL,Orion Office REIT,2.96,2.96,5.31,1.14,2.29,0.01,0.22,Orion Office REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.006681133941675509
SHAK,Shake Shack,30.36,30.36,71.78,1.14,1.56,0.19,0.63,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.037731237631700644
DAN,达纳,19.2,19.2,13.3,1.14,1.67,0.03,0.17,德纳股份有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0073499783448229715
PVH,PVH,70.91,70.91,118.9,1.14,2.14,0.31,0.44,PVH Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.08425193253118105
REKR,Rekor Systems,2.45,2.45,3.55,1.14,4.27,0.01,0.45,"Rekor Systems, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.017569564114100128
CCO,Clear Channel Outdoor,8.6,8.6,1.78,1.14,3.41,0.01,0.07,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.008742888074850394
NUVL,Nuvalent,48.5,48.5,77.44,1.14,3.62,0.05,0.11,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.031700950889328026
NUE,纽柯钢铁,429.21,429.21,174.59,1.14,1.71,1.09,0.26,纽柯钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.15707039714728513
EB,Eventbrite,8.07,8.07,8.02,1.13,1.64,0.02,0.29,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.005954545100515547
PH,派克汉尼汾,604.03,604.03,470.15,1.13,1.6,1.52,0.25,派克汉尼汾公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.18849164523867717
SAIA,Saia,121.45,121.45,457.48,1.13,2.04,0.35,0.29,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.08036884825201811
RLJ,RLJ住房信托,18.16,18.16,11.65,1.13,2.26,0.05,0.3,RLJ住房信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.01968839740234225
MEOH,梅赛尼斯,30.83,30.83,45.75,1.13,1.64,0.06,0.19,梅赛尼斯公司,Canada 加拿大,原材料,化学制品,商品化工,NASDAQ,O,0.012835695690857355
MRUS,Merus NV,19.7,19.7,34.13,1.13,3.73,0.09,0.46,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.07244972013905047
TRMB,天宝导航,127.64,127.64,51.31,1.12,1.5,0.12,0.1,天宝导航公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.017012522542586422
CQP,Cheniere Energy Partners LP,252.81,252.81,52.23,1.12,1.59,0.03,0.01,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.004173737518235793
CFB,CrossFirst Bankshares,7.11,7.11,14.41,1.12,3.23,0.02,0.23,"CrossFirst Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.017047441012415926
TPB,Turning Point Brands,4.44,4.44,25.23,1.12,0.52,0.01,0.15,"Turning Point Brands, Inc.",United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.0019377007492757802
GMAB,Genmab A/S ADR,184.61,184.61,27.94,1.12,1.19,0.1,0.06,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O,0.00924582159808845
RSKD,Riskified,8.06,8.06,4.52,1.12,1.34,0.01,0.08,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N,0.0021700292586460225
DBRG,DigitalBridge Group,32.52,32.52,19.9,1.12,1.93,0.21,0.65,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05704830862873616
BRX,Brixmor Property Group,67.99,67.99,22.62,1.12,1.07,0.11,0.17,Brixmor Property Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.010970106299167266
KKR,KKR & Co,745.8,745.8,84.27,1.12,1.69,1.34,0.18,KKR & Co. Inc.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.1758853228224062
GFI,金田,121.52,121.52,13.6,1.12,2.23,0.2,0.16,金田有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.05253046137065349
AAT,American Assets Trust,14.36,14.36,23.58,1.11,1.16,0.05,0.34,"American Assets Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.007400229697663091
ELS,宜居生活资产信托,123.54,123.54,66.28,1.11,0.96,0.31,0.25,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.02738140821853625
RH,RH,48.7,48.7,267.28,1.11,2.35,0.55,1.12,RH,United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.18501091772811112
AVIR,Atea Pharmaceuticals,3.04,3.04,3.64,1.11,2.5,0.01,0.18,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.007552690171426251
FIVE,Five Below,103.98,103.98,188.4,1.11,1.66,0.39,0.38,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.0670700601755318
PARR,Par Pacific,20.99,20.99,34.69,1.11,1.87,0.03,0.15,"Par Pacific Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.008566168004586348
SAFT,Safety Insurance Group,12.3,12.3,83.18,1.11,1.26,0.02,0.18,"Safety Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.0035145954032906267
ARCO,Arcos Dorados,27.05,27.05,12.84,1.1,2.68,0.06,0.23,Arcos Dorados Holdings Inc.,The British Virgin Islands 英属维尔京群岛,可选消费,酒店餐饮,餐馆,NYSE,N,0.027773700133659554
NS,纽星能源,26.58,26.58,21.11,1.1,1.77,0.13,0.51,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.03232777858900389
CVE,Cenovus能源,293.92,293.92,15.61,1.1,2.59,1.03,0.35,加拿大Cenovus能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,0.2938008467800188
DHI,霍顿房屋,467.0,467.0,140.74,1.1,1.7,2.22,0.48,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.31328567996664425
COF,第一资本金融,504.74,504.74,132.53,1.1,1.56,1.88,0.37,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.22968351982067706
ARQT,Arcutis Biotherapeutics,4.35,4.35,4.61,1.1,7.89,0.15,3.4,"Arcutis Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.514178007060253
OGN,Organon & Co,42.43,42.43,16.6,1.1,2.19,0.18,0.43,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.0560078466344901
RDWR,Radware,7.76,7.76,18.45,1.1,2.14,0.01,0.13,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.004522605790475831
IPDN,Professional Diversity Network ,0.31,0.31,2.77,1.09,8.76,0.01,1.79,"Professional Diversity Network, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08315153530419027
TAC,TransAlta,22.9,22.9,7.39,1.09,1.5,0.01,0.06,TransAlta Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.001989409618805417
ATHM,汽车之家,30.77,30.77,24.97,1.09,2.75,0.03,0.11,汽车之家,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.014022178855675197
APD,空气化工,577.73,577.73,259.97,1.09,1.89,2.5,0.43,空气化工产品公司,United States 美国,原材料,化学制品,工业气体,NYSE,N,0.4032090479566014
TPR,Tapestry,86.98,86.98,37.95,1.09,1.15,0.44,0.5,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.04375666399979916
GTHX,G1 Therapeutics,1.93,1.93,3.72,1.09,4.62,0.01,0.72,"G1 Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.021179898825365768
DY,戴康工业,33.57,33.57,114.42,1.09,0.82,0.05,0.14,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.005498297902864512
MBLY,Mobileye Global,225.08,225.08,27.92,1.09,5.97,1.88,0.83,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,1.8379452245854266
EYPT,EyePoint Pharmaceuticals,11.39,11.39,24.2,1.09,6.35,0.05,0.46,"EyePoint Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.09713543166522859
ICL,ICL Group,61.23,61.23,4.66,1.08,0.87,0.02,0.03,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N,0.001918505138018093
AMBP,Ardagh Metal Packaging SA,22.29,22.29,3.73,1.08,1.36,0.01,0.03,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.001715853689020461
VNO,沃那多房产信托,53.27,53.27,27.99,1.08,3.07,0.31,0.58,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.15200271387176562
ARCB,ArcBest,28.49,28.49,120.39,1.08,1.37,0.07,0.25,ArcBest Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.0114966881632062
AGCO,爱科集团,91.6,91.6,122.33,1.08,3.48,0.43,0.46,爱科集团,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.2284088100225401
ALLE,安朗杰,109.08,109.08,124.26,1.08,1.12,0.19,0.18,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.017395440979217237
OLLI,Ollie's Bargain Outlet,44.35,44.35,72.01,1.08,1.7,0.21,0.47,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.04400244120937982
DH,Definitive Healthcare,14.55,14.55,9.36,1.08,3.02,0.01,0.07,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.006385416339541424
NX,Quanex Building Products,10.19,10.19,30.89,1.08,1.83,0.01,0.05,Quanex Building Products Corporation,United States 美国,工业,资本品,建筑产品,NYSE,N,0.003308810385774463
AVA,阿维斯塔,26.12,26.12,33.76,1.08,1.98,0.07,0.25,阿维斯塔公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.020745807269235996
SITE,SiteOne Landscape Supply,70.33,70.33,155.85,1.08,1.32,0.09,0.12,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.011599604025456279
IIIN,Insteel Industries,6.58,6.58,33.84,1.08,1.49,0.01,0.13,"Insteel Industries, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.002715916448487686
VNOM,Viper Energy,55.19,55.19,31.03,1.07,1.17,0.04,0.07,Viper Energy Partners LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.004454306417666255
RTX,雷神技术,1300.58,1300.58,90.45,1.07,1.71,3.44,0.26,雷神技术公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.42854932613877766
SMLR,Semler Scientific,3.06,3.06,44.54,1.07,2.02,0.01,0.28,"Semler Scientific, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.005471484571649552
NTCO,Natura &Co Holding SA ADR,46.11,46.11,6.65,1.06,2.13,0.04,0.08,Natura &Co Holding S.A.,Brazil 巴西,日常消费品,日常用品,个人用品,NYSE,N,0.011735430935701317
IMO,帝国石油,317.9,317.9,56.1,1.06,1.21,0.09,0.03,帝国石油有限公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,AMEX,A,0.00786262179949096
VRNT,Verint Systems,18.63,18.63,29.56,1.06,1.26,0.05,0.24,Verint Systems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.007926421860993191
PAX,Patria Investments,21.22,21.22,14.31,1.06,1.13,0.01,0.06,Patria Investments Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.0012911733056825624
INN,Summit Hotel Properties,7.19,7.19,6.68,1.06,1.36,0.01,0.16,"Summit Hotel Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0022937801888078067
ITW,伊利诺伊机械,786.31,786.31,261.33,1.06,1.13,1.22,0.16,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.08423955020184601
SDA,盛大科技,7.6,7.6,8.63,1.05,8.08,0.03,0.38,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.09019247873425226
PCAR,帕卡,533.19,533.19,101.89,1.05,1.92,0.85,0.16,帕卡公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.14197330161325494
MTZ,MasTec,50.8,50.8,64.45,1.05,1.94,0.22,0.43,"MasTec, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0549383351011275
AKR,阿卡迪亚不动产信托,17.58,17.58,17.34,1.05,1.81,0.09,0.52,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.025495715964453596
HR,医疗保健房地产信托,62.39,62.39,16.38,1.05,1.42,0.09,0.15,医疗保险房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.013316653766973795
OLED,Universal Display,85.34,85.34,180.21,1.05,1.91,0.14,0.17,Universal Display Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.03094375879058948
CENT,Central Garden & Pet Co,6.0,25.4,47.28,1.05,1.09,0.01,0.13,Central Garden & Pet Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.001169041145729825
KNTK,Kinetik,49.65,49.65,32.84,1.05,1.51,0.03,0.06,Kinetik Holdings Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.005110926262517519
FULC,Fulcrum Therapeutics,4.19,4.19,6.77,1.04,2.84,0.01,0.14,"Fulcrum Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.008255514749254289
PAYO,Payoneer Global,17.51,17.51,4.84,1.04,3.13,0.07,0.39,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.04499634800185072
NDSN,诺信,144.88,144.88,253.67,1.04,0.57,0.16,0.11,诺信公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.01238071218774795
FLEX,伟创力,100.85,100.85,23.27,1.04,1.61,0.49,0.48,伟创力有限公司,Singapore 新加坡,科技,计算机设备,技术产品经销商,NASDAQ,O,0.08079511810136304
REAL,The RealReal,2.01,2.01,1.94,1.04,6.77,0.02,1.16,"The RealReal, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.07095487691245918
HES,赫斯,435.33,435.33,141.73,1.04,0.91,0.85,0.2,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.055592075854161274
AIT,应用工业技术,68.73,68.73,177.32,1.04,5.02,0.38,0.54,应用工业技术公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.35769953347476746
MLR,Miller Industries,4.69,4.69,40.96,1.04,1.28,0.02,0.34,"Miller Industries, Inc.",United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.004721111777998462
GEHC,GE HealthCare Technologies,329.1,329.1,72.29,1.03,2.35,0.59,0.18,GE HealthCare Technologies Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1432004384785704
CFLT,Confluent,69.27,69.27,22.5,1.03,2.78,0.49,0.71,"Confluent, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.19754469582291287
EOLS,Evolus,6.72,6.72,11.75,1.03,3.01,0.01,0.17,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.007816468816708885
ETWO,E2open Parent,13.41,13.41,3.92,1.03,2.58,0.01,0.06,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.005170329936360585
CNQ,加拿大自然资源,689.82,689.82,63.73,1.03,1.14,0.5,0.07,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.03562531862674437
PETS,PetMed Express,1.45,1.45,6.87,1.03,2.65,0.01,0.48,"PetMed Express, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.01040611467313269
NCLH,挪威邮轮,75.26,75.26,17.69,1.03,2.86,1.18,1.57,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.4883658445733085
UNF,第一联合,31.69,31.69,169.45,1.03,0.93,0.02,0.07,第一联合公司,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.0020312891625872
WLK,Westlake,176.89,176.89,138.04,1.02,1.57,0.19,0.1,Westlake Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.027408117116884755
VICR,Vicor,16.66,16.66,37.49,1.02,2.64,0.03,0.15,Vicor Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.015204901888332652
KRG,凯特地产信托,47.74,47.74,21.76,1.02,1.21,0.11,0.24,Kite Realty Group Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.013303919118590125
GEN,Gen Digital,152.11,152.11,23.74,1.02,1.53,0.25,0.16,Gen Digital Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.03550184657498223
AOS,A.O.史密斯,120.69,120.69,81.15,1.02,0.7,0.3,0.25,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.0231947288366767
PAAS,泛美白银,50.51,50.51,13.86,1.02,1.82,0.15,0.3,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.03401126473172802
UVE,万全保险,4.92,4.92,16.85,1.02,0.96,0.01,0.19,万全保险控股有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0016144394836952536
DVA,达维塔保健,96.39,96.39,105.52,1.01,1.98,0.36,0.37,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.08224241074168102
CNOB,ConnectOne Bancorp,9.21,9.21,23.91,1.01,5.37,0.02,0.2,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.032631885969973656
APOG,远地点,11.89,11.89,53.83,1.01,0.77,0.01,0.09,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.0012411286307028294
PINS,Pinterest,248.77,248.77,36.89,1.01,2.25,1.43,0.58,"Pinterest, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.339084583661633
KOP,科佩斯控股,10.82,10.82,51.97,1.01,2.55,0.02,0.16,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.010743165032907311
BFLY,Butterfly Network,2.07,2.07,1.0,1.01,5.05,0.01,0.31,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.023462867725976423
IMMR,浸入科技,2.24,2.24,7.02,1.01,1.29,0.01,0.26,浸入科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.003008583216839696
HIMS,Hims & Hers Health,19.14,19.14,9.03,1.01,3.47,0.15,0.79,"Hims & Hers Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.1095901295984049
CSAN,Cosan SA ADR,70.26,70.26,15.05,1.01,1.07,0.01,0.02,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.000920593133753613
COF_J,Capital One Financial,0.24,0.24,19.11,1.0,1.06,0.01,3.09,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.003929590986876375
OKE,欧尼克,405.16,405.16,69.55,1.0,0.94,0.66,0.16,"ONEOK, Inc.",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.04090833464881538
GT,固特异轮胎橡胶,40.07,40.07,14.13,1.0,1.72,0.13,0.32,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O,0.02831919476550484
ALDX,Aldeyra Therapeutics,1.78,1.78,3.03,1.0,4.67,0.01,0.42,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02206134254935318
RRX,Regal Rexnord,91.17,91.17,137.41,1.0,2.07,0.17,0.18,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.041962206108096346
SHOO,史蒂夫·马登,31.66,31.66,42.44,1.0,1.4,0.05,0.17,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.008304113105517815
CDW,CDW,306.22,306.22,228.59,1.0,0.81,0.57,0.19,CDW Corporation,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.03679606033967834
AEO,美鹰傲飞,40.06,40.06,20.28,1.0,1.0,0.25,0.63,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.023027110938768677
OABI,OmniAb,7.08,7.08,6.09,1.0,2.82,0.01,0.14,"OmniAb, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.006999592982075828
BN,布鲁克菲尔德,666.14,666.14,40.62,0.99,1.44,0.31,0.05,布鲁克菲尔德公司,Canada 加拿大,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.03217974331835818
ADMA,ADMA Biologics,11.52,11.52,5.1,0.99,2.18,0.04,0.3,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01671934877124858
OLO,Olo,8.39,8.39,5.11,0.99,1.58,0.01,0.14,Olo Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.0027796677193542
MXCT,MaxCyte,5.29,5.29,5.11,0.99,2.77,0.01,0.19,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.007419246604297136
JLL,仲量联行,82.92,82.92,174.31,0.98,1.38,0.09,0.11,仲量联行有限公司,United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.012072365048889462
FSS,联邦信号,46.31,46.31,76.0,0.98,1.62,0.07,0.15,联邦信号公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.013493601517971797
HPQ,惠普,295.78,295.78,29.85,0.98,1.73,1.05,0.36,惠普公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.16259171680070592
FCPT,Four Corners Property Trust,21.47,21.47,23.71,0.98,1.11,0.02,0.09,"Four Corners Property Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.002502188166679019
