证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AVTR,Avantor,142.08,142.08,21.02,0.33,4.77,3.28,"Avantor, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.051492823516842784
SLRC,SLR Investment,8.21,8.21,15.04,0.33,0.03,0.31,SLR Investment Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0005997204314468018
ORLY,奥莱利,554.04,554.04,919.44,0.33,3.3,0.6,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.02902567723421854
IMKTA,英格尔斯超市,14.99,14.99,78.93,0.33,0.05,0.33,安格莱斯市场公司,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.0008533458346211144
ENLC,EnLink Midstream LLC,57.69,57.69,12.5,0.32,0.22,0.38,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.002641105059083691
WMB,威廉姆斯,423.31,423.31,34.8,0.32,1.59,0.38,威廉姆斯公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.01373234511789765
WETG,悦商集团,0.13,0.13,12.74,0.31,0.02,11.33,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.0010245579932505562
TSE,Trinseo PLC,2.27,2.27,6.44,0.31,0.05,2.31,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N,0.0013156608343549217
JXN,Jackson Financial,31.98,31.98,39.04,0.31,0.37,1.16,Jackson Financial Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.004731170425332419
ENLT,Enlight Renewable Energy,15.31,15.31,13.02,0.31,0.02,0.1,Enlight Renewable Energy Ltd.,Israel 以色列,公用事业,电力,电力公用事业,NASDAQ,O,0.0003032289652609346
QCOM,高通,1243.89,1243.89,111.46,0.31,5.98,0.48,美国高通公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.04230241090942444
ABBV,艾伯维,2617.56,2617.56,148.3,0.3,6.74,0.26,艾伯维生物制药公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.041156654613029205
NVDA,英伟达,11595.42,11595.42,469.45,0.3,226.19,1.94,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.1827717449611235
DCBO,Docebo,13.02,13.02,40.63,0.3,0.01,0.08,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.00014878637213280215
MFG,瑞穗金融,433.45,433.45,3.42,0.29,0.02,0.0,瑞穗金融集团株式会社,Japan 日本,金融,银行,综合性银行,NYSE,N,0.00014397288492320798
NS,纽星能源,21.32,21.32,17.21,0.29,0.11,0.53,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.0013644233523177826
REGN,再生元制药,910.25,910.25,838.49,0.29,2.58,0.28,再生元制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01681208623508704
TRNS,Transcat,8.17,8.17,93.82,0.29,0.04,0.49,"Transcat, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.0006333928428368221
ATEX,Anterix,6.0,6.0,31.49,0.29,0.07,1.19,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.0012100387401083545
SHEL,壳牌,2240.8,2240.8,66.54,0.29,3.92,0.17,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N,0.022905390119867967
BAH,博思艾伦,166.44,166.44,127.01,0.28,1.15,0.69,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.008974566470930957
CQP,Cheniere Energy Partners LP,261.04,261.04,53.93,0.28,0.17,0.06,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.0012362158861291617
ACTG,阿卡西亚,3.63,3.63,3.63,0.28,0.01,0.2,阿卡西亚研究公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.00018860456900410508
UNH,联合健康,4868.1,4868.1,525.54,0.27,12.48,0.26,联合健康集团公司,United States 美国,医疗保健,医疗保健设备与服务,管理型保健护理,NYSE,N,0.058767574903430764
NOW,现在服务公司,1144.2,1144.2,560.15,0.26,4.65,0.4,现在服务公司,United States 美国,科技,软件,系统软件,NYSE,N,0.02410902065807071
BCSF,Bain Capital Specialty Finance ,9.83,9.83,15.23,0.26,0.03,0.3,"Bain Capital Specialty Finance, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N,0.00036988720070668755
CNQ,加拿大自然资源,712.91,712.91,65.37,0.26,1.84,0.26,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.010135408845025186
MEC,Mayville Engineering Co,2.36,2.36,11.58,0.26,0.01,0.22,"Mayville Engineering Company, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.00018853379814106656
SNPS,新思科技,754.69,754.69,496.23,0.26,4.81,0.64,新思科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.026297722480974294
EPD,Enterprise Products Partners LP,595.93,595.93,27.44,0.26,1.08,0.18,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.006093071953454384
SD,SandRidge Energy,5.8,5.8,15.7,0.26,0.03,0.56,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0004289030137574481
PACW,PacWest Bancorp,9.32,9.32,7.86,0.26,0.25,2.73,PacWest Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.003126988275488741
COLB,哥伦比亚银行系统,41.82,41.82,20.05,0.25,0.22,0.52,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.001794470585489989
ERII,Energy Recovery,11.61,11.61,20.59,0.24,0.05,0.45,"Energy Recovery, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.0005091107399841163
NRG,NRG Energy,94.79,94.79,41.37,0.24,1.22,1.3,"NRG Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.007893789051626155
IPG,埃培智,112.44,112.44,29.21,0.24,1.13,1.01,埃培智集团,United States 美国,科技,媒体娱乐,广告,NYSE,N,0.007095717182218919
MSI,摩托罗拉解决方案,481.48,481.48,288.28,0.24,1.3,0.27,摩托罗拉解决方案公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.006517065576308582
SFM,Sprouts Farmers Market,44.46,44.46,43.59,0.23,1.25,2.81,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.008632937326291154
WNC,WABASH国立,10.39,10.39,22.11,0.23,0.09,0.84,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0008721923661043134
VTS,Vitesse Energy,6.41,6.41,22.27,0.23,0.03,0.45,"Vitesse Energy, Inc.",United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0003323537576148705
PG,宝洁,3377.9,3377.9,143.32,0.22,8.52,0.25,宝洁公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.0286041635750774
HOPE,Hope Bancorp,10.91,10.91,9.09,0.22,0.04,0.41,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0003524074750718678
MGRC,McGrath RentCorp,25.62,25.62,104.63,0.22,0.15,0.58,McGrath RentCorp,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.0010732869939927235
CIR,Circor国际,11.22,11.22,55.01,0.22,0.18,1.63,"CIRCOR International, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.0015742013113627673
CAH,卡地纳健康,226.35,226.35,91.88,0.22,1.75,0.77,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.00834259646753833
HAL,哈里伯顿,374.96,374.96,41.73,0.22,2.5,0.66,哈里伯顿公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.011052900513313384
MNTK,Montauk Renewables,13.81,13.81,9.61,0.21,0.02,0.13,"Montauk Renewables, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,0.0001520818837067142
HUBS,HubSpot,228.26,228.26,456.39,0.21,2.64,1.16,"HubSpot, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.011528227630951694
LMB,Limbach,3.3,3.3,30.03,0.2,0.04,1.21,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0004174324578575727
QUAD,Quad/Graphics,2.58,2.58,5.01,0.2,0.01,0.2,"Quad/Graphics, Inc.",United States 美国,工业,商业服务,商业印刷,NYSE,N,0.00011276286485663993
THRN,Thorne HealthTech,5.5,5.5,10.2,0.2,0.01,0.16,"Thorne HealthTech, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,8.934335032769389e-05
UWMC,UWM,82.63,82.63,5.18,0.19,0.07,0.08,UWM Holdings Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0003007317193920878
VRT,Vertiv,159.1,159.1,41.81,0.19,2.72,1.69,Vertiv Holdings Co,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.01043659232020088
VRSK,Verisk分析,356.74,356.74,245.98,0.19,1.92,0.54,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.006506061936547784
WFRD,威德福国际,68.04,68.04,94.4,0.19,1.17,1.72,威德福国际股份有限公司,Ireland 爱尔兰共和国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.005210608073251
PSN,Parsons,60.66,60.66,57.83,0.19,0.57,0.94,Parsons Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0025945340892206295
SPH,Suburban Propane Partners LP,10.29,10.29,16.2,0.19,0.04,0.36,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.00027235158124920203
PDCO,帕特森,28.17,28.17,29.39,0.17,0.34,1.21,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.0014710410928016537
AIZ,安信龙保险,77.97,77.97,147.05,0.17,0.28,0.37,安信龙保险公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.0009867303139522944
GRND,Grindr,10.25,10.25,5.89,0.17,0.02,0.15,Grindr Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00011063600648211098
ERIE,伊瑞保险,141.25,141.25,305.79,0.16,0.18,0.13,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.0005099311070890861
HHRS,Hammerhead Energy,11.4,11.4,12.52,0.16,0.01,0.08,Hammerhead Energy Inc.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,4.79789747106828e-05
KR,克罗格,318.37,318.37,44.26,0.16,1.7,0.53,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.0042403701585739615
NMFC,New Mountain Finance,12.94,12.94,12.82,0.16,0.03,0.26,New Mountain Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0001393011024750824
LULU,lululemon athletica,454.06,454.06,373.94,0.16,4.65,1.03,lululemon athletica inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.01102189074952975
LOGI,罗技,112.98,112.98,71.44,0.15,0.27,0.24,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.0007031809611826245
PZZA,棒约翰,21.35,21.35,65.23,0.15,0.54,2.52,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.001964272091025265
SWN,西南能源,72.59,72.59,6.59,0.15,0.98,1.35,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0027630364257694444
GO,Grocery Outlet Holding,26.51,26.51,26.84,0.15,0.22,0.83,Grocery Outlet Holding Corp.,United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.0007617306668929808
AZN,阿斯利康(US ADR),2111.28,2111.28,68.11,0.15,2.62,0.12,阿斯利康股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.0045219128604915455
HELE,海伦特洛伊家电,26.32,26.32,110.84,0.14,0.23,0.89,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O,0.0006998033396591248
CGBD,Carlyle Secured Lending,7.13,7.13,14.03,0.14,0.03,0.43,"Carlyle Secured Lending, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.0001270186115271828
MRUS,Merus NV,11.95,11.95,21.08,0.14,0.05,0.42,Merus N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.0001840228746992492
MXL,MaxLinear,18.07,18.07,22.31,0.13,0.11,0.59,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.0003171412591741332
PFSW,PFSweb,1.7,1.7,7.48,0.13,0.01,0.66,"PFSweb, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,5.710680359492715e-05
TW,Tradeweb Markets,195.35,195.35,83.25,0.13,0.62,0.32,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.001123800075783164
KOS,Kosmos Energy,34.97,34.97,7.6,0.13,0.34,0.97,Kosmos Energy Ltd.,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0008445179753624061
RHI,罗致恒富,82.56,82.56,77.1,0.13,0.43,0.52,罗致恒富国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.0009021390897219108
WFC,富国银行,1454.0,1454.0,39.74,0.13,5.89,0.41,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.008094502599244777
MRK,默沙东,2628.62,2628.62,103.59,0.13,5.3,0.2,默克公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.006797940459516562
CNO,康塞科,27.04,27.04,23.93,0.13,0.11,0.42,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0002889286849276245
X,美国钢铁,74.85,74.85,33.57,0.12,1.46,1.96,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.0026768482443829305
PRA,ProAssurance,9.13,9.13,17.54,0.11,0.06,0.7,ProAssurance Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.00014966869663113008
NPO,EnPro Industries,26.03,26.03,124.5,0.11,0.06,0.24,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.00011548355597019832
PLTR,Palantir Technologies,386.04,386.04,17.94,0.11,10.36,2.68,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.012313210517035834
HBT,HBT Financial,5.8,5.8,18.22,0.11,0.01,0.12,"HBT Financial, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,2.8353326830957888e-05
CORT,Corcept Therapeutics,28.32,28.32,27.62,0.11,0.19,0.66,Corcept Therapeutics Incorporated,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.00035890540949989885
IR,英格索兰,267.15,267.15,66.06,0.11,1.83,0.68,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.002296110048163885
CEVA,CEVA,4.49,4.49,19.0,0.11,0.03,0.64,"CEVA, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,9.17942901313017e-05
CMRE,Costamare,11.28,11.28,9.59,0.1,0.04,0.38,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,7.852279349618874e-05
EVCM,EverCommerce,19.08,19.08,10.11,0.1,0.01,0.04,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,1.7217171395700243e-05
ESTE,Earthstone Energy,28.68,28.68,20.4,0.1,0.29,1.02,"Earthstone Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00045486079349497634
CVE,Cenovus能源,388.98,388.98,20.51,0.1,1.25,0.32,加拿大Cenovus能源公司,Canada 加拿大,能源,石油,综合性石油与天然气企业,NYSE,N,0.0012356983039653745
TRHC,Tabula Rasa HealthCare,2.82,2.82,10.41,0.1,0.01,0.26,"Tabula Rasa HealthCare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,2.9425884535242083e-05
JNJ,强生,4062.97,4062.97,156.33,0.1,9.04,0.22,强生公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.006686741666418473
EMLD,FTAC Emerald Acquisition Cor-A,3.6,3.6,10.46,0.1,0.01,0.16,FTAC Emerald Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,2.7261442519805635e-05
HRT,HireRight,7.33,7.33,10.52,0.1,0.03,0.45,HireRight Holdings Corporation,United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N,6.621822366918751e-05
KNSW,KnightSwan Acquisition,1.09,1.09,10.53,0.1,0.02,1.96,KnightSwan Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,7.928317200229936e-05
PTHR,Pono Capital Three,1.81,1.81,10.57,0.09,0.05,2.79,"Pono Capital Three, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00013821607238060268
PFLT,PennantPark Floating Rate Capit,6.28,6.28,10.7,0.09,0.05,0.74,PennantPark Floating Rate Capital Ltd.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,9.413951571466627e-05
MCAC,Monterey Capital Acquisition Co,1.25,1.25,10.71,0.09,0.02,1.93,Monterey Capital Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,6.207169579408056e-05
E,埃尼石油,543.02,543.02,32.17,0.09,0.04,0.01,埃尼公司,Italy 意大利,能源,石油,综合性石油与天然气企业,NYSE,N,3.0800856260757085e-05
NFNT,Infinite Acquisition,3.73,3.73,10.81,0.09,0.02,0.6,Infinite Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,4.4013626309449216e-05
FRBN,Forbion European Acquisition Co,1.71,1.71,10.84,0.09,0.01,0.49,Forbion European Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,2.8144817428263438e-05
DECA,Denali Capital Acquisition,1.18,1.18,10.92,0.09,0.03,2.48,Denali Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,9.47613706896936e-05
QTWO,Q2,19.48,19.48,33.33,0.09,0.18,0.91,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.0002516931140718796
NRT,北欧皇家石油信托,1.02,1.02,11.15,0.09,0.01,0.66,北欧皇家石油信托,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,3.3000902394608184e-05
SSYS,Stratasys,7.93,7.93,11.47,0.09,0.06,0.81,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.00010573173480776075
WSM,Williams-Sonoma,104.28,104.28,162.57,0.09,1.81,1.74,"Williams-Sonoma, Inc.",United States 美国,可选消费,零售业,家庭装饰零售,NYSE,N,0.001798401407965046
NXGN,NextGen Healthcare,15.99,15.99,23.83,0.08,0.38,2.36,"NextGen Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0004436875591865931
RWAY,Runway Growth Finance,4.93,4.93,12.18,0.08,0.01,0.19,Runway Growth Finance Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.6096868537989237e-05
CVX,雪佛龙,3010.56,3010.56,161.23,0.08,11.96,0.4,雪佛龙公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.005939994921787476
AFL,美国家庭人寿保险,474.42,474.42,79.86,0.08,2.16,0.46,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0013491993053153944
PEB,Pebblebrook Hotel Trust,16.05,16.05,13.32,0.08,0.13,0.83,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0001516483622551024
ET,能源转换,433.07,433.07,13.77,0.07,1.1,0.25,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0005369755739172974
EGLE,伊格尔散货航运,4.23,4.23,42.56,0.07,0.03,0.8,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,3.902394596075775e-05
VET,朱砂能源,23.86,23.86,14.52,0.07,0.17,0.72,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00013931850100771956
HESM,Hess Midstream LP-A,68.94,68.94,29.59,0.07,0.12,0.18,Hess Midstream LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,7.895789120413815e-05
HCCI,Heritage-Crystal Clean,11.07,11.07,45.47,0.07,0.12,1.06,"Heritage-Crystal Clean, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.00011869816222191183
GL,环球人寿,107.5,107.5,113.37,0.06,0.54,0.5,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.0002427894313713891
ROP,儒博实业,536.01,536.01,502.3,0.05,1.27,0.24,儒博技术公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.0003119691263344509
UPS,联合包裹服务,1327.64,1327.64,155.38,0.05,3.62,0.27,联合包裹服务公司,United States 美国,工业,运输,航空货运与物流,NYSE,N,0.0007908996743986182
VC,伟世通,38.03,38.03,134.86,0.04,0.26,0.67,伟世通公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,6.436777596006614e-05
ACI,艾伯森,130.85,130.85,22.73,0.04,0.41,0.31,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,8.049484288827871e-05
SCPL,SciPlay,28.55,28.55,22.88,0.04,0.03,0.09,SciPlay Corporation,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,7.898212498390266e-06
TRS,瑞奇包装系统,10.11,10.11,24.4,0.04,0.02,0.17,瑞奇包装系统公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,6.776954411228729e-06
ROK,罗克韦尔自动化,344.61,344.61,300.03,0.04,2.24,0.65,罗克韦尔自动化公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.0003778673038957154
ACGL,艾奇资本,309.74,309.74,83.05,0.04,1.34,0.43,艾奇资本集团有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.00022961307829466802
MOS,美盛,120.09,120.09,36.14,0.03,1.07,0.89,美盛公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.00012088606511196846
IRBT,iRobot,10.45,10.45,37.72,0.03,0.06,0.53,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,1.14289815579793e-05
TRGP,Targa Resources,191.32,191.32,85.52,0.02,1.29,0.67,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,6.048596459729762e-05
MA,万事达,3767.91,3767.91,399.9,0.02,7.13,0.19,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0002265975499651791
DLR,数字房地产信托,376.69,376.69,124.44,0.02,2.82,0.75,数字房地产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.00011935528409619839
TRMD,TORM,23.69,23.69,28.07,0.0,0.14,0.58,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O,0.0
TLK,印尼电信,240.03,240.03,24.23,0.0,0.04,0.02,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N,0.0
TEX,特雷克斯,37.38,37.38,55.47,0.0,0.68,1.83,特雷克斯,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0
TCOA,Trajectory Alpha Acquisition Co,1.12,1.12,10.54,0.0,0.03,3.09,Trajectory Alpha Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
TBLA,Taboola.com,13.5,13.5,3.9,0.0,0.06,0.42,Taboola.com Ltd.,Israel 以色列,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.0
SRT,StarTek,1.7,1.7,4.22,0.0,0.02,1.25,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0
SNY,赛诺菲,1383.32,1383.32,54.79,0.0,0.61,0.04,赛诺菲,France 法国,医疗保健,生物医药,制药,NASDAQ,O,0.0
SNAP,Snap,147.84,147.84,9.11,0.0,2.73,1.83,Snap Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0
SKT,Tanger Factory Outlet Centers I,24.31,24.31,23.11,0.0,0.12,0.49,"Tanger Factory Outlet Centers, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.0
SIRI,天狼星XM,176.37,176.37,4.59,0.0,0.56,0.32,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.0
SHO,Sunstone Hotel Investors,19.62,19.62,9.47,0.0,0.1,0.49,"Sunstone Hotel Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0
SHCR,Sharecare,4.25,4.25,1.19,0.0,0.04,0.81,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0
SCRM,Screaming Eagle Acquisition Cor,9.82,9.82,10.48,0.0,0.03,0.27,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
SBGI,辛克莱广播,6.44,6.44,10.15,0.0,0.11,1.66,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0
SB,Safe Bulkers,3.67,3.67,3.29,0.0,0.02,0.44,"Safe Bulkers, Inc.",Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0
RGF,The Real Good Food Co,0.67,0.67,2.21,0.0,0.03,4.21,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.0
RDHL,RedHill Biopharma,0.02,0.02,0.37,0.0,0.01,43.91,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.0
RCFA,RCF Acquisition,2.69,2.69,10.97,0.0,0.01,0.33,RCF Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0
PSEC,普罗斯佩克特资本,24.32,24.32,5.96,0.0,0.09,0.37,普罗斯佩克特资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0
PNT,POINT Biopharma Global,13.07,13.07,12.36,0.0,0.43,3.29,POINT Biopharma Global Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0
