证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CZFS,Citizens Financial Services Inc,51.48,0.36,0.7,51.23,51.48,50.73,51.12,0.0,2.42,13.35,Citizens Financial Services Inc,"Citizens Financial Services, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
DADA,达达,4.31,0.03,0.7,4.27,4.42,4.27,4.28,0.02,11.29,-6.18,达达,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
UMH,UMH Properties Inc,14.39,0.1,0.7,14.33,14.45,14.27,14.29,0.01,9.39,-287.31,UMH Properties Inc,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
TOWN,Towne Bank,23.1,0.16,0.7,23.01,23.17,22.95,22.94,0.01,17.28,19.71,Towne Bank,Towne Bank,United States 美国,金融,银行,区域性银行,NASDAQ,O
SPG_J,Simon Property Group Inc Series,57.82,0.4,0.7,57.64,57.82,57.45,57.42,0.0,189.19,8.78,Simon Property Group Inc Series J Pfd,西蒙地产集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N
AFG,美国金融,114.28,0.79,0.7,113.99,114.57,113.8,113.49,0.05,96.98,11.37,美国金融,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
VSEC,VSE Corp,56.81,0.39,0.69,56.68,57.12,56.45,56.42,0.01,8.73,27.09,VSE Corp,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
GRI,GRI Bio Inc,1.46,0.01,0.69,1.45,1.49,1.43,1.45,0.0,0.04,-0.28,GRI Bio Inc,"GRI Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GOOD,格拉德斯通商业,13.19,0.09,0.69,13.15,13.29,13.14,13.1,0.01,5.27,182.82,格拉德斯通商业,格拉德斯通商业公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
SCS,Steelcase Inc-A,8.8,0.06,0.69,8.78,8.86,8.74,8.74,0.01,10.03,20.81,Steelcase Inc-A,Steelcase Inc.,United States 美国,工业,商业服务,办公服务与用品,NYSE,N
HZO,海上麦斯服务,32.53,0.22,0.68,32.12,32.69,31.98,32.31,0.03,7.13,5.38,海上麦斯服务,海上麦斯公司,United States 美国,可选消费,零售业,专卖店,NYSE,N
WGO,温尼巴格实业,60.76,0.41,0.68,60.45,60.96,60.15,60.35,0.05,18.36,7.21,温尼巴格实业,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
GTN,格雷电视,7.43,0.05,0.68,7.44,7.54,7.33,7.38,0.04,7.09,2.66,格雷电视,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N
RLMD,Relmada Therapeutics Inc,2.98,0.02,0.68,2.95,3.04,2.94,2.96,0.0,0.9,-0.7,Relmada Therapeutics Inc,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PCT,PureCycle Technologies Inc,5.96,0.04,0.68,6.02,6.06,5.78,5.92,0.07,9.77,-7.71,PureCycle Technologies Inc,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
RHI,罗致恒富,74.65,0.5,0.67,74.0,74.8,73.53,74.15,0.12,79.94,14.74,罗致恒富,罗致恒富国际公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
DRVN,Driven Brands Holdings Inc,13.47,0.09,0.67,13.41,13.68,13.4,13.38,0.06,22.57,16.93,Driven Brands Holdings Inc,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
RUSHA,Rush Enterprises Inc-A,40.53,0.27,0.67,40.31,40.73,40.31,40.26,0.01,32.73,8.67,Rush Enterprises Inc-A,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O
BORR,Borr Drilling Ltd,7.52,0.05,0.67,7.65,7.81,7.49,7.47,0.04,18.43,-22.26,Borr Drilling Ltd,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
AJG,亚瑟加拉格尔,234.67,1.56,0.67,233.6,235.09,232.69,233.11,0.85,505.73,45.47,亚瑟加拉格尔,亚瑟加拉格尔公司,United States 美国,金融,保险,保险经纪商,NYSE,N
SLS,SEELAS Life Sciences Group Inc,1.51,0.01,0.67,1.55,1.55,1.48,1.5,0.0,0.43,-1.19,SEELAS Life Sciences Group Inc,"SEELAS Life Sciences Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RLAY,Relay Therapeutics Inc,9.06,0.06,0.67,9.04,9.06,8.83,9.0,0.03,11.07,-3.21,Relay Therapeutics Inc,"Relay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MOGO,Mogo Inc,1.51,0.01,0.67,1.53,1.53,1.51,1.5,0.0,0.38,-0.47,Mogo Inc,Mogo Inc.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
BHE,Benchmark Electronics Inc,24.16,0.16,0.67,24.12,24.19,23.99,24.0,0.0,8.62,12.98,Benchmark Electronics Inc,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
GLP,全球合伙,33.34,0.22,0.66,33.0,33.34,32.9,33.12,0.01,11.33,4.74,全球合伙,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
MCS,马库斯,15.19,0.1,0.66,15.19,15.23,15.05,15.09,0.0,4.81,-237.13,马库斯,马库斯公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
FUTU,富途控股,59.38,0.39,0.66,58.99,60.07,58.42,58.99,0.29,82.91,16.08,富途控股,富途控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O
OMER,奥麦罗制药,3.05,0.02,0.66,3.05,3.07,2.98,3.03,0.0,1.92,4.76,奥麦罗制药,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GLP_A,Global Partners LP Series A Pfd,25.96,0.17,0.66,25.96,25.96,25.96,25.79,0.0,8.83,3.69,Global Partners LP Series A Pfd,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
OZKAP,Bank OZK Inc Series A Pfd,15.35,0.1,0.66,15.23,15.35,15.21,15.25,0.0,17.6,5.72,Bank OZK Inc Series A Pfd,欧扎克银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
LGND,Ligand Pharmaceuticals Inc,62.97,0.41,0.66,62.88,63.63,62.74,62.56,0.01,10.93,40.24,Ligand Pharmaceuticals Inc,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MCK,麦克森,430.09,2.8,0.66,428.84,432.86,428.5,427.29,0.74,580.2,15.47,麦克森,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
MCFT,MasterCraft Boat Holdings Inc,21.52,0.14,0.65,21.38,21.53,21.28,21.38,0.01,3.7,5.37,MasterCraft Boat Holdings Inc,"MasterCraft Boat Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
M,梅西百货,10.8,0.07,0.65,10.69,10.91,10.67,10.73,0.52,29.55,3.95,梅西百货,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N
INTEU,Integral Acquisition Corp 1 Uni,10.82,0.07,0.65,10.82,10.82,10.82,10.75,0.0,0.64,-1017.56,Integral Acquisition Corp 1 Unit Cons of 1 CL A + 1/2 Wts,Integral Acquisition Corporation 1,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PATK,Patrick Industries Inc,79.13,0.51,0.65,78.62,80.0,78.62,78.62,0.01,17.58,10.25,Patrick Industries Inc,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
BXC,布鲁林克斯,83.9,0.54,0.65,84.17,84.24,83.4,83.36,0.01,7.55,5.65,布鲁林克斯,布鲁林克斯控股公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
PSA_H,Public Storage Series H PFd,24.86,0.16,0.65,24.85,24.88,24.79,24.7,0.0,43.71,,Public Storage Series H PFd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
RWT_A,Redwood Trust Inc Series A Pfd,24.88,0.16,0.65,24.88,24.88,24.86,24.72,0.0,28.42,-32.68,Redwood Trust Inc Series A Pfd,"Redwood Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
EQH_C,Equitable Holdings Inc Series C,15.58,0.1,0.65,15.48,15.58,15.46,15.48,0.0,54.12,4.42,Equitable Holdings Inc Series C Pfd,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
PARAA,派拉蒙全球-A,17.16,0.11,0.65,17.05,17.16,16.98,17.05,0.0,111.73,-9.59,派拉蒙全球-A,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
MRBK,Meridian Corp,10.95,0.07,0.64,10.86,10.98,10.72,10.88,0.0,1.22,6.43,Meridian Corp,Meridian Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
BNTX,BioNTech SE ADR,109.74,0.7,0.64,109.03,111.2,108.78,109.04,0.14,263.12,5.5,BioNTech SE ADR,BioNTech SE,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O
AMLX,Amylyx Pharmaceuticals Inc,18.82,0.12,0.64,18.77,18.94,18.52,18.7,0.04,12.68,-17.42,Amylyx Pharmaceuticals Inc,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SOL,Emeren Group Ltd ADR,3.14,0.02,0.64,3.15,3.2,3.12,3.12,0.0,1.8,33.49,Emeren Group Ltd ADR,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N
RIOT,Riot Platforms Inc,11.0,0.07,0.64,11.02,11.17,10.49,10.93,1.21,20.38,-7.39,Riot Platforms Inc,"Riot Platforms, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
ODP,欧迪办公,47.19,0.3,0.64,47.0,47.3,46.68,46.89,0.03,17.96,9.4,欧迪办公,欧迪办公公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O
PGTI,PGT Innovations Inc,26.77,0.17,0.64,26.7,26.84,26.53,26.6,0.01,15.62,15.22,PGT Innovations Inc,"PGT Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
VNO_O,Vornado Realty Trust Series O P,12.62,0.08,0.64,12.6,12.63,12.6,12.54,0.0,24.05,-6.47,Vornado Realty Trust Series O Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CABO,Cable One Inc,627.24,3.97,0.64,627.56,632.15,627.24,623.27,0.12,35.26,33.25,Cable One Inc,"Cable One, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N
FRBA,First Bank,11.1,0.07,0.63,11.01,11.12,10.98,11.03,0.0,2.77,,First Bank,First Bank,United States 美国,金融,银行,综合性银行,NASDAQ,O
EZPW,艾茨克普,7.93,0.05,0.63,7.88,7.95,7.88,7.88,0.01,4.37,12.29,艾茨克普,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
DEA,Easterly Government Properties ,12.71,0.08,0.63,12.77,12.84,12.68,12.63,0.01,11.87,45.79,Easterly Government Properties Inc,"Easterly Government Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
BTAI,BioXcel Therapeutics Inc,3.18,0.02,0.63,3.16,3.22,3.03,3.16,0.01,0.93,-0.46,BioXcel Therapeutics Inc,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RGEN,Repligen Corp,163.97,1.03,0.63,162.76,165.42,162.76,162.94,0.15,91.42,66.24,Repligen Corp,Repligen Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNO,康塞科,23.95,0.15,0.63,23.84,24.11,23.84,23.8,0.03,27.06,51.06,康塞科,康塞科金融集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N
FHN_E,First Horizon Corp Series E Pfd,22.4,0.14,0.63,22.4,22.66,22.33,22.26,0.0,125.15,11.3,First Horizon Corp Series E Pfd,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N
LSXMA,Liberty Media Corp Liberty Siri,22.44,0.14,0.63,22.35,22.62,22.35,22.3,0.03,160.35,13.13,Liberty Media Corp Liberty SiriusXM-A,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
ALIM,Alimera Sciences Inc,3.21,0.02,0.63,3.23,3.23,3.15,3.19,0.0,0.28,-1.18,Alimera Sciences Inc,"Alimera Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ALL_I,The Allstate Corp Series I Pfd,19.3,0.12,0.63,19.16,19.3,19.14,19.18,0.0,50.48,-1.92,The Allstate Corp Series I Pfd,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
VIR,Vir Biotechnology Inc,9.69,0.06,0.62,9.6,9.8,9.6,9.63,0.05,13.01,-4.97,Vir Biotechnology Inc,"Vir Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SRT,StarTek Inc,3.23,0.02,0.62,3.23,3.23,3.23,3.21,0.0,1.3,43.65,StarTek Inc,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
EU,enCore Energy Corp,3.23,0.02,0.62,3.27,3.3,3.2,3.21,0.02,4.66,-18.11,enCore Energy Corp,enCore Energy Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
CUEN,Cuentas Inc,1.62,0.01,0.62,1.73,1.73,1.62,1.61,0.0,0.03,-0.31,Cuentas Inc,Cuentas Inc.,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O
NVCT,Nuvectis Pharma Inc,14.59,0.09,0.62,14.58,14.9,13.93,14.5,0.01,2.51,-11.26,Nuvectis Pharma Inc,"Nuvectis Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLP_B,Global Partners LP Series B Pfd,25.96,0.16,0.62,25.89,25.96,25.89,25.8,0.0,8.83,3.69,Global Partners LP Series B Pfd,全球合伙有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
SSNT,SilverSun Technologies Inc,3.25,0.02,0.62,3.19,3.25,3.19,3.23,0.0,0.17,36.58,SilverSun Technologies Inc,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
NGVC,Natural Grocers by Vitamin Cott,13.01,0.08,0.62,12.98,13.01,12.83,12.93,0.0,2.96,15.15,Natural Grocers by Vitamin Cottage Inc,"Natural Grocers by Vitamin Cottage, Inc.",United States 美国,可选消费,零售业,食品零售,NYSE,N
ATEN,A10 Networks Inc,14.64,0.09,0.62,14.56,14.68,14.48,14.55,0.01,10.85,23.73,A10 Networks Inc,"A10 Networks, Inc.",United States 美国,科技,软件,系统软件,NYSE,N
SGA,Saga Communications Inc-A,21.15,0.13,0.62,21.12,21.31,21.12,21.02,0.0,1.3,15.34,Saga Communications Inc-A,"Saga Communications, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O
WULF,TeraWulf Inc,1.63,0.01,0.62,1.6,1.67,1.52,1.62,0.05,3.6,-3.51,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
WFC_Z,Wells Fargo & Co Series Z Pfd,19.59,0.12,0.62,19.5,19.62,19.45,19.47,0.02,716.76,4.43,Wells Fargo & Co Series Z Pfd,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N
VHI,瓦利化工,13.06,0.08,0.62,12.58,13.1,12.58,12.98,0.0,3.69,54.33,瓦利化工,瓦利化工公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CNNE,Cannae Holdings Inc,19.63,0.12,0.62,19.65,19.69,19.49,19.51,0.02,14.4,-169.45,Cannae Holdings Inc,"Cannae Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N
MARA,Marathon Digital Holdings Inc,9.85,0.06,0.61,9.69,9.98,9.31,9.79,1.31,17.17,-3.55,Marathon Digital Holdings Inc,"Marathon Digital Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
VNO_L,Vornado Realty Trust Series L P,14.8,0.09,0.61,14.8,14.84,14.66,14.71,0.0,28.2,-7.58,Vornado Realty Trust Series L Pfd,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
YY,欢聚,39.51,0.24,0.61,39.46,39.78,39.32,39.27,0.09,24.49,7.63,欢聚,欢聚集团,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
UIS,优利系统,3.3,0.02,0.61,3.29,3.33,3.22,3.28,0.01,2.25,-0.91,优利系统,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
TOI,The Oncology Institute Inc,1.65,0.01,0.61,1.77,1.77,1.55,1.64,0.0,1.2,-1.99,The Oncology Institute Inc,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CVU,CPI Aerostructures Inc,3.3,0.02,0.61,3.24,3.3,3.24,3.28,0.0,0.42,3.85,CPI Aerostructures Inc,"CPI Aerostructures, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A
DYN,Dyne Therapeutics Inc,9.91,0.06,0.61,9.86,10.05,9.71,9.85,0.02,6.05,-3.19,Dyne Therapeutics Inc,"Dyne Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ADTN,亚川,8.26,0.05,0.61,8.21,8.3,8.14,8.21,0.02,6.5,-18.37,亚川,亚川控股公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
WWW,沃尔弗林集团,8.27,0.05,0.61,8.2,8.42,8.2,8.22,0.01,6.58,-2.35,沃尔弗林集团,沃尔弗林集团公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N
REGN,再生元制药,829.52,5.01,0.61,825.27,832.98,825.0,824.51,0.71,900.52,20.95,再生元制药,再生元制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VABK,Virginia National Bankshares Co,36.52,0.22,0.61,36.52,36.52,36.52,36.3,0.0,1.96,8.07,Virginia National Bankshares Corp,Virginia National Bankshares Corporation,United States 美国,金融,银行,综合性银行,NASDAQ,O
HBANL,Huntington Bancshares Inc Serie,24.99,0.15,0.6,24.84,25.0,24.82,24.84,0.0,361.83,15.08,Huntington Bancshares Inc Series J Pfd,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
BHFAM,Brighthouse Financial Inc Serie,15.01,0.09,0.6,14.98,15.05,14.98,14.92,0.0,9.83,-0.25,Brighthouse Financial Inc Series D Pfd,"Brighthouse Financial, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
MPLN,MultiPlan Corp-A,1.67,0.01,0.6,1.66,1.68,1.63,1.66,0.0,11.05,-1.66,MultiPlan Corp-A,MultiPlan Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
EAST,Eastside Distilling Inc,1.67,0.01,0.6,1.63,1.68,1.63,1.66,0.0,0.02,-0.12,Eastside Distilling Inc,"Eastside Distilling, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
MSGS,麦迪逊广场花园体育,179.26,1.07,0.6,178.57,179.55,178.31,178.19,0.05,42.83,89.62,麦迪逊广场花园体育,麦迪逊广场花园体育公司,United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N
QDEL,QuidelOrtho Corp,75.49,0.45,0.6,75.11,76.12,74.41,75.04,0.1,50.42,111.8,QuidelOrtho Corp,QuidelOrtho Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
DMRC,数字标识,33.56,0.2,0.6,33.37,34.69,32.34,33.36,0.01,6.82,-13.11,数字标识,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O
GNL_A,Global Net Lease Inc Series A P,20.18,0.12,0.6,20.18,20.18,20.18,20.06,0.0,21.07,-84.47,Global Net Lease Inc Series A Pfd,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
XENE,Xenon制药,37.06,0.22,0.6,36.96,37.26,36.59,36.84,0.07,23.77,-14.52,Xenon制药,Xenon Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
AMN,AMN医疗服务,88.07,0.52,0.59,87.9,89.19,87.72,87.55,0.07,33.46,10.48,AMN医疗服务,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
ANDE,安德森斯,50.88,0.3,0.59,50.78,50.88,50.31,50.58,0.01,17.17,19.95,安德森斯,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
YALA,雅乐科技,5.09,0.03,0.59,5.11,5.16,5.05,5.06,0.01,7.95,8.71,雅乐科技,雅乐集团有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N
AGNCO,AGNC Investment Corp Series E P,23.78,0.14,0.59,23.64,23.87,23.64,23.64,0.0,144.13,480.42,AGNC Investment Corp Series E Pfd,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O
RAVE,Rave Restaurant Group Inc,1.7,0.01,0.59,1.7,1.71,1.67,1.69,0.0,0.24,3.1,Rave Restaurant Group Inc,"Rave Restaurant Group, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
ERIC,爱立信,5.1,0.03,0.59,5.1,5.13,5.09,5.07,0.09,170.55,15.72,爱立信,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O
SYF,Synchrony Financial,32.33,0.19,0.59,32.25,32.36,32.09,32.14,0.24,135.2,5.52,Synchrony Financial,Synchrony Financial,United States 美国,金融,综合金融,消费信贷,NYSE,N
PGR,前进保险,141.39,0.83,0.59,140.94,141.59,140.43,140.56,0.67,827.6,47.46,前进保险,前进保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ABR_F,Arbor Realty Trust Inc Series F,20.47,0.12,0.59,20.36,20.55,20.36,20.35,0.0,38.18,10.82,Arbor Realty Trust Inc Series F Pfd,阿伯房地产信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
INCR,Intercure Ltd,1.71,0.01,0.59,1.7,1.72,1.69,1.7,0.0,0.78,13.55,Intercure Ltd,Intercure Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
HPE,慧与,17.1,0.1,0.59,17.04,17.17,17.01,17.0,0.52,219.37,20.33,慧与,慧与公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
LSBK,莱克肖尔万通金控,10.27,0.06,0.59,10.27,10.27,10.27,10.21,0.0,0.7,12.85,莱克肖尔万通金控,莱克肖尔万通金控公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
WB,微博,12.03,0.07,0.59,11.98,12.14,11.94,11.96,0.03,28.3,9.23,微博,微博股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NCLH,挪威邮轮,17.22,0.1,0.58,17.18,17.47,17.11,17.12,0.81,73.26,-8.61,挪威邮轮,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
CLCO,Cool Co Ltd,13.81,0.08,0.58,13.83,13.92,13.81,13.73,0.01,7.41,,Cool Co Ltd,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
HOLI,和利时自动化,19.02,0.11,0.58,18.88,19.27,18.88,18.91,0.02,11.8,11.03,和利时自动化,和利时自动化科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,计算机设备,电子设备和仪器,NASDAQ,O
SIMO,慧荣科技,52.05,0.3,0.58,51.56,52.25,51.5,51.75,0.07,17.39,19.85,慧荣科技,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O
XOMAO,标记临床研究(优先股),24.3,0.14,0.58,24.3,24.3,24.3,24.16,0.0,2.79,-10.99,标记临床研究(优先股),XOMA Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LKQ,LKQ Corp,50.4,0.29,0.58,50.14,50.53,49.85,50.11,0.12,134.85,13.39,LKQ Corp,LKQ Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
FUSB,First US Bancshares Inc,8.7,0.05,0.58,8.7,8.7,8.7,8.65,0.0,0.51,6.25,First US Bancshares Inc,"First US Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PSA_R,Public Storage Series R Pfd,17.43,0.1,0.58,17.42,17.44,17.2,17.33,0.0,30.65,,Public Storage Series R Pfd,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
COF_I,Capital One Financial Corp Seri,19.21,0.11,0.58,19.18,19.24,19.1,19.1,0.01,73.27,1.38,Capital One Financial Corp Series I Pfd,美国第一资本金融公司,United States 美国,金融,综合金融,消费信贷,NYSE,N
ARVN,Arvinas Holding Co LLC,24.46,0.14,0.58,24.28,24.53,24.0,24.32,0.01,13.08,-4.4,Arvinas Holding Co LLC,"Arvinas Holding Company, LLC",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VIASP,Via Renewables Inc Series A Pfd,19.25,0.11,0.57,19.05,19.34,19.05,19.14,0.0,1.39,-62.7,Via Renewables Inc Series A Pfd,"Via Renewables, Inc.",United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
EPSN,Epsilon Energy Ltd,5.25,0.03,0.57,5.18,5.32,5.18,5.22,0.0,1.16,5.08,Epsilon Energy Ltd,Epsilon Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
BLDR,Builders FirstSource Inc,129.85,0.74,0.57,129.11,130.33,127.66,129.11,0.45,162.36,8.72,Builders FirstSource Inc,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N
TRTL,TortoiseEcofin Acquisition Corp,10.53,0.06,0.57,10.81,10.98,10.44,10.47,0.0,4.54,31.53,TortoiseEcofin Acquisition Corp III-A,TortoiseEcofin Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
OPY,奥本海默控股,38.64,0.22,0.57,38.27,39.0,38.16,38.42,0.0,4.08,12.68,奥本海默控股,奥本海默控股公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
DENN,Denny’s Corp,8.81,0.05,0.57,8.77,8.87,8.76,8.76,0.02,4.89,12.53,Denny’s Corp,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
