证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MOBV,Mobiv Acquisition Corp-A,10.71,0.02,0.19,10.68,10.83,10.68,10.69,0.01,0.94,,Mobiv Acquisition Corp-A,Mobiv Acquisition Corp,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ICNC,Iconic Sports Acquisition Corp-,10.83,0.02,0.19,10.83,10.83,10.83,10.81,0.0,2.38,22.61,Iconic Sports Acquisition Corp-A,Iconic Sports Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
FNVT,Finnovate Acquisition Corp-A,10.86,0.02,0.18,10.85,10.86,10.85,10.84,0.01,0.99,34.27,Finnovate Acquisition Corp-A,Finnovate Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BFAC,Battery Future Acquisition Corp,10.86,0.02,0.18,10.86,10.86,10.86,10.84,0.0,2.18,18.26,Battery Future Acquisition Corp-A,Battery Future Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
IRRX,Integrated Rail and Resources A,10.87,0.02,0.18,10.87,10.87,10.87,10.85,0.0,1.33,161.5,Integrated Rail and Resources Acquisition Corp-A,Integrated Rail and Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
APCA,AP收购,10.92,0.02,0.18,10.91,10.92,10.91,10.9,0.02,2.35,80.47,AP收购,AP Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
GLRE,绿光资本,10.94,0.02,0.18,10.8,11.0,10.8,10.92,0.01,3.86,5.36,绿光资本,绿光资本有限责任公司,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O
WEL,Integrated Wellness Acquisition,10.98,0.02,0.18,10.96,10.98,10.96,10.96,0.0,0.91,56.53,Integrated Wellness Acquisition Corp-A,Integrated Wellness Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
AIRTP,Air T Inc Pfd,22.14,0.04,0.18,22.14,22.14,22.14,22.1,0.0,0.62,-5.48,Air T Inc Pfd,"Air T, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
MCAA,Mountain & Co I Acquisition Cor,11.17,0.02,0.18,11.17,11.17,11.17,11.15,0.0,2.01,45.47,Mountain & Co I Acquisition Corp-A,Mountain & Co. I Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IMAQ,International Media Acquisition,11.27,0.02,0.18,11.25,11.27,11.25,11.25,0.0,0.96,-160.89,International Media Acquisition Corp,International Media Acquisition Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
MITT_B,AG Mortgage Investment Trust In,16.94,0.03,0.18,16.85,16.95,16.83,16.91,0.0,3.43,11.64,AG Mortgage Investment Trust Inc Series B Pfd,"AG Mortgage Investment Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
WETG,悦商集团,11.35,0.02,0.18,10.91,11.7,10.9,11.33,0.01,0.12,-1.2,悦商集团,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
AMAL,Amalgamated Financial Corp,17.15,0.03,0.18,17.04,17.25,16.9,17.12,0.01,5.22,5.76,Amalgamated Financial Corp,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O
RMBI,Richmond Mutual Bancorporation ,11.44,0.02,0.18,11.39,11.47,11.34,11.42,0.0,1.31,10.84,Richmond Mutual Bancorporation Inc,"Richmond Mutual Bancorporation, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
CNOBP,ConnectOne Bancorp Inc Series A,17.39,0.03,0.17,17.33,17.39,17.3,17.36,0.0,6.77,6.28,ConnectOne Bancorp Inc Series A Pfd,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SANM,新美亚电子,52.75,0.09,0.17,52.28,53.19,51.95,52.66,0.17,30.19,9.37,新美亚电子,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
SOHOB,Sotherly Hotels Inc Series B Pf,23.54,0.04,0.17,23.98,24.0,23.5,23.5,0.0,4.55,33.3,Sotherly Hotels Inc Series B Pfd,Sotherly Hotels Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NASDAQ,O
WVVI,Willamette Valley Vineyards Inc,5.92,0.01,0.17,5.87,5.92,5.85,5.91,0.0,0.29,-20.39,Willamette Valley Vineyards Inc,"Willamette Valley Vineyards, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
SAM,波士顿啤酒,371.93,0.62,0.17,369.69,373.13,366.4,371.31,0.22,45.51,70.07,波士顿啤酒,波士顿啤酒公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N
ICG,聪链,6.05,0.01,0.17,6.05,6.05,6.05,6.04,0.0,3.63,29.78,聪链,聪链集团有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O
TLK,印尼电信,24.42,0.04,0.16,24.59,24.59,24.22,24.38,0.05,241.91,19.08,印尼电信,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N
GETY,Getty Images Holdings Inc-A,6.12,0.01,0.16,6.0,6.26,5.86,6.11,0.03,24.41,-26.57,Getty Images Holdings Inc-A,"Getty Images Holdings, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
MOS,美盛,37.11,0.06,0.16,36.89,37.57,36.29,37.05,2.05,123.31,5.69,美盛,美盛公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
ET_E,Energy Transfer LP Series E Pfd,24.77,0.04,0.16,24.7,24.78,24.66,24.73,0.02,778.57,18.6,Energy Transfer LP Series E Pfd,能源转换有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
EVTC,Evertec Inc,37.2,0.06,0.16,37.0,37.27,36.76,37.14,0.07,24.04,10.7,Evertec Inc,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N
C_J,Citigroup Inc Series J Pfd,25.18,0.04,0.16,25.16,25.22,25.1,25.14,0.03,484.89,3.59,Citigroup Inc Series J Pfd,花旗集团公司,United States 美国,金融,银行,综合性银行,NYSE,N
PROV,Provident Financial Holdings In,12.83,0.02,0.16,12.91,12.91,12.7,12.81,0.0,0.9,10.46,Provident Financial Holdings Inc,"Provident Financial Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
MAA_I,MAA房产信托(优先股),53.29,0.08,0.15,53.4,53.4,53.2,53.21,0.0,62.18,10.41,MAA房产信托(优先股),"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
PEB_E,Pebblebrook Hotel Trust Series ,20.42,0.03,0.15,20.32,20.42,20.2,20.39,0.0,24.61,399.0,Pebblebrook Hotel Trust Series E Pfd,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
FTI,TechnipFMC plc,20.42,0.03,0.15,20.5,20.74,20.09,20.39,0.88,89.45,-66.56,TechnipFMC plc,TechnipFMC plc,United Kingdom 英国,能源,油服工程,石油天然气设备与服务,NYSE,N
EPD,Enterprise Products Partners LP,27.25,0.04,0.15,27.21,27.45,27.07,27.21,1.45,591.8,10.91,Enterprise Products Partners LP,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
NVCT,Nuvectis Pharma Inc,13.68,0.02,0.15,13.37,14.3,13.36,13.66,0.01,2.36,-10.56,Nuvectis Pharma Inc,"Nuvectis Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DAR,美国达尔令国际,55.51,0.08,0.14,55.29,56.34,54.78,55.43,0.7,88.53,11.27,美国达尔令国际,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N
ITIC,投资者不动产,149.2,0.2,0.13,149.05,150.56,149.0,149.0,0.01,2.82,11.65,投资者不动产,投资者不动产公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
VTLE,Vital Energy Inc,52.24,0.07,0.13,52.2,53.19,51.16,52.17,0.43,11.15,1.29,Vital Energy Inc,"Vital Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
PNM,PNM Resources Inc,44.85,0.06,0.13,44.56,44.9,44.56,44.79,0.24,38.5,16.11,PNM Resources Inc,"PNM Resources, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N
EGRX,Eagle制药,15.23,0.02,0.13,15.14,15.36,15.04,15.21,0.01,1.98,16.55,Eagle制药,"Eagle Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KRP,Kimbell Royalty Partners LP,15.27,0.02,0.13,15.27,15.37,15.15,15.25,0.04,14.29,13.8,Kimbell Royalty Partners LP,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
RLI,RLI保险,139.98,0.18,0.13,139.82,140.93,139.29,139.8,0.18,63.83,8.94,RLI保险,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ISSC,创新软件,7.81,0.01,0.13,7.81,7.84,7.75,7.8,0.0,1.36,27.28,创新软件,创新解决方案和支持公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
YORW,约克自来水,39.21,0.05,0.13,39.15,39.45,38.71,39.16,0.01,5.61,26.89,约克自来水,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O
AL_A,Air Lease Corp Series A Pfd,24.04,0.03,0.12,23.91,24.15,23.75,24.01,0.01,26.69,5.16,Air Lease Corp Series A Pfd,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
NGL_C,NGL Energy Partners LP Class C ,24.05,0.03,0.12,24.05,24.05,24.05,24.02,0.0,31.73,66.34,NGL Energy Partners LP Class C Pfd,NGL Energy Partners LP,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
CABA,Cabaletta Bio Inc,16.05,0.02,0.12,15.74,16.08,14.73,16.03,0.16,6.39,-11.12,Cabaletta Bio Inc,"Cabaletta Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MAX,MediaAlpha Inc-A,8.05,0.01,0.12,7.77,8.1,7.77,8.04,0.01,5.18,-7.85,MediaAlpha Inc-A,"MediaAlpha, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NYSE,N
PAGP,Plains GP Holdings LP-A,16.34,0.02,0.12,16.3,16.46,16.26,16.32,0.25,125.76,54.21,Plains GP Holdings LP-A,"Plains GP Holdings, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O
CBOE,芝加哥期权交易所,155.32,0.19,0.12,155.13,155.68,154.34,155.13,1.13,163.89,25.17,芝加哥期权交易所,芝加哥期权全球市场交易所,United States 美国,金融,综合金融,特殊金融服务,AMEX,A
AAM_B,Apollo Asset Management Inc Ser,25.04,0.03,0.12,25.01,25.04,25.01,25.01,0.0,141.95,7.0,Apollo Asset Management Inc Series B Pfd,"Apollo Asset Management, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
CLMB,Climb Global Solutions Inc,41.97,0.05,0.12,41.07,42.11,41.07,41.92,0.01,1.92,16.39,Climb Global Solutions Inc,"Climb Global Solutions, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
LMNL,Liminal BioSciences Inc,8.48,0.01,0.12,8.49,8.49,8.48,8.47,0.0,0.28,23.43,Liminal BioSciences Inc,Liminal BioSciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
KAI,凯登纸业,221.02,0.26,0.12,221.18,222.46,218.58,220.76,0.2,25.87,23.23,凯登纸业,凯登公司,United States 美国,工业,资本品,工业机械,NYSE,N
HUBG,枢纽集团,80.02,0.09,0.11,79.8,81.08,79.61,79.93,0.14,25.6,9.31,枢纽集团,"Hub Group, Inc.",United States 美国,工业,运输,航空货运与物流,NASDAQ,O
ADTX,Aditxt Inc,17.99,0.02,0.11,18.56,18.56,17.39,17.97,0.0,0.03,-0.12,Aditxt Inc,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HBT,HBT Financial Inc,18.0,0.02,0.11,17.95,18.15,17.83,17.98,0.01,5.73,10.16,HBT Financial Inc,"HBT Financial, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
GRBK_A,Green Brick Partners Inc Series,18.95,0.02,0.11,18.9,18.95,18.77,18.93,0.0,8.6,3.2,Green Brick Partners Inc Series A Pfd,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
SFBS,ServisFirst Bancshares Inc,49.45,0.05,0.1,49.0,49.8,48.33,49.4,0.09,26.91,11.07,ServisFirst Bancshares Inc,"ServisFirst Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
ETD,伊森艾伦室内装饰,29.95,0.03,0.1,29.7,30.0,29.38,29.92,0.06,7.6,7.18,伊森艾伦室内装饰,伊森艾伦室内装饰公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
SRI,石通瑞吉,19.98,0.02,0.1,19.67,20.23,19.41,19.96,0.01,5.5,-58.37,石通瑞吉,石通瑞吉公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
FBIZ,第一商业金融服务,30.09,0.03,0.1,30.04,30.09,30.04,30.06,0.0,2.5,6.53,第一商业金融服务,第一商业金融服务公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
ACRO,Acropolis Infrastructure Acquis,10.26,0.01,0.1,10.26,10.26,10.26,10.25,0.0,1.71,23.24,Acropolis Infrastructure Acquisition Corp-A,Acropolis Infrastructure Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CTG,计算机作业集团,10.31,0.01,0.1,10.3,10.31,10.3,10.3,0.01,1.65,65.8,计算机作业集团,计算机作业集团,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
LCAHU,Landcadia Holdings IV Inc Unit ,10.38,0.01,0.1,10.38,10.38,10.38,10.37,0.0,1.44,18.32,Landcadia Holdings IV Inc Unit Cons of 1 CL A + 1/4 Wts,"Landcadia Holdings IV, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OAKU,Oak Woods Acquisition Corp-A,10.4,0.01,0.1,10.4,10.4,10.4,10.39,0.0,0.78,,Oak Woods Acquisition Corp-A,Oak Woods Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MBAC,M3-Brigade Acquisition II Corp-,10.4,0.01,0.1,10.41,10.41,10.4,10.39,0.0,1.51,21.58,M3-Brigade Acquisition II Corp-A,M3-Brigade Acquisition II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
EMLD,FTAC Emerald Acquisition Cor-A,10.42,0.01,0.1,10.42,10.42,10.41,10.41,0.04,3.59,76.99,FTAC Emerald Acquisition Cor-A,FTAC Emerald Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CONX,CONX Corp-A,10.42,0.01,0.1,10.45,10.6,10.42,10.41,0.0,2.24,207.63,CONX Corp-A,CONX Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DMYY,dMY Squared Technology Group In,10.45,0.01,0.1,10.44,10.45,10.44,10.44,0.02,0.83,,dMY Squared Technology Group Inc-A,"dMY Squared Technology Group, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
CVII,Churchill Capital Corp VII-A,10.46,0.01,0.1,10.45,10.46,10.45,10.45,0.01,9.68,23.19,Churchill Capital Corp VII-A,Churchill Capital Corp VII,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
GBBK,Global Blockchain Acquisition C,10.47,0.01,0.1,10.47,10.47,10.47,10.46,0.0,0.75,18.88,Global Blockchain Acquisition Corp,Global Blockchain Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ENER,Accretion Acquisition Corp,10.48,0.01,0.1,10.49,10.49,10.48,10.47,0.0,1.11,30.94,Accretion Acquisition Corp,Accretion Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CPTK,Crown PropTech Acquisitions-A,10.49,0.01,0.1,10.49,10.49,10.49,10.48,0.0,1.16,9.84,Crown PropTech Acquisitions-A,Crown PropTech Acquisitions,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CDAQ,Compass Digital Acquisition Cor,10.49,0.01,0.1,10.49,10.49,10.49,10.48,0.0,2.79,36.86,Compass Digital Acquisition Corp-A,Compass Digital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ISRL,Israel Acquisitions Corp-A,10.54,0.01,0.09,10.53,11.01,10.53,10.53,0.0,2.1,82.57,Israel Acquisitions Corp-A,Israel Acquisitions Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CLIN,Clean Earth Acquisitions Corp-A,10.56,0.01,0.09,10.56,10.56,10.56,10.55,0.0,1.76,44.05,Clean Earth Acquisitions Corp-A,Clean Earth Acquisitions Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PORT,Southport Acquisition Corp-A,10.58,0.01,0.09,10.58,10.58,10.58,10.57,0.0,3.04,34.0,Southport Acquisition Corp-A,Southport Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
JUN,Juniper II Corp-A,10.6,0.01,0.09,10.61,10.61,10.59,10.59,0.25,1.3,12.83,Juniper II Corp-A,Juniper II Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
SEDA,SDCL EDGE Acquisition Corp-A,10.61,0.01,0.09,10.97,11.37,10.57,10.6,0.0,2.65,58.76,SDCL EDGE Acquisition Corp-A,SDCL EDGE Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
XFINU,ExcelFin Acquisition Corp Unit ,10.63,0.01,0.09,10.63,10.63,10.58,10.62,0.0,1.12,231.15,ExcelFin Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,ExcelFin Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLTN,Plutonian Acquisition Corp,10.63,0.01,0.09,10.63,10.63,10.63,10.62,0.0,0.53,65.05,Plutonian Acquisition Corp,Plutonian Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VCXB,10X Capital Venture Acquisition,10.64,0.01,0.09,10.62,10.64,10.62,10.63,0.01,1.62,75.23,10X Capital Venture Acquisition Corp III-A,10X Capital Venture Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CSLM,Consilium Acquisition Corp I Lt,10.66,0.01,0.09,10.66,10.66,10.66,10.65,0.0,1.01,16.71,Consilium Acquisition Corp I Ltd-A,"Consilium Acquisition Corp I, Ltd.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
DUET,DUET Acquisition Corp-A,10.69,0.01,0.09,10.69,10.69,10.69,10.68,0.0,0.81,558.49,DUET Acquisition Corp-A,DUET Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BMAC,Black Mountain Acquisition Corp,10.69,0.01,0.09,10.68,10.69,10.68,10.68,0.03,1.27,30.95,Black Mountain Acquisition Corp-A,Black Mountain Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
DB,德意志银行,10.71,0.01,0.09,10.7,10.78,10.65,10.7,0.26,218.01,4.58,德意志银行,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N
BOCN,Blue Ocean Acquisition Corp-A,10.71,0.01,0.09,10.71,10.71,10.71,10.7,0.0,2.54,46.29,Blue Ocean Acquisition Corp-A,Blue Ocean Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WNNR,Andretti Acquisition Corp-A,10.73,0.01,0.09,10.72,10.73,10.72,10.72,0.0,1.46,36.47,Andretti Acquisition Corp-A,Andretti Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
PACI,PROOF Acquisition Corp I-A,10.73,0.01,0.09,10.73,10.73,10.73,10.72,0.0,1.43,25.54,PROOF Acquisition Corp I-A,PROOF Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TENK,TenX Keane Acquisition,10.74,0.01,0.09,10.74,10.74,10.74,10.73,0.0,0.96,59.69,TenX Keane Acquisition,TenX Keane Acquisition,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CITE,Cartica Acquisition Corp-A,10.75,0.01,0.09,10.75,10.79,10.75,10.74,0.03,1.07,12.5,Cartica Acquisition Corp-A,Cartica Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SLAM,Slam Corp-A,10.77,0.01,0.09,10.77,10.77,10.77,10.76,0.0,4.28,39.18,Slam Corp-A,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WTMA,Welsbach Technology Metals Acqu,10.78,0.01,0.09,10.78,10.79,10.78,10.77,0.0,0.64,-35.1,Welsbach Technology Metals Acquisition Corp,Welsbach Technology Metals Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IVCB,Investcorp Europe Acquisition C,10.85,0.01,0.09,10.85,10.85,10.85,10.84,0.0,3.0,-8120.5,Investcorp Europe Acquisition Corp I-A,Investcorp Europe Acquisition Corp I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GIA,GigCapital5 Inc,10.85,0.01,0.09,10.84,10.85,10.84,10.84,0.0,1.04,-22.28,GigCapital5 Inc,"GigCapital5, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BFAC_U,Battery Future Acquisition Corp,10.87,0.01,0.09,10.87,10.87,10.87,10.86,0.0,2.18,18.28,Battery Future Acquisition Corp Unit Cons of 1 CL A + 1/2 Wt,Battery Future Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
RRAC,Rigel Resource Acquisition Corp,10.89,0.01,0.09,10.85,10.89,10.85,10.88,0.0,3.49,35.82,Rigel Resource Acquisition Corp-A,Rigel Resource Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
LIBY,Liberty Resources Acquisition C,10.92,0.01,0.09,10.92,10.92,10.92,10.91,0.01,0.79,80.96,Liberty Resources Acquisition Corp-A,Liberty Resources Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PLAO,Patria Latin American Opportuni,10.96,0.01,0.09,10.95,10.96,10.95,10.95,0.09,2.48,26.32,Patria Latin American Opportunity Acquisition Corp-A,Patria Latin American Opportunity Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FATP,Fat Projects Acquisition Corp-A,11.15,0.01,0.09,11.15,11.17,11.14,11.14,0.0,0.39,-26.87,Fat Projects Acquisition Corp-A,Fat Projects Acquisition Corp,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
AGM_D,Federal Agricultural Mortgage C,22.66,0.02,0.09,22.74,22.9,22.25,22.64,0.0,2.46,1.37,Federal Agricultural Mortgage Corp Series D Pfd,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
TRTN_C,Triton International Ltd Series,22.84,0.02,0.09,22.65,22.97,22.65,22.82,0.0,12.58,1.94,Triton International Ltd Series C Pfd,Triton International Limited,Bermuda 百慕大,工业,资本品,贸易公司与经销商,NYSE,N
WBD,华纳兄弟探索,11.51,0.01,0.09,11.51,11.93,11.45,11.5,2.01,280.54,-4.18,华纳兄弟探索,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
SRG_A,Seritage Growth Properties Seri,23.5,0.02,0.09,23.5,23.5,23.45,23.48,0.0,13.2,-19.22,Seritage Growth Properties Series A Pfd,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ALPN,Alpine Immune Sciences Inc,11.76,0.01,0.09,11.59,12.01,11.31,11.75,0.02,5.79,-9.88,Alpine Immune Sciences Inc,"Alpine Immune Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MACK,Merrimack Pharmaceuticals Inc,12.22,0.01,0.08,12.25,12.28,12.11,12.21,0.0,1.75,-109.65,Merrimack Pharmaceuticals Inc,"Merrimack Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HT_E,HT基金(优先股),24.97,0.02,0.08,24.95,24.97,24.94,24.95,0.0,10.01,6.53,HT基金(优先股),Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
HT_C,HT基金(优先股),25.01,0.02,0.08,25.02,25.03,25.01,24.99,0.0,10.03,6.54,HT基金(优先股),Hersha Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
CMRE_E,Costamare Inc Pfd-E,25.43,0.02,0.08,25.48,25.49,25.4,25.41,0.0,29.92,5.64,Costamare Inc Pfd-E,Costamare Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ES,能源方案,64.01,0.05,0.08,63.85,64.83,63.39,63.96,1.99,223.45,19.0,能源方案,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N
SBRA,Sabra Health Care REIT Inc,13.91,0.01,0.07,13.85,14.02,13.76,13.9,0.48,32.16,-26.08,Sabra Health Care REIT Inc,"Sabra Health Care REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O
NTCT,网侦系统,27.92,0.02,0.07,27.86,28.11,27.66,27.9,0.1,20.14,32.19,网侦系统,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
HWKN,霍金斯材料,60.06,0.04,0.07,59.57,60.84,59.18,60.02,0.07,12.67,19.87,霍金斯材料,霍金斯材料公司,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
TPL,Texas Pacific Land Corp,1870.47,1.24,0.07,1872.43,1885.19,1831.32,1869.23,0.72,143.61,34.48,Texas Pacific Land Corp,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N
LBRDA,Liberty Broadband Corp-A,92.58,0.06,0.06,92.42,93.39,92.21,92.52,0.09,135.36,16.63,Liberty Broadband Corp-A,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
