证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
JWN,诺德斯特龙,29.92,29.92,18.43,2.28,2.39,0.89,3.01,诺德斯特龙公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.33991133044399513
CCJ,卡梅科,189.34,189.34,43.64,2.27,2.93,2.03,1.07,卡梅科公司,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N,0.7430539638892347
AOSL,阿尔法和欧米伽半导体,7.13,7.13,25.65,2.27,2.67,0.02,0.34,阿尔法和欧米伽半导体有限责任公司,Bermuda 百慕大,科技,半导体,半导体产品,NASDAQ,O,0.012890301421347547
AVA,阿维斯塔,27.51,27.51,35.56,2.27,1.78,0.25,0.9,阿维斯塔公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.09004332378834487
URI,联合租赁,387.0,387.0,570.95,2.27,1.5,2.53,0.66,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.569475138108078
AGL,agilon health,51.2,51.2,12.61,2.27,3.24,0.38,0.73,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.20309677039170607
STGW,Stagwell,17.18,17.18,6.31,2.27,5.51,0.03,0.2,Stagwell Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.04322249192040662
CRVL,CorVel,42.02,42.02,245.65,2.27,2.21,0.06,0.13,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.019743248662729057
BBVA,西班牙毕尔巴鄂比斯开银行(ADR),526.58,526.58,9.02,2.27,0.79,0.09,0.02,西班牙毕尔巴鄂比斯开银行,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.019401524144204964
TTGT,TechTarget,9.87,9.87,34.77,2.26,5.0,0.04,0.38,"TechTarget, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.05799648398971272
TFPM,Triple Flag Precious Metals Cor,27.31,27.31,13.55,2.26,2.49,0.02,0.09,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.008284441939232338
TDS,电话数据系统,20.93,20.93,18.52,2.26,1.93,0.1,0.48,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.03807609334288
RVMD,Revolution Medicines,28.78,28.78,26.27,2.26,3.93,0.38,1.33,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3023146777736086
VTOL,Bristow Group,7.94,7.94,28.1,2.26,2.07,0.02,0.24,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.00975695557165229
BKSY,BlackSky Technology,1.94,1.94,1.36,2.26,7.52,0.01,0.53,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.04138026590814879
MMS,马克西姆斯,51.18,51.18,83.91,2.25,2.75,0.22,0.42,马克西姆斯服务公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.09253170944692103
PERI,Perion Network,14.3,14.3,30.4,2.25,3.2,0.1,0.74,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O,0.06977213184283863
COO,库珀医疗,182.48,182.48,368.46,2.25,1.52,0.46,0.25,库珀医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.11449185745188009
ASX,日月光半导体,198.86,198.86,9.08,2.25,1.35,0.41,0.2,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N,0.10066145595096083
IRON,Disc Medicine,14.07,14.07,58.28,2.25,2.65,0.11,0.79,"Disc Medicine, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.05845870985043389
FTAI,FTAI Aviation,45.68,45.68,45.57,2.24,3.34,0.32,0.7,FTAI Aviation Ltd.,Cayman Islands 开曼群岛（英属）,工业,资本品,贸易公司与经销商,NASDAQ,O,0.18285139390415567
ATAT,亚朵,23.83,23.83,17.32,2.24,3.54,0.06,0.25,亚朵生活控股有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.04287279443475766
CCS,Century Communities,28.02,28.02,88.18,2.24,1.97,0.13,0.48,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.04571000917892851
SBAC,SBA通信-A,271.67,271.67,251.81,2.24,1.63,1.94,0.72,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.4508827059380285
CVGW,卡拉沃养殖,5.03,5.03,28.34,2.24,2.42,0.05,0.96,卡拉沃养殖公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.03082606586550788
DAR,美国达尔令国际,79.54,79.54,49.86,2.23,1.95,0.56,0.71,Darling Ingredients Inc.,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.1585360409667862
PCOR,Procore Technologies,97.8,97.8,68.16,2.23,2.85,0.6,0.61,"Procore Technologies, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.23561044692701122
USM,美国无线电话,35.13,35.13,41.2,2.23,3.35,0.04,0.12,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.02423752349755427
WHD,Cactus,36.13,36.13,45.49,2.22,2.16,0.31,0.86,"Cactus, Inc.",United States 美国,能源,油服工程,石油与天然气钻井,NYSE,N,0.1017975197344278
REZI,Resideo Technologies,27.52,27.52,18.84,2.22,2.12,0.1,0.35,"Resideo Technologies, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.034829192499041234
OOMA,Ooma,2.85,2.85,11.04,2.22,2.41,0.01,0.31,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.007298055345018596
CCO,Clear Channel Outdoor,8.89,8.89,1.84,2.22,5.0,0.04,0.43,"Clear Channel Outdoor Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NYSE,N,0.059661261695974764
WEX,WEX,82.97,82.97,194.13,2.22,2.73,0.66,0.81,WEX Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.25056559425917563
LFUS,美国力特保险丝,66.58,66.58,267.36,2.22,2.17,0.24,0.37,力特保险丝公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.06975745663964088
MQ,Marqeta,36.11,36.11,6.92,2.22,2.07,0.25,0.69,"Marqeta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.0821043607126786
AMEH,Apollo Medical,17.72,17.72,36.92,2.21,2.19,0.04,0.22,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.015319895755208812
VKTX,Viking Therapeutics,18.02,18.02,18.01,2.21,4.31,0.29,1.6,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2928991594667902
VEEV,Veeva Systems,301.13,301.13,187.02,2.21,2.09,3.03,1.01,Veeva Systems Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.6795289294127852
FRSH,Freshworks,71.11,71.11,24.08,2.21,3.06,0.4,0.56,Freshworks Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.1846905333876055
TILE,Interface,7.28,7.28,12.53,2.2,2.28,0.03,0.41,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.015195505405237071
SNDR,Schneider National,45.05,45.05,25.53,2.2,2.2,0.14,0.31,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.04332955383240405
GM,通用汽车,496.44,496.44,36.25,2.2,1.78,6.66,1.35,通用汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,1.3808592871756586
CGAU,Centerra Gold,13.06,13.06,6.05,2.2,1.52,0.01,0.11,Centerra Gold Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.004102795399094677
SMRT,SmartRent,6.62,6.62,3.26,2.19,5.33,0.02,0.38,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.03541263260603426
SPOT,Spotify Technology SA,376.33,376.33,192.85,2.19,1.65,3.01,0.8,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.6445212659365571
ADSK,欧特克,517.44,517.44,241.89,2.19,1.52,2.47,0.48,欧特克公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.5057187468048492
AMBA,安霸,25.24,25.24,62.71,2.18,1.87,0.23,0.92,安霸股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.0794659947678017
LSXMA,Liberty Media,28.05,204.29,28.59,2.18,2.29,0.28,1.0,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.07028753231319128
VC,伟世通,35.6,35.6,128.0,2.18,1.92,0.43,1.22,伟世通公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.1378196692252581
CRSR,Corsair Gaming,14.98,14.98,14.55,2.18,2.81,0.07,0.5,"Corsair Gaming, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.039928308767924664
PLL,Piedmont Lithium,5.69,5.69,29.63,2.17,4.9,0.1,1.82,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.164542919689516
THO,索尔工业,63.47,63.47,119.03,2.17,1.55,0.41,0.64,索尔工业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.1162005773401793
DIN,Dine Brands Global,7.56,7.56,48.98,2.17,2.11,0.07,0.87,"Dine Brands Global, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.032567401999421514
ADTN,亚川,5.56,5.56,7.07,2.17,3.18,0.05,0.95,亚川控股公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.044731547990053216
HLT,希尔顿酒店,465.49,465.49,181.52,2.17,1.45,2.17,0.47,希尔顿全球控股有限公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.4446709567281549
ASO,Academy Sports and Outdoors,47.2,47.2,63.65,2.17,2.13,0.64,1.37,"Academy Sports and Outdoors, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.19220691825043446
HSIC,亨利香恩服务,97.44,97.44,74.99,2.17,2.13,0.84,0.86,亨利香恩服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.22004224651879195
GMRE,Global Medical REIT,7.43,7.43,11.33,2.16,2.07,0.05,0.65,Global Medical REIT Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.023213856581504346
CLVT_A,Clarivate Plc Series A Pfd,5.43,5.43,37.77,2.16,3.08,0.04,0.75,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.03439855461064831
LGND,Ligand Pharmaceuticals,12.35,12.35,70.83,2.16,3.62,0.06,0.51,Ligand Pharmaceuticals Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05192142088439876
ANSS,安西斯,263.36,263.36,303.16,2.16,1.54,1.25,0.47,安斯科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.27633280586894093
NTR,Nutrien,280.31,280.31,56.68,2.16,2.72,0.68,0.24,Nutrien Ltd.,Canada 加拿大,原材料,化学制品,化肥与农用药剂,NYSE,N,0.2100103881883313
JEF,Jefferies Financial Group,82.51,82.51,39.21,2.16,1.69,0.28,0.34,Jefferies Financial Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.07504674228356592
DAC,达那俄斯,14.28,14.28,73.25,2.16,2.23,0.07,0.49,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.028656294483730083
HAS,孩之宝,70.88,70.88,51.08,2.16,1.66,0.58,0.82,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.15987352619916526
ITCI,Intra-Cellular Therapies,64.18,64.18,66.69,2.16,2.28,0.44,0.69,"Intra-Cellular Therapies, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.13404552065951525
PDCO,帕特森,26.32,26.32,28.4,2.16,2.41,0.21,0.79,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.08354121399785149
MAC,马塞里奇房产,33.65,33.65,15.62,2.16,2.88,0.26,0.78,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.12757901392507434
MTW,马尼托沃克,5.81,5.81,16.57,2.16,1.97,0.03,0.54,马尼托瓦克公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.014946808677085768
PTLO,Portillo’s,11.75,11.75,16.12,2.15,2.85,0.11,0.91,Portillo’s Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.06814077298786705
CSGS,CSG系统国际,15.9,15.9,53.59,2.15,1.41,0.07,0.47,CSG系统国际公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.026407946695154536
FCX,自由港麦克莫兰,605.57,605.57,42.23,2.15,1.14,2.96,0.49,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.5769416971349435
CIM,奇美拉投资,11.84,11.84,5.22,2.15,2.15,0.16,1.33,奇美拉投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.06502922214739865
BPMC,Blueprint Medicines,52.24,52.24,85.93,2.15,2.62,0.61,1.16,Blueprint Medicines Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.23789595658885332
DT,Dynatrace,162.59,162.59,55.23,2.15,2.07,0.77,0.47,"Dynatrace, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.18233888666031292
NMIH,NMI,24.33,24.33,30.01,2.14,3.68,0.18,0.75,"NMI Holdings, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.135345540814626
ALRS,Alerus Financial,4.43,4.43,22.39,2.14,1.6,0.02,0.48,Alerus Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01065220693578311
ARKO,ARKO,9.46,9.46,8.1,2.14,2.02,0.02,0.21,ARKO Corp.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.008565972205606003
MATW,马修国际,11.44,11.44,37.66,2.14,3.91,0.1,0.87,马修国际公司,United States 美国,工业,商业服务,商业印刷,NASDAQ,O,0.09856096053790463
OPCH,Option Care Health,59.11,59.11,33.37,2.14,2.05,0.45,0.77,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.12660268377123154
NVO,诺和诺德,4613.92,4613.92,103.48,2.14,0.9,3.72,0.08,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.5651731580235161
SBOW,SilverBow Resources,7.28,7.28,28.62,2.14,2.53,0.12,1.73,"SilverBow Resources, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.07099281927933286
QSR,餐饮品牌国际,238.2,238.2,76.34,2.14,2.41,0.91,0.38,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N,0.240749921049731
VSEC,VSE,10.07,10.07,63.95,2.14,2.44,0.03,0.33,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.015382651809279507
AZPN,艾斯本科技,137.74,137.74,216.23,2.14,1.74,0.27,0.2,艾斯本科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0652519371169332
HOOD,Robinhood Markets,111.47,111.47,12.89,2.14,4.36,1.85,1.68,"Robinhood Markets, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,1.3093980216491687
CAH,卡地纳健康,249.52,249.52,101.24,2.14,1.9,1.6,0.64,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.3516507684381039
CWEN_A,Clearway Energy,8.77,51.19,25.33,2.14,1.69,0.04,0.43,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.011574459764833673
LSTR,莱帝运输,71.17,71.17,197.99,2.14,1.67,0.51,0.72,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.13851325590917446
FOXF,Fox Factory Holding,28.63,28.63,67.55,2.13,2.36,0.12,0.42,Fox Factory Holding Corp.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.04541057626833092
MG,Mistras Group,2.18,2.18,7.19,2.13,5.82,0.01,0.34,"Mistras Group, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.02810074751910098
ADI,亚德诺,974.06,974.06,196.28,2.13,1.52,5.18,0.53,亚德诺半导体技术有限公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.9355545458868602
BCRX,BioCryst Pharmaceuticals,11.8,11.8,5.76,2.13,3.19,0.14,1.18,"BioCryst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10212550320865647
RIO,力拓(US),929.36,929.36,74.0,2.13,1.26,1.63,0.18,力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.2961557702956362
ONTF,ON24,3.19,3.19,7.69,2.12,2.39,0.1,3.06,"ON24, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.06957099551705215
SMHI,SEACOR Marine,3.53,3.53,12.98,2.12,3.62,0.02,0.44,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N,0.024757372358051533
ETWO,E2open Parent,14.71,14.71,4.33,2.12,2.59,0.05,0.36,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.02540207836325868
BDC,百通公司,32.12,32.12,77.06,2.12,1.62,0.15,0.48,百通公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.04711739928036276
NWL,纽威品牌,35.99,35.99,8.69,2.12,2.59,0.26,0.72,纽威品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O,0.10755716428969855
COLL,Collegium Pharmaceutical,9.93,9.93,30.46,2.11,3.08,0.1,1.06,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.07254390456412996
EVCM,EverCommerce,20.07,20.07,10.64,2.11,2.11,0.01,0.04,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.003467271606952806
BMO,蒙特利尔银行,701.23,701.23,97.27,2.11,1.47,0.76,0.11,蒙特利尔银行(满地可银行),Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.1411997428328336
OLPX,Olaplex,15.84,15.84,2.42,2.11,3.8,0.02,0.12,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.017426342456892067
VINP,Vinci Partners Investments,5.74,5.74,10.66,2.11,7.18,0.02,0.3,Vinci Partners Investments Ltd.,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.055555795596662544
CAL,Caleres,11.02,11.02,31.05,2.1,2.14,0.08,0.69,"Caleres, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.0328977497626648
MIDD,The Middleby,78.64,78.64,146.71,2.1,1.77,0.59,0.75,The Middleby Corporation,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.15288427445255945
CXT,Crane NXT Co,33.12,33.12,58.3,2.1,2.33,0.18,0.55,"Crane NXT, Co.",United States 美国,工业,资本品,工业机械,NYSE,N,0.06474316164634714
RRX,Regal Rexnord,98.02,98.02,147.74,2.1,1.69,0.49,0.5,Regal Rexnord Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.12202914324055845
ALGM,Allegro MicroSystems,58.95,58.95,30.63,2.1,2.57,0.28,0.47,"Allegro MicroSystems, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.10365232683821168
PCB,PCB Bancorp,2.71,2.71,19.0,2.1,2.36,0.01,0.2,PCB Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.007186449381661168
SFIX,Stitch Fix,4.6,4.6,3.9,2.09,5.24,0.04,0.83,"Stitch Fix, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.07699321528351427
BWMN,Bowman Consulting Group,4.86,4.86,33.2,2.09,3.47,0.02,0.42,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.021128784636205728
CTOS,Custom Truck One Source,15.42,15.42,6.35,2.09,1.77,0.02,0.14,"Custom Truck One Source, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.0072840728086541
FIVE,Five Below,109.89,109.89,199.1,2.09,1.83,1.11,1.01,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.26900134586731805
AAP,Advance Auto Parts,36.11,36.11,60.69,2.09,2.83,0.59,1.64,"Advance Auto Parts, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.27796464791423253
CMP,罗盘矿物,10.9,10.9,26.44,2.08,2.24,0.13,1.24,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.057430875996621465
MLAB,Mesa Laboratories,5.63,5.63,104.33,2.08,1.92,0.04,0.7,"Mesa Laboratories, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.01899873988726822
CE,塞拉尼斯,168.0,168.0,154.33,2.08,1.8,0.76,0.46,塞拉尼斯公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.17028015496597687
TS,泰纳瑞斯钢铁,208.31,208.31,35.29,2.08,1.16,0.54,0.26,泰纳瑞斯股份公司,Luxembourg 卢森堡,能源,油服工程,石油天然气设备与服务,NYSE,N,0.11690871774039484
OPRA,欧朋浏览器,12.18,12.18,13.74,2.08,5.5,0.1,0.82,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1566285102191472
CMTG,Claros Mortgage Trust,19.75,19.75,14.24,2.08,1.94,0.04,0.19,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.013623364537233276
CLBT,Cellebrite DI,16.5,16.5,8.36,2.08,2.08,0.25,1.51,Cellebrite DI Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08890145998585984
WLDN,Willdan Group,2.89,2.89,21.17,2.07,3.23,0.01,0.32,"Willdan Group, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.011179019399990496
BN,布鲁克菲尔德,620.3,620.3,39.88,2.07,1.36,0.74,0.12,布鲁克菲尔德公司,Canada 加拿大,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.1357598110548399
TNP,Tsakos Energy Navigation,6.84,6.84,23.17,2.07,1.89,0.07,1.1,Tsakos Energy Navigation Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.031197442768337514
BW,Babcock & Wilcox,1.32,1.32,1.48,2.07,9.66,0.01,1.02,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.06533195922841106
LSXMK,Liberty Media,62.61,204.58,28.63,2.07,2.35,0.23,0.38,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.06000295064927206
ITI,Iteris,2.12,2.12,4.94,2.07,2.89,0.01,0.43,"Iteris, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.010485803926372267
GCMG,GCM Grosvenor,16.66,16.66,8.9,2.06,1.83,0.01,0.09,GCM Grosvenor Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.0034961573595626424
MEDP,Medpace,94.93,94.93,309.39,2.06,1.92,0.44,0.47,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.10703932438362625
PATH,UiPath,142.93,142.93,25.25,2.06,2.71,1.51,1.07,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.5158897356854822
EGLE,伊格尔散货航运,5.47,5.47,55.03,2.06,1.98,0.1,1.8,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.047205616775927
WERN,沃纳企业,27.03,27.03,42.64,2.06,2.03,0.22,0.83,沃纳企业公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.06871545688730232
KRNT,Kornit Digital,9.45,9.45,18.86,2.06,2.76,0.12,1.25,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O,0.07512491722579423
UNIT,Uniti Group,13.03,13.03,5.46,2.06,2.06,0.07,0.52,Uniti Group Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O,0.026019671102860603
R,莱德系统,51.98,51.98,117.27,2.05,1.81,0.29,0.56,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N,0.07839597523802135
RC,Ready Capital,18.83,18.83,10.94,2.05,1.87,0.14,0.75,Ready Capital Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.04717426497707854
WFRD,威德福国际,70.66,70.66,97.98,2.05,1.8,0.84,1.2,威德福国际股份有限公司,Ireland 爱尔兰共和国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.21406916383979632
GOLF,高尔史密斯国际控股,41.31,41.31,63.19,2.05,2.81,0.13,0.32,高尔史密斯国际控股公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.058936360507867144
WMG,华纳音乐,182.35,182.35,35.34,2.05,1.91,0.46,0.25,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.09949774458060243
ALLE,安朗杰,107.99,107.99,123.01,2.05,1.66,1.49,1.38,安朗杰股份有限公司,Ireland 爱尔兰共和国,工业,资本品,建筑产品,NYSE,N,0.3517408608180957
STR,Sitio Royalties,36.01,36.01,22.91,2.05,1.83,0.09,0.24,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.026222515564810596
ALB,美国雅保,170.69,170.69,145.45,2.05,2.7,2.61,1.53,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.8614031287670421
AL,航空租赁,45.93,45.93,41.37,2.05,1.73,0.19,0.41,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.05264738587239495
GPRO,GoPro,5.31,5.31,3.49,2.05,3.22,0.04,0.76,"GoPro, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.03693890359509791
UHAL_B,U-Haul Holding Co-N,118.82,132.02,67.33,2.05,2.89,0.18,0.16,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.06850083915787383
TMDX,TransMedics Group,25.73,25.73,78.81,2.05,2.84,0.33,1.27,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.1682433117894494
