证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GWW,固安捷,689.89,8.41,1.23,680.42,692.12,680.42,681.48,1.22,344.95,19.51,固安捷,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
KN,Knowles Corp,14.77,0.18,1.23,14.5,14.83,14.5,14.59,0.06,13.46,-6.84,Knowles Corp,Knowles Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
VOC,VOC Energy Trust,9.03,0.11,1.23,9.05,9.2,9.0,8.92,0.01,1.54,7.49,VOC Energy Trust,VOC Energy Trust,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
NMRK,Newmark Group Inc-A,6.57,0.08,1.23,6.46,6.6,6.45,6.49,0.04,11.41,37.45,Newmark Group Inc-A,"Newmark Group, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NASDAQ,O
SUI,Sun Communities Inc,123.27,1.5,1.23,121.33,123.52,121.16,121.77,0.61,153.37,64.55,Sun Communities Inc,"Sun Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
FOUR,Shift4 Payments Inc-A,55.08,0.67,1.23,54.17,55.18,53.75,54.41,0.35,45.2,40.28,Shift4 Payments Inc-A,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
RMD,瑞思迈,138.29,1.68,1.23,136.2,138.41,136.2,136.61,2.22,203.39,22.66,瑞思迈,瑞思迈公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
GCI,甘尼特,2.47,0.03,1.23,2.41,2.51,2.41,2.44,0.01,3.68,-15.55,甘尼特,甘尼特公司,United States 美国,科技,媒体娱乐,出版,NYSE,N
ENFN,Enfusion Inc-A,9.06,0.11,1.23,8.9,9.07,8.82,8.95,0.02,11.18,199.44,Enfusion Inc-A,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
DWAC,Digital World Acquisition Corp-,16.48,0.2,1.23,16.46,16.5,16.19,16.28,0.02,6.13,-40.29,Digital World Acquisition Corp-A,Digital World Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
BWB,Bridgewater Bancshares Inc,9.89,0.12,1.23,9.77,9.96,9.77,9.77,0.0,2.77,5.57,Bridgewater Bancshares Inc,"Bridgewater Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
CLDT_A,Chatham Lodging信托(优先股),19.8,0.24,1.23,19.7,19.92,19.58,19.56,0.0,9.67,67.2,Chatham Lodging信托(优先股),Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
AMD,超威半导体,97.38,1.18,1.23,95.95,97.45,94.46,96.2,41.56,1573.34,-6293.36,超威半导体,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
EQT,EQT能源,38.92,0.47,1.22,38.45,39.18,38.17,38.45,1.34,140.76,3.97,EQT能源,EQT能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
ELP,Companhia Paranaense de Energia,9.11,0.11,1.22,8.91,9.12,8.89,9.0,0.09,270.24,72.29,Companhia Paranaense de Energia – Copel ADR,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
CWAN,Clearwater Analytics Holdings I,19.91,0.24,1.22,20.13,20.15,19.64,19.67,0.2,48.17,-226.76,Clearwater Analytics Holdings Inc-A,"Clearwater Analytics Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
WATT,Energous Corp,1.66,0.02,1.22,1.6,1.69,1.6,1.64,0.0,0.08,-0.34,Energous Corp,Energous Corporation,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
DLPN,Dolphin Entertainment Inc,1.66,0.02,1.22,1.65,1.69,1.64,1.64,0.0,0.24,-1.66,Dolphin Entertainment Inc,"Dolphin Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
XHR,Xenia Hotels & Resorts Inc,11.65,0.14,1.22,11.39,11.69,11.39,11.51,0.1,12.47,23.23,Xenia Hotels & Resorts Inc,"Xenia Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
GT,固特异轮胎橡胶,12.49,0.15,1.22,12.29,12.65,12.2,12.34,0.25,35.41,-9.6,固特异轮胎橡胶,固特异轮胎与橡胶公司,United States 美国,可选消费,汽车,轮胎与橡胶,NASDAQ,O
PNRG,PrimeEnergy Corp,113.46,1.36,1.21,113.16,114.0,112.0,112.1,0.01,2.08,5.47,PrimeEnergy Corp,PrimeEnergy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
HES,赫斯,151.94,1.82,1.21,150.53,152.92,149.78,150.12,1.98,466.55,31.59,赫斯,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
WDS,Woodside Energy Group Ltd ADR,23.4,0.28,1.21,23.08,23.42,23.02,23.12,0.08,444.31,6.73,Woodside Energy Group Ltd ADR,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N
FLGT,Fulgent Genetics Inc,27.65,0.33,1.21,27.25,27.72,27.04,27.32,0.05,8.27,-17.0,Fulgent Genetics Inc,"Fulgent Genetics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
MTSI,MACOM Technology Solutions Hold,78.83,0.94,1.21,77.74,79.34,77.35,77.89,0.2,55.96,18.26,MACOM Technology Solutions Holdings Inc,"MACOM Technology Solutions Holdings, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
F,福特汽车,12.58,0.15,1.21,12.35,12.7,12.34,12.43,5.18,503.48,12.17,福特汽车,福特汽车公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N
UPST,Upstart Holdings Inc,26.87,0.32,1.21,26.0,26.97,25.85,26.55,0.88,22.54,-8.38,Upstart Holdings Inc,"Upstart Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O
NWBI,Northwest Bancshares Inc,10.08,0.12,1.2,9.95,10.11,9.94,9.96,0.05,12.81,9.24,Northwest Bancshares Inc,"Northwest Bancshares, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
PKG,美国包装,150.85,1.79,1.2,149.03,151.23,148.87,149.06,0.6,135.64,15.65,美国包装,美国包装公司,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N
RELI,Reliance Global Group Inc,2.53,0.03,1.2,2.55,2.6,2.43,2.5,0.0,0.05,-0.33,Reliance Global Group Inc,Reliance Global Group Inc.,United States 美国,金融,保险,保险经纪商,NASDAQ,O
NOA,North American Construction Gro,22.77,0.27,1.2,22.31,22.81,22.25,22.5,0.01,6.09,10.29,North American Construction Group Ltd,North American Construction Group Ltd.,Canada 加拿大,能源,油服工程,石油天然气设备与服务,NYSE,N
ZI,ZoomInfo Technologies Inc,16.05,0.19,1.2,15.66,16.17,15.66,15.86,0.76,64.44,52.09,ZoomInfo Technologies Inc,ZoomInfo Technologies Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HOG,哈雷戴维森,32.99,0.39,1.2,32.44,33.35,32.36,32.6,0.28,46.74,5.95,哈雷戴维森,哈雷戴维森公司,United States 美国,可选消费,汽车,摩托车制造商,NYSE,N
GOCO,GoHealth Inc-A,14.39,0.17,1.2,14.23,14.72,14.23,14.22,0.0,3.21,-2.48,GoHealth Inc-A,"GoHealth, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
TRTX_C,TPG RE Finance Trust Inc Series,16.09,0.19,1.19,15.64,16.09,15.64,15.9,0.0,12.51,-8.92,TPG RE Finance Trust Inc Series C Pfd,TPG房地产金融信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
VSEC,VSE Corp,57.65,0.68,1.19,56.85,57.88,56.47,56.97,0.03,8.86,27.49,VSE Corp,VSE Corporation,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
BJ,BJ批发俱乐部,73.76,0.87,1.19,72.75,73.92,72.43,72.89,0.88,98.64,19.45,BJ批发俱乐部,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N
NAVI,Navient Corp,16.97,0.2,1.19,16.69,16.99,16.57,16.77,0.08,20.64,5.33,Navient Corp,Navient Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
WLDS,Wearable Devices Ltd,0.85,0.01,1.19,0.82,0.89,0.81,0.84,0.0,0.14,-1.62,Wearable Devices Ltd,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
DFLI,Dragonfly Energy Holdings Corp,1.7,0.02,1.19,1.64,1.71,1.62,1.68,0.0,1.0,-2.35,Dragonfly Energy Holdings Corp,Dragonfly Energy Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ADIL,Adial Pharmaceuticals Inc,2.55,0.03,1.19,2.52,2.73,2.44,2.52,0.0,0.03,-0.4,Adial Pharmaceuticals Inc,"Adial Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MBI,MBIA Inc,7.66,0.09,1.19,7.56,7.69,7.48,7.57,0.02,3.98,-1.57,MBIA Inc,MBIA Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
REGN,再生元制药,834.64,9.8,1.19,823.05,834.83,820.13,824.84,2.45,906.07,21.08,再生元制药,再生元制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OPFI,OppFi Inc,2.56,0.03,1.19,2.53,2.64,2.53,2.53,0.0,2.83,57.08,OppFi Inc,OppFi Inc.,United States 美国,科技,软件,应用软件,NYSE,N
ESE,ESCO科技,105.96,1.24,1.18,104.05,106.4,104.05,104.72,0.06,27.32,29.83,ESCO科技,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
SD,SandRidge Energy Inc,15.43,0.18,1.18,15.24,15.49,15.21,15.25,0.05,5.7,2.86,SandRidge Energy Inc,"SandRidge Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
BE,Bloom Energy Corp-A,13.73,0.16,1.18,13.71,14.12,13.6,13.57,0.36,28.75,-11.89,Bloom Energy Corp-A,Bloom Energy Corporation,United States 美国,工业,资本品,电气部件与设备,NYSE,N
NYCB_U,NEW YORK COMMUNITY CAPITAL TRUS,36.94,0.43,1.18,36.15,36.94,36.15,36.51,0.0,266.88,9.73,NEW YORK COMMUNITY CAPITAL TRUST V (BonuSES),纽约社区银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
OUT,OUTFRONT Media Inc,10.31,0.12,1.18,10.16,10.38,10.06,10.19,0.28,17.02,-4.17,OUTFRONT Media Inc,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
STBA,S&T Bancorp Inc,26.69,0.31,1.18,26.33,26.7,26.32,26.38,0.02,10.21,6.72,S&T Bancorp Inc,"S&T Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
APTV,Aptiv PLC,99.08,1.15,1.17,97.01,99.24,97.01,97.93,1.34,280.22,29.37,Aptiv PLC,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N
AVT,安富利,48.25,0.56,1.17,47.51,48.53,47.4,47.69,0.19,44.14,5.73,安富利,安富利集团,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
LEG,礼恩派,25.03,0.29,1.17,24.6,25.12,24.55,24.74,0.33,33.34,14.38,礼恩派,礼恩派公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N
EVH,Evolent Health Inc-A,26.83,0.31,1.17,26.25,26.91,26.05,26.52,0.15,30.38,-47.82,Evolent Health Inc-A,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N
AL,航空租赁,39.84,0.46,1.17,39.18,39.88,39.03,39.38,0.13,44.23,8.56,航空租赁,航空租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N
BIOX,Bioceres Crop Solutions Corp,11.26,0.13,1.17,11.1,11.26,11.1,11.13,0.0,7.07,45.72,Bioceres Crop Solutions Corp,Bioceres Crop Solutions Corp.,Cayman Islands 开曼群岛（英属）,原材料,化学制品,化肥与农用药剂,NASDAQ,O
WAB,美国西屋制动,107.42,1.24,1.17,105.85,107.88,105.79,106.18,0.52,192.42,28.38,美国西屋制动,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
GLUE,Monte Rosa Therapeutics Inc,6.07,0.07,1.17,6.0,6.31,5.92,6.0,0.01,3.01,-2.41,Monte Rosa Therapeutics Inc,"Monte Rosa Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
APP,Applovin Corp-A,38.2,0.44,1.17,37.35,38.34,37.12,37.76,0.84,132.86,661.05,Applovin Corp-A,Applovin Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
EVR,Evercore Inc-A,138.16,1.59,1.16,136.16,138.68,136.16,136.57,0.26,52.35,15.24,Evercore Inc-A,Evercore Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
FSLR,第一太阳能,164.34,1.89,1.16,161.75,166.33,161.71,162.45,2.38,175.57,112.24,第一太阳能,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O
BORR,Borr Drilling Ltd,6.96,0.08,1.16,6.85,6.99,6.8,6.88,0.06,17.06,-20.6,Borr Drilling Ltd,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N
HLX,螺旋能源,11.35,0.13,1.16,11.22,11.4,11.11,11.22,0.19,17.12,-121.24,螺旋能源,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
PETV,PetVivo Holdings Inc,1.75,0.02,1.16,1.73,1.81,1.73,1.73,0.0,0.24,-2.5,PetVivo Holdings Inc,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DRUG,Bright Minds Biosciences Inc,1.75,0.02,1.16,1.69,1.9,1.65,1.73,0.0,0.07,-1.08,Bright Minds Biosciences Inc,Bright Minds Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
ADEA,Adeia Inc,10.51,0.12,1.15,10.39,10.54,10.3,10.39,0.05,11.22,-3.94,Adeia Inc,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O
BKNG,Booking Holdings,3097.91,35.37,1.15,3023.3,3104.48,3015.0,3062.54,6.04,1105.71,24.81,Booking Holdings,Booking Holdings Inc.,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
ADUS,爱德斯,86.71,0.99,1.15,85.63,86.92,85.37,85.72,0.04,14.06,26.12,爱德斯,爱德斯家庭护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SRCE,1st Source Corp,42.05,0.48,1.15,41.54,42.14,41.54,41.57,0.01,10.38,8.15,1st Source Corp,1st Source Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
GRBK,Green Brick Partners Inc,42.06,0.48,1.15,41.28,42.21,41.28,41.58,0.09,19.09,7.11,Green Brick Partners Inc,"Green Brick Partners, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
FULT,富尔顿金融,12.3,0.14,1.15,12.15,12.33,12.1,12.16,0.13,20.18,6.71,富尔顿金融,富尔顿金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
YMAB,Y-mAbs Therapeutics Inc,5.28,0.06,1.15,5.18,5.37,5.1,5.22,0.01,2.3,-5.9,Y-mAbs Therapeutics Inc,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PLBY,PLBY Group Inc,0.88,0.01,1.15,0.87,0.93,0.86,0.87,0.01,0.65,-0.15,PLBY Group Inc,"PLBY Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
PEBO,Peoples Bancorp Inc,25.54,0.29,1.15,25.24,25.59,25.11,25.25,0.02,9.03,8.99,Peoples Bancorp Inc,Peoples Bancorp Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O
JANX,Janux Therapeutics Inc,9.71,0.11,1.15,9.55,10.51,9.37,9.6,0.01,4.48,-6.61,Janux Therapeutics Inc,"Janux Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ELS,宜居生活资产信托,67.09,0.76,1.15,66.01,67.25,65.99,66.33,0.57,124.97,43.77,宜居生活资产信托,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N
HOMB,Home BancShares Inc,21.19,0.24,1.15,20.86,21.23,20.81,20.95,0.13,42.93,9.92,Home BancShares Inc,"Home BancShares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N
FVCB,FVCBankcorp Inc,11.52,0.13,1.14,11.22,11.81,11.12,11.39,0.01,2.05,12.21,FVCBankcorp Inc,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BLFS,BioLife Solutions Inc,13.3,0.15,1.14,12.97,13.38,12.87,13.15,0.04,5.78,-6.93,BioLife Solutions Inc,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
SBLK,Star Bulk Carriers Corp,18.69,0.21,1.14,18.43,18.71,18.28,18.48,0.14,19.28,6.75,Star Bulk Carriers Corp,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
FLIC,长岛第一国民银行,11.58,0.13,1.14,11.38,11.67,11.34,11.45,0.01,2.61,7.31,长岛第一国民银行,The First of Long Island Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O
NVEI,Nuvei Corp,15.15,0.17,1.13,14.98,15.2,14.86,14.98,0.04,21.07,105.9,Nuvei Corp,Nuvei Corporation,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O
HXL,赫氏,66.1,0.74,1.13,64.98,66.22,64.86,65.36,0.28,55.83,37.47,赫氏,赫氏公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
AORT,Artivion Inc,15.21,0.17,1.13,14.94,15.25,14.89,15.04,0.03,6.24,-21.93,Artivion Inc,"Artivion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
LSTR,莱帝运输,183.51,2.05,1.13,181.51,184.57,181.03,181.46,0.3,65.97,19.5,莱帝运输,莱帝土地星系统公司,United States 美国,工业,运输,陆运,NASDAQ,O
DRRX,DURECT Corp,2.69,0.03,1.13,2.7,2.8,2.64,2.66,0.01,0.74,-2.06,DURECT Corp,DURECT Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UBER,优步,44.91,0.5,1.13,44.14,45.11,44.11,44.41,4.1,917.75,-245.39,优步,优步科技公司,United States 美国,工业,运输,公路与铁路,NYSE,N
TRIS,Tristar Acquisition I Corp-A,10.78,0.12,1.13,10.78,10.78,10.78,10.66,0.0,1.76,17.59,Tristar Acquisition I Corp-A,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
OFG,OFG Bancorp,28.75,0.32,1.13,28.34,28.84,28.21,28.43,0.05,13.55,7.58,OFG Bancorp,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
HEP,霍利能源,22.48,0.25,1.12,22.08,22.58,22.0,22.23,0.21,28.42,13.03,霍利能源,霍利能源有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
HUDI,华迪国际,3.6,0.04,1.12,3.57,3.7,3.54,3.56,0.0,0.51,15.23,华迪国际,华迪国际集团有限公司,Cayman Islands 开曼群岛（英属）,原材料,金属与采矿,钢铁,NASDAQ,O
XOM,埃克森美孚,116.23,1.29,1.12,115.09,116.65,114.83,114.94,13.1,4633.51,8.96,埃克森美孚,美国埃克森美孚石油公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
AVD,美国先锋,11.72,0.13,1.12,11.54,11.79,11.54,11.59,0.05,3.43,29.85,美国先锋,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N
TDS_U,Telephone and Data Systems Inc ,15.35,0.17,1.12,15.1,15.49,15.1,15.18,0.0,17.31,-61.82,Telephone and Data Systems Inc Series UU Pfd,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N
ADRT,Ault Disruptive Technologies Co,11.74,0.13,1.12,11.72,11.8,11.67,11.61,0.0,0.36,21.38,Ault Disruptive Technologies Corp,Ault Disruptive Technologies Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
INCY,因塞特医疗,58.75,0.65,1.12,58.05,58.83,57.9,58.1,1.11,131.65,35.92,因塞特医疗,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MHUA,美华国际医疗,1.81,0.02,1.12,1.73,1.96,1.73,1.79,0.0,0.43,6.94,美华国际医疗,美华国际医疗科技有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
EBTC,Enterprise Bancorp Inc,28.09,0.31,1.12,28.02,28.36,28.02,27.78,0.0,3.44,7.69,Enterprise Bancorp Inc,"Enterprise Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BKE,巴克尔,32.63,0.36,1.12,32.0,32.89,32.0,32.27,0.06,16.46,6.92,巴克尔,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
TELA,TELA Bio Inc,8.16,0.09,1.12,8.05,8.3,8.05,8.07,0.0,2.0,-4.59,TELA Bio Inc,"TELA Bio, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
FORM,FormFactor Inc,33.59,0.37,1.11,32.89,33.88,32.89,33.22,0.11,26.08,-361.99,FormFactor Inc,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
COIN,Coinbase Global Inc-A,71.75,0.79,1.11,69.91,72.36,69.63,70.96,3.59,170.17,-13.32,Coinbase Global Inc-A,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
FCBC,第一社区银行股份,30.01,0.33,1.11,29.63,30.06,29.6,29.68,0.01,5.64,11.86,第一社区银行股份,第一社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
CASS,卡斯信息系统,38.2,0.42,1.11,37.58,38.27,37.17,37.78,0.01,5.22,16.14,卡斯信息系统,卡斯信息系统公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GEOS,Geospace Technologies Corp,13.67,0.15,1.11,14.0,14.59,13.56,13.52,0.03,1.8,-662.82,Geospace Technologies Corp,Geospace Technologies Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
OHI,Omega Healthcare Investors Inc,33.72,0.37,1.11,33.25,33.8,33.21,33.35,0.55,82.57,33.89,Omega Healthcare Investors Inc,"Omega Healthcare Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N
DEI,道格拉斯艾美特,12.76,0.14,1.11,12.51,12.78,12.45,12.62,0.46,21.28,36.45,道格拉斯艾美特,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N
ATR,AptarGroup Inc,124.04,1.36,1.11,121.99,124.13,121.47,122.68,0.32,81.42,32.43,AptarGroup Inc,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N
PXD,先锋自然资源,225.54,2.47,1.11,223.1,225.8,223.1,223.07,3.29,525.83,9.08,先锋自然资源,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
MYRG,MYR Group Inc,136.97,1.5,1.11,134.78,138.24,134.78,135.47,0.12,22.89,25.88,MYR Group Inc,MYR Group Inc.,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
EMX,EMX Royalty Corp,1.83,0.02,1.1,1.8,1.86,1.79,1.81,0.0,2.03,-9.95,EMX Royalty Corp,EMX Royalty Corporation,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
CBUS,Cibus Inc,18.3,0.2,1.1,18.5,20.0,18.2,18.1,0.01,3.89,-11.85,Cibus Inc,"Cibus, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
QFIN,奇富科技,15.59,0.17,1.1,15.0,15.68,15.0,15.42,0.07,25.17,4.69,奇富科技,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
NVT,nVent Electric plc,54.11,0.59,1.1,53.47,54.54,53.47,53.52,0.63,89.7,19.55,nVent Electric plc,nVent Electric plc,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N
OMEX,奥德赛海洋勘探,3.67,0.04,1.1,3.5,3.7,3.5,3.63,0.0,0.73,112.85,奥德赛海洋勘探,奥德赛海洋勘探公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
DHT,DHT控股,10.11,0.11,1.1,9.95,10.16,9.85,10.0,0.26,16.42,9.99,DHT控股,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N
WVVIP,Willamette Valley Vineyards Inc,4.6,0.05,1.1,4.6,4.7,4.6,4.55,0.0,0.23,-15.84,Willamette Valley Vineyards Inc Series A Pfd,"Willamette Valley Vineyards, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O
EVBN,埃文斯万通金控,27.6,0.3,1.1,27.13,27.6,27.04,27.3,0.0,1.51,6.68,埃文斯万通金控,埃文斯银行有限公司,United States 美国,金融,银行,区域性银行,AMEX,A
DNMR,Danimer Scientific Inc-A,1.84,0.02,1.1,1.79,1.89,1.77,1.82,0.01,1.88,-0.94,Danimer Scientific Inc-A,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N
HON,霍尼韦尔(US),191.86,2.08,1.1,189.04,192.03,188.56,189.78,5.21,1273.88,23.37,霍尼韦尔(US),霍尼韦尔国际公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
GNTX,真泰克,32.31,0.35,1.1,32.02,32.36,31.83,31.96,0.35,75.42,20.63,真泰克,真泰克公司,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
PLUS,正羽科技,63.74,0.69,1.09,63.05,64.07,63.0,63.05,0.03,17.17,13.12,正羽科技,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SPLP_A,Steel Partners Holdings LP Seri,23.11,0.25,1.09,22.86,23.11,22.86,22.86,0.0,4.94,2.55,Steel Partners Holdings LP Series A Pfd,Steel Partners Holdings L.P.,United States 美国,金融,综合金融,多领域控股,NYSE,N
ANIK,阿尼卡医疗,18.5,0.2,1.09,18.23,18.66,18.13,18.3,0.02,2.71,-12.21,阿尼卡医疗,阿尼卡医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
