证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SMCI,超微电脑,138.94,138.94,262.62,3.03,4.73,6.51,4.72,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,4.1091513861186995
CKPT,标志点制药,0.44,0.44,2.04,3.03,7.07,0.01,1.21,"Checkpoint Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04107575134784305
DHT,DHT控股,17.68,17.68,10.89,3.03,2.93,0.62,3.52,DHT控股公司,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.37923504537172964
FSLR,第一太阳能,166.55,166.55,155.9,3.03,4.26,3.66,2.19,第一太阳能公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,2.0194518404914694
BSBR,桑坦德银行巴西分行,405.72,405.72,5.45,3.02,2.65,0.09,0.02,桑坦德银行巴西分行股份有限公司,Brazil 巴西,金融,银行,综合性银行,NYSE,N,0.030702430988516816
WETG,悦商集团,0.14,0.14,13.03,3.0,8.77,0.01,10.14,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.06119594599200642
TSEM,Tower半导体,25.7,25.7,23.34,3.0,3.71,0.24,0.92,Tower半导体公司,Israel 以色列,科技,半导体,半导体产品,NASDAQ,O,0.16400796556405134
SILV,SilverCrest Metals,7.58,7.58,5.15,3.0,5.2,0.08,1.13,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.10424550739789935
WINA,威玛克,14.45,14.45,414.47,3.0,2.45,0.13,0.91,威玛克公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.08235069265753221
LFMD,LifeMD,2.48,2.48,6.87,3.0,8.85,0.05,1.87,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.15541770000036473
ES,能源方案,188.61,188.61,54.03,2.99,2.82,1.37,0.73,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.5168795203004753
SKYT,SkyWater Technology,2.55,2.55,5.51,2.99,4.49,0.01,0.27,"SkyWater Technology, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.01560747824014912
CWCO,Consolidated Water Co,4.67,4.67,29.68,2.98,3.44,0.03,0.7,Consolidated Water Co. Ltd.,Cayman Islands 开曼群岛（英属）,公用事业,水,水公用事业,NASDAQ,O,0.029685794018570213
EOLS,Evolus,4.52,4.52,7.94,2.98,3.37,0.05,1.05,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.048949356012027045
MXCT,MaxCyte,3.22,3.22,3.11,2.98,3.64,0.03,1.07,"MaxCyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03521425386401376
ADUS,爱德斯,13.34,13.34,82.27,2.98,3.23,0.16,1.21,爱德斯家庭护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.11100323976466826
WK,Workiva,53.68,53.68,100.02,2.98,3.35,0.35,0.65,Workiva Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.18444593283755129
VIRC,Virco Mfg,1.08,1.08,6.59,2.97,6.56,0.01,0.63,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.029747163870557036
ENFN,Enfusion,11.13,11.13,9.02,2.97,3.42,0.04,0.34,"Enfusion, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0307422794720569
SKWD,Skyward Specialty Insurance Gro,10.61,10.61,28.15,2.96,4.02,0.04,0.41,"Skyward Specialty Insurance Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.03653729857963944
AZTA,Azenta,30.37,30.37,50.49,2.96,5.51,0.24,0.79,"Azenta, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.2332986659311077
BATRK,Atlanta Braves,17.75,21.73,35.2,2.95,2.57,0.05,0.29,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.02801112009526546
FROG,JFrog,23.89,23.89,23.02,2.95,3.18,0.11,0.47,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.06499818715048511
URGN,乌龙制药,3.56,3.56,11.55,2.94,5.53,0.03,0.81,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.05152857095981967
DBX,Dropbox,94.98,94.98,27.31,2.94,2.22,0.59,0.63,"Dropbox, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.24374846939428055
CORT,Corcept Therapeutics,28.76,28.76,28.05,2.94,2.31,0.16,0.56,Corcept Therapeutics Incorporated,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.08372022147921401
BABA,阿里巴巴,2107.74,2107.74,82.87,2.93,3.58,14.28,0.68,阿里巴巴集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,4.611648832233285
AEO,美鹰傲飞,34.8,34.8,17.62,2.92,3.74,0.81,2.33,美国鹰牌服饰公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.5157633050801704
LUNG,Pulmonx,3.36,3.36,8.83,2.91,5.71,0.02,0.55,Pulmonx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.035942378687215525
CHKP,Check Point Software Technologi,159.44,159.44,136.28,2.91,2.27,0.93,0.59,Check Point Software Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.3464918780535125
STLD,Steel Dynamics,168.33,168.33,101.62,2.91,3.9,2.34,1.39,"Steel Dynamics, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,1.1581400573301421
ACHR,Archer Aviation,12.68,12.68,4.96,2.9,4.56,0.15,1.16,Archer Aviation Inc.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.146964331472206
TFPM,Triple Flag Precious Metals Cor,26.47,26.47,13.11,2.9,4.4,0.01,0.05,Triple Flag Precious Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.007925745978033052
UTL,Unitil,7.42,7.42,46.1,2.9,2.19,0.03,0.42,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.021590701564077205
LAC,Lithium Americas,10.79,10.79,6.74,2.9,4.89,0.2,1.88,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.219144174019962
SNDX,Syndax Pharmaceuticals,8.14,8.14,11.72,2.9,2.81,0.12,1.45,"Syndax Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08415712139532439
KO,可口可乐,2406.07,2406.07,55.64,2.88,1.61,14.06,0.58,可口可乐公司,United States 美国,日常消费品,食品饮料,软饮料,NYSE,N,3.56906262899848
PBH,普雷斯蒂奇,30.1,30.1,60.75,2.88,2.88,0.13,0.45,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.06534341250879229
TK,Teekay,6.2,6.2,6.79,2.88,3.79,0.04,0.6,Teekay Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0394750006642806
HA,夏威夷控股,2.22,2.22,4.3,2.87,4.55,0.1,4.45,夏威夷控股公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.16216089620866414
NNDM,Nano Dimension,6.98,6.98,2.87,2.87,3.23,0.05,0.67,Nano Dimension Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.040581151551605014
HLX,螺旋能源,15.72,15.72,10.42,2.86,11.85,0.63,4.04,螺旋能源解决方案集团公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,1.5098853258753275
PCG,太平洋煤气电力,415.92,415.92,16.19,2.86,2.16,3.21,0.77,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,1.007625896021587
PLNT,Planet Fitness,48.55,48.55,55.08,2.86,3.47,0.83,1.72,"Planet Fitness, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NYSE,N,0.4534293142042392
UEC,Uranium Energy,22.26,22.26,5.77,2.85,3.92,0.57,2.57,Uranium Energy Corp.,United States 美国,能源,石油,煤与消费用燃料,AMEX,A,0.4152459982857623
MDB,MongoDB,251.16,251.16,352.04,2.85,3.5,3.2,1.27,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.3217564205872079
PL,Planet Labs PBC-A,6.2,6.2,2.17,2.84,4.74,0.03,0.41,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.036786025230653864
DVA,达维塔保健,74.03,74.03,81.11,2.84,4.81,1.13,1.53,达维塔公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.7863581548890236
TAST,Carrols Restaurant Group,3.16,3.16,5.8,2.84,3.19,0.02,0.66,"Carrols Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0202373090950507
SVRA,Savara,4.42,4.42,3.27,2.83,4.4,0.01,0.16,Savara Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012563277420018537
RPHM,Reneo Pharmaceuticals,2.7,2.7,8.0,2.83,2.83,0.01,0.19,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009416858214227792
PATH,UiPath,90.68,90.68,16.0,2.83,3.66,0.62,0.68,"UiPath, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.3158531085595935
NEWT,NewtekOne,3.42,3.42,13.85,2.82,4.45,0.02,0.49,"NewtekOne, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.027451188821779594
SFM,Sprouts Farmers Market,44.64,44.64,43.76,2.82,3.01,0.71,1.59,"Sprouts Farmers Market, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O,0.33994119949607454
KMPR,Kemper,26.9,26.9,41.99,2.82,5.44,0.27,1.01,Kemper Corporation,United States 美国,金融,保险,多元化保险,NYSE,N,0.2602011486689798
CTKB,Cytek Biosciences,6.48,6.48,4.75,2.81,7.14,0.03,0.48,"Cytek Biosciences, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0544380976165846
WRK,WestRock Co,88.98,88.98,34.72,2.81,1.3,0.6,0.68,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.23469263755356667
GIII,G-III Apparel Group,11.54,11.54,25.24,2.81,3.3,0.11,0.91,"G-III Apparel Group, Ltd.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.0787474288033904
CXM,Sprinklr,36.62,36.62,13.54,2.81,1.97,0.12,0.33,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.05578401667680671
BASE,Couchbase,7.24,7.24,15.37,2.81,3.01,0.02,0.22,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.014823396546977632
MANH,曼哈顿联合软件,116.91,116.91,189.58,2.81,2.86,1.18,1.02,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.4477649884136531
AROC,Archrock,20.05,20.05,12.81,2.81,2.89,0.11,0.54,"Archrock, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.06013675647972289
ALLK,Allakos,1.59,1.59,1.83,2.81,4.49,0.02,1.17,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03522448512633731
LAW,CS Disco,3.52,3.52,5.86,2.81,4.74,0.01,0.28,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.014465523841498502
POWW,AMMO,3.03,3.03,2.57,2.8,4.0,0.01,0.41,"AMMO, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.012770920621996504
ETWO,E2open Parent,9.99,9.99,2.94,2.8,4.55,0.04,0.41,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.04094695744663045
PROK,ProKidney,4.33,4.33,1.84,2.79,13.97,0.02,0.44,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.07974123237988454
DOCS,Doximity,44.43,44.43,22.82,2.79,2.16,0.26,0.59,"Doximity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.11491800163769814
EVLV,Evolv Technologies,6.07,6.07,4.05,2.79,4.06,0.04,0.65,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.041919361372106105
PKE,帕克航空航天,2.98,2.98,14.73,2.79,2.93,0.01,0.3,帕克航空航天公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.00938792016990622
PEAK,Healthpeak Properties,92.78,92.78,16.96,2.79,3.27,1.08,1.17,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.48629489919650726
GOL,勒莫国航,47.21,47.21,2.95,2.79,6.62,0.02,0.05,戈尔航空公司,Brazil 巴西,工业,运输,航空公司,NYSE,N,0.02071931854100205
FRHC,Freedom Holding,44.53,44.53,74.51,2.79,3.15,0.05,0.12,Freedom Holding Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.024939793033069348
MWA,Mueller Water Products,19.64,19.64,12.55,2.78,2.95,0.14,0.69,"Mueller Water Products, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.07811262921698156
MLCO,新濠博亚娱乐,37.11,37.11,8.49,2.78,8.96,0.26,0.68,新濠博亚娱乐有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.3823811712409334
MKC_V,味好美,10.74,169.05,63.0,2.77,7.23,0.01,0.08,味好美公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.008959543315845692
DSX,黛安娜船舶,3.59,3.59,3.34,2.77,3.69,0.01,0.26,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.011117243925050504
MYPS,PlayStudios,3.95,3.95,2.97,2.77,3.46,0.01,0.17,"PlayStudios, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.01012149196480922
PTON,Peloton Interactive,17.24,17.24,4.83,2.77,9.57,0.53,2.99,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.9880071403621326
BIVI,BioVie,1.24,1.24,3.35,2.76,7.36,0.01,0.77,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.030927398645949435
TARS,Tarsus Pharmaceuticals,4.37,4.37,13.41,2.76,2.76,0.04,0.83,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03126064101524975
SEAT,Vivid Seats,11.69,11.69,5.96,2.76,2.93,0.02,0.2,Vivid Seats Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.012562966727594745
AXSM,Axsome Therapeutics,30.07,30.07,63.72,2.76,3.19,0.41,1.36,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2237984022237989
KDP,Keurig Dr Pepper,406.74,406.74,29.11,2.75,3.04,2.81,0.69,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.9233692030500905
WDC,西部数据,139.25,139.25,42.96,2.75,1.91,1.82,1.31,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.6381454743729307
ARCT,Arcturus Therapeutics,5.28,5.28,19.86,2.74,4.04,0.07,1.24,Arcturus Therapeutics Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0753992784420896
LLY,礼来,5623.91,5623.91,592.43,2.74,2.67,15.51,0.28,礼来公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,3.336692526470292
KNSL,Kinsale Capital Group,98.93,98.93,427.12,2.73,2.85,0.7,0.71,"Kinsale Capital Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.26881889804951337
WIX,Wix.com,49.65,49.65,86.86,2.73,5.2,0.43,0.86,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.34286437604055237
ICUI,ICU医疗,26.23,26.23,108.69,2.73,3.02,0.28,1.09,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.14835832927425582
DISH,DISH Network,26.11,26.11,4.89,2.73,5.25,0.29,1.11,DISH Network Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.26739305144367503
PAY,Paymentus,18.63,18.63,15.08,2.72,2.32,0.01,0.07,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.005155875360956217
SBH,莎莉美容,8.54,8.54,7.92,2.72,4.02,0.15,1.75,莎莉美容控股公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.1396355571835609
AMBP,Ardagh Metal Packaging SA,15.78,15.78,2.64,2.72,3.11,0.09,0.54,Ardagh Metal Packaging S.A.,Luxembourg 卢森堡,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.055234921001902595
RRGB,红罗宾汉堡连琐店,1.26,1.26,7.94,2.72,3.88,0.01,1.06,红罗宾汉堡连琐店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.016112515680414614
CENX,世纪铝业,5.59,5.59,6.05,2.72,3.4,0.07,1.3,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.06217895084283334
CYBR,CyberArk Software,69.81,69.81,167.15,2.72,3.15,0.78,1.13,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.35213965453082663
PLTR,Palantir Technologies,358.06,358.06,16.64,2.72,3.89,6.58,1.84,Palantir Technologies Inc.,United States 美国,科技,软件,应用软件,NYSE,N,2.803253551938162
FCX,自由港麦克莫兰,493.46,493.46,34.42,2.72,3.52,4.21,0.86,自由港麦克莫兰公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,1.5508820658322005
CE,塞拉尼斯,126.45,126.45,116.17,2.71,3.37,0.89,0.71,塞拉尼斯公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.3859837804127629
TDS,电话数据系统,20.92,20.92,18.55,2.71,4.32,0.14,0.67,电话数据系统公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.11135269265286642
INGN,Inogen,1.06,1.06,4.55,2.71,4.97,0.01,1.29,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.021711071170582522
FPI,Farmland Partners,5.2,5.2,10.64,2.7,2.22,0.04,0.75,Farmland Partners Inc.,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.028724167969361954
BRSH,Bruush Oral Care,0.01,0.01,0.38,2.7,48.65,0.01,185.81,Bruush Oral Care Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.36187259030736896
AMRN,阿玛琳,3.1,3.1,0.76,2.7,5.41,0.01,0.29,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01685680494487875
HIFS,欣厄姆银行,3.36,3.36,156.21,2.7,3.67,0.04,1.07,欣厄姆银行,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.04460335467569819
HONE,HarborOne Bancorp,4.38,4.38,9.53,2.69,3.45,0.02,0.36,"HarborOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01928789714686236
QTWO,Q2,18.5,18.5,31.66,2.69,3.21,0.09,0.46,"Q2 Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.05456544675081621
EXAS,精密科学,118.81,118.81,65.76,2.69,2.48,0.74,0.62,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.25799931764551554
SPOK,Spok,2.9,2.9,14.53,2.69,2.9,0.03,0.88,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.027633353732992163
GSHD,Goosehead Insurance,26.57,26.57,70.5,2.68,3.64,0.21,0.77,"Goosehead Insurance, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.13255662469233373
NOAH,诺亚财富,7.59,7.59,11.88,2.68,5.79,0.01,0.14,诺亚控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N,0.0137569112311108
EWCZ,European Wax Center,9.87,9.87,15.74,2.67,3.72,0.06,0.61,"European Wax Center, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.04925695360872528
HCKT,哈克特集团,6.17,6.17,22.66,2.67,2.36,0.02,0.33,哈克特集团公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.013435683827488165
UBER,优步,903.03,903.03,44.19,2.67,2.18,7.71,0.86,优步科技公司,United States 美国,工业,运输,公路与铁路,NYSE,N,1.9703813042966276
IE,Ivanhoe Electric,12.91,12.91,11.16,2.67,4.42,0.03,0.24,Ivanhoe Electric Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.027276344056133946
ADSK,欧特克,438.3,438.3,205.04,2.66,2.12,2.04,0.47,欧特克公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.5712732165092026
SSYS,Stratasys,8.0,8.0,11.58,2.66,3.72,0.07,0.85,Stratasys Ltd.,Israel 以色列,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.06075065162157346
MLNK,MeridianLink,13.86,13.86,17.02,2.65,2.29,0.03,0.2,"MeridianLink, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.016003774221967675
STNG,Scorpio Tankers,30.25,30.25,56.52,2.65,2.14,0.69,2.26,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.30648960174695594
SHOP,Shopify,671.53,671.53,52.35,2.65,3.18,3.92,0.58,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.235702577032152
HLF,康宝莱,13.82,13.82,13.96,2.65,4.85,0.31,2.26,康宝莱有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N,0.3028833000065576
DV,DoubleVerify,48.21,48.21,28.8,2.64,3.99,0.38,0.78,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.23015584371497805
HRTG,Heritage Insurance,1.4,1.4,5.46,2.63,5.08,0.01,0.82,"Heritage Insurance Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0200946205592509
GDEN,黄金娱乐,9.57,9.57,33.16,2.63,3.28,0.04,0.47,黄金娱乐有限公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.028985213880389996
FOUR,Shift4 Payments,40.72,40.72,49.62,2.63,4.3,0.62,1.51,"Shift4 Payments, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.4180564246303056
IP,国际纸业,115.08,115.08,33.26,2.62,2.5,1.12,0.97,国际纸业公司,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.3776250408659036
PCVX,Vaxcyte,45.17,45.17,48.13,2.62,2.6,0.18,0.41,"Vaxcyte, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07226859689203138
BJ,BJ批发俱乐部,94.21,94.21,70.45,2.62,2.84,0.89,0.95,"BJ’s Wholesale Club Holdings, Inc.",United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.3368774178200448
BX,黑石集团,683.74,683.74,95.17,2.62,2.47,3.37,0.5,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.8684085005993942
UNFI,联合天然食品,8.71,8.71,14.89,2.62,4.14,0.11,1.27,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.10302881783359008
PTC,PTC,165.96,165.96,139.66,2.62,2.12,0.84,0.51,PTC Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.26639187915323637
THRD,Third Harmonic Bio,2.69,2.69,6.67,2.62,7.08,0.01,0.23,"Third Harmonic Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.022739281750367702
SITM,SiTime,23.92,23.92,107.69,2.61,3.16,0.13,0.54,SiTime Corporation,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.07202756826620899
HIPO,Hippo,1.77,1.77,7.47,2.61,3.85,0.01,0.32,Hippo Holdings Inc.,United States 美国,金融,保险,保险经纪商,NYSE,N,0.014095881832649624
VKTX,Viking Therapeutics,10.65,10.65,10.65,2.6,5.2,0.25,2.33,"Viking Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.27758142447426853
IIPR,Innovative Industrial Propertie,20.47,20.47,73.0,2.6,2.08,0.4,1.95,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.18868154417325558
EGHT,8x8,2.84,2.84,2.37,2.6,5.19,0.02,0.85,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.03265131055358986
WOLF,Wolfspeed,40.08,40.08,32.0,2.6,5.29,0.87,2.17,"Wolfspeed, Inc.",United States 美国,科技,半导体,半导体产品,NYSE,N,0.7200767534809168
PLL,Piedmont Lithium,5.84,5.84,30.42,2.6,2.73,0.1,1.79,Piedmont Lithium Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.06891265083087911
MRNS,Marinus Pharmaceuticals,3.4,3.4,6.72,2.6,4.58,0.03,0.77,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04084959379457495
MVIS,维视图像,3.72,3.72,1.98,2.59,4.15,0.03,0.85,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.03592935182381105
X,美国钢铁,72.42,72.42,32.48,2.59,2.72,1.59,2.19,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.6013538699049417
INFN,英飞朗,7.19,7.19,3.17,2.59,3.56,0.04,0.57,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.033796243183689255
CVRX,CVRx,2.71,2.71,13.08,2.59,5.02,0.01,0.35,"CVRx, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.01599653582792822
URG,Ur-能源,4.21,4.21,1.59,2.58,7.1,0.04,1.03,Ur-Energy Inc.,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.07875826476485338
SBGI,辛克莱广播,6.56,6.56,10.34,2.58,4.46,0.03,0.51,辛克莱广播集团有限公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.03253532609263225
