证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SPR,Spirit AeroSystems,36.44,36.44,31.78,0.06,1.67,0.49,1.35,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.10402506221106764
UVV,环球烟草,16.53,16.53,67.32,0.06,1.06,0.12,0.71,环球烟草公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.014829184389015888
ZBH,捷迈邦美,254.33,254.33,121.7,0.06,0.95,1.03,0.41,捷迈邦美控股公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.06286672309326256
CLMT,卡路美,14.29,14.29,17.87,0.06,2.74,0.02,0.17,卡路美特殊产品有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.011122482457560916
AEE,阿曼瑞恩,190.21,190.21,72.34,0.06,1.19,0.85,0.45,阿曼瑞恩公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.0782159185644712
FDS,辉盛研究系统,181.22,181.22,477.05,0.05,1.06,0.71,0.39,辉盛研究系统公司,United States 美国,科技,软件,应用软件,NYSE,N,0.05463424800835607
LANC,兰卡斯特食品,45.79,45.79,166.39,0.05,2.33,0.3,0.65,兰卡斯特食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.10087322773379585
PRE_J,PartnerRe,1.5,1.5,18.73,0.05,1.6,0.02,1.4,PartnerRe Ltd.,Bermuda 百慕大,金融,保险,再保险,NYSE,N,0.009584257717174511
FLT,FleetCor Technologies,204.06,204.06,282.61,0.05,1.03,0.99,0.49,"FleetCor Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.07135029170992786
QSR,餐饮品牌国际,243.79,243.79,78.13,0.05,0.65,0.56,0.23,餐饮品牌国际公司,Canada 加拿大,可选消费,酒店餐饮,餐馆,NYSE,N,0.018237901762873224
WMT,沃尔玛,4244.31,4244.31,157.65,0.05,0.58,11.54,0.27,沃尔玛公司,United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.2148819306189919
WFC_A,Wells Fargo & Co Series AA Pfd,0.01,0.01,20.05,0.05,1.15,0.04,418.88,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.02157262171099078
HSBC,汇丰控股,1561.77,1561.77,40.54,0.05,0.52,0.42,0.03,汇丰控股有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.007248445308349647
TARO,Taro Pharmaceutical Industries ,15.7,15.7,41.78,0.05,2.08,0.01,0.06,Taro Pharmaceutical Industries Ltd.,Israel 以色列,医疗保健,生物医药,制药,NYSE,N,0.003599669889366455
APPF,AppFolio,61.95,61.95,173.24,0.05,2.3,0.42,0.68,"AppFolio, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1305168617844774
MFC,宏利金融,399.24,399.24,22.1,0.05,0.68,0.39,0.1,宏利金融有限公司,Canada 加拿大,金融,保险,人寿与健康保险,NYSE,N,0.012749575026603227
MA,万事达,3999.71,3999.71,426.51,0.04,0.96,7.28,0.18,万事达卡公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.3182046130060012
FARO,法如科技,4.27,4.27,22.53,0.04,3.55,0.05,1.11,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.05676016269785221
ACI,艾伯森,132.46,132.46,23.0,0.04,0.83,0.6,0.45,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.032524188492929776
DBRG_H,DigitalBridge Group,1.93,1.93,23.02,0.04,1.09,0.01,0.32,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0024075819397147992
BCH,智利银行,116.57,116.57,23.08,0.04,1.91,0.04,0.03,智利银行,Chile 智利,金融,银行,综合性银行,NYSE,N,0.008367762829599114
LAD,利西亚车行,90.62,90.62,329.28,0.04,1.78,0.77,0.85,利西亚车行公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.15112085665620548
SONY,索尼,1165.25,1165.25,94.69,0.04,0.63,0.29,0.02,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N,0.007220219324642898
WFC_Y,Wells Fargo & Co Series Y Pfd,0.01,0.01,23.93,0.04,0.84,0.03,425.77,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.009680940802768065
JPM_D,JPMorgan Chase & Co Series DD P,0.04,0.04,25.0,0.04,0.8,0.11,265.15,摩根大通公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.031804957478369235
WFC_R,Wells Fargo & Co Series R Pfd,0.01,0.01,25.09,0.04,0.24,0.05,613.98,美国富国银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.0017817182100442188
ARGX,argenx SE ADR,220.36,220.36,380.43,0.04,1.49,0.66,0.3,argenx SE,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.08474101209555376
ESGR,恩斯塔,47.21,47.21,294.35,0.04,1.55,0.15,0.32,恩斯塔集团有限责任公司,Bermuda 百慕大,金融,保险,再保险,NASDAQ,O,0.02688946384143141
TT,特灵科技,555.01,555.01,243.9,0.04,0.81,1.84,0.33,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.07710288937772805
EA,艺电,368.2,368.2,136.81,0.04,0.58,1.49,0.4,艺电公司,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.037548759955723605
CNP,中点能源,180.34,180.34,28.57,0.04,0.81,0.81,0.45,中点能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.040075385667784846
XYL,赛莱默,275.7,275.7,114.36,0.03,0.66,0.8,0.29,赛莱默公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.026245429403517782
XEL,埃克西尔能源,341.63,341.63,61.91,0.03,0.86,1.74,0.51,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.08624988480225024
LII,雷诺士,159.05,159.05,447.52,0.03,1.12,0.44,0.28,雷诺士国际公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.03780248179856043
ETN,伊顿,961.59,961.59,240.82,0.03,0.86,2.29,0.24,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.09861296065094721
IEX,IDEX,164.19,164.19,217.11,0.02,0.64,0.52,0.31,IDEX Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.01755563560202794
ITW,伊利诺伊机械,788.14,788.14,261.94,0.02,0.71,1.66,0.21,伊利诺伊机械公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.053214707412586514
AMED,阿米斯医疗,31.02,31.02,95.06,0.02,0.98,0.17,0.55,阿米斯医疗,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.015993537426701024
HWM,Howmet Aerospace,222.84,222.84,54.12,0.02,0.63,1.06,0.48,Howmet Aerospace Inc.,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.03318605318875552
DRI,达登饭店,197.68,197.68,164.3,0.02,0.69,1.27,0.64,达登餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.04729540824956774
CI,信诺,876.25,876.25,299.45,0.02,0.92,3.55,0.41,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.17292481297932807
PXD,先锋自然资源,524.67,524.67,224.88,0.01,1.02,4.94,0.94,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.3050123659574716
MSA,MSA Safety,66.37,66.37,168.83,0.01,0.89,0.16,0.24,MSA Safety Incorporated,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.011014267729806126
GL,环球人寿,114.56,114.56,121.72,0.01,0.75,0.52,0.45,环球人寿公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.02439054360530951
NWLI,国家西方人寿保险,17.56,17.56,483.02,0.0,0.21,0.08,0.46,国家西方人寿保险集团公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.000573310210358867
ZYXI,Zynex,3.69,3.69,10.89,0.0,2.3,0.05,1.23,"Zynex, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.03138965842990551
XRAY,登士柏,75.4,75.4,35.59,0.0,0.87,0.47,0.63,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.03042652289074592
WIT,维布络,305.73,305.73,5.57,0.0,1.08,0.09,0.03,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.00658580588751743
VXRT,Vaxart,0.87,0.87,0.57,0.0,10.53,0.01,0.96,"Vaxart, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08295348933055662
VNO_L,Vornado Realty Trust Series L P,1.88,1.88,15.7,0.0,2.93,0.05,2.52,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05557643208404762
VLCN,Volcon,0.01,0.01,0.1,0.0,20.0,0.01,42.82,"Volcon, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.3066648789214304
UTZ,Utz Brands,22.82,22.82,16.24,0.0,1.42,0.1,0.44,"Utz Brands, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.018268821064250797
UNCY,Unicycive Therapeutics,0.3,0.3,0.87,0.0,16.09,0.01,1.79,"Unicycive Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1857185114327055
UL,联合利华(英国),1211.51,1211.51,48.48,0.0,0.41,0.83,0.07,联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N,0.009729347856506362
TUYA,涂鸦智能,13.22,13.22,2.3,0.0,3.48,0.02,0.12,涂鸦智能,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.01607013102057236
TRIS,Tristar Acquisition I,1.77,1.77,10.79,0.0,0.09,0.04,2.33,Tristar Acquisition I Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.00011135810852124727
TPC,Tutor Perini,4.73,4.73,9.1,0.0,3.3,0.01,0.29,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.009905200060139006
TKC,土耳其移动通信,42.33,42.33,4.81,0.0,2.29,0.01,0.03,土耳其移动通信股份有限公司,Turkey 土耳其,科技,电信业务,无线电信业务,NYSE,N,0.003329108793862551
TIXT,TELUS International (Cda),23.51,23.51,8.58,0.0,2.68,0.01,0.04,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.004777668216144761
TCRT,Alaunos Therapeutics,0.17,0.17,0.07,0.0,28.57,0.01,3.14,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4197238943842513
SSKN,STRATA Skin Sciences,0.19,0.19,0.55,0.0,7.27,0.02,9.71,"STRATA Skin Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.13996525359418616
SPOK,Spok,3.09,3.09,15.48,0.0,2.2,0.02,0.64,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.012412351600042067
SNDL,SNDL,4.27,4.27,1.64,0.0,4.88,0.07,1.55,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.12478706381255708
SLAM,Slam,4.31,4.31,10.85,0.0,0.28,0.01,0.18,Slam Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00017892315607139143
SKGR,SK Growth Opportunities,2.83,2.83,10.82,0.0,1.39,0.09,3.31,SK Growth Opportunities Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.02829976436395915
SENS,Senseonics,3.01,3.01,0.57,0.0,3.51,0.02,0.57,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A,0.02489180845607074
SCRM,Screaming Eagle Acquisition Cor,9.94,9.94,10.6,0.0,0.19,0.03,0.3,Screaming Eagle Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00020615984721801282
SAN,桑坦德银行(US),670.02,670.02,4.14,0.0,0.97,0.11,0.02,桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N,0.006053168189163091
RSKD,Riskified,8.34,8.34,4.68,0.0,2.56,0.03,0.3,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N,0.017388717311893207
RPHM,Reneo Pharmaceuticals,0.53,0.53,1.6,0.0,6.25,0.03,6.0,"Reneo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14071576882884526
RMNI,Rimini Street,2.92,2.92,3.27,0.0,2.14,0.01,0.19,"Rimini Street, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O,0.006059590436245839
RDWR,Radware,7.01,7.01,16.68,0.0,0.96,0.01,0.12,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.0013186825736878067
RAIN,Rain Oncology,0.44,0.44,1.2,0.0,1.67,0.01,1.23,Rain Oncology Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.007191545810396013
PNW,品尼高西方资本,81.47,81.47,71.84,0.0,0.85,0.37,0.45,品尼高西方资本公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.022721576268608355
PM,菲利普莫里斯国际,1460.5,1460.5,94.08,0.0,0.63,3.04,0.21,菲利普莫里斯国际公司,United States 美国,日常消费品,食品饮料,烟草,NYSE,N,0.07362675611551082
PFE,辉瑞,1625.6,1625.6,28.79,0.0,1.15,8.71,0.54,辉瑞公司,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.5651703262972853
PEGR,Project Energy Reimagined Acqui,1.85,1.85,10.57,0.0,0.19,0.01,0.5,Project Energy Reimagined Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00011386956729923461
PEB_F,Pebblebrook Hotel Trust Series ,1.31,1.31,21.76,0.0,2.44,0.01,0.38,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.009500846350711665
PBA,Pembina Pipeline,189.09,189.09,34.42,0.0,0.84,0.33,0.17,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.017214886528771466
PASG,Passage BIO,0.55,0.55,1.01,0.0,8.91,0.01,0.99,"Passage BIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07511143345884089
OXSQ,Oxford Square Capital,1.66,1.66,2.86,0.0,0.7,0.01,0.59,Oxford Square Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0012135621589628993
ORIC,Oric Pharmaceuticals,5.02,5.02,9.2,0.0,3.37,0.02,0.46,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020060429649686306
ONBPP,Old National Bancorp Series C P,0.03,0.03,25.25,0.0,2.77,0.01,35.93,Old National Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0204582314655135
OFS,OFS Capital,1.57,1.57,11.7,0.0,2.56,0.01,0.44,OFS Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.009643888824028947
OCCIO,OFS Credit Co,0.22,0.22,23.75,0.0,0.84,0.01,3.91,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.002718511452141593
OBLG,Oblong,0.03,0.03,0.2,0.0,30.0,0.01,30.71,"Oblong, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.5013487175427989
NVMI,Nova,39.47,39.47,137.39,0.0,2.13,0.07,0.19,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.02120076973899157
NVDA,英伟达,12212.13,12212.13,495.22,0.0,2.52,192.78,1.58,英伟达公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,33.91372487559695
NMR,野村控股,135.97,135.97,4.51,0.0,1.33,0.14,0.11,野村控股公司,Japan 日本,金融,综合金融,投资银行业与经纪业,NYSE,N,0.01624839606499308
NI_B,NiSource,0.01,0.01,24.96,0.0,0.4,0.03,251.18,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.0026994862201958456
NI,尼索思,109.76,109.76,26.55,0.0,0.75,0.58,0.53,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.027407056982735843
NGD,New Gold,9.99,9.99,1.46,0.0,4.11,0.04,0.45,New Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.04386842641852068
MTC,海川证券,1.99,1.99,1.0,0.0,22.0,0.01,0.39,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O,0.16682710696529363
MMYT,MakeMyTrip,49.86,49.86,46.98,0.0,1.36,0.06,0.13,MakeMyTrip Limited,India 印度,科技,电商,互联网与直销零售,NASDAQ,O,0.008663775517881528
MMAT,Meta Materials,0.4,0.4,0.07,0.0,0.0,0.01,1.39,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.0
MCRB,Seres Therapeutics,1.81,1.81,1.4,0.0,6.43,0.04,2.16,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13673940991941533
LXRX,莱斯康制药,3.75,3.75,1.53,0.0,7.19,0.04,1.15,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1265487506018101
LOMA,Loma Negra Compania Industrial ,8.27,8.27,7.09,0.0,1.97,0.02,0.27,Loma Negra Compania Industrial Argentina Sociedad Anonima,Argentina 阿根廷,原材料,建筑材料,建筑材料,NYSE,N,0.007838661135770498
LMDX,LumiraDx,0.19,0.19,0.06,0.0,0.0,0.05,27.04,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.0
LANDO,Gladstone Land,1.15,1.15,19.25,0.0,3.64,0.01,0.49,Gladstone Land Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.017743858954325505
KNDI,康迪车业,2.45,2.45,2.8,0.0,9.29,0.01,0.32,康迪科技集团公司,United States 美国,可选消费,汽车,摩托车制造商,NASDAQ,O,0.051028291361306634
HEAR,乌龟海岸,1.91,1.91,10.95,0.0,3.38,0.02,0.82,乌龟海岸公司,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O,0.027227784741615996
HCSG,医疗保健服务,7.66,7.66,10.37,0.0,2.31,0.04,0.56,医疗保健服务集团公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.020368132805751133
GOLD,巴里克黄金,317.57,317.57,18.09,0.0,1.49,2.16,0.68,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.26240719537777313
GOEV,Canoo,2.04,2.04,0.26,0.0,7.69,0.08,3.98,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,0.33579126959098
GLRE,绿光资本,4.04,4.04,11.42,0.0,1.23,0.01,0.18,绿光资本有限责任公司,Cayman Islands 开曼群岛（英属）,金融,保险,再保险,NASDAQ,O,0.0023179201106492526
GGE,汉广厦房地产,0.06,0.06,0.05,0.0,20.0,0.01,24.67,Green Giant Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.2926631346250061
FSP,Franklin Street Properties,2.65,2.65,2.56,0.0,2.73,0.01,0.45,Franklin Street Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,AMEX,A,0.008984274867012072
EYEN,Eyenovia,0.92,0.92,2.08,0.0,5.29,0.01,0.61,"Eyenovia, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0321396688808707
EVA,Enviva,0.74,0.74,1.0,0.0,13.0,0.03,4.36,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.3433602478773123
ESMT,EngageSmart,38.55,38.55,22.9,0.0,0.04,0.11,0.28,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,2.7155466525594855e-05
DTIL,Precision BioSciences,0.45,0.45,0.37,0.0,5.41,0.01,1.54,"Precision BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.039943573838929936
DOX,Amdocs,102.75,102.75,87.89,0.0,1.05,0.26,0.26,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.02166820695360979
DHI,霍顿房屋,506.09,506.09,151.98,0.0,1.15,2.25,0.44,霍顿房屋公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.16953757227030328
CTMX,CytomX Therapeutics,1.04,1.04,1.55,0.0,5.16,0.01,1.11,"CytomX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02994742768629601
CRCT,Cricut,14.44,14.44,6.59,0.0,3.34,0.03,0.19,"Cricut, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.022217424401876365
CPHI,惠普森医药,0.04,0.04,0.12,0.0,33.33,0.01,22.2,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A,0.5662162475653423
CNXA,Connexa Sports Technologies,0.01,0.01,0.2,0.0,35.0,0.04,443.43,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,2.476215096170637
CHS,Chico’s FAS,9.36,9.36,7.58,0.0,0.26,0.14,1.46,"Chico’s FAS, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.0017490840038998133
CHEA,Chenghe Acquisition Co-A,1.24,1.24,11.0,0.0,0.0,0.01,0.52,Chenghe Acquisition Co.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0
CEI,Camber Energy,0.25,0.25,0.23,0.0,8.7,0.01,2.1,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.08554836732601251
BRSH,Bruush Oral Care,0.02,0.02,0.13,0.0,7.69,0.01,28.98,Bruush Oral Care Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.08692163774102916
BORR,Borr Drilling,18.1,18.1,7.36,0.0,3.13,0.09,0.48,Borr Drilling Limited,Bermuda 百慕大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.057392854635421334
BMA,Banco Macro SA ADR,18.35,18.35,28.7,0.0,5.61,0.06,0.33,Banco Macro S.A.,Argentina 阿根廷,金融,银行,综合性银行,NYSE,N,0.08722920797376789
BKCC,黑石资本投资,2.81,2.81,3.87,0.0,1.81,0.01,0.28,黑石资本投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.004752981939101816
BHC,Bausch Health Companies,29.29,29.29,8.02,0.0,2.12,0.17,0.59,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N,0.05448107133773506
ATUS,阿尔蒂斯美国,14.78,14.78,3.25,0.0,8.92,0.44,2.89,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,1.2664931672300133
AQN,Algonquin Power & Utilities Cor,43.55,43.55,6.32,0.0,1.74,0.2,0.46,Algonquin Power & Utilities Corp.,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.04359981136453674
ALVR,AlloVir,0.78,0.78,0.68,0.0,7.35,0.02,2.28,"AlloVir, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10577605798092679
ALGS,Aligos Therapeutics,0.49,0.49,0.66,0.0,13.64,0.01,2.33,"Aligos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.13535448027818567
ADMA,ADMA Biologics,10.21,10.21,4.52,0.0,1.99,0.08,0.76,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.030069466122713977
WDAY,Workday,726.04,726.04,276.06,-0.01,1.3,2.69,0.37,"Workday, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.23487356227177092
FCFS,第一富金融服务,48.89,48.89,108.39,-0.01,1.12,0.22,0.44,"FirstCash Holdings, Inc.",United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.023388681436906845
CVS,西维斯健康,1016.13,1016.13,78.96,-0.01,0.66,2.99,0.29,西维斯健康公司,United States 美国,可选消费,零售业,药品零售,NYSE,N,0.08197855699109172
CBZ,CBIZ,31.2,31.2,62.59,-0.02,0.64,0.11,0.36,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.005071566593139935
STNG,Scorpio Tankers,32.29,32.29,60.8,-0.02,1.71,0.56,1.75,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.126532998109911
LRN,Stride,25.73,25.73,59.37,-0.02,1.35,0.23,0.89,"Stride, Inc.",United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.03775278932195125
MCO,穆迪,714.75,714.75,390.56,-0.02,1.21,2.26,0.32,穆迪公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.17636253066896385
V,维萨,4783.85,4783.85,260.35,-0.02,0.69,10.61,0.22,维萨公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.262422563741222
NVO,诺和诺德,4612.1,4612.1,103.45,-0.02,0.92,2.12,0.05,诺和诺德股份公司,Denmark 丹麦,医疗保健,生物医药,制药,NYSE,N,0.08510345903260055
ICUI,ICU医疗,24.08,24.08,99.74,-0.02,1.75,0.22,0.92,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.054969511100888414
X,美国钢铁,108.51,108.51,48.65,-0.02,0.64,1.76,1.62,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.06370733842560933
AYX,Alteryx,34.08,34.08,47.16,-0.02,0.23,0.65,1.9,"Alteryx, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.004744433114107364
SCSC,ScanSource,9.95,9.95,39.61,-0.03,2.04,0.06,0.65,"ScanSource, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,0.023580229431781282
ATNI,大西洋电讯网络国际,6.01,6.01,38.97,-0.03,1.85,0.03,0.53,大西洋电讯网络国际公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.011694786908049148
FERG,Ferguson,392.88,392.88,193.07,-0.03,1.13,0.9,0.23,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N,0.06831352556580798
OGE,OGE Energy,69.96,69.96,34.93,-0.03,1.06,0.51,0.73,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.04627784932014093
