证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LITB,兰亭集势,1.36,0.06,4.62,1.25,1.39,1.25,1.3,0.0,1.54,-2.85,兰亭集势,兰亭集势控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
CACO,Caravelle International Group,0.68,0.03,4.62,0.63,0.68,0.62,0.65,0.0,0.36,2.93,Caravelle International Group,Caravelle International Group,Cayman Islands 开曼群岛（英属）,工业,运输,海运,NASDAQ,O
CRGO,Freightos Ltd,2.95,0.13,4.61,2.92,2.95,2.78,2.82,0.0,1.4,-2.45,Freightos Ltd,Freightos Ltd,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
AFRI,Forafric Global PLC,11.59,0.51,4.6,11.04,12.0,10.96,11.08,0.01,3.12,-16.29,Forafric Global PLC,Forafric Global PLC,Gibraltar 直布罗陀,日常消费品,食品饮料,农产品,NASDAQ,O
XBIO,Xenetic Biosciences Inc,5.23,0.23,4.6,5.02,5.44,5.02,5.0,0.0,0.08,-1.91,Xenetic Biosciences Inc,"Xenetic Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BLIN,Bridgeline Digital Inc,0.91,0.04,4.6,0.88,0.91,0.85,0.87,0.0,0.09,-5.13,Bridgeline Digital Inc,"Bridgeline Digital, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
YRD,宜人金科,2.51,0.11,4.58,2.4,2.52,2.4,2.4,0.0,2.22,0.93,宜人金科,宜人金科有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N
INBX,Inhibrx Inc,20.91,0.91,4.55,20.03,21.04,19.83,20.0,0.25,9.13,-5.3,Inhibrx Inc,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LODE,Comstock Inc,0.46,0.02,4.55,0.46,0.47,0.45,0.44,0.0,0.51,-1.37,Comstock Inc,Comstock Inc.,United States 美国,原材料,金属与采矿,黄金,AMEX,A
GOSS,Gossamer Bio Inc,0.92,0.04,4.55,0.86,0.93,0.84,0.88,0.08,2.07,-1.0,Gossamer Bio Inc,"Gossamer Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BYSI,万春医药,0.92,0.04,4.55,0.89,0.92,0.88,0.88,0.0,0.36,-1.08,万春医药,万春药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
ACRX,AcelRx Pharmaceuticals Inc,0.92,0.04,4.55,0.9,0.92,0.85,0.88,0.0,0.15,-0.56,AcelRx Pharmaceuticals Inc,"AcelRx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
DMRC,数字标识,33.52,1.45,4.52,31.96,33.69,31.47,32.07,0.11,6.82,-13.1,数字标识,数字标识公司,United States 美国,科技,软件,应用软件,NASDAQ,O
PMVP,PMV Pharmaceuticals Inc,6.71,0.29,4.52,6.43,6.98,6.21,6.42,0.07,3.25,-4.39,PMV Pharmaceuticals Inc,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LXRX,莱斯康制药,1.4,0.06,4.48,1.37,1.53,1.37,1.34,0.05,3.43,-2.62,莱斯康制药,莱斯康制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GRI,GRI Bio Inc,1.4,0.06,4.48,1.45,1.48,1.38,1.34,0.0,0.04,-0.27,GRI Bio Inc,"GRI Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PKST,Peakstone Realty Trust,19.37,0.83,4.48,18.62,19.52,18.52,18.54,0.25,6.97,,Peakstone Realty Trust,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
NXTP,NextPlay Technologies Inc,1.17,0.05,4.46,1.16,1.17,0.98,1.12,0.0,0.07,-0.18,NextPlay Technologies Inc,"NextPlay Technologies, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
DRMA,Dermata Therapeutics Inc,1.17,0.05,4.46,1.13,1.17,1.09,1.12,0.0,0.04,-0.46,Dermata Therapeutics Inc,"Dermata Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SRT,StarTek Inc,3.29,0.14,4.44,3.13,3.29,3.13,3.15,0.0,1.33,44.46,StarTek Inc,"StarTek, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
DNN,丹尼森矿业,1.65,0.07,4.43,1.6,1.65,1.59,1.58,0.3,13.79,-117.7,丹尼森矿业,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A
DRIO,DarioHealth Corp,3.07,0.13,4.42,2.92,3.14,2.8,2.94,0.0,0.84,-1.45,DarioHealth Corp,DarioHealth Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MODV,ModivCare Inc,35.25,1.49,4.41,34.5,35.77,32.87,33.76,0.32,5.0,-2.17,ModivCare Inc,ModivCare Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SHPH,Shuttle Pharmaceuticals Holding,0.71,0.03,4.41,0.68,0.71,0.64,0.68,0.0,0.11,-2.28,Shuttle Pharmaceuticals Holdings Inc,"Shuttle Pharmaceuticals Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CMTG,Claros Mortgage Trust Inc,11.88,0.5,4.39,11.34,11.88,11.26,11.38,0.06,16.44,27.24,Claros Mortgage Trust Inc,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
CVCY,中央谷地,14.74,0.62,4.39,14.08,14.83,13.88,14.12,0.01,1.74,6.39,中央谷地,中央谷地社区银行,United States 美国,金融,银行,区域性银行,NASDAQ,O
NVIV,InVivo Therapeutics Holdings Co,1.19,0.05,4.39,1.16,1.19,1.12,1.14,0.0,0.04,-0.39,InVivo Therapeutics Holdings Corp,InVivo Therapeutics Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IVAC,因特瓦克,3.34,0.14,4.38,3.25,3.4,3.13,3.2,0.01,0.88,-5.79,因特瓦克,因特瓦克公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
FGH,FG Group Holdings Inc,1.67,0.07,4.38,1.65,1.68,1.55,1.6,0.0,0.33,-3.27,FG Group Holdings Inc,FG Group Holdings Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,AMEX,A
BRTX,BioRestorative Therapies Inc,1.67,0.07,4.38,1.59,1.76,1.56,1.6,0.0,0.08,-0.44,BioRestorative Therapies Inc,"BioRestorative Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
YGF,燕谷坊,3.35,0.14,4.36,3.23,3.35,3.16,3.21,0.0,1.07,24.74,燕谷坊,燕谷坊国际控股集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,食品零售,NASDAQ,O
LGMK,LogicMark Inc,2.16,0.09,4.35,2.05,2.16,2.04,2.07,0.0,0.03,-0.33,LogicMark Inc,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
MIST,Milestone Pharmaceuticals Inc,3.15,0.13,4.3,2.99,3.2,2.87,3.02,0.0,1.05,-1.79,Milestone Pharmaceuticals Inc,Milestone Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
KLTR,Kaltura Inc,1.94,0.08,4.3,1.88,1.97,1.84,1.86,0.01,2.69,-4.65,Kaltura Inc,"Kaltura, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ELEV,Elevation Oncology Inc,0.73,0.03,4.29,0.74,0.74,0.65,0.7,0.0,0.31,-0.36,Elevation Oncology Inc,"Elevation Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VVPR,VivoPower International PLC,0.49,0.02,4.26,0.46,0.49,0.45,0.47,0.0,0.13,-0.55,VivoPower International PLC,VivoPower International PLC,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O
CXDO,Crexendo Inc,2.21,0.09,4.25,2.08,2.27,2.05,2.12,0.0,0.57,-1.62,Crexendo Inc,"Crexendo, Inc.",United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
WFCF,Where Food Comes From Inc,14.77,0.6,4.23,14.16,14.77,13.93,14.17,0.0,0.83,42.97,Where Food Comes From Inc,"Where Food Comes From, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
WRAP,Wrap Technologies Inc,1.73,0.07,4.22,1.67,1.8,1.61,1.66,0.0,0.73,-4.42,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
UUUU,Energy Fuels Inc,8.42,0.34,4.21,8.11,8.44,8.1,8.08,0.54,13.32,16.18,Energy Fuels Inc,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
AVAL,Grupo Aval Acciones y Valores S,2.49,0.1,4.18,2.37,2.51,2.37,2.39,0.01,29.56,288.12,Grupo Aval Acciones y Valores SA ADR Pfd,Grupo Aval Acciones y Valores S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N
CCRD,CoreCard Corp,21.21,0.85,4.17,20.32,21.66,19.71,20.36,0.02,1.8,32.83,CoreCard Corp,CoreCard Corporation,United States 美国,科技,软件,应用软件,NYSE,N
VVOS,Vivos Therapeutics Inc,0.25,0.01,4.17,0.24,0.25,0.24,0.24,0.0,0.07,-0.4,Vivos Therapeutics Inc,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TTNP,Titan Pharmaceuticals Inc,0.5,0.02,4.17,0.5,0.5,0.46,0.48,0.0,0.08,-0.89,Titan Pharmaceuticals Inc,"Titan Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TCON,TRACON Pharmaceuticals Inc,0.25,0.01,4.17,0.23,0.27,0.23,0.24,0.0,0.08,-0.27,TRACON Pharmaceuticals Inc,"TRACON Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LFT,Lument Finance Trust Inc,2.25,0.09,4.17,2.19,2.25,2.17,2.16,0.0,1.18,9.87,Lument Finance Trust Inc,"Lument Finance Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
ISPC,iSpecimen Inc,0.75,0.03,4.17,0.72,0.75,0.66,0.72,0.0,0.07,-0.61,iSpecimen Inc,iSpecimen Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
CONN,科恩,4.0,0.16,4.17,3.83,4.1,3.78,3.84,0.02,0.97,-0.71,科恩,科恩公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
AGL,agilon health inc,18.75,0.75,4.17,17.89,18.85,17.89,18.0,0.82,76.03,-86.53,agilon health inc,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
CADL,Candel Therapeutics Inc,1.26,0.05,4.13,1.2,1.26,1.19,1.21,0.0,0.36,-1.13,Candel Therapeutics Inc,"Candel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IRIX,艾里德克斯,2.02,0.08,4.12,1.93,2.05,1.9,1.94,0.0,0.33,-4.22,艾里德克斯,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TGB,Taseko Mines Ltd,1.52,0.06,4.11,1.5,1.53,1.47,1.46,0.03,4.39,-54.21,Taseko Mines Ltd,Taseko Mines Limited,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
DFIN,Donnelley Financial Solutions I,51.71,2.03,4.09,49.5,52.0,49.3,49.68,0.38,15.16,18.14,Donnelley Financial Solutions Inc,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
SBSW,Sibanye Stillwater Ltd ADR,6.64,0.26,4.08,6.65,6.75,6.56,6.38,0.38,46.99,6.6,Sibanye Stillwater Ltd ADR,Sibanye Stillwater Limited,South Africa 南非,原材料,金属与采矿,多种金属与采矿,NYSE,N
RDVT,Red Violet Inc,21.32,0.83,4.05,20.44,21.47,20.23,20.49,0.01,2.97,105.26,Red Violet Inc,"Red Violet, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
WHLRP,Wheeler Real Estate Investment ,1.55,0.06,4.03,1.48,1.55,1.46,1.49,0.0,0.02,-0.1,Wheeler Real Estate Investment Trust Inc Series B Pfd,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
GPCR,Structure Therapeutics Inc ADR,32.65,1.26,4.01,31.46,32.96,31.46,31.39,0.25,12.49,-19.06,Structure Therapeutics Inc ADR,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
MBLY,Mobileye Global Inc-A,37.69,1.45,4.0,36.25,38.13,36.25,36.24,1.47,303.65,-248.9,Mobileye Global Inc-A,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
RDI,Reading International Inc-A,2.34,0.09,4.0,2.21,2.34,2.21,2.25,0.0,0.52,-1.61,Reading International Inc-A,"Reading International, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
QMCO,昆腾,0.78,0.03,4.0,0.75,0.81,0.75,0.75,0.0,0.74,-1.94,昆腾,昆腾公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
OTLY,Oatly Group AB ADR,1.04,0.04,4.0,1.02,1.06,1.0,1.0,0.04,6.17,-1.56,Oatly Group AB ADR,Oatly Group AB,Sweden 瑞典,可选消费,零售业,食品零售,NASDAQ,O
ONFO,Onfolio Holdings Inc,1.04,0.04,4.0,1.0,1.05,0.98,1.0,0.0,0.05,-1.11,Onfolio Holdings Inc,Onfolio Holdings Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
NVCT,Nuvectis Pharma Inc,14.58,0.56,3.99,14.07,14.9,13.6,14.02,0.02,2.51,-11.25,Nuvectis Pharma Inc,"Nuvectis Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DWSN,道森地探,2.36,0.09,3.96,2.35,2.36,2.24,2.27,0.0,0.59,-3.61,道森地探,道森地探公司,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
HOTH,Hoth Therapeutics Inc,1.84,0.07,3.95,1.8,1.98,1.8,1.77,0.01,0.07,-0.7,Hoth Therapeutics Inc,"Hoth Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CARM,Carisma Therapeutics Inc,5.0,0.19,3.95,4.83,5.02,4.72,4.81,0.04,2.01,-5.27,Carisma Therapeutics Inc,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SBEV,Splash Beverage Group Inc,0.79,0.03,3.95,0.75,0.79,0.72,0.76,0.0,0.34,-1.75,Splash Beverage Group Inc,Splash Beverage Group Inc.,United States 美国,日常消费品,食品饮料,软饮料,AMEX,A
AREB,American Rebel Holdings Inc,0.79,0.03,3.95,0.85,0.87,0.77,0.76,0.0,0.02,-0.6,American Rebel Holdings Inc,"American Rebel Holdings, Inc.",United States 美国,工业,商业服务,商业印刷,NASDAQ,O
USFD,美国食品控股,40.58,1.54,3.94,39.45,40.73,39.32,39.04,3.74,100.19,21.5,美国食品控股,美国食品控股公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N
CDE,科尔黛伦矿业,2.38,0.09,3.93,2.35,2.42,2.34,2.29,0.58,8.41,-12.86,科尔黛伦矿业,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N
SMRT,SmartRent Inc-A,2.91,0.11,3.93,2.8,2.95,2.79,2.8,0.17,5.83,-8.22,SmartRent Inc-A,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N
PAYS,Paysign Inc,2.12,0.08,3.92,2.05,2.14,1.99,2.04,0.01,1.12,85.97,Paysign Inc,"Paysign, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
AEZS,依特钠,2.65,0.1,3.92,2.46,2.68,2.46,2.55,0.0,0.13,-0.57,依特钠,Aeterna Zentaris Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FRD,Friedman Industries Inc,13.8,0.52,3.92,13.2,13.91,12.71,13.28,0.0,1.02,5.7,Friedman Industries Inc,"Friedman Industries, Incorporated",United States 美国,原材料,金属与采矿,钢铁,AMEX,A
EBR_B,巴西电力-优先股,8.25,0.31,3.9,8.04,8.3,7.93,7.94,0.01,23.1,63.62,巴西电力-优先股,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N
VEL,Velocity Financial Inc,11.47,0.43,3.89,11.12,11.53,10.98,11.04,0.03,3.76,9.1,Velocity Financial Inc,"Velocity Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N
FEAM,5E Advanced Materials Inc,2.41,0.09,3.88,2.38,2.92,2.33,2.32,0.02,1.07,-3.48,5E Advanced Materials Inc,"5E Advanced Materials, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
ALVO,Alvotech,9.14,0.34,3.86,8.54,9.48,8.54,8.8,0.01,24.31,-5.85,Alvotech,Alvotech,Luxembourg 卢森堡,医疗保健,生物医药,生物科技,NASDAQ,O
YI,1药网,2.7,0.1,3.85,2.6,2.7,2.58,2.6,0.0,2.27,-5.46,1药网,1药网公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,药品零售,NASDAQ,O
PHAR,Pharming Group NV ADR,13.5,0.5,3.85,13.2,13.5,13.2,13.0,0.0,8.9,-54.2,Pharming Group NV ADR,Pharming Group N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
ONTX,Onconova Therapeutics Inc,0.81,0.03,3.85,0.77,0.81,0.77,0.78,0.0,0.17,-0.82,Onconova Therapeutics Inc,"Onconova Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AEMD,Aethlon Medical Inc,0.27,0.01,3.85,0.26,0.27,0.25,0.26,0.0,0.07,-0.54,Aethlon Medical Inc,"Aethlon Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BTG,B2Gold Corp,3.25,0.12,3.83,3.16,3.26,3.16,3.13,0.92,42.17,14.02,B2Gold Corp,B2Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A
BACK,IMAC Holdings Inc,2.44,0.09,3.83,2.35,2.48,2.34,2.35,0.0,0.03,-0.15,IMAC Holdings Inc,"IMAC Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
VSCO,Victoria’s Secret & Co,18.49,0.68,3.82,17.55,18.85,17.13,17.81,1.05,14.29,7.29,Victoria’s Secret & Co,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N
IBTX,Independent Bank Group Inc,40.55,1.49,3.81,38.93,40.7,38.71,39.06,0.38,16.74,18.86,Independent Bank Group Inc,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
ORTX,Orchard Therapeutics plc ADR,5.19,0.19,3.8,4.95,5.26,4.9,5.0,0.0,1.18,-1.38,Orchard Therapeutics plc ADR,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
CSPI,CSP Inc,21.9,0.8,3.79,21.11,21.95,20.75,21.1,0.01,1.04,19.87,CSP Inc,CSP Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CPIX,坎伯兰药业,1.92,0.07,3.78,1.8,1.92,1.74,1.85,0.0,0.28,-15.46,坎伯兰药业,坎伯兰药业公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ALTO,Alto Ingredients Inc,4.39,0.16,3.78,4.24,4.46,4.18,4.23,0.08,3.33,-5.0,Alto Ingredients Inc,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
SMLP,Summit Midstream Partners LP,13.72,0.5,3.78,13.34,13.72,13.11,13.22,0.0,1.42,-2.4,Summit Midstream Partners LP,"Summit Midstream Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
TOI,The Oncology Institute Inc,1.65,0.06,3.77,1.6,1.67,1.37,1.59,0.01,1.2,-1.99,The Oncology Institute Inc,"The Oncology Institute, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AG,First Majestic Silver Corp,5.8,0.21,3.76,5.7,5.89,5.7,5.59,0.55,16.64,-10.69,First Majestic Silver Corp,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
EQ,Equillium Inc,0.83,0.03,3.75,0.79,0.83,0.77,0.8,0.0,0.29,-1.58,Equillium Inc,"Equillium, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BQ,波奇宠物,3.32,0.12,3.75,3.39,3.45,3.26,3.2,0.0,0.16,-1.05,波奇宠物,波奇控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
COTY,科蒂,11.91,0.43,3.75,11.58,11.94,11.55,11.48,1.16,101.57,19.99,科蒂,科蒂集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N
ADT,ADT Inc,6.1,0.22,3.74,5.89,6.24,5.87,5.88,0.43,56.19,1985.68,ADT Inc,ADT Inc.,United States 美国,工业,商业服务,安全和报警服务,NYSE,N
INTG,The InterGroup Corp,33.69,1.21,3.73,32.02,33.69,32.02,32.48,0.0,0.74,-26.95,The InterGroup Corp,The InterGroup Corporation,United States 美国,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
MBOT,Microbot Medical Inc,2.23,0.08,3.72,2.11,2.23,1.96,2.15,0.0,0.26,-2.25,Microbot Medical Inc,Microbot Medical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CRBU,Caribou Biosciences Inc,5.86,0.21,3.72,5.66,5.96,5.6,5.65,0.69,5.17,-4.65,Caribou Biosciences Inc,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SKIL,Skillsoft Corp II-A,1.12,0.04,3.7,1.1,1.17,1.05,1.08,0.01,1.8,-0.27,Skillsoft Corp II-A,Skillsoft Corp.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
IONR,ioneer Ltd ADS,6.44,0.23,3.7,6.44,6.46,6.25,6.21,0.0,3.38,-37.65,ioneer Ltd ADS,ioneer Ltd,Australia 澳大利亚,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
BTCS,BTCS Inc,1.12,0.04,3.7,1.1,1.12,1.05,1.08,0.0,0.16,-3.3,BTCS Inc,BTCS Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
CTGO,Contango ORE Inc,19.45,0.69,3.68,17.95,19.7,17.95,18.76,0.04,1.83,-4.6,Contango ORE Inc,"Contango ORE, Inc.",United States 美国,原材料,金属与采矿,黄金,AMEX,A
CPS,Cooper-Standard Holdings Inc,15.28,0.54,3.66,14.6,15.4,14.34,14.74,0.09,2.63,-0.94,Cooper-Standard Holdings Inc,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
HSCS,Heart Test Laboratories Inc,0.85,0.03,3.66,0.83,0.85,0.68,0.82,0.0,0.09,-1.51,Heart Test Laboratories Inc,"Heart Test Laboratories, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BFLY,Butterfly Network Inc-A,1.7,0.06,3.66,1.64,1.84,1.61,1.64,0.16,3.51,-2.33,Butterfly Network Inc-A,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
DTOC,Digital Transformation Opportun,10.79,0.38,3.65,10.37,11.0,10.37,10.41,0.0,1.1,30.39,Digital Transformation Opportunities Corp-A,Digital Transformation Opportunities Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
WVE,Wave Life Sciences Ltd,5.4,0.19,3.65,5.27,5.57,4.99,5.21,0.05,5.35,-4.07,Wave Life Sciences Ltd,Wave Life Sciences Ltd.,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
INFU,InfuSystem Holdings Inc,10.54,0.37,3.64,10.07,10.82,9.84,10.17,0.02,2.22,335.73,InfuSystem Holdings Inc,"InfuSystem Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
VIAO,伟亚光电,1.14,0.04,3.64,1.16,1.28,1.14,1.1,0.0,0.26,-2.45,伟亚光电,伟亚光电股份公司,Germany 德国,科技,半导体,半导体设备,NYSE,N
IOR,Income Opportunity Realty Inves,11.97,0.42,3.64,11.97,11.97,11.97,11.55,0.0,0.5,9.34,Income Opportunity Realty Investors Inc,"Income Opportunity Realty Investors, Inc.",United States 美国,房地产,房地产管理和开发,房地产经营公司,AMEX,A
PKX,浦项钢铁,108.64,3.81,3.63,109.54,109.86,108.28,104.83,0.3,329.73,42.96,浦项钢铁,浦项钢铁公司,Korea-South 韩国,原材料,金属与采矿,钢铁,NYSE,N
SSBK,Southern States Bancshares Inc,23.43,0.82,3.63,22.62,23.71,22.62,22.61,0.01,2.07,6.14,Southern States Bancshares Inc,"Southern States Bancshares, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
PRVA,Privia Health Group Inc,24.32,0.85,3.62,23.78,25.92,23.78,23.47,1.2,28.54,83.95,Privia Health Group Inc,"Privia Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
PULM,Pulmatrix Inc,2.29,0.08,3.62,2.33,2.34,2.22,2.21,0.0,0.08,-0.48,Pulmatrix Inc,"Pulmatrix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GRPH,Graphite Bio Inc,2.3,0.08,3.6,2.2,2.38,2.18,2.22,0.01,1.33,-1.04,Graphite Bio Inc,"Graphite Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATSG,美国航空运输服务,21.32,0.74,3.6,20.55,21.43,20.55,20.58,0.17,15.09,9.93,美国航空运输服务,美国航空运输服务集团公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
SOTK,Sono-Tek Corp,5.5,0.19,3.58,5.25,5.5,5.15,5.31,0.0,0.87,225.68,Sono-Tek Corp,Sono-Tek Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
HUIZ,慧择,1.16,0.04,3.57,1.1,1.16,1.08,1.12,0.0,0.59,13.97,慧择,慧择控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,保险,多元化保险,NASDAQ,O
GENE,基因技术,0.87,0.03,3.57,0.83,0.93,0.83,0.84,0.0,0.17,-2.14,基因技术,基因技术有限责任公司,Australia 澳大利亚,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
