证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
OABI,OmniAb,6.6,6.6,5.68,-0.53,4.73,0.06,0.93,"OmniAb, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.09000467165324418
FOR,福里斯特,16.99,16.99,34.04,-0.53,2.57,0.04,0.21,福里斯特集团公司,United States 美国,房地产,房地产管理和开发,房地产开发,NYSE,N,0.01938961520216852
PAYX,沛齐,462.77,462.77,128.11,-0.53,1.46,2.47,0.53,沛齐公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.2753600655994848
CWST,Casella Waste Systems,50.02,50.02,86.27,-0.53,1.8,0.14,0.27,"Casella Waste Systems, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.03127032294150258
EQBK,Equity Bancshares,5.2,5.2,33.75,-0.53,2.89,0.01,0.19,"Equity Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.007936451223391087
VRTX,福泰制药,1033.31,1033.31,401.0,-0.53,1.41,2.19,0.21,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.20778315915832002
CHE,Chemed,87.68,87.68,584.21,-0.53,1.2,0.19,0.21,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.020201730019638986
LX,乐信,3.05,3.05,1.87,-0.53,5.85,0.01,0.45,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.025447427249338215
EVR,Evercore,62.65,62.65,166.31,-0.53,2.14,0.4,0.64,Evercore Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.11128612748558893
HSBC,汇丰控股,1510.82,1510.82,39.19,-0.53,1.07,0.48,0.03,汇丰控股有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.027966512644961757
EXPO,毅博,43.34,43.34,85.62,-0.53,3.04,0.13,0.3,毅博公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.06548664743207787
WING,Wingstop,74.46,74.46,253.13,-0.53,1.96,0.68,0.91,Wingstop Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.1602949210234926
SBAC,SBA通信-A,266.97,266.97,247.45,-0.53,2.02,1.15,0.43,SBA通信,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.22923725385615187
GRMN,佳明,241.77,241.77,126.36,-0.54,1.46,0.46,0.19,佳明有限公司,Switzerland 瑞士,可选消费,耐用商品,消费电子产品,NYSE,N,0.05639449272590351
CSCO,思科,2028.08,2028.08,49.91,-0.54,1.08,5.31,0.26,思科系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.30334959396972844
TK,Teekay,6.72,6.72,7.39,-0.54,2.83,0.05,0.68,Teekay Corporation,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0357072414315481
NOV,NOV,79.85,79.85,20.27,-0.54,2.5,0.43,0.53,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.1443123294009138
SMFG,三井住友金融,613.01,613.01,9.19,-0.54,1.41,0.37,0.06,三井住友金融集团,Japan 日本,金融,银行,综合性银行,NYSE,N,0.03757209190053453
EFC,Ellington投资,8.77,8.77,12.86,-0.54,1.31,0.14,1.6,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.028634829376971517
KMT,肯纳金属,20.43,20.43,25.66,-0.54,2.75,0.12,0.59,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.061521674055684
E,埃尼石油,555.34,555.34,32.9,-0.54,1.21,0.07,0.01,埃尼公司,Italy 意大利,能源,石油,综合性石油与天然气企业,NYSE,N,0.00565053972231679
REGN,再生元制药,919.26,919.26,843.77,-0.54,0.79,2.92,0.32,再生元制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10979999437688837
CTLP,Cantaloupe,5.3,5.3,7.29,-0.55,3.0,0.01,0.17,"Cantaloupe, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.008335187796309682
LXFR,Luxfer,2.45,2.45,9.11,-0.55,3.6,0.01,0.52,Luxfer Holdings PLC,United Kingdom 英国,工业,资本品,工业机械,NYSE,N,0.013774790567612818
BBSI,巴瑞特商业服务,7.58,7.58,114.5,-0.55,2.71,0.03,0.42,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O,0.019426477978805208
GGG,固瑞克,143.74,143.74,85.16,-0.55,1.0,0.28,0.19,固瑞克公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.02035208298089508
AOS,A.O.史密斯,119.65,119.65,80.45,-0.56,1.15,0.41,0.34,A.O.史密斯公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.03855060898201108
DPZ,达美乐比萨(US),141.02,141.02,404.28,-0.56,1.89,1.38,0.97,达美乐比萨公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.2750705801454124
PLPC,Preformed Line Products Co,6.44,6.44,131.63,-0.56,3.15,0.01,0.14,Preformed Line Products Company,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.008454486711199324
KW,Kennedy-Wilson,17.24,17.24,12.37,-0.56,2.65,0.14,0.83,"Kennedy-Wilson Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.07076327746316967
HTHT,华住,106.95,106.95,33.55,-0.56,2.34,0.42,0.39,华住集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.12121754809840521
UL,联合利华(英国),1191.02,1191.02,47.66,-0.56,0.94,0.92,0.08,联合利华(英国)股份有限公司,United Kingdom 英国,日常消费品,日常用品,个人用品,NYSE,N,0.04466633737851416
PHM,普得集团(帕尔迪),220.68,220.68,102.36,-0.56,2.09,1.13,0.51,普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.24421430769916533
HBANL,Huntington Bancshares,0.08,0.08,24.67,-0.56,2.14,0.04,43.76,亨廷顿控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.053251866349916285
NFBK,Northfield Bancorp,5.51,5.51,12.26,-0.57,3.24,0.02,0.32,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.018433736242220736
CFG_D,Citizens Financial Group,0.07,0.07,24.51,-0.57,1.42,0.01,18.29,"Citizens Financial Group, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.007136230796255048
CRMD,CorMedix,1.92,1.92,3.5,-0.57,6.53,0.02,0.94,CorMedix Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06853368779667492
UUUU,Energy Fuels,11.27,11.27,6.99,-0.57,2.99,0.16,1.44,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.1074889475360761
AMNB,美国国家银行,5.19,5.19,48.81,-0.57,2.55,0.01,0.14,American National Bankshares Inc.,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006602447065357421
HRB,H&R布洛克,67.66,67.66,47.01,-0.57,2.33,0.34,0.51,H&R布洛克公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.10593875769173275
TENB,Tenable,52.87,52.87,45.21,-0.57,2.62,0.26,0.49,"Tenable Holdings, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.1011590695910346
CCNE,CNB金融,4.72,4.72,22.58,-0.57,3.04,0.01,0.21,CNB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.008797045170998906
CHRD,Chord Energy,68.6,68.6,166.19,-0.57,2.01,0.63,0.91,Chord Energy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.15668853322004533
DHC,Diversified Healthcare Trust,8.32,8.32,3.46,-0.57,10.63,0.07,0.82,Diversified Healthcare Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.295777894263996
PSMT,普尔斯玛特,22.61,22.61,74.08,-0.58,1.62,0.09,0.39,普尔斯玛特公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O,0.020246403648891846
CSX,CSX运输,679.39,679.39,34.38,-0.58,1.74,2.05,0.3,CSX运输公司,United States 美国,工业,运输,铁路,NASDAQ,O,0.28495172466431107
BSRR,塞拉银行,3.28,3.28,22.34,-0.58,4.54,0.01,0.16,塞拉银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01747456143941328
LMNR,Limoneira Co,3.4,3.4,18.9,-0.58,3.95,0.01,0.28,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.01418823629586004
CHSCO,CHS,5.52,5.52,25.73,-0.58,0.81,0.01,0.15,CHS Inc.,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0010670669938582444
WAB,美国西屋制动,224.2,224.2,125.14,-0.58,1.58,0.84,0.37,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.1178795160005427
JBGS,JBG史密斯地产,16.37,16.37,17.11,-0.58,3.37,0.22,1.31,JBG史密斯地产,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.16000467781790997
PFGC,Performance Food Group Co,106.4,106.4,68.38,-0.58,1.77,0.58,0.54,Performance Food Group Company,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.10968985139499654
IOSP,英诺斯派材料,30.34,30.34,122.01,-0.59,2.67,0.14,0.45,英诺斯派公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.062840399766736
CF,CF实业,148.74,148.74,77.85,-0.59,1.97,0.81,0.54,CF工业控股公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.17047932428597432
FCF,第一联邦金融,15.53,15.53,15.21,-0.59,3.2,0.05,0.32,第一联邦金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.034177154579183876
AMN,AMN医疗服务,26.77,26.77,70.84,-0.59,2.08,0.36,1.33,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.1143470454673113
CNA,CNA金融,113.98,113.98,42.08,-0.59,0.94,0.07,0.06,CNA金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.004782039063436168
EXPD,康捷国际物流,182.81,182.81,125.74,-0.59,1.88,0.96,0.52,康捷国际物流公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.181928764018882
SPNS,Sapiens International,15.78,15.78,28.32,-0.6,2.07,0.03,0.17,Sapiens International Corporation N.V.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.01070707618712799
UE,Urban Edge Properties,21.54,21.54,18.31,-0.6,2.5,0.13,0.61,Urban Edge Properties,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.05717097271039705
CIGI,高力国际集团,57.34,57.34,121.26,-0.6,1.98,0.11,0.18,高力国际集团公司,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.02767139061885288
PCAR,帕卡,503.09,503.09,96.18,-0.6,1.59,1.1,0.22,帕卡公司,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.1384983716121647
EAT,布林克国际,18.32,18.32,41.45,-0.6,2.25,0.27,1.44,布林克国际公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.10538992253273667
CCLP,CSI Compressco LP,2.34,2.34,1.65,-0.6,6.63,0.01,0.24,CSI Compressco LP,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.03285436027490591
ROST,罗斯百货,454.67,454.67,135.05,-0.6,1.3,1.97,0.43,罗斯百货公司,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.18329208024876603
SFNC,Simmons First National,24.7,24.7,19.73,-0.6,3.68,0.07,0.26,Simmons First National Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.052454633546560374
MUFG,三菱日联金融,1014.16,1014.16,8.22,-0.6,1.21,0.22,0.02,三菱UFJ金融集团公司,Japan 日本,金融,银行,综合性银行,NYSE,N,0.016410761091276246
NYT,纽约时报,75.5,75.5,45.92,-0.61,1.6,0.53,0.71,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.09118951278264625
CLBT,Cellebrite DI,16.18,16.18,8.2,-0.61,2.91,0.05,0.33,Cellebrite DI Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.029456451324895057
LBAI,拉扎德银行,9.59,9.59,14.75,-0.61,3.84,0.03,0.34,拉扎德银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03019660790068721
ARCC,阿瑞斯资本,111.61,111.61,19.6,-0.61,0.96,0.56,0.5,阿瑞斯资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.03974495838906563
PK,Park Hotels & Resorts,34.27,34.27,16.32,-0.61,2.38,0.34,0.97,Park Hotels & Resorts Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.12532065415972488
AGCO,爱科集团,90.16,90.16,120.4,-0.61,2.41,0.61,0.67,爱科集团,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.18962292974195533
TXT,德事隆,155.86,155.86,79.52,-0.61,1.82,0.93,0.59,德事隆公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.17209094085839194
LITE,Lumentum,33.61,33.61,50.17,-0.61,3.74,0.48,1.41,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.3440073658833095
USB_A,US Bancorp Series A Pfd,0.11,0.11,845.76,-0.62,2.14,0.05,49.99,美国合众银行,United States 美国,金融,银行,综合性银行,NYSE,N,0.06491337135405256
TDC,天睿,42.52,42.52,43.48,-0.62,1.81,0.25,0.58,天睿公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.05819293848666212
RMNI,Rimini Street,2.88,2.88,3.22,-0.62,6.48,0.01,0.49,"Rimini Street, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O,0.029817256028374713
INTU,财捷,1728.94,1728.94,617.62,-0.62,1.98,6.7,0.38,财捷公司,United States 美国,科技,软件,应用软件,NASDAQ,O,1.009824990334799
SBLK,Star Bulk Carriers,17.55,17.55,20.89,-0.62,2.76,0.19,1.07,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.10153652905402973
IESC,IES,16.85,16.85,83.46,-0.62,3.68,0.04,0.21,"IES Holdings, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.03278839001075613
MGNI,Magnite,13.25,13.25,9.61,-0.62,4.96,0.12,0.91,"Magnite, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.15930985494389172
WRK,WestRock Co,110.32,110.32,43.01,-0.62,1.27,0.97,0.88,WestRock Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.10841537992827247
CDRE,Cadre,11.96,11.96,31.83,-0.62,1.72,0.03,0.21,"Cadre Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.008651438316338855
NRDY,Nerdy,5.46,5.46,3.18,-0.63,5.31,0.03,0.6,Nerdy Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.055887590616330446
WH,温德姆酒店及度假村,65.68,65.68,79.17,-0.63,1.54,0.51,0.78,温德姆酒店及度假村公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.0848602448717605
CXW,CoreCivic,16.19,16.19,14.25,-0.63,1.53,0.06,0.39,"CoreCivic, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.013367259419497927
DX,德尼克斯投资,7.17,7.17,12.66,-0.63,2.28,0.15,2.04,德尼克斯投资公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.07630526066870712
INFA,Informatica,82.77,82.77,28.43,-0.63,2.17,0.11,0.13,Informatica Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.029671704400419996
AVNS,Avanos Medical,10.26,10.26,22.09,-0.63,2.97,0.06,0.59,"Avanos Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.040917011050040204
EARN,Ellington Residential Mortgage ,1.03,1.03,6.3,-0.63,1.89,0.02,1.6,Ellington Residential Mortgage REIT,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.013901140512275832
VNO,沃那多房产信托,56.93,56.93,29.91,-0.63,5.75,0.62,1.07,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.7304659459483918
SNDR,Schneider National,44.22,44.22,25.06,-0.63,2.14,0.16,0.35,"Schneider National, Inc.",United States 美国,工业,运输,航空货运与物流,NYSE,N,0.047677202543406086
MPX,海洋产品,3.76,3.76,10.92,-0.64,4.55,0.01,0.15,海洋产品公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.016801010461340315
VVV,胜牌,48.65,48.65,37.43,-0.64,1.65,0.61,1.25,胜牌公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.11979181333113888
CNS,科恩-斯蒂尔斯金融,35.83,35.83,72.92,-0.64,2.6,0.08,0.23,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.03331528248529465
AGS,PlayAGS,3.0,3.0,7.74,-0.64,5.01,0.01,0.31,"PlayAGS, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.020630838477579138
GPK,Graphic Packaging Holding Co,75.44,75.44,24.65,-0.64,1.21,0.5,0.66,Graphic Packaging Holding Company,United States 美国,原材料,容器与包装,纸材料包装,NYSE,N,0.055372969061850505
BLTE,Belite Bio,12.31,12.31,44.61,-0.65,2.14,0.04,0.33,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.015981589966818616
GILT,吉来特卫星网络,3.48,3.48,6.14,-0.65,2.43,0.01,0.16,吉来特卫星网络公司,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.006940601694102128
SANM,新美亚电子,29.59,29.59,52.06,-0.65,3.09,0.12,0.4,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.06710242565819498
ROIC,Retail Opportunity Investments ,17.36,17.36,13.78,-0.65,2.74,0.17,0.98,Retail Opportunity Investments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.09011708017755984
IRBT,iRobot,10.66,10.66,38.25,-0.65,4.68,0.15,1.43,iRobot Corporation,United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,0.19422769708761906
GOGL,Golden Ocean Group,18.31,18.31,9.17,-0.65,2.17,0.09,0.47,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O,0.033271672907648576
RITM_C,Rithm Capital,3.41,3.41,21.39,-0.65,2.32,0.01,0.19,Rithm Capital Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.006517514381976809
TPR,Tapestry,84.02,84.02,36.66,-0.65,2.03,1.06,1.25,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.25778796915162294
PSEC,普罗斯佩克特资本,25.07,25.07,6.11,-0.65,1.95,0.12,0.49,普罗斯佩克特资本公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.03506904295356887
GBTG,Global Business Travel Group In,28.54,28.54,6.11,-0.65,3.58,0.01,0.04,"Global Business Travel Group, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.006974255181543087
BAH,博思艾伦,162.91,162.91,124.95,-0.65,1.57,0.36,0.22,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0526280433710477
ERF,艾诺加能源,31.63,31.63,15.21,-0.65,3.14,0.23,0.73,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.12975870367906475
MP,MP Materials,32.45,32.45,18.25,-0.65,4.95,0.62,1.85,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.6654922425021982
CTRE,CareTrust REIT,27.11,27.11,22.76,-0.65,1.62,0.22,0.8,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.04750003252135689
MFIC,MidCap Financial Investment Cor,8.89,8.89,13.62,-0.66,1.09,0.03,0.3,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.004553275143226217
HLF,康宝莱,14.99,14.99,15.12,-0.66,4.2,0.32,2.1,康宝莱有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N,0.32592024882795195
GSK,葛兰素史克(US),746.06,746.06,36.26,-0.66,1.15,1.24,0.16,葛兰素史克股份有限公司,United Kingdom 英国,医疗保健,生物医药,制药,NYSE,N,0.08868075973375827
HBT,HBT Financial,6.71,6.71,21.15,-0.66,2.58,0.02,0.22,"HBT Financial, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.012466232161355648
MSBI,Midland States Bancorp,5.85,5.85,27.16,-0.66,3.26,0.02,0.25,"Midland States Bancorp, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.018275163739373126
IBP,Installed Building Products,51.82,51.82,182.41,-0.66,3.21,0.24,0.46,"Installed Building Products, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.12625100225460464
HES,赫斯,448.78,448.78,146.11,-0.66,1.89,2.1,0.46,赫斯公司,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.3507057888732175
NTCT,网侦系统,16.03,16.03,22.58,-0.66,2.77,0.1,0.65,网侦系统公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.054923289133227346
ARW,艾睿电子,66.81,66.81,123.35,-0.66,1.64,0.33,0.49,艾睿电子公司,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N,0.06036151630889821
RM,Regional Management,2.51,2.51,25.55,-0.66,6.42,0.01,0.22,Regional Management Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.030748241559250666
AWI,阿姆斯特朗,43.15,43.15,97.67,-0.66,1.64,0.34,0.78,阿姆斯壮世界工业有限公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.06776486370466944
EGLE,伊格尔散货航运,5.37,5.37,54.05,-0.66,2.96,0.07,1.33,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0569909168719331
GBDC,Golub Capital BDC,25.46,25.46,15.01,-0.66,0.99,0.07,0.28,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.00699446112579406
GEF_B,格瑞夫-B,14.36,31.5,67.3,-0.66,1.86,0.01,0.06,格瑞夫公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.0025851656629692493
DOX,Amdocs,101.35,101.35,86.69,-0.66,1.19,0.32,0.31,Amdocs Limited,United Kingdom 英国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.03271565834037415
CL,高露洁,639.02,639.02,77.61,-0.67,1.0,2.5,0.39,高露洁-棕榄公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.14551179900844083
FG,F&G Annuities & Life,58.02,58.02,46.23,-0.67,1.65,0.04,0.07,"F&G Annuities & Life, Inc.",United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.007587767964599998
VICI,VICI Properties,322.57,322.57,31.18,-0.67,1.69,1.48,0.45,VICI Properties Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),酒店及度假村房地产投资信托,NYSE,N,0.2182275865988591
INMB,INmune Bio,1.87,1.87,10.38,-0.67,5.84,0.01,0.43,"INmune Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.029643679011297355
DSX,黛安娜船舶,4.35,4.35,2.96,-0.67,2.68,0.02,0.4,黛安娜船舶公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.014987742367943754
PR,Permian Resources,102.63,102.63,13.26,-0.67,3.22,1.23,1.18,Permian Resources Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.5723097664448858
BLKB,布莱克波特科技,46.81,46.81,86.92,-0.67,2.14,0.11,0.24,布莱克波特科技,United States 美国,科技,软件,应用软件,NASDAQ,O,0.03240299999287931
FIZZ,National Beverage,46.72,46.72,50.02,-0.68,1.71,0.05,0.11,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.010461433768838879
LPTX,Leap Therapeutics,0.75,0.75,2.94,-0.68,7.77,0.01,0.79,"Leap Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.057635901090296794
RES,RPC,15.87,15.87,7.34,-0.68,3.52,0.1,0.61,"RPC, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0780352768134666
VAL,Valaris,49.2,49.2,67.5,-0.68,2.6,0.28,0.56,Valaris Limited,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.10925762665305437
AMED,阿米斯医疗,31.08,31.08,95.25,-0.68,0.78,0.22,0.69,阿米斯医疗,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.014181381938322026
PLUS,正羽科技,20.88,20.88,77.54,-0.68,3.41,0.17,0.82,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.118659710034855
RL,拉夫劳伦,93.98,93.98,145.41,-0.68,1.71,0.97,1.02,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.17779817401238107
TW,Tradeweb Markets,210.77,210.77,89.79,-0.69,1.95,0.56,0.26,Tradeweb Markets Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.10971615061421085
FCBC,第一社区银行股份,6.98,6.98,37.63,-0.69,4.22,0.01,0.19,第一社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012569932986639483
BXP,波士顿地产,111.29,111.29,70.91,-0.69,3.82,0.62,0.54,波士顿地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.3637794137261092
CCS,Century Communities,27.49,27.49,86.52,-0.69,3.41,0.13,0.47,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.08523266032126743
OGS,ONE Gas,35.09,35.09,63.28,-0.69,2.53,0.16,0.45,"ONE Gas, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.06427089071387443
AME,阿美特克,374.49,374.49,162.26,-0.69,1.36,0.6,0.16,阿美特克公司,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.061638258573198206
SNDL,SNDL,3.73,3.73,1.43,-0.69,6.25,0.06,1.7,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.1570583547065081
