证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AES,爱依斯电力,126.83,126.83,18.94,3.1,2.18,0.12,0.09,爱依斯电力公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.050940434042985934
STTK,Shattuck Labs,2.83,2.83,6.65,3.1,11.63,0.05,1.62,"Shattuck Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.3280912457801137
AMPS,Altus Power,10.64,10.64,6.65,3.1,3.41,0.01,0.09,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.00825522176062386
RNA,Avidity Biosciences,6.42,6.42,8.66,3.1,5.6,0.01,0.12,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.019129491803617463
BALY,Bally's,6.54,6.54,14.34,3.09,2.66,0.01,0.21,Bally's Corporation,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.008184770139339345
DENN,Denny’s,5.69,5.69,10.72,3.08,2.6,0.01,0.16,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.008482117334802496
CLOV,Clover Health Investments,4.93,4.93,1.01,3.06,5.1,0.02,0.36,"Clover Health Investments, Corp.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.03630852272753865
OFIX,Orthofix Medical,5.08,5.08,13.81,3.06,2.54,0.02,0.4,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.01737665951496534
MORF,Morphic Holding,14.3,14.3,28.74,3.05,3.05,0.01,0.1,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00650635725120623
JACK,Jack in the Box,16.44,16.44,83.29,3.04,2.2,0.03,0.19,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.018766736498924453
CWH,露营世界控股,22.6,22.6,26.82,3.03,1.69,0.04,0.16,露营世界控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.02309214868578952
USM,美国无线电话,35.41,35.41,41.52,3.03,3.35,0.01,0.02,美国无线电话公司,United States 美国,科技,电信业务,无线电信业务,NYSE,N,0.006049200349638372
BIO,Bio Rad实验室-A,76.42,92.58,317.64,3.03,3.33,0.15,0.2,伯乐生命医学产品有限公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.07462452846559056
AMRX,Amneal Pharmaceuticals,16.71,16.71,5.45,3.02,1.89,0.01,0.04,"Amneal Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.006171034364129497
BIGC,BigCommerce,7.26,7.26,9.54,3.02,1.73,0.01,0.1,"BigCommerce Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.007683742705481475
NCLH,挪威邮轮,87.08,87.08,20.47,3.02,3.88,1.22,1.39,挪威邮轮控股有限责任公司,Bermuda 百慕大,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.7643770740549316
GGB,盖尔道钢铁,83.79,83.79,4.79,3.01,1.08,0.03,0.04,盖尔道集团,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.013120093732337738
DFS,探索金融服务,277.21,277.21,110.86,3.01,2.31,0.31,0.11,探索金融服务公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.11127133658725766
NEOG,纽勤,44.54,44.54,20.59,3.0,2.55,0.04,0.08,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.019654305037442737
ARRY,Array Technologies,25.95,25.95,17.16,3.0,2.64,0.21,0.83,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.11579150941912326
RVTY,Revvity,132.26,132.26,107.17,3.0,3.01,0.15,0.12,"Revvity, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.060566853908091765
UGI,UGI公用事业,49.11,49.11,23.44,2.99,3.03,0.12,0.25,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.05866166936510733
QS,QuantumScape,35.49,35.49,7.25,2.98,3.41,0.11,0.31,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.06823731054062356
PSFE,Paysafe,7.25,7.25,11.76,2.98,2.28,0.01,0.07,Paysafe Limited,Bermuda 百慕大,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.00753845655170089
PAG,潘世奇汽车,110.28,110.28,164.07,2.97,1.51,0.05,0.05,潘世奇汽车集团公司,United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.02042284966624591
ACLS,Axcelis Technologies,43.41,43.41,132.56,2.97,1.48,0.12,0.27,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.058407688256451484
INSP,Inspire Medical Systems,56.1,56.1,190.02,2.96,1.38,0.08,0.15,"Inspire Medical Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.03681644141800912
PEN,Penumbra,98.16,98.16,254.33,2.96,1.9,0.1,0.1,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.041482164365539476
PAAS,泛美白银,59.7,59.7,16.38,2.95,2.39,0.18,0.3,泛美白银公司,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.08144088883157569
SMCI,超微电脑,172.72,172.72,311.0,2.95,2.74,2.46,1.43,超微电脑公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.9229551569640223
CDE,科尔黛伦矿业,13.35,13.35,3.49,2.95,2.95,0.04,0.29,科尔黛伦矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.025222038721955876
DNN,丹尼森矿业,15.55,15.55,1.75,2.94,4.12,0.1,0.63,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.09821348562495252
RELY,Remitly Global,34.38,34.38,18.57,2.94,3.05,0.05,0.14,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.026559311313120428
PODD,银休特,149.47,149.47,214.06,2.93,1.34,0.22,0.15,银休特,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.08367545680363894
FFWM,First Foundation,5.19,5.19,9.19,2.91,3.92,0.02,0.38,First Foundation Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.024675811844221178
AUTL,Autolus Therapeutics,9.85,9.85,5.66,2.91,3.09,0.01,0.12,Autolus Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.007304556292409161
CHWY,Chewy,103.88,103.88,24.08,2.91,3.25,0.73,0.7,"Chewy, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.34353354252096113
FL,富乐客,30.72,30.72,32.62,2.9,1.64,0.18,0.58,富乐客公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.09099330528034472
BHC,Bausch Health Companies,27.24,27.24,7.46,2.9,4.28,0.05,0.19,Bausch Health Companies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NYSE,N,0.0454503570173768
LBTYK,自由全球-C,37.51,70.31,17.79,2.89,2.83,0.05,0.14,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.02128037026735112
FDMT,4D Molecular Therapeutics,8.38,8.38,19.6,2.89,10.08,0.04,0.49,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.15723380948850282
CRD_A,克劳福德-A,3.54,5.93,12.14,2.88,2.37,0.01,0.19,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.00759683886006514
DLO,DLocal,50.67,50.67,17.5,2.88,2.76,0.03,0.06,DLocal Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.013531126682870558
REVG,REV Group,10.86,10.86,18.25,2.87,1.13,0.01,0.07,"REV Group, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.0063889034458420755
KOD,Kodiak Sciences,1.51,1.51,2.87,2.87,5.38,0.01,0.35,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02831045338290806
PTON,Peloton Interactive,21.99,21.99,6.1,2.87,3.37,0.12,0.56,"Peloton Interactive, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.0813589069514261
IRDM,铱星通讯,50.35,50.35,40.65,2.86,2.63,0.05,0.1,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.022350581339118825
SGH,SMART Global,9.51,9.51,18.35,2.86,2.02,0.01,0.11,"SMART Global Holdings, Inc.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.006585397324262274
LAZR,Luminar Technologies,13.34,13.34,3.25,2.85,4.11,0.05,0.37,"Luminar Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.050852535757760456
RCL,皇家加勒比邮轮,318.37,318.37,124.25,2.85,2.66,1.03,0.32,皇家加勒比邮轮公司,Liberia 利比里亚,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.33433237809619504
JBLU,捷蓝航空,19.26,19.26,5.78,2.85,2.31,0.13,0.68,捷蓝航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.07122641187652275
MEG,Montrose Environmental Group In,9.61,9.61,31.84,2.84,4.43,0.01,0.07,"Montrose Environmental Group, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.012322303526912664
HASI,Hannon Armstrong Sustainable In,31.02,31.02,27.87,2.84,2.18,0.04,0.13,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.019568638097118306
INFN,英飞朗,10.69,10.69,4.71,2.84,3.71,0.02,0.16,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.018615824257312737
GEO,GEO惩教集团,13.77,13.77,10.92,2.82,3.11,0.08,0.55,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.05406099124966527
EWTX,Edgewise Therapeutics,5.55,5.55,8.75,2.82,2.23,0.01,0.11,"Edgewise Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0075098969068973075
SNDL,SNDL,3.8,3.8,1.46,2.82,3.52,0.01,0.29,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.01162208910258092
GCT,大健云仓,6.25,6.25,15.33,2.82,5.1,0.06,0.92,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.10158187445598232
KYMR,Kymera Therapeutics,13.98,13.98,25.19,2.82,3.02,0.05,0.32,"Kymera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03224874271380852
CDLX,Cardlytics,3.44,3.44,8.77,2.81,3.87,0.01,0.17,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.013730186767639822
CACC,Credit Acceptance,65.85,65.85,524.01,2.81,0.16,0.02,0.02,Credit Acceptance Corporation,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.008269900748370874
SIMO,慧荣科技,19.98,19.98,59.8,2.8,1.43,0.14,0.69,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.07409094267965777
SOFI,SoFi Technologies,91.75,91.75,9.57,2.79,2.79,1.16,1.27,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.44653640707582
ACDC,ProFrac Holding,13.5,13.5,8.47,2.79,5.95,0.02,0.13,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.03401238105918774
BOWL,Bowlero,17.9,17.9,11.83,2.78,2.78,0.01,0.07,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N,0.005375497968163767
GPI,汽车一组,41.92,41.92,303.28,2.78,1.67,0.04,0.11,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.01779655681039488
IONS,Ionis Pharmaceuticals,71.26,71.26,49.67,2.77,2.09,0.08,0.11,"Ionis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0319119278199423
YUMC,百胜中国,169.38,169.38,41.55,2.77,1.81,0.26,0.15,百胜中国控股有限公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.08922026269713335
VAC,万豪度假环球,30.58,30.58,86.11,2.77,2.17,0.07,0.24,万豪度假环球公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.03311395192771274
WOOF,Petco Health and Wellness Co In,9.1,9.1,2.97,2.77,3.11,0.02,0.22,"Petco Health and Wellness Company, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.015065915367171391
PII,北极星,53.07,53.07,93.98,2.77,1.88,0.05,0.1,北极星公司,United States 美国,可选消费,耐用商品,消闲用品,NYSE,N,0.021103980517814026
TVTX,Travere Therapeutics,6.44,6.44,8.57,2.76,3.6,0.01,0.13,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.010254227000273735
BMRN,拜玛林制药,179.35,179.35,95.21,2.75,2.46,0.19,0.1,拜玛林制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06391525816791635
TECH,Bio-Techne,123.26,123.26,77.94,2.74,2.39,0.09,0.07,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.032040299541617766
TELL,Tellurian,4.76,4.76,0.75,2.74,4.11,0.07,1.51,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.09479885958661159
BILI,哔哩哔哩,46.92,46.92,11.3,2.73,2.36,0.17,0.36,哔哩哔哩股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.07197401000026907
AZTA,Azenta,35.79,35.79,64.24,2.72,2.01,0.02,0.07,"Azenta, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.008905196071660399
SNBR,Sleep Number,3.61,3.61,16.25,2.72,3.1,0.01,0.38,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O,0.00982365508905948
NCNO,nCino,36.77,36.77,32.5,2.72,2.75,0.09,0.24,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.040495300580661135
BKKT,Bakkt,5.19,5.19,1.89,2.72,8.15,0.02,0.42,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N,0.06791574355700439
DIN,Dine Brands Global,7.6,7.6,49.24,2.71,1.92,0.01,0.11,"Dine Brands Global, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.006470709042604215
BEPC,Brookfield Renewable,107.71,107.71,29.17,2.71,2.5,0.03,0.03,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.01075510801190197
HIBB,希贝特,8.44,8.44,71.71,2.71,2.09,0.04,0.48,希贝特公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.025139491954254356
KRNT,Kornit Digital,9.51,9.51,18.98,2.71,2.71,0.01,0.11,Kornit Digital Ltd.,Israel 以色列,工业,商业服务,商业印刷,NASDAQ,O,0.0060835756965188096
GFS,GLOBALFOUNDRIES,329.76,329.76,59.61,2.71,1.55,0.09,0.03,GLOBALFOUNDRIES Inc.,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.02698671062006788
NGD,New Gold,10.4,10.4,1.52,2.7,2.03,0.01,0.1,New Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.005907248422060207
TRMD,TORM,25.99,25.99,30.79,2.7,1.4,0.11,0.44,TORM plc,United Kingdom 英国,工业,运输,海运,NASDAQ,O,0.05194203740674284
MNKD,曼恩凯德生物医疗,9.25,9.25,3.43,2.69,4.79,0.03,0.36,曼恩凯德公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04168673321923756
BTAI,BioXcel Therapeutics,0.89,0.89,3.05,2.69,3.03,0.01,0.72,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014678829323124386
UROY,Uranium Royalty,3.01,3.01,2.67,2.69,4.62,0.01,0.34,Uranium Royalty Corp.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.018397732134133885
JD,京东,427.16,427.16,27.14,2.69,1.44,0.9,0.21,京东集团股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,0.2571739953807412
REPL,Replimune Group,4.52,4.52,7.66,2.68,3.62,0.01,0.12,"Replimune Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.011475296496658852
GDS,万国数据,16.1,16.1,8.45,2.67,3.4,0.03,0.2,万国数据控股有限公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.02219014231815049
NRDS,NerdWallet,10.83,10.83,14.22,2.67,2.6,0.01,0.05,"NerdWallet, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.005748612442124888
RKT,Rocket Companies,291.0,291.0,14.68,2.66,2.52,0.14,0.05,"Rocket Companies, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.04160326483124937
COHU,科休半导体,16.53,16.53,34.79,2.66,1.5,0.01,0.05,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.005134963043253903
WBA,沃尔格林-联合博姿,224.77,224.77,26.07,2.64,2.91,0.67,0.3,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.23634017727259116
CTLT,Catalent,79.48,79.48,44.0,2.64,2.5,0.06,0.08,"Catalent, Inc.",United States 美国,医疗保健,生物医药,制药,NYSE,N,0.021849545264597346
WGO,温尼巴格实业,21.29,21.29,72.82,2.64,3.09,0.05,0.25,温尼巴格实业公司,United States 美国,可选消费,汽车,汽车制造商,NYSE,N,0.03011573129578993
TNXP,Tonix Pharmaceuticals Holding C,0.09,0.09,0.39,2.63,13.16,0.01,7.14,Tonix Pharmaceuticals Holding Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16636844881613297
ALT,Altimmune,4.4,4.4,8.19,2.63,6.52,0.17,3.93,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.448275704510259
VICR,Vicor,19.44,19.44,43.74,2.63,1.64,0.01,0.03,Vicor Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.004856534339454964
SOS,艾斯欧艾斯,0.43,0.43,4.69,2.63,10.94,0.01,2.41,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N,0.10448040816029396
PACK,Ranpak,4.54,4.54,5.5,2.61,2.61,0.01,0.13,Ranpak Holdings Corp.,Cayman Islands 开曼群岛（英属）,原材料,容器与包装,纸材料包装,NYSE,N,0.0071135550920361345
HLIT,谐波,13.69,13.69,12.2,2.61,6.56,0.23,1.64,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.445586456298737
XRAY,登士柏,73.94,73.94,34.9,2.59,1.44,0.12,0.16,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.043049490263687734
METC,Ramaco Resources,7.32,8.78,16.67,2.58,4.06,0.04,0.54,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.04464534571027567
CCJ,卡梅科,189.9,189.9,43.77,2.58,2.65,0.56,0.3,卡梅科公司,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N,0.17673946891161274
TER,泰瑞达,162.48,162.48,106.28,2.58,0.9,0.18,0.11,泰瑞达公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.05599080908693293
APTV,Aptiv PLC,251.35,251.35,88.86,2.56,1.64,0.26,0.1,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.07463340662508403
ICHR,Ichor,9.43,9.43,32.08,2.56,1.34,0.01,0.06,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.005604953907670473
SPOT,Spotify Technology SA,377.63,377.63,193.52,2.55,1.63,0.69,0.18,Spotify Technology S.A.,Luxembourg 卢森堡,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.18540045518059786
TSE,Trinseo PLC,2.84,2.84,8.07,2.54,3.18,0.01,0.21,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N,0.01098893095055734
USPH,美国理疗保健,14.3,14.3,95.39,2.54,3.26,0.01,0.06,美国理疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.007167815548918956
DOCN,DigitalOcean,32.16,32.16,37.39,2.52,2.11,0.08,0.24,"DigitalOcean Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.03254791188067392
GEVO,Gevo,2.93,2.93,1.22,2.52,4.2,0.01,0.3,"Gevo, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.016219217425608987
MX,MagnaChip Semiconductor,3.0,3.0,7.73,2.52,2.79,0.01,0.23,MagnaChip Semiconductor Corporation,United States 美国,科技,半导体,半导体产品,NYSE,N,0.008920573010590602
LITE,Lumentum,34.38,34.38,51.32,2.52,2.5,0.07,0.21,Lumentum Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.02807524539163481
COLL,Collegium Pharmaceutical,9.97,9.97,30.58,2.51,2.45,0.01,0.13,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.005362273180518713
STNG,Scorpio Tankers,33.54,33.54,63.15,2.5,1.69,0.22,0.67,Scorpio Tankers Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.08765911756592344
LBTYA,自由全球-A,28.91,66.67,16.87,2.49,2.67,0.03,0.1,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.011478076376531678
EYE,National Vision,15.78,15.78,20.17,2.49,2.54,0.02,0.1,"National Vision Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.00970104741743822
ASML,阿斯麦,2941.69,2941.69,747.76,2.49,0.73,2.02,0.07,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,0.4043685696061676
MAC,马塞里奇房产,33.76,33.76,15.67,2.49,2.03,0.06,0.17,马塞里奇房产公司,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.023731805205115836
MBUU,Malibu Boats,11.03,11.03,54.07,2.48,1.91,0.01,0.13,"Malibu Boats, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.005127937615240041
JELD,JELD-WEN Holding,16.18,16.18,18.99,2.48,1.08,0.01,0.09,"JELD-WEN Holding, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.004652541590720431
PDCO,帕特森,26.4,26.4,28.49,2.48,2.16,0.03,0.1,帕特森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.012446126405910729
AY,Atlantica Sustainable Infrastru,24.98,24.98,21.51,2.48,2.24,0.01,0.06,Atlantica Sustainable Infrastructure plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.004200567091443633
SILV,SilverCrest Metals,9.65,9.65,6.62,2.48,2.17,0.01,0.09,SilverCrest Metals Inc.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.005313584756765699
OABI,OmniAb,6.74,6.74,5.8,2.47,4.06,0.02,0.32,"OmniAb, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.024036864689966686
AMD,超威半导体,2242.64,2242.64,138.82,2.47,1.31,20.8,0.93,超威半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,4.242160405257887
UGP,Ultrapar Participacoes SA ADR,58.72,58.72,5.39,2.47,0.95,0.02,0.04,Ultrapar Participacoes S.A.,Brazil 巴西,能源,石油,石油与天然气的储存和运输,NYSE,N,0.006985127990166131
BNGO,Bionano Genomics,0.64,0.64,1.66,2.47,4.94,0.01,1.12,"Bionano Genomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.032296284455040146
ASUR,Asure Software,2.17,2.17,8.73,2.46,2.35,0.01,0.26,"Asure Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.008203880662060133
AG,First Majestic Silver,17.93,17.93,6.25,2.46,2.46,0.16,0.89,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N,0.07173849058539428
LSCC,莱迪思半导体,96.05,96.05,69.59,2.46,1.5,0.12,0.13,莱迪思半导体公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.03803029174549635
MTZ,MasTec,56.96,56.96,72.26,2.45,1.94,0.05,0.09,"MasTec, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.017354696867682394
GTES,Gates Industrial,34.2,34.2,12.95,2.45,1.58,0.03,0.09,Gates Industrial Corporation plc,United Kingdom 英国,工业,资本品,工业机械,NYSE,N,0.011551360804743054
OPRA,欧朋浏览器,12.23,12.23,13.79,2.45,4.46,0.04,0.33,欧朋有限责任公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.046695167478515875
WRBY,Warby Parker,15.25,15.25,12.96,2.45,2.92,0.03,0.2,Warby Parker Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.018023874233128102
ENTG,英特格,177.83,177.83,118.43,2.45,1.64,0.23,0.13,英特格公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.06529255926443336
DBI,Designer Brands,5.0,5.0,8.79,2.45,1.98,0.01,0.24,Designer Brands Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.006290691053192999
TPST,Tempest Therapeutics,0.73,0.73,3.77,2.45,5.98,0.01,1.22,"Tempest Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.040641075525651243
CSAN,Cosan SA ADR,72.55,72.55,15.54,2.44,0.86,0.02,0.03,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.006589475380043468
