证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AYI,Acuity Brands,56.52,56.52,181.2,-0.41,0.18,0.32,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.0033830812247731437
SQ,Block,283.69,283.69,46.5,-0.41,1.93,0.68,"Block, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.027552363306185712
PK,Park Hotels & Resorts,25.87,25.87,11.99,-0.42,0.07,0.27,Park Hotels & Resorts Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0016166330973768034
UCTT,超科林半导体,12.7,12.7,28.35,-0.42,0.01,0.08,超科林控股公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.0002739535681380506
AMPY,Amplify Energy,2.74,2.74,7.02,-0.43,0.01,0.36,Amplify Energy Corp.,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00044549417370786553
TNET,TriNet Group,70.96,70.96,118.9,-0.43,0.04,0.06,"TriNet Group, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.0007832581565706202
CXM,Sprinklr,37.7,37.7,13.94,-0.43,0.03,0.08,"Sprinklr, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0006657053616359286
GS,高盛,1027.49,1027.49,311.67,-0.43,1.21,0.12,高盛集团有限公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.015752551017282235
ESAB,ESAB,43.01,43.01,71.38,-0.43,0.02,0.05,伊萨公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0004318767172489805
CFR,库伦佛寺银行,58.96,58.96,91.95,-0.43,0.06,0.11,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.0012169664370194004
SF,Stifel Financial,62.41,62.41,59.75,-0.43,0.04,0.06,Stifel Financial Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0008024971253746086
LMB,Limbach,3.28,3.28,29.84,-0.43,0.02,0.46,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0008420203028999943
SNEX,StoneX Group,19.56,19.56,94.08,-0.43,0.01,0.04,StoneX Group Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.00025678595832864435
POWL,Powell Industries,10.56,10.56,89.02,-0.44,0.05,0.44,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.001560463904846768
CHTR,特许通讯,670.3,670.3,447.85,-0.44,0.69,0.1,特许通讯公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.009886643894645763
UNP,联合太平洋,1271.08,1271.08,208.56,-0.44,0.84,0.07,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N,0.01109177091008542
RJF,瑞杰金融,208.24,208.24,99.71,-0.44,0.06,0.03,瑞杰金融公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0010176957232004243
AIZ,安信龙保险,77.49,77.49,146.15,-0.44,0.03,0.04,安信龙保险公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.0006018803890637
STM,意法半导体,407.01,407.01,44.95,-0.44,0.39,0.1,意法半导体公司,Netherlands 荷兰,科技,半导体,半导体产品,NYSE,N,0.005984956212504451
HMY,哈莫尼黄金,27.69,27.69,4.48,-0.44,0.1,0.36,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.0024697434318433145
EWBC,华美,72.82,72.82,51.47,-0.44,0.07,0.09,华美银行控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.0014206367824047034
MET,大都会人寿,470.54,470.54,62.57,-0.45,0.39,0.08,美国大都会集团公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.006100909621853604
ORI,Old Republic International,75.97,75.97,26.69,-0.45,0.05,0.07,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0010474941214095766
MELI,MercadoLibre,620.33,620.33,1238.37,-0.45,1.05,0.17,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.015815837617909754
CP,加拿大太平洋堪萨斯城,680.34,680.34,73.04,-0.45,0.37,0.05,加拿大太平洋堪萨斯城有限公司,Canada 加拿大,工业,运输,铁路,NYSE,N,0.00550490648129166
DAC,达那俄斯,13.1,13.1,66.32,-0.45,0.01,0.05,Danaos Corporation,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.00030701745704828526
PEB,Pebblebrook Hotel Trust,15.97,15.97,13.25,-0.45,0.03,0.2,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0008765142446910772
MFIC,MidCap Financial Investment Cor,8.65,8.65,13.25,-0.45,0.01,0.06,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0003426549540128325
ESNT,Essent Group,51.88,51.88,48.49,-0.45,0.02,0.04,Essent Group Ltd.,Bermuda 百慕大,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.00045065766383415825
DFS,探索金融服务,225.83,225.83,90.35,-0.45,0.22,0.1,探索金融服务公司,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.003833576429745446
AMH,American Homes 4 Rent-A,126.63,126.63,34.98,-0.46,0.06,0.05,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.0011935928841867733
SWN,西南能源,72.15,72.15,6.55,-0.46,0.27,0.37,西南能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.00593606368627565
TMP,Tompkins Financial,7.19,7.19,50.03,-0.46,0.01,0.1,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.0003749962500378909
SNOW,Snowflake,536.72,536.72,162.79,-0.46,1.16,0.22,Snowflake Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.01852190816452407
MANH,曼哈顿联合软件,128.59,128.59,208.52,-0.46,0.12,0.09,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0023809820199772263
LEGN,Legend Biotech,120.97,120.97,66.36,-0.46,0.05,0.04,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.001002434668180486
SAIA,Saia,110.55,110.55,416.6,-0.47,0.1,0.09,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.0021145825085926236
LOPE,大峡谷教育,34.86,34.86,115.13,-0.47,0.05,0.15,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.0013192926456584246
WRB,WR柏克利,164.4,164.4,63.84,-0.47,0.15,0.09,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0029673376487699635
TTMI,TTM科技,13.22,13.22,12.73,-0.47,0.01,0.04,迅达科技公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.0003306397709099594
FHN,第一地平线银行,59.0,59.0,10.56,-0.47,0.14,0.24,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.003320783286528077
LYG,劳埃德银行(US ADR),333.62,333.62,2.1,-0.47,0.09,0.03,劳埃德银行集团私人有限公司,United Kingdom 英国,金融,银行,综合性银行,NYSE,N,0.0015962658335382438
INCY,因塞特医疗,127.04,127.04,56.69,-0.47,0.12,0.1,因塞特医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0024777204765813617
HEP,霍利能源,26.49,26.49,20.95,-0.48,0.04,0.14,霍利能源有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0011625931497263868
EXPO,毅博,45.74,45.74,89.96,-0.48,0.02,0.05,毅博公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.0005176092883774253
X,美国钢铁,74.4,74.4,33.37,-0.48,0.44,0.59,美国钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.01036434722953305
B,巴恩斯,16.8,16.8,33.18,-0.48,0.01,0.06,巴恩斯集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.0003232124054012243
WIRE,Encore Wire,31.99,31.99,190.37,-0.48,0.06,0.19,Encore Wire Corporation,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.0016731513015404438
BAC,美国银行,2136.78,2136.78,26.89,-0.48,3.9,0.18,美国银行公司,United States 美国,金融,银行,综合性银行,NYSE,N,0.05641565238485243
RLI,RLI保险,61.23,61.23,134.28,-0.48,0.03,0.05,RLI Corp.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0007330996965322208
POWI,帕沃英蒂格盛,44.77,44.77,78.0,-0.48,0.22,0.49,"Power Integrations, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.005718456425266767
WLY,约翰威立国际出版-A,14.17,16.94,30.68,-0.49,0.07,0.46,约翰威立出版公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.0023408845820517884
CACI,CACI国际,76.43,76.43,337.33,-0.49,0.06,0.08,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0014579694910597171
PUMP,ProPetro Holding,11.49,11.49,10.19,-0.49,0.02,0.19,ProPetro Holding Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N,0.0007375303185362834
ELME,Elme Communities Trust,12.49,12.49,14.22,-0.49,0.01,0.1,Elme Communities,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0003608798663918971
WMG,华纳音乐,167.18,167.18,32.4,-0.49,0.03,0.02,华纳音乐集团公司,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.0006366677692465739
FCN,FTI咨询,63.82,63.82,187.53,-0.49,0.03,0.05,"FTI Consulting, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.0007540416039352321
LNW,Light & Wonder,66.29,66.29,72.56,-0.49,0.06,0.09,"Light & Wonder, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.001497256115432301
WTI,W&T海底钻探,5.86,5.86,4.0,-0.5,0.02,0.4,"W&T Offshore, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0009205032077991062
KR,克罗格,316.28,316.28,43.97,-0.5,0.59,0.19,克罗格公司,United States 美国,可选消费,零售业,食品零售,NYSE,N,0.011752908554539837
TRI,汤森路透,578.6,578.6,127.08,-0.5,0.03,0.0,汤森路透公司,Canada 加拿大,科技,媒体娱乐,出版,NYSE,N,0.000548695877903309
DIS,迪士尼,1544.7,1544.7,84.42,-0.51,1.84,0.12,华特迪士尼公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.030740126613346543
NWS,新闻集团-B,41.38,123.68,21.59,-0.51,0.05,0.11,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0011963004995257892
KRTX,Karuna Therapeutics,67.27,67.27,178.58,-0.51,0.13,0.19,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0034690165291584823
XHR,Xenia Hotels & Resorts,12.57,12.57,11.75,-0.51,0.01,0.08,"Xenia Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.00038634233768834617
RIO,力拓(US),783.69,783.69,62.64,-0.51,0.66,0.08,力拓股份有限公司,United Kingdom 英国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.012001556515787092
HIMX,奇景光电,10.22,10.22,5.86,-0.51,0.01,0.06,奇景光电股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.000407838748949439
IVT,InvenTrust Properties,17.1,17.1,25.32,-0.51,0.01,0.06,InvenTrust Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0003577775006074712
BLBD,Blue Bird,6.25,6.25,19.43,-0.51,0.01,0.19,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.0004675843505678157
HLI,华利安,75.19,75.19,108.47,-0.51,0.02,0.03,华利安公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0005227112193686436
TJX,The TJX Companies,1015.83,1015.83,88.79,-0.52,0.49,0.05,"The TJX Companies, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.00891514569032209
BWXT,BWX Technologies,70.41,70.41,76.98,-0.52,0.05,0.07,"BWX Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.0013683253416364126
SWI,SolarWinds,15.81,15.81,9.6,-0.52,0.01,0.04,SolarWinds Corporation,United States 美国,科技,软件,系统软件,NYSE,N,0.00037723632917830953
SHC,Sotera Health Co,37.98,37.98,13.44,-0.52,0.03,0.07,Sotera Health Company,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.0009275824788001864
PRO,PROS,15.88,15.88,34.38,-0.52,0.01,0.08,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.00037682661452569994
DMLP,多尔切斯特,11.09,11.09,28.65,-0.52,0.01,0.05,"Dorchester Minerals, L.P.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O,0.00041283822878186206
FMS,费森尤斯医疗,100.82,100.82,17.18,-0.52,0.09,0.09,Fresenius Medical Care AG & Co. KGaA,Germany 德国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.0023075956195813966
ATR,AptarGroup,83.27,83.27,126.86,-0.53,0.06,0.07,"AptarGroup, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.0016455285435831367
NWSA,新闻集团-A,79.26,119.1,20.79,-0.53,0.1,0.13,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.002574678395028167
CRC,加州资源,37.67,37.67,54.62,-0.53,0.03,0.08,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0009604427104706301
GE,通用电气(US),1226.17,1226.17,112.66,-0.53,0.86,0.07,通用电气公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.01579870313259076
EQH,安盛公平控股,97.74,97.74,28.14,-0.53,0.16,0.16,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.004263739198650367
CAT,卡特彼勒,1384.43,1384.43,271.38,-0.53,1.04,0.08,卡特彼勒公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.018823947522888292
AXON,Axon Enterprise,163.6,163.6,218.83,-0.53,0.21,0.13,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.005127609229809895
DFIN,Donnelley Financial Solutions I,16.43,16.43,56.04,-0.53,0.01,0.03,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.00038627085700409613
MAA,MAA房产信托,153.91,153.91,131.91,-0.54,0.21,0.13,"Mid-America Apartment Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.005349777450221689
MWA,Mueller Water Products,20.26,20.26,12.95,-0.54,0.02,0.08,"Mueller Water Products, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.0007589292536439649
CPRI,Capri,60.09,60.09,51.74,-0.54,0.18,0.3,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.005420132534181924
HLNE,Hamilton Lane,47.55,47.55,88.05,-0.54,0.03,0.05,Hamilton Lane Incorporated,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.0009458634634042658
PLXS,普雷克萨斯,26.1,26.1,94.98,-0.54,0.01,0.05,普雷克萨斯公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.0003580440537446296
NOV,NOV,78.91,78.91,20.04,-0.55,0.23,0.29,NOV Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.006792521135087953
WIX,Wix.com,48.79,48.79,85.35,-0.55,0.14,0.29,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.004533129131361149
SNCY,Sun Country Airlines,8.11,8.11,14.48,-0.55,0.01,0.14,"Sun Country Airlines Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.000495151397050046
XPRO,Expro Group,23.58,23.58,21.68,-0.55,0.02,0.09,Expro Group Holdings N.V.,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0007563782393754219
RXST,RxSight,8.96,8.96,25.15,-0.55,0.02,0.19,"RxSight, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.0009635217532579431
HRB,H&R布洛克,62.85,62.85,42.99,-0.56,0.09,0.14,H&R布洛克公司,United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.0028613552071822036
PLUS,正羽科技,18.3,18.3,67.92,-0.56,0.01,0.06,ePlus inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0004139812354569423
NTR,Nutrien,298.68,298.68,60.4,-0.56,0.21,0.07,Nutrien Ltd.,Canada 加拿大,原材料,化学制品,化肥与农用药剂,NYSE,N,0.005136365185899425
PSX,Phillips 66,496.5,496.5,111.5,-0.56,0.48,0.1,Phillips 66,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.010914848272579297
WK,Workiva,54.05,54.05,100.71,-0.56,0.05,0.09,Workiva Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.0016367112900446629
PNR,滨特尔,107.7,107.7,65.23,-0.56,0.08,0.07,滨特尔股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.0023055395914848512
LMT,洛克希德马丁,1093.38,1093.38,434.17,-0.57,1.18,0.11,洛克希德马丁公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.02493785163112099
NR,新园能源,6.07,6.07,6.99,-0.57,0.01,0.14,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.000571835901166064
PRU,保德信金融,342.38,342.38,94.32,-0.57,0.16,0.05,保德信金融公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.003954513240993367
EIX,爱迪生国际,247.45,247.45,64.56,-0.57,0.29,0.12,爱迪生国际公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.007523550156674388
ABM,ABM工业,28.58,28.58,43.61,-0.57,0.03,0.09,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.0011558439987439195
BLKB,布莱克波特科技,37.45,37.45,69.53,-0.57,0.01,0.02,布莱克波特科技,United States 美国,科技,软件,应用软件,NASDAQ,O,0.00036354844867559716
LYB,利安德巴塞尔工业,301.5,301.5,93.0,-0.58,0.2,0.06,利安德巴塞尔工业公司,Netherlands 荷兰,原材料,化学制品,商品化工,NYSE,N,0.005189724263082202
SKX,斯凯奇,74.59,74.59,48.2,-0.58,0.12,0.16,斯凯奇美国公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.003924702166405941
DXC,DXC Technology Co,45.77,45.77,22.31,-0.58,0.16,0.35,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.005751432232223809
KBR,KBR科技,83.19,83.19,61.66,-0.58,0.12,0.15,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.003846865028642089
MOS,美盛,119.35,119.35,35.92,-0.58,0.19,0.16,美盛公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.00571499977718788
PHAT,Phathom Pharmaceuticals,5.76,5.76,10.14,-0.59,0.01,0.1,"Phathom Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0006161679225615391
WNC,WABASH国立,10.31,10.31,21.93,-0.59,0.01,0.11,Wabash国立公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.0005235968069423998
CLVT,Clarivate Plc,45.58,45.58,6.74,-0.59,0.05,0.1,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.0018525257925322345
NBR,纳伯斯工业,11.06,11.06,115.89,-0.59,0.02,0.19,纳伯斯工业有限公司,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N,0.001027927397435817
CBRL,CB乡村店,14.85,14.85,67.02,-0.59,0.07,0.49,CB乡村店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0033364833781153735
PFG,信安金融,169.76,169.76,70.23,-0.59,0.11,0.06,信安金融集团有限公司,United States 美国,金融,保险,人寿与健康保险,NASDAQ,O,0.0032132957249467946
EME,埃姆科,98.38,98.38,208.73,-0.6,0.06,0.06,埃姆科集团公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.0019784633899828275
RY,加拿大皇家银行,1187.09,1187.09,85.08,-0.6,0.09,0.01,加拿大皇家银行,Canada 加拿大,金融,银行,综合性银行,NYSE,N,0.002056407023363151
SLM,学贷美,29.96,29.96,13.25,-0.6,0.03,0.09,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.0012495013451015238
NYT,纽约时报,70.4,70.4,42.84,-0.6,0.06,0.09,纽约时报公司,United States 美国,科技,媒体娱乐,出版,NYSE,N,0.0021026372512197395
VCTR,Victory Capital,20.56,20.56,31.26,-0.6,0.01,0.04,"Victory Capital Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.00045352310750220744
ATEX,Anterix,5.94,5.94,31.21,-0.61,0.01,0.13,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.0006466169832450803
SNN,施乐辉公司,100.35,100.35,22.98,-0.61,0.08,0.08,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.002704326367566708
SIMO,慧荣科技,19.1,19.1,57.16,-0.61,0.06,0.32,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.0028484512289529153
VMC,火神材料,283.59,283.59,213.44,-0.61,0.23,0.08,火神材料公司,United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.0065680027743084705
NEE,新纪元能源,1076.82,1076.82,53.21,-0.62,5.85,0.54,新纪元能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1431183640202861
SCHW,嘉信理财,939.51,939.51,51.59,-0.62,1.31,0.14,嘉信理财公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.03260533697533718
ESI,Element Solutions,46.54,46.54,19.27,-0.62,0.02,0.05,Element Solutions Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.0008034195518837417
GEHC,GE HealthCare Technologies,306.38,306.38,67.36,-0.62,0.25,0.08,GE HealthCare Technologies Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.007256674262729717
VET,朱砂能源,23.69,23.69,14.42,-0.62,0.04,0.15,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0018571144640672683
APP,Applovin,139.22,139.22,40.03,-0.62,0.18,0.13,Applovin Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.005914803381492335
CTVA,Corteva,351.83,351.83,49.57,-0.62,0.17,0.05,"Corteva, Inc.",United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.004835429549602642
USAC,USA Compression Partners LP,25.12,25.12,25.56,-0.62,0.02,0.07,"USA Compression Partners, LP",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0009162925775158124
TSE,Trinseo PLC,2.25,2.25,6.38,-0.62,0.03,1.18,Trinseo PLC,Ireland 爱尔兰共和国,原材料,化学制品,多种化学制品,NYSE,N,0.0026891923493771916
CBZ,CBIZ,26.95,26.95,54.1,-0.62,0.01,0.05,"CBIZ, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.00045098213236313803
EGO,埃尔拉多黄金,19.35,19.35,9.54,-0.63,0.04,0.23,埃尔拉多黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.0020005663157605285
MTG,MGIC Investment,49.35,49.35,17.48,-0.63,0.04,0.09,MGIC Investment Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0016321278203793059
TRP,TC Energy,358.4,358.4,34.83,-0.63,0.13,0.04,TC Energy Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0037900580679580977
SUM,Summit Materials,39.51,39.51,33.22,-0.63,0.03,0.08,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.0012807111132791054
L,洛斯保险,144.05,144.05,63.88,-0.64,0.04,0.03,洛斯公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.0013798091325841568
ESS,埃塞克斯信托,141.77,141.77,220.88,-0.64,0.07,0.05,埃塞克斯财产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.00242108359885253
LTC,LTC Properties,13.48,13.48,32.56,-0.64,0.01,0.07,"LTC Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0005613767767347034
RIG,越洋钻探,60.65,60.65,7.75,-0.64,0.26,0.42,越洋钻探有限责任公司,Switzerland 瑞士,能源,油服工程,石油与天然气钻井,NYSE,N,0.010467101250849601
CR,Crane Co,50.93,50.93,89.7,-0.64,0.04,0.07,Crane Company,United States 美国,工业,资本品,工业机械,NYSE,N,0.001666141353065188
GGAL,加利西亚金融,18.17,18.17,12.32,-0.65,0.02,0.11,加利西亚金融股份公司,Argentina 阿根廷,金融,银行,综合性银行,NASDAQ,O,0.001071006439709117
NMM,Navios Maritime Partners LP,6.9,6.9,22.85,-0.65,0.01,0.09,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0006902916682418005
GOLD,巴里克黄金,265.43,265.43,15.12,-0.66,0.88,0.33,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.02903579033432637
VOYA,Voya Financial,70.29,70.29,66.45,-0.66,0.05,0.07,"Voya Financial, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.0020627230217766046
AGM,联邦农业抵押贷款-C,14.64,16.18,149.34,-0.66,0.01,0.07,联邦农业抵押公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.0005652745640043752
SNV,西诺乌斯金融,39.6,39.6,27.09,-0.66,0.08,0.2,西诺乌斯金融公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.003695372333596941
AIV,公寓投资管理,8.87,8.87,6.0,-0.66,0.12,1.31,公寓投资管理公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.007926208459376992
BBY,百思买,153.39,153.39,70.48,-0.66,0.3,0.19,百思买公司,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.01079283874533338
KEY,KeyCorp,98.18,98.18,10.49,-0.66,0.29,0.29,KeyCorp,United States 美国,金融,银行,区域性银行,NYSE,N,0.01125801292468436
