证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
KRNY,卡尼金融储蓄,5.05,5.05,7.83,9.36,5.45,0.02,0.33,卡尼金融储蓄公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.08240420231382482
FBIN,Fortune Brands Innovations,82.5,82.5,65.43,9.34,5.8,1.37,1.67,"Fortune Brands Innovations, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,2.9052419811882713
TMP,Tompkins Financial,8.02,8.02,55.88,9.33,6.3,0.04,0.45,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A,0.14362001487886525
ACVA,ACV Auctions,24.8,24.8,15.36,9.32,6.76,0.22,0.9,ACV Auctions Inc.,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.5937513839062128
BIGC,BigCommerce,7.07,7.07,9.29,9.29,5.88,0.09,1.28,"BigCommerce Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3328797347132711
CMPX,Compass Therapeutics,1.95,1.95,1.53,9.29,15.71,0.02,1.15,"Compass Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21840123558596194
WD,Walker & Dunlop,26.91,26.91,80.44,9.26,5.12,0.26,0.96,"Walker & Dunlop, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.6830604086106682
ATEX,Anterix,5.89,5.89,31.4,9.26,8.39,0.08,1.4,Anterix Inc.,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.31051578452346573
FBIZ,第一商业金融服务,2.94,2.94,35.3,9.25,6.81,0.01,0.21,第一商业金融服务公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.047894075901762374
VBTX,Veritex,10.58,10.58,19.48,9.25,5.5,0.07,0.69,"Veritex Holdings, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.23047090651621124
CARE,Carter Bankshares,3.01,3.01,13.11,9.25,8.92,0.02,0.54,"Carter Bankshares, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.09508198755477325
COLB,哥伦比亚银行系统,47.08,47.08,22.57,9.24,6.78,0.46,0.98,哥伦比亚银行系统公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,1.0705172519466921
RMAX,RE/MAX,1.79,1.79,9.81,9.24,8.57,0.04,2.24,"RE/MAX Holdings, Inc.",United States 美国,房地产,房地产管理和开发,房地产服务,NYSE,N,0.2238885931817931
WSFS,WSFS金融,24.17,24.17,39.79,9.22,6.94,0.17,0.69,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.454905333070793
DCOM,迪募社区银行,8.23,8.23,21.2,9.22,6.59,0.05,0.62,迪募社区银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.17544803788645505
M,梅西百货,32.1,32.1,11.73,9.22,8.75,2.33,7.32,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,5.855370370552806
MCBS,MetroCity Bankshares,5.53,5.53,21.95,9.2,7.01,0.01,0.26,"MetroCity Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.03919749055360191
WEST,Westrock Coffee Co,7.0,7.0,7.95,9.2,8.93,0.02,0.36,Westrock Coffee Company,United States 美国,日常消费品,食品饮料,啤酒酿造商,NASDAQ,O,0.07322622135334034
SANA,Sana Biotechnology,7.49,7.49,3.8,9.2,6.32,0.05,0.7,"Sana Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1795984725427506
PPSI,先驱电气,0.67,0.67,6.65,9.2,12.97,0.01,1.37,"Pioneer Power Solutions, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.11720631769820587
SSTI,SoundThinking,2.75,2.75,22.46,9.19,8.99,0.01,0.36,"SoundThinking, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04849112807331319
INVZ,Innoviz Technologies,3.53,3.53,2.14,9.18,8.67,0.09,2.73,Innoviz Technologies Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.40298811200405216
CSV,Carriage Services,3.3,3.3,22.0,9.18,8.24,0.07,2.07,"Carriage Services, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.32007802015719267
ELF,elf Beauty,58.63,58.63,106.21,9.18,7.7,1.94,3.33,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,4.286367620333576
HIW,海伍兹物业,20.38,20.38,19.28,9.17,7.47,0.3,1.5,海伍兹物业公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.8289908025654298
DRVN,Driven Brands,20.33,20.33,12.4,9.15,6.51,0.17,0.86,Driven Brands Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.46866561763227144
TGLS,Tecnoglass,17.13,17.13,36.38,9.15,5.64,0.17,1.01,Tecnoglass Inc.,Cayman Islands 开曼群岛（英属）,原材料,建筑材料,建筑材料,NYSE,N,0.4882111288199771
FARO,法如科技,3.53,3.53,18.61,9.15,4.99,0.04,1.08,法如技术公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.17832565630217787
RCKY,Rocky Brands,1.78,1.78,24.12,9.14,8.42,0.02,0.97,"Rocky Brands, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.11052767179163339
ONEW,OneWater Marine,4.21,4.21,26.64,9.14,5.94,0.03,0.65,OneWater Marine Inc.,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.12650257935008635
IPI,Intrepid Potash,2.63,2.63,19.96,9.13,7.71,0.03,1.08,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.1462568324388149
AXGN,AxoGen,2.42,2.42,5.62,9.13,8.16,0.09,3.76,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.4504976136504915
FBNC,第一银行(卡罗莱纳州),13.33,13.33,32.43,9.12,5.32,0.06,0.44,第一银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.18257474400569057
PKST,Peakstone Realty Trust,5.39,5.39,14.96,9.12,8.32,0.04,0.82,Peakstone Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.15615080257869005
FLYW,Flywire,27.32,27.32,22.5,9.12,7.37,0.52,1.92,Flywire Corporation,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,1.334155987519371
GVP,GSE Systems,0.1,0.1,4.07,9.12,12.06,0.01,7.4,"GSE Systems, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.1472014727618988
ASAN,Asana,46.07,46.07,20.97,9.11,6.4,0.57,1.25,"Asana, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,1.3073772097508878
TCN,Tricon Residential,20.56,20.56,7.55,9.1,6.36,0.14,0.7,Tricon Residential Inc.,Canada 加拿大,房地产,房地产管理和开发,房地产服务,NYSE,N,0.38213944488549806
RPTX,Repare Therapeutics,1.72,1.72,4.08,9.09,10.16,0.01,0.62,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.06430155761798206
LMB,Limbach,4.24,4.24,38.55,9.08,7.39,0.12,2.98,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.5004991883015539
FIBK,First Interstate BancSystem,26.86,26.86,25.58,9.08,6.31,0.16,0.58,"First Interstate BancSystem, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.40965342374677716
STEL,Stellar Bancorp,12.73,12.73,23.9,9.08,5.39,0.06,0.5,"Stellar Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.1836519114298
CADE,Cadence Bank,44.54,44.54,24.39,9.08,5.86,0.53,1.19,Cadence Bank,United States 美国,金融,银行,区域性银行,NYSE,N,1.218592687223475
PRVA,Privia Health Group,27.41,27.41,23.22,9.07,6.11,0.21,0.78,"Privia Health Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.534465429167879
CHMI,Cherry Hill Mortgage Investment,1.01,1.01,3.73,9.06,8.77,0.02,1.69,Cherry Hill Mortgage Investment Corporation,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.13010157276946496
LC,LendingClub,6.21,6.21,5.66,9.06,4.05,0.07,1.13,LendingClub Corporation,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.2598766803022877
LAW,CS Disco,3.43,3.43,5.66,9.06,5.78,0.02,0.46,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.08878397164641574
CARM,Carisma Therapeutics,1.07,1.07,2.65,9.05,14.81,0.01,0.7,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12193913364490948
RSI,Rush Street Interactive,10.45,10.45,4.7,9.05,7.42,0.07,0.63,"Rush Street Interactive, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.224583574180579
NFBK,Northfield Bancorp,4.45,4.45,9.9,9.03,6.28,0.02,0.37,"Northfield Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.08159695425777223
RPAY,Repay,6.86,6.86,7.25,9.02,5.41,0.05,0.71,Repay Holdings Corporation,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.17933066409859835
WSBC,韦斯银行,16.37,16.37,27.57,9.02,8.03,0.06,0.36,韦斯银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.17092874945044664
AES,爱依斯电力,113.44,113.44,16.94,9.01,5.21,1.26,1.12,爱依斯电力公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,2.4069722594228886
BALY,Bally's,5.15,5.15,11.28,8.99,5.02,0.12,2.3,Bally's Corporation,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.46580746252977545
BEPC,Brookfield Renewable,94.64,94.64,25.63,8.97,6.8,0.28,0.3,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.5488742524876213
CDMO,Avid Bioservices,3.45,3.45,5.47,8.96,8.76,0.07,2.17,"Avid Bioservices, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.30561961109943536
MHK,莫霍克工业,55.23,55.23,86.73,8.94,5.9,0.98,1.77,莫霍克工业公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,2.1144523035700837
CNS,科恩-斯蒂尔斯金融,27.91,27.91,56.79,8.94,5.52,0.12,0.43,科恩-斯蒂尔斯公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.29838032884245297
DCBO,Docebo,16.32,16.32,51.44,8.94,10.27,0.1,0.61,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.3387737075598251
KALU,凯撒铝业,9.76,9.76,60.95,8.94,6.42,0.07,0.74,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.22501377508113896
CMPS,COMPASS Pathways,3.55,3.55,5.74,8.92,9.87,0.02,0.62,COMPASS Pathways plc,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O,0.09844329204886355
SLDP,Solid Power,2.84,2.84,1.59,8.9,6.16,0.03,1.26,"Solid Power, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.1379688845360507
HTLF,哈特兰金融,13.11,13.11,30.72,8.9,5.49,0.08,0.58,美国哈特兰德金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.2366237236359355
SDGR,Schrodinger,21.78,21.78,30.24,8.89,3.38,0.32,1.46,"Schrodinger, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.835354481971112
FTCI,FTC Solar,0.61,0.61,0.49,8.89,15.56,0.02,3.35,"FTC Solar, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.30420478873048196
IMRX,Immuneering,1.54,1.54,5.27,8.88,18.8,0.01,0.8,Immuneering Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14813885950513114
AMSC,美国超导,2.71,2.71,8.95,8.88,7.3,0.05,1.88,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.23267436081079604
ORA,奥玛特科技,38.78,38.78,64.25,8.88,6.85,0.56,1.44,奥玛特科技公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,1.2859217718504299
TDOC,Teladoc Health,28.23,28.23,17.05,8.88,5.43,0.93,3.31,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,2.2859669019714897
GTLS,查特工业,53.25,53.25,124.55,8.87,6.47,0.95,1.79,查特工业公司,United States 美国,工业,资本品,工业机械,NYSE,N,2.042866544025635
FISI,Financial Institutions,2.74,2.74,17.81,8.86,5.56,0.01,0.3,"Financial Institutions, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04623371306300975
TUP,特百惠,0.8,0.8,1.72,8.86,9.49,0.04,4.71,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N,0.2960247673979205
XPER,Xperi,4.06,4.06,9.34,8.86,10.96,0.06,1.52,Xperi Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.3254613715168837
PRM,Perimeter Solutions SA,6.39,6.39,4.18,8.85,7.03,0.06,0.98,"Perimeter Solutions, SA",Luxembourg 卢森堡,原材料,化学制品,多种化学制品,NYSE,N,0.21410727335157778
NGD,New Gold,8.42,8.42,1.23,8.85,7.08,0.03,0.37,New Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.09904129434444862
NTB,毕达菲尔特银行,13.85,13.85,28.45,8.84,8.99,0.22,1.61,毕达菲尔特银行,Bermuda 百慕大,金融,银行,综合性银行,NYSE,N,0.6504042229633517
IBTX,Independent Bank Group,16.17,16.17,39.17,8.84,7.72,0.16,0.99,"Independent Bank Group, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.4450354296851067
AMEH,Apollo Medical,16.37,16.37,34.12,8.84,6.92,0.08,0.5,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.2218491993185745
BLDR,Builders FirstSource,165.61,165.61,134.26,8.82,5.92,2.93,1.78,"Builders FirstSource, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,5.1059061339505
HWC,汉考克惠特尼,35.09,35.09,40.73,8.82,5.77,0.35,1.0,汉考克惠特尼公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.8133561096297983
MORF,Morphic Holding,11.31,11.31,22.73,8.81,7.61,0.16,1.43,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.48501069623738174
PEAK,Healthpeak Properties,92.67,92.67,16.94,8.8,7.0,1.14,1.23,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,2.186463787540733
ABCL,AbCellera Biologics,12.56,12.56,4.33,8.79,5.53,0.06,0.45,AbCellera Biologics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.17646538084881244
VRDN,Viridian Therapeutics,8.0,8.0,15.22,8.79,7.08,0.22,2.74,"Viridian Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7299933628623801
CATC,Cambridge Bancorp,4.73,4.73,60.27,8.79,5.69,0.08,1.77,Cambridge Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.3091034270954094
NOVT,Novanta,48.31,48.31,134.91,8.79,7.39,0.27,0.56,Novanta Inc.,Canada 加拿大,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.5847942651574265
AMN,AMN医疗服务,23.91,23.91,63.28,8.78,8.56,0.53,2.22,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,1.3318603429478773
BCAB,BioAtla,0.77,0.77,1.61,8.78,13.51,0.01,1.08,"BioAtla, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11902596658089996
AVD,美国先锋,2.64,2.64,9.17,8.78,6.64,0.04,1.49,美国先锋公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.18486581796736187
GBCI,冰川万通金控,37.68,37.68,33.98,8.77,6.98,0.25,0.65,冰川银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.5679843039239832
UIS,优利系统,3.14,3.14,4.59,8.77,7.11,0.04,1.47,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.1747695993774574
NG,NOVAGOLD Resources,13.27,13.27,3.97,8.77,6.85,0.05,0.4,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.14456178065031655
GLT,Glatfelter,0.67,0.67,1.49,8.76,8.76,0.01,0.94,Glatfelter Corporation,United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.06980635712740253
AMAL,Amalgamated Financial,6.49,6.49,21.36,8.76,6.67,0.03,0.49,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.1051292139975418
ASPN,Aspen Aerogels,6.98,6.98,9.94,8.75,4.16,0.08,1.19,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.27415161357165085
UBSI,联合银行,44.11,44.11,32.69,8.75,5.32,0.36,0.83,"United Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.7893288177960078
CCB,Coastal Financial,5.48,5.48,41.17,8.74,6.08,0.04,0.81,Coastal Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.14680028997417702
INDB,美国独立银行,24.72,24.72,56.37,8.74,6.5,0.17,0.69,美国独立银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.421399799307535
RNA,Avidity Biosciences,4.62,4.62,6.23,8.73,6.11,0.05,1.02,"Avidity Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1927885342809028
CVCY,中央谷地,2.06,2.06,17.46,8.72,6.6,0.01,0.28,中央谷地社区银行,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04954647564421683
KRUS,Kura Sushi USA,6.39,6.39,57.3,8.71,7.42,0.09,1.46,"Kura Sushi USA, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.3143834298703594
NEO,NeoGenomics,22.28,22.28,17.48,8.71,4.1,0.18,0.81,"NeoGenomics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4548132270047322
PEB,Pebblebrook Hotel Trust,15.38,15.38,12.76,8.69,4.86,0.37,2.44,Pebblebrook Hotel Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,1.0183314057694033
CCL,嘉年华邮轮(US),155.49,155.49,13.89,8.69,6.18,6.48,4.18,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,11.184729966392975
AGL,agilon health,49.29,49.29,12.14,8.68,10.38,0.54,1.09,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,1.4531959726863761
AU,AngloGold Ashanti,71.82,71.82,17.03,8.68,6.45,0.51,0.71,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,1.0060758627569992
KSS,柯尔百货,25.09,25.09,22.67,8.68,7.29,0.99,3.97,Kohl’s Corporation,United States 美国,可选消费,零售业,百货商店,NYSE,N,2.4233638438655745
UA,安德玛-C,15.37,31.33,7.15,8.66,6.84,0.33,2.14,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.7667155926661132
ACNB,ACNB,3.3,3.3,38.8,8.65,9.44,0.01,0.34,ACNB Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.047458796903469484
OUT,OUTFRONT Media,20.1,20.1,12.18,8.65,6.16,0.44,2.19,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,1.1282718796035907
TMDX,TransMedics Group,21.16,21.16,64.81,8.65,7.44,0.66,3.13,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.672166503528757
ALTO,Alto Ingredients,1.82,1.82,2.39,8.64,8.64,0.06,3.48,"Alto Ingredients, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NASDAQ,O,0.30540896695830444
MVIS,维视图像,4.07,4.07,2.14,8.63,7.11,0.04,1.13,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.15783278347744195
OOMA,Ooma,3.0,3.0,11.71,8.63,5.84,0.01,0.31,"Ooma, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.04337784034510002
FLWS,1-800-FLOWERS.COM,5.64,5.64,8.69,8.63,5.25,0.04,0.63,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.1431155062360768
ORGO,Organogenesis,3.33,3.33,2.52,8.62,4.74,0.03,0.83,Organogenesis Holdings Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.125754036733782
SOL,Emeren Group,1.52,1.52,2.65,8.61,6.97,0.01,0.88,Emeren Group Ltd,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NYSE,N,0.05362642995595979
MDXG,MiMedx Group,7.79,7.79,6.69,8.6,4.71,0.06,0.73,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1947885416123587
AXL,美国车桥,8.43,8.43,7.2,8.6,4.07,0.1,1.24,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.31761384197348796
UAA,安德玛-A,16.92,33.21,7.58,8.6,6.73,0.74,4.39,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,1.682126058432741
OPK,OPKO健康,10.75,10.75,1.39,8.59,7.03,0.03,0.28,OPKO健康公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0890945733511765
ATSG,美国航空运输服务,10.4,10.4,15.93,8.59,6.34,0.11,1.06,美国航空运输服务集团公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O,0.32955717893094666
SSB,South State,56.93,56.93,74.85,8.59,5.24,0.6,1.06,South State Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,1.2199888051457037
HOPE,Hope Bancorp,12.0,12.0,9.99,8.59,6.74,0.09,0.77,"Hope Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.25970399212729983
AAON,艾伦建材,52.05,52.05,64.06,8.58,7.83,0.36,0.71,艾伦建材公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.7437893931914393
WBX,Wallbox NV-A,2.99,2.99,1.52,8.57,11.43,0.02,0.56,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.12607750450645908
INO,Inovio制药,1.04,1.04,0.38,8.57,8.57,0.01,0.58,"Inovio Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05986714662014036
DOC,Physicians Realty Trust,28.09,28.09,11.78,8.57,5.53,0.57,2.03,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,1.3374803631259016
LTHM,Livent,25.29,25.29,14.07,8.56,5.17,0.81,3.23,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,1.9426450607433434
XPEV,小鹏汽车,152.26,152.26,17.0,8.56,5.75,2.34,1.57,小鹏汽车有限公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NYSE,N,3.9719020485470242
MATV,Mativ,7.57,7.57,13.96,8.55,6.07,0.19,2.58,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.6169578075658853
ADEA,Adeia,10.61,10.61,9.9,8.55,5.48,0.08,0.76,Adeia Inc.,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.23692423142477034
NEOG,纽勤,34.39,34.39,15.9,8.53,5.39,0.36,1.04,纽勤公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.8034080927211453
ICL,ICL Group,67.01,67.01,5.1,8.51,4.26,0.1,0.14,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N,0.1946265808154125
CLBK,Columbia Financial,18.73,18.73,17.85,8.51,12.16,0.04,0.2,"Columbia Financial, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.16371524991135664
QS,QuantumScape,29.37,29.37,6.0,8.5,5.61,0.41,1.41,QuantumScape Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.942246459694293
QIPT,Quipt Home Medical,2.15,2.15,5.11,8.49,8.07,0.01,0.43,Quipt Home Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.04715856021831313
HZO,海上麦斯服务,6.69,6.69,30.55,8.49,5.75,0.09,1.35,海上麦斯公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.29981559911282146
TPH,Tri Pointe Homes,29.32,29.32,30.21,8.47,4.31,0.45,1.53,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,1.0296663685869052
RARE,Ultragenyx Pharmaceutical,31.45,31.45,38.3,8.47,5.18,0.3,0.95,Ultragenyx Pharmaceutical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6760407200817502
CNTY,世纪赌场,1.44,1.44,4.74,8.47,6.41,0.01,0.47,世纪赌场公司,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.053355585830839734
NRIM,Northrim BanCorp,2.66,2.66,48.17,8.47,7.68,0.01,0.4,"Northrim BanCorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.04393918739962506
SPSC,SPS Commerce,68.41,68.41,186.41,8.47,6.22,0.34,0.5,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.655006545118632
MTA,Metalla Royalty & Streaming,1.49,1.49,2.82,8.46,7.69,0.01,0.55,Metalla Royalty & Streaming Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.05270605007096439
ALRS,Alerus Financial,3.78,3.78,19.12,8.45,6.35,0.02,0.46,Alerus Financial Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.07848037191434608
NUS,如新集团,8.75,8.75,17.71,8.45,7.29,0.1,1.12,美国如新集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.3070519282366282
ANGO,血管造影动力,2.77,2.77,6.94,8.44,6.41,0.04,1.49,血管造影动力公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.17269650642627507
