证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ORLY,奥莱利,558.27,558.27,926.46,0.76,3.19,0.57,奥莱利汽车公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O,0.12006440848307548
FIVE,Five Below,91.51,91.51,164.33,0.76,1.11,1.21,"Five Below, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.05537791857374785
ADM,阿彻丹尼尔斯米德兰,393.07,393.07,73.32,0.76,1.24,0.32,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.049012890023457586
LOPE,大峡谷教育,35.18,35.18,116.19,0.75,0.23,0.64,大峡谷教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.013518440585320311
ABT,雅培,1576.92,1576.92,90.87,0.75,5.11,0.32,雅培公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.16477226431456635
KDP,Keurig Dr Pepper,392.77,392.77,28.11,0.75,2.23,0.57,Keurig Dr Pepper Inc.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.08621503482250126
FTDR,Frontdoor,24.74,24.74,30.79,0.75,0.17,0.68,"Frontdoor, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,0.010792692407356601
BLFS,BioLife Solutions,5.24,5.24,12.05,0.75,0.03,0.59,"BioLife Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.00285794940092856
XRAY,登士柏,65.27,65.27,30.83,0.75,0.45,0.7,登士柏西诺德公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.023366983078181247
CNA,CNA金融,108.99,108.99,40.24,0.75,0.04,0.04,CNA金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0018924550526703734
AMN,AMN医疗服务,28.07,28.07,73.89,0.75,0.48,1.74,AMN医疗服务公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.02962504770143444
CTRE,CareTrust REIT,21.43,21.43,21.54,0.75,0.21,0.98,"CareTrust REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.013778609330056204
GNL,Global Net Lease,8.46,8.46,8.1,0.75,0.12,1.45,"Global Net Lease, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.009966883594560666
NXST,Nexstar Media Group,49.29,49.29,140.51,0.75,0.27,0.56,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.014806842592420903
CABO,Cable One,36.54,36.54,649.9,0.75,0.14,0.39,"Cable One, Inc.",United States 美国,科技,媒体娱乐,广播,NYSE,N,0.008162969793061732
ED,爱迪生联合电气,303.6,303.6,88.02,0.74,1.72,0.57,联合爱迪生公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.06749841390893231
ALDX,Aldeyra Therapeutics,3.18,3.18,5.43,0.74,0.03,0.82,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0032548357980735263
SPH,Suburban Propane Partners LP,10.37,10.37,16.32,0.74,0.03,0.28,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.002305541841460085
DUK,杜克能源,683.46,683.46,88.68,0.74,2.91,0.43,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.10191702758880104
PNM,PNM Resources,37.54,37.54,43.74,0.74,0.18,0.48,"PNM Resources, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.010203069484685785
AIZ,安信龙保险,78.54,78.54,148.13,0.73,0.29,0.37,安信龙保险公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.013900823977373614
LSXMK,Liberty Media,57.12,186.64,26.12,0.73,0.29,0.51,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.011987190952162422
CHGG,Chegg,9.53,9.53,8.26,0.73,0.13,1.37,"Chegg, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.009987885219290693
TXRH,德州公路酒吧,61.57,61.57,92.24,0.73,0.53,0.87,德州公路酒吧公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.026591907412050305
TPR,Tapestry,63.22,63.22,27.59,0.73,0.98,1.55,"Tapestry, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.04892202365455292
FLWS,1-800-FLOWERS.COM,4.47,4.47,6.9,0.73,0.01,0.33,"1-800-FLOWERS.COM, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.0009547179730189949
MCK,麦克森,624.0,624.0,462.56,0.73,3.89,0.62,美国麦克森公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.13478164141866614
MP,MP Materials,30.08,30.08,16.93,0.71,0.43,1.44,MP Materials Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.02383384121804705
PFGC,Performance Food Group Co,83.82,83.82,53.67,0.71,0.46,0.55,Performance Food Group Company,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.020791647416823492
WDFC,WD-40 Co,27.27,27.27,201.1,0.71,0.1,0.36,WD-40 Company,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.005663728895989886
JACK,Jack in the Box,12.83,12.83,63.79,0.71,0.18,1.42,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.012204401292695467
ARAY,精确射线,2.74,2.74,2.84,0.71,0.01,0.24,Accuray Incorporated,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.001060365543888037
ABM,ABM工业,28.85,28.85,44.03,0.71,0.19,0.65,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.01062796327728897
BAH,博思艾伦,167.6,167.6,127.9,0.7,1.09,0.65,博思艾伦控股公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.042707193325618106
MKL,Markel Group,198.42,198.42,1495.87,0.7,0.73,0.37,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.027839314329539525
GNK,根科船务贸易,6.13,6.13,14.42,0.7,0.06,0.9,根科船务贸易有限责任公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.004859452731200476
RGA,美国再保险集团,96.91,96.91,146.37,0.69,0.26,0.27,美国再保险集团公司,United States 美国,金融,保险,再保险,NYSE,N,0.010909556715516912
PAGP,Plains GP,122.83,122.83,15.96,0.69,0.32,0.26,"Plains GP Holdings, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.012885204531150468
EPD,Enterprise Products Partners LP,600.06,600.06,27.63,0.69,1.01,0.17,Enterprise Products Partners L.P.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.03198521070124747
DNN,丹尼森矿业,12.43,12.43,1.46,0.69,0.18,1.44,丹尼森矿业公司,Canada 加拿大,能源,石油,煤与消费用燃料,AMEX,A,0.011723458233786692
PLCE,The Children's Place,2.96,2.96,23.7,0.68,0.07,2.34,"The Children's Place, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.006733541199043748
NTST,NetSTREIT,10.0,10.0,14.92,0.67,0.08,0.85,NetSTREIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0052480189062520674
JKHY,杰克亨利,105.87,105.87,145.43,0.67,0.66,0.62,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.025938970100023162
PEN,Penumbra,75.5,75.5,196.42,0.67,1.24,1.65,"Penumbra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.05178645912965557
NKE,耐克,1520.54,1520.54,99.91,0.66,8.78,0.58,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,0.2290841931470914
VTOL,Bristow Group,7.69,7.69,27.29,0.66,0.01,0.16,Bristow Group Inc.,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0006871135256825734
GTN,格雷电视,5.31,5.8,6.08,0.66,0.06,1.15,格雷电视公司,United States 美国,科技,媒体娱乐,广播,NYSE,N,0.004469309788440635
TLK,印尼电信,241.61,241.61,24.39,0.66,0.03,0.01,印尼电信公司,Indonesia 印度尼西亚,科技,电信业务,综合电信业务,NYSE,N,0.001004137774151694
SNN,施乐辉公司,99.92,99.92,22.88,0.66,0.29,0.29,施乐辉股份有限公司,United Kingdom 英国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.011223138499834848
ORA,奥玛特科技,40.51,40.51,67.22,0.66,0.21,0.51,奥玛特科技公司,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.009654854308997454
VRSK,Verisk分析,359.09,359.09,247.6,0.66,2.92,0.81,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.09213138980969268
EJH,e家快服,0.21,0.21,1.53,0.66,0.02,9.01,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,0.0036498146190596472
CCRN,Cross Country Healthcare,8.23,8.23,23.0,0.66,0.07,0.8,"Cross Country Healthcare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.004719812525432718
ARLP,Alliance Resource Partners LP,29.37,29.37,23.1,0.65,0.09,0.31,"Alliance Resource Partners, L.P.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O,0.004317086520612813
AGIO,Agios Pharmaceuticals,12.89,12.89,23.12,0.65,0.15,1.18,"Agios Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00874524038584275
OIS,Oil States International,4.93,4.93,7.71,0.65,0.05,0.99,"Oil States International, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.003807574409960573
FOXA,福克斯-A,77.44,150.35,30.95,0.65,0.84,1.09,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.02954193812617889
SNDL,SNDL,4.04,4.04,1.55,0.65,0.04,0.93,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.003235309683119925
MAT,美泰,71.61,71.61,20.22,0.65,0.27,0.38,美泰公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.01081526862055456
WAT,沃特世,149.3,149.3,252.61,0.64,1.14,0.76,沃特世公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.03909202051382755
SRPT,Sarepta Therapeutics,110.03,110.03,117.96,0.64,0.91,0.84,"Sarepta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.032860067195201535
CCJ,卡梅科,157.77,157.77,36.41,0.64,1.93,1.23,卡梅科公司,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N,0.06558410762712101
MDXG,MiMedx Group,7.36,7.36,6.34,0.63,0.04,0.59,"MiMedx Group, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0025703670089211542
BATRK,Atlanta Braves,18.39,22.52,36.48,0.63,0.04,0.24,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0019309095629413517
BDX,碧迪医疗,750.51,750.51,258.7,0.63,2.67,0.36,碧迪公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.07030858834111553
TPL,Texas Pacific Land,143.92,143.92,1874.78,0.63,0.98,0.67,Texas Pacific Land Corporation,United States 美国,金融,综合金融,多领域控股,NYSE,N,0.032913430268822014
FOX,福克斯-B,67.33,138.84,28.58,0.63,0.2,0.3,福克斯公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.006757373929194375
HAS,孩之宝,77.68,77.68,55.99,0.63,0.93,1.21,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.03478985442215844
ADMA,ADMA Biologics,7.22,7.22,3.21,0.63,0.03,0.46,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0019382552029511987
ARE,亚历山大房地产,171.09,171.09,98.88,0.62,0.97,0.57,亚历山大房地产公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.03081241277706226
EOLS,Evolus,4.64,4.64,8.14,0.62,0.02,0.44,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.001430786609125314
O,Realty,358.58,358.58,50.59,0.62,1.63,0.46,Realty Income Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.04623562455316681
WRB,WR柏克利,164.4,164.4,63.84,0.61,0.46,0.28,W. R. Berkley Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.014303041529157763
FWRG,First Watch Restaurant Group In,9.74,9.74,16.37,0.61,0.04,0.39,"First Watch Restaurant Group, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0022517169358677175
PATK,Patrick Industries,16.03,16.03,72.15,0.61,0.09,0.57,"Patrick Industries, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.004457337074846355
WEST,Westrock Coffee Co,7.24,7.24,8.22,0.61,0.01,0.2,Westrock Coffee Company,United States 美国,日常消费品,食品饮料,啤酒酿造商,NASDAQ,O,0.0006109067231314982
MOS,美盛,120.82,120.82,36.36,0.61,1.26,1.05,美盛公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.041242761495326456
NVR,NVR,193.64,193.64,5932.1,0.61,1.4,0.72,"NVR, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.042401029748556356
SB,Safe Bulkers,3.69,3.69,3.31,0.61,0.01,0.16,"Safe Bulkers, Inc.",Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.0007461636286927312
SCM,Stellus Capital Investment,3.02,3.02,13.37,0.6,0.01,0.48,Stellus Capital Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.0007720628378179404
LGIH,LGI Homes,22.04,22.04,93.6,0.6,0.13,0.58,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.005801187737447969
IIPR,Innovative Industrial Propertie,21.16,21.16,75.48,0.6,0.1,0.45,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.0045048554506268235
REYN,Reynolds Consumer Products,53.05,53.05,25.26,0.6,0.06,0.11,Reynolds Consumer Products Inc.,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.0022199439193718454
ELF,elf Beauty,55.38,55.38,101.39,0.6,0.9,1.64,"e.l.f. Beauty, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.03301987479254701
PBA,Pembina Pipeline,167.4,167.4,30.48,0.59,0.23,0.14,Pembina Pipeline Corporation,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.006733971859291047
VREX,Varex Imaging,7.52,7.52,18.63,0.59,0.03,0.41,Varex Imaging Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.0017123882377222145
SOI,Solaris Oilfield Infrastructure,4.53,4.53,10.25,0.59,0.02,0.44,"Solaris Oilfield Infrastructure, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.0013236565498621145
HLF,康宝莱,13.53,13.53,13.67,0.59,0.16,1.21,康宝莱有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,日常用品,个人用品,NYSE,N,0.0078066323919571
SMHI,SEACOR Marine,3.75,3.75,13.8,0.58,0.01,0.23,SEACOR Marine Holdings Inc.,United States 美国,工业,运输,海运,NYSE,N,0.0006808420996947059
VIST,Vista Energy SAB de CV ADR,29.53,29.53,31.06,0.58,0.12,0.41,"Vista Energy, S.A.B. de CV",Mexico 墨西哥,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.004729957736751636
DKL,Delek Logistics Partners LP,18.92,18.92,43.41,0.58,0.01,0.08,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.00043632586898571677
HEP,霍利能源,26.4,26.4,20.88,0.58,0.11,0.43,霍利能源有限合伙公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.004444595036931021
SLGC,SomaLogic,3.33,3.33,1.77,0.57,0.06,1.74,"SomaLogic, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.004113293460706378
BCC,Boise Cascade Co,37.18,37.18,93.91,0.57,0.31,0.83,Boise Cascade Company,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.011287109403597409
PAR,PAR Technology,10.25,10.25,37.34,0.57,0.08,0.79,PAR Technology Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.00395341572058572
EXEL,伊克力西斯,68.01,68.01,21.36,0.56,0.45,0.67,伊克力西斯制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.014094358116158934
SEM,Select Medical,29.46,29.46,23.17,0.56,0.09,0.3,Select Medical Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.003340873758768332
CHUY,Chuy’s,5.79,5.79,32.11,0.56,0.03,0.57,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.0016869526186518412
SBLK,Star Bulk Carriers,20.34,20.34,19.71,0.56,0.11,0.55,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.004441111069429569
WMT,沃尔玛,4301.93,4301.93,159.83,0.55,7.36,0.17,沃尔玛公司,United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.12486280077134061
LWAY,来福威食品,1.6,1.6,10.9,0.55,0.01,0.51,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.0008126392641073308
ENB,恩桥,691.31,691.31,32.73,0.55,1.51,0.22,恩桥公司,Canada 加拿大,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0318245167022282
ATEN,A10 Networks,8.09,8.09,10.91,0.55,0.08,1.04,"A10 Networks, Inc.",United States 美国,科技,软件,系统软件,NYSE,N,0.0039639257031670915
LMNR,Limoneira Co,2.62,2.62,14.57,0.55,0.01,0.23,Limoneira Company,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O,0.0006950113422164776
KMB,金佰利,407.21,407.21,120.41,0.55,1.65,0.41,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.037395015617865
CPRX,Catalyst Pharmaceuticals,13.62,13.62,12.78,0.55,0.2,1.43,"Catalyst Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.00863094449843346
EPC,Edgewell Personal Care Co,17.66,17.66,34.75,0.55,0.12,0.67,Edgewell Personal Care Company,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.004856762187322103
SKM,韩国SK电信,79.59,79.59,20.24,0.55,0.06,0.08,SK电讯有限公司,Korea-South 韩国,科技,电信业务,无线电信业务,NYSE,N,0.0017691760262471077
COST,开市客,2509.63,2509.63,566.84,0.54,7.04,0.28,开市客公司,United States 美国,可选消费,零售业,大卖场与超市,NASDAQ,O,0.12275916997652418
YUM,百胜餐饮,327.51,327.51,116.88,0.54,1.58,0.48,百胜餐饮集团公司,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.035797533922350515
LILA,Liberty Latin America,3.26,15.46,7.44,0.54,0.02,0.51,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.0008100234369118513
HIBB,希贝特,5.84,5.84,47.12,0.53,0.08,1.37,希贝特公司,United States 美国,可选消费,零售业,专卖店,NASDAQ,O,0.004079139777981987
SGHC,Super Group (SGHC),19.04,19.04,3.82,0.53,0.01,0.04,Super Group (SGHC) Limited,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.00037278839725747245
BALL,鲍尔包装,138.88,138.88,44.08,0.52,1.04,0.75,Ball Corporation,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.025240080918391472
SLGN,西尔格控股,44.3,44.3,40.29,0.52,0.17,0.39,西尔格控股公司,United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.005092213318398353
BCPC,拜切,40.3,40.3,125.0,0.52,0.09,0.22,拜切公司,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O,0.0027486686594560225
TALK,Talkspace,3.21,3.21,1.93,0.52,0.01,0.18,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.0005915115964972452
UGI,UGI公用事业,44.79,44.79,21.38,0.52,0.25,0.57,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.007471847938189264
FHI,联邦投资,29.18,29.18,33.05,0.52,0.19,0.64,联邦投资公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.006215758017273883
AIRC,Apartment,46.44,46.44,31.12,0.52,0.25,0.55,Apartment Income REIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.007417417340315144
RCKT,Rocket Pharmaceuticals,15.5,15.5,17.55,0.52,0.14,0.92,"Rocket Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.005307155222863631
PWP,Perella Weinberg Partners-A,8.38,8.38,9.81,0.51,0.01,0.12,Perella Weinberg Partners,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.00043039533927140196
NWS,新闻集团-B,41.64,124.49,21.73,0.51,0.58,1.4,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.013861677831503702
AON,怡安保险,661.55,661.55,326.1,0.51,2.14,0.32,怡安保险集团公司(爱尔兰),Ireland 爱尔兰共和国,金融,保险,保险经纪商,NYSE,N,0.03979246010343498
ALE,阿里特,30.89,30.89,53.81,0.5,0.11,0.35,阿里特公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.003319409705124289
RDY,如瑞迪博士,110.64,110.64,66.43,0.5,0.17,0.15,如瑞迪博士实验室有限公司,India 印度,医疗保健,生物医药,制药,NYSE,N,0.004005324077330829
REXR,Rexford Industrial Realty,100.91,100.91,48.88,0.49,0.57,0.56,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.013174154768810162
GBDC,Golub Capital BDC,24.29,24.29,14.32,0.49,0.07,0.28,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.002150878355614334
PZZA,棒约翰,21.46,21.46,65.55,0.49,0.49,2.26,棒约翰餐饮公司,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.01549069973688165
TRCA,Twin Ridge Capital Acquisition ,1.19,1.19,10.26,0.49,0.01,0.53,Twin Ridge Capital Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.0007286673187521925
FIZZ,National Beverage,42.22,42.22,45.23,0.49,0.06,0.13,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.0016363256710026427
AFL,美国家庭人寿保险,476.74,476.74,80.25,0.49,1.56,0.33,美国家庭人寿保险公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.028285388826311517
HAIN,海恩时富,9.22,9.22,10.3,0.49,0.11,1.17,海恩时富集团公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.004301169549810385
BIIB,生化基因,379.81,379.81,262.26,0.49,2.27,0.6,生化基因公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04250329680659994
IBN,印度工业信贷投资银行,795.56,795.56,22.74,0.49,0.83,0.1,印度工业信贷投资银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.01404752915269879
ESMT,EngageSmart,34.63,34.63,20.69,0.49,0.08,0.22,"EngageSmart, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.0022738986643938397
UA,安德玛-C,13.8,27.66,6.21,0.49,0.15,1.09,安德玛公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.0044766503222712205
WBD,华纳兄弟探索,252.76,252.76,10.37,0.48,1.59,0.63,华纳兄弟探索公司,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0304992568708575
WEX,WEX,81.08,81.08,188.75,0.48,0.56,0.69,WEX Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.012983922288264359
CW,寇蒂斯莱特,78.76,78.76,205.62,0.48,0.34,0.43,寇蒂斯莱特公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.007925115605437093
SPTN,SpartanNash Co,7.92,7.92,22.88,0.48,0.03,0.43,SpartanNash Company,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.0011797572296438678
WDS,Woodside Energy Group,435.0,435.0,22.91,0.48,0.1,0.02,Woodside Energy Group Ltd,Australia 澳大利亚,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.0017715010469626904
HIMS,Hims & Hers Health,13.19,13.19,6.25,0.48,0.07,0.56,"Hims & Hers Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.002402887163265793
CACI,CACI国际,76.6,76.6,338.11,0.48,0.24,0.31,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0056228987030989205
NWSA,新闻集团-A,79.71,119.79,20.91,0.48,1.72,2.15,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.03721996544489888
VIR,Vir Biotechnology,11.24,11.24,8.37,0.48,0.1,0.87,"Vir Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.003577486648065567
ENLC,EnLink Midstream LLC,57.96,57.96,12.56,0.48,0.2,0.34,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N,0.004939294170644247
BATRA,Atlanta Braves,4.5,24.58,39.83,0.48,0.02,0.35,Liberty Media Corporation,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.0005911650116736958
ACAH,Atlantic Coastal Acquisition Co,1.28,1.28,10.51,0.48,0.01,0.9,Atlantic Coastal Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.0006873270162946419
NTRS,北方信托,139.56,139.56,67.42,0.48,0.73,0.52,北方信托公司,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.015394113204572662
SBR,Sabine Royalty Trust,9.25,9.25,63.44,0.48,0.02,0.19,Sabine Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.000753652189781252
CSAN,Cosan SA ADR,59.36,59.36,12.72,0.47,0.04,0.06,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.000947682401672137
ASND,Ascendis Pharma AS ADR,53.65,53.65,93.57,0.47,0.14,0.25,Ascendis Pharma A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O,0.0033828006548391218
