证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
EHAB,Enhabit,5.91,5.91,11.79,1.64,0.07,1.16,"Enhabit, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
VGR,Vector Group,16.45,16.45,10.55,1.64,0.06,0.38,Vector Group Ltd.,United States 美国,日常消费品,食品饮料,烟草,NYSE,N
KFY,光辉国际,24.96,24.96,47.35,1.63,0.1,0.42,光辉国际,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
BLBD,Blue Bird,6.62,6.62,20.57,1.63,0.06,0.88,Blue Bird Corporation,United States 美国,原材料,化学制品,特种化学制品,NASDAQ,O
INTT,inTEST,1.82,1.82,14.99,1.63,0.01,0.59,inTEST Corporation,United States 美国,科技,半导体,半导体设备,AMEX,A
MRVL,迈威尔科技,453.4,453.4,52.55,1.62,4.0,0.89,迈威尔科技公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
NEU,NewMarket,43.95,43.95,458.33,1.62,0.13,0.3,NewMarket Corporation,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
FROG,JFrog,26.7,26.7,25.73,1.62,0.16,0.61,JFrog Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
CBAY,CymaBay Therapeutics,16.63,16.63,15.07,1.62,0.33,1.96,"CymaBay Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RL,拉夫劳伦,75.23,75.23,115.26,1.61,1.24,1.65,拉夫·劳伦公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
WT,WisdomTree,10.42,10.42,6.93,1.61,0.07,0.7,"WisdomTree, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
NVTA,Invitae,1.68,1.68,0.63,1.61,0.06,3.8,Invitae Corporation,United States 美国,医疗保健,生物医药,生物科技,NYSE,N
MBUU,Malibu Boats,9.83,9.83,47.88,1.61,0.09,0.94,"Malibu Boats, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
Z,Zillow Group,78.3,107.29,46.08,1.61,1.85,2.38,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
OSK,Oshkosh,63.13,63.13,96.68,1.61,0.44,0.71,Oshkosh Corporation,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
AM,Antero Midstream,57.61,57.61,12.01,1.61,0.39,0.68,Antero Midstream Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
WAT,沃特世,160.96,160.96,272.34,1.6,0.96,0.6,沃特世公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N
POOL,Pool,134.22,134.22,343.7,1.6,1.59,1.18,Pool Corporation,United States 美国,可选消费,经销商,经销商,NASDAQ,O
CCL,嘉年华邮轮(US),156.47,156.47,13.98,1.6,3.51,2.25,嘉年华邮轮公司,Panama 巴拿马,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
CRWD,CrowdStrike,389.32,389.32,163.04,1.6,4.29,1.1,"CrowdStrike Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SKYW,西空航空,17.72,17.72,42.13,1.59,0.09,0.53,西空航空公司,United States 美国,工业,运输,航空公司,NASDAQ,O
LOVE,The Lovesac Co,2.92,2.92,19.18,1.59,0.05,1.61,The Lovesac Company,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NASDAQ,O
ALG,阿拉莫,21.2,21.2,176.52,1.59,0.09,0.43,阿拉莫集团公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
EC,哥伦比亚国家石油,237.45,237.45,11.55,1.58,0.41,0.17,哥伦比亚国家石油股份公司,Colombia 哥伦比亚,能源,石油,综合性石油与天然气企业,NYSE,N
SHEL,壳牌,2186.25,2186.25,64.92,1.58,3.29,0.15,壳牌股份有限公司,United Kingdom 英国,能源,石油,综合性石油与天然气企业,NYSE,N
PACB,Pacific Biosciences of Californ,20.95,20.95,8.36,1.58,0.39,1.86,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HURN,休伦咨询,20.07,20.07,105.49,1.58,0.07,0.35,休伦咨询集团公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
CHRW,罗宾逊全球物流,100.47,100.47,86.29,1.58,0.81,0.81,罗宾逊全球货运有限公司,United States 美国,工业,运输,航空货运与物流,NASDAQ,O
OLED,Universal Display,73.26,73.26,154.73,1.57,0.39,0.53,Universal Display Corporation,United States 美国,科技,计算机设备,电子元件,NASDAQ,O
MUSA,Murphy USA,74.1,74.1,345.42,1.57,0.89,1.21,Murphy USA Inc.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
NMM,Navios Maritime Partners LP,7.05,7.05,23.37,1.56,0.02,0.25,Navios Maritime Partners L.P.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
DSP,Viant Technology,3.25,3.25,5.2,1.56,0.01,0.41,Viant Technology Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
TKR,铁姆肯,52.22,52.22,73.5,1.56,0.4,0.77,铁姆肯公司,United States 美国,工业,资本品,工业机械,NYSE,N
ETN,伊顿,855.3,855.3,214.36,1.56,4.35,0.51,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N
EVTC,Evertec,24.0,24.0,37.14,1.56,0.08,0.32,"Evertec, Inc.",Puerto Rico 波多黎各,科技,信息技术服务,数据处理与外包服务,NYSE,N
TBBK,The Bancorp,18.76,18.76,34.56,1.56,0.06,0.31,"The Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
PLYA,海滩酒店度假,10.16,10.16,7.18,1.56,0.05,0.45,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
ARLO,Arlo Technologies,9.84,9.84,10.46,1.55,0.04,0.39,"Arlo Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
HSTM,健康流科技,6.62,6.62,21.58,1.55,0.02,0.31,健康流科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
STR,Sitio Royalties,39.06,39.06,24.85,1.55,0.16,0.42,Sitio Royalties Corp.,United States 美国,能源,石油,综合性石油与天然气企业,NYSE,N
GOOG,谷歌-C,8776.27,16575.79,131.46,1.55,24.52,0.28,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
DHIL,Diamond Hill Investment Group I,4.87,4.87,165.5,1.55,0.03,0.55,"Diamond Hill Investment Group, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
CPSI,Computer Programs and Systems I,2.28,2.28,15.7,1.55,0.05,2.25,"Computer Programs and Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
MVO,MV Oil Trust,1.58,1.58,13.74,1.55,0.01,0.36,MV Oil Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CRMT,美国汽车行,5.85,5.85,91.61,1.55,0.02,0.41,美国汽车行公司,United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
EXAS,精密科学,121.88,121.88,67.46,1.55,0.95,0.78,精密科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WMB,威廉姆斯,414.8,414.8,34.1,1.55,1.9,0.46,威廉姆斯公司,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
RELL,理查森电子,1.59,1.59,11.16,1.55,0.01,0.72,理查德森电子有限责任公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
CNOB,ConnectOne Bancorp,6.93,6.93,17.79,1.54,0.02,0.3,"ConnectOne Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
BOWL,Bowlero,14.95,14.95,9.24,1.54,0.21,1.39,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N
SONY,索尼,1018.04,1018.04,82.55,1.54,0.61,0.06,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N
GOOGL,谷歌-A,7744.94,16459.79,130.54,1.53,29.53,0.38,谷歌公司,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
PTMN,Portman Ridge Finance,1.83,1.83,19.22,1.53,0.01,0.3,Portman Ridge Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
UTI,环球技术学院,2.95,2.95,8.65,1.53,0.02,0.58,环球技术学院公司,United States 美国,可选消费,社会服务,教育服务,NYSE,N
WSFS,WSFS金融,21.96,21.96,35.97,1.52,0.09,0.39,WSFS金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O
TVTX,Travere Therapeutics,6.5,6.5,8.66,1.52,0.18,2.81,"Travere Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLDD,Great Lakes Dredge & Dock,5.33,5.33,8.01,1.52,0.03,0.51,Great Lakes Dredge & Dock Corporation,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
EGLE,伊格尔散货航运,4.19,4.19,42.13,1.52,0.08,1.84,伊格尔散货航运公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
ERIE,伊瑞保险,138.41,138.41,299.64,1.52,0.35,0.25,伊瑞保险公司,United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
TDY,Teledyne Technologies,194.63,194.63,413.44,1.52,1.14,0.59,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N
OFG,OFG Bancorp,13.89,13.89,29.47,1.52,0.08,0.6,OFG Bancorp,Puerto Rico 波多黎各,金融,银行,区域性银行,NYSE,N
MXL,MaxLinear,17.93,17.93,22.13,1.51,0.16,0.87,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
ASX,日月光半导体,161.49,161.49,7.38,1.51,0.43,0.27,日月光投资控股股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
PODD,银休特,112.9,112.9,161.7,1.51,2.3,2.03,银休特,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MNDY,monday.com,73.89,73.89,153.05,1.51,0.73,0.99,monday.com Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
BKR,Baker Hughes Co-A,366.0,366.0,36.25,1.51,2.51,0.69,Baker Hughes Company,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
NOAH,诺亚财富,7.72,7.72,12.09,1.51,0.01,0.08,诺亚控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,资产管理与托管银行,NYSE,N
KELYA,凯利服务-A,5.84,6.45,18.22,1.5,0.01,0.23,凯利服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
MREO,Mereo BioPharma Group,1.89,1.89,1.35,1.5,0.01,0.3,Mereo BioPharma Group plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
ESE,ESCO科技,27.53,27.53,106.79,1.5,0.11,0.39,ESCO Technologies Inc.,United States 美国,工业,资本品,工业机械,NYSE,N
ICUI,ICU医疗,28.24,28.24,117.0,1.5,0.22,0.79,ICU医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BRKR,布鲁克,91.45,91.45,62.27,1.5,0.42,0.46,布鲁克集团,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
KRP,Kimbell Royalty Partners LP,14.76,14.76,15.59,1.5,0.07,0.48,"Kimbell Royalty Partners, LP",United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
COUR,Coursera,27.44,27.44,18.33,1.5,0.14,0.5,"Coursera, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
OC,欧文斯科宁,122.11,122.11,135.93,1.49,1.04,0.85,欧文斯科宁,United States 美国,工业,资本品,建筑产品,NYSE,N
GBX,格林布赖尔,12.53,12.53,40.58,1.48,0.07,0.53,格林布赖尔公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
BBSI,巴瑞特商业服务,6.21,6.21,92.21,1.47,0.03,0.51,巴瑞特商业服务公司,United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
PLMR,Palomar,12.64,12.64,51.07,1.47,0.07,0.51,"Palomar Holdings, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O
CRTO,科韬,15.81,15.81,28.33,1.47,0.03,0.17,科韬股份公司,France 法国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
OBE,Obsidian Energy,6.67,6.67,8.31,1.47,0.03,0.42,Obsidian Energy Ltd.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,AMEX,A
VIAV,Viavi Solutions,19.96,19.96,9.01,1.46,0.17,0.85,Viavi Solutions Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
KLIC,库力索法工业,27.43,27.43,48.57,1.46,0.19,0.69,库力索法工业股份有限公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
RGEN,Repligen,89.77,89.77,161.0,1.46,0.5,0.56,Repligen Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MAN,万宝盛华,36.13,36.13,72.87,1.46,0.26,0.71,美国万宝盛华公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N
DDOG,Datadog,285.45,285.45,87.83,1.46,1.97,0.69,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
DK,Delek US,18.98,18.98,29.28,1.46,0.33,1.75,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
VPG,Vishay精密集团,4.55,4.55,33.48,1.45,0.01,0.32,"Vishay Precision Group, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
RDFN,红鳍公司,7.96,7.96,6.98,1.45,0.14,1.77,Redfin Corporation,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
HLLY,Holley,5.8,5.8,4.9,1.45,0.02,0.36,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N
B,巴恩斯,17.36,17.36,34.3,1.45,0.05,0.3,巴恩斯集团公司,United States 美国,工业,资本品,工业机械,NYSE,N
CHCO,城市控股,13.36,13.36,89.0,1.45,0.06,0.47,城市控股公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
KOP,科佩斯控股,8.35,8.35,40.0,1.45,0.03,0.38,科佩斯控股公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
APOG,远地点,10.38,10.38,47.03,1.45,0.03,0.34,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O
MRCY,Mercury Systems,21.65,21.65,36.51,1.44,0.1,0.48,"Mercury Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
AG,First Majestic Silver,14.12,14.12,4.92,1.44,0.26,1.83,First Majestic Silver Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,NYSE,N
ADPT,Adaptive Biotechnologies,8.16,8.16,5.64,1.44,0.12,1.44,Adaptive Biotechnologies Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
BBW,Build-A-Bear Workshop,4.2,4.2,28.92,1.44,0.07,1.75,"Build-A-Bear Workshop, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N
AGO,保证担保,35.96,35.96,61.39,1.44,0.14,0.39,保证担保有限责任公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N
GCO,格涅斯科,3.33,3.33,28.98,1.44,0.03,0.93,格涅斯科公司,United States 美国,可选消费,零售业,服装零售,NYSE,N
WIT,维布络,271.7,271.7,4.95,1.43,0.11,0.04,维布络有限责任公司,India 印度,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
FCNCA,第一公民银行股份-A,198.72,198.72,1368.59,1.43,0.81,0.41,第一公民银行股份公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
LYB,利安德巴塞尔工业,307.89,307.89,94.97,1.43,1.31,0.43,利安德巴塞尔工业公司,Netherlands 荷兰,原材料,化学制品,商品化工,NYSE,N
ARW,艾睿电子,70.27,70.27,126.24,1.43,0.42,0.59,艾睿电子公司,United States 美国,科技,计算机设备,技术产品经销商,NYSE,N
MRTX,Mirati Therapeutics,28.04,28.04,41.23,1.43,0.37,1.33,"Mirati Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PDLB,Ponce Financial Group,1.85,1.85,7.82,1.43,0.01,0.4,"Ponce Financial Group, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O
LGF_B,狮门娱乐-B,11.83,18.36,7.82,1.43,0.08,0.65,狮门娱乐公司,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NYSE,N
TTD,The Trade Desk,369.76,369.76,75.43,1.43,2.87,0.78,"The Trade Desk, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
BBWI,Bath & Body Works,73.1,73.1,32.15,1.42,0.87,1.19,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
AEIS,先进能源工业,37.68,37.68,100.09,1.42,0.27,0.71,优仪半导体设备公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
ADV,Advantage Solutions,9.28,9.28,2.86,1.42,0.01,0.11,Advantage Solutions Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O
COIN,Coinbase Global,169.63,169.63,71.52,1.42,3.82,2.24,"Coinbase Global, Inc.",United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
BASE,Couchbase,8.09,8.09,17.19,1.42,0.03,0.33,"Couchbase, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ULH,环球物流控股,6.4,6.4,24.36,1.42,0.01,0.1,环球物流控股公司,United States 美国,工业,运输,陆运,NASDAQ,O
RKLB,Rocket Lab USA,20.78,20.78,4.3,1.42,0.17,0.85,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
DAVA,Endava,33.95,33.95,58.79,1.41,0.29,0.86,Endava plc,United Kingdom 英国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
TASK,TaskUs,9.35,9.35,10.06,1.41,0.02,0.22,"TaskUs, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
ZWS,Zurn Elkay Water Solutions,48.49,48.49,28.04,1.41,0.25,0.52,Zurn Elkay Water Solutions Corporation,United States 美国,工业,资本品,工业机械,NYSE,N
PBH,普雷斯蒂奇,29.57,29.57,59.68,1.41,0.24,0.8,Prestige Consumer Healthcare Inc.,United States 美国,医疗保健,生物医药,制药,NYSE,N
AROW,箭牌金融,2.94,2.94,17.27,1.41,0.01,0.35,箭牌金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O
DADA,达达,11.31,11.31,4.32,1.41,0.02,0.19,达达快送有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
IRMD,iRadimed,5.54,5.54,43.94,1.41,0.01,0.18,iRadimed Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
INFA,Informatica,58.12,58.12,20.18,1.41,0.03,0.05,Informatica Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
RBLX,Roblox,168.93,168.93,27.39,1.41,3.3,1.96,罗布乐思公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
MGRC,McGrath RentCorp,25.08,25.08,102.43,1.41,0.07,0.28,McGrath RentCorp,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
IREN,Iris Energy,2.42,2.42,3.61,1.4,0.04,1.77,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PAM,Pampa Energia SA ADR,21.3,21.3,39.05,1.4,0.06,0.29,Pampa Energia S.A.,Argentina 阿根廷,公用事业,电力,电力公用事业,NYSE,N
CCAP,Crescent Capital BDC,6.44,6.44,17.37,1.4,0.03,0.45,"Crescent Capital BDC, Inc.",United States 美国,金融,综合金融,多领域控股,NASDAQ,O
SMP,Standard Motor Products,7.23,7.23,33.3,1.4,0.03,0.42,"Standard Motor Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
FREY,FREYR Battery,7.08,7.08,5.07,1.4,0.11,1.46,FREYR Battery,Luxembourg 卢森堡,工业,资本品,电气部件与设备,NYSE,N
NVMI,Nova,31.44,31.44,109.45,1.4,0.07,0.22,Nova Ltd.,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O
TT,特灵科技,456.93,456.93,200.06,1.4,2.92,0.64,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N
SAN,桑坦德银行(US),587.48,587.48,3.63,1.4,0.14,0.02,桑坦德银行股份公司,Spain 西班牙,金融,银行,综合性银行,NYSE,N
PERI,Perion Network,14.35,14.35,30.5,1.4,0.08,0.57,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O
ATRC,AtriCure,20.33,20.33,42.94,1.39,0.19,0.96,"AtriCure, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CARG,CarGurus,19.85,19.85,17.49,1.39,0.09,0.44,"CarGurus, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SPOK,Spok,2.91,2.91,14.58,1.39,0.02,0.77,"Spok Holdings, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
PEGA,Pegasystems,35.23,35.23,42.32,1.39,0.07,0.19,Pegasystems Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
LUNA,Luna Innovations,1.98,1.98,5.84,1.39,0.01,0.38,Luna Innovations Incorporated,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O
HLIO,Helios Technologies,18.09,18.09,54.75,1.39,0.07,0.38,"Helios Technologies, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
BYND,Beyond Meat,6.12,6.12,9.5,1.39,0.21,3.5,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
HII,亨廷顿英戈尔斯工业,81.01,81.01,203.19,1.39,0.43,0.53,亨廷顿英戈尔斯工业公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
BZH,贝哲房屋,7.81,7.81,24.92,1.38,0.07,0.93,贝哲房屋美国公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N
MVIS,维视图像,4.13,4.13,2.2,1.38,0.05,1.12,维视图像公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
MIRM,Mirum Pharmaceuticals,11.8,11.8,30.8,1.38,0.11,0.9,"Mirum Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TTC,托罗配件,85.4,85.4,82.24,1.38,1.89,2.21,托罗公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
SMR,NuScale Power,11.78,11.78,5.14,1.38,0.05,0.41,NuScale Power Corporation,United States 美国,公用事业,电力,电力公用事业,NYSE,N
PLXS,普雷克萨斯,25.03,25.03,91.07,1.38,0.21,0.86,普雷克萨斯公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
ENLC,EnLink Midstream LLC,57.64,57.64,12.49,1.38,0.25,0.43,"EnLink Midstream, LLC",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
TMP,Tompkins Financial,6.98,6.98,48.59,1.38,0.02,0.31,Tompkins Financial Corporation,United States 美国,金融,银行,区域性银行,AMEX,A
WTTR,Select Water Solutions,9.72,9.72,8.1,1.38,0.06,0.57,"Select Water Solutions, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
LYV,Live Nation Entertainment,186.47,186.47,81.02,1.38,1.37,0.74,"Live Nation Entertainment, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
LX,乐信,3.6,3.6,2.21,1.38,0.01,0.15,乐信控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
NVT,nVent Electric,88.11,88.11,53.15,1.37,0.91,1.03,nVent Electric plc,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N
PAYC,Paycom Software,155.45,155.45,257.08,1.37,1.63,1.05,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
STX,希捷科技,133.63,133.63,64.29,1.37,1.0,0.75,希捷科技控股有限公司,Ireland 爱尔兰共和国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
COHU,科休半导体,16.18,16.18,34.0,1.37,0.07,0.46,科休半导体公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O
HLT,希尔顿酒店,390.6,390.6,149.36,1.37,3.95,1.01,希尔顿全球控股有限公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N
CACI,CACI国际,71.04,71.04,313.55,1.37,0.43,0.6,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
HTH,希尔托普控股,18.32,18.32,28.14,1.37,0.08,0.44,希尔托普控股公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N
ATGE,Adtalem Global Education,17.89,17.89,43.07,1.37,0.13,0.73,Adtalem Global Education Inc.,United States 美国,可选消费,社会服务,教育服务,NYSE,N
ZLAB,再鼎医药,24.97,24.97,25.26,1.36,0.08,0.3,再鼎医药有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O
TSM,台积电,4431.27,4431.27,85.44,1.36,6.68,0.15,台湾积体电路制造股份有限公司,中国台湾省,科技,半导体,半导体产品,NYSE,N
TWI,泰坦国际,8.41,8.41,13.41,1.36,0.05,0.58,泰坦国际公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
DT,Dynatrace,135.53,135.53,46.21,1.36,0.62,0.46,"Dynatrace, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
FDP,戴尔蒙特新鲜制造,12.56,12.56,26.1,1.36,0.07,0.58,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N
EQRX,EQRx,10.92,10.92,2.24,1.36,0.03,0.27,"EQRx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WAB,美国西屋制动,191.36,191.36,106.83,1.36,0.91,0.48,美国西屋制动公司,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N
AYI,Acuity Brands,52.04,52.04,166.84,1.35,0.61,1.17,"Acuity Brands, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
IOVA,Iovance Biotherapeutics,11.15,11.15,4.5,1.35,0.21,1.89,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DV,DoubleVerify,46.52,46.52,27.79,1.35,0.29,0.62,"DoubleVerify Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
DBRG,DigitalBridge Group,26.88,26.88,16.53,1.35,0.37,1.34,"DigitalBridge Group, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TG,特里迪加,1.81,1.81,5.26,1.35,0.01,0.43,卓德嘉公司,United States 美国,原材料,化学制品,商品化工,NYSE,N
