证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
RLX,雾芯科技,29.22,29.22,1.86,2.2,4.95,0.13,0.43,雾芯科技有限公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,烟草,NYSE,N,0.14275290470192367
PHR,Phreesia,14.49,14.49,26.04,2.2,2.86,0.09,0.62,"Phreesia, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.05312227747973016
ICL,ICL Group,61.09,61.09,4.65,2.2,2.64,0.08,0.12,ICL Group Ltd.,Israel 以色列,原材料,化学制品,化肥与农用药剂,NYSE,N,0.03060637358890315
WTS,沃茨水工业,67.44,67.44,202.36,2.2,2.5,0.21,0.31,沃茨水工业集团,United States 美国,工业,资本品,工业机械,NYSE,N,0.07272542344796985
SABR,Sabre,15.9,15.9,4.19,2.2,3.9,0.12,0.74,Sabre Corporation,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.10840813934785186
UNP,联合太平洋,1519.54,1519.54,249.27,2.19,1.94,5.24,0.35,联合太平洋公司,United States 美国,工业,运输,铁路,NYSE,N,0.9342251387214533
FLME,Flame Acquisition,1.68,1.68,12.63,2.18,3.88,0.01,0.42,Flame Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.017284233823385495
WLKP,Westlake Chemical Partners LP,8.25,8.25,23.41,2.18,3.32,0.01,0.14,Westlake Chemical Partners LP,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.008508213339831192
ADUS,爱德斯,14.35,14.35,88.49,2.18,2.17,0.08,0.59,爱德斯家庭护理公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.03161232444692436
ABM,ABM工业,26.2,26.2,41.68,2.18,1.99,0.15,0.56,ABM工业公司,United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.0513929028180512
OXM,牛津工业,15.16,15.16,97.0,2.18,2.95,0.12,0.79,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.07328985235537494
LPX,路易斯安那太平洋,49.04,49.04,68.0,2.18,3.29,0.44,0.9,路易斯安那太平洋公司,United States 美国,原材料,纸类与林业产品,林业产品,NYSE,N,0.2425111090675643
HEI,海科航空,100.41,253.7,183.5,2.18,3.0,0.99,0.99,海科航空公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.35840122169150723
TDY,Teledyne Technologies,201.75,201.75,427.58,2.18,2.85,1.27,0.64,Teledyne Technologies Incorporated,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.44191040945389104
DHR,丹纳赫,1812.0,1812.0,245.13,2.18,2.75,6.6,0.37,丹纳赫公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,1.6175970003414766
LOGI,罗技,131.91,131.91,85.2,2.17,2.65,0.47,0.36,罗技国际股份公司,Switzerland 瑞士,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.1574540500373578
PLYA,海滩酒店度假,11.74,11.74,8.48,2.17,2.53,0.04,0.31,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.02078761549015642
GDRX,GoodRx,24.9,24.9,6.13,2.17,3.83,0.08,0.33,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0633599305751525
ARMK,Aramark,77.93,77.93,29.71,2.17,2.92,0.87,1.12,Aramark,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.36881522878147066
BWMN,Bowman Consulting Group,4.7,4.7,32.09,2.16,2.61,0.01,0.16,Bowman Consulting Group Ltd.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.007039649847738894
DENN,Denny’s,5.77,5.77,10.86,2.16,4.89,0.08,1.42,Denny’s Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.13072302586091553
ATOM,Atomera,2.07,2.07,8.03,2.16,6.62,0.02,1.04,Atomera Incorporated,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.0681786467184195
APOG,远地点,11.91,11.91,53.95,2.16,2.29,0.08,0.69,远地点企业公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.03569644693132968
SMP,Standard Motor Products,8.96,8.96,41.22,2.16,2.68,0.03,0.37,"Standard Motor Products, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.018245882699464845
KRT,Karat Packaging,4.92,4.92,24.64,2.16,1.41,0.01,0.14,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.005233425284892081
NVEE,NV5 Global,17.03,17.03,107.15,2.15,2.12,0.05,0.28,"NV5 Global, Inc.",United States 美国,工业,资本品,建筑与工程,NASDAQ,O,0.01854913601194039
AIR,AAR CORP,22.06,22.06,62.13,2.15,2.8,0.19,0.86,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.09825500414596741
RELX,RELX,797.15,797.15,42.24,2.15,1.91,0.41,0.05,RELX股份有限公司,United Kingdom 英国,工业,商业服务,调查和咨询服务,NYSE,N,0.07705901171313026
LRN,Stride,26.56,26.56,61.24,2.15,2.7,1.08,4.09,"Stride, Inc.",United States 美国,可选消费,社会服务,教育服务,NYSE,N,0.5075071588590481
EXPE,亿客行,210.38,210.38,151.52,2.15,3.37,2.94,1.41,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,1.297266306123536
OUT,OUTFRONT Media,21.95,21.95,13.3,2.15,3.53,0.18,0.82,OUTFRONT Media Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.13053599279964023
EB,Eventbrite,8.6,8.6,8.55,2.15,5.26,0.12,1.46,"Eventbrite, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.1938350896437445
VVI,Viad,7.06,7.06,33.77,2.15,2.3,0.01,0.21,Viad Corp,United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.005176708570344769
ROL,Rollins,214.14,214.14,44.24,2.15,3.39,0.56,0.26,"Rollins, Inc.",United States 美国,工业,商业服务,环境与设施服务,NYSE,N,0.24853016633481306
PBPB,Potbelly,3.77,3.77,12.85,2.15,2.07,0.03,0.71,Potbelly Corporation,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.01690495720162818
CTAS,信达思,626.01,626.01,617.54,2.15,2.41,2.29,0.37,信达思公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.5273818043788455
PAY,Paymentus,20.04,20.04,16.2,2.14,2.65,0.01,0.07,"Paymentus Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.004876133259009266
SLMBP,SLM,1.8,1.8,71.5,2.14,1.46,0.01,0.51,学贷美公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O,0.007064155099863345
KALU,凯撒铝业,10.62,10.62,66.29,2.14,3.82,0.05,0.45,凯撒铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O,0.04861076816106111
DFIN,Donnelley Financial Solutions I,18.47,18.47,63.45,2.14,2.33,0.1,0.54,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.04105263630395318
SAM,波士顿啤酒,43.49,43.49,356.74,2.14,2.26,0.37,0.85,波士顿啤酒公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.1200983627714884
STAG,STAG Industrial,68.51,68.51,37.73,2.14,3.03,0.4,0.59,"STAG Industrial, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.18333047083280948
TWKS,Thoughtworks Holding,15.22,15.22,4.78,2.14,4.06,0.01,0.09,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.009669995498779844
TAP,摩森康胜-B,126.82,128.46,63.11,2.14,2.36,0.84,0.67,摩森康胜饮料公司,United States 美国,日常消费品,食品饮料,啤酒酿造商,NYSE,N,0.23793161232413856
LDI,loanDepot,9.21,9.21,2.87,2.14,4.98,0.02,0.18,"loanDepot, Inc.",United States 美国,金融,综合金融,消费信贷,NYSE,N,0.02937990547028328
MDB,MongoDB,295.26,295.26,409.07,2.13,2.85,4.58,1.56,"MongoDB, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,1.503331395327872
IVT,InvenTrust Properties,17.13,17.13,25.36,2.13,2.5,0.08,0.49,InvenTrust Properties Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.03714745937650241
CMP,罗盘矿物,9.49,9.49,22.97,2.13,3.38,0.14,1.45,罗盘矿物国际公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.11765041497868028
BLDP,巴拉德动力系统,10.01,10.01,3.35,2.13,11.89,0.19,1.87,巴拉德动力系统公司,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.8847021518575571
LILA,Liberty Latin America,3.09,14.72,7.19,2.13,2.41,0.01,0.4,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.004563693732700798
MELI,MercadoLibre,883.92,883.92,1748.28,2.13,1.73,4.37,0.5,"MercadoLibre, Inc.",Argentina 阿根廷,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.799094901900084
SWX,Southwest Gas,42.86,42.86,59.93,2.13,2.64,0.4,0.93,"Southwest Gas Holdings, Inc.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.16415739046665886
RBC,RBC轴承,79.77,79.77,274.26,2.13,2.44,0.27,0.34,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.08741291703935507
EFC,Ellington投资,8.51,8.51,12.47,2.13,3.19,0.18,2.09,Ellington Financial Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.14329884589414205
STE,思泰瑞医疗,220.93,220.93,223.61,2.13,3.28,1.27,0.58,思泰瑞医疗公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NYSE,N,0.5347594357401525
SIBN,SI-BONE,8.36,8.36,20.64,2.13,4.21,0.05,0.54,"SI-BONE, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.05955166774909796
MAT,美泰,64.54,64.54,18.27,2.12,2.68,0.65,1.01,美泰公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.2516117068238977
ADM,阿彻丹尼尔斯米德兰,302.75,302.75,56.76,2.12,2.21,3.19,1.06,阿彻丹尼尔斯米德兰公司,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.7148420169457669
WAT,沃特世,191.84,191.84,324.45,2.12,3.19,0.79,0.42,沃特世公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.3266557639374145
XEL,埃克西尔能源,337.38,337.38,61.14,2.12,3.39,3.22,0.96,埃克西尔能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,1.3342108000720057
ADMA,ADMA Biologics,11.98,11.98,5.3,2.12,2.7,0.07,0.59,"ADMA Biologics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.039844548068748376
FIZZ,National Beverage,44.1,44.1,47.22,2.12,2.51,0.05,0.11,National Beverage Corp.,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.018929345114119884
ENR,劲量控股,23.17,23.17,32.29,2.12,2.21,0.15,0.67,劲量控股公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.053942054790921394
CI,信诺,899.28,899.28,307.32,2.12,2.44,9.15,1.02,信诺公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,2.046943361390952
TDOC,Teladoc Health,32.85,32.85,19.84,2.11,2.73,0.56,1.73,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.25531563756124476
EXLS,伊克赛尔服务控股,52.68,52.68,31.94,2.11,2.75,0.19,0.36,伊克赛尔服务控股公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.07945923689120667
SPIR,Spire Global,1.62,1.62,7.26,2.11,5.06,0.01,0.34,"Spire Global, Inc.",United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.025427288480977576
ANGI,Angi,12.27,12.27,2.42,2.11,3.8,0.01,0.09,Angi Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.009292147597292386
HDB,HDFC银行,1053.83,1053.83,56.66,2.11,2.88,2.41,0.23,HDFC银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.6751655718027313
VRSK,Verisk分析,357.57,357.57,246.62,2.11,2.62,2.29,0.65,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.6455750224749197
LEGN,Legend Biotech,102.48,102.48,56.22,2.11,3.03,0.29,0.29,Legend Biotech Corporation,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.1235362982147675
LILAK,Liberty Latin America,11.76,14.88,7.27,2.11,2.53,0.03,0.28,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.014678415772712717
INGN,Inogen,1.69,1.69,7.27,2.11,7.87,0.05,3.25,"Inogen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.22983577042694311
REAX,The Real Brokerage,5.29,5.29,2.91,2.11,3.51,0.01,0.1,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.010472375728195355
ESOA,Energy Services of America,1.29,1.29,7.77,2.1,4.2,0.01,1.16,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.02100978352495968
JOUT,约翰逊户外,4.7,4.7,45.7,2.1,3.04,0.02,0.38,约翰逊户外公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.01761657761037509
D,道明尼能源,390.62,390.62,46.68,2.1,2.89,2.11,0.55,道明尼能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.6785892791454641
AVDX,AvidXchange,22.73,22.73,11.19,2.1,2.55,0.16,0.69,"AvidXchange Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.07156973236144813
CSAN,Cosan SA ADR,70.45,70.45,15.09,2.1,2.3,0.04,0.05,Cosan S.A.,Brazil 巴西,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.012131378416887665
MNKD,曼恩凯德生物医疗,9.19,9.19,3.41,2.1,3.29,0.06,0.68,曼恩凯德公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04891468091144425
VRNS,Varonis Systems,49.92,49.92,45.82,2.09,3.01,0.86,1.72,"Varonis Systems, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.4150092366624768
IT,加特纳,364.03,364.03,467.01,2.09,2.27,1.44,0.4,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.326994842868374
WTRG,Essential Utilities,100.06,100.06,36.61,2.09,2.51,0.59,0.59,"Essential Utilities, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N,0.19127434642732294
STN,斯坦泰克,93.63,93.63,82.08,2.09,1.8,0.11,0.12,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.027419410824757712
BIRD,Allbirds,1.5,1.5,0.98,2.08,7.29,0.01,0.37,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.043032557239517856
UHAL_B,U-Haul Holding Co-N,115.06,127.84,65.2,2.08,3.32,0.09,0.08,U-Haul Holding Company,United States 美国,工业,运输,陆运,NYSE,N,0.04214714686873794
ENS,艾诺斯,39.41,39.41,97.56,2.08,1.71,0.14,0.35,艾诺斯,United States 美国,工业,资本品,电气部件与设备,NYSE,N,0.040918451632332015
LNTH,Lantheus,36.31,36.31,53.01,2.08,4.18,0.51,1.42,"Lantheus Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.42129703608135144
MFA,MFA Financial,11.52,11.52,11.3,2.08,3.07,0.13,1.18,"MFA Financial, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.09024710929552063
SRG,Seritage Growth Properties-A,5.25,5.25,9.34,2.08,3.39,0.03,0.51,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.02994726964200048
ENIC,Enel Chile SA ADR,40.81,40.81,2.95,2.08,2.08,0.01,0.04,Enel Chile S.A.,Chile 智利,公用事业,电力,电力公用事业,NYSE,N,0.0029017153114010274
PHM,普得集团(帕尔迪),230.1,230.1,106.73,2.08,2.46,1.66,0.73,普得集团公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.45524055566841926
WY,惠好,244.1,244.1,33.45,2.08,1.92,1.41,0.58,惠好公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.2978503954152284
DOOR,美森特,20.58,20.58,93.96,2.07,1.68,0.24,1.18,美森特国际公司,Canada 加拿大,工业,资本品,建筑产品,NYSE,N,0.08036420780989371
OABI,OmniAb,6.88,6.88,5.92,2.07,3.79,0.02,0.27,"OmniAb, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.021663326388498567
ED,爱迪生联合电气,320.29,320.29,92.78,2.07,3.1,1.5,0.47,联合爱迪生公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.5500998900696872
KBH,KB Home,46.14,46.14,60.82,2.06,3.61,0.66,1.44,KB Home,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.42098903176072566
CSV,Carriage Services,3.78,3.78,25.22,2.06,3.36,0.02,0.49,"Carriage Services, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.02177095818504296
PFSI,PennyMac Financial Services,44.67,44.67,89.02,2.06,3.61,0.28,0.64,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.179774944563378
BRBR,BellRing Brands,73.99,73.99,56.41,2.06,2.48,0.76,1.03,"BellRing Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.2556012014928417
TEO,阿根廷电信,34.11,34.11,7.92,2.06,3.74,0.01,0.02,阿根廷电信股份公司,Argentina 阿根廷,科技,电信业务,综合电信业务,NYSE,N,0.007144269634436645
REYN,Reynolds Consumer Products,58.24,58.24,27.73,2.06,2.47,0.09,0.15,Reynolds Consumer Products Inc.,United States 美国,日常消费品,日常用品,居家用品,NASDAQ,O,0.031482994199492687
EDU,新东方,129.5,129.5,78.24,2.06,3.6,1.11,0.85,新东方教育科技集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,0.5829093111550416
BTI,英美烟草,675.62,675.62,30.21,2.06,2.06,1.5,0.22,英美烟草股份有限公司,United Kingdom 英国,日常消费品,食品饮料,烟草,NYSE,N,0.27007750304971373
ZIMV,ZimVie,4.73,4.73,17.84,2.06,3.55,0.03,0.63,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.033018120368461884
SCCO,南方铜业,647.79,647.79,83.79,2.06,1.67,0.84,0.13,南方铜业公司,United States 美国,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.15209319969434795
EBR,巴西电力ADR,170.89,170.89,8.43,2.06,3.27,0.07,0.04,巴西电力公司,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.03056459011410857
ZWS,Zurn Elkay Water Solutions,52.29,52.29,30.26,2.06,2.77,0.29,0.56,Zurn Elkay Water Solutions Corporation,United States 美国,工业,资本品,工业机械,NYSE,N,0.12276054389120643
CIEN,Ciena科技,78.34,78.34,54.09,2.06,2.26,0.97,1.24,Ciena科技公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.28095891318573385
JBT,约翰宾技术,32.09,32.09,100.79,2.06,3.1,0.17,0.53,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.09384257938125712
APLE,Apple Hospitality REIT,37.5,37.5,16.39,2.05,2.55,0.33,0.9,"Apple Hospitality REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.13225293945294847
TEAM,Atlassian,657.79,657.79,254.9,2.05,2.38,6.44,0.98,Atlassian Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,1.4460319839940605
EL,雅诗兰黛,482.02,482.02,134.7,2.05,2.77,3.28,0.69,雅诗兰黛公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.9621995101788601
ARHS,Arhaus,16.74,16.74,11.93,2.05,3.68,0.04,0.26,"Arhaus, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,0.032840684069097
R,莱德系统,51.37,51.37,115.9,2.05,3.22,0.22,0.42,美国莱德物流公司,United States 美国,工业,运输,陆运,NYSE,N,0.11645435288586427
OSPN,OneSpan,4.18,4.18,10.47,2.05,2.44,0.02,0.51,OneSpan Inc.,United States 美国,科技,软件,系统软件,NASDAQ,O,0.013199767897773492
HLVX,HilleVax,7.0,7.0,14.46,2.05,4.23,0.01,0.16,"HilleVax, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.012601888109683667
NS,纽星能源,28.26,28.26,22.45,2.05,2.59,0.38,1.34,纽星能源有限合伙公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.165619792944964
DUK,杜克能源,753.68,753.68,97.79,2.05,3.23,2.67,0.36,杜克能源公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.9230401461822838
HAS,孩之宝,69.31,69.31,49.95,2.04,2.51,0.52,0.75,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.18022406357882206
ZEUS,Olympic Steel,7.68,7.68,68.96,2.04,2.32,0.05,0.68,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.025606736405834347
SMMT,Summit Therapeutics,28.03,28.03,4.0,2.04,5.87,0.06,0.21,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0842367830139492
DOCS,Doximity,51.12,51.12,27.5,2.04,2.56,0.35,0.69,"Doximity, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.1324582568751933
MLTX,MoonLake Immunotherapeutics-A,35.61,35.61,57.02,2.04,9.38,0.36,1.0,MoonLake Immunotherapeutics,Switzerland 瑞士,医疗保健,生物医药,生物科技,NASDAQ,O,0.9053888918724544
AGL,agilon health,24.4,24.4,6.01,2.04,6.96,0.31,1.27,"agilon health, inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.566858062162798
AUGX,Augmedix,2.15,2.15,4.51,2.04,3.39,0.02,0.77,"Augmedix, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.026335097943009436
YORW,约克自来水,5.24,5.24,36.61,2.03,1.84,0.02,0.39,约克自来水公司,United States 美国,公用事业,水,水公用事业,NASDAQ,O,0.009351455817459343
CIB,哥伦比亚银行,77.19,77.19,32.1,2.03,2.77,0.09,0.11,Bancolombia S.A.,Colombia 哥伦比亚,金融,银行,综合性银行,NYSE,N,0.03537256131044357
SMRT,SmartRent,6.11,6.11,3.01,2.03,4.07,0.03,0.41,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.037218802967959444
KMB,金佰利,415.96,415.96,123.43,2.03,3.17,2.38,0.58,金佰利公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.8682304308413844
FERG,Ferguson,390.05,390.05,191.68,2.03,1.43,1.33,0.34,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N,0.2526256780325192
XERS,Xeris制药,3.47,3.47,2.51,2.03,5.28,0.03,0.9,Xeris制药控股公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.0636253197866089
TRI,汤森路透,690.71,690.71,151.64,2.03,2.09,0.29,0.04,汤森路透公司,Canada 加拿大,科技,媒体娱乐,出版,NYSE,N,0.05321463302178673
GMAB,Genmab A/S ADR,186.13,186.13,28.17,2.03,2.1,0.16,0.09,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O,0.035776576685381124
DCO,杜科蒙,7.35,7.35,50.35,2.03,2.47,0.05,0.7,杜科蒙公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.02846652561685904
WCN,Waste Connections,408.11,408.11,158.4,2.02,1.85,1.16,0.28,"Waste Connections, Inc.",Canada 加拿大,工业,商业服务,环境与设施服务,NYSE,N,0.21728194903107553
IDA,IDACORP,50.45,50.45,94.45,2.02,3.39,0.21,0.41,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.12018688190013428
ROST,罗斯百货,481.8,481.8,143.11,2.02,1.7,2.46,0.51,罗斯百货公司,United States 美国,可选消费,零售业,服装零售,NASDAQ,O,0.45015817532161495
HD,家得宝,3583.64,3583.64,360.07,2.01,2.22,8.73,0.25,家得宝公司,United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,1.4403098912941168
HAE,美国血液技术,39.58,39.58,78.0,2.01,3.32,0.56,1.43,美国血液技术公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NYSE,N,0.3266668135110358
TPC,Tutor Perini,4.75,4.75,9.14,2.01,3.35,0.02,0.37,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.020220522439919668
FUBO,fuboTV,7.44,7.44,2.54,2.01,4.42,0.25,3.32,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.3295042062508325
RICK,RCI Hospitality,5.9,5.9,63.0,2.01,2.04,0.03,0.43,"RCI Hospitality Holdings, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.013647473731878065
CRH,CRH水泥,507.44,507.44,73.2,2.01,3.05,2.55,0.51,CRH public limited company,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.8552983418412466
AGNC,AGNC Investment,67.14,67.14,9.67,2.0,3.8,1.7,2.56,AGNC Investment Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,1.0847129283460644
FLS,福斯,53.44,53.44,40.73,2.0,2.93,0.51,0.97,福斯公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.23343930393670173
FC,富兰克林柯维,5.48,5.48,41.25,2.0,1.9,0.03,0.49,富兰克林柯维有限责任公司,United States 美国,工业,商业服务,调查和咨询服务,NYSE,N,0.013533142352358946
TEX,特雷克斯,41.79,41.79,62.66,2.0,2.65,0.27,0.65,特雷克斯,United States 美国,工业,资本品,建筑机械与重型卡车,NYSE,N,0.11200598320974374
CRNX,Crinetics Pharmaceuticals,24.86,24.86,37.21,2.0,4.47,0.27,1.07,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2663586940843397
TPH,Tri Pointe Homes,34.18,34.18,35.22,2.0,2.87,0.27,0.8,"Tri Pointe Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.13137295360834242
