证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
AMWD,美国伍德马克,11.24,11.24,68.44,2.39,4.8,0.08,0.73,美国伍德马克公司,United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.07758865604729759
TWKS,Thoughtworks Holding,12.23,12.23,3.85,2.39,3.19,0.03,0.22,"Thoughtworks Holding, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.018916741117432117
AMCX,AMC网络-A,5.21,5.21,11.98,2.39,4.53,0.03,0.51,AMC网络有限公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.03405191783730758
CB,安达保险,868.54,868.54,211.46,2.39,2.07,4.43,0.51,安达保险有限公司,Switzerland 瑞士,金融,保险,财产与意外伤害保险,NYSE,N,0.9651913192035667
FRO,Frontline,47.75,47.75,21.45,2.39,2.58,0.69,1.46,Frontline plc,Cyprus 塞浦路斯,能源,石油,石油与天然气的储存和运输,NYSE,N,0.2579714589798843
NOW,现在服务公司,1132.23,1132.23,554.29,2.38,2.34,5.57,0.49,现在服务公司,United States 美国,科技,软件,系统软件,NYSE,N,1.1662296797315772
TMUS,T-Mobile US,1659.04,1659.04,141.02,2.38,1.89,5.69,0.34,"T-Mobile US, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,1.1373032175574258
DH,Definitive Healthcare,10.02,10.02,6.47,2.37,4.11,0.05,0.52,Definitive Healthcare Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.04262717352460083
NKE,耐克,1601.81,1601.81,105.25,2.37,1.93,8.05,0.5,耐克公司,United States 美国,可选消费,纺织服装,鞋类,NYSE,N,1.6056180031580514
WETG,悦商集团,0.14,0.14,12.95,2.37,8.77,0.01,9.16,悦商集团公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.05468181859963597
RAPT,RAPT Therapeutics,4.01,4.01,11.66,2.37,7.2,0.05,1.13,"RAPT Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.09721649113154376
EQRX,EQRx,11.61,11.61,2.16,2.37,4.27,0.25,2.2,"EQRx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21298936648678202
UGI,UGI公用事业,43.45,43.45,20.74,2.37,1.97,0.24,0.55,UGI公司,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.08366528806671651
LPRO,Open Lending,7.85,7.85,6.5,2.36,2.36,0.03,0.33,Open Lending Corporation,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O,0.015665975125651016
YEXT,Yext,7.56,7.56,6.07,2.36,2.19,0.02,0.33,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.010554550282633027
DRQ,德久普,8.61,8.61,25.19,2.36,3.9,0.05,0.57,德久普公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.04205831791180648
COLL,Collegium Pharmaceutical,7.56,7.56,21.76,2.35,2.87,0.05,0.63,"Collegium Pharmaceutical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03202109050443634
GRWG,GrowGeneration,1.33,1.33,2.18,2.35,4.69,0.01,1.0,"GrowGeneration, Corp.",United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O,0.017842960951326522
CQP,Cheniere Energy Partners LP,270.24,270.24,55.83,2.35,2.46,0.04,0.02,"Cheniere Energy Partners, L.P.",United States 美国,能源,石油,石油与天然气的储存和运输,AMEX,A,0.010465219019011514
IPI,Intrepid Potash,2.71,2.71,20.59,2.34,2.93,0.01,0.47,"Intrepid Potash, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,0.008884600342202112
SHEN,Shenandoah Telecommunications C,11.24,11.24,22.36,2.33,1.46,0.01,0.07,Shenandoah Telecommunications Company,United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.0046489669075104895
LNC,林肯国民,37.2,37.2,21.93,2.33,2.66,0.36,0.97,林肯国民公司,United States 美国,金融,保险,人寿与健康保险,NYSE,N,0.14422925870587963
RRGB,红罗宾汉堡连琐店,1.26,1.26,7.91,2.33,3.75,0.01,0.95,红罗宾汉堡连琐店,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.01444507783347908
STVN,Stevanato Group SpA,96.2,96.2,32.55,2.33,5.53,0.08,0.09,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.05547340976710869
PDM,Piedmont Office Realty Trust In,6.54,6.54,5.29,2.32,1.93,0.04,0.61,"Piedmont Office Realty Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.021440394826514306
EDR,Endeavor Group,127.45,127.45,18.08,2.32,2.43,0.45,0.36,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.1303093418126498
UUUU,Energy Fuels,12.58,12.58,7.95,2.32,3.99,0.19,1.51,Energy Fuels Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A,0.14659247360958255
SID,巴西国家钢铁,29.31,29.31,2.21,2.31,1.85,0.03,0.09,巴西国家钢铁公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.010938022155554901
REX,REX American Resources,6.5,6.5,37.15,2.31,2.31,0.03,0.53,REX American Resources Corporation,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,0.016004773750559267
Z,Zillow Group,66.9,91.66,39.37,2.31,3.01,0.82,1.23,"Zillow Group, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3108338928362363
PK,Park Hotels & Resorts,25.84,25.84,11.98,2.31,2.05,0.31,1.2,Park Hotels & Resorts Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.11622962418925492
CVGI,商用汽车,2.4,2.4,7.1,2.31,3.6,0.01,0.37,商用汽车集团,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O,0.011272006340699359
IEP,伊坎企业,69.92,69.92,17.77,2.3,3.11,0.06,0.09,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.02464041858750335
M,梅西百货,31.69,31.69,11.58,2.3,2.47,0.68,2.17,梅西百货公司,United States 美国,可选消费,零售业,百货商店,NYSE,N,0.26007190876243763
AMBC,Ambac Financial Group,5.25,5.25,11.59,2.29,2.74,0.06,1.14,"Ambac Financial Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.040236957880352815
LEU,Centrus Energy,8.17,8.17,52.65,2.29,3.36,0.04,0.49,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A,0.0289732645383836
VTR,芬塔公司,170.57,170.57,42.39,2.29,2.56,0.47,0.28,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.135744512330352
IOT,Samsara,126.68,126.68,23.68,2.29,2.89,0.29,0.23,Samsara Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.09933008676878265
OGE,OGE Energy,68.02,68.02,33.96,2.29,1.57,0.44,0.65,OGE Energy Corp.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1334526773454257
VMEO,Vimeo,5.22,5.22,3.13,2.29,4.58,0.02,0.34,"Vimeo, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.022457279247520303
APPN,Appian,30.42,30.42,41.6,2.29,4.3,0.08,0.27,Appian Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.05362331102642757
DOOR,美森特,17.6,17.6,79.98,2.28,2.76,0.17,0.95,美森特国际公司,Canada 加拿大,工业,资本品,建筑产品,NYSE,N,0.08273276952769192
GRFS,基立福,55.62,55.62,8.09,2.28,2.65,0.05,0.09,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O,0.018199299436526515
SHOO,史蒂夫·马登,25.43,25.43,33.77,2.27,2.42,0.13,0.53,史蒂夫·马登有限责任公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.05080117783088858
ANIP,ANI Pharmaceuticals,11.8,11.8,58.15,2.27,3.15,0.03,0.27,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.018376876373333944
ESTC,Elastic NV,79.51,79.51,80.79,2.27,2.33,0.62,0.78,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N,0.18505023428898382
INFN,英飞朗,7.17,7.17,3.16,2.27,3.56,0.03,0.48,英飞朗公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.02377629766183433
NTNX,路坦力,89.02,89.02,36.57,2.27,2.18,0.36,0.4,路坦力公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.10255657514047041
GNK,根科船务贸易,5.95,5.95,14.0,2.26,2.85,0.06,0.99,根科船务贸易有限责任公司,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N,0.04007506051398521
AFG,美国金融,92.07,92.07,108.49,2.26,2.12,0.34,0.37,美国金融集团公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.0956397763281889
CPNG,Coupang,322.86,322.86,18.1,2.26,3.56,0.77,0.24,"Coupang, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.2784393259989954
EGY,瓦可能源,4.82,4.82,4.53,2.26,2.26,0.03,0.53,瓦可能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.016910464840468178
BEAM,Beam Therapeutics,15.47,15.47,19.53,2.25,4.19,0.22,1.43,Beam Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16662883698069364
TENB,Tenable,49.97,49.97,43.21,2.25,2.67,0.15,0.29,"Tenable Holdings, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.05581098803456744
TRIN,Trinity Capital,5.73,5.73,13.65,2.25,2.77,0.04,0.61,Trinity Capital Inc.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.02619577738749201
VTRS,Viatris,109.4,109.4,9.12,2.24,2.47,0.62,0.56,Viatris Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.18407798059844685
W,Wayfair,50.25,50.25,43.34,2.24,4.77,1.16,2.27,Wayfair Inc.,United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.7684920141277443
IIIV,i3 Verticals,6.54,6.54,19.62,2.24,2.14,0.02,0.25,"i3 Verticals, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.01017045123589147
OPCH,Option Care Health,59.11,59.11,32.86,2.24,3.14,0.65,1.1,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.27459945359372784
VIV,保罗迪圣电讯,151.73,151.73,9.15,2.23,2.12,0.08,0.05,保罗迪圣电讯公司,Brazil 巴西,科技,电信业务,综合电信业务,NYSE,N,0.020244016936352274
PROK,ProKidney,4.31,4.31,1.83,2.23,13.97,0.02,0.41,ProKidney Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.07159867899117589
GPMT,格拉尼特角抵押信托,2.13,2.13,4.12,2.23,1.99,0.01,0.61,格拉尼特角抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.007125329855966755
APP,Applovin,133.83,133.83,38.48,2.23,3.27,0.47,0.35,Applovin Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.17808266726199828
PEG,公共服务企业,301.86,301.86,60.48,2.23,2.27,1.41,0.47,公共服务企业集团有限责任公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.3261626946483821
NI,尼索思,104.26,104.26,25.23,2.23,1.74,0.97,0.93,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.2616118345732091
INOD,Innodata,1.95,1.95,6.89,2.23,3.41,0.01,0.69,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.011205668471112424
BEPC,Brookfield Renewable,90.02,90.02,24.38,2.22,2.31,0.27,0.29,Brookfield Renewable Corporation,Canada 加拿大,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.07724657491076484
GNE,Genie Energy,5.32,5.32,19.37,2.22,3.22,0.03,0.48,Genie Energy Ltd.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.023186252454304248
INTC,英特尔,1449.05,1449.05,34.6,2.22,2.98,14.62,1.02,英特尔公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,3.591760463771288
YELP,Yelp,29.48,29.48,42.91,2.22,2.26,0.13,0.43,Yelp Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.045400180866704894
SNAP,Snap,157.41,157.41,9.7,2.21,4.21,3.52,2.21,Snap Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,1.6639169661081616
WEST,Westrock Coffee Co,7.74,7.74,8.79,2.21,1.86,0.01,0.12,Westrock Coffee Company,United States 美国,日常消费品,食品饮料,啤酒酿造商,NASDAQ,O,0.00475084072879372
UE,Urban Edge Properties,17.45,17.45,14.83,2.21,2.0,0.17,1.0,Urban Edge Properties,United States 美国,房地产,房地产管理和开发,房地产经营公司,NYSE,N,0.06535116682900433
ASML,阿斯麦,2363.35,2363.35,600.75,2.2,2.23,7.3,0.31,阿斯麦控股私人有限公司,Netherlands 荷兰,科技,半导体,半导体设备,NASDAQ,O,1.261451432529837
MCHP,微芯科技,413.86,413.86,76.03,2.2,2.45,2.86,0.69,微芯科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.6774233398690686
HUN,亨斯曼材料,41.31,41.31,23.22,2.2,1.89,0.36,0.87,亨斯迈公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.11340781141139614
CUBI,Customers Bancorp,10.32,10.32,32.99,2.2,2.42,0.07,0.71,"Customers Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NYSE,N,0.03358998531035553
EPRT,Essential Properties Realty Tru,32.67,32.67,20.94,2.2,1.9,0.21,0.65,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.06950015961742408
CHRS,Coherus BioSciences,3.08,3.08,3.26,2.19,4.7,0.05,1.55,"Coherus BioSciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06620794365933755
SRAD,Sportradar Group AG-A,98.28,98.28,8.85,2.19,1.85,0.01,0.01,Sportradar Group AG,Switzerland 瑞士,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.0026519841307856384
MED,快验保,7.76,7.76,71.27,2.19,2.38,0.08,0.97,快验保公司,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.04071329106635692
AVGO,博通,3636.7,3636.7,881.12,2.19,2.24,10.19,0.28,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.6820228977863354
EQX,Equinox Gold,14.61,14.61,4.67,2.19,3.5,0.06,0.38,Equinox Gold Corp.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.037982653964602736
EPM,Evolution Petroleum,2.17,2.17,6.54,2.19,2.34,0.02,0.83,Evolution Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.01473023386629116
LMAT,勒梅特微管医疗,11.02,11.02,49.52,2.19,4.19,0.05,0.48,勒梅特微管医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.04073247172384798
NNN,NNN REIT,64.87,64.87,35.56,2.18,1.67,0.58,0.91,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.16483889275923796
RGNX,REGENXBIO,6.99,6.99,15.91,2.18,3.34,0.03,0.47,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02201510856908852
CLCO,Cool Co,7.05,7.05,13.14,2.18,1.63,0.01,0.13,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N,0.004778101391656548
QRTEA,Qurate Retail,1.79,1.83,0.47,2.17,8.7,0.02,1.16,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.05754347515212445
MPW,Medical Properties Trust,28.12,28.12,4.7,2.17,2.39,0.4,1.43,"Medical Properties Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.1475607142585747
GBIO,Generation Bio Co,0.62,0.62,0.94,2.17,6.52,0.02,2.48,Generation Bio Co.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.05935269377513378
KREF,KKR Real Estate Finance Trust I,7.18,7.18,10.36,2.17,8.38,0.08,1.08,KKR Real Estate Finance Trust Inc.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.14583817632871066
RIVN,Rivian Automotive,165.35,165.35,17.44,2.17,3.87,3.78,2.3,"Rivian Automotive, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,1.6143829550563398
EGHT,8x8,2.83,2.83,2.36,2.16,5.19,0.02,0.73,"8x8, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.029824092601255403
EXPE,亿客行,139.48,139.48,97.29,2.16,1.71,1.02,0.73,亿客行集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.24946775555852185
SXC,SunCoke Energy,7.92,7.92,9.46,2.16,1.84,0.03,0.39,"SunCoke Energy, Inc.",United States 美国,原材料,金属与采矿,钢铁,NYSE,N,0.013681492996719804
DCPH,Deciphera Pharmaceuticals,8.22,8.22,10.43,2.15,3.62,0.03,0.35,"Deciphera Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.022640224141759348
SAFT,Safety Insurance Group,11.01,11.01,74.44,2.15,1.74,0.03,0.24,"Safety Insurance Group, Inc.",United States 美国,金融,保险,财产与意外伤害保险,NASDAQ,O,0.012426732671477966
TWLO,Twilio,97.11,97.11,53.62,2.15,2.65,0.79,0.81,Twilio Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.25168496756597236
WTW,Willis Towers Watson PLC,217.93,217.93,207.9,2.15,1.91,0.8,0.37,Willis Towers Watson Public Limited Company,Ireland 爱尔兰共和国,金融,保险,保险经纪商,NASDAQ,O,0.18080257019058543
FINV,信也科技,13.33,13.33,4.76,2.15,1.93,0.03,0.25,信也科技集团,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NYSE,N,0.011827458495895489
ALB,美国雅保,163.35,163.35,139.2,2.14,3.68,2.87,1.75,雅保公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,1.1596280044925689
BLCO,Bausch + Lomb,58.57,58.57,16.7,2.14,2.69,0.03,0.05,Bausch + Lomb Corporation,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.010628203820974545
JHX,詹姆斯哈迪,110.71,110.71,25.29,2.14,1.29,0.02,0.01,詹姆斯哈迪工业公司,Ireland 爱尔兰共和国,原材料,建筑材料,建筑材料,NYSE,N,0.0050167185344904665
AIRC,Apartment,46.3,46.3,31.03,2.14,1.78,0.27,0.59,Apartment Income REIT Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.07971027097147046
DELL,戴尔科技,484.26,484.26,66.94,2.14,1.71,2.37,0.49,戴尔科技公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.4729502500163624
TCMD,Tactile Systems Technology,2.69,2.69,11.48,2.14,3.56,0.03,1.05,"Tactile Systems Technology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03103440098592926
AMEH,Apollo Medical,14.93,14.93,31.59,2.13,3.01,0.02,0.13,"Apollo Medical Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.010677897451271776
ICHR,Ichor,7.56,7.56,25.86,2.13,2.96,0.03,0.36,"Ichor Holdings, Ltd.",Cayman Islands 开曼群岛（英属）,科技,半导体,半导体设备,NASDAQ,O,0.018859321820524428
CERE,Cerevel Therapeutics,40.72,40.72,22.99,2.13,4.44,0.17,0.41,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.10663613516632903
KE,Kimball Electronics,6.32,6.32,25.42,2.13,2.69,0.01,0.18,"Kimball Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.006011960605397555
TNGX,Tango Therapeutics,7.33,7.33,7.2,2.13,9.65,0.06,0.76,"Tango Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12404139778515133
RDWR,Radware,6.66,6.66,15.84,2.13,2.26,0.02,0.37,Radware Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.009950814452418588
LU,陆金所控股,22.01,22.01,0.96,2.13,8.51,0.19,0.83,陆金所控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,其它综合性金融服务,NYSE,N,0.2612966075496227
PBR_A,巴西石油-优先股,403.62,403.62,14.41,2.13,2.98,1.22,0.31,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,0.3469915078275549
ATMU,Atmus Filtration Technologies I,16.81,16.81,20.18,2.13,3.8,0.1,0.61,Atmus Filtration Technologies Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.06546397909107247
COTY,科蒂,85.89,85.89,9.64,2.12,2.86,0.36,0.43,科蒂集团,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.12562807373491408
JBSS,John B. Sanfilippo & Son,11.38,11.38,98.36,2.12,2.53,0.03,0.23,"John B. Sanfilippo & Son, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.014393377174714471
ANET,Arista Networks,589.66,589.66,190.47,2.12,1.79,2.69,0.46,"Arista Networks, Inc.",United States 美国,科技,计算机设备,通信设备,NYSE,N,0.5151559731463786
VNO,沃那多房产信托,38.62,38.62,20.27,2.12,2.32,0.3,0.78,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.0991756712666808
ETN,伊顿,796.4,796.4,199.6,2.11,2.13,4.3,0.54,伊顿股份有限公司,Ireland 爱尔兰共和国,工业,资本品,电气部件与设备,NYSE,N,0.7931219768185416
IGT,国际游戏科技,60.99,60.99,30.45,2.11,2.21,0.22,0.37,国际游戏科技股份有限公司,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N,0.06307884901002316
TSLA,特斯拉,6884.27,6884.27,216.56,2.11,3.74,250.83,3.62,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,63.432537899888494
ATHM,汽车之家,33.98,33.98,27.58,2.11,3.67,0.14,0.4,汽车之家,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动媒体与服务,NYSE,N,0.07503378845550496
SMRT,SmartRent,4.85,4.85,2.42,2.11,2.95,0.01,0.22,"SmartRent, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.007093006253066836
BERY,Berry Global Group,65.77,65.77,55.69,2.11,1.85,0.43,0.65,"Berry Global Group, Inc.",United States 美国,原材料,容器与包装,金属与玻璃容器,NYSE,N,0.11603064361542982
NXRT,NexPoint Residential Trust,7.6,7.6,29.61,2.1,2.93,0.02,0.21,"NexPoint Residential Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.012337223518096728
BF_B,百富门-B,174.76,270.14,56.35,2.1,2.14,0.73,0.42,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.15699744496982798
DOW,陶氏,345.44,345.44,49.25,2.09,3.57,2.32,0.67,陶氏公司,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.8006099863273506
HLLY,Holley,5.2,5.2,4.39,2.09,4.19,0.01,0.29,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N,0.009819175082536437
MYGN,万基遗传,12.78,12.78,15.61,2.09,2.29,0.05,0.42,万基遗传公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.020918046719519343
ENV,Envestnet,21.29,21.29,39.04,2.09,2.48,0.15,0.71,"Envestnet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.05999721729036391
TBPH,Theravance Biopharma,4.91,4.91,9.29,2.09,3.08,0.03,0.61,"Theravance Biopharma, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.02202731804094585
EW,爱德华兹生命科学,428.52,428.52,70.49,2.09,9.54,6.86,1.61,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,6.133576962981738
DASH,DoorDash,300.36,300.36,76.37,2.09,2.86,1.91,0.64,"DoorDash, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N,0.5390098515457618
EPC,Edgewell Personal Care Co,17.91,17.91,35.25,2.09,1.42,0.07,0.4,Edgewell Personal Care Company,United States 美国,日常消费品,日常用品,个人用品,NYSE,N,0.024580590840476424
AMC,AMC院线,18.55,18.55,9.35,2.07,8.3,1.43,7.52,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,1.9677152936395852
FRT,FRT信托,71.43,71.43,87.62,2.07,1.91,0.51,0.72,Federal Realty Investment Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.13163006555102788
BDN,布兰迪维因房地产信托,6.78,6.78,3.94,2.07,2.33,0.05,0.72,布兰迪维因房地产信托,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.025145977801183765
VRNS,Varonis Systems,35.68,35.68,32.54,2.07,2.16,0.19,0.54,"Varonis Systems, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.05873579784106758
DT,Dynatrace,138.9,138.9,47.36,2.07,1.7,0.66,0.47,"Dynatrace, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.15146908273160672
AVIR,Atea Pharmaceuticals,2.47,2.47,2.96,2.07,10.34,0.04,1.43,"Atea Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12139247158821592
EBAY,易趣,218.18,218.18,41.0,2.07,1.54,1.45,0.67,易趣公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.30939175470989166
PLTK,Playtika Holding,32.62,32.62,8.9,2.06,4.13,0.08,0.23,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.04807856071282125
BF_A,百富门-A,97.17,275.22,57.41,2.06,1.69,0.03,0.03,百富门公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.006132432096240548
RAMP,LiveRamp,18.68,18.68,28.22,2.06,1.77,0.07,0.37,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.0238070918645401
