证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
WIX,Wix.com,70.19,70.19,122.79,1.2,1.86,0.71,1.01,Wix.com Ltd.,Israel 以色列,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.15621311782401398
AMR,Alpha Metallurgical Resources I,45.15,45.15,339.89,1.2,1.87,0.59,1.3,"Alpha Metallurgical Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N,0.14262163125738456
BX,黑石集团,928.61,928.61,130.69,1.2,2.2,4.37,0.47,黑石集团公司,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.833747006168297
ICE,洲际交易所,719.58,719.58,125.72,1.2,1.3,2.8,0.39,洲际交易所公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.2447659153599004
PYXS,Pyxis Oncology,0.75,0.75,1.69,1.2,5.39,0.01,0.73,"Pyxis Oncology, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.034947295546359294
BANF,BancFirst银行,32.29,32.29,98.08,1.2,1.2,0.05,0.15,BancFirst Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006472391003170698
WF,韩国友利,76.29,76.29,30.44,1.2,0.8,0.01,0.01,友利金融集团公司,Korea-South 韩国,金融,银行,综合性银行,NYSE,N,0.0010905818813528763
DLO,DLocal,51.43,51.43,17.76,1.2,2.96,0.2,0.38,DLocal Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.09362462126909953
WMT,沃尔玛,4217.38,4217.38,156.65,1.2,1.29,10.12,0.24,沃尔玛公司,United States 美国,可选消费,零售业,大卖场与超市,NYSE,N,0.7086543092255558
GIC,Global Industrial Co,14.84,14.84,38.98,1.19,1.45,0.02,0.11,Global Industrial Company,United States 美国,可选消费,零售业,电脑与电子产品零售,NYSE,N,0.004185307612733257
CLVT,Clarivate Plc,62.01,62.01,9.34,1.19,2.06,0.36,0.58,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.09473473467860312
ZEUS,Olympic Steel,7.47,7.47,67.1,1.19,2.62,0.07,0.95,"Olympic Steel, Inc.",United States 美国,原材料,金属与采矿,钢铁,NASDAQ,O,0.04329943679688446
GMAB,Genmab A/S ADR,207.74,207.74,31.44,1.19,1.93,0.13,0.06,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O,0.025129609250191608
KZR,Kezar Life Sciences,0.62,0.62,0.85,1.19,5.95,0.01,1.24,"Kezar Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042149332024431774
FSV,FirstService,72.87,72.87,163.26,1.19,1.17,0.13,0.17,FirstService Corporation,Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.014108115607052798
MGRC,McGrath RentCorp,28.99,28.99,118.38,1.19,1.42,0.09,0.31,McGrath RentCorp,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.015581378305927384
DIOD,Diodes,37.27,37.27,81.12,1.18,1.87,0.18,0.48,Diodes Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.04526567909820294
BLDE,Blade Air Mobility,2.55,2.55,3.42,1.18,4.73,0.02,0.83,"Blade Air Mobility, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.04007554597433421
MU,美光科技,954.77,954.77,86.49,1.18,2.19,19.47,2.04,美光科技公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,3.6762396861220505
SKY,Skyline Champion,42.98,42.98,74.59,1.18,1.86,0.18,0.43,Skyline Champion Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.04359051343037028
KTB,Kontoor Brands,35.17,35.17,62.6,1.18,4.06,0.35,1.01,"Kontoor Brands, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.2792915846406036
SPRY,ARS Pharmaceuticals,4.95,4.95,5.16,1.18,6.08,0.02,0.46,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04625207407613686
EW,爱德华兹生命科学,459.91,459.91,75.83,1.17,1.59,2.27,0.49,爱德华生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.28939841026869617
RUSHA,Rush Enterprises,29.2,37.69,47.41,1.17,1.86,0.42,1.44,"Rush Enterprises, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.1045109941464913
FDMT,4D Molecular Therapeutics,8.85,8.85,20.69,1.17,4.55,0.1,1.08,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1308444755921715
GLNG,Golar LNG,24.67,24.67,23.3,1.17,1.26,0.18,0.73,Golar LNG Limited,Bermuda 百慕大,能源,石油,石油与天然气的储存和运输,NASDAQ,O,0.026731970927420787
GEO,GEO惩教集团,14.16,14.16,11.23,1.17,3.15,0.27,1.9,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.18457771614908305
K,家乐氏,186.6,186.6,54.48,1.17,1.43,1.22,0.65,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.1507538082625262
OPCH,Option Care Health,59.8,59.8,33.76,1.17,1.5,0.38,0.64,"Option Care Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.061777680527673524
SUM,Summit Materials,46.57,46.57,38.97,1.17,1.32,0.14,0.29,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.0195472253896112
MD,Pediatrix Medical Group,8.02,8.02,9.54,1.17,3.71,0.11,1.36,"Pediatrix Medical Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.11068468573536326
SASR,Sandy Spring Bancorp,12.08,12.08,26.91,1.17,1.88,0.03,0.23,"Sandy Spring Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00989272018850804
ITT,ITT,97.74,97.74,119.05,1.16,1.03,0.26,0.27,ITT Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.02567779962019582
HCAT,Health Catalyst,5.51,5.51,9.57,1.16,3.7,0.04,0.74,"Health Catalyst, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.044643986282593424
DRH,DiamondRock Hospitality Co,20.06,20.06,9.57,1.16,1.8,0.2,1.01,DiamondRock Hospitality Company,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.05443811337524019
RBC,RBC轴承,82.0,82.0,281.94,1.16,1.2,0.27,0.33,RBC轴承有限公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.02905840040668875
AIV,公寓投资管理,11.43,11.43,7.84,1.16,1.81,0.06,0.51,公寓投资管理公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.018938101614061943
ITRI,埃创,34.21,34.21,75.2,1.16,1.32,0.12,0.34,埃创公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.017859934025018807
VRTX,福泰制药,1044.26,1044.26,405.25,1.15,1.14,3.11,0.3,福泰制药有限责任公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.21302267136042757
CCCS,CCC Intelligent Solutions Holdi,68.85,68.85,11.43,1.15,2.04,0.11,0.16,CCC Intelligent Solutions Holdings Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.027961437879864905
TKLF,Yoshitsu Co,0.32,0.32,0.88,1.15,27.59,0.01,2.55,"Yoshitsu Co., Ltd",Japan 日本,可选消费,零售业,专卖店,NASDAQ,O,0.3638506540310972
RLYB,Rallybio,1.0,1.0,2.64,1.15,4.98,0.01,0.57,Rallybio Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.028833945447098122
FTI,TechnipFMC,88.14,88.14,20.24,1.15,1.35,0.52,0.59,TechnipFMC plc,United Kingdom 英国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.06662945733304218
AVDX,AvidXchange,25.03,25.03,12.32,1.15,1.81,0.09,0.36,"AvidXchange Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.023477464446475974
BRP,BRP Group,28.78,28.78,24.65,1.15,2.38,0.08,0.28,"BRP Group, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O,0.03062269184095522
MDC,M.D.C.,40.77,40.77,54.61,1.15,1.91,0.18,0.45,"M.D.C. Holdings, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.04588949448606831
TFSL,TFS Financial,42.03,42.03,14.99,1.15,1.21,0.04,0.1,TFS Financial Corporation,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.004964377084371443
AXL,美国车桥,10.34,10.34,8.83,1.15,1.95,0.08,0.8,美国车桥制造国际控股有限公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.029056204365337953
WALD,Waldencast,14.02,14.02,11.48,1.15,7.58,0.01,0.08,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.023436310353949604
MCBC,Macatawa Bank,3.94,3.94,11.5,1.14,2.64,0.01,0.29,Macatawa Bank Corporation,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.007554163874018692
STN,斯坦泰克,89.92,89.92,78.83,1.14,1.12,0.05,0.06,斯坦泰克公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.004873690136866613
PBR_A,巴西石油-优先股,419.66,419.66,15.06,1.14,1.14,0.81,0.19,巴西石油股份公司,Brazil 巴西,能源,石油,综合性石油与天然气企业,NYSE,N,0.061778552523069866
NRC,National Research,9.8,9.8,39.91,1.14,1.55,0.02,0.19,National Research Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.005172346149680105
MNST,怪物饮料,582.75,582.75,56.01,1.14,1.5,2.15,0.37,怪物饮料公司,United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.2422512636073288
CZFS,Citizens Financial Services,3.06,3.06,65.0,1.14,3.92,0.01,0.24,"Citizens Financial Services, Inc.",United States 美国,金融,银行,综合性银行,NASDAQ,O,0.014504978548748737
ADTN,亚川,5.63,5.63,7.15,1.13,2.55,0.03,0.57,亚川控股公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.019336957234055423
LEV,The Lion Electric Co,4.05,4.05,1.79,1.13,4.52,0.01,0.13,The Lion Electric Company,Canada 加拿大,可选消费,汽车,机动车零配件与设备,NYSE,N,0.016269465123376597
NVRO,Nevro,7.78,7.78,21.5,1.13,3.06,0.07,0.9,Nevro Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.05377365139056862
KRT,Karat Packaging,4.83,4.83,24.19,1.13,1.71,0.01,0.26,Karat Packaging Inc.,United States 美国,原材料,容器与包装,纸材料包装,NASDAQ,O,0.0036842728820288416
EVCM,EverCommerce,20.3,20.3,10.76,1.13,1.22,0.01,0.04,EverCommerce Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.0014754185132472971
CNSL,联合通讯,5.22,5.22,4.49,1.13,1.13,0.02,0.3,联合通讯控股公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.0037450659596659844
CALM,Cal-Maine Foods,27.78,27.78,56.71,1.12,1.43,0.26,0.96,"Cal-Maine Foods, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.04594260976175228
PNFP,Pinnacle Financial Partners,66.36,66.36,86.44,1.12,4.2,0.34,0.51,"Pinnacle Financial Partners, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.2507065965759498
CHDN,Churchill Downs,100.22,100.22,134.35,1.12,1.6,0.31,0.31,Churchill Downs Incorporated,United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.05067855728269918
ROCK,Gibraltar Industries,24.47,24.47,80.41,1.12,1.3,0.11,0.44,"Gibraltar Industries, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,0.017200781950228148
CACI,CACI国际,71.5,71.5,320.94,1.12,1.19,0.29,0.41,CACI国际公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.031583458193892446
CHH,精选国际酒店,56.81,56.81,114.07,1.12,2.12,0.49,0.87,精选国际酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.1369635653550437
FERG,Ferguson,390.94,390.94,192.12,1.12,0.99,1.18,0.3,Ferguson plc,United Kingdom 英国,工业,资本品,贸易公司与经销商,NYSE,N,0.08835453150219998
KHC,卡夫亨氏,445.97,445.97,36.36,1.11,1.25,2.09,0.47,卡夫亨氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.18318395446133984
CSTM,Constellium SE-A,29.36,29.36,20.0,1.11,2.28,0.07,0.25,Constellium SE,Netherlands 荷兰,原材料,金属与采矿,铝,NYSE,N,0.02501740845863699
AGX,Argan,6.43,6.43,48.21,1.11,1.51,0.04,0.57,"Argan, Inc.",United States 美国,工业,资本品,建筑与工程,NYSE,N,0.011166543421944024
LFUS,美国力特保险丝,67.32,67.32,270.33,1.11,1.45,0.36,0.53,力特保险丝公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.05425763018311412
ASGN,盎塞,45.15,45.15,95.66,1.11,1.79,0.18,0.39,盎塞公司,United States 美国,工业,商业服务,人力资源与就业服务,NYSE,N,0.040689607762208715
JKHY,杰克亨利,120.22,120.22,165.08,1.11,2.2,0.74,0.61,杰克亨利联合公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.190792708935725
LSPD,Lightspeed Commerce,30.7,30.7,20.12,1.11,2.26,0.2,0.66,Lightspeed Commerce Inc.,Canada 加拿大,科技,软件,应用软件,NYSE,N,0.0698557042119541
TCBI,Texas Capital Bancshares,30.75,30.75,64.03,1.11,1.29,0.15,0.48,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.022024060953224643
BMRN,拜玛林制药,181.23,181.23,96.21,1.1,2.65,3.52,1.95,拜玛林制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.1192551706618106
OCFC,OceanFirst Financial,10.38,10.38,17.46,1.1,2.03,0.04,0.42,OceanFirst Financial Corp.,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.015428255191640887
CCS,Century Communities,28.33,28.33,89.15,1.1,1.38,0.14,0.5,"Century Communities, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.023287908316341765
PLD,安博,1223.34,1223.34,132.4,1.1,1.84,3.13,0.26,安博公司,United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.43975316497878464
THRM,Gentherm,17.22,17.22,52.5,1.1,1.6,0.08,0.46,Gentherm Incorporated,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.018824989744453447
LAUR,Laureate Education,21.78,21.78,13.84,1.1,3.58,0.08,0.36,"Laureate Education, Inc.",United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.05930814234914946
IIPR,Innovative Industrial Propertie,28.25,28.25,100.74,1.09,2.4,0.19,0.69,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.07394558653073838
ANDE,安德森斯,19.05,19.05,56.43,1.09,1.4,0.08,0.4,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.014908002360766547
CNI,加拿大国家铁路,809.37,809.37,124.96,1.09,1.12,0.87,0.11,加拿大国家铁路公司,Canada 加拿大,工业,运输,铁路,NYSE,N,0.05899548102442207
FHN,第一地平线银行,77.67,77.67,13.9,1.09,1.31,0.57,0.73,First Horizon Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.071258031995864
UTL,Unitil,8.37,8.37,51.98,1.09,1.4,0.02,0.23,Unitil Corporation,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.004602731162081162
CCEP,可口可乐欧洲太平洋合伙(US),302.7,302.7,65.94,1.09,1.27,0.91,0.3,可口可乐欧洲太平洋合伙股份有限公司,United Kingdom 英国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.0865100465878322
NVGS,Navigator,10.9,10.9,14.88,1.09,1.56,0.01,0.08,Navigator Holdings Ltd.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0025393600138617673
CMRX,Chimerix,0.83,0.83,0.93,1.09,2.17,0.01,0.82,"Chimerix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.009126531105805363
CYBR,CyberArk Software,90.9,90.9,217.64,1.09,1.94,0.77,0.85,CyberArk Software Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.17231594639481243
REXR,Rexford Industrial Realty,118.62,118.62,56.19,1.08,1.73,0.42,0.35,"Rexford Industrial Realty, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.07525343740343883
SANM,新美亚电子,29.82,29.82,52.47,1.08,1.43,0.11,0.36,新美亚电子公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O,0.019136653868984797
FLO,花苑食品,47.65,47.65,22.57,1.07,1.43,0.18,0.39,花苑食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.028388071500444118
BHE,Benchmark Electronics,10.08,10.08,28.24,1.07,1.5,0.03,0.27,"Benchmark Electronics, Inc.",United States 美国,科技,计算机设备,电子制造服务,NYSE,N,0.007315602166707637
LEGH,Legacy Housing,5.97,5.97,24.48,1.07,4.09,0.02,0.4,Legacy Housing Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.02515484546901416
ATRO,Astronics,5.76,5.76,16.98,1.07,2.26,0.02,0.36,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.010693805981330101
DOC,Physicians Realty Trust,31.53,31.53,13.22,1.07,1.99,0.22,0.69,Physicians Realty Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.06303636206269775
AMPX,Amprius Technologies,3.34,4.58,3.78,1.07,4.28,0.01,0.3,"Amprius Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.01451080982210386
HBNC,哈里逊合众银行,6.26,6.26,14.19,1.07,1.5,0.02,0.36,哈里逊合众银行公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.005568408070392412
DOLE,都乐,11.68,11.68,12.3,1.07,1.97,0.05,0.4,都乐公司,Ireland 爱尔兰共和国,日常消费品,食品饮料,农产品,NYSE,N,0.01786262433904374
FBRT_E,Franklin BSP Realty Trust,2.15,2.15,20.84,1.07,1.6,0.01,0.31,"Franklin BSP Realty Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.004276381497805882
OFLX,欧美佳福莱克斯,8.13,8.13,80.52,1.07,6.56,0.01,0.13,欧美佳福莱克斯公司,United States 美国,工业,资本品,工业机械,NASDAQ,O,0.022242322974139084
NBHC,National Bank,14.31,14.31,37.9,1.07,1.31,0.04,0.31,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.007195732568642559
SSP,The E.W. Scripps Co-A,6.42,6.42,7.59,1.07,3.73,0.02,0.26,The E.W. Scripps Company,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.0215982139213591
MDLZ,亿滋国际,969.09,969.09,71.21,1.06,1.16,2.93,0.3,亿滋国际公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.20543527622116373
HLNE,Hamilton Lane,60.6,60.6,112.2,1.06,1.98,0.17,0.27,Hamilton Lane Incorporated,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.04231077625102766
RMR,The RMR Group,8.75,8.75,27.58,1.06,1.58,0.02,0.22,The RMR Group Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,0.005495516026362235
MCBS,MetroCity Bankshares,6.24,6.24,24.74,1.06,2.49,0.01,0.2,"MetroCity Bankshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.006037867035083586
CFFN,国会联邦金融,9.03,9.03,6.69,1.06,2.57,0.06,0.71,国会联邦金融公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.03422486642687305
GOLD,巴里克黄金,318.8,318.8,18.16,1.06,2.17,3.87,1.21,巴里克黄金公司,Canada 加拿大,原材料,金属与采矿,黄金,NYSE,N,0.8372704806266127
PLYA,海滩酒店度假,11.96,11.96,8.64,1.05,1.52,0.04,0.3,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.009520150258288099
PCT,PureCycle Technologies,6.3,6.3,3.84,1.05,10.53,0.09,1.48,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O,0.40627391082997627
CCOI,Cogent通信,36.42,36.42,74.91,1.05,1.66,0.14,0.38,Cogent通信控股公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.02944970965698937
AHT,阿什福德信托,0.67,0.67,1.93,1.05,4.71,0.01,1.7,阿什福德信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.029848390479903023
SYBT,Stock Yards Bancorp,15.03,15.03,51.27,1.04,2.21,0.03,0.23,"Stock Yards Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.01196215796104916
CHE,Chemed,88.99,88.99,593.0,1.04,1.2,0.34,0.39,Chemed Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N,0.03605407414598938
SID,巴西国家钢铁,51.45,51.45,3.88,1.04,1.82,0.09,0.17,巴西国家钢铁公司,Brazil 巴西,原材料,金属与采矿,钢铁,NYSE,N,0.02033235283196355
BAM,布鲁克菲尔德资产管理,155.25,155.25,39.8,1.04,1.37,0.78,0.5,布鲁克菲尔德资产管理有限公司,Canada 加拿大,工业,商业服务,调查和咨询服务,NYSE,N,0.09280790340308293
SSD,Simpson Manufacturing Co,84.32,84.32,197.6,1.04,1.71,0.32,0.38,"Simpson Manufacturing Co., Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.059810176170803586
FYBR,前线通信,59.83,59.83,24.34,1.04,3.49,0.27,0.45,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O,0.15586061480578525
POWI,帕沃英蒂格盛,47.61,47.61,83.74,1.04,1.57,0.25,0.54,"Power Integrations, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.04564313846531922
TILE,Interface,7.36,7.36,12.66,1.04,1.36,0.03,0.37,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O,0.00683607858976535
EVLV,Evolv Technologies,7.36,7.36,4.87,1.04,5.6,0.05,0.65,"Evolv Technologies Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.09199485120781618
DB,德意志银行,274.47,274.47,13.66,1.04,0.74,0.33,0.12,德意志银行股份有限公司,Germany 德国,金融,银行,综合性银行,NYSE,N,0.023082601694082917
TDOC,Teladoc Health,35.59,35.59,21.5,1.03,2.96,0.76,2.16,"Teladoc Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.383595174262767
ELAN,Elanco Animal Health,72.29,72.29,14.67,1.03,2.0,0.44,0.61,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.10754731628719548
FMC,FMC,78.27,78.27,62.74,1.03,2.46,1.03,1.32,FMC Corporation,United States 美国,原材料,化学制品,多种化学制品,NYSE,N,0.33872139773571497
SITE,SiteOne Landscape Supply,74.04,74.04,164.07,1.03,2.57,0.41,0.56,"SiteOne Landscape Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.14536908157616438
XMTR,Xometry,16.59,16.59,34.51,1.02,2.93,0.12,0.74,"Xometry, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.070972764777305
TRST,TrustCo Bank,6.01,6.01,31.6,1.02,1.63,0.02,0.29,TrustCo Bank Corp NY,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.006413897957072941
HST,HOST酒店及度假村,139.46,139.46,19.77,1.02,1.64,1.06,0.76,HOST酒店及度假村公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.17013846818882278
GCBC,格林县万通金控,5.22,5.22,30.66,1.02,4.61,0.01,0.11,格林县银行公司,United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.015494432807743447
NPO,EnPro Industries,32.47,32.47,155.3,1.02,1.52,0.06,0.2,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.011276485405249174
GLBS,Globus Maritime,0.61,0.61,2.97,1.02,10.54,0.01,2.25,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.09148042513245984
ATO,Atmos Energy,170.64,170.64,114.91,1.02,1.42,0.43,0.25,Atmos Energy Corporation,United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.05331134769262841
MANU,曼联,32.7,32.7,19.84,1.02,1.78,0.14,0.44,曼联股份有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N,0.033559685333331264
SIMO,慧荣科技,20.27,20.27,60.69,1.02,5.66,0.48,2.39,慧荣科技股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.6899754255912678
RBCAA,Republic Bancorp,10.81,10.81,55.77,1.01,2.39,0.02,0.16,"Republic Bancorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.00975774088773715
CCNE,CNB金融,4.79,4.79,22.92,1.01,1.28,0.01,0.16,CNB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.002345634360238805
AMAL,Amalgamated Financial,8.18,8.18,26.93,1.01,2.1,0.04,0.5,Amalgamated Financial Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.01732598015650913
VTR,芬塔公司,200.79,200.79,49.9,1.01,1.44,0.86,0.43,芬塔公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.10619786236464986
QFIN,奇富科技,24.22,24.22,15.0,1.01,5.12,0.08,0.35,奇富科技股份有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.09602590126198884
OXM,牛津工业,15.95,15.95,102.1,1.01,3.62,0.14,0.87,牛津工业公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.11359836034509363
MGIC,Magic Software Enterprises,4.92,4.92,10.02,1.01,2.22,0.01,0.16,Magic Software Enterprises Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.0054539139719704125
PFSI,PennyMac Financial Services,44.08,44.08,88.29,1.01,1.18,0.14,0.33,"PennyMac Financial Services, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NYSE,N,0.016528612811865153
