证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BCH,智利银行,116.52,116.52,23.07,1.05,1.62,0.02,0.01,智利银行,Chile 智利,金融,银行,综合性银行,NYSE,N,0.003247002204977501
SRC,Spirit Realty Capital,62.89,62.89,44.43,1.05,1.8,0.42,0.67,"Spirit Realty Capital, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.08971912175879417
SUI,Sun Communities,168.16,168.16,135.13,1.04,1.59,0.67,0.4,"Sun Communities, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.09938236339885682
PFIS,人民金服,3.42,3.42,48.61,1.04,3.26,0.02,0.63,人民金服公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.021495623523894218
SLG,SL Green Realty,30.22,30.22,46.91,1.03,2.54,0.37,1.22,SL Green Realty Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.15437910657969015
ALL,好事达保险,365.89,365.89,139.82,1.03,1.3,1.26,0.34,美国好事达保险公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.12091169421459945
HY,海斯特-耶鲁物料搬运,10.76,10.76,62.61,1.03,1.65,0.04,0.35,海斯特-耶鲁物料搬运公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.011120646463469646
VNO,沃那多房产信托,55.94,55.94,29.39,1.03,3.27,0.36,0.64,沃那多房产信托,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.19163432913366082
NI,尼索思,109.76,109.76,26.55,1.03,1.56,0.72,0.66,尼索思公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.11136997010420745
BCYC,Bicycle Therapeutics,7.93,7.93,18.69,1.03,5.3,0.03,0.33,Bicycle Therapeutics Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.050082583815477456
KBR,KBR科技,74.39,74.39,55.1,1.03,1.43,0.63,0.85,KBR科技公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.09118168770379294
MTX,Minerals Technologies,23.4,23.4,71.91,1.03,1.62,0.12,0.51,Minerals Technologies Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.02678338708897617
MFIC,MidCap Financial Investment Cor,9.0,9.0,13.8,1.02,1.61,0.05,0.57,MidCap Financial Investment Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.014038212620021313
EVH,Evolent Health,38.53,38.53,33.52,1.02,1.87,0.31,0.81,"Evolent Health, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.07741762004405642
DEI,道格拉斯艾美特,24.76,24.76,14.85,1.02,2.59,0.3,1.2,道格拉斯艾美特公司,United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.13467300515689104
MVO,MV Oil Trust,1.37,1.37,11.89,1.02,1.61,0.01,0.44,MV Oil Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N,0.004977469721500951
EQR,公平住屋,237.33,237.33,62.5,1.02,1.31,0.82,0.34,公平住屋,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.0849599230059183
AIZ,安信龙保险,88.38,88.38,168.06,1.02,1.23,0.38,0.43,安信龙保险公司,United States 美国,金融,保险,多元化保险,NYSE,N,0.04197123190116596
AMPS,Altus Power,11.18,11.18,6.99,1.01,3.18,0.08,0.7,"Altus Power, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.058915980967868986
BRDG,Bridge Investment Group Holding,11.82,11.82,9.99,1.01,4.15,0.02,0.19,Bridge Investment Group Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.021273228210685516
NXST,Nexstar Media Group,53.91,53.91,158.87,1.01,2.24,0.21,0.38,"Nexstar Media Group, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.06443235243839383
ACI,艾伯森,132.4,132.4,22.99,1.01,1.36,0.56,0.43,艾伯森公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.06763121002384255
HZO,海上麦斯服务,8.74,8.74,39.21,1.0,3.09,0.07,0.83,海上麦斯公司,United States 美国,可选消费,零售业,专卖店,NYSE,N,0.05281625011496378
LL,LL Flooring,1.24,1.24,4.03,1.0,3.76,0.01,1.09,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.018166087659962356
AMH,American Homes 4 Rent-A,131.43,131.43,36.3,1.0,1.2,0.6,0.46,American Homes 4 Rent,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.05944855592015974
O,Realty,424.09,424.09,58.58,1.0,1.28,3.03,0.72,Realty Income Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.27776157623266223
CHEF,The Chefs' Warehouse,12.06,12.06,30.4,1.0,1.59,0.07,0.56,"The Chefs' Warehouse, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,0.017833595988243828
OPY,奥本海默控股,4.33,4.33,41.71,0.99,1.38,0.03,0.59,奥本海默控股公司,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.008173424053444227
AKR,阿卡迪亚不动产信托,16.49,16.49,17.3,0.99,1.4,0.09,0.54,阿卡迪亚不动产信托,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.017364771668111796
GBDC,Golub Capital BDC,25.96,25.96,15.31,0.99,1.12,0.15,0.58,"Golub Capital BDC, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.018232325596389206
CLFD,克利尔菲尔德通讯,4.52,4.52,29.64,0.99,2.59,0.05,1.1,克利尔菲尔德通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.03521183638360781
BBWI,Bath & Body Works,97.45,97.45,43.13,0.98,1.43,0.76,0.78,"Bath & Body Works, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N,0.1047451291305689
SHOP,Shopify,1016.4,1016.4,79.11,0.98,2.2,5.96,0.59,Shopify Inc.,Canada 加拿大,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.1241532313130569
LBTYK,自由全球-C,39.07,73.23,18.53,0.98,3.38,0.2,0.51,自由全球股份有限公司,United Kingdom 英国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.10610408953180327
CNA,CNA金融,114.5,114.5,42.27,0.98,1.1,0.06,0.06,CNA金融公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.005291166688118609
CUBE,CubeSmart,106.65,106.65,47.43,0.98,1.23,0.41,0.38,CubeSmart,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.04380163644940789
WY,惠好,256.23,256.23,35.1,0.98,1.21,0.9,0.35,惠好公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0812059731546115
ES,能源方案,216.44,216.44,61.96,0.98,1.66,0.58,0.27,Eversource Energy,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.08836466837037067
CVLG,契诺物流,6.02,6.02,46.53,0.98,2.19,0.02,0.31,卡弗兰特物流集团公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.01006907501821102
WTM,白山保险集团,38.14,38.14,1489.42,0.98,1.88,0.11,0.3,白山保险集团有限公司,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NYSE,N,0.027754663962643478
WDC,西部数据,171.62,171.62,52.93,0.97,1.14,1.12,0.65,西部数据公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,0.09779208060576494
SRPT,Sarepta Therapeutics,91.47,91.47,97.78,0.97,2.63,0.77,0.83,"Sarepta Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2718266481373924
EPRT,Essential Properties Realty Tru,40.64,40.64,26.05,0.97,1.43,0.23,0.57,"Essential Properties Realty Trust, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.03746708403369428
BKE,巴克尔,24.2,24.2,47.98,0.97,1.56,0.14,0.59,巴克尔公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.029240387522960445
T,美国电话电报,1196.91,1196.91,16.74,0.97,2.05,5.36,0.45,美国电话电报公司,United States 美国,科技,电信业务,综合电信业务,NYSE,N,0.8903287895305564
AADI,Aadi Bioscience,0.52,0.52,2.1,0.96,6.25,0.01,2.83,"Aadi Bioscience, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.047122056383792466
GILD,吉利德科学,1011.04,1011.04,81.14,0.96,1.09,2.84,0.28,吉利德科学公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17914636997927644
YMAB,Y-mAbs Therapeutics,3.22,3.22,7.39,0.96,3.01,0.01,0.22,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.009751429425224686
CVNA,Carvana Co-A,109.63,109.63,54.91,0.96,6.16,3.96,3.58,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N,4.548025457066277
TCBI,Texas Capital Bancshares,31.44,31.44,65.48,0.96,1.45,0.13,0.42,"Texas Capital Bancshares, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.02285086198033952
POWL,Powell Industries,10.67,10.67,89.2,0.95,3.85,0.1,0.97,"Powell Industries, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.09819186078777149
NGS,Natural Gas Services Group,1.98,1.98,15.95,0.95,4.11,0.01,0.5,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,0.017809020554153114
ED,爱迪生联合电气,312.94,312.94,90.65,0.95,1.27,1.27,0.41,联合爱迪生公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.12014058810436878
ELAN,Elanco Animal Health,73.62,73.62,14.94,0.95,1.76,0.34,0.46,Elanco Animal Health Incorporated,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.06811198599954643
LNT,美国联合能源,130.96,130.96,51.32,0.94,1.61,0.6,0.46,美国联合能源公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O,0.0945769332565502
CVAC,CureVac NV,9.58,9.58,4.28,0.94,3.77,0.03,0.36,CureVac N.V.,Germany 德国,医疗保健,生物医药,生物科技,NASDAQ,O,0.029421150256873974
ACRS,Aclaris Therapeutics,0.76,0.76,1.07,0.94,3.77,0.01,0.99,"Aclaris Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.021044688919516587
SPH,Suburban Propane Partners LP,11.67,11.67,18.23,0.94,2.05,0.05,0.4,"Suburban Propane Partners, L.P.",United States 美国,公用事业,燃气,燃气公用事业,NYSE,N,0.01898038618913924
MUFG,三菱日联金融,1058.58,1058.58,8.58,0.94,1.18,0.18,0.02,三菱UFJ金融集团公司,Japan 日本,金融,银行,综合性银行,NYSE,N,0.012828177021264008
CMS,CMS能源,169.22,169.22,58.0,0.94,1.43,1.6,0.95,CMS能源公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.20084192052569855
APTV,Aptiv PLC,255.91,255.91,90.47,0.94,1.99,1.24,0.49,Aptiv PLC,United Kingdom 英国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.24317613871548788
AVB,艾芙隆海湾社区,269.26,269.26,189.6,0.94,1.39,1.02,0.38,艾芙隆海湾社区公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.11386343466905535
PERI,Perion Network,14.7,14.7,31.25,0.94,2.23,0.1,0.69,Perion Network Ltd.,Israel 以色列,科技,媒体娱乐,广告,NASDAQ,O,0.040641836220665924
STOK,Stoke Therapeutics,2.41,2.41,5.4,0.93,4.3,0.01,0.36,"Stoke Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.017837362494172625
PINE,Alpine,2.37,2.37,17.29,0.93,2.04,0.01,0.29,"Alpine Income Property Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.006020983830490369
IRDM,铱星通讯,51.1,51.1,41.26,0.93,1.39,0.2,0.4,铱星通讯公司,United States 美国,科技,电信业务,非传统电信运营商,NASDAQ,O,0.02974642254121688
HNST,The Honest Co,3.13,3.13,3.28,0.92,4.0,0.02,0.58,"The Honest Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.029645805621891834
AMPL,Amplitude,15.63,15.63,13.13,0.92,2.84,0.05,0.29,"Amplitude, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.02866564537204276
UI,优倍快,86.66,86.66,143.37,0.92,2.43,0.2,0.23,优倍快公司,United States 美国,科技,计算机设备,通信设备,NYSE,N,0.06339269821869895
HAS,孩之宝,71.42,71.42,51.47,0.92,1.82,0.49,0.68,孩之宝公司,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.10393757694798061
ROIC,Retail Opportunity Investments ,17.94,17.94,14.24,0.92,1.49,0.08,0.44,Retail Opportunity Investments Corp.,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.016678945359003428
TSLX,Sixth Street专业贷款,19.21,19.21,21.94,0.92,0.97,0.09,0.49,"Sixth Street Specialty Lending, Inc.",United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.00928266868958495
STAG,STAG Industrial,71.87,71.87,39.58,0.92,1.25,0.35,0.49,"STAG Industrial, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.04119768980012321
JBT,约翰宾技术,32.23,32.23,101.23,0.92,2.55,0.27,0.83,美国约翰宾科技集团公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.11174392998552372
ELS,宜居生活资产信托,133.49,133.49,71.62,0.92,1.11,0.56,0.42,宜居生活资产信托公司,United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.04881896459450181
SIRI,天狼星XM,212.29,212.29,5.53,0.91,2.01,0.39,0.19,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.07992514027085439
NTNX,路坦力,115.62,115.62,47.64,0.91,1.57,0.5,0.43,路坦力公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.07741495462473744
TFIN,Triumph Financial,18.84,18.84,80.89,0.91,1.53,0.06,0.31,"Triumph Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.012886657958936155
CFR,库伦佛寺银行,70.28,70.28,109.73,0.91,1.48,0.37,0.53,库伦佛寺银行公司,United States 美国,金融,银行,区域性银行,NYSE,N,0.05712197140502322
PAYC,Paycom Software,125.01,125.01,207.56,0.91,1.31,1.19,0.95,"Paycom Software, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.13675861325164154
UMH,UMH Properties,10.33,10.33,15.56,0.91,1.36,0.05,0.48,"UMH Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),住宅房地产投资信托,NYSE,N,0.010382928947656593
THG,汉诺威保险,43.54,43.54,121.74,0.9,1.77,0.13,0.3,汉诺威保险集团股份有限公司,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.029097305662154287
IIPR,Innovative Industrial Propertie,28.83,28.83,102.83,0.9,2.13,0.19,0.65,"Innovative Industrial Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),工业房地产投资信托,NYSE,N,0.06153853491500698
MRVI,Maravai LifeSciences,16.89,16.89,6.72,0.9,3.0,0.13,0.8,"Maravai LifeSciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.07924189544035785
HRZN,Horizon Technology Finance,4.48,4.48,13.44,0.9,1.5,0.03,0.76,Horizon Technology Finance Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,0.009222396363974128
SE,Sea,228.74,228.74,40.36,0.9,3.75,2.75,1.2,Sea Limited,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.3966613031216002
EQH,安盛公平控股,114.04,114.04,33.69,0.9,1.65,0.56,0.49,安盛公平控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.09388863153440848
BOX,Box,37.13,37.13,25.86,0.9,1.99,0.22,0.6,"Box, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.06087893766288481
GEO,GEO惩教集团,14.19,14.19,11.25,0.9,1.52,0.15,1.07,GEO惩教集团公司,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.03417712417142082
EQIX,易昆尼克斯,764.3,764.3,814.09,0.89,0.85,1.76,0.23,易昆尼克斯公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08262169595196334
GLPI,Gaming and Leisure Properties I,132.63,132.63,49.67,0.89,1.14,0.36,0.27,"Gaming and Leisure Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NASDAQ,O,0.032798283356119666
DSGX,笛卡尔物流系统集团,71.16,71.16,83.61,0.89,1.16,0.09,0.13,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.009416508881562886
RGEN,Repligen,103.48,103.48,185.35,0.89,3.36,0.78,0.75,Repligen Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.38544600089166875
IDA,IDACORP,52.56,52.56,98.39,0.89,1.48,0.22,0.42,"IDACORP, Inc.",United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.03591339460293334
IX,欧力士,216.48,216.48,93.23,0.89,0.61,0.01,0.0,欧力士股份有限公司,Japan 日本,金融,综合金融,其它综合性金融服务,NYSE,N,0.0005619865886033978
MSCI,明晟,451.29,451.29,570.6,0.88,1.11,1.39,0.31,明晟公司,United States 美国,金融,综合金融,特殊金融服务,NYSE,N,0.1005178957008948
YMM,满帮,73.75,73.75,6.89,0.88,2.78,0.3,0.4,满帮有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NYSE,N,0.11953911752856143
GPI,汽车一组,42.76,42.76,309.31,0.88,1.69,0.24,0.56,"Group 1 Automotive, Inc.",United States 美国,可选消费,零售业,汽车零售,NYSE,N,0.050204174151457094
OHI,Omega Healthcare Investors,76.1,76.1,31.06,0.88,1.43,0.43,0.56,"Omega Healthcare Investors, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.061973974780067595
MAIN,Main Street Capital,36.68,36.68,43.8,0.88,1.08,0.21,0.56,Main Street Capital Corporation,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.02232755535677332
MMM,3M公司,605.84,605.84,109.69,0.87,1.41,3.03,0.5,3M公司,United States 美国,工业,资本品,工业集团企业,NYSE,N,0.3081728135156048
JBGS,JBG史密斯地产,16.6,16.6,17.35,0.87,1.98,0.1,0.57,JBG史密斯地产,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.03294982079700177
WCC,西科国际,90.44,90.44,177.07,0.87,1.47,0.5,0.55,西科国际公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.07292680055942603
RKLB,Rocket Lab USA,28.13,28.13,5.79,0.87,8.54,0.65,2.28,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,1.5175695379522816
UMBF,UMB金融,41.05,41.05,84.59,0.87,1.4,0.18,0.44,UMB金融公司,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.028300612195028878
WDAY,Workday,726.09,726.09,276.08,0.87,1.57,2.28,0.31,"Workday, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.2678819068371157
KRG,凯特地产信托,50.99,50.99,23.24,0.87,1.48,0.27,0.53,Kite Realty Group Trust,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.044340381918192104
REG,Regency Centers,124.87,124.87,67.65,0.86,1.13,0.39,0.32,Regency Centers Corporation,United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,0.03538984912991603
NWSA,新闻集团-A,93.76,140.9,24.63,0.86,1.39,0.43,0.46,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.053194323224996114
ACMR,ACM Research,12.1,12.1,19.96,0.86,3.34,0.13,1.1,"ACM Research, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,0.10070442563020265
APPS,Digital Turbine,7.14,7.14,7.05,0.86,2.43,0.08,1.18,"Digital Turbine, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.04481772917677303
ACCO,爱可品牌,5.63,5.63,5.93,0.85,2.55,0.03,0.6,爱可品牌公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.019336957234055423
STZ,星座品牌-A,444.81,444.81,242.16,0.85,0.97,1.73,0.39,星座品牌公司,United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NYSE,N,0.10068269691049887
INVH,Invitation Homes,212.35,212.35,34.7,0.84,1.13,0.56,0.26,Invitation Homes Inc.,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.046601956659961315
MATV,Mativ,8.47,8.47,15.62,0.84,3.68,0.12,1.46,"Mativ, Inc.",United States 美国,原材料,纸类与林业产品,纸制品,NYSE,N,0.11756120094441892
ALGT,忠实航空,15.48,15.48,84.14,0.84,2.36,0.1,0.63,忠实旅游公司,United States 美国,工业,运输,航空公司,NASDAQ,O,0.043680876383132845
REGN,再生元制药,960.59,960.59,881.7,0.84,2.43,5.49,0.57,再生元制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2104508821552693
ITRN,Ituran Location and Control,5.51,5.51,27.68,0.84,1.71,0.01,0.18,Ituran Location and Control Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.0035428144714965263
PCG,太平洋煤气电力,471.85,471.85,18.07,0.84,1.34,1.69,0.36,太平洋煤气与电力公司,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.1641300693455957
AEE,阿曼瑞恩,190.11,190.11,72.3,0.84,1.39,0.76,0.4,阿曼瑞恩公司,United States 美国,公用事业,复合型,复合型公用事业,NYSE,N,0.08954125494617524
NNN,NNN REIT,79.2,79.2,43.41,0.84,1.32,0.31,0.39,"NNN REIT, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NYSE,N,0.03908449691679716
OGN,Organon & Co,37.01,37.01,14.48,0.84,1.95,0.35,0.95,Organon & Co.,United States 美国,医疗保健,生物医药,制药,NYSE,N,0.09396880944515523
IBN,印度工业信贷投资银行,847.34,847.34,24.22,0.83,0.87,0.84,0.1,印度工业信贷投资银行有限责任公司,India 印度,金融,银行,综合性银行,NYSE,N,0.037473401592086904
DXC,DXC Technology Co,44.62,44.62,23.04,0.83,1.53,0.28,0.63,DXC Technology Company,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.04974980006348999
ONON,昂跑,88.95,88.95,27.96,0.83,1.73,1.0,1.13,On Holding AG,Switzerland 瑞士,可选消费,纺织服装,鞋类,NYSE,N,0.18846277888244062
LILAK,Liberty Latin America,11.84,14.99,7.32,0.83,1.65,0.03,0.27,Liberty Latin America Ltd.,Bermuda 百慕大,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.007661079044888554
DG,达乐,297.53,297.53,135.55,0.83,1.64,2.28,0.76,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.3247701740763134
PSA,大众仓储,541.22,541.22,307.8,0.83,1.0,1.63,0.3,大众仓储,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.0970301327503297
ANSS,安西斯,314.36,314.36,361.86,0.82,1.71,2.37,0.76,安斯科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.3572242826064553
PFLT,PennantPark Floating Rate Capit,7.19,7.19,12.24,0.82,1.24,0.06,0.78,PennantPark Floating Rate Capital Ltd.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N,0.011884122541000944
ORI,Old Republic International,82.54,82.54,29.44,0.82,0.89,0.23,0.28,Old Republic International Corporation,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.01520519720949309
APEI,美国公共教育,1.75,1.75,9.82,0.82,5.13,0.01,0.45,美国公共教育公司,United States 美国,可选消费,社会服务,教育服务,NASDAQ,O,0.02529502051227496
LBRDA,Liberty Broadband,16.41,118.34,81.02,0.82,1.89,0.05,0.3,Liberty Broadband Corporation,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O,0.010266232189047987
NWS,新闻集团-B,49.42,147.7,25.82,0.82,1.09,0.14,0.28,新闻集团公司,United States 美国,科技,媒体娱乐,出版,NASDAQ,O,0.011652972806125492
PLTK,Playtika Holding,31.66,31.66,8.62,0.82,1.87,0.08,0.24,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.020828938771878178
HTHT,华住,106.15,106.15,33.3,0.82,1.36,0.21,0.19,华住集团有限公司,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.0263410997230329
ELME,Elme Communities Trust,13.03,13.03,14.83,0.82,1.09,0.07,0.52,Elme Communities,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.00960402854411424
K,家乐氏,190.51,190.51,55.62,0.82,1.11,1.78,0.94,家乐氏公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.14640606017592295
AMC,AMC院线,12.32,12.32,6.21,0.81,5.84,1.15,9.24,AMC院线控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,1.9511498557698557
MKL,Markel Group,186.63,186.63,1411.91,0.81,1.16,0.48,0.26,Markel Group Inc.,United States 美国,金融,保险,财产与意外伤害保险,NYSE,N,0.04252371970908865
OKTA,Okta,151.01,151.01,91.33,0.81,2.13,1.21,0.8,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.2859614933397273
CROX,卡骆驰,57.7,57.7,95.27,0.8,1.39,1.1,1.92,卡骆驰公司,United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O,0.15975826225490794
GLYC,GlycoMimetics,1.62,1.62,2.51,0.8,7.23,0.01,0.46,"GlycoMimetics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.041536780571720895
PLYA,海滩酒店度假,12.17,12.17,8.79,0.8,1.38,0.02,0.19,Playa Hotels & Resorts N.V.,Netherlands 荷兰,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O,0.004071322987852141
CTO,CTO Realty Growth,4.0,4.0,17.62,0.8,1.95,0.01,0.34,"CTO Realty Growth, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.004771834177478981
PEAK,Healthpeak Properties,110.4,110.4,20.18,0.8,1.4,0.52,0.47,"Healthpeak Properties, Inc.",,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.06781512831776655
