证券代码,证券名称_x,流通市值,总市值,最新价,涨跌幅,成交额,换手率,证券名称_y,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ZENV,Zenvia Inc-A,0.47,0.47,1.12,2.75,0.0,0.02,Zenvia Inc-A,Zenvia Inc.,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
TRVI,Trevi Therapeutics Inc,1.43,1.43,2.24,2.75,0.0,0.07,Trevi Therapeutics Inc,"Trevi Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
FTI,TechnipFMC plc,93.26,93.26,21.29,2.75,1.53,1.65,TechnipFMC plc,TechnipFMC plc,United Kingdom 英国,能源,油服工程,石油天然气设备与服务,NYSE,N
DFIN,Donnelley Financial Solutions I,15.35,15.35,52.35,2.75,0.17,1.13,Donnelley Financial Solutions Inc,"Donnelley Financial Solutions, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
BRZE,Braze Inc-A,45.88,45.88,46.41,2.75,0.4,0.87,Braze Inc-A,"Braze, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
XPRO,Expro Group Holdings NV,26.95,26.95,24.78,2.74,0.17,0.62,Expro Group Holdings NV,Expro Group Holdings N.V.,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NYSE,N
FSI,Flexible Solutions Internationa,0.33,0.33,2.63,2.73,0.0,0.13,Flexible Solutions International Inc,Flexible Solutions International Inc.,United States 美国,原材料,化学制品,特种化学制品,AMEX,A
PXD,先锋自然资源,545.76,545.76,234.09,2.73,5.44,1.0,先锋自然资源,先锋自然资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VRNA,维罗纳制药,13.46,13.46,16.94,2.73,0.03,0.26,维罗纳制药,维罗纳制药公司,United Kingdom 英国,医疗保健,生物医药,制药,NASDAQ,O
KURA,Kura Oncology Inc,6.44,6.44,8.67,2.73,0.04,0.62,Kura Oncology Inc,"Kura Oncology, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FANG,Diamondback Energy Inc,281.16,281.16,157.23,2.72,4.76,1.69,Diamondback Energy Inc,"Diamondback Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
BVS,Bioventus Inc-A,2.37,2.37,3.02,2.72,0.0,0.17,Bioventus Inc-A,Bioventus Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GOGL,Golden Ocean Group Ltd,15.82,15.82,7.93,2.72,0.1,0.65,Golden Ocean Group Ltd,Golden Ocean Group Limited,Bermuda 百慕大,工业,运输,海运,NASDAQ,O
AR,Antero Resources Corp,74.89,74.89,24.93,2.72,1.21,1.61,Antero Resources Corp,Antero Resources Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
AKRO,Akero Therapeutics Inc,26.06,26.06,46.86,2.72,0.38,1.49,Akero Therapeutics Inc,"Akero Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PAYO,Payoneer Global Inc,21.73,21.73,6.05,2.72,0.14,0.65,Payoneer Global Inc,Payoneer Global Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
MBTC,Nocturne Acquisition Corp,0.61,0.61,11.75,2.71,0.0,0.0,Nocturne Acquisition Corp,Nocturne Acquisition Corporation,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
OTMO,Otonomo Technologies Ltd,0.4,0.4,4.17,2.71,0.0,0.18,Otonomo Technologies Ltd,Otonomo Technologies Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O
SOFI,SoFi Technologies Inc,72.21,72.21,7.6,2.7,2.12,2.96,SoFi Technologies Inc,"SoFi Technologies, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SELB,Selecta Biosciences Inc,1.75,1.75,1.14,2.7,0.01,0.31,Selecta Biosciences Inc,"Selecta Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EZPW,艾茨克普,4.39,4.39,7.98,2.7,0.04,1.0,艾茨克普,艾茨克普公司,United States 美国,金融,综合金融,消费信贷,NASDAQ,O
CLVT,Clarivate Plc,48.82,48.82,7.22,2.7,0.57,1.17,Clarivate Plc,Clarivate Plc,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
BRSH,Bruush Oral Care Inc,0.02,0.02,1.14,2.7,0.0,7.03,Bruush Oral Care Inc,Bruush Oral Care Inc.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BGI,Birks Group Inc-A,0.87,0.87,4.56,2.7,0.0,0.05,Birks Group Inc-A,Birks Group Inc.,Canada 加拿大,可选消费,纺织服装,服装、服饰与奢侈品,AMEX,A
MATX,美森,31.56,31.56,89.44,2.7,0.19,0.61,美森,美森公司,United States 美国,工业,运输,海运,NYSE,N
NWPX,西北管道,3.05,3.05,30.45,2.7,0.01,0.21,西北管道,西北管道公司,United States 美国,工业,资本品,建筑与工程,NASDAQ,O
RDNT,RadNet Inc,19.37,19.37,28.58,2.69,0.12,0.64,RadNet Inc,"RadNet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
RILY,B. Riley Financial Inc,12.72,12.72,41.6,2.69,0.08,0.6,B. Riley Financial Inc,"B. Riley Financial, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KTOS,克瑞拓斯安全防卫,19.09,19.09,14.91,2.69,0.14,0.72,克瑞拓斯安全防卫,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
TILE,Interface Inc,5.78,5.78,9.95,2.68,0.03,0.44,Interface Inc,"Interface, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
DLX,豪华,8.36,8.36,19.17,2.68,0.04,0.49,豪华,Deluxe Corporation,United States 美国,工业,商业服务,商业印刷,NYSE,N
CRT,CRT信托,1.22,1.22,20.35,2.67,0.0,0.28,CRT信托,Cross Timbers Royalty Trust,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
SMMT,Summit Therapeutics Inc,13.4,13.4,1.92,2.67,0.01,0.06,Summit Therapeutics Inc,Summit Therapeutics Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CLDT,Chatham Lodging信托,4.7,4.7,9.61,2.67,0.02,0.46,Chatham Lodging信托,Chatham Lodging Trust,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
ESTC,Elastic NV,79.9,79.9,81.18,2.67,0.73,0.92,Elastic NV,Elastic N.V.,Netherlands 荷兰,科技,软件,应用软件,NYSE,N
TPVG,TriplePoint Venture Growth BDC ,3.68,3.68,10.39,2.67,0.03,0.85,TriplePoint Venture Growth BDC Corp,TriplePoint Venture Growth BDC Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NYSE,N
STTK,Shattuck Labs Inc,0.65,0.65,1.54,2.67,0.0,0.11,Shattuck Labs Inc,"Shattuck Labs, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UEIC,Universal Electronics Inc,1.15,1.15,8.88,2.66,0.01,0.48,Universal Electronics Inc,Universal Electronics Inc.,United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
AXON,Axon Enterprise Inc,145.52,145.52,194.65,2.66,1.2,0.83,Axon Enterprise Inc,"Axon Enterprise, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
TRGP,Targa Resources Corp,193.71,193.71,86.59,2.66,1.43,0.74,Targa Resources Corp,Targa Resources Corp.,United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
MUR,墨菲石油,72.49,72.49,46.42,2.65,0.81,1.12,墨菲石油,墨菲石油公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
CCEL,Cryo-Cell International Inc,0.45,0.45,5.42,2.65,0.0,0.27,Cryo-Cell International Inc,"Cryo-Cell International, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,AMEX,A
CDXS,Codexis Inc,1.08,1.08,1.55,2.65,0.02,1.69,Codexis Inc,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CE,塞拉尼斯,134.21,134.21,123.3,2.65,1.22,0.91,塞拉尼斯,塞拉尼斯公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
CNX,康索尔能源,36.33,36.33,22.5,2.65,0.45,1.24,康索尔能源,康索尔能源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
VERX,Vertex Inc-A,34.31,34.31,22.56,2.64,0.06,0.16,Vertex Inc-A,"Vertex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
TOP,中阳金融集团,1.63,1.63,4.67,2.64,0.01,0.35,中阳金融集团,TOP Financial Group Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,金融交易所和数据,NASDAQ,O
CCTS,Cactus Acquisition Corp 1 Ltd-A,0.61,0.61,11.29,2.64,0.0,0.02,Cactus Acquisition Corp 1 Ltd-A,Cactus Acquisition Corp. 1 Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TPHS,Trinity Place Holdings Inc,0.15,0.15,0.39,2.63,0.0,0.02,Trinity Place Holdings Inc,Trinity Place Holdings Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
TCBP,TC BioPharm (Holdings) plc ADR,0.03,0.03,0.39,2.63,0.0,1.54,TC BioPharm (Holdings) plc ADR,TC BioPharm (Holdings) plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
OCCI,OFS Credit Co Inc,0.93,0.93,7.02,2.63,0.01,0.78,OFS Credit Co Inc,"OFS Credit Company, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NXGL,NexGel Inc,0.11,0.11,1.95,2.63,0.0,0.36,NexGel Inc,"NexGel, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NVCT,Nuvectis Pharma Inc,2.42,2.42,14.04,2.63,0.01,0.29,Nuvectis Pharma Inc,"Nuvectis Pharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ASLE,AerSale Corp,8.01,8.01,15.6,2.63,0.04,0.47,AerSale Corp,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
AKTS,Akoustis Technologies Inc,0.56,0.56,0.78,2.63,0.0,0.64,Akoustis Technologies Inc,"Akoustis Technologies, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
SCVL,Shoe Carnival Inc,6.41,6.41,23.42,2.63,0.07,1.1,Shoe Carnival Inc,"Shoe Carnival, Inc.",United States 美国,可选消费,零售业,服装零售,NASDAQ,O
OSUR,奥瑞许科技,4.3,4.3,5.86,2.63,0.03,0.59,奥瑞许科技,奥瑞许科技公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
NLTX,Neoleukin Therapeutics Inc,0.34,0.34,3.91,2.62,0.0,1.18,Neoleukin Therapeutics Inc,"Neoleukin Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BMRN,拜玛林制药,170.05,170.05,90.37,2.62,2.08,1.23,拜玛林制药,拜玛林制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RSKD,Riskified Ltd-A,7.59,7.59,4.31,2.62,0.11,1.43,Riskified Ltd-A,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N
NUE,纽柯钢铁,387.29,387.29,155.71,2.62,2.91,0.75,纽柯钢铁,纽柯钢铁公司,United States 美国,原材料,金属与采矿,钢铁,NYSE,N
DY,戴康工业,26.58,26.58,90.61,2.62,0.19,0.72,戴康工业,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
TH,Target Hospitality Corp,15.16,15.16,14.92,2.61,0.06,0.38,Target Hospitality Corp,Target Hospitality Corp.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
BHR,Braemar Hotels & Resorts Inc,1.81,1.81,2.75,2.61,0.01,0.56,Braemar Hotels & Resorts Inc,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
OTTR,奥特泰尔,32.97,32.97,79.05,2.61,0.24,0.72,奥特泰尔,奥特泰尔公司,United States 美国,公用事业,电力,电力公用事业,NASDAQ,O
RHP,Ryman Hospitality Properties In,48.95,48.95,81.98,2.6,0.5,1.03,Ryman Hospitality Properties Inc,"Ryman Hospitality Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
PEGY,Pineapple Energy Inc,0.08,0.08,0.79,2.6,0.0,0.67,Pineapple Energy Inc,Pineapple Energy Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
MDIA,MediaCo Holding Inc-A,0.2,0.2,0.79,2.6,0.0,0.0,MediaCo Holding Inc-A,MediaCo Holding Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
LYEL,Lyell Immunopharma Inc,3.97,3.97,1.58,2.6,0.01,0.18,Lyell Immunopharma Inc,"Lyell Immunopharma, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CYH,Community Health Systems Inc,3.79,3.79,2.77,2.59,0.03,0.92,Community Health Systems Inc,"Community Health Systems, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N
AGYS,诶吉利斯,16.86,16.86,66.5,2.59,0.1,0.62,诶吉利斯,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
SGHC,Super Group (SGHC) Ltd,17.8,17.8,3.57,2.59,0.01,0.05,Super Group (SGHC) Ltd,Super Group (SGHC) Limited,United Kingdom 英国,可选消费,酒店餐饮,赌场与赌博,NYSE,N
LCTX,Lineage Cell Therapeutics Inc,2.08,2.08,1.19,2.59,0.0,0.17,Lineage Cell Therapeutics Inc,"Lineage Cell Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
CMTG,Claros Mortgage Trust Inc,15.37,15.37,11.11,2.59,0.04,0.25,Claros Mortgage Trust Inc,"Claros Mortgage Trust, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N
PNRG,PrimeEnergy Corp,2.15,2.15,116.97,2.58,0.02,0.71,PrimeEnergy Corp,PrimeEnergy Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
MCRB,Seres Therapeutics Inc,3.06,3.06,2.39,2.58,0.04,1.28,Seres Therapeutics Inc,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VET,朱砂能源,24.23,24.23,14.75,2.57,0.17,0.7,朱砂能源,朱砂能源公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
SBLK,Star Bulk Carriers Corp,19.78,19.78,19.17,2.57,0.22,1.1,Star Bulk Carriers Corp,Star Bulk Carriers Corp.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
PARA,派拉蒙全球-B,78.01,83.21,12.78,2.57,1.19,1.53,派拉蒙全球-B,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
OMIC,Singular Genomics Systems Inc,0.29,0.29,0.4,2.56,0.0,0.09,Singular Genomics Systems Inc,"Singular Genomics Systems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
ENSV,Enservco Corp,0.09,0.09,0.4,2.56,0.0,0.99,Enservco Corp,Enservco Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A
BKSY,BlackSky Technology Inc-A,1.69,1.69,1.2,2.56,0.01,0.3,BlackSky Technology Inc-A,BlackSky Technology Inc.,United States 美国,科技,计算机设备,电子制造服务,NYSE,N
CRC,加州资源,39.82,39.82,57.74,2.56,0.3,0.76,加州资源,加州资源公司,United States 美国,能源,石油,石油与天然气的勘探与生产,NYSE,N
NPO,EnPro Industries Inc,25.77,25.77,123.3,2.55,0.08,0.3,EnPro Industries Inc,"EnPro Industries, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N
TRIP,猫途鹰,22.17,22.17,16.07,2.55,0.36,1.65,猫途鹰,猫途鹰公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
VAL,Valaris Ltd,56.99,56.99,77.03,2.54,0.51,0.9,Valaris Ltd,Valaris Limited,Bermuda 百慕大,能源,油服工程,石油与天然气钻井,NYSE,N
EXFY,Expensify Inc-A,2.68,2.68,3.23,2.54,0.01,0.41,Expensify Inc-A,"Expensify, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
JBSS,John B. Sanfilippo & Son Inc,11.47,11.47,99.09,2.54,0.04,0.38,John B. Sanfilippo & Son Inc,"John B. Sanfilippo & Son, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
GVA,花岗岩建筑,16.53,16.53,37.63,2.53,0.49,3.03,花岗岩建筑,花岗岩建筑公司,United States 美国,工业,资本品,建筑与工程,NYSE,N
FUSN,Fusion Pharmaceuticals Inc,1.68,1.68,2.43,2.53,0.0,0.05,Fusion Pharmaceuticals Inc,Fusion Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
GFF,格里丰,21.9,21.9,40.1,2.53,0.13,0.59,格里丰,格里丰公司,United States 美国,工业,资本品,建筑产品,NYSE,N
COCO,The Vita Coco Co Inc,14.64,14.64,25.94,2.53,0.11,0.74,The Vita Coco Co Inc,"The Vita Coco Company, Inc.",United States 美国,日常消费品,食品饮料,软饮料,NASDAQ,O
KMT,肯纳金属,20.1,20.1,25.13,2.53,0.21,1.03,肯纳金属,肯纳金属公司,United States 美国,工业,资本品,工业机械,NYSE,N
RELY,Remitly Global Inc,44.81,44.81,24.73,2.53,0.19,0.42,Remitly Global Inc,"Remitly Global, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
CCLP,CSI Compressco LP,1.73,1.73,1.22,2.52,0.0,0.12,CSI Compressco LP,CSI Compressco LP,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
MDRX,Veradigm Inc,14.23,14.23,13.02,2.52,0.14,1.0,Veradigm Inc,Veradigm Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
ASTL,Algoma Steel Group Inc,7.17,7.17,6.92,2.52,0.04,0.54,Algoma Steel Group Inc,Algoma Steel Group Inc.,United Kingdom 英国,原材料,金属与采矿,钢铁,NASDAQ,O
PLAY,Dave & Buster's Entertainment I,15.57,15.57,36.25,2.52,0.27,1.77,Dave & Buster's Entertainment Inc,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
CVI,CVR能源,34.81,34.81,34.63,2.52,0.3,0.86,CVR能源,CVR能源公司,United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N
APP,Applovin Corp-A,137.59,137.59,39.56,2.51,0.68,0.5,Applovin Corp-A,Applovin Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
CHUY,Chuy’s Holdings Inc,6.42,6.42,35.58,2.51,0.05,0.75,Chuy’s Holdings Inc,"Chuy’s Holdings, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O
RGNX,REGENXBIO Inc,7.74,7.74,17.6,2.5,0.06,0.78,REGENXBIO Inc,REGENXBIO Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CLCO,Cool Co Ltd,7.47,7.47,13.92,2.5,0.02,0.22,Cool Co Ltd,Cool Company Ltd.,Bermuda 百慕大,工业,运输,海运,NYSE,N
SRG,Seritage Growth Properties-A,4.14,4.14,7.37,2.5,0.06,1.33,Seritage Growth Properties-A,Seritage Growth Properties,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
BRID,Bridgford Foods Corp,1.04,1.04,11.47,2.5,0.0,0.03,Bridgford Foods Corp,Bridgford Foods Corporation,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
ITP,互联网科技包装,0.04,0.04,0.41,2.5,0.0,0.07,互联网科技包装,互联网科技包装股份有限公司,United States 美国,原材料,纸类与林业产品,纸制品,AMEX,A
NOC,诺斯罗普-格鲁曼(US),661.54,661.54,437.24,2.5,4.3,0.65,诺斯罗普-格鲁曼(US),诺斯罗普格鲁曼公司,United States 美国,工业,资本品,航天航空与国防,NYSE,N
CNXN,PC Connection Inc,14.12,14.12,53.76,2.5,0.02,0.17,PC Connection Inc,"PC Connection, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
STRRP,Star Equity Holdings Inc Series,,1.47,9.45,2.49,0.0,,Star Equity Holdings Inc Series A Pfd,"Star Equity Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SSSS,SuRo Capital Corp,0.94,0.94,3.7,2.49,0.0,0.1,SuRo Capital Corp,SuRo Capital Corp.,United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O
CVEO,Civeo Corp,3.18,3.18,21.42,2.49,0.0,0.15,Civeo Corp,Civeo Corporation,United States 美国,工业,商业服务,综合支持服务,NYSE,N
ACCD,Accolade Inc,8.1,8.1,10.71,2.49,0.04,0.55,Accolade Inc,"Accolade, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
WAFU,华富教育,0.09,0.09,2.06,2.49,0.0,0.32,华富教育,华富教育集团有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
KAMN,Kaman Corp,5.58,5.58,19.78,2.49,0.03,0.45,Kaman Corp,Kaman Corporation,United States 美国,工业,资本品,航天航空与国防,NYSE,N
ALEC,Alector Inc,5.53,5.53,6.6,2.48,0.04,0.74,Alector Inc,"Alector, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SQSP,Squarespace Inc-A,39.18,39.18,28.9,2.48,0.13,0.32,Squarespace Inc-A,"Squarespace, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N
EOLS,Evolus Inc,5.18,5.18,9.09,2.48,0.03,0.51,Evolus Inc,"Evolus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BTBT,比特数字,1.83,1.83,2.07,2.48,0.04,2.27,比特数字,比特数字公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O
LII,雷诺士,132.97,132.97,374.4,2.47,1.25,0.95,雷诺士,雷诺士国际公司,United States 美国,工业,资本品,建筑产品,NYSE,N
AIR,AAR CORP,21.42,21.42,60.68,2.47,0.3,1.41,AAR CORP,AAR CORP.,United States 美国,工业,资本品,航天航空与国防,NYSE,N
VNOM,Viper Energy Partners LP,45.7,45.7,28.28,2.46,0.08,0.19,Viper Energy Partners LP,Viper Energy Partners LP,United States 美国,能源,石油,石油与天然气的勘探与生产,NASDAQ,O
WNS,WNS控股,32.92,32.92,69.46,2.46,0.13,0.38,WNS控股,沃思信息技术服务(控股)有限公司,Jersey 泽西群岛（英属）,科技,信息技术服务,数据处理与外包服务,NYSE,N
CRVL,CorVel Corp,33.53,33.53,195.92,2.46,0.04,0.13,CorVel Corp,CorVel Corporation,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CPG,Crescent Point Energy Corp,44.6,44.6,8.32,2.46,0.25,0.57,Crescent Point Energy Corp,Crescent Point Energy Corp.,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
ATRO,Astronics Corp,5.16,5.16,15.86,2.45,0.02,0.38,Astronics Corp,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
ACLS,Axcelis Technologies Inc,51.79,51.79,157.82,2.45,0.69,1.34,Axcelis Technologies Inc,"Axcelis Technologies, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O
HURC,赫克,1.38,1.38,21.3,2.45,0.01,0.44,赫克,赫克公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
TPC,Tutor Perini Corp,4.13,4.13,7.94,2.45,0.02,0.38,Tutor Perini Corp,Tutor Perini Corporation,United States 美国,工业,资本品,建筑与工程,NYSE,N
COMP,Compass Inc-A,13.66,13.66,2.93,2.45,0.06,0.43,Compass Inc-A,"Compass, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N
IRWD,Ironwood Pharmaceuticals Inc-A,15.03,15.03,9.63,2.45,0.32,2.13,Ironwood Pharmaceuticals Inc-A,"Ironwood Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GBIO,Generation Bio Co,2.49,2.49,3.77,2.45,0.0,0.18,Generation Bio Co,Generation Bio Co.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ANDE,安德森斯,17.53,17.53,51.95,2.45,0.06,0.35,安德森斯,安德森斯公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
IMNM,Immunome Inc,0.92,0.92,7.55,2.44,0.0,0.37,Immunome Inc,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PDS,Precision Drilling Corp,9.3,9.3,68.38,2.44,0.05,0.54,Precision Drilling Corp,Precision Drilling Corporation,Canada 加拿大,能源,油服工程,石油与天然气钻井,NYSE,N
EDR,Endeavor Group Holdings Inc-A,142.04,142.04,20.15,2.44,0.8,0.57,Endeavor Group Holdings Inc-A,"Endeavor Group Holdings, Inc.",United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N
CRNC,Cerence Inc,8.3,8.3,20.58,2.44,0.08,1.03,Cerence Inc,Cerence Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
CAAP,Corporacion America Airports SA,22.62,22.62,13.86,2.44,0.01,0.06,Corporacion America Airports SA,Corporacion America Airports S.A.,Luxembourg 卢森堡,工业,运输,机场服务,NYSE,N
BMTX,BM Technologies Inc,0.25,0.25,2.1,2.44,0.0,0.33,BM Technologies Inc,"BM Technologies, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,AMEX,A
BCDA,BioCardia Inc,0.09,0.09,0.42,2.44,0.0,0.36,BioCardia Inc,"BioCardia, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AIRG,Airgain Inc,0.39,0.39,3.78,2.44,0.0,0.16,Airgain Inc,"Airgain, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
ERF,艾诺加能源,37.19,37.19,17.65,2.44,0.31,0.82,艾诺加能源,Enerplus Corporation,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
DKL,Delek Logistics Partners LP,18.32,18.32,42.03,2.44,0.02,0.09,Delek Logistics Partners LP,"Delek Logistics Partners, LP",United States 美国,能源,石油,石油与天然气的储存和运输,NYSE,N
CNQ,加拿大自然资源,720.0,720.0,66.02,2.44,1.47,0.21,加拿大自然资源,加拿大自然资源有限责任公司,Canada 加拿大,能源,石油,石油与天然气的勘探与生产,NYSE,N
HBIO,哈佛生物科学,1.8,1.8,4.21,2.43,0.0,0.23,哈佛生物科学,哈佛生物科学公司,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
HROW,Harrow Health Inc,5.05,5.05,14.37,2.42,0.05,0.95,Harrow Health Inc,"Harrow Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
