证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SPSC,SPS Commerce,62.57,62.57,170.51,1.36,2.88,0.23,0.37,"SPS Commerce, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.09956536016290125
IT,加特纳,310.15,310.15,397.89,1.36,2.18,3.4,1.1,加特纳公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,0.7437148063372241
CPRT,科帕特,446.77,446.77,46.53,1.35,2.2,1.25,0.28,科帕特公司,United States 美国,工业,商业服务,综合支持服务,NASDAQ,O,0.2630079001914624
CRI,卡特,25.46,25.46,69.13,1.35,2.26,0.49,1.92,卡特公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.17837889410864782
DSKE,Daseke,2.07,2.07,4.51,1.35,3.37,0.01,0.27,"Daseke, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.013213754140868988
AMLX,Amylyx Pharmaceuticals,12.26,12.26,18.19,1.34,3.34,0.16,1.33,"Amylyx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.12352417270010008
LAW,CS Disco,3.65,3.65,6.07,1.34,4.01,0.01,0.28,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N,0.014180274031171123
MTH,Meritage Homes,48.45,48.45,132.92,1.33,2.77,0.43,0.89,Meritage Homes Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.18480186899310974
SNDL,SNDL,3.96,3.96,1.52,1.33,4.0,0.02,0.48,SNDL Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.027558862050725722
VRRM,Verra Mobility,33.66,33.66,19.84,1.33,2.09,0.24,0.73,Verra Mobility Corporation,United States 美国,工业,运输,陆运,NASDAQ,O,0.07304285852067212
PL,Planet Labs PBC-A,6.54,6.54,2.29,1.33,4.87,0.03,0.48,Planet Labs PBC,United States 美国,工业,资本品,航天航空与国防,NYSE,N,0.04700244587013483
TSLA,特斯拉,7062.93,7062.93,222.18,1.33,3.37,256.15,3.68,特斯拉公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,72.8117786015503
AJX,Great Ajax,1.26,1.26,4.6,1.32,2.86,0.01,0.64,Great Ajax Corp.,United States 美国,金融,综合金融,抵押房地产投资信托,NYSE,N,0.01216086502937122
ICFI,ICF International,24.81,24.81,131.87,1.32,3.6,0.15,0.6,"ICF International, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.10880332565655514
PVH,PVH,46.36,46.36,76.73,1.32,2.36,0.46,0.99,PVH Corp.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N,0.15726804047359277
FDP,戴尔蒙特新鲜制造,11.46,11.46,23.81,1.32,2.47,0.1,0.88,戴尔蒙特新鲜制造公司,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,农产品,NYSE,N,0.05046378696493578
CAH,卡地纳健康,253.86,253.86,103.0,1.32,1.95,2.88,1.14,卡地纳健康公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NYSE,N,0.5482764784867004
DK,Delek US,16.9,16.9,26.14,1.32,9.03,0.76,4.53,"Delek US Holdings, Inc.",United States 美国,能源,石油,石油与天然气的炼制和营销,NYSE,N,2.151526812180838
DNA,Ginkgo Bioworks,32.32,32.32,1.54,1.32,8.55,0.31,0.94,"Ginkgo Bioworks Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.7032808920066744
DCBO,Docebo,14.09,14.09,43.95,1.31,3.41,0.01,0.08,Docebo Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.007678239606488377
GDRX,GoodRx,21.48,21.48,5.4,1.31,4.69,0.06,0.3,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.0654858719952883
MANH,曼哈顿联合软件,130.33,130.33,211.69,1.31,2.1,0.98,0.75,曼哈特软件公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.23233264491458636
KTOS,克瑞拓斯安全防卫,22.94,22.94,17.79,1.31,3.93,0.2,0.9,克瑞拓斯安全防卫解决方案公司,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.1674309785045783
RCM,R1 RCM,45.37,45.37,10.83,1.31,2.81,0.41,0.91,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.18235483329760788
BYND,Beyond Meat,4.49,4.49,6.97,1.31,6.83,0.12,2.74,"Beyond Meat, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,0.33507412196799957
VCYT,Veracyte,17.47,17.47,24.01,1.31,3.97,0.16,0.93,"Veracyte, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.14489254509431052
EXR,Extra Space Storage,226.49,226.49,107.2,1.3,2.56,2.33,1.03,Extra Space Storage Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,NYSE,N,0.6796226936007175
TIXT,TELUS International (Cda),19.18,19.18,7.0,1.3,4.34,0.02,0.11,TELUS International (Cda) Inc.,Canada 加拿大,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.020097402416474373
CAMT,康特科技,25.06,25.06,56.03,1.3,3.6,0.15,0.59,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.10855714793200759
UNFI,联合天然食品,9.14,9.14,15.63,1.3,4.47,0.09,1.03,联合天然食品公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.11384964248598166
EXEL,伊克力西斯,65.65,65.65,21.11,1.3,1.82,0.39,0.6,伊克力西斯制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08404683327211479
GNRC,Generac,63.76,63.76,103.79,1.29,4.89,1.25,1.96,Generac Holdings Inc.,United States 美国,工业,资本品,电气部件与设备,NYSE,N,1.1505086019904636
YEXT,Yext,7.84,7.84,6.3,1.29,3.22,0.04,0.5,"Yext, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,0.03302167430421427
HRI,Herc,33.17,33.17,117.35,1.29,2.69,0.27,0.82,Herc Holdings Inc.,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.12019727980133378
QBTS,D-Wave Quantum,1.15,1.15,0.79,1.28,8.97,0.01,0.63,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.06174132985217356
PLTK,Playtika Holding,31.85,31.85,8.69,1.28,2.68,0.08,0.25,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.03572935403349112
WEST,Westrock Coffee Co,7.69,7.69,8.73,1.28,2.44,0.02,0.21,Westrock Coffee Company,United States 美国,日常消费品,食品饮料,啤酒酿造商,NASDAQ,O,0.011040133967378404
IAC,IAC,38.5,38.5,44.85,1.26,2.8,0.5,1.3,IAC Inc.,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.2288071465446739
ITGR,Integer,29.19,29.19,87.59,1.26,1.86,0.26,0.89,Integer Holdings Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.06833867588355205
VZIO,Vizio Holding,11.05,11.05,5.63,1.26,3.42,0.02,0.19,Vizio Holding Corp.,United States 美国,可选消费,耐用商品,消费电子产品,NYSE,N,0.016415871307419488
REAL,The RealReal,1.66,1.66,1.61,1.26,8.18,0.04,2.52,"The RealReal, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.1947819864500418
LAC,Lithium Americas,11.6,11.6,7.25,1.26,6.01,0.08,0.73,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,0.14342376954958486
NTRA,Natera,51.76,51.76,43.64,1.25,4.27,0.62,1.2,"Natera, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4910211869108923
ATRO,Astronics,5.26,5.26,16.17,1.25,2.19,0.01,0.19,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,0.005238078758953311
HKD,尚乘数科,7.75,7.75,4.05,1.25,4.25,0.01,0.15,尚乘数科公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.0123275971125787
RCEL,AVITA Medical,2.69,2.69,10.56,1.25,4.31,0.01,0.28,"AVITA Medical, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.01728352187405576
PSTX,Poseida Therapeutics,2.12,2.12,2.44,1.24,6.22,0.01,0.42,"Poseida Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03106546544335046
SPHR,Sphere Entertainment Co-A,11.72,11.72,33.38,1.24,3.67,0.46,3.93,Sphere Entertainment Co.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NYSE,N,0.41151601316719433
SAIA,Saia,102.96,102.96,387.81,1.24,3.95,0.91,0.88,"Saia, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,0.5676947753578568
ZYME,Zymeworks,5.16,5.16,7.37,1.24,3.43,0.04,0.77,Zymeworks Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04082064942259551
LGIH,LGI Homes,26.06,26.06,110.6,1.24,2.45,0.14,0.54,"LGI Homes, Inc.",United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.0572047718309175
ZIMV,ZimVie,2.18,2.18,8.2,1.23,3.46,0.01,0.66,ZimVie Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.013502093620904378
SONY,索尼,1081.76,1081.76,87.76,1.23,1.36,0.64,0.06,索尼集团公司,Japan 日本,可选消费,耐用商品,消费电子产品,NYSE,N,0.05702997823250709
AWI,阿姆斯特朗,35.7,35.7,80.81,1.23,1.9,0.28,0.78,阿姆斯壮世界工业有限公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.0728044426897807
HGV,希尔顿度假酒店,37.44,37.44,34.67,1.23,4.73,0.55,1.47,希尔顿度假酒店公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.5373841691440503
ARRY,Array Technologies,27.55,27.55,18.22,1.22,5.11,1.66,6.03,"Array Technologies, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.9304845832030972
DNMR,Danimer Scientific,1.69,1.69,1.66,1.22,6.1,0.01,0.47,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.03249993558359783
NARI,Inari Medical,30.63,30.63,53.19,1.22,3.31,0.53,1.73,"Inari Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.32503980095974566
GTX,Garrett Motion,18.13,18.13,7.48,1.22,3.92,0.28,1.56,Garrett Motion Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.246811284941473
LI,理想汽车,423.34,423.34,39.9,1.22,2.23,2.14,0.51,理想汽车,Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O,0.4630416270354279
ENSG,恩赛因,58.14,58.14,102.99,1.21,1.92,0.24,0.41,恩赛因集团公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O,0.05745388565260018
SHAK,Shake Shack,24.46,24.46,57.82,1.21,3.03,0.44,1.8,Shake Shack Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NYSE,N,0.2494657341167409
MBLY,Mobileye Global,297.85,297.85,36.97,1.2,3.42,0.48,0.16,Mobileye Global Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.20516967470562902
CCEP,可口可乐欧洲太平洋合伙(US),281.85,281.85,61.4,1.2,1.55,1.15,0.41,可口可乐欧洲太平洋合伙股份有限公司,United Kingdom 英国,日常消费品,食品饮料,软饮料,NASDAQ,O,0.15126005818702024
PI,英频杰,18.46,18.46,68.24,1.2,5.92,0.2,1.09,英频杰公司,United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.3127229370011321
RNW,ReNew Energy Global,22.16,22.16,5.94,1.19,3.07,0.03,0.15,ReNew Energy Global plc,United Kingdom 英国,公用事业,电力,独立电力生产商与能源贸易商,NASDAQ,O,0.017733813738028136
CX,西麦斯,100.01,100.01,6.79,1.19,2.83,0.36,0.36,西麦斯股份公司,Mexico 墨西哥,原材料,建筑材料,建筑材料,NYSE,N,0.13936066798749513
JOE,圣乔,28.77,28.77,49.29,1.19,2.46,0.09,0.3,圣乔公司,United States 美国,房地产,房地产管理和开发,多样化房地产活动,NYSE,N,0.03619450774936178
PARA,派拉蒙全球-B,78.41,83.64,12.84,1.18,3.55,1.61,2.06,派拉蒙全球,United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.8946245346020061
CSGP,科斯塔,318.28,318.28,77.94,1.18,1.75,1.14,0.36,科斯塔集团公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.1777432677116604
PACB,Pacific Biosciences of Californ,18.4,18.4,6.88,1.18,4.56,0.25,1.35,"Pacific Biosciences of California, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.2720357247973694
AMBA,安霸,19.92,19.92,49.94,1.18,2.98,0.18,0.92,安霸股份有限公司,Cayman Islands 开曼群岛（英属）,科技,半导体,半导体产品,NASDAQ,O,0.10444505615509436
TT,特灵科技,499.87,499.87,219.67,1.17,2.68,2.39,0.48,特灵科技股份有限公司,Ireland 爱尔兰共和国,工业,资本品,工业机械,NYSE,N,0.6644323622367746
IBEX,IBEX,3.12,3.12,17.23,1.17,3.52,0.01,0.35,IBEX Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O,0.012356994009836739
TPX,泰普尔丝涟,65.33,65.33,37.95,1.17,2.4,0.65,0.99,泰普尔丝涟国际公司,United States 美国,可选消费,耐用商品,家庭装饰品,NYSE,N,0.21309915567168083
IFS,Intercorp Financial Services In,21.86,21.86,18.99,1.17,1.39,0.01,0.05,Intercorp Financial Services Inc.,Panama 巴拿马,金融,银行,区域性银行,NYSE,N,0.0017840284564110023
DG,达乐,265.5,265.5,120.97,1.17,2.53,2.08,0.78,达乐公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.5818523044650868
LEU,Centrus Energy,8.46,8.46,54.46,1.17,7.86,0.07,0.84,Centrus Energy Corp.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,AMEX,A,0.19681683468975933
DLTR,美元树,255.93,255.93,116.33,1.17,1.97,1.85,0.73,美元树公司,United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.35726581562827636
ENR,劲量控股,24.28,24.28,33.96,1.16,1.55,0.21,0.85,劲量控股公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.04339038458307155
PRFT,The Perficient,21.81,21.81,62.73,1.16,2.4,0.11,0.52,"Perficient, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.04539011575846234
CWH,露营世界控股,16.18,16.18,19.2,1.16,3.16,0.14,0.85,露营世界控股公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N,0.09302011288097033
ODC,美国石油勘探,4.27,4.27,58.63,1.16,1.67,0.01,0.16,美国石油勘探公司,United States 美国,日常消费品,日常用品,居家用品,NYSE,N,0.003686619658536112
SYNA,Synaptics,34.88,34.88,89.37,1.15,2.11,0.2,0.58,Synaptics Incorporated,United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.06128578374710801
MGPI,MGP Ingredients,21.42,21.42,97.28,1.15,3.17,0.11,0.54,"MGP Ingredients, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,NASDAQ,O,0.0686679132846944
TNC,坦能,15.61,15.61,83.54,1.15,1.9,0.14,0.91,坦能公司,United States 美国,工业,资本品,工业机械,NYSE,N,0.04397666186725161
BMI,Badger Meter,42.14,42.14,143.6,1.15,3.56,0.25,0.6,"Badger Meter, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.15921013380669696
JACK,Jack in the Box,13.47,13.47,66.97,1.15,3.79,0.23,1.67,Jack in the Box Inc.,United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.20789611610700415
FICO,Fair Isaac,233.26,233.26,938.4,1.15,1.67,1.42,0.61,Fair Isaac Corporation,United States 美国,科技,软件,应用软件,NYSE,N,0.21584258247552232
STER,Sterling Check,11.07,11.07,11.49,1.14,6.78,0.03,0.24,Sterling Check Corp.,United States 美国,科技,软件,应用软件,NASDAQ,O,0.06421731745738445
MXL,MaxLinear,13.71,13.71,16.81,1.14,4.33,0.19,1.39,"MaxLinear, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O,0.206615976266799
CATO,加图商场,1.46,1.46,7.08,1.14,2.86,0.01,0.34,加图商场公司,United States 美国,可选消费,零售业,服装零售,NYSE,N,0.011618174674517109
IDYA,IDEAYA生物科学,18.86,18.86,29.26,1.14,2.94,0.3,1.6,"IDEAYA Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17289282449908935
BECN,Beacon Roofing Supply,46.49,46.49,73.61,1.14,2.82,0.27,0.59,"Beacon Roofing Supply, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.1201231995099659
NYMT,纽约抵押信托,7.25,7.25,7.99,1.14,2.66,0.04,0.52,纽约抵押信托公司,United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.02551729128296822
UGP,Ultrapar Participacoes SA ADR,48.59,48.59,4.46,1.13,2.27,0.07,0.14,Ultrapar Participacoes S.A.,Brazil 巴西,能源,石油,石油与天然气的储存和运输,NYSE,N,0.0223662132558304
ALTG,Alta Equipment Group,3.18,3.18,9.82,1.13,3.6,0.03,1.07,Alta Equipment Group Inc.,United States 美国,工业,资本品,工业机械,NYSE,N,0.03806072529413846
EXLS,伊克赛尔服务控股,44.33,44.33,26.88,1.13,2.11,0.12,0.27,伊克赛尔服务控股公司,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.03498567433584104
SQM,智利矿业化工,138.53,138.53,48.5,1.13,3.38,0.56,0.4,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N,0.2655170270072357
ALT,Altimmune,1.45,1.45,2.7,1.12,9.74,0.04,3.04,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.256609812863856
ELP,Companhia Paranaense de Energia,267.28,267.28,9.01,1.12,1.46,0.04,0.02,Companhia Paranaense de Energia,Brazil 巴西,公用事业,电力,电力公用事业,NYSE,N,0.004829540023378058
MSFT,微软,26795.54,26795.54,360.53,1.12,1.35,93.18,0.35,微软公司,United States 美国,科技,软件,系统软件,NASDAQ,O,5.854778538028225
AXSM,Axsome Therapeutics,29.87,29.87,63.12,1.12,5.61,0.51,1.71,"Axsome Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.6632673001650915
IR,英格索兰,267.09,267.09,65.98,1.12,2.16,1.66,0.63,英格索兰公司,United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.3661899115171287
JBI,Janus International Group,14.62,14.62,9.96,1.12,4.26,0.11,0.77,"Janus International Group, Inc.",United States 美国,工业,资本品,建筑产品,NYSE,N,0.11502224145088305
CNK,喜满客影城,18.75,18.75,15.42,1.11,3.67,0.45,2.4,喜满客控股公司,United States 美国,科技,媒体娱乐,电影与娱乐,NYSE,N,0.35810225066312573
PAX,Patria Investments,20.13,20.13,13.61,1.11,7.8,0.04,0.22,Patria Investments Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,综合性资本市场,NASDAQ,O,0.08922756427744012
TOST,Toast,92.9,92.9,17.25,1.11,4.22,3.53,3.79,"Toast, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,2.4634394729422415
CRAI,CRA国际,6.42,6.42,91.71,1.11,2.98,0.04,0.7,CRA国际公司,United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.031218121997499928
ASLE,AerSale,7.93,7.93,15.44,1.11,2.36,0.05,0.61,AerSale Corporation,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.026036289315104346
GFF,格里丰,23.31,23.31,42.69,1.11,2.18,0.09,0.38,格里丰公司,United States 美国,工业,资本品,建筑产品,NYSE,N,0.03166223810570591
IEP,伊坎企业,82.32,82.32,20.04,1.11,3.43,0.11,0.13,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O,0.058337895438909056
PRLB,Proto Labs,8.7,8.7,33.72,1.11,3.57,0.12,1.4,"Proto Labs, Inc.",United States 美国,工业,资本品,工业机械,NYSE,N,0.11172395419433953
BLZE,Backblaze,1.97,1.97,5.47,1.11,4.81,0.01,0.52,"Backblaze, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.022266574186140035
KD,Kyndryl,35.52,35.52,15.52,1.11,2.74,0.28,0.77,"Kyndryl Holdings, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N,0.12622826118619324
SYY,西斯科,340.75,340.75,67.56,1.11,1.59,1.62,0.48,西斯科公司,United States 美国,可选消费,零售业,食品分销商,NYSE,N,0.2155707558918488
HLT,希尔顿酒店,405.3,405.3,158.05,1.11,2.41,1.54,0.38,希尔顿全球控股有限公司,United States 美国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NYSE,N,0.37661853361201564
GIII,G-III Apparel Group,12.53,12.53,27.41,1.11,2.18,0.09,0.71,"G-III Apparel Group, Ltd.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.036808937688042075
PTGX,Protagonist Therapeutics,9.5,9.5,16.47,1.1,3.87,0.13,1.36,"Protagonist Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1326509008379724
ARLO,Arlo Technologies,8.62,8.62,9.16,1.1,2.98,0.05,0.62,"Arlo Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N,0.035918084896209394
MHO,MI 家居,26.31,26.31,94.46,1.1,2.27,0.14,0.53,MI家具公司,United States 美国,可选消费,耐用商品,住宅建筑,NYSE,N,0.05092767787860538
ANIP,ANI Pharmaceuticals,12.91,12.91,63.64,1.1,2.18,0.09,0.66,"ANI Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03652827027070613
IGIC,International General Insurance,4.84,4.84,11.1,1.09,3.83,0.01,0.14,International General Insurance Holdings Ltd.,Bermuda 百慕大,金融,保险,财产与意外伤害保险,NASDAQ,O,0.012186925190649798
RMNI,Rimini Street,2.49,2.49,2.78,1.09,5.45,0.02,0.86,"Rimini Street, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O,0.04920010060989257
POST,Post,51.51,51.51,84.14,1.08,1.36,0.3,0.58,"Post Holdings, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NYSE,N,0.04304009608155177
CVCO,卡寇工业,21.8,21.8,261.9,1.07,4.19,0.15,0.7,卡寇工业公司,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.13916938352255548
ATRI,Atrion,5.91,5.91,335.96,1.07,5.17,0.05,0.85,Atrion Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.08768744945662957
DSGX,笛卡尔物流系统集团,63.79,63.79,74.96,1.07,2.01,0.05,0.07,笛卡尔物流系统集团公司,Canada 加拿大,科技,软件,应用软件,NASDAQ,O,0.012607813715118514
PWFL,PowerFleet,0.69,0.69,1.9,1.06,4.26,0.01,0.91,"PowerFleet, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.025707519354394557
NBHC,National Bank,12.2,12.2,32.31,1.06,3.19,0.05,0.45,National Bank Holdings Corporation,United States 美国,金融,银行,区域性银行,NYSE,N,0.03615990828864984
ACHC,阿卡迪亚医疗保健,68.51,68.51,74.29,1.06,2.08,0.38,0.56,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.09957130139236216
CDAY,Ceridian HCM Holding,103.02,103.02,66.05,1.06,2.54,0.81,0.78,Ceridian HCM Holding Inc.,United States 美国,科技,软件,应用软件,NYSE,N,0.2659049822078198
BTAI,BioXcel Therapeutics,1.42,1.42,4.84,1.04,12.94,0.15,10.27,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.407640361510881
FIVN,Five9,47.19,47.19,64.91,1.04,5.28,0.93,1.95,"Five9, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.0103914081571403
ALKS,阿尔凯默斯,42.14,42.14,25.25,1.04,2.36,0.33,0.78,阿尔凯默斯股份有限公司,Ireland 爱尔兰共和国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11503272677698542
CATC,Cambridge Bancorp,4.43,4.43,56.4,1.04,2.94,0.02,0.45,Cambridge Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.017078616290718374
BHRB,Burke & Herbert Financial Servi,3.35,3.35,45.04,1.03,1.37,0.01,0.17,Burke & Herbert Financial Services Corp.,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.0029148919499184453
VRSK,Verisk分析,338.09,338.09,233.19,1.03,1.76,1.67,0.49,"Verisk Analytics, Inc.",United States 美国,工业,商业服务,调查和咨询服务,NASDAQ,O,0.2603570767499347
CPA,科帕控股,37.27,37.27,87.27,1.03,2.23,0.22,0.6,科帕控股股份公司,Panama 巴拿马,工业,运输,航空公司,NYSE,N,0.07225975752433028
PLAY,Dave & Buster's Entertainment I,15.62,15.62,36.37,1.03,1.97,0.17,1.07,"Dave & Buster's Entertainment, Inc.",United States 美国,可选消费,酒店餐饮,餐馆,NASDAQ,O,0.056420442828268386
CWEN,Clearway Energy,37.98,45.83,22.68,1.02,3.03,0.19,0.49,"Clearway Energy, Inc.",United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.09417834407294748
FFIV,F5,92.43,92.43,156.11,1.02,2.06,0.68,0.74,F5公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.16621329850123376
ONTO,Onto Innovation,59.17,59.17,120.59,1.02,3.39,0.46,0.78,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N,0.255180079862299
OKTA,Okta,112.29,112.29,68.45,1.02,3.34,1.23,1.09,"Okta, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.5940804978429095
EBAY,易趣,216.96,216.96,40.77,1.02,1.68,3.74,1.73,易趣公司,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.5802450100641435
RSKD,Riskified,7.03,7.03,3.99,1.01,3.04,0.01,0.16,Riskified Ltd.,Israel 以色列,科技,软件,应用软件,NYSE,N,0.007829183530842602
DLB,杜比实验室,82.21,82.21,85.96,1.01,1.81,0.38,0.46,杜比实验室公司,United States 美国,科技,计算机设备,电子元件,NYSE,N,0.07787831233650512
AFCG,AFC Gamma,2.25,2.25,11.0,1.01,3.31,0.01,0.63,"AFC Gamma, Inc.",United States 美国,金融,综合金融,抵押房地产投资信托,NASDAQ,O,0.012538129849754998
QLYS,科力斯,63.34,63.34,172.18,1.01,2.64,0.57,0.9,科力斯公司,United States 美国,科技,软件,系统软件,NASDAQ,O,0.21656725782651978
