full_symbol,isin,name,description,logoid,type,close,currency,change,Value.Traded,market_cap_basic,fundamental_currency_code,sector,industry,market,is_primary,exchange,country
GETTEX:UN9,AT0000821103,UN9,UNIQA INSURANCE GROUP AG,uniqa-insurance-group-ag,stock,8.35,EUR,0.0,0.0,2723159093.7633,USD,Finance,Multi-Line Insurance,germany,False,GETTEX,Austria
TWSE:9921,TW0009921007,9921,GIANT MANUFACTURING CO,giant-manufacturing-co,stock,222.5,TWD,0.0,160155277.5,2722792450.717452,USD,Consumer Durables,Motor Vehicles,taiwan,True,TWSE,Taiwan
BVL:INTERBC1,PEP148001006,INTERBC1,BANCO INTERNACIONAL DEL PERU INTBNC,banco-internacional-del-peru-intbnc,stock,1.8,PEN,0.0,13548.6,2722422288.90394,USD,Finance,Regional Banks,peru,True,BVL,Peru
SSE:600498,CNE0000018P2,600498,"FIBERHOME TELECOMMUNICATION TECHNOLOGIES CO.,LTD.",fiberhome-telecommunication-technologies-coltd,stock,17.43,CNY,6.670746634026926,675011644.86,2722406508.23067,USD,Electronic Technology,Telecommunications Equipment,china,True,SSE,China
OTC:WZZZY,US97751W1062,WZZZY,Wizz Air Holdings PLC,wizz-air-holdings-plc-ord-gbp0-0001,dr,6.21,USD,-14.344827586206895,621.0,2721910790.6916003,USD,Transportation,Airlines,america,False,OTC,United Kingdom
ATHEX:AIA,GRS536003007,AIA,ATHENS INTER/NAL AIRPORT SA,,stock,8.418,EUR,-0.47292504138095204,1546243.494,2721868980.0,USD,Transportation,Other Transportation,greece,True,ATHEX,Greece
NEO:ELF.PR.G,CA26857Q4088,ELF.PR.G,E- L FINANCIAL CORP. LIMITED,e-l-financial,stock,17.75,CAD,-0.28089887640449834,14200.0,2721204468.9277,USD,Finance,Life/Health Insurance,canada,False,NEO,Canada
NEO:ELF,CA2685751075,ELF,E-L FINANCIAL,e-l-financial,stock,1100.0,CAD,7.200982350820098,368500.0,2721204468.9277,USD,Finance,Life/Health Insurance,canada,False,NEO,Canada
NEO:ELF.PR.H,CA26857Q5077,ELF.PR.H,E - L FINANCIAL CORP LTD PREF SER 3,e-l-financial,stock,20.4,CAD,-1.1148812409112963,6120.0,2721204468.9277,USD,Finance,Life/Health Insurance,canada,False,NEO,Canada
NEO:ELF.PR.F,CA26857Q3098,ELF.PR.F,"E-L FINANCIAL CORP. LTD., PR SER. 1",e-l-financial,stock,19.78,CAD,-0.050530570995442205,5934.0,2721204468.9277,USD,Finance,Life/Health Insurance,canada,False,NEO,Canada
TWSE:2313,TW0002313004,2313,COMPEQ MANUFACTURING,compeq-manufacturing,stock,77.6,TWD,3.466666666666659,1819870621.6,2721122735.436084,USD,Electronic Technology,Electronic Components,taiwan,True,TWSE,Taiwan
SZSE:000951,CNE0000010Y1,000951,SINOTRUK JINAN TRU,sinotruk,stock,17.06,CNY,3.6452067828193604,278090283.2,2720726526.9708,USD,Consumer Durables,Motor Vehicles,china,True,SZSE,China
MOEX:CBOM,RU000A0JUG31,CBOM,MKB,credit-bank-of-moscow,stock,7.548,RUB,0.10610079575596827,92568672.0,2720541914.846261,USD,Finance,Regional Banks,russia,True,MOEX,Russian Federation
NYSE:ZETA,US98956A1051,ZETA,Zeta Global Holdings Corp.,zeta,stock,12.45,USD,1.384364820846905,21410725.65,2719288933.9128666,USD,Technology Services,Packaged Software,america,True,NYSE,United States
BX:AFR0,FR001400J770,AFR0,AIR FRANCE-KLM,air-france-klm,stock,9.832,CHF,1.970545529973048,2743.128,2718794948.9735003,USD,Transportation,Airlines,switzerland,False,BX,France
LSIN:0LN7,FR001400J770,0LN7,AIR FRANCE-KLM EUR1 (POST CONSOLIDATION),air-france-klm,stock,9.706,EUR,-1.6067717573115727,4511746.745999999,2718794948.9735,USD,Transportation,Airlines,uk,False,LSIN,France
GETTEX:AFR0,FR001400J770,AFR0,AIR FRANCE - KLM,air-france-klm,stock,9.728,EUR,0.4751084486676242,0.0,2718794948.9735,USD,Transportation,Airlines,germany,False,GETTEX,France
GETTEX:WX6,US63633D1046,WX6,NATIONAL HEALTH INVESTORS INC,national-health-investors,stock,59.0,EUR,0.8547008547008548,0.0,2717890086.0,USD,Finance,Real Estate Investment Trusts,germany,False,GETTEX,United States
BMV:QS,US74767V1098,QS,QUANTUMSCAPE CORPORATION,quantumscape,stock,86.75,MXN,-8.674595403191818,134115.5,2717035529.0,USD,Producer Manufacturing,Electrical Products,mexico,False,BMV,United States
BMFBOVESPA:Q2SC34,BRQ2SCBDR001,Q2SC34,QUANTUMSCAPEDRN,quantumscape,dr,12.0,BRL,15.38461538461538,7764.0,2717035529.0,USD,Producer Manufacturing,Electrical Products,brazil,False,BMFBOVESPA,United States
SSE:601615,CNE100003HQ0,601615,MING YANG SMART ENERGY GROUP LIMITED,ming-yang-smart-energy-l,stock,9.23,CNY,3.9414414414414374,358417412.47,2716736211.3571496,USD,Producer Manufacturing,Electrical Products,china,True,SSE,China
SZSE:002472,CNE100000TF4,002472,ZHEJIANG SHUANGHUA,zhejiang-shuanghua,stock,23.38,CNY,2.2299911574118454,357348827.78,2716310658.7137,USD,Producer Manufacturing,Industrial Machinery,china,True,SZSE,China
MUN:IY4,FR0000120859,IY4,IMERYS SA INH. EO 2,imerys,stock,29.94,EUR,-3.340013240063829e-06,0.0,2714888364.3687,USD,Non-Energy Minerals,Construction Materials,germany,False,MUN,France
DUS:IY4,FR0000120859,IY4,IMERYS SA INH. EO 2,imerys,stock,29.72,EUR,0.6093398575037242,0.0,2714888364.3687,USD,Non-Energy Minerals,Construction Materials,germany,False,DUS,France
BER:IY4,FR0000120859,IY4,IMERYS SA INH. EO 2,imerys,stock,30.06,EUR,0.9402249516378463,0.0,2714888364.3687,USD,Non-Energy Minerals,Construction Materials,germany,False,BER,France
FWB:IY4,FR0000120859,IY4,IMERYS SA INH. EO 2,imerys,stock,29.92,EUR,0.5376344086021511,0.0,2714888364.3687,USD,Non-Energy Minerals,Construction Materials,germany,False,FWB,France
SWB:IY4,FR0000120859,IY4,IMERYS S.A.,imerys,stock,29.98,EUR,0.9427609427609467,0.0,2714888364.3687,USD,Non-Energy Minerals,Construction Materials,germany,False,SWB,France
TRADEGATE:IY4,FR0000120859,IY4,IMERYS,imerys,stock,30.0,EUR,0.46885129039345824,180.0,2714888364.3687,USD,Non-Energy Minerals,Construction Materials,germany,False,TRADEGATE,France
EURONEXT:NK,FR0000120859,NK,IMERYS,imerys,stock,29.76,EUR,-0.33489951992968414,819173.76,2714888364.3687,USD,Non-Energy Minerals,Construction Materials,france,True,EURONEXT,France
SZSE:002008,CNE000001JQ1,002008,HAN'S LASER TECHNO,shenzhen-han-s-cnc,stock,20.1,CNY,-0.44577016118026613,847296867.3000001,2714687147.97843,USD,Producer Manufacturing,Industrial Machinery,china,True,SZSE,China
ATHEX:ELPE,GRS298343005,ELPE,HELLENIQ ENERGY HOLD.SOC.ANON.,hellenic-petroleum-sa,stock,8.265,EUR,-0.1811594202898405,949053.42,2714638247.2005,USD,Energy Minerals,Oil Refining/Marketing,greece,True,ATHEX,Greece
GETTEX:CQY,US21044C1071,CQY,CONSTRUCTION PARTNERS INC,construction-partners,stock,47.8,EUR,0.0,0.0,2714270049.9999995,USD,Industrial Services,Engineering & Construction,germany,False,GETTEX,United States
NASDAQ:ROAD,US21044C1071,ROAD,"Construction Partners, Inc.",construction-partners,stock,51.38,USD,0.8241758241758275,10829619.5,2714269944.736264,USD,Industrial Services,Engineering & Construction,america,True,NASDAQ,United States
GETTEX:HQS,US4312841087,HQS,HIGHWOODS PROPERTIES INC,highwoods-properties,stock,23.8,EUR,0.0,0.0,2713492814.0,USD,Finance,Real Estate Investment Trusts,germany,False,GETTEX,United States
DUS:UN9,AT0000821103,UN9,UNIQA INSURANCE GROUP AG,uniqa-insurance-group-ag,stock,8.27,EUR,0.12106537530266086,0.0,2713280419.2497,USD,Finance,Multi-Line Insurance,germany,False,DUS,Austria
MUN:UN9,AT0000821103,UN9,UNIQA INSURANCE GROUP AG,uniqa-insurance-group-ag,stock,8.27,EUR,1.7220172201721868,0.0,2713280419.2497,USD,Finance,Multi-Line Insurance,germany,False,MUN,Austria
BER:UN9,AT0000821103,UN9,UNIQA INSURANCE GROUP AG,uniqa-insurance-group-ag,stock,8.36,EUR,1.7031630170316152,0.0,2713280419.2497,USD,Finance,Multi-Line Insurance,germany,False,BER,Austria
XETR:UN9,AT0000821103,UN9,UNIQA INSURANCE GROUP AG,uniqa-insurance-group-ag,stock,8.27,EUR,0.36407766990290485,9924.0,2713280419.2497,USD,Finance,Multi-Line Insurance,germany,False,XETR,Austria
TRADEGATE:UN9,AT0000821103,UN9,UNIQA INSURANCE GROUP AG,uniqa-insurance-group-ag,stock,8.35,EUR,0.11990407673860656,1670.0,2713280419.2497,USD,Finance,Multi-Line Insurance,germany,False,TRADEGATE,Austria
SWB:UN9,AT0000821103,UN9,UNIQA,uniqa-insurance-group-ag,stock,8.21,EUR,-0.36407766990290485,0.0,2713280419.2497,USD,Finance,Multi-Line Insurance,germany,False,SWB,Austria
FWB:UN9,AT0000821103,UN9,UNIQA INSURANCE GROUP AG,uniqa-insurance-group-ag,stock,8.27,EUR,1.7220172201721868,0.0,2713280419.2497,USD,Finance,Multi-Line Insurance,germany,False,FWB,Austria
PSECZ:UQA,AT0000821103,UQA,UNIQA INSURANCE GR,uniqa-insurance-group-ag,stock,209.60001,CZK,1.0607618640675898,8384.0004,2713280419.2497,USD,Finance,Multi-Line Insurance,czech,False,PSECZ,Austria
VIE:UQA,AT0000821103,UQA,UNIQA INSURANCE GROUP AG,uniqa-insurance-group-ag,stock,8.27,EUR,0.36407766990290485,1738668.26,2713280419.2497,USD,Finance,Multi-Line Insurance,austria,True,VIE,Austria
OMXSTO:GOGLO,BMG396372051,GOGLO,GOLDEN OCEAN GROUP LIMITED,golden-ocean-group,stock,151.39999,NOK,0.9333266666666683,151399.99,2712948572.0,USD,Transportation,Marine Shipping,sweden,False,OMXSTO,Bermuda
OSL:GOGL,BMG396372051,GOGL,GOLDEN OCEAN GROUP LTD,golden-ocean-group,stock,150.55,NOK,0.36666666666667425,34823569.95,2712948572.0,USD,Transportation,Marine Shipping,norway,False,OSL,Bermuda
SSE:601868,CNE100004QL0,601868,CHINA ENERGY ENGINEERING CORPORATION LIMITED,china-energy-engineering-ltd,stock,2.22,CNY,0.45248868778281587,304160805.84000003,2712584496.0641236,USD,Industrial Services,Engineering & Construction,china,True,SSE,China
OTC:ACOPF,NZATME0002S8,ACOPF,A2 Milk Co Ltd.,a2-milk,stock,3.7521,USD,1.408108108108103,10595.9304,2712523709.118037,USD,Consumer Non-Durables,Food: Meat/Fish/Dairy,america,False,OTC,New Zealand
HKEX:3996,CNE1000023C8,3996,CHINA ENERGY ENGINEERING CORP LTD,china-energy-engineering-ltd,stock,0.79,HKD,1.2820512820512833,14534420.0,2711288849.5596004,USD,Industrial Services,Engineering & Construction,hongkong,False,HKEX,China
TSE:5344,JP3879250003,5344,MARUWA CO LTD,,stock,32900.0,JPY,-1.2012012012012012,3776920000.0,2711031191.1402,USD,Producer Manufacturing,Electrical Products,japan,True,TSE,Japan
OTC:FJTNY,US3595821030,FJTNY,"Fuji Media Holdings, Inc.",fuji-media,dr,5.985,USD,-6.920684292379462,2142.63,2710907974.649315,USD,Consumer Services,Broadcasting,america,False,OTC,Japan
NYSE:BNL,US11135E2037,BNL,"Broadstone Net Lease, Inc.",broadstone-net-lease,fund,14.35,USD,-0.6232686980609409,15525882.049999999,2710492537.0,USD,Finance,Real Estate Investment Trusts,america,True,NYSE,United States
BIST:KLNMA,TRATKBNK91N6,KLNMA,T. KALKINMA BANK.,t-kalkinma,stock,15.8,TRY,-2.5292968864464407,5007051.600000001,2710311846.936,USD,Finance,Investment Banks/Brokers,turkey,True,BIST,Turkey
LSE:0K9U,GRS298343005,0K9U,HELLENIQ ENERGY HOLDINGS S.A. EUR2.18,hellenic-petroleum-sa,stock,8.29403,EUR,-1.151991075823323,27934.293039999997,2709720624.6098,USD,Energy Minerals,Oil Refining/Marketing,uk,False,LSE,Greece
GETTEX:HLPN,GRS298343005,HLPN,HELLENIQ ENERGY HOLDINGS S.A.,hellenic-petroleum-sa,stock,8.29,EUR,0.0,0.0,2709720624.6098,USD,Energy Minerals,Oil Refining/Marketing,germany,False,GETTEX,Greece
NASDAQ:ARWR,US04280A1007,ARWR,"Arrowhead Pharmaceuticals, Inc.",arrowhead-pharmaceuticals,stock,21.87,USD,-6.097037355088013,21364146.900000002,2709625563.5873766,USD,Health Technology,Biotechnology,america,True,NASDAQ,United States
LSE:0HI3,US04280A1007,0HI3,ARROWHEAD PHARMACEUTICALS INC COM USD0.001,arrowhead-pharmaceuticals,stock,22.23,USD,-3.797880515409671,22296.69,2709625561.0,USD,Health Technology,Biotechnology,uk,False,LSE,United States
GETTEX:HDP1,US04280A1007,HDP1,ARROWHEAD PHARMACEUTICALS INC,arrowhead-pharmaceuticals,stock,20.55,EUR,0.0,0.0,2709625560.9999995,USD,Health Technology,Biotechnology,germany,False,GETTEX,United States
SZSE:300373,CNE100001R90,300373,YANGZHOU YANGJIE E,yangzhou-yangjie-e,stock,36.83,CNY,1.7965726920950762,259617726.89,2709578643.4804497,USD,Electronic Technology,Semiconductors,china,True,SZSE,China
BMV:PENN,US7075691094,PENN,PENN ENTERTAINMENT INC,penn-national-gaming,stock,297.48999,MXN,0.0,297.48999,2709312553.9999995,USD,Consumer Services,Movies/Entertainment,mexico,False,BMV,United States
GETTEX:9O1,GRS536003007,9O1,ATHENS INTERNATIONAL AIRPORT S.A,,stock,8.5,EUR,0.0,0.0,2708996580.0,USD,Transportation,Other Transportation,germany,False,GETTEX,Greece
OTC:IMYSY,US45248D1081,IMYSY,IMERYS SA,imerys,dr,7.05,USD,14.448051948051944,705.0,2707599394.02342,USD,Non-Energy Minerals,Construction Materials,america,False,OTC,France
EURONEXT:SBMO,NL0000360618,SBMO,SBM OFFSHORE,sbm-offshore,stock,14.1,EUR,-1.2605042016806705,5350766.7,2706019429.874,USD,Industrial Services,Oilfield Services/Equipment,netherlands,True,EURONEXT,Netherlands
VIE:SBMO,NL0000360618,SBMO,SBM OFFSHORE NV,sbm-offshore,stock,14.33,EUR,-0.8304498269896141,0.0,2706019429.874,USD,Industrial Services,Oilfield Services/Equipment,austria,False,VIE,Netherlands
LSIN:0NPX,FR0000120859,0NPX,IMERYS EUR2,imerys,stock,29.68,EUR,-0.8021390374331617,251211.52,2705796272.8749,USD,Non-Energy Minerals,Construction Materials,uk,False,LSIN,France
GETTEX:IY4,FR0000120859,IY4,IMERYS,imerys,stock,29.9,EUR,0.5379959650302628,0.0,2705796272.8749,USD,Non-Energy Minerals,Construction Materials,germany,False,GETTEX,France
TSE:4676,JP3819400007,4676,FUJI MEDIA HOLDING,fuji-media,stock,1858.0,JPY,-0.05379236148466917,851707200.0,2705013781.196125,USD,Consumer Services,Broadcasting,japan,True,TSE,Japan
NYSE:LCII,US50189K1034,LCII,LCI Industries,lci-industries,stock,106.74,USD,-2.4492780113324866,21378420.9,2703461922.202339,USD,Producer Manufacturing,Miscellaneous Manufacturing,america,True,NYSE,United States
GETTEX:0DI,US50189K1034,0DI,LCI INDUSTRIES INC,lci-industries,stock,99.0,EUR,0.0,0.0,2703461913.0,USD,Producer Manufacturing,Miscellaneous Manufacturing,germany,False,GETTEX,United States
BSE:KANSAINER,INE531A01024,KANSAINER,KANSAI NEROLAC PAINTS LTD.,nerolac,stock,280.75,INR,0.7355543331340317,2223259.25,2703387715.4421153,USD,Process Industries,Industrial Specialties,india,False,BSE,India
SZSE:300054,CNE100000LM7,300054,HUBEI DINGLONG CO,hubei-dinglong-co,stock,22.26,CNY,5.248226950354624,301281754.20000005,2703338177.27772,USD,Electronic Technology,Computer Peripherals,china,True,SZSE,China
NSE:KANSAINER,INE531A01024,KANSAINER,KANSAI NEROLAC PAI,nerolac,stock,280.4,INR,0.682226211849184,17832318.4,2702418300.869225,USD,Process Industries,Industrial Specialties,india,True,NSE,India
SIX:ALLN,CH0008837566,ALLN,ALLREAL N,allreal-n,stock,148.0,CHF,-1.3333333333333335,3882780.0,2702240822.06238,USD,Finance,Real Estate Development,switzerland,True,SIX,Switzerland
OTC:THKLY,US8724341057,THKLY,"THK Co., Ltd.",thk-co-ltd,dr,10.82,USD,-0.45998160073596084,558993.66,2701440278.361888,USD,Producer Manufacturing,Industrial Machinery,america,False,OTC,Japan
SSE:688385,CNE100004PL2,688385,"SHANGHAI FUDAN MICROELECTRONICS GROUP CO.,LTD. ",shanghai-fudan-microelectronics-company-ltd,stock,31.5,CNY,0.8968642183492658,235167565.5,2701422642.6920176,USD,Electronic Technology,Semiconductors,china,True,SSE,China
NEO:ATZ,CA04045U1021,ATZ,ARITZIA INC,aritzia,stock,33.3,CAD,-1.7988793866116175,176989.49999999997,2701200295.5844903,USD,Retail Trade,Apparel/Footwear Retail,canada,False,NEO,Canada
GETTEX:280,CA04045U1021,280,ARITZIA INC,aritzia,stock,22.8,EUR,0.0,0.0,2701200295.58449,USD,Retail Trade,Apparel/Footwear Retail,germany,False,GETTEX,Canada
HKEX:1385,CNE100000510,1385,SHANGHAI FUDAN MICROELECTRONICS GRO,shanghai-fudan-microelectronics-company-ltd,stock,10.42,HKD,3.9920159680638756,43378460.0,2700132327.5666003,USD,Electronic Technology,Semiconductors,hongkong,False,HKEX,China
HKEX:2602,CNE100005K85,2602,ONEWO INC,,stock,19.1,HKD,3.9173070684062594,20882182.8,2700107889.6176,USD,Finance,Real Estate Development,hongkong,True,HKEX,China
OMXCOP:ALMB,DK0015250344,ALMB,ALM. BRAND A/S,alm-brand-a-s,stock,12.02,DKK,-1.3945857260049215,15032404.32,2699123657.22823,USD,Finance,Multi-Line Insurance,denmark,True,OMXCOP,Denmark
OTC:SBFFY,US78404D1090,SBFFY,SBM Offshore NV,sbm-offshore,dr,15.57,USD,-7.321428571428573,1712.7,2698754270.9684,USD,Industrial Services,Oilfield Services/Equipment,america,False,OTC,Netherlands
NSE:MANYAVAR,INE825V01034,MANYAVAR,VEDANT FASHIONS LTD,vedant-fashions-ltd,stock,937.6,INR,1.2855125711838333,39328569.6,2698519303.91648,USD,Retail Trade,Internet Retail,india,True,NSE,India
NASDAQ:GO,US39874R1014,GO,Grocery Outlet Holding Corp.,grocery-outlet,stock,27.19,USD,-0.6213450292397593,24724057.330000002,2697996640.2774124,USD,Retail Trade,Food Retail,america,True,NASDAQ,United States
NSE:CDSL,INE736A01011,CDSL,CENTRAL DEPOSITORY,central-depository,stock,2122.7,INR,-1.3156671315667217,1444329656.6999998,2696230102.5,USD,Finance,Investment Banks/Brokers,india,True,NSE,India
TSE:6481,JP3539250005,6481,THK CO LTD,thk-co-ltd,stock,3446.0,JPY,2.2855446720094985,1701634800.0,2695566670.0536,USD,Producer Manufacturing,Industrial Machinery,japan,True,TSE,Japan
JSE:WHL,ZAE000063863,WHL,WOOLWORTHS HOLDINGS LTD,woolworths-ltd,stock,5718.0,ZAC,0.3157894736842105,23565576246.0,2695323405.7541,USD,Retail Trade,Apparel/Footwear Retail,rsa,True,JSE,South Africa
TWSE:2354,TW0002354008,2354,FOXCONN TECH CO,foxconn-tech-co,stock,61.4,TWD,0.8210147513624021,878987602.6,2694874430.272941,USD,Electronic Technology,Electronic Production Equipment,taiwan,True,TWSE,Taiwan
TSE:6417,JP3326410002,6417,SANKYO CO LTD,sankyo-co-ltd,stock,1663.5,JPY,1.8677281077770975,2572935450.0,2694266191.464025,USD,Producer Manufacturing,Industrial Conglomerates,japan,True,TSE,Japan
MIL:DNR,IT0005186371,DNR,INDUSTRIE DE NORA,industrie-de-nora-spa,stock,12.07,EUR,-3.0522088353413577,1251972.82,2693528657.9168,USD,Process Industries,Chemicals: Specialty,italy,True,MIL,Italy
SWB:M3D,IT0005186371,M3D,INDUSTRIE DE NORA S.P.A.,industrie-de-nora-spa,stock,12.11,EUR,0.7487520798668873,0.0,2693528657.9168,USD,Process Industries,Chemicals: Specialty,germany,False,SWB,Italy
FWB:M3D,IT0005186371,M3D,INDUSTRIE DE NORA,industrie-de-nora-spa,stock,12.04,EUR,-0.49586776859504544,0.0,2693528657.9168,USD,Process Industries,Chemicals: Specialty,germany,False,FWB,Italy
HAM:M3D,IT0005186371,M3D,INDUSTRIE DE NORA,industrie-de-nora-spa,stock,12.1,EUR,-1.8653690186536935,0.0,2693528657.9168,USD,Process Industries,Chemicals: Specialty,germany,False,HAM,Italy
TRADEGATE:M3D,IT0005186371,M3D,INDUSTRIE DE NORA SPA,industrie-de-nora-spa,stock,12.11,EUR,-2.808988764044955,3633.0,2693528657.9168,USD,Process Industries,Chemicals: Specialty,germany,False,TRADEGATE,Italy
BER:M3D,IT0005186371,M3D,INDUSTRIE DE NORA,industrie-de-nora-spa,stock,12.39,EUR,-1.3535031847133752,0.0,2693528657.9168,USD,Process Industries,Chemicals: Specialty,germany,False,BER,Italy
DUS:M3D,IT0005186371,M3D,INDUSTRIE DE NORA,industrie-de-nora-spa,stock,11.98,EUR,-3.1527890056588426,0.0,2693528657.9168,USD,Process Industries,Chemicals: Specialty,germany,False,DUS,Italy
MUN:M3D,IT0005186371,M3D,INDUSTRIE DE NORA,industrie-de-nora-spa,stock,12.13,EUR,-1.9401778496362039,0.0,2693528657.9168,USD,Process Industries,Chemicals: Specialty,germany,False,MUN,Italy
LSE:0JRL,US5002551043,0JRL,KOHLS CORPORATION COM STK USD0.01,kohls,stock,23.92,USD,-2.7642276422764214,66330.16,2692816608.0,USD,Retail Trade,Department Stores,uk,False,LSE,United States
GETTEX:KHP,US5002551043,KHP,KOHL'S CORP,kohls,stock,22.725,EUR,0.9327115256495707,0.0,2692816608.0,USD,Retail Trade,Department Stores,germany,False,GETTEX,United States
NYSE:KSS,US5002551043,KSS,Kohl's Corporation,kohls,stock,24.28,USD,-2.450783447167535,127439212.96000001,2692816466.028124,USD,Retail Trade,Department Stores,america,True,NYSE,United States
OTC:NWWDF,HK0000608585,NWWDF,"New World Development Co., Ltd.",new-world-development-co,stock,1.07,USD,-0.9259259259259267,53500.0,2692797644.7110553,USD,Finance,Real Estate Development,america,False,OTC,Hong Kong
KRX:071050,KR7071050009,071050,KIH,kim,stock,66800.0,KRW,1.2121212121212122,5130240000.0,2692712441.1723747,USD,Finance,Investment Banks/Brokers,korea,True,KRX,South Korea
KRX:071055,KR7071051007,071055,KIH(1P),kim,stock,46450.0,KRW,0.8686210640608035,303411400.0,2692712441.1723747,USD,Finance,Investment Banks/Brokers,korea,False,KRX,South Korea
TSX:GEI,CA3748252069,GEI,GIBSON ENERGY INC,gibson-energy,stock,22.72,CAD,-0.13186813186813687,5140559.04,2691993500.3101,USD,Distribution Services,Wholesale Distributors,canada,True,TSX,Canada
AMEX:UEC,US9168961038,UEC,Uranium Energy Corp.,uranium-energy,stock,6.66,USD,0.6042296072507558,37155314.160000004,2691575093.175227,USD,Non-Energy Minerals,Other Metals/Minerals,america,True,AMEX,United States
LSE:0LJQ,US9168961038,0LJQ,URANIUM ENERGY CORP COM USD0.001,uranium-energy,stock,6.675,USD,0.5271084337349419,133560.07499999998,2691575078.0,USD,Non-Energy Minerals,Other Metals/Minerals,uk,False,LSE,United States
GETTEX:U6Z,US9168961038,U6Z,URANIUM ENERGY CORP,uranium-energy,stock,6.242,EUR,1.003236245954697,4138.446,2691575078.0,USD,Non-Energy Minerals,Other Metals/Minerals,germany,False,GETTEX,United States
GETTEX:5AC,GB00BJ0LT190,5AC,HGCAPITAL TRUST PLC,hg-capital-trust,stock,5.5,EUR,0.0,0.0,2691301319.9999995,USD,Finance,Investment Managers,germany,False,GETTEX,United Kingdom
GETTEX:ET7,US2963151046,ET7,ESCO TECHNOLOGIES INC ,esco-technologies,stock,96.5,EUR,0.0,0.0,2690243687.0,USD,Electronic Technology,Electronic Equipment/Instruments,germany,False,GETTEX,United States
NYSE:ESE,US2963151046,ESE,ESCO Technologies Inc.,esco-technologies,stock,104.28,USD,0.0,11465794.56,2690243687.0,USD,Electronic Technology,Electronic Equipment/Instruments,america,True,NYSE,United States
NEO:GEI,CA3748252069,GEI,GIBSON ENERGY INC,gibson-energy,stock,22.7,CAD,-0.2197802197802229,429733.7,2688443536.93153,USD,Distribution Services,Wholesale Distributors,canada,False,NEO,Canada
NASDAQ:JJSF,US4660321096,JJSF,J & J Snack Foods Corp.,j-and-j-snack-foods,stock,138.69,USD,-0.07925072046110493,13883839.83,2687791244.620461,USD,Consumer Non-Durables,Food: Specialty/Candy,america,True,NASDAQ,United States
GETTEX:JJ1,US4660321096,JJ1,J&J SNACK FOODS CORP,j-and-j-snack-foods,stock,129.0,EUR,0.0,0.0,2687791233.0,USD,Consumer Non-Durables,Food: Specialty/Candy,germany,False,GETTEX,United States
NASDAQ:ACAD,US0042251084,ACAD,ACADIA Pharmaceuticals Inc.,acadia-pharmaceuticals,stock,16.31,USD,-1.6877637130801755,27084940.54,2687423432.4092827,USD,Health Technology,Pharmaceuticals: Major,america,True,NASDAQ,United States
LSE:0A4W,US0042251084,0A4W,ACADIA PHARMACEUTICALS INC COM STK USD0.0001,acadia-pharmaceuticals,stock,16.33,USD,-1.6857374060362922,2596.47,2687423320.0,USD,Health Technology,Pharmaceuticals: Major,uk,False,LSE,United States
GETTEX:DR6,US0042251084,DR6,ACADIA PHARMACEUTICALS INC,acadia-pharmaceuticals,stock,15.245,EUR,0.0,0.0,2687423320.0,USD,Health Technology,Pharmaceuticals: Major,germany,False,GETTEX,United States
BX:DR6,US0042251084,DR6,ACADIA PHARMACEUT,acadia-pharmaceuticals,stock,15.232,CHF,-31.334809027867788,60.928,2687423319.9999995,USD,Health Technology,Pharmaceuticals: Major,switzerland,False,BX,United States
OTC:PHLLF,GB00BL9ZF303,PHLLF,PETERSHILL PARTNERS PLC.,petershill-partners-plc,stock,2.4,USD,-5.511811023622052,240.0,2686989930.510948,USD,Finance,Financial Conglomerates,america,False,OTC,United Kingdom
MOEX:AFKS,RU000A0DQZE3,AFKS,AFK Sistema,sistema-pjsfc,stock,25.878,RUB,-0.10808306955917044,2741823268.2,2685901387.5,USD,Communications,Wireless Telecommunications,russia,True,MOEX,Russian Federation
SSE:600516,CNE000001CC6,600516,"FANGDA CARBON NEW MATERIAL CO.,LTD",fangda-carbon-new-material-coltd,stock,4.92,CNY,2.0746887966804906,103671214.2,2685220233.9027896,USD,Non-Energy Minerals,Construction Materials,china,True,SSE,China
NASDAQ:WSFS,US9293281021,WSFS,WSFS Financial Corporation,wsfs-financial,stock,44.53,USD,-1.2200532386867728,20237860.81,2684270323.2455635,USD,Finance,Savings Banks,america,True,NASDAQ,United States
MOEX:TRNFP,RU0009091573,TRNFP,Transneft (pref),transneft,stock,1596.5,RUB,-0.15634771732332708,606561438.0,2684021026.8374996,USD,Industrial Services,Oil & Gas Pipelines,russia,True,MOEX,Russian Federation
NYSE:ADNT,IE00BD845X29,ADNT,Adient plc,adient,stock,29.41,USD,-0.9430784776018899,27441382.830000002,2683540709.514988,USD,Producer Manufacturing,Auto Parts: OEM,america,True,NYSE,United States
GETTEX:18I,IE00BD845X29,18I,ADIENT PLC,adient,stock,27.4,EUR,0.0,0.0,2683540646.9999995,USD,Producer Manufacturing,Auto Parts: OEM,germany,False,GETTEX,United States
NASDAQ:MGRC,US5805891091,MGRC,McGrath RentCorp,mcgrath-rentcorp,stock,109.3,USD,0.7094812494241187,12807227.5,2683177502.3523445,USD,Finance,Finance/Rental/Leasing,america,True,NASDAQ,United States
ASX:BKW,AU000000BKW4,BKW,BRICKWORKS LIMITED,brickworks-limited,stock,26.83,AUD,-0.9231905465288036,6894827.06,2682995079.84789,USD,Non-Energy Minerals,Construction Materials,australia,True,ASX,Australia
