股票代码,股票简称,流动市值,最新价,最新涨跌幅,所属同花顺行业,沪深指数,公司亮点,所属概念
838262.BJ,太湖雪,1.3,14.84,-0.669,纺织服装-服装家纺-家纺,,蚕丝被市占率位居行业前列,
601799.SH,星宇股份,381.0,133.35,-0.670,交运设备-汽车零部件-汽车零部件Ⅲ,沪深300,我国主要的汽车灯具总成制造商和设计方案提供商之一,"汽车电子,无人驾驶,车联网,物联网,MSCI"
603307.SH,扬州金泉,10.4,62.29,-0.670,纺织服装-服装家纺-鞋帽及其他,,主营帐篷、睡袋等户外用品，外销为主,"露营经济,人民币贬值受益,年报预增"
301135.SZ,瑞德智能,6.4,26.66,-0.671,电子-消费电子-消费电子零部件及组装,,具备每年1500款以上智能控制器产品的研发设计能力,"新能源,工业互联网,AI芯片,芯片设计,人工智能,医疗器械,宠物经济,小米,智能制造,芯片,家用电器,储能,充电桩,智能家居,机器人,人脸识别,物联网,空气能热泵,锂电池"
603095.SH,越剑智能,9.4,25.16,-0.671,机械设备-专用设备-纺织服装设备,,"浙江省名牌产品,国家重点高新技术企业","专精特新,机器人,机器视觉,高端装备"
688778.SH,厦钨新能,72.3,76.58,-0.674,电力设备-电力设备-电池,中证1000,全球锂离子电池正极材料领域的重要制造商之一,"国企改革,专精特新,宁德时代,地方国企改革,磷酸铁锂,锂电池"
300110.SZ,华仁药业,52.1,4.41,-0.676,医药生物-化学制药-化学制剂,,拥有国内最大的非PVC软袋输液单体工厂,"医药电商,肝炎,抗原检测,医保目录,医疗器械,国企改革,肾透析,新冠检测,口罩,猴痘,化妆护肤品,医美,地方国企改革,电子商务,高血压药"
300722.SZ,新余国科,59.0,30.70,-0.679,国防军工-国防军工-航天装备,创业300,军用火工品种类丰富，应用领域涵陆、空、海、火箭军等各军种,"民爆,国企改革,军民融合,大飞机,地方国企改革,军工"
600975.SH,新五丰,47.5,7.28,-0.682,农林牧渔-养殖业-畜禽养殖,,国内供港澳最大活畜出口商，农业产业化国家重点龙头企业,"家禽养殖,饲料,猪肉,国企改革,贸易战受益股,湖南国企改革,地方国企改革"
300149.SZ,睿智医药,50.9,10.20,-0.682,医药生物-医疗服务-医疗研发外包,中证1000,在临床前CRO市场规模位于国内前三甲,"生物医药,重组蛋白,新冠治疗,新冠检测,CRO,创新药"
301053.SZ,远信工业,6.0,23.27,-0.683,机械设备-专用设备-纺织服装设备,,国内拉幅定形机领域的领先企业,"专精特新,一带一路"
603377.SH,东方时尚,52.4,7.27,-0.683,社会服务-教育-教育Ⅲ,,主营业务是机动车驾驶培训，逐步向汽车后市场,"虚拟现实,驾驶培训,职业教育"
688036.SH,传音控股,666.3,82.88,-0.683,电子-消费电子-品牌消费电子,"科创50,沪深300",全球新兴市场消费者最喜爱的智能终端产品和移动互联服务提供者,"MSCI,消费电子,国产操作系统,同花顺漂亮100"
601298.SH,青岛港,312.7,5.80,-0.685,交通运输-港口航运-港口,中证500,青岛港口是世界第五大港，我国北方最大的外贸口岸,"一带一路,区块链,中俄贸易,山东国企改革,华为,国企改革,集装箱,地方国企改革,中韩自贸区"
000096.SZ,广聚能源,44.4,8.69,-0.686,石油石化-石油加工贸易-油品石化贸易,,深圳市和珠江三角洲地区成品油及液化石油气的主要经销者之一,"国企改革,油品改革,深圳国企改革,地方国企改革,广东国企改革,粤港澳大湾区"
300430.SZ,诚益通,37.1,14.48,-0.686,机械设备-自动化设备-其他自动化设备,,物理因子治疗产品及运动治疗产品领域，均处于国内领先地位,"工业大麻,智能物流,透明工厂,中医药,医疗器械,三胎,专精特新,健康中国,药品信息化追溯,养老,消毒剂,医药安全,工业4.0"
688207.SH,格灵深瞳,16.8,37.65,-0.686,计算机-计算机应用-IT服务,,以计算机视觉和大数据分析技术驱动的创新型人工智能企业,"元宇宙,华为,机器视觉,人工智能,无人驾驶,人脸识别,智能交通,大数据"
832662.BJ,方盛股份,1.4,7.23,-0.687,机械设备-通用设备-其他通用设备,,生产高效节能铝制板翅式换热器产品，主要用于国内工程机械、铁路机车等行业,"储能,军民融合,风电,氢能源"
838163.BJ,方大新材,3.5,5.78,-0.687,轻工制造-包装印刷-包装,,国内首家上市的快递物流非纸箱包装公司,
300269.SZ,联建光电,22.8,4.34,-0.687,电子-光学光电子-LED,,国内中高端LED全彩显示应用行业的领军企业之一,"元宇宙,华为,MicroLED,体育产业,MiniLED,超清视频,节能照明,广告营销,裸眼3D,文化传媒"
603101.SH,汇嘉时代,27.1,5.77,-0.689,商贸零售-零售-百货零售,,新疆内最大的商超连锁企业,"室外经济,预制菜,新零售,新疆振兴"
000821.SZ,京山轻机,123.7,21.59,-0.690,电力设备-电力设备-光伏设备,,逐步打造智能装备制造生态圈,"生物疫苗,特斯拉,无人机,人工智能,HJT电池,智能制造,工业4.0,TOPCON电池,光伏,大疆创新,年报预增,独角兽,钙钛矿电池,新能源汽车,机器人,锂电池"
605180.SH,华生科技,6.5,17.28,-0.690,纺织服装-纺织制造-其他纺织,上证150,公司为拉丝气垫材料、充气游艇材料领域的先行者，是国内较早进入该领域的生产企业,"膜材料,露营经济"
300478.SZ,杭州高新,12.5,10.08,-0.690,基础化工-化工合成材料-改性塑料,,国内领先的标准化管理、标准化运营的线缆用高分子材料制造企业,"区块链,网络游戏,核电"
603976.SH,正川股份,32.6,21.54,-0.692,医药生物-医疗器械-医疗耗材,,药用玻璃管制瓶等药用包装材料领域拥有近二十发展的“正川”字号,"医疗器械,疫苗存储"
301083.SZ,百胜智能,6.8,12.89,-0.693,机械设备-通用设备-其他通用设备,,出入口控制与管理行业领军企业,"疫情监测,安防,人工智能,数字经济,专精特新,机器人,智能制造,智能交通,智慧停车"
603693.SH,江苏新能,103.4,12.87,-0.694,公用事业-电力-新能源发电,中证1000,从事风能、生物质能和太阳能等项目的投资开发及建设运营,"新能源,风电,国企改革,地方国企改革,光伏,年报预增,太阳能,绿色电力,海上风电,江苏国企改革"
603985.SH,恒润股份,88.7,25.76,-0.694,电力设备-电力设备-风电设备,中证1000,主营辗制环形锻件、锻制法兰及其他自由锻件产品,"国企改革,地方国企改革,高端装备,风电,海上风电"
688367.SH,工大高科,10.7,18.57,-0.695,交运设备-非汽车交运-轨交设备,,我国工业铁路领域领先的信号控制与智能调度产品及解决方案提供商,"专精特新,轨道交通"
000995.SZ,*ST皇台,32.7,18.44,-0.700,食品饮料-饮料制造-白酒,,甘肃省唯一的集名优白酒、名优葡萄酒一身的上市公司,白酒
688197.SH,首药控股,14.7,41.16,-0.700,医药生物-化学制药-化学制剂,,临床研究阶段的小分子创新药生产企业，专注于抗肿瘤创新药的研发,"抗肿瘤,创新药"
835237.BJ,力佳科技,1.7,15.61,-0.700,电力设备-电力设备-电池,,国家级专精特新“小巨人”，主营锂锰扣式电池，在锂一次电池领域销售规模国内居前,
688599.SH,天合光能,752.9,56.65,-0.701,电力设备-电力设备-光伏设备,"科创50,上证50,沪深300",全球领先的光伏智慧能源整体解决方案提供商,"储能,TOPCON电池,光伏,光伏建筑一体化,年报预增,智能家居,氢能源,同花顺漂亮100,锂电池"
600570.SH,恒生电子,860.1,45.27,-0.702,计算机-计算机应用-软件开发,沪深300,优秀的金融科技公司，多个金融软件的市场占有率居全国前列,"互联网金融,电子信息,人工智能,金融科技,国产软件,区块链,互联网医疗,MSCI,证金持股,云计算,蚂蚁金服,信创,区块链应用,电子商务,智能金融"
600446.SH,金证股份,119.8,12.73,-0.702,计算机-计算机应用-IT服务,中证1000,国内最大的金融证券软件开发商和系统集成商之一,"互联网金融,电子信息,人工智能,金融科技,国产软件,区块链,腾讯,数字经济,余额宝,百度金融,金融信息服务,数字货币,互联网保险,独角兽,信创,智慧城市,电子商务"
601139.SH,深圳燃气,203.1,7.06,-0.703,公用事业-燃气-燃气Ⅲ,中证500,业务涵盖了气源供应到终端销售的全部环节，抗风险能力较强,"燃料电池,深圳国企改革,天然气,证金持股,西气东输,国企改革,光伏,氢能源,百度,地方国企改革,POE胶膜,广东国企改革,抗寒"
002463.SZ,沪电股份,293.8,15.50,-0.705,电子-半导体及元件-印制电路板,中证1000,国内规模最大、技术实力最强的PCB制造商之一,"芯片,MSCI,台湾,毫米波雷达,汽车电子,云计算,华为,PCB,养老金持股,5G"
301270.SZ,汉仪股份,7.6,38.00,-0.706,计算机-计算机应用-软件开发,,国内字库行业的领先企业,"华为,鸿蒙,AIGC,人工智能,腾讯,华为汽车,知识产权保护,小米"
688597.SH,煜邦电力,18.1,15.48,-0.706,电力设备-电力设备-电气自控设备,,公司是行业内较早进入电能计量领域的企业,"智能电网,充电桩,无人机,能源互联网,虚拟电厂,国产软件,电力物联网,高端装备,养老金持股,年报预增,特高压,军工"
833266.BJ,生物谷,6.9,7.03,-0.706,医药生物-中药-中药Ⅲ,,国内从事灯盏花系列药品生产的龙头企业,千金藤素
000701.SZ,厦门信达,28.9,7.03,-0.706,电子-其他电子-其他电子Ⅲ,,厦门国资委旗下的汽车经销集团，兼营有色金属供应链、LED封装、RFID电子标签等,"元器件,电子信息,福建自贸区,福建物联网,小米,物联网感知层,节能照明,铁矿石,无人零售,金融信息服务,汽车关税下调,石墨烯,移动支付,国企改革,地方国企改革,电子标签,AIGC,MiniLED,二手车,智慧城市,电子车牌,平潭免税区,物联网,电子商务"
300274.SZ,阳光电源,1286.7,113.98,-0.706,电力设备-电力设备-光伏设备,"创业300,创业板50,沪深300",全球光伏逆变器出货量最大的公司,"新能源,分布式发电,储能,云计算,充电桩,光伏,能源互联网,年报预增,太阳能,新能源汽车,风电,氢能源,同花顺漂亮100"
603505.SH,金石资源,164.3,37.90,-0.707,基础化工-化学制品-氟化工,中证1000,中国萤石行业拥有资源储量、开采及生产加工规模最大的企业,"锂电原料,氟化工,萤石"
600460.SH,士兰微,477.1,33.69,-0.707,电子-半导体及元件-分立器件,沪深300,半导体和集成电路产品设计与制造一体的高新技术企业,"OLED,元器件,传感器,汽车芯片,IGBT,节能照明,第三代半导体,芯片制造,长三角一体化,芯片,MSCI,智能穿戴,国家大基金持股,MCU芯片,华为,氮化镓,OLED芯片,碳化硅,5G,集成电路"
000638.SZ,万方发展,21.6,7.01,-0.708,国防军工-国防军工-航空装备,,白山江源财政局旗下，主营粮食加工与销售，通过子公司铸鼎工大开展军工业务,"重组蛋白,民营医院,生物疫苗,肝炎,地方国企改革,京津冀一体化,国企改革,粮食,乙肝治疗,冬奥会,增强现实,军工,振兴东北"
833171.BJ,国航远洋,7.8,4.20,-0.709,交通运输-港口航运-航运,,主营国内外干散货运输业务，涵盖煤炭、钢铁、矿石和粮油等多个领域,
600511.SH,国药股份,185.6,33.55,-0.710,医药生物-医药商业-医药商业Ⅲ,中证500,麻醉药品、一类精神药品批发业务的市场占有率排名第一,"医药电商,流感,医保目录,抗癌,医疗改革,MSCI,芬太尼,国企改革,冷链物流,地方国企改革,央企国企改革,新冠疫苗"
688116.SH,天奈科技,162.7,69.96,-0.710,电力设备-电力设备-电池,"中证500,科创50",从事纳米碳管材料及相关产品的研发、生产及销售的高新技术企业,"新材料,石墨烯,宁德时代,锂电池"
688266.SH,泽璟制药,72.0,50.19,-0.712,医药生物-化学制药-化学制剂,中证1000,主营对肿瘤、血液、肝胆疾病新药的研发，在全球已申请100多项专利,"抗肿瘤,创新药,新冠治疗"
002217.SZ,合力泰,86.4,2.78,-0.714,电子-光学光电子-面板,中证1000,福建国资委旗下，主营触控显示相关产品,"OLED,触摸屏,比亚迪,MSCI,3D玻璃,智能穿戴,富士康,华为,国企改革,电子标签,新能源汽车,无线充电,消费电子,地方国企改革,传感器,电子纸,柔性屏,指纹技术,ETC,汽车电子,OLED显示模组,PCB,虚拟现实,机器人,5G,小米"
603001.SH,奥康国际,27.9,6.95,-0.714,纺织服装-服装家纺-鞋帽及其他,,公司男皮鞋市场占有率行业前列,"新零售,体育产业,跨境电商,C2M,体育用品,电子商务"
688357.SH,建龙微纳,56.8,116.60,-0.715,基础化工-化学制品-其他化学制品,,国家分子筛行业标准制定成员单位之一,"专精特新,新材料,质子交换膜,氢能源"
600289.SH,ST信通,15.7,2.77,-0.717,通信-通信服务-通信服务Ⅲ,,中国最大的应用软件开发和集成商之一,"京东,智能物流,网络安全,智慧城市,黑龙江自贸区,车联网,智能交通"
600582.SH,天地科技,228.5,5.52,-0.719,机械设备-专用设备-能源及重型设备,中证500,全球规模最大、最具影响力的智能化成套煤炭机械装备服务商,"国企改革,煤炭,F5G,地方国企改革,央企国企改革,煤化工,节能环保"
002152.SZ,广电运通,273.3,11.01,-0.721,计算机-计算机设备-计算机设备Ⅲ,中证500,连续十多年位居国内金融智能终端设备市场占有率第一,"金融IC,轨道交通,人工智能,新版人民币,区块链,MSCI,东数西算（算力）,数据中心,web3.0,数据确权,华为,国企改革,机器视觉,数据交易中心,铁路基建,信创,人脸识别,地方国企改革,智能交通,大数据,广东国企改革,TMT,安防,边缘计算,金融科技,区块链储备,ATM机,数字货币,国资云,智慧政务,国产替代,华为鲲鹏"
000938.SZ,紫光股份,783.9,27.41,-0.724,计算机-计算机应用-IT服务,沪深300,中国云管理平台市场保持市场份额第一，中国SDN(软件)市场占有率市场第一,"癌症定量检测,人工智能,IPV6,冬奥会,紫光系,MSCI,东数西算（算力）,网络切片,云计算,5G主设备,养老金持股,电子书,超级计算机,态势感知,智能交通,大数据,电子信息,TMT,AI芯片,芯片,融资租赁,国资云,共封装光学（CPO）,智能路由器,国产替代,国产操作系统,网络安全,WiFi 6,机器人,5G,物联网,物联网平台层"
002158.SZ,汉钟精机,138.7,26.01,-0.725,机械设备-通用设备-制冷空调设备,中证1000,国内螺杆式压缩机龙头企业,"地热能,燃料电池,工业互联网,专精特新,工业4.0,节能环保,台湾,冷链物流,光伏,国产替代,雄安新区,新能源汽车,空气能热泵,集成电路"
834014.BJ,特瑞斯,3.7,12.30,-0.726,机械设备-专用设备-其他专用设备,,国家级专精特新“小巨人”，主营燃气输配设备及燃气应用设备,
300701.SZ,森霸传感,23.0,9.53,-0.729,电子-光学光电子-光学元件,,国内少数掌握热释电红外传感器核心技术并拥有知识产权的企业,"节能照明,智能家居,物联网,安防,小米,传感器"
834682.BJ,球冠电缆,4.4,5.45,-0.729,电力设备-电力设备-线缆部件及其他,,公司拥有世界先进的电力电缆生产、研发及检测装备,
001339.SZ,智微智能,16.8,27.20,-0.730,计算机-计算机设备-计算机设备Ⅲ,,国内智能硬件行业内知名企业,"安防,人工智能,边缘计算,数据安全,在线教育,专精特新,东数西算（算力）,工业4.0,ETC,云计算,机器视觉,智能医疗,网络安全,信创,智慧城市,机器人,人脸识别,消费电子,智能交通,大数据,粤港澳大湾区"
300072.SZ,海新能科,94.8,4.07,-0.732,基础化工-化学制品-其他化学制品,"中证500,创业300",国内能源净化行业龙头企业,"北京国企改革,油品升级,生态农业,废气处理,页岩气,PM2.5,MSCI,节能环保,乡村振兴,国企改革,脱硫脱硝,尾气治理,化肥,PPP,地方国企改革"
688387.SH,信科移动,31.1,6.77,-0.733,通信-通信设备-通信网络设备及器件,,为数不多的具备同时提供移动通信设备与服务的国产厂商，5G标准的引领者和核心专利的主要拥有者,"6G,国企改革,人工智能,5G,央企国企改革"
300280.SZ,紫天科技,30.4,18.96,-0.733,传媒-传媒-广告营销,,司液压机产品加工、装配综合能力和水平已跃居国内同行业领先水平,"快手,网络游戏,广告营销,抖音,文化传媒,体育产业"
601098.SH,中南传媒,194.3,10.82,-0.734,传媒-传媒-出版,中证500,"拥有""多介质、全流程""产业业态的大型出版传媒骨干企业集团","广播电视,在线教育,平面媒体,数字出版示范,IP,文化传媒,国企改革,特色小镇,湖南国企改革,电子书,地方国企改革,动漫"
603022.SH,新通联,18.9,9.47,-0.734,轻工制造-包装印刷-包装,,主要业务为从事轻型包装产品与重型包装产品的生产与销售,"智能终端,年报预增"
300189.SZ,神农科技,38.9,4.04,-0.737,农林牧渔-种植业与林业-种子生产,,拥有国际领先的居于杂交水稻种业高端和核心地位的自主知识产权,"三沙,农垦改革,生态农业,玉米,海南自贸区,粮食,土地流转,水产品,乡村振兴,俄乌冲突,农业种植,棉,转基因,超级稻"
000066.SZ,中国长城,423.6,13.46,-0.738,计算机-计算机设备-计算机设备Ⅲ,,金融智能网点解决方案国内市场占有率第一,"量子科技,人工智能,挖矿设备,国产软件,区块链,车联网,MSCI,东数西算（算力）,数据中心,云计算,华为,谷歌,疫情监测,国企改革,粤港澳大湾区,海工装备,信创,集成电路,地方国企改革,军工,大数据,央企国企改革,锂电池,电子信息,TMT,军民融合,数字经济,芯片,汽车电子,国产操作系统,网络安全,钠离子电池,智慧城市,5G,卫星导航"
688138.SH,清溢光电,53.9,20.19,-0.738,电子-半导体及元件-半导体材料,,专业制作高精密度掩模版和精密设备的国家高新技术企业,"OLED,中芯国际,年报预增,专精特新,第三代半导体,芯片"
300404.SZ,博济医药,29.0,10.75,-0.739,医药生物-医疗服务-医疗研发外包,,全国医药技术市场协会CRO联合体（CROU）的副理事长单位,"幽门螺杆菌,肝炎,中医药,新冠治疗,新冠检测,CRO,健康中国,创新药"
870199.BJ,倍益康,2.5,25.50,-0.740,家用电器-小家电-小家电Ⅲ,,智能康复设备制造商,
002929.SZ,润建股份,73.1,45.55,-0.741,通信-通信服务-通信服务Ⅲ,中证1000,通信网络管维领域规模最大的民营企业，具备数字化核心能力的新能源服务公司,"工业互联网,无人机,虚拟电厂,边缘计算,电力物联网,区块链,数据中心,网络切片,储能,云计算,华为,光伏,雄安新区,虚拟现实,信创,5G,大数据"
000531.SZ,穗恒运A,55.1,6.70,-0.741,公用事业-电力-火电,,广州市属国有控股的重点电力生产和集中供热的上市企业,"电力改革,燃料电池,债转股(AMC),储能,国企改革,地方国企改革,光伏,粤港澳大湾区,绿色电力,氢能源,广东国企改革"
600778.SH,友好集团,20.9,6.70,-0.741,商贸零售-零售-百货零售,,新疆地区老字号国有商业企业，旗下超市品牌在当地有着广泛的影响力,"新疆旅游,免税店,新疆振兴,新零售,一带一路"
688505.SH,复旦张江,25.2,9.37,-0.742,医药生物-化学制药-化学制剂,,公司多次承担“国家重点科技项目（攻关）计划”等国家级专项,生物医药
688391.SH,钜泉科技,14.2,116.01,-0.744,电子-半导体及元件-集成电路设计,,主营智能电表相关的终端设备芯片,"MCU芯片,芯片,年报预增"
002519.SZ,银河电子,52.9,5.34,-0.744,家用电器-黑色家电-其他黑色家电,,业务涵盖“军工智能机电、电动汽车零部件、数字电视智能终端”,"新基建,特斯拉,军民融合,比亚迪,高压快充,换电,储能,智能电网,充电桩,年报预增,超清视频,新能源汽车,机器人,宁德时代,三网融合,军工,数字电视"
300165.SZ,天瑞仪器,20.7,5.33,-0.745,机械设备-仪器仪表-仪器仪表Ⅲ,,已经在RoHS、贵金属等领域建立了领先的市场地位,"工业大麻,抗原检测,体外诊断,危废处理,废气处理,工业节水,医疗器械,食品安全,专精特新,医药安全,节能环保,透明工厂,新冠检测,塑化剂,环境监测,垃圾分类,江苏污水处理,污水处理,太赫兹,土壤修复"
688163.SH,赛伦生物,6.2,23.95,-0.746,医药生物-生物制品-血液制品,,专注于抗血清抗毒素领域的生物医药企业，国内唯一一家抗蛇毒血清生产制造商,"生物医药,新冠治疗"
000667.SZ,美好置业,32.4,1.33,-0.746,房地产-房地产开发-住宅开发,,房地产开发为主业，大力拓展“装配式建筑、现代农业”业务,"新型城镇化,一元股,特色小镇,保障房,装配式建筑,PPP"
688178.SH,万德斯,16.9,19.93,-0.747,环保-环保-综合环境治理,,专业化的固废和水务领域全过程服务提供商,"固废处理,污水处理"
600682.SH,南京新百,107.9,9.26,-0.750,医药生物-生物制品-其他生物制品,中证1000,老字号大型百货零售企业，经济效益江苏省同行业第一,"生物医药,民营医院,新零售,细胞免疫治疗,养老,创新药,抗癌,电子商务,基因测序"
300939.SZ,秋田微,20.9,31.76,-0.750,电子-光学光电子-面板,,公司具备在短期内设计出触控显示一体化解决方案的能力,"汽车电子,充电桩,雷达,人民币贬值受益,人工智能,智能汽车,比亚迪,新能源汽车,电子纸,无人驾驶"
301200.SZ,大族数控,17.8,42.30,-0.751,机械设备-自动化设备-其他自动化设备,"创业300,中证1000",全球PCB专用设备企业中产品线最广泛的企业 之一,"PCB,国产替代,工业母机"
002053.SZ,云南能投,90.5,11.89,-0.751,基础化工-化学原料-无机盐,,云南省内最大的食盐、工业盐和氯碱生产企业,"新能源,绿色电力,证金持股,国企改革,地方国企改革,光伏,食盐,云南国企改革,风电,电子商务,调味品,天然气"
300968.SZ,格林精密,16.0,9.22,-0.754,电子-消费电子-消费电子零部件及组装,,专业从事智能终端精密结构件制造服务的高新技术企业,"智能穿戴,华为,人民币贬值受益,虚拟现实,智能家居,口罩,智能音箱,消费电子,工业4.0"
002023.SZ,海特高新,63.0,9.21,-0.754,国防军工-国防军工-航空装备,中证1000,我国现代飞机机载设备的航空维修企业,"砷化镓,军民融合,通用航空,大飞机,现代服务业,第三代半导体,芯片制造,芯片,职业教育,私人飞机,氮化镓,国产替代,碳基材料,5G,航空发动机,空铁WIFI,太赫兹,集成电路,军工"
301152.SZ,天力锂能,13.6,48.64,-0.755,电力设备-电力设备-电池,,小动力锂电池材料龙头，产品主要用于电动自行车、电动工具领域,"正极材料,电动汽车,比亚迪,专精特新,锂电原料,新材料,动力电池回收,储能,锂矿,固态电池,年报预增,钠离子电池,新能源汽车,磷酸铁锂,锂电池"
688261.SH,东微半导,96.0,248.60,-0.755,电子-半导体及元件-分立器件,,国内少数具备从专利到量产完整经验的高性能功率器件设计公司之一,"IGBT,储能,碳化硅,充电桩,年报预增"
600845.SH,宝信软件,755.5,52.56,-0.755,计算机-计算机应用-IT服务,沪深300,为钢铁企业提供IT系统解决方案，布局智慧制造和智慧城市领域,"电子信息,工业互联网,边缘计算,国产软件,车联网,MSCI,数据中心,云计算,国企改革,上海自贸区,智能汽车,地方国企改革,央企国企改革,大数据"
603360.SH,百傲化学,46.8,18.34,-0.758,基础化工-化学制品-农药,,亚洲最大的异噻唑啉酮类工业杀菌剂生产企业,消毒剂
002255.SZ,海陆重工,33.7,5.24,-0.758,电力设备-电力设备-其他电源设备,,国内工业余热锅炉领域龙头,"固废处理,核电,氮化镓,充电桩,光伏,余热发电,污水处理,芯片,氢能源,煤化工,节能环保,分布式发电"
601107.SH,四川成渝,84.8,3.92,-0.760,交通运输-公路铁路运输-高速公路,,是四川省投资、建设、营运高速公路的主要企业之一,"成都天府新区,国企改革,充电桩,四川国企改革,成渝特区,地方国企改革"
688102.SH,斯瑞新材,5.9,16.98,-0.760,有色金属-金属新材料-其他金属新材料,,高强高导铜合金材料及制品制造商，铜铬触头市场占有率处于国内领先地位,"充电桩,医疗器械,新材料,新能源汽车,航空航天"
836263.BJ,中航泰达,5.3,5.21,-0.762,环保-环保-大气治理,,国内领先的工业烟气治理领域综合服务商,"专精特新,节能环保,年报预增"
688088.SH,虹软科技,111.0,27.34,-0.762,计算机-计算机应用-IT服务,中证500,视觉人工智能技术的研发和应用，可提供一站式视觉人工智能解决方案,"元宇宙,人工智能,边缘计算,小米,屏下指纹技术,芯片,指纹技术,无人驾驶,华为,机器视觉,理想汽车,智能汽车,虚拟数字人,虚拟现实,机器人,人脸识别,增强现实"
870866.BJ,绿亨科技,3.3,6.50,-0.763,基础化工-化学制品-农药,,主营农药和种子，蔬菜种子自研品种规模国内居前,
003019.SZ,宸展光电,25.2,24.72,-0.763,电子-光学光电子-面板,,商用智能交互显示设备行业领先者,"汽车电子,人工智能,人民币贬值受益,年报预增"
688416.SH,恒烁股份,9.0,47.92,-0.766,电子-半导体及元件-集成电路设计,,主营存储芯片和MCU芯片,"MCU芯片,AI芯片,人工智能,芯片,小米"
600621.SH,华鑫股份,123.6,11.65,-0.767,非银金融-证券-证券Ⅲ,中证1000,华鑫证券和华鑫期货是公司的核心子公司,"期货,国企改革,物业管理,上海国企改革,地方国企改革"
002685.SZ,华东重机,31.6,3.88,-0.767,机械设备-通用设备-机床工具,,全球领先的港口装卸设备供应商，消费电子数控机床整体销售规模国内居前,"航运,机械装备,一带一路,高端装备,口罩,机器人,工业母机,工业4.0"
300078.SZ,思创医惠,40.0,5.16,-0.769,计算机-计算机应用-IT服务,,全球领先的智慧医疗和智慧商业整体解决方案供应商,"辅助生殖,电子信息,安防,人工智能,国产软件,食品安全,物联网感知层,区块链,DRG/DIP,健康中国,互联网医疗,阿里巴巴,芯片,医药安全,家庭医生,云计算,华为,电子标签,智能医疗,共同富裕示范区,药品信息化追溯,养老,百度,物联网"
600057.SH,厦门象屿,250.0,11.62,-0.769,交通运输-物流-物流Ⅲ,中证1000,主营供应链管理服务，大宗商品采购分销服务及物流服务,"一带一路,福建自贸区,玉米,电子商务,土地流转,乡村振兴,统一大市场,国企改革,智能物流,冷链物流,供应链金融,农业种植,地方国企改革"
301300.SZ,远翔新材,5.4,33.53,-0.770,基础化工-化工合成材料-炭黑,,国内硅橡胶用二氧化硅龙头企业,"固废处理,专精特新,硅能源,有机硅"
002199.SZ,东晶电子,18.8,7.73,-0.770,电子-半导体及元件-被动元件,,国内石英晶体元器件行业的主要厂商,元器件
000716.SZ,黑芝麻,62.8,9.02,-0.770,食品饮料-食品加工制造-休闲食品,,黑芝麻糊类、饮品类食品行业龙头,"储能,一带一路,锂电池,跨境电商,粮食,农业种植,新能源汽车,电子商务,乡村振兴,网红经济"
002518.SZ,科士达,262.3,46.40,-0.770,电力设备-电力设备-其他电源设备,中证1000,位居国内不间断电源(UPS)行业前列的本土品牌,"新能源,储能,铅蓄电池,充电桩,光伏,粤港澳大湾区,年报预增,太阳能,数据中心,宁德时代,分布式发电"
603959.SH,百利科技,50.5,10.31,-0.770,建筑装饰-建筑装饰-专业工程,中证1000,服务于石油化工、现代煤化工行业的工程咨询、设计和总承包商,"燃料电池,锂电设备,橡胶,新能源汽车,宁德时代,煤化工,锂电池"
688596.SH,正帆科技,81.6,38.50,-0.773,机械设备-专用设备-其他专用设备,,业内少数覆盖工艺介质供应系统全流程服务并辅以高纯特种气体业务的创新企业,"光伏,集成电路,中芯国际,国产替代,年报预增"
300084.SZ,海默科技,21.1,6.41,-0.774,机械设备-专用设备-能源及重型设备,,国内油田多相计量领域领先企业,"核电,油页岩,国产替代,俄乌冲突,高端装备,页岩气,可燃冰,兰新白试验区,军工,油气开采,天然气"
603206.SH,嘉环科技,13.7,17.96,-0.774,通信-通信服务-通信服务Ⅲ,,公司为通信技术服务商，拥有覆盖全国31个省份的综合信息通信技术服务平台,"智慧政务,华为,轨道交通,数字经济,国产软件,智能交通,高校,智慧城市,智慧灯杆,5G,职业教育"
300573.SZ,兴齐眼药,93.3,137.13,-0.774,医药生物-化学制药-化学制剂,"创业300,中证1000",专注于眼科药物领域，已构建“全系列，多品种”的眼科药物产品,"眼科医疗,医保目录,养老金持股"
000876.SZ,新希望,576.7,12.81,-0.775,农林牧渔-农产品加工-饲料,沪深300,饲料销量位居全国第一，世界第三,"饲料,猪肉,养鸡,中澳自贸区,MSCI,预制菜,乡村振兴,证金持股,三农,农村电商,东盟自贸区"
688030.SH,山石网科,43.8,24.29,-0.776,计算机-计算机应用-软件开发,,中国网络安全行业的技术创新领导厂商,"云计算,华为,VPN,网络安全"
000639.SZ,西王食品,55.2,5.11,-0.777,食品饮料-食品加工制造-其他食品,,中国最大的玉米胚芽油生产基地,"NMN,新零售,体育产业,保健品,维生素,健康中国,阿里巴巴,有机食品,食用油"
600601.SH,*ST方科,106.3,2.55,-0.778,电子-半导体及元件-印制电路板,,智慧城市软硬件解决方案的综合服务商,"网络游戏,TMT,国产软件,两会,电子发票,珠海国企改革,云计算,华为,国企改革,智慧城市,高校,5G,地方国企改革,广东国企改革,电子书"
833427.BJ,华维设计,1.9,5.10,-0.778,建筑装饰-建筑装饰-工程咨询服务,,高新工程设计综合服务商,
